date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-21,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-21,Jonathan J Mazelsky,10,3,1,5,4,IDEXX Laboratories
2026-09-21,Jonathan Jaffe,9,4,0,5,4,Lennar
2026-09-21,Jonathan W Witter,10,4,0,5,5,Sallie Mae
2026-09-21,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-21,Joseph D Margolis,10,1,0,6,4,Extra Space Storage
2026-09-21,Joseph D Russell Jr,9,4,0,4,5,Public Storage
2026-09-21,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-09-21,Joseph Fadool,8,4,0,4,4,BorgWarner
2026-09-21,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-09-21,Joseph Nolan,10,6,1,3,6,Eversource Energy
2026-09-21,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-21,José Mas,10,6,0,4,6,MasTec
2026-09-21,Joyce Mullen,10,4,0,5,5,Insight Enterprises
2026-09-21,Juan Andrade,9,5,2,2,5,USAA
2026-09-21,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-09-21,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-21,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-21,Julie Felss Masino,9,4,1,3,5,Cracker Barrel
2026-09-21,Julie Schertell,9,2,0,4,5,Mativ
2026-09-21,Jure Sola,9,4,0,5,4,Sanmina
2026-09-21,Justin Jude,8,3,0,3,5,LKQ
2026-09-21,Kaes Van’t Hof,9,5,0,2,7,Diamondback Energy
2026-09-21,Kamal Hathi,9,6,0,2,7,Splunk
2026-09-21,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-09-21,Karl G. Glassman,10,2,1,7,2,Leggett & Platt
2026-09-21,Karla Lewis,8,4,0,3,5,Reliance Inc
2026-09-21,Karsanbhai,9,6,0,3,6,Emerson Electric
2026-09-21,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-09-21,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-09-21,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-09-21,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-09-21,Kaz Nejatian,8,4,1,3,4,Opendoor Technologies
2026-09-21,Kecia Steelman,8,2,0,4,4,Ulta Beauty
2026-09-21,Keith A Harvey,10,6,0,4,6,Kaiser Aluminum
2026-09-21,Keith Allman,10,3,0,6,4,Masco
2026-09-21,Keith Demmings,10,6,0,4,6,Assurant
2026-09-21,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-21,Kelly Ortberg,7,1,0,5,2,Boeing
2026-09-21,Ken Xie,8,4,0,4,4,Fortinet
2026-09-21,Kenneth A Vecchione,10,6,0,4,6,Western Alliance Bancorp
2026-09-21,Kenneth T Lane,9,4,0,5,4,Olin Corporation
2026-09-21,Kevin Akers,9,5,0,2,7,Atmos Energy
2026-09-21,Kevin D Hochman,9,2,0,5,4,Brinker International
2026-09-21,Kevin Hogan,9,4,0,5,4,Corebridge Financial
2026-09-21,Kevin Hourican,8,4,1,3,4,Sysco
2026-09-21,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-09-21,Kevin Lobo,8,3,0,4,4,Stryker
2026-09-21,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-09-21,Kevin Murphy,18,6,2,7,9,Publix Super Markets
2026-09-21,Kevin Plank,10,2,1,7,2,Under Armour
2026-09-21,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-21,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-09-21,Kevin T Conroy,10,5,1,3,6,Exact Sciences
2026-09-21,Khozema Z Shipchandler,10,0,2,6,2,Twilio
2026-09-21,Kimberly A Fields,9,2,0,6,3,ATI Inc
2026-09-21,Kimberly Dang,9,3,0,3,6,Kinder Morgan
2026-09-21,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-21,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-21,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-09-21,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-21,Kristin Peck,9,6,0,3,6,Zoetis
2026-09-21,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-09-21,Kurt Wolf,8,4,0,2,6,Pitney Bowes
2026-09-21,Kyle T Larkin,10,3,0,6,4,Granite Construction
2026-09-21,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-09-21,Lane Riggs,10,4,1,3,6,Valero Energy
2026-09-21,Larry Fink,9,2,0,7,2,BlackRock
2026-09-21,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-09-21,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-21,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-09-21,Lauren Hobart,9,1,0,8,1,Dicks Sporting Goods
2026-09-21,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-21,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-21,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-09-21,Lee M Shavel,8,4,0,4,4,Verisk Analytics
2026-09-21,Leon Topalian,9,3,0,6,3,Nucor
2026-09-21,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-21,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-21,Linda Rendle,8,3,0,2,6,Clorox
2026-09-21,Lip-Bu Tan,8,4,1,3,4,Intel
2026-09-21,Lisa M Barton,10,6,0,3,7,Alliant Energy
2026-09-21,Lisa Su,10,5,0,3,7,Advanced Micro Devices
2026-09-21,Lloyd Yates,10,4,1,5,4,NiSource
2026-09-21,Lorenzo Simonelli,9,4,0,3,6,Baker Hughes
2026-09-21,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-21,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-21,Lorie L Tekorius,10,1,0,4,6,The Greenbrier Companies
2026-09-21,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-09-21,Lourenco Goncalves,8,5,0,2,6,Cleveland-Cliffs
2026-09-21,Luca Savi,9,5,0,3,6,ITT
2026-09-21,Lucinda M Baier,10,3,0,6,4,Brookdale Senior Living
2026-09-21,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-21,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-21,M Keith Waddell,10,3,0,7,3,Robert Half
2026-09-21,Mac Cummings,9,4,0,5,4,Terakeet
2026-09-21,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-09-21,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-21,Marc Bitzer,9,5,1,2,6,Whirlpool
2026-09-21,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-21,Marc Miller,9,7,0,2,7,Universal Health Services
2026-09-21,Marc Rowan,7,3,0,3,4,Apollo Global Management
2026-09-21,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-09-21,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-21,Mario Harik,8,4,0,3,5,XPO
2026-09-21,Mark A Skonieczny,10,3,2,4,4,REV Group
2026-09-21,Mark Bertolini,9,3,0,4,5,Oscar Health
2026-09-21,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-21,Mark D Dankberg,8,5,0,2,6,Viasat
2026-09-21,Mark D Morelli,10,4,0,5,5,Vontier
2026-09-21,Mark E Seaton,10,6,0,4,6,First American Financial
2026-09-21,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-09-21,Mark George,8,5,0,3,5,Norfolk Southern
2026-09-21,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-09-21,Mark J Parrell,10,2,0,8,2,Equity Residential
2026-09-21,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-09-21,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-09-21,Mark Lashier,10,4,0,6,4,Phillips 66
2026-09-21,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-21,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-21,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-21,Mark Penn,9,4,0,5,4,Stagwell
2026-09-21,Mark R Widmar,8,2,0,5,3,First Solar
2026-09-21,Mark Rourke,9,2,0,5,4,Schneider National
2026-09-21,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-21,Mark Smucker,10,5,0,4,6,JM Smucker
2026-09-21,Mark Stewart,8,3,0,4,4,Goodyear Tire & Rubber
2026-09-21,Mark W Begor,10,6,0,3,7,Equifax
2026-09-21,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-21,Mark Witkowski,10,8,0,2,8,Core & Main
2026-09-21,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2026-09-21,Martin J Lyons,10,4,0,5,5,Ameren
2026-09-21,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-09-21,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-21,Marvin Ellison,9,5,1,3,5,Lowe's
2026-09-21,Mary Barra,9,5,0,4,5,General Motors
2026-09-21,Mary E Kipp,9,3,0,5,4,Puget Sound Energy
2026-09-21,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-09-21,Matt Wilson,10,5,0,4,6,Light & Wonder
2026-09-21,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-21,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-21,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-21,Matthew Lucey,9,0,0,1,8,PBF Energy
2026-09-21,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-09-21,Matthew Missad,10,4,0,3,7,UFP Industries
2026-09-21,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-09-21,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-09-21,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-09-21,Melissa D Smith,8,3,0,4,4,WEX
2026-09-21,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-21,Michael Bender,9,4,1,4,4,Kohl's
2026-09-21,Michael Cannon-Brookes,9,5,0,4,5,Atlassian
2026-09-21,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-09-21,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-21,Michael Dell,9,5,0,4,5,Dell Technologies
2026-09-21,Michael Fiddelke,8,4,1,3,4,Target Corporation
2026-09-21,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2026-09-21,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-21,Michael J Brown,9,4,0,4,5,Euronet Worldwide
2026-09-21,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-21,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-09-21,Michael L Baur,10,5,0,4,6,ScanSource
2026-09-21,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-21,Michael Manley,8,4,0,4,4,AutoNation
2026-09-21,Michael Miebach,8,5,0,3,5,Mastercard
2026-09-21,Michael Nierenberg,9,2,0,5,4,Rithm Capital
2026-09-21,Michael Nolan,9,5,0,4,5,Fidelity National Financial
2026-09-21,Michael O'Grady,9,3,0,5,4,Northern Trust
2026-09-21,Michael O’Sullivan,10,3,0,4,6,Burlington Stores
2026-09-21,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-09-21,Michael Rhodes,9,1,1,5,3,Ally Financial
2026-09-21,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-09-21,Michael Spanos,9,5,0,4,5,Bloomin Brands
2026-09-21,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-21,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-09-21,Mick Farrell,8,3,0,5,3,ResMed
2026-09-21,Mikael Bratt,8,4,0,3,5,Autoliv
2026-09-21,Mike Lyons,10,4,1,5,4,Fiserv
2026-09-21,Mike Sicilia,8,4,0,3,5,Oracle
2026-09-21,Mike Simonds,9,5,0,3,6,TriNet Group
2026-09-21,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-21,Mike Steib,10,4,1,3,6,TEGNA
2026-09-21,Mike Wirth,8,3,0,4,4,Chevron
2026-09-21,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-09-21,Morris Goldfarb,10,7,0,2,8,G-III Apparel Group
2026-09-21,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-09-21,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-09-21,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-09-21,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-21,Nicholas I Fink,10,2,2,5,3,Fortune Brands Innovations
2026-09-21,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-09-21,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-09-21,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-09-21,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-09-21,Nikesh Arora,9,5,0,4,5,Palo Alto Networks
2026-09-21,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-09-21,Niraj Shah,9,4,1,4,4,Wayfair
2026-09-21,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-21,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2026-09-21,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-21,Ole Rosgaard,9,4,0,5,4,Greif
2026-09-21,Olivier Rabiller,10,9,0,0,10,Garrett Motion Inc
2026-09-21,Olumide Soroye,7,5,0,1,6,Fortive
2026-09-21,Oscar K Brown,9,5,0,2,7,Western Midstream Partners
2026-09-21,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-09-21,Padraig McDonnell,10,6,0,3,7,Agilent Technologies
2026-09-21,Pat Roche,9,3,0,4,5,Moog Inc
2026-09-21,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-09-21,Patricia Poppe,8,3,2,3,3,Pacific Gas and Electric Company
2026-09-21,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-09-21,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-09-21,Patrick M Shanahan,10,2,1,5,4,Spirit AeroSystems
2026-09-21,Patrick Zalupski,8,3,0,3,5,Dream Finders Homes
2026-09-21,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-09-21,Paul A Lang,10,0,1,7,2,Arch Resources
2026-09-21,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-21,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-09-21,Paul Keel,9,5,0,4,5,Envista
2026-09-21,Paul M Rady,10,3,0,7,3,Antero Resources
2026-09-21,Paul Romanowski,10,4,0,5,5,DR Horton Inc
2026-09-21,Paul Sarvadi,10,4,0,4,6,Insperity
2026-09-21,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-09-21,Pedro Pizarro,10,0,1,6,3,Edison International
2026-09-21,Penny Pennington,10,4,1,4,5,Edward Jones
2026-09-21,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-09-21,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-09-21,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-09-21,Peter D Arvan,10,0,0,9,1,Pool Corporation
2026-09-21,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-21,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-21,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-09-21,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-21,Peter Quigley,10,2,0,6,4,Kelly Services Inc
2026-09-21,Peter R Huntsman,10,5,1,4,5,Huntsman Corporation
2026-09-21,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-09-21,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-09-21,Philip Daniele III,10,4,1,4,5,AutoZone
2026-09-21,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-21,Philip Smith,10,5,0,4,6,StoneX Group
2026-09-21,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-09-21,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-09-21,Phillippe Lord,9,4,0,4,5,Meritage Homes
2026-09-21,Pierce Norton II,8,3,0,5,3,Oneok
2026-09-21,Pierre R Brondeau,10,6,0,4,6,FMC Corporation
2026-09-21,Prahlad Singh,9,5,0,4,5,Revvity
2026-09-21,Preston Feight,9,4,0,5,4,Paccar
2026-09-21,Priscilla Almodovar,10,2,0,7,3,Fannie Mae
2026-09-21,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-09-21,R Howard Coker,4,0,1,3,0,Sonoco Products
2026-09-21,R Scott Rowe,9,5,0,4,5,Flowserve
2026-09-21,RJ Scaringe,9,3,0,6,3,Rivian Automotive
2026-09-21,Rainer Blair,9,6,1,1,7,Danaher
2026-09-21,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-09-21,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-09-21,Ralph Andretta,8,5,0,2,6,Bread Financial
2026-09-21,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-21,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-21,Ramon Laguarta,9,6,1,2,6,PepsiCo
2026-09-21,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-09-21,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-21,Ravi Kumar S,7,0,0,5,2,Cognizant Technology Solutions
2026-09-21,Raymond E Scott,10,3,0,5,5,Lear Corporation
2026-09-21,René Jones,9,5,0,4,5,M&T Bank
2026-09-21,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-09-21,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-09-21,Ricardo Cardenas,9,3,0,5,4,Darden Restaurants
2026-09-21,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-09-21,Rich Steinmeier,9,6,0,1,8,LPL Financial
2026-09-21,Richard Fairbank,10,4,1,5,4,Capital One
2026-09-21,Richard G Kyle,9,4,0,5,4,Timken
2026-09-21,Richard Hayne,8,2,1,4,3,Urban Outfitters
2026-09-21,Richard M Olson,10,4,0,6,4,Toro Company
2026-09-21,Richard S Swartz,10,3,1,4,5,MYR Group
2026-09-21,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-21,Richard Wallace,9,3,0,5,4,KLA
2026-09-21,Rick L Wessel,10,5,0,1,9,FirstCash
2026-09-21,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-09-21,Rick McKenney,10,5,0,4,6,Unum Group
2026-09-21,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-09-21,Rob Katz,10,4,1,5,4,Vail Resorts
2026-09-21,Rob Saltiel,9,0,1,7,1,MRC Global
2026-09-21,Rob Sharps,8,6,0,2,6,T Rowe Price
2026-09-21,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-21,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-09-21,Robert Antokol,10,4,0,4,6,Playtika Holding
2026-09-21,Robert Blue,8,3,0,2,6,Dominion Energy
2026-09-21,Robert Bradway,9,4,0,3,6,Amgen
2026-09-21,Robert D Lawler,10,0,0,9,1,Continental Resources
2026-09-21,Robert E Price,10,1,1,5,4,PriceSmart
2026-09-21,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-09-21,Robert Ford,8,3,0,4,4,Abbott Laboratories
2026-09-21,Robert Frenzel,9,0,0,1,8,Xcel Energy
2026-09-21,Robert G Painter,10,2,0,6,4,Trimble Inc
2026-09-21,Robert Goldstein,8,2,0,5,3,Las Vegas Sands
2026-09-21,Robert Greenberg,10,4,2,2,6,Skechers USA
2026-09-21,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-21,Robert Isom,9,5,1,3,5,American Airlines
2026-09-21,Robert Kyncl,9,5,0,3,6,Warner Music Group
2026-09-21,Robert L Reffkin,8,3,1,3,4,Compass Group
2026-09-21,Robert M Buck,10,2,0,6,4,TopBuild
2026-09-21,Robert M Davis,9,5,1,3,5,Merck
2026-09-21,Robert Martin,9,5,0,3,6,THOR Industries
2026-09-21,Robert Mauch,9,6,0,2,7,Cencora
2026-09-21,Robert Sanchez,9,3,0,4,5,Ryder System
2026-09-21,Robert Steer,10,3,0,6,4,Seaboard
2026-09-21,Robert Sulentic,9,5,0,2,7,CBRE Group
2026-09-21,Robert Thomson,10,3,0,6,4,News Corp
2026-09-21,Robert W Pittman,9,2,0,6,3,iHeartMedia
2026-09-21,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-09-21,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-21,Roger Penske,9,3,1,4,4,Penske Automotive
2026-09-21,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-09-21,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-09-21,Ron Vachris,9,3,0,5,4,Costco
2026-09-21,Ronald F Clarke,8,3,0,5,3,Corpay
2026-09-21,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-21,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-09-21,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-09-21,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-09-21,Russell Becker,9,5,0,3,6,APi Group
2026-09-21,Russell Chip Childs,9,5,0,4,5,SkyWest
2026-09-21,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-09-21,Rusty Rush,8,6,1,1,6,Rush Enterprises
2026-09-21,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-09-21,Ryan Cohen,8,2,0,5,3,GameStop
2026-09-21,Ryan Lance,8,4,0,4,4,ConocoPhillips
2026-09-21,Ryan Marshall,10,3,0,5,5,PulteGroup
2026-09-21,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-09-21,Sachin S Lawande,10,4,0,6,4,Visteon
2026-09-21,Samuel Hazen,10,4,1,5,4,HCA Healthcare
2026-09-21,Sandy Douglas,9,6,0,1,8,United Natural Foods
2026-09-21,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-09-21,Sarah London,8,2,0,4,4,Centene
2026-09-21,Sasan Goodarzi,9,6,1,2,6,Intuit
2026-09-21,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-09-21,Satish Dhanasekaran,9,5,0,3,6,Keysight Technologies
2026-09-21,Satya Nadella,9,4,0,5,4,Microsoft
2026-09-21,Saumya Sutaria,10,6,0,2,8,Tenet Healthcare
2026-09-21,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-09-21,Scott Donnelly,10,3,0,6,4,Textron
2026-09-21,Scott Doyle,10,4,1,5,4,Spire Inc
2026-09-21,Scott H Baxter,10,6,0,4,6,Kontoor Brands
2026-09-21,Scott Kirby,10,5,1,2,7,United Airlines
2026-09-21,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-09-21,Scott Lauber,8,3,1,2,5,WEC Energy
2026-09-21,Scott Richardson,9,5,0,4,5,Celanese
2026-09-21,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-09-21,Scott Seu,9,7,0,1,8,Hawaiian Electric Industries
2026-09-21,Scott Smith,9,6,0,3,6,Viatris
2026-09-21,Scott Strazik,7,5,0,2,5,GE Vernova
2026-09-21,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-09-21,Sean Gamble,9,4,2,1,6,Cinemark
2026-09-21,Sean Trauschke,9,4,0,2,7,OGE Energy
2026-09-21,Shane O'Kelly,8,4,0,4,4,Advance Auto Parts
2026-09-21,Shankh Mitra,9,3,2,4,3,Welltower
2026-09-21,Shantanu Narayen,8,4,1,2,5,Adobe
2026-09-21,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-09-21,Shelley Simpson,9,6,0,3,6,JB Hunt Transport Services
2026-09-21,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-21,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-09-21,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-09-21,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-09-21,Simon D Campion,9,6,0,2,7,Dentsply Sirona
2026-09-21,Simon Meester,9,3,0,5,4,Terex
2026-09-21,Sivasankaran Somasundaram,8,3,0,4,4,ChampionX
2026-09-21,Sridhar Ramaswamy,9,5,0,4,5,Snowflake Inc
2026-09-21,Stacy Kymes,10,5,0,5,5,BOK Financial
2026-09-21,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-09-21,Stefan Larsson,8,2,1,5,2,PVH
2026-09-21,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-21,Stephan B Tanda,10,6,0,3,7,AptarGroup
2026-09-21,Stephane Bancel,9,2,1,6,2,Moderna
2026-09-21,Stephen Bratspies,10,3,3,4,3,Hanesbrands
2026-09-21,Stephen Hemsley,8,3,1,4,3,UnitedHealth
2026-09-21,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-21,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-09-21,Stephen Spray,10,2,1,7,2,CIncinnati Financial
2026-09-21,Stephen Squeri,9,3,0,5,4,American Express
2026-09-21,Stephen Steinour,8,5,0,3,5,Huntington Bancshares
2026-09-21,Steve Henry,7,3,0,3,4,Domtar
2026-09-21,Steve Sanghi,9,1,1,7,1,Microchip Technology
2026-09-21,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-09-21,Steven Cahillane,8,3,0,5,3,Kellanova
2026-09-21,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-21,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-21,Steven Oakland,10,4,0,6,4,TreeHouse Foods
2026-09-21,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2026-09-21,Steven Sell,9,5,1,3,5,Agilon Health
2026-09-21,Steven Vondran,9,9,0,0,9,American Tower
2026-09-21,Strauss Zelnick,7,3,0,3,4,Take-Two Interactive Software
2026-09-21,Stuart Bradie,10,5,0,5,5,KBR
2026-09-21,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-21,Sumit Singh,9,2,0,6,3,Chewy
2026-09-21,Sundar Pichai,9,4,0,5,4,Alphabet
2026-09-21,Sundaram Nagarajan,9,4,0,5,4,Nordson
2026-09-21,Susan Morris,8,3,2,2,4,Albertsons
2026-09-21,Suzanne Foster,9,4,0,5,4,AdaptHealth
2026-09-21,Ted Decker,9,5,0,3,6,Home Depot
2026-09-21,Ted Pick,8,1,0,5,3,Morgan Stanley
2026-09-21,Ted Sarandos,10,5,0,5,5,Netflix
2026-09-21,Teresa Rasmussen,10,5,0,4,6,Thrivent Financial for Lutherans
2026-09-21,Terrance Williams,8,5,0,2,6,TruStage
2026-09-21,Terrence A Duffy,9,6,0,3,6,CME Group
2026-09-21,Thasunda Brown Duckett,8,2,0,4,4,TIAA
2026-09-21,Thomas Bell,9,5,0,3,6,Leidos
2026-09-21,Thomas E Gottwald,8,1,0,6,2,NewMarket Corporation
2026-09-21,Thomas E Jorden,10,0,0,7,3,Coterra Energy
2026-09-21,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-09-21,Thomas Gayner,9,5,0,4,5,Markel Group
2026-09-21,Thomas Hill,10,5,0,3,7,Vulcan Materials
2026-09-21,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-09-21,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-21,Thomas J Wilson,10,2,0,5,5,Allstate
2026-09-21,Thomas L Ryan,9,3,0,4,5,Service Corp International
