date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-16,John Wren,8,1,0,7,1,Omnicom Group
2026-05-16,John Zillmer,8,0,0,8,0,Aramark
2026-05-16,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-05-16,Jon Moeller,8,1,0,7,1,Procter & Gamble
2026-05-16,Jon Rousseau,8,1,0,7,1,BrightSpring Health Services
2026-05-16,Jon Vander Ark,8,1,0,7,1,Republic Services
2026-05-16,Jonas Prising,9,2,0,7,2,ManpowerGroup
2026-05-16,Jonathan H Weis,9,1,0,6,3,Weis Markets
2026-05-16,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-05-16,Jonathan Jaffe,9,0,1,6,2,Lennar
2026-05-16,Jonathan W Witter,9,1,0,6,3,Sallie Mae
2026-05-16,Joseph Bae,10,4,0,3,7,KKR & Co
2026-05-16,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-16,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-05-16,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-05-16,Joseph Fadool,9,0,1,8,0,BorgWarner
2026-05-16,Joseph M Hogan,9,0,1,8,0,Align Technology
2026-05-16,Joseph M Otting,10,7,1,2,7,Flagstar Financial
2026-05-16,Joseph Nolan,9,3,1,5,3,Eversource Energy
2026-05-16,Joseph Wm Foran,9,0,1,8,0,Matador Resources
2026-05-16,José Mas,8,0,1,6,1,MasTec
2026-05-16,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-05-16,Juan Andrade,9,5,1,3,5,USAA
2026-05-16,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-05-16,Judith Marks,9,4,0,4,5,Otis Worldwide
2026-05-16,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-05-16,Julie Felss Masino,6,0,0,6,0,Cracker Barrel
2026-05-16,Julie Schertell,5,0,0,5,0,Mativ
2026-05-16,Jure Sola,10,2,0,8,2,Sanmina
2026-05-16,Justin Jude,8,3,0,3,5,LKQ
2026-05-16,Kaes Van’t Hof,7,3,0,3,4,Diamondback Energy
2026-05-16,Kamal Hathi,8,5,0,3,5,Splunk
2026-05-16,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-05-16,Karl G. Glassman,8,2,0,6,2,Leggett & Platt
2026-05-16,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-05-16,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-05-16,Kathleen Johnson,7,1,0,6,1,Lumen Technologies
2026-05-16,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-05-16,Kathleen Quirk,8,0,0,8,0,Freeport-McMoRan
2026-05-16,Kathy Warden,8,5,0,3,5,Northrop Grumman
2026-05-16,Kaz Nejatian,9,1,1,7,1,Opendoor Technologies
2026-05-16,Kecia Steelman,10,2,1,6,3,Ulta Beauty
2026-05-16,Keith A Harvey,8,0,0,8,0,Kaiser Aluminum
2026-05-16,Keith Allman,10,2,0,7,3,Masco
2026-05-16,Keith Demmings,9,6,0,3,6,Assurant
2026-05-16,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-05-16,Kelly Ortberg,8,1,0,6,2,Boeing
2026-05-16,Ken Xie,7,0,0,6,1,Fortinet
2026-05-16,Kenneth A Vecchione,10,6,1,2,7,Western Alliance Bancorp
2026-05-16,Kenneth T Lane,9,1,0,8,1,Olin Corporation
2026-05-16,Kevin Akers,10,5,1,2,7,Atmos Energy
2026-05-16,Kevin D Hochman,8,4,0,3,5,Brinker International
2026-05-16,Kevin Hogan,8,0,2,5,1,Corebridge Financial
2026-05-16,Kevin Hourican,8,0,1,5,2,Sysco
2026-05-16,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-16,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-05-16,Kevin Lobo,8,0,1,5,2,Stryker
2026-05-16,Kevin M Freeman,10,4,0,5,5,Old Dominion Freight Line
2026-05-16,Kevin Murphy,16,4,1,8,7,Publix Super Markets
2026-05-16,Kevin Plank,9,3,1,3,5,Under Armour
2026-05-16,Kevin Roycraft,8,0,1,5,2,Adams Resources & Energy
2026-05-16,Kevin S Blair,8,0,2,5,1,Synovus Financial
2026-05-16,Kevin T Conroy,8,0,1,5,2,Exact Sciences
2026-05-16,Khozema Z Shipchandler,9,3,0,6,3,Twilio
2026-05-16,Kimberly A Fields,9,3,0,6,3,ATI Inc
2026-05-16,Kimberly Dang,8,2,0,5,3,Kinder Morgan
2026-05-16,Kimberly K Ryan,8,2,0,5,3,Hillenbrand
2026-05-16,Kirk Perry,9,6,0,2,7,Kenvue
2026-05-16,Kirt Walker,9,1,0,8,1,Nationwide Insurance
2026-05-16,Kristin A Dolan,8,3,0,5,3,AMC Networks
2026-05-16,Kristin Peck,6,5,0,1,5,Zoetis
2026-05-16,Kurt J Ekert,5,2,0,3,2,Sabre Corporation
2026-05-16,Kurt Wolf,6,2,0,4,2,Pitney Bowes
2026-05-16,Kyle T Larkin,9,2,0,7,2,Granite Construction
2026-05-16,Ladd Wilks,9,3,0,5,4,ProFrac Holding
2026-05-16,Lane Riggs,10,4,0,5,5,Valero Energy
2026-05-16,Larry Fink,7,0,0,7,0,BlackRock
2026-05-16,Laura Alber,8,0,0,8,0,Williams-Sonoma
2026-05-16,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-05-16,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-05-16,Lauren Hobart,4,1,0,3,1,Dicks Sporting Goods
2026-05-16,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-05-16,Lawrence H Silber,9,2,0,7,2,Herc Rentals
2026-05-16,Lawson E Whiting,5,1,0,4,1,Brown-Forman
2026-05-16,Lee M Shavel,5,2,0,3,2,Verisk Analytics
2026-05-16,Lee M Tillman,5,2,0,3,2,Marathon Oil
2026-05-16,Leon Topalian,7,1,0,6,1,Nucor
2026-05-16,Leonard Schleifer,10,1,0,9,1,Regeneron Pharmaceuticals
2026-05-16,Liam K Griffin,9,1,0,7,2,Skyworks Solutions
2026-05-16,Linda Rendle,8,4,0,2,6,Clorox
2026-05-16,Lip-Bu Tan,8,4,1,3,4,Intel
2026-05-16,Lisa M Barton,10,3,1,6,3,Alliant Energy
2026-05-16,Lisa Su,9,3,0,6,3,Advanced Micro Devices
2026-05-16,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-16,Lorenzo Simonelli,6,1,0,4,2,Baker Hughes
2026-05-16,Lori Flees,8,0,0,7,1,Valvoline Inc
2026-05-16,Lori Koch,8,0,0,6,2,DuPont de Nemours
2026-05-16,Lorie L Tekorius,9,1,0,8,1,The Greenbrier Companies
2026-05-16,Louis V Pinkham,7,2,0,5,2,Regal Rexnord
2026-05-16,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-05-16,Luca Savi,8,3,0,5,3,ITT
2026-05-16,Lucinda M Baier,8,2,0,6,2,Brookdale Senior Living
2026-05-16,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-05-16,M Christopher Doyle,6,0,0,6,0,Civitas Resources
2026-05-16,M Keith Waddell,6,0,0,6,0,Robert Half
2026-05-16,Mac Cummings,10,4,0,6,4,Terakeet
2026-05-16,Malcolm C Roberts,10,5,0,4,6,FM Global
2026-05-16,Marc Benioff,9,0,0,8,1,Salesforce
2026-05-16,Marc Bitzer,8,5,0,2,6,Whirlpool
2026-05-16,Marc Casper,10,5,1,3,6,Thermo Fisher Scientific
2026-05-16,Marc Miller,10,7,0,3,7,Universal Health Services
2026-05-16,Marc Rowan,9,0,0,8,1,Apollo Global Management
2026-05-16,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-16,Maria M Pope,9,0,1,8,0,Portland General Electric
2026-05-16,Mario Harik,9,0,1,3,5,XPO
2026-05-16,Mark A Skonieczny,8,0,0,8,0,REV Group
2026-05-16,Mark Bertolini,9,8,0,1,8,Oscar Health
2026-05-16,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-05-16,Mark D Dankberg,9,5,0,3,6,Viasat
2026-05-16,Mark D Morelli,8,2,0,5,3,Vontier
2026-05-16,Mark E Seaton,10,6,0,4,6,First American Financial
2026-05-16,Mark Eubanks,9,6,0,2,7,Brinks Company
2026-05-16,Mark George,8,0,0,8,0,Norfolk Southern
2026-05-16,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-05-16,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-05-16,Mark J Tarr,8,0,0,8,0,Encompass Health
2026-05-16,Mark Kowlzan,8,0,0,8,0,Packaging Corp of America
2026-05-16,Mark Lashier,8,0,0,8,0,Phillips 66
2026-05-16,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-05-16,Mark Millett,8,0,0,8,0,Steel Dynamics
2026-05-16,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-16,Mark Penn,8,0,0,8,0,Stagwell
2026-05-16,Mark R Widmar,8,3,0,4,4,First Solar
2026-05-16,Mark Rourke,10,4,0,4,6,Schneider National
2026-05-16,Mark S LaVigne,8,0,0,8,0,Energizer Holdings
2026-05-16,Mark Smucker,8,5,0,3,5,JM Smucker
2026-05-16,Mark Stewart,8,4,0,3,5,Goodyear Tire & Rubber
2026-05-16,Mark W Begor,8,2,0,5,3,Equifax
2026-05-16,Mark Wang,9,0,0,9,0,Hilton Grand Vacations
2026-05-16,Mark Witkowski,10,8,0,1,9,Core & Main
2026-05-16,Mark Zuckerberg,8,5,0,3,5,Meta Platforms
2026-05-16,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-16,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-05-16,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-16,Marvin Ellison,7,3,1,3,3,Lowe's
2026-05-16,Mary Barra,8,0,0,6,2,General Motors
2026-05-16,Mary E Kipp,8,0,0,6,2,Puget Sound Energy
2026-05-16,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-05-16,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-16,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-16,Matthew J Cox,10,5,0,4,6,Matson Inc
2026-05-16,Matthew J Murphy,7,0,0,7,0,Marvell Technology
2026-05-16,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-05-16,Matthew Meloy,9,4,0,5,4,Targa Resources
2026-05-16,Matthew Missad,10,4,0,4,6,UFP Industries
2026-05-16,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-16,Matthew T Farrell,8,0,0,8,0,Church & Dwight
2026-05-16,Mehran Assadi,7,1,0,4,3,NLV Financial
2026-05-16,Melissa D Smith,8,3,0,4,4,WEX
2026-05-16,Michael Arougheti,8,3,0,5,3,Ares Management
2026-05-16,Michael Bender,8,5,1,1,6,Kohl's
2026-05-16,Michael Cannon-Brookes,9,1,0,8,1,Atlassian
2026-05-16,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-05-16,Michael Dastoor,7,4,0,3,4,Jabil
2026-05-16,Michael Dell,9,2,0,7,2,Dell Technologies
2026-05-16,Michael E Reed,10,1,1,7,2,Gannett
2026-05-16,Michael Fiddelke,9,1,0,8,1,Target Corporation
2026-05-16,Michael Hsu,9,5,0,2,7,Kimberly-Clark
2026-05-16,Michael Hutchins,9,1,0,8,1,Freddie Mac
2026-05-16,Michael J Brown,9,1,0,8,1,Euronet Worldwide
2026-05-16,Michael J Happe,9,1,1,7,1,Winnebago Industries
2026-05-16,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-05-16,Michael L Baur,9,1,0,8,1,ScanSource
2026-05-16,Michael Mahoney,9,2,0,7,2,Boston Scientific
2026-05-16,Michael Manley,8,3,0,5,3,AutoNation
2026-05-16,Michael Miebach,10,1,0,8,2,Mastercard
2026-05-16,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-05-16,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-05-16,Michael O'Grady,10,5,0,4,6,Northern Trust
2026-05-16,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-05-16,Michael Rapino,10,4,0,6,4,Live Nation Entertainment
2026-05-16,Michael Rhodes,10,4,1,4,5,Ally Financial
2026-05-16,Michael Shepherd,10,3,0,4,6,Discover Financial
2026-05-16,Michael Spanos,9,2,0,7,2,Bloomin Brands
2026-05-16,Michel Khalaf,9,5,0,3,6,MetLife Inc
2026-05-16,Michelle Gass,8,2,0,6,2,Levi Strauss
2026-05-16,Mick Farrell,4,2,0,2,2,ResMed
2026-05-16,Mikael Bratt,8,0,1,5,2,Autoliv
2026-05-16,Mike Lyons,7,4,0,3,4,Fiserv
2026-05-16,Mike Sicilia,9,3,0,6,3,Oracle
2026-05-16,Mike Simonds,7,3,0,3,4,TriNet Group
2026-05-16,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-05-16,Mike Steib,10,4,1,3,6,TEGNA
2026-05-16,Mike Wirth,9,4,1,4,4,Chevron
2026-05-16,Milan Galik,8,0,0,6,2,Interactive Brokers
2026-05-16,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-05-16,NADominic Ng,10,3,0,7,3,East West Bancorp
2026-05-16,Neil A Schrimsher,10,4,0,5,5,Applied Industrial Technologies
2026-05-16,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-16,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-05-16,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-05-16,Nicholas R Lower,5,0,0,4,1,Federated Mutual Insurance
2026-05-16,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-05-16,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-05-16,Nicole A Kivisto,8,2,0,6,2,MDU Resources Group
2026-05-16,Nikesh Arora,8,4,0,3,5,Palo Alto Networks
2026-05-16,Niko Lahanas,10,2,0,8,2,Central Garden & Pet
2026-05-16,Niraj Shah,8,1,0,6,2,Wayfair
2026-05-16,Noel Wallace,8,0,0,8,0,Colgate-Palmolive
2026-05-16,Norman D Schwartz,9,0,0,7,2,Bio-Rad Laboratories
2026-05-16,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-05-16,Ole Rosgaard,9,4,0,4,5,Greif
2026-05-16,Oliver G Brewer III,9,0,1,7,1,Topgolf Callaway Brands
2026-05-16,Olivier Rabiller,9,1,0,7,2,Garrett Motion Inc
2026-05-16,Olumide Soroye,8,6,0,0,8,Fortive
2026-05-16,Oscar K Brown,6,0,0,6,0,Western Midstream Partners
2026-05-16,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-05-16,Padraig McDonnell,8,6,0,2,6,Agilent Technologies
2026-05-16,Pat Roche,10,4,0,5,5,Moog Inc
2026-05-16,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-05-16,Patricia Poppe,8,3,1,4,3,Pacific Gas and Electric Company
2026-05-16,Patrick Gallagher,9,1,0,6,3,Arthur J Gallagher
2026-05-16,Patrick Kaltenbach,9,1,0,6,3,Mettler-Toledo International
2026-05-16,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-05-16,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2026-05-16,Patrick Zammit,8,5,1,2,5,TD Synnex
2026-05-16,Paul A Lang,9,0,0,9,0,Arch Resources
2026-05-16,Paul Bay,8,0,0,8,0,Ingram Micro
2026-05-16,Paul E Burdiss,9,0,0,9,0,Zions Bancorp
2026-05-16,Paul Keel,9,0,0,9,0,Envista
2026-05-16,Paul M Rady,10,6,0,3,7,Antero Resources
2026-05-16,Paul Romanowski,10,5,0,4,6,DR Horton Inc
2026-05-16,Paul Sarvadi,10,4,0,4,6,Insperity
2026-05-16,Paul Shoukry,9,0,0,9,0,Raymond James Financial
2026-05-16,Pedro Pizarro,8,4,0,4,4,Edison International
2026-05-16,Penny Pennington,8,3,0,5,3,Edward Jones
2026-05-16,Perry A Sook,8,2,0,6,2,Nexstar Media Group
2026-05-16,Pete McPartland,10,5,0,4,6,Sentry Insurance Group
2026-05-16,Peter Arduini,8,0,0,7,1,GE HealthCare Technologies
2026-05-16,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-05-16,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-05-16,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-05-16,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-05-16,Peter Matt,9,3,0,5,4,Commercial Metals
2026-05-16,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-05-16,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-05-16,Peter Stern,8,0,0,8,0,Peloton Interactive
2026-05-16,Phebe Novakovic,8,1,0,4,4,General Dynamics
2026-05-16,Philip Daniele III,10,3,2,4,4,AutoZone
2026-05-16,Philip Gallagher,7,1,0,5,2,Avnet
2026-05-16,Philip Smith,8,5,1,2,5,StoneX Group
2026-05-16,Philippe Krakowsky,7,2,0,2,5,Interpublic Group
2026-05-16,Phillip D Green,8,2,0,5,3,Cullen Frost Bankers
2026-05-16,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-05-16,Phillippe Lord,9,3,0,6,3,Meritage Homes
2026-05-16,Pierce Norton II,10,1,1,6,3,Oneok
2026-05-16,Pierre R Brondeau,9,1,0,7,2,FMC Corporation
2026-05-16,Prahlad Singh,8,5,0,3,5,Revvity
2026-05-16,Preston Feight,10,4,0,6,4,Paccar
2026-05-16,Priscilla Almodovar,8,2,0,5,3,Fannie Mae
2026-05-16,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-05-16,R Howard Coker,5,0,1,4,0,Sonoco Products
2026-05-16,R Scott Rowe,9,5,0,4,5,Flowserve
2026-05-16,RJ Scaringe,10,3,0,7,3,Rivian Automotive
2026-05-16,Rainer Blair,8,5,0,2,6,Danaher
2026-05-16,Rajesh Subramaniam,9,1,0,8,1,FedEx
2026-05-16,Rajiv K Prasad,8,1,0,6,2,Hyster-Yale
2026-05-16,Ralph Andretta,9,1,0,8,1,Bread Financial
2026-05-16,Ralph LaRossa,10,5,0,5,5,Public Service Enterprise Group
2026-05-16,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-05-16,Ramon Laguarta,8,0,0,6,2,PepsiCo
2026-05-16,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-05-16,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-05-16,Ravi Kumar S,10,7,0,3,7,Cognizant Technology Solutions
2026-05-16,Raymond E Scott,8,0,0,4,4,Lear Corporation
2026-05-16,René Jones,8,1,1,6,1,M&T Bank
2026-05-16,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-05-16,Rex D Geveden,9,6,0,3,6,BWX Technologies
2026-05-16,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-05-16,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-05-16,Rich Steinmeier,8,5,1,1,6,LPL Financial
2026-05-16,Richard Fairbank,10,4,1,5,4,Capital One
2026-05-16,Richard G Kyle,10,3,0,6,4,Timken
2026-05-16,Richard Hayne,8,1,1,6,1,Urban Outfitters
2026-05-16,Richard M Olson,8,0,1,7,0,Toro Company
2026-05-16,Richard P Dealy,10,3,0,1,9,Pioneer Natural Resources
2026-05-16,Richard S Swartz,8,0,1,7,0,MYR Group
2026-05-16,Richard Tobin,9,5,0,3,6,Dover Corporation
2026-05-16,Richard Wallace,8,0,1,7,0,KLA
2026-05-16,Rick L Wessel,9,2,1,6,2,FirstCash
2026-05-16,Rick Lanoha,9,2,1,6,2,Kiewit Corporation
2026-05-16,Rick McKenney,10,5,0,5,5,Unum Group
2026-05-16,Rick Wurster,6,4,0,1,5,Charles Schwab
2026-05-16,Rob Katz,7,0,1,5,1,Vail Resorts
2026-05-16,Rob Saltiel,9,4,0,3,6,MRC Global
2026-05-16,Rob Sharps,9,0,1,7,1,T Rowe Price
2026-05-16,Rob Vitale,9,1,1,6,2,Post Holdings
2026-05-16,Robert A Bruggeworth,9,1,0,7,2,Qorvo
2026-05-16,Robert Antokol,9,1,0,7,2,Playtika Holding
2026-05-16,Robert Berkley,10,5,0,5,5,WR Berkley
2026-05-16,Robert Blue,10,4,0,4,6,Dominion Energy
2026-05-16,Robert Bradway,9,1,0,7,2,Amgen
2026-05-16,Robert D Lawler,9,1,0,7,2,Continental Resources
2026-05-16,Robert E Price,9,1,0,7,2,PriceSmart
2026-05-16,Robert Fauber,9,1,0,7,2,Moodys Corporation
2026-05-16,Robert Ford,9,1,0,7,2,Abbott Laboratories
2026-05-16,Robert Frenzel,9,1,0,7,2,Xcel Energy
2026-05-16,Robert G Painter,8,3,0,4,4,Trimble Inc
2026-05-16,Robert Goldstein,9,3,0,5,4,Las Vegas Sands
2026-05-16,Robert Greenberg,9,1,0,7,2,Skechers USA
2026-05-16,Robert H Schottenstein,9,1,0,7,2,M/I Homes
2026-05-16,Robert Isom,9,1,0,7,2,American Airlines
2026-05-16,Robert Kyncl,9,1,0,7,2,Warner Music Group
2026-05-16,Robert L Reffkin,9,1,0,7,2,Compass Group
2026-05-16,Robert M Buck,10,5,1,4,5,TopBuild
2026-05-16,Robert M Davis,9,1,0,7,2,Merck
2026-05-16,Robert Martin,8,4,0,4,4,THOR Industries
2026-05-16,Robert Mauch,9,1,0,7,2,Cencora
2026-05-16,Robert Sanchez,9,1,0,7,2,Ryder System
2026-05-16,Robert Steer,9,3,0,5,4,Seaboard
2026-05-16,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-05-16,Robert Thomson,9,1,0,7,2,News Corp
2026-05-16,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-05-16,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-05-16,Roger Crandall,8,0,1,7,0,Mass Mutual
2026-05-16,Roger Penske,10,6,0,3,7,Penske Automotive
2026-05-16,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-05-16,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-05-16,Ron Sargent,9,6,0,3,6,Kroger
2026-05-16,Ron Vachris,8,4,0,3,5,Costco
2026-05-16,Ronald F Clarke,8,1,4,3,1,Corpay
2026-05-16,Ronald J Kramer,7,1,4,2,1,Griffon Corporation
2026-05-16,Ronald Kruszewski,7,0,4,3,0,Stifel Financial
2026-05-16,Ronald N Tutor,8,1,4,3,1,Tutor Perini Corporation
2026-05-16,Ronald P O'Hanley,7,0,4,3,0,State Street
2026-05-16,Russell Becker,10,5,0,3,7,APi Group
2026-05-16,Russell Chip Childs,7,1,0,6,1,SkyWest
2026-05-16,Russell J Weiner,7,1,0,6,1,Dominos Pizza Inc
2026-05-16,Rusty Rush,6,1,0,4,2,Rush Enterprises
2026-05-16,Ryals McMullian,9,2,1,6,2,Flowers Foods
2026-05-16,Ryan Cohen,8,1,0,5,3,GameStop
2026-05-16,Ryan Lance,8,2,0,6,2,ConocoPhillips
2026-05-16,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-05-16,Ryan McInerney,7,1,0,6,1,Visa Inc
2026-05-16,Sachin S Lawande,9,2,1,6,2,Visteon
2026-05-16,Samuel Hazen,9,4,0,4,5,HCA Healthcare
2026-05-16,Sandy Douglas,8,0,0,8,0,United Natural Foods
2026-05-16,Sanjay Mehrotra,9,3,0,6,3,Micron Technology
2026-05-16,Sarah London,8,0,0,5,3,Centene
2026-05-16,Sasan Goodarzi,8,1,0,6,2,Intuit
2026-05-16,Sassine Ghazi,8,2,0,6,2,Synopsys
2026-05-16,Satish Dhanasekaran,8,1,1,5,2,Keysight Technologies
2026-05-16,Satya Nadella,9,0,0,9,0,Microsoft
2026-05-16,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-05-16,Scott Boatwright,6,0,0,5,1,Chipotle Mexican Grill
2026-05-16,Scott Donnelly,6,0,0,5,1,Textron
2026-05-16,Scott Doyle,10,5,0,4,6,Spire Inc
2026-05-16,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-05-16,Scott Kirby,8,5,0,1,7,United Airlines
2026-05-16,Scott L Thompson,6,1,0,4,2,Tempur Sealy International
2026-05-16,Scott Lauber,9,3,0,3,6,WEC Energy
2026-05-16,Scott Richardson,6,1,0,4,2,Celanese
2026-05-16,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-05-16,Scott Seu,6,1,0,4,2,Hawaiian Electric Industries
2026-05-16,Scott Smith,6,1,0,4,2,Viatris
2026-05-16,Scott Strazik,8,5,0,3,5,GE Vernova
2026-05-16,Sean Connolly,10,0,1,9,0,Conagra Brands
2026-05-16,Sean D Keohane,10,7,2,1,7,Cabot Corporation
2026-05-16,Sean Gamble,9,4,2,2,5,Cinemark
2026-05-16,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-05-16,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-05-16,Shankh Mitra,9,3,2,4,3,Welltower
2026-05-16,Shantanu Narayen,8,5,1,2,5,Adobe
2026-05-16,Shawn O'Connell,10,6,0,2,8,EnerSys
2026-05-16,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-05-16,Sherman Miller,9,0,0,8,1,Cal-Maine Foods
2026-05-16,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-05-16,Shyam K Reddy,10,7,0,2,8,BlueLinx
2026-05-16,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-05-16,Simon D Campion,5,2,0,2,3,Dentsply Sirona
2026-05-16,Simon Meester,5,1,0,3,2,Terex
2026-05-16,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-05-16,Sridhar Ramaswamy,8,1,0,7,1,Snowflake Inc
2026-05-16,Stacy Kymes,8,3,0,5,3,BOK Financial
2026-05-16,Stanley Bergman,6,1,0,4,2,Henry Schein
2026-05-16,Stefan Larsson,10,5,2,3,5,PVH
2026-05-16,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-05-16,Stephan B Tanda,10,4,0,4,6,AptarGroup
2026-05-16,Stephane Bancel,7,0,0,7,0,Moderna
2026-05-16,Stephanie Ferris,10,6,1,3,6,Fidelity National Information Services
2026-05-16,Stephen Bratspies,7,0,0,7,0,Hanesbrands
2026-05-16,Stephen Hemsley,7,0,0,7,0,UnitedHealth
2026-05-16,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-05-16,Stephen Schwarzman,7,0,0,7,0,Blackstone
2026-05-16,Stephen Spray,7,0,0,7,0,CIncinnati Financial
2026-05-16,Stephen Squeri,8,2,0,5,3,American Express
2026-05-16,Stephen Steinour,10,4,0,6,4,Huntington Bancshares
2026-05-16,Steve Henry,8,5,1,2,5,Domtar
2026-05-16,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-05-16,Steven B Hedlund,8,0,0,8,0,Lincoln Electric
2026-05-16,Steven Cahillane,8,1,0,7,1,Kellanova
2026-05-16,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-05-16,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-16,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-05-16,Steven P Lawrence,8,0,0,8,0,Academy Sports and Outdoors
2026-05-16,Steven Sell,8,0,0,8,0,Agilon Health
2026-05-16,Steven Vondran,8,6,0,2,6,American Tower
2026-05-16,Strauss Zelnick,8,1,0,6,2,Take-Two Interactive Software
2026-05-16,Stuart Bradie,9,1,0,7,2,KBR
2026-05-16,Sumit Roy,8,4,0,4,4,Realty Income
2026-05-16,Sumit Singh,9,4,1,3,5,Chewy
2026-05-16,Sundar Pichai,8,3,0,5,3,Alphabet
2026-05-16,Sundaram Nagarajan,9,2,1,5,3,Nordson
2026-05-16,Susan Morris,8,3,2,3,3,Albertsons
