date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-20,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-20,Jonathan J Mazelsky,10,4,0,5,5,IDEXX Laboratories
2026-09-20,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-09-20,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-09-20,Joseph Bae,8,4,0,3,5,KKR & Co
2026-09-20,Joseph D Margolis,9,4,0,5,4,Extra Space Storage
2026-09-20,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-09-20,Joseph Dominguez,10,3,1,6,3,Constellation Energy
2026-09-20,Joseph Fadool,9,4,0,5,4,BorgWarner
2026-09-20,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-09-20,Joseph Nolan,10,6,1,3,6,Eversource Energy
2026-09-20,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-20,José Mas,10,6,0,4,6,MasTec
2026-09-20,Joyce Mullen,10,5,0,4,6,Insight Enterprises
2026-09-20,Juan Andrade,9,5,2,2,5,USAA
2026-09-20,Juan Luciano,10,4,0,6,4,Archer Daniels Midland
2026-09-20,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-20,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-20,Julie Felss Masino,8,3,2,2,4,Cracker Barrel
2026-09-20,Julie Schertell,9,2,0,4,5,Mativ
2026-09-20,Jure Sola,9,1,1,7,1,Sanmina
2026-09-20,Justin Jude,8,3,0,3,5,LKQ
2026-09-20,Kaes Van’t Hof,9,5,0,2,7,Diamondback Energy
2026-09-20,Kamal Hathi,9,6,0,2,7,Splunk
2026-09-20,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-09-20,Karl G. Glassman,10,2,0,7,3,Leggett & Platt
2026-09-20,Karla Lewis,8,4,0,3,5,Reliance Inc
2026-09-20,Karsanbhai,8,6,0,2,6,Emerson Electric
2026-09-20,Kathleen Johnson,10,0,2,4,4,Lumen Technologies
2026-09-20,Kathleen Mazzarella,20,6,0,14,6,Graybar Electric
2026-09-20,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-09-20,Kathy Warden,8,3,0,4,4,Northrop Grumman
2026-09-20,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-09-20,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-09-20,Keith A Harvey,10,6,0,4,6,Kaiser Aluminum
2026-09-20,Keith Allman,10,2,1,5,4,Masco
2026-09-20,Keith Demmings,10,5,0,5,5,Assurant
2026-09-20,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-20,Kelly Ortberg,8,3,1,4,3,Boeing
2026-09-20,Ken Xie,8,2,2,2,4,Fortinet
2026-09-20,Kenneth A Vecchione,10,6,0,4,6,Western Alliance Bancorp
2026-09-20,Kenneth T Lane,9,0,2,3,4,Olin Corporation
2026-09-20,Kevin Akers,9,5,0,2,7,Atmos Energy
2026-09-20,Kevin D Hochman,9,2,0,5,4,Brinker International
2026-09-20,Kevin Hogan,9,4,0,5,4,Corebridge Financial
2026-09-20,Kevin Hourican,8,4,1,3,4,Sysco
2026-09-20,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-09-20,Kevin Lobo,8,3,0,4,4,Stryker
2026-09-20,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-09-20,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-09-20,Kevin Plank,10,2,1,7,2,Under Armour
2026-09-20,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-20,Kevin S Blair,8,5,0,2,6,Synovus Financial
2026-09-20,Kevin T Conroy,10,5,1,3,6,Exact Sciences
2026-09-20,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-09-20,Kimberly A Fields,8,3,0,5,3,ATI Inc
2026-09-20,Kimberly Dang,9,3,0,3,6,Kinder Morgan
2026-09-20,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2026-09-20,Kirk Perry,9,5,2,2,5,Kenvue
2026-09-20,Kirt Walker,7,0,1,3,3,Nationwide Insurance
2026-09-20,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-20,Kristin Peck,9,6,0,3,6,Zoetis
2026-09-20,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-09-20,Kurt Wolf,9,4,0,2,7,Pitney Bowes
2026-09-20,Kyle T Larkin,10,3,0,6,4,Granite Construction
2026-09-20,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-09-20,Lane Riggs,10,4,1,5,4,Valero Energy
2026-09-20,Larry Fink,9,3,0,6,3,BlackRock
2026-09-20,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-09-20,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-20,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-09-20,Lauren Hobart,9,1,0,8,1,Dicks Sporting Goods
2026-09-20,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-09-20,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-20,Lawson E Whiting,10,5,0,3,7,Brown-Forman
2026-09-20,Lee M Shavel,8,4,0,4,4,Verisk Analytics
2026-09-20,Leon Topalian,9,3,0,6,3,Nucor
2026-09-20,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-20,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-20,Linda Rendle,8,3,0,2,6,Clorox
2026-09-20,Lip-Bu Tan,8,4,1,3,4,Intel
2026-09-20,Lisa M Barton,10,6,0,3,7,Alliant Energy
2026-09-20,Lisa Su,10,5,0,4,6,Advanced Micro Devices
2026-09-20,Lloyd Yates,10,4,1,5,4,NiSource
2026-09-20,Lorenzo Simonelli,9,4,0,3,6,Baker Hughes
2026-09-20,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-20,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-20,Lorie L Tekorius,8,5,0,2,6,The Greenbrier Companies
2026-09-20,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-09-20,Lourenco Goncalves,9,5,0,3,6,Cleveland-Cliffs
2026-09-20,Luca Savi,9,5,0,3,6,ITT
2026-09-20,Lucinda M Baier,10,3,0,6,4,Brookdale Senior Living
2026-09-20,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-20,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-20,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-20,Mac Cummings,9,4,0,5,4,Terakeet
2026-09-20,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-09-20,Marc Benioff,8,3,0,4,4,Salesforce
2026-09-20,Marc Bitzer,9,5,1,2,6,Whirlpool
2026-09-20,Marc Casper,9,0,0,8,1,Thermo Fisher Scientific
2026-09-20,Marc Miller,10,3,0,6,4,Universal Health Services
2026-09-20,Marc Rowan,8,4,0,3,5,Apollo Global Management
2026-09-20,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-09-20,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-20,Mario Harik,8,4,0,3,5,XPO
2026-09-20,Mark A Skonieczny,10,3,0,7,3,REV Group
2026-09-20,Mark Bertolini,9,5,0,3,6,Oscar Health
2026-09-20,Mark Costa,9,6,0,1,8,Eastman Chemical
2026-09-20,Mark D Dankberg,9,6,0,2,7,Viasat
2026-09-20,Mark D Morelli,10,4,0,5,5,Vontier
2026-09-20,Mark E Seaton,10,4,0,6,4,First American Financial
2026-09-20,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-09-20,Mark George,9,2,0,6,3,Norfolk Southern
2026-09-20,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-09-20,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-20,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-09-20,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-09-20,Mark Lashier,8,3,1,4,3,Phillips 66
2026-09-20,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-20,Mark Millett,9,3,0,4,5,Steel Dynamics
2026-09-20,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-20,Mark Penn,8,5,0,3,5,Stagwell
2026-09-20,Mark R Widmar,9,2,0,5,4,First Solar
2026-09-20,Mark Rourke,9,2,0,5,4,Schneider National
2026-09-20,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-20,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-20,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-09-20,Mark W Begor,10,6,0,3,7,Equifax
2026-09-20,Mark Wang,9,3,0,4,5,Hilton Grand Vacations
2026-09-20,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-20,Mark Zuckerberg,10,2,1,7,2,Meta Platforms
2026-09-20,Martin J Lyons,10,4,0,5,5,Ameren
2026-09-20,Martin Schroeter,9,1,1,6,2,Kyndryl
2026-09-20,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-20,Marvin Ellison,9,5,1,3,5,Lowe's
2026-09-20,Mary Barra,9,5,0,4,5,General Motors
2026-09-20,Mary E Kipp,10,3,0,6,4,Puget Sound Energy
2026-09-20,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-20,Matt Wilson,10,5,0,3,7,Light & Wonder
2026-09-20,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-20,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-20,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-20,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-20,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-09-20,Matthew Missad,10,4,0,3,7,UFP Industries
2026-09-20,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-20,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-09-20,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-09-20,Melissa D Smith,8,3,0,4,4,WEX
2026-09-20,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-20,Michael Bender,9,4,1,3,5,Kohl's
2026-09-20,Michael Cannon-Brookes,9,3,1,5,3,Atlassian
2026-09-20,Michael Creedon,8,5,0,3,5,Dollar Tree
2026-09-20,Michael Dastoor,9,2,1,4,4,Jabil
2026-09-20,Michael Dell,7,2,0,3,4,Dell Technologies
2026-09-20,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-09-20,Michael Hsu,7,3,0,3,4,Kimberly-Clark
2026-09-20,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-09-20,Michael J Brown,9,4,0,4,5,Euronet Worldwide
2026-09-20,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-20,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-09-20,Michael L Baur,10,5,0,3,7,ScanSource
2026-09-20,Michael Mahoney,8,4,1,3,4,Boston Scientific
2026-09-20,Michael Manley,8,4,0,4,4,AutoNation
2026-09-20,Michael Miebach,9,5,0,4,5,Mastercard
2026-09-20,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-20,Michael Nolan,9,5,0,4,5,Fidelity National Financial
2026-09-20,Michael O'Grady,10,1,0,0,10,Northern Trust
2026-09-20,Michael O’Sullivan,10,3,0,4,6,Burlington Stores
2026-09-20,Michael Rapino,8,5,0,2,6,Live Nation Entertainment
2026-09-20,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-09-20,Michael Shepherd,10,1,0,8,2,Discover Financial
2026-09-20,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-09-20,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-20,Michelle Gass,9,5,0,3,6,Levi Strauss
2026-09-20,Mick Farrell,8,3,0,5,3,ResMed
2026-09-20,Mikael Bratt,8,4,0,3,5,Autoliv
2026-09-20,Mike Lyons,10,0,0,9,1,Fiserv
2026-09-20,Mike Sicilia,9,4,0,4,5,Oracle
2026-09-20,Mike Simonds,9,5,0,3,6,TriNet Group
2026-09-20,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-20,Mike Steib,10,4,1,3,6,TEGNA
2026-09-20,Mike Wirth,9,4,0,4,5,Chevron
2026-09-20,Milan Galik,9,2,0,5,4,Interactive Brokers
2026-09-20,Morris Goldfarb,10,7,0,2,8,G-III Apparel Group
2026-09-20,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-09-20,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-09-20,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-20,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-20,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-09-20,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-09-20,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-09-20,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-09-20,Nicole A Kivisto,10,3,0,6,4,MDU Resources Group
2026-09-20,Nikesh Arora,10,5,1,4,5,Palo Alto Networks
2026-09-20,Niko Lahanas,10,4,0,6,4,Central Garden & Pet
2026-09-20,Niraj Shah,9,4,1,4,4,Wayfair
2026-09-20,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-20,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-09-20,Octavio Marquez,7,3,0,3,4,Diebold Nixdorf
2026-09-20,Ole Rosgaard,9,4,0,5,4,Greif
2026-09-20,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-09-20,Olumide Soroye,7,5,0,1,6,Fortive
2026-09-20,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-09-20,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-09-20,Padraig McDonnell,9,5,0,3,6,Agilent Technologies
2026-09-20,Pat Roche,9,1,2,6,1,Moog Inc
2026-09-20,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-09-20,Patricia Poppe,9,4,3,2,4,Pacific Gas and Electric Company
2026-09-20,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-09-20,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-09-20,Patrick M Shanahan,10,2,1,5,4,Spirit AeroSystems
2026-09-20,Patrick Zalupski,8,3,0,3,5,Dream Finders Homes
2026-09-20,Patrick Zammit,9,4,0,4,5,TD Synnex
2026-09-20,Paul A Lang,10,3,0,4,6,Arch Resources
2026-09-20,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-20,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-09-20,Paul Keel,9,5,0,4,5,Envista
2026-09-20,Paul M Rady,10,3,0,7,3,Antero Resources
2026-09-20,Paul Romanowski,10,4,0,5,5,DR Horton Inc
2026-09-20,Paul Sarvadi,10,4,0,4,6,Insperity
2026-09-20,Paul Shoukry,8,6,0,2,6,Raymond James Financial
2026-09-20,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-20,Penny Pennington,9,4,1,3,5,Edward Jones
2026-09-20,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-09-20,Pete McPartland,10,5,0,4,6,Sentry Insurance Group
2026-09-20,Peter Arduini,10,6,0,4,6,GE HealthCare Technologies
2026-09-20,Peter D Arvan,10,0,0,8,2,Pool Corporation
2026-09-20,Peter J Federico,10,3,1,5,4,AGNC Investment
2026-09-20,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-20,Peter M Moglia,9,1,1,5,3,Alexandria Real Estate Equities
2026-09-20,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-20,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-20,Peter R Huntsman,10,5,1,4,5,Huntsman Corporation
2026-09-20,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-09-20,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-09-20,Philip Daniele III,10,5,1,3,6,AutoZone
2026-09-20,Philip Gallagher,10,2,2,6,2,Avnet
2026-09-20,Philip Smith,10,0,0,9,1,StoneX Group
2026-09-20,Phillip D Green,10,3,1,5,4,Cullen Frost Bankers
2026-09-20,Phillip D Yeager,10,5,0,5,5,Hub Group
2026-09-20,Phillippe Lord,9,4,0,4,5,Meritage Homes
2026-09-20,Pierce Norton II,8,3,0,4,4,Oneok
2026-09-20,Pierre R Brondeau,10,6,0,4,6,FMC Corporation
2026-09-20,Prahlad Singh,9,5,0,4,5,Revvity
2026-09-20,Preston Feight,9,4,0,5,4,Paccar
2026-09-20,Priscilla Almodovar,10,3,0,6,4,Fannie Mae
2026-09-20,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-09-20,R Howard Coker,9,4,0,5,4,Sonoco Products
2026-09-20,R Scott Rowe,9,2,2,4,3,Flowserve
2026-09-20,RJ Scaringe,9,0,1,7,1,Rivian Automotive
2026-09-20,Rainer Blair,9,6,1,1,7,Danaher
2026-09-20,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-09-20,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-09-20,Ralph Andretta,8,5,0,2,6,Bread Financial
2026-09-20,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-20,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-20,Ramon Laguarta,9,6,1,2,6,PepsiCo
2026-09-20,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-09-20,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-20,Ravi Kumar S,9,5,0,3,6,Cognizant Technology Solutions
2026-09-20,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-09-20,René Jones,9,5,0,4,5,M&T Bank
2026-09-20,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-09-20,Rex D Geveden,10,2,1,4,5,BWX Technologies
2026-09-20,Ricardo Cardenas,9,3,0,5,4,Darden Restaurants
2026-09-20,Rich Handler,9,0,1,3,5,Jefferies Financial
2026-09-20,Rich Steinmeier,8,6,0,0,8,LPL Financial
2026-09-20,Richard Fairbank,8,4,0,2,6,Capital One
2026-09-20,Richard G Kyle,9,4,0,5,4,Timken
2026-09-20,Richard Hayne,10,0,0,8,2,Urban Outfitters
2026-09-20,Richard M Olson,10,4,0,6,4,Toro Company
2026-09-20,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-20,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-20,Richard Wallace,9,3,0,5,4,KLA
2026-09-20,Rick L Wessel,10,5,0,1,9,FirstCash
2026-09-20,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-09-20,Rick McKenney,10,1,1,7,2,Unum Group
2026-09-20,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-09-20,Rob Katz,10,3,1,6,3,Vail Resorts
2026-09-20,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-20,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-09-20,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-20,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-09-20,Robert Antokol,10,3,0,5,5,Playtika Holding
2026-09-20,Robert Blue,8,0,1,6,1,Dominion Energy
2026-09-20,Robert Bradway,10,5,0,3,7,Amgen
2026-09-20,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-09-20,Robert E Price,8,2,0,5,3,PriceSmart
2026-09-20,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-09-20,Robert Ford,7,3,0,4,3,Abbott Laboratories
2026-09-20,Robert Frenzel,8,5,0,2,6,Xcel Energy
2026-09-20,Robert G Painter,9,3,0,4,5,Trimble Inc
2026-09-20,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2026-09-20,Robert Greenberg,10,3,1,3,6,Skechers USA
2026-09-20,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-20,Robert Isom,10,4,1,4,5,American Airlines
2026-09-20,Robert Kyncl,8,2,2,1,5,Warner Music Group
2026-09-20,Robert L Reffkin,9,2,0,5,4,Compass Group
2026-09-20,Robert M Buck,10,2,0,6,4,TopBuild
2026-09-20,Robert M Davis,10,5,1,4,5,Merck
2026-09-20,Robert Martin,9,4,0,4,5,THOR Industries
2026-09-20,Robert Mauch,9,6,0,2,7,Cencora
2026-09-20,Robert Sanchez,9,3,0,4,5,Ryder System
2026-09-20,Robert Steer,9,4,2,3,4,Seaboard
2026-09-20,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-09-20,Robert Thomson,10,3,1,5,4,News Corp
2026-09-20,Robert W Pittman,9,4,0,5,4,iHeartMedia
2026-09-20,Robin Vince,9,0,1,5,3,Bank of New York Mellon
2026-09-20,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-20,Roger Penske,9,6,0,2,7,Penske Automotive
2026-09-20,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-09-20,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-09-20,Ron Vachris,9,3,0,5,4,Costco
2026-09-20,Ronald F Clarke,8,3,0,5,3,Corpay
2026-09-20,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-20,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-09-20,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-09-20,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-09-20,Russell Becker,9,5,0,3,6,APi Group
2026-09-20,Russell Chip Childs,9,5,0,4,5,SkyWest
2026-09-20,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-09-20,Rusty Rush,8,6,0,1,7,Rush Enterprises
2026-09-20,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-09-20,Ryan Cohen,8,2,1,4,3,GameStop
2026-09-20,Ryan Lance,10,6,0,3,7,ConocoPhillips
2026-09-20,Ryan Marshall,9,1,1,5,3,PulteGroup
2026-09-20,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-09-20,Sachin S Lawande,10,5,0,5,5,Visteon
2026-09-20,Samuel Hazen,10,4,1,5,4,HCA Healthcare
2026-09-20,Sandy Douglas,10,7,0,1,9,United Natural Foods
2026-09-20,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-09-20,Sarah London,7,2,1,3,3,Centene
2026-09-20,Sasan Goodarzi,9,6,1,2,6,Intuit
2026-09-20,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-09-20,Satish Dhanasekaran,9,5,0,3,6,Keysight Technologies
2026-09-20,Satya Nadella,9,4,0,5,4,Microsoft
2026-09-20,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-09-20,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-09-20,Scott Donnelly,10,3,0,6,4,Textron
2026-09-20,Scott Doyle,10,5,0,4,6,Spire Inc
2026-09-20,Scott H Baxter,10,6,0,4,6,Kontoor Brands
2026-09-20,Scott Kirby,8,3,1,4,3,United Airlines
2026-09-20,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-09-20,Scott Lauber,9,3,1,3,5,WEC Energy
2026-09-20,Scott Richardson,9,5,0,4,5,Celanese
2026-09-20,Scott Salmirs,9,6,0,2,7,ABM Industries
2026-09-20,Scott Seu,9,7,0,1,8,Hawaiian Electric Industries
2026-09-20,Scott Smith,9,5,0,4,5,Viatris
2026-09-20,Scott Strazik,8,5,1,2,5,GE Vernova
2026-09-20,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-09-20,Sean Gamble,9,4,2,1,6,Cinemark
2026-09-20,Sean Trauschke,9,5,0,1,8,OGE Energy
2026-09-20,Shane O'Kelly,8,4,0,4,4,Advance Auto Parts
2026-09-20,Shankh Mitra,9,3,2,4,3,Welltower
2026-09-20,Shantanu Narayen,8,4,1,2,5,Adobe
2026-09-20,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-09-20,Shelley Simpson,9,0,1,8,0,JB Hunt Transport Services
2026-09-20,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-20,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-09-20,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-09-20,Shyam P Kambeyanda,8,4,0,4,4,ESAB
2026-09-20,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2026-09-20,Simon Meester,9,3,0,5,4,Terex
2026-09-20,Sivasankaran Somasundaram,8,3,0,4,4,ChampionX
2026-09-20,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-09-20,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-09-20,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-09-20,Stefan Larsson,10,5,2,2,6,PVH
2026-09-20,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-20,Stephan B Tanda,10,6,0,4,6,AptarGroup
2026-09-20,Stephane Bancel,9,2,1,6,2,Moderna
2026-09-20,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-09-20,Stephen Hemsley,8,2,1,5,2,UnitedHealth
2026-09-20,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-20,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-09-20,Stephen Spray,10,2,1,7,2,CIncinnati Financial
2026-09-20,Stephen Squeri,9,3,0,5,4,American Express
2026-09-20,Stephen Steinour,8,5,0,3,5,Huntington Bancshares
2026-09-20,Steve Henry,7,3,1,3,3,Domtar
2026-09-20,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-09-20,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-09-20,Steven Cahillane,8,3,0,5,3,Kellanova
2026-09-20,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-20,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-20,Steven Oakland,10,0,0,8,2,TreeHouse Foods
2026-09-20,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2026-09-20,Steven Sell,9,5,1,3,5,Agilon Health
2026-09-20,Steven Vondran,9,9,0,0,9,American Tower
2026-09-20,Strauss Zelnick,8,3,1,3,4,Take-Two Interactive Software
2026-09-20,Stuart Bradie,10,6,0,4,6,KBR
2026-09-20,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-20,Sumit Singh,9,2,1,5,3,Chewy
2026-09-20,Sundar Pichai,9,4,0,5,4,Alphabet
2026-09-20,Sundaram Nagarajan,9,4,1,3,5,Nordson
2026-09-20,Susan Morris,8,3,2,2,4,Albertsons
2026-09-20,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-20,Ted Decker,9,1,0,6,3,Home Depot
2026-09-20,Ted Pick,8,4,0,3,5,Morgan Stanley
2026-09-20,Ted Sarandos,10,4,0,5,5,Netflix
2026-09-20,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-09-20,Terrance Williams,8,4,0,2,6,TruStage
2026-09-20,Terrence A Duffy,10,2,0,5,5,CME Group
2026-09-20,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-09-20,Thomas Bell,9,5,0,3,6,Leidos
2026-09-20,Thomas E Gottwald,10,4,0,6,4,NewMarket Corporation
2026-09-20,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-09-20,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-09-20,Thomas Gayner,10,5,0,5,5,Markel Group
2026-09-20,Thomas Hill,10,5,0,3,7,Vulcan Materials
2026-09-20,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-09-20,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-20,Thomas J Wilson,9,2,0,5,4,Allstate
2026-09-20,Thomas L Ryan,9,4,0,3,6,Service Corp International
