date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-30,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-07-30,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-07-30,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-07-30,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-30,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-07-30,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-07-30,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-30,Joseph Bae,8,4,0,3,5,KKR & Co
2026-07-30,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-07-30,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-07-30,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-07-30,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-30,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-30,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-07-30,Joseph Nolan,8,0,1,5,2,Eversource Energy
2026-07-30,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-30,José Mas,8,0,1,6,1,MasTec
2026-07-30,Joyce Mullen,9,2,0,3,6,Insight Enterprises
2026-07-30,Juan Andrade,8,5,2,1,5,USAA
2026-07-30,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-07-30,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-07-30,Judy R McReynolds,9,5,0,3,6,ArcBest
2026-07-30,Julie Felss Masino,7,6,0,1,6,Cracker Barrel
2026-07-30,Julie Schertell,8,4,0,3,5,Mativ
2026-07-30,Jure Sola,10,4,0,6,4,Sanmina
2026-07-30,Justin Jude,8,4,0,2,6,LKQ
2026-07-30,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-07-30,Kamal Hathi,8,6,0,2,6,Splunk
2026-07-30,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-07-30,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2026-07-30,Karla Lewis,10,0,1,8,1,Reliance Inc
2026-07-30,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-30,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-07-30,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-07-30,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-30,Kathy Warden,9,3,0,6,3,Northrop Grumman
2026-07-30,Kaz Nejatian,8,3,1,4,3,Opendoor Technologies
2026-07-30,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-07-30,Keith A Harvey,10,6,0,2,8,Kaiser Aluminum
2026-07-30,Keith Allman,10,2,0,7,3,Masco
2026-07-30,Keith Demmings,9,4,0,5,4,Assurant
2026-07-30,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-07-30,Kelly Ortberg,7,3,0,4,3,Boeing
2026-07-30,Ken Xie,9,5,0,4,5,Fortinet
2026-07-30,Kenneth A Vecchione,10,4,1,5,4,Western Alliance Bancorp
2026-07-30,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-07-30,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-07-30,Kevin D Hochman,9,4,0,4,5,Brinker International
2026-07-30,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-30,Kevin Hourican,9,5,1,3,5,Sysco
2026-07-30,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-30,Kevin Lobo,9,2,0,6,3,Stryker
2026-07-30,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-07-30,Kevin Murphy,17,5,1,8,8,Publix Super Markets
2026-07-30,Kevin Plank,9,2,0,6,3,Under Armour
2026-07-30,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-30,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-07-30,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-07-30,Khozema Z Shipchandler,10,3,1,5,4,Twilio
2026-07-30,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-07-30,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-07-30,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-07-30,Kirk Perry,9,5,0,3,6,Kenvue
2026-07-30,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-07-30,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-30,Kristin Peck,7,5,0,2,5,Zoetis
2026-07-30,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-07-30,Kurt Wolf,9,4,0,3,6,Pitney Bowes
2026-07-30,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-07-30,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-07-30,Lane Riggs,10,4,1,4,5,Valero Energy
2026-07-30,Larry Fink,8,2,0,6,2,BlackRock
2026-07-30,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-07-30,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-07-30,Laurans A Mendelson,8,2,0,6,2,HEICO
2026-07-30,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-07-30,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-07-30,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-07-30,Lawson E Whiting,9,4,0,4,5,Brown-Forman
2026-07-30,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-07-30,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-30,Leon Topalian,9,2,0,6,3,Nucor
2026-07-30,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-07-30,Liam K Griffin,10,6,1,3,6,Skyworks Solutions
2026-07-30,Linda Rendle,8,4,0,2,6,Clorox
2026-07-30,Lip-Bu Tan,7,0,0,6,1,Intel
2026-07-30,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-07-30,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-07-30,Lloyd Yates,10,5,0,5,5,NiSource
2026-07-30,Lorenzo Simonelli,9,3,0,4,5,Baker Hughes
2026-07-30,Lori Flees,8,0,0,6,2,Valvoline Inc
2026-07-30,Lori Koch,8,2,0,5,3,DuPont de Nemours
2026-07-30,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-30,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-07-30,Lourenco Goncalves,8,6,0,2,6,Cleveland-Cliffs
2026-07-30,Luca Savi,8,3,0,4,4,ITT
2026-07-30,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-30,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-30,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-07-30,M Keith Waddell,10,5,0,5,5,Robert Half
2026-07-30,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-30,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-07-30,Marc Benioff,8,4,0,4,4,Salesforce
2026-07-30,Marc Bitzer,9,0,0,8,1,Whirlpool
2026-07-30,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-30,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-30,Marc Rowan,10,1,0,8,2,Apollo Global Management
2026-07-30,Maria Black,9,0,2,7,0,Automatic Data Processing
2026-07-30,Maria M Pope,10,4,0,6,4,Portland General Electric
2026-07-30,Mario Harik,9,6,0,1,8,XPO
2026-07-30,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-07-30,Mark Bertolini,8,6,0,2,6,Oscar Health
2026-07-30,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-07-30,Mark D Dankberg,8,4,0,3,5,Viasat
2026-07-30,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-30,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-30,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-07-30,Mark George,8,6,0,2,6,Norfolk Southern
2026-07-30,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-30,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-30,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-30,Mark Kowlzan,7,0,0,6,1,Packaging Corp of America
2026-07-30,Mark Lashier,9,4,1,4,4,Phillips 66
2026-07-30,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-07-30,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-30,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-30,Mark Penn,10,4,0,6,4,Stagwell
2026-07-30,Mark R Widmar,7,0,0,6,1,First Solar
2026-07-30,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-30,Mark S LaVigne,10,7,0,0,10,Energizer Holdings
2026-07-30,Mark Smucker,9,5,0,4,5,JM Smucker
2026-07-30,Mark Stewart,7,0,0,6,1,Goodyear Tire & Rubber
2026-07-30,Mark W Begor,10,6,0,4,6,Equifax
2026-07-30,Mark Wang,10,4,1,3,6,Hilton Grand Vacations
2026-07-30,Mark Witkowski,10,8,0,2,8,Core & Main
2026-07-30,Mark Zuckerberg,8,3,0,5,3,Meta Platforms
2026-07-30,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-30,Martin Schroeter,8,5,0,1,7,Kyndryl
2026-07-30,Martina Cheung,8,3,0,4,4,S&P Global
2026-07-30,Marvin Ellison,9,5,1,3,5,Lowe's
2026-07-30,Mary Barra,9,5,0,4,5,General Motors
2026-07-30,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-07-30,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-30,Matt Wilson,8,6,0,1,7,Light & Wonder
2026-07-30,Matthew Flannery,7,3,0,0,7,United Rentals
2026-07-30,Matthew J Cox,10,3,0,6,4,Matson Inc
2026-07-30,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-30,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-30,Matthew Meloy,8,0,0,8,0,Targa Resources
2026-07-30,Matthew Missad,10,5,0,3,7,UFP Industries
2026-07-30,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-30,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-07-30,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-07-30,Melissa D Smith,9,3,0,6,3,WEX
2026-07-30,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-30,Michael Bender,9,5,0,3,6,Kohl's
2026-07-30,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-30,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-07-30,Michael Dastoor,7,5,0,1,6,Jabil
2026-07-30,Michael Dell,8,2,0,6,2,Dell Technologies
2026-07-30,Michael E Reed,10,1,0,7,3,Gannett
2026-07-30,Michael Fiddelke,7,6,1,0,6,Target Corporation
2026-07-30,Michael Hsu,9,4,0,3,6,Kimberly-Clark
2026-07-30,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-30,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-30,Michael J Happe,10,5,0,4,6,Winnebago Industries
2026-07-30,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-07-30,Michael L Baur,10,5,0,5,5,ScanSource
2026-07-30,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-07-30,Michael Manley,7,3,0,4,3,AutoNation
2026-07-30,Michael Miebach,9,7,0,2,7,Mastercard
2026-07-30,Michael Nierenberg,8,4,0,2,6,Rithm Capital
2026-07-30,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-07-30,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-07-30,Michael O’Sullivan,8,1,0,7,1,Burlington Stores
2026-07-30,Michael Rapino,10,4,0,6,4,Live Nation Entertainment
2026-07-30,Michael Rhodes,9,3,0,4,5,Ally Financial
2026-07-30,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-07-30,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-07-30,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-07-30,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-07-30,Mick Farrell,9,3,0,6,3,ResMed
2026-07-30,Mikael Bratt,9,6,0,3,6,Autoliv
2026-07-30,Mike Lyons,9,2,0,7,2,Fiserv
2026-07-30,Mike Sicilia,7,4,0,3,4,Oracle
2026-07-30,Mike Simonds,8,4,0,3,5,TriNet Group
2026-07-30,Mike Speetzen,10,4,0,5,5,Polaris Inc
2026-07-30,Mike Steib,10,4,1,3,6,TEGNA
2026-07-30,Mike Wirth,8,3,1,4,3,Chevron
2026-07-30,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-07-30,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-07-30,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-07-30,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-07-30,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-07-30,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-07-30,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-07-30,Nicholas R Lower,10,4,0,6,4,Federated Mutual Insurance
2026-07-30,Nicholas T Pinchuk,9,3,0,4,5,Snap-on
2026-07-30,Nick Jeffery,4,0,0,4,0,Frontier Communications
2026-07-30,Nicole A Kivisto,8,2,1,4,3,MDU Resources Group
2026-07-30,Nikesh Arora,9,5,0,4,5,Palo Alto Networks
2026-07-30,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-07-30,Niraj Shah,9,4,1,4,4,Wayfair
2026-07-30,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-07-30,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-07-30,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-07-30,Ole Rosgaard,8,4,0,4,4,Greif
2026-07-30,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-07-30,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-07-30,Olumide Soroye,8,6,0,1,7,Fortive
2026-07-30,Oscar K Brown,10,4,0,4,6,Western Midstream Partners
2026-07-30,Owen D Thomas,8,3,0,5,3,Boston Properties
2026-07-30,Padraig McDonnell,8,3,0,5,3,Agilent Technologies
2026-07-30,Pat Roche,7,0,1,6,0,Moog Inc
2026-07-30,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-07-30,Patricia Poppe,9,4,2,3,4,Pacific Gas and Electric Company
2026-07-30,Patrick Gallagher,9,5,0,3,6,Arthur J Gallagher
2026-07-30,Patrick Kaltenbach,9,1,0,8,1,Mettler-Toledo International
2026-07-30,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-07-30,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-07-30,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-07-30,Paul A Lang,10,3,0,4,6,Arch Resources
2026-07-30,Paul Bay,8,4,0,4,4,Ingram Micro
2026-07-30,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-07-30,Paul Keel,10,3,0,6,4,Envista
2026-07-30,Paul M Rady,10,5,0,4,6,Antero Resources
2026-07-30,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-07-30,Paul Sarvadi,10,4,0,4,6,Insperity
2026-07-30,Paul Shoukry,9,6,0,2,7,Raymond James Financial
2026-07-30,Pedro Pizarro,8,4,0,4,4,Edison International
2026-07-30,Penny Pennington,9,4,0,3,6,Edward Jones
2026-07-30,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-07-30,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-07-30,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-07-30,Peter D Arvan,10,3,1,6,3,Pool Corporation
2026-07-30,Peter J Federico,10,4,0,5,5,AGNC Investment
2026-07-30,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-07-30,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-07-30,Peter Matt,10,3,0,6,4,Commercial Metals
2026-07-30,Peter Quigley,9,5,0,4,5,Kelly Services Inc
2026-07-30,Peter R Huntsman,10,5,1,4,5,Huntsman Corporation
2026-07-30,Peter Stern,8,4,1,3,4,Peloton Interactive
2026-07-30,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-07-30,Philip Daniele III,10,4,1,5,4,AutoZone
2026-07-30,Philip Gallagher,10,4,0,5,5,Avnet
2026-07-30,Philip Smith,9,5,0,4,5,StoneX Group
2026-07-30,Phillip D Green,7,2,0,4,3,Cullen Frost Bankers
2026-07-30,Phillip D Yeager,9,3,0,6,3,Hub Group
2026-07-30,Phillippe Lord,9,3,0,5,4,Meritage Homes
2026-07-30,Pierce Norton II,8,3,0,4,4,Oneok
2026-07-30,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-07-30,Prahlad Singh,8,4,0,4,4,Revvity
2026-07-30,Preston Feight,10,4,0,6,4,Paccar
2026-07-30,Priscilla Almodovar,9,2,0,5,4,Fannie Mae
2026-07-30,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-07-30,R Howard Coker,10,4,0,5,5,Sonoco Products
2026-07-30,R Scott Rowe,9,4,0,5,4,Flowserve
2026-07-30,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-07-30,Rainer Blair,8,4,0,3,5,Danaher
2026-07-30,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-07-30,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-07-30,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-07-30,Ralph LaRossa,9,6,0,2,7,Public Service Enterprise Group
2026-07-30,Rami Rahim,7,3,0,4,3,Juniper Networks
2026-07-30,Ramon Laguarta,9,5,1,3,5,PepsiCo
2026-07-30,Randall C Stuewe,8,3,0,2,6,Darling Ingredients
2026-07-30,Raul Fernandez,9,6,0,3,6,DXC Technology
2026-07-30,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2026-07-30,Raymond E Scott,9,2,0,6,3,Lear Corporation
2026-07-30,René Jones,7,1,1,5,1,M&T Bank
2026-07-30,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-07-30,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-07-30,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-07-30,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-07-30,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-07-30,Richard Fairbank,10,3,1,6,3,Capital One
2026-07-30,Richard G Kyle,7,0,1,6,0,Timken
2026-07-30,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-07-30,Richard M Olson,10,4,0,5,5,Toro Company
2026-07-30,Richard S Swartz,10,5,0,4,6,MYR Group
2026-07-30,Richard Tobin,7,0,1,6,0,Dover Corporation
2026-07-30,Richard Wallace,9,3,0,5,4,KLA
2026-07-30,Rick L Wessel,10,4,0,2,8,FirstCash
2026-07-30,Rick Lanoha,10,4,0,5,5,Kiewit Corporation
2026-07-30,Rick McKenney,10,6,0,3,7,Unum Group
2026-07-30,Rick Wurster,6,5,0,0,6,Charles Schwab
2026-07-30,Rob Katz,7,1,0,6,1,Vail Resorts
2026-07-30,Rob Saltiel,9,4,0,4,5,MRC Global
2026-07-30,Rob Sharps,7,1,0,6,1,T Rowe Price
2026-07-30,Rob Vitale,9,5,0,3,6,Post Holdings
2026-07-30,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-07-30,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-07-30,Robert Berkley,10,5,0,4,6,WR Berkley
2026-07-30,Robert Blue,9,3,0,4,5,Dominion Energy
2026-07-30,Robert Bradway,9,4,0,3,6,Amgen
2026-07-30,Robert D Lawler,10,2,0,7,3,Continental Resources
2026-07-30,Robert E Price,9,3,0,5,4,PriceSmart
2026-07-30,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-07-30,Robert Ford,8,4,0,4,4,Abbott Laboratories
2026-07-30,Robert Frenzel,9,4,0,2,7,Xcel Energy
2026-07-30,Robert G Painter,9,5,0,4,5,Trimble Inc
2026-07-30,Robert Goldstein,8,2,0,6,2,Las Vegas Sands
2026-07-30,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-07-30,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-07-30,Robert Isom,9,4,1,2,6,American Airlines
2026-07-30,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-07-30,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-07-30,Robert M Buck,10,3,0,7,3,TopBuild
2026-07-30,Robert M Davis,8,1,0,6,2,Merck
2026-07-30,Robert Martin,8,4,0,4,4,THOR Industries
2026-07-30,Robert Mauch,9,5,0,3,6,Cencora
2026-07-30,Robert Sanchez,9,3,0,5,4,Ryder System
2026-07-30,Robert Steer,9,3,0,5,4,Seaboard
2026-07-30,Robert Sulentic,10,6,0,4,6,CBRE Group
2026-07-30,Robert Thomson,10,3,0,6,4,News Corp
2026-07-30,Robert W Pittman,9,3,0,4,5,iHeartMedia
2026-07-30,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-07-30,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-07-30,Roger Penske,9,5,0,3,6,Penske Automotive
2026-07-30,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-07-30,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-07-30,Ron Sargent,10,6,2,2,6,Kroger
2026-07-30,Ron Vachris,6,0,1,5,0,Costco
2026-07-30,Ronald F Clarke,10,4,0,6,4,Corpay
2026-07-30,Ronald J Kramer,10,3,0,5,5,Griffon Corporation
2026-07-30,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-07-30,Ronald N Tutor,9,1,4,3,2,Tutor Perini Corporation
2026-07-30,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-07-30,Russell Becker,9,4,0,3,6,APi Group
2026-07-30,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-07-30,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-07-30,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-07-30,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-07-30,Ryan Cohen,8,2,1,4,3,GameStop
2026-07-30,Ryan Lance,8,5,0,2,6,ConocoPhillips
2026-07-30,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-07-30,Ryan McInerney,8,3,1,4,3,Visa Inc
2026-07-30,Sachin S Lawande,10,3,0,7,3,Visteon
2026-07-30,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-07-30,Sandy Douglas,10,6,1,2,7,United Natural Foods
2026-07-30,Sanjay Mehrotra,8,4,0,3,5,Micron Technology
2026-07-30,Sarah London,8,4,1,3,4,Centene
2026-07-30,Sasan Goodarzi,9,6,2,1,6,Intuit
2026-07-30,Sassine Ghazi,9,5,0,3,6,Synopsys
2026-07-30,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-07-30,Satya Nadella,9,4,0,4,5,Microsoft
2026-07-30,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-07-30,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-07-30,Scott Donnelly,4,1,0,2,2,Textron
2026-07-30,Scott Doyle,5,1,0,3,2,Spire Inc
2026-07-30,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-07-30,Scott Kirby,9,5,0,2,7,United Airlines
2026-07-30,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-07-30,Scott Lauber,10,3,1,3,6,WEC Energy
2026-07-30,Scott Richardson,10,5,0,5,5,Celanese
2026-07-30,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-07-30,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-07-30,Scott Smith,10,6,0,3,7,Viatris
2026-07-30,Scott Strazik,7,5,0,2,5,GE Vernova
2026-07-30,Sean Connolly,9,2,0,7,2,Conagra Brands
2026-07-30,Sean D Keohane,10,8,1,0,9,Cabot Corporation
2026-07-30,Sean Gamble,10,3,2,4,4,Cinemark
2026-07-30,Sean Trauschke,9,5,0,1,8,OGE Energy
2026-07-30,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-07-30,Shankh Mitra,8,4,2,2,4,Welltower
2026-07-30,Shantanu Narayen,8,5,1,2,5,Adobe
2026-07-30,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-07-30,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-07-30,Sherman Miller,8,0,1,7,0,Cal-Maine Foods
2026-07-30,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-07-30,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-07-30,Shyam P Kambeyanda,10,7,0,3,7,ESAB
2026-07-30,Simon D Campion,8,4,0,2,6,Dentsply Sirona
2026-07-30,Simon Meester,10,3,0,6,4,Terex
2026-07-30,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-07-30,Sridhar Ramaswamy,7,4,0,3,4,Snowflake Inc
2026-07-30,Stacy Kymes,9,3,0,5,4,BOK Financial
2026-07-30,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-07-30,Stefan Larsson,9,5,2,1,6,PVH
2026-07-30,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-07-30,Stephan B Tanda,10,5,1,3,6,AptarGroup
2026-07-30,Stephane Bancel,9,2,2,5,2,Moderna
2026-07-30,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-07-30,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-07-30,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-07-30,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-07-30,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-07-30,Stephen Squeri,8,3,0,4,4,American Express
2026-07-30,Stephen Steinour,8,5,0,3,5,Huntington Bancshares
2026-07-30,Steve Henry,9,3,1,5,3,Domtar
2026-07-30,Steve Sanghi,8,2,0,6,2,Microchip Technology
2026-07-30,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-07-30,Steven Cahillane,10,3,0,7,3,Kellanova
2026-07-30,Steven H Gunby,7,0,0,7,0,FTI Consulting
2026-07-30,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-07-30,Steven Oakland,10,4,0,6,4,TreeHouse Foods
2026-07-30,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2026-07-30,Steven Sell,9,5,1,3,5,Agilon Health
2026-07-30,Steven Vondran,8,6,0,2,6,American Tower
2026-07-30,Strauss Zelnick,7,3,1,3,3,Take-Two Interactive Software
2026-07-30,Stuart Bradie,10,6,0,4,6,KBR
2026-07-30,Sumit Roy,8,4,0,4,4,Realty Income
2026-07-30,Sumit Singh,9,3,1,4,4,Chewy
2026-07-30,Sundar Pichai,9,5,0,4,5,Alphabet
2026-07-30,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-07-30,Susan Morris,9,4,2,2,5,Albertsons
2026-07-30,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-07-30,Ted Decker,9,5,1,2,6,Home Depot
2026-07-30,Ted Pick,10,5,1,4,5,Morgan Stanley
2026-07-30,Ted Sarandos,10,5,1,4,5,Netflix
2026-07-30,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-07-30,Terrance Williams,8,5,0,2,6,TruStage
2026-07-30,Terrence A Duffy,9,5,0,4,5,CME Group
2026-07-30,Thasunda Brown Duckett,8,3,0,5,3,TIAA
