date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-17,John Zillmer,9,7,0,2,7,Aramark
2026-06-17,Jon Farney,9,6,0,2,7,State Farm Insurance
2026-06-17,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-17,Jon Rousseau,8,2,0,6,2,BrightSpring Health Services
2026-06-17,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-17,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-06-17,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-17,Jonathan J Mazelsky,9,0,1,7,1,IDEXX Laboratories
2026-06-17,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-06-17,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-17,Joseph Bae,9,5,0,4,5,KKR & Co
2026-06-17,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-17,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-06-17,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-06-17,Joseph Fadool,10,6,0,4,6,BorgWarner
2026-06-17,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-17,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-06-17,Joseph Nolan,9,2,1,6,2,Eversource Energy
2026-06-17,Joseph Wm Foran,10,6,0,1,9,Matador Resources
2026-06-17,José Mas,10,6,0,4,6,MasTec
2026-06-17,Joyce Mullen,8,3,0,4,4,Insight Enterprises
2026-06-17,Juan Andrade,7,4,2,1,4,USAA
2026-06-17,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-17,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-06-17,Judy R McReynolds,9,4,0,4,5,ArcBest
2026-06-17,Julie Felss Masino,7,4,1,1,5,Cracker Barrel
2026-06-17,Julie Schertell,8,2,0,4,4,Mativ
2026-06-17,Jure Sola,10,2,0,8,2,Sanmina
2026-06-17,Justin Jude,8,4,0,2,6,LKQ
2026-06-17,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-06-17,Kamal Hathi,9,5,0,3,6,Splunk
2026-06-17,Karen S Haller,10,6,0,3,7,Southwest Gas Holdings
2026-06-17,Karl G. Glassman,8,2,0,6,2,Leggett & Platt
2026-06-17,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-06-17,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-06-17,Kathleen Johnson,7,0,0,7,0,Lumen Technologies
2026-06-17,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-06-17,Kathleen Quirk,1,0,1,0,0,Freeport-McMoRan
2026-06-17,Kathy Warden,10,4,0,5,5,Northrop Grumman
2026-06-17,Kaz Nejatian,7,4,0,2,5,Opendoor Technologies
2026-06-17,Kecia Steelman,8,2,1,4,3,Ulta Beauty
2026-06-17,Keith A Harvey,10,4,0,4,6,Kaiser Aluminum
2026-06-17,Keith Allman,10,2,0,7,3,Masco
2026-06-17,Keith Demmings,9,6,0,3,6,Assurant
2026-06-17,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-06-17,Kelly Ortberg,8,3,0,5,3,Boeing
2026-06-17,Ken Xie,8,0,0,7,1,Fortinet
2026-06-17,Kenneth A Vecchione,7,1,0,6,1,Western Alliance Bancorp
2026-06-17,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-17,Kevin Akers,8,0,1,6,1,Atmos Energy
2026-06-17,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-06-17,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-17,Kevin Hourican,8,5,0,3,5,Sysco
2026-06-17,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-17,Kevin Kwilinski,10,2,0,4,6,Berry Global
2026-06-17,Kevin Lobo,8,3,0,4,4,Stryker
2026-06-17,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-17,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-06-17,Kevin Plank,9,3,1,4,4,Under Armour
2026-06-17,Kevin Roycraft,8,0,1,6,1,Adams Resources & Energy
2026-06-17,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-06-17,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-17,Khozema Z Shipchandler,9,3,1,4,4,Twilio
2026-06-17,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-06-17,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-06-17,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2026-06-17,Kirk Perry,9,6,0,2,7,Kenvue
2026-06-17,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-06-17,Kristin A Dolan,9,2,0,7,2,AMC Networks
2026-06-17,Kristin Peck,8,5,0,3,5,Zoetis
2026-06-17,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-17,Kurt Wolf,6,1,0,5,1,Pitney Bowes
2026-06-17,Kyle T Larkin,10,3,0,5,5,Granite Construction
2026-06-17,Ladd Wilks,1,0,1,0,0,ProFrac Holding
2026-06-17,Lane Riggs,10,4,1,4,5,Valero Energy
2026-06-17,Larry Fink,8,4,0,4,4,BlackRock
2026-06-17,Laura Alber,8,3,0,5,3,Williams-Sonoma
2026-06-17,Laura Prieskorn,10,3,0,6,4,Jackson Financial
2026-06-17,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-06-17,Lauren Hobart,8,4,0,4,4,Dicks Sporting Goods
2026-06-17,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-17,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-06-17,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-06-17,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-06-17,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-17,Leon Topalian,8,3,0,5,3,Nucor
2026-06-17,Leonard Schleifer,10,1,0,9,1,Regeneron Pharmaceuticals
2026-06-17,Liam K Griffin,10,3,0,5,5,Skyworks Solutions
2026-06-17,Linda Rendle,9,4,1,3,5,Clorox
2026-06-17,Lip-Bu Tan,9,0,0,6,3,Intel
2026-06-17,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-17,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-06-17,Lloyd Yates,10,5,0,5,5,NiSource
2026-06-17,Lorenzo Simonelli,9,4,0,4,5,Baker Hughes
2026-06-17,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-17,Lori Koch,8,3,0,5,3,DuPont de Nemours
2026-06-17,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-06-17,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2026-06-17,Lourenco Goncalves,6,2,0,4,2,Cleveland-Cliffs
2026-06-17,Luca Savi,7,3,0,4,3,ITT
2026-06-17,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-17,Lynn M Bamford,7,1,0,6,1,Curtiss-Wright
2026-06-17,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-17,M Keith Waddell,10,4,0,6,4,Robert Half
2026-06-17,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-17,Malcolm C Roberts,10,6,0,4,6,FM Global
2026-06-17,Marc Benioff,9,4,1,4,4,Salesforce
2026-06-17,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-06-17,Marc Casper,9,4,1,3,5,Thermo Fisher Scientific
2026-06-17,Marc Miller,10,5,0,5,5,Universal Health Services
2026-06-17,Marc Rowan,7,5,0,2,5,Apollo Global Management
2026-06-17,Maria Black,8,1,2,5,1,Automatic Data Processing
2026-06-17,Maria M Pope,8,4,0,4,4,Portland General Electric
2026-06-17,Mario Harik,9,6,0,2,7,XPO
2026-06-17,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-17,Mark Bertolini,8,5,1,2,5,Oscar Health
2026-06-17,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-06-17,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-17,Mark D Morelli,7,0,0,7,0,Vontier
2026-06-17,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-17,Mark Eubanks,9,6,0,2,7,Brinks Company
2026-06-17,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-17,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-06-17,Mark J Parrell,7,0,0,7,0,Equity Residential
2026-06-17,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-17,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-06-17,Mark Lashier,9,4,0,5,4,Phillips 66
2026-06-17,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-06-17,Mark Millett,7,3,0,3,4,Steel Dynamics
2026-06-17,Mark Pearson,9,4,0,4,5,Equitable Holdings
2026-06-17,Mark Penn,7,0,0,7,0,Stagwell
2026-06-17,Mark R Widmar,8,2,0,5,3,First Solar
2026-06-17,Mark Rourke,9,4,0,3,6,Schneider National
2026-06-17,Mark S LaVigne,10,4,0,0,10,Energizer Holdings
2026-06-17,Mark Smucker,9,5,0,4,5,JM Smucker
2026-06-17,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-06-17,Mark W Begor,10,7,0,3,7,Equifax
2026-06-17,Mark Wang,10,5,0,2,8,Hilton Grand Vacations
2026-06-17,Mark Witkowski,10,9,0,1,9,Core & Main
2026-06-17,Mark Zuckerberg,8,4,1,3,4,Meta Platforms
2026-06-17,Martin J Lyons,10,2,1,7,2,Ameren
2026-06-17,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-06-17,Martina Cheung,7,3,0,3,4,S&P Global
2026-06-17,Marvin Ellison,9,4,1,4,4,Lowe's
2026-06-17,Mary Barra,9,4,0,4,5,General Motors
2026-06-17,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-06-17,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-17,Matt Wilson,9,5,0,2,7,Light & Wonder
2026-06-17,Matthew Flannery,8,4,0,1,7,United Rentals
2026-06-17,Matthew J Cox,10,3,0,5,5,Matson Inc
2026-06-17,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-06-17,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-17,Matthew Meloy,10,5,0,4,6,Targa Resources
2026-06-17,Matthew Missad,7,0,0,6,1,UFP Industries
2026-06-17,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-17,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-06-17,Mehran Assadi,1,0,1,0,0,NLV Financial
2026-06-17,Melissa D Smith,9,3,0,6,3,WEX
2026-06-17,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-17,Michael Bender,1,0,1,0,0,Kohl's
2026-06-17,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-17,Michael Creedon,9,5,0,3,6,Dollar Tree
2026-06-17,Michael Dastoor,8,4,0,4,4,Jabil
2026-06-17,Michael Dell,10,5,0,5,5,Dell Technologies
2026-06-17,Michael E Reed,10,1,0,8,2,Gannett
2026-06-17,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-06-17,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-17,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-17,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-17,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-06-17,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-06-17,Michael L Baur,10,5,0,4,6,ScanSource
2026-06-17,Michael Mahoney,9,6,1,2,6,Boston Scientific
2026-06-17,Michael Manley,8,3,0,5,3,AutoNation
2026-06-17,Michael Miebach,9,7,0,2,7,Mastercard
2026-06-17,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-17,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-17,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-06-17,Michael O’Sullivan,8,3,0,3,5,Burlington Stores
2026-06-17,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-06-17,Michael Rhodes,9,4,0,4,5,Ally Financial
2026-06-17,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-06-17,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-06-17,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-06-17,Michelle Gass,9,4,1,3,5,Levi Strauss
2026-06-17,Mick Farrell,9,3,1,5,3,ResMed
2026-06-17,Mikael Bratt,9,5,0,4,5,Autoliv
2026-06-17,Mike Lyons,7,3,0,2,5,Fiserv
2026-06-17,Mike Sicilia,7,3,0,3,4,Oracle
2026-06-17,Mike Simonds,9,5,0,2,7,TriNet Group
2026-06-17,Mike Speetzen,9,4,0,4,5,Polaris Inc
2026-06-17,Mike Steib,10,4,1,4,5,TEGNA
2026-06-17,Mike Wirth,7,4,0,3,4,Chevron
2026-06-17,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-06-17,Morris Goldfarb,9,0,0,6,3,G-III Apparel Group
2026-06-17,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-06-17,Neil A Schrimsher,8,3,1,3,4,Applied Industrial Technologies
2026-06-17,Neil Hunn,9,3,0,6,3,Roper Technologies
2026-06-17,Neil M Ashe,8,2,1,4,3,Acuity Inc
2026-06-17,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-06-17,Nicholas R Lower,10,5,0,5,5,Federated Mutual Insurance
2026-06-17,Nicholas T Pinchuk,9,2,0,5,4,Snap-on
2026-06-17,Nick Jeffery,5,0,0,5,0,Frontier Communications
2026-06-17,Nicole A Kivisto,1,0,1,0,0,MDU Resources Group
2026-06-17,Nikesh Arora,9,2,0,7,2,Palo Alto Networks
2026-06-17,Niko Lahanas,10,7,0,2,8,Central Garden & Pet
2026-06-17,Niraj Shah,9,3,1,5,3,Wayfair
2026-06-17,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-06-17,Norman D Schwartz,9,1,0,7,2,Bio-Rad Laboratories
2026-06-17,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-17,Ole Rosgaard,9,5,0,4,5,Greif
2026-06-17,Oliver G Brewer III,10,3,0,7,3,Topgolf Callaway Brands
2026-06-17,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-06-17,Olumide Soroye,9,5,0,2,7,Fortive
2026-06-17,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-06-17,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-06-17,Padraig McDonnell,8,5,0,2,6,Agilent Technologies
2026-06-17,Pat Roche,9,3,0,4,5,Moog Inc
2026-06-17,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-06-17,Patricia Poppe,9,4,1,4,4,Pacific Gas and Electric Company
2026-06-17,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-06-17,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-17,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-06-17,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-06-17,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-06-17,Paul A Lang,9,0,0,9,0,Arch Resources
2026-06-17,Paul Bay,8,4,0,4,4,Ingram Micro
2026-06-17,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-06-17,Paul Keel,9,4,0,5,4,Envista
2026-06-17,Paul M Rady,10,6,0,3,7,Antero Resources
2026-06-17,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-06-17,Paul Sarvadi,10,4,0,6,4,Insperity
2026-06-17,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-06-17,Pedro Pizarro,9,4,0,5,4,Edison International
2026-06-17,Penny Pennington,9,4,0,5,4,Edward Jones
2026-06-17,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-06-17,Pete McPartland,10,5,0,3,7,Sentry Insurance Group
2026-06-17,Peter Arduini,9,7,0,2,7,GE HealthCare Technologies
2026-06-17,Peter D Arvan,9,0,0,8,1,Pool Corporation
2026-06-17,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-06-17,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-17,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-06-17,Peter Matt,10,3,0,6,4,Commercial Metals
2026-06-17,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-06-17,Peter R Huntsman,10,3,1,4,5,Huntsman Corporation
2026-06-17,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-06-17,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-06-17,Philip Daniele III,10,3,1,6,3,AutoZone
2026-06-17,Philip Gallagher,10,4,0,6,4,Avnet
2026-06-17,Philip Smith,9,5,0,4,5,StoneX Group
2026-06-17,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-06-17,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-06-17,Phillippe Lord,9,4,1,4,4,Meritage Homes
2026-06-17,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-17,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-06-17,Prahlad Singh,9,4,0,5,4,Revvity
2026-06-17,Preston Feight,9,2,0,7,2,Paccar
2026-06-17,Priscilla Almodovar,9,3,0,5,4,Fannie Mae
2026-06-17,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-06-17,R Howard Coker,8,3,0,4,4,Sonoco Products
2026-06-17,R Scott Rowe,9,5,0,4,5,Flowserve
2026-06-17,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-06-17,Rainer Blair,9,4,0,4,5,Danaher
2026-06-17,Rajesh Subramaniam,9,1,1,7,1,FedEx
2026-06-17,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-06-17,Ralph Andretta,9,5,0,3,6,Bread Financial
2026-06-17,Ralph LaRossa,10,5,0,5,5,Public Service Enterprise Group
2026-06-17,Rami Rahim,7,1,1,3,3,Juniper Networks
2026-06-17,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-17,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-06-17,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-06-17,Ravi Kumar S,10,8,0,2,8,Cognizant Technology Solutions
2026-06-17,Raymond E Scott,9,4,0,4,5,Lear Corporation
2026-06-17,René Jones,9,4,0,5,4,M&T Bank
2026-06-17,Reshma Kewalramani,9,3,1,5,3,Vertex Pharmaceuticals
2026-06-17,Rex D Geveden,8,0,0,8,0,BWX Technologies
2026-06-17,Ricardo Cardenas,8,4,0,3,5,Darden Restaurants
2026-06-17,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-06-17,Rich Steinmeier,9,6,0,1,8,LPL Financial
2026-06-17,Richard Fairbank,10,4,1,5,4,Capital One
2026-06-17,Richard G Kyle,7,0,1,6,0,Timken
2026-06-17,Richard Hayne,7,0,0,6,1,Urban Outfitters
2026-06-17,Richard M Olson,10,4,0,4,6,Toro Company
2026-06-17,Richard P Dealy,10,2,0,3,7,Pioneer Natural Resources
2026-06-17,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-17,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-17,Richard Wallace,9,4,0,4,5,KLA
2026-06-17,Rick L Wessel,10,4,0,2,8,FirstCash
2026-06-17,Rick Lanoha,9,1,1,7,1,Kiewit Corporation
2026-06-17,Rick McKenney,10,5,0,4,6,Unum Group
2026-06-17,Rick Wurster,9,1,1,7,1,Charles Schwab
2026-06-17,Rob Katz,7,0,0,7,0,Vail Resorts
2026-06-17,Rob Saltiel,7,0,0,7,0,MRC Global
2026-06-17,Rob Sharps,9,7,0,1,8,T Rowe Price
2026-06-17,Rob Vitale,10,5,0,5,5,Post Holdings
2026-06-17,Robert A Bruggeworth,9,0,1,8,0,Qorvo
2026-06-17,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-06-17,Robert Berkley,9,1,1,7,1,WR Berkley
2026-06-17,Robert Blue,9,3,0,3,6,Dominion Energy
2026-06-17,Robert Bradway,8,1,1,6,1,Amgen
2026-06-17,Robert D Lawler,9,0,1,8,0,Continental Resources
2026-06-17,Robert E Price,10,3,0,6,4,PriceSmart
2026-06-17,Robert Fauber,9,4,0,5,4,Moodys Corporation
2026-06-17,Robert Ford,8,4,0,2,6,Abbott Laboratories
2026-06-17,Robert Frenzel,8,0,1,7,0,Xcel Energy
2026-06-17,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-06-17,Robert Goldstein,8,3,0,5,3,Las Vegas Sands
2026-06-17,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-06-17,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-06-17,Robert Isom,9,6,1,2,6,American Airlines
2026-06-17,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-17,Robert L Reffkin,9,3,0,5,4,Compass Group
2026-06-17,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-17,Robert M Davis,8,3,0,5,3,Merck
2026-06-17,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-17,Robert Mauch,9,5,0,3,6,Cencora
2026-06-17,Robert Sanchez,9,4,0,4,5,Ryder System
2026-06-17,Robert Steer,9,3,0,5,4,Seaboard
2026-06-17,Robert Sulentic,9,6,0,2,7,CBRE Group
2026-06-17,Robert Thomson,10,3,0,5,5,News Corp
2026-06-17,Robert W Pittman,9,4,0,4,5,iHeartMedia
2026-06-17,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-06-17,Roger Crandall,9,4,0,4,5,Mass Mutual
2026-06-17,Roger Penske,9,5,0,4,5,Penske Automotive
2026-06-17,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-06-17,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-17,Ron Sargent,8,0,1,7,0,Kroger
2026-06-17,Ron Vachris,8,0,1,6,1,Costco
2026-06-17,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-17,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-06-17,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-06-17,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-06-17,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-06-17,Russell Becker,9,5,0,3,6,APi Group
2026-06-17,Russell Chip Childs,10,6,0,4,6,SkyWest
2026-06-17,Russell J Weiner,7,1,0,6,1,Dominos Pizza Inc
2026-06-17,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-06-17,Ryals McMullian,9,6,0,1,8,Flowers Foods
2026-06-17,Ryan Cohen,8,2,3,3,2,GameStop
2026-06-17,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-17,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-06-17,Ryan McInerney,1,0,1,0,0,Visa Inc
2026-06-17,Sachin S Lawande,10,4,0,6,4,Visteon
2026-06-17,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-06-17,Sandy Douglas,10,5,1,1,8,United Natural Foods
2026-06-17,Sanjay Mehrotra,8,4,1,3,4,Micron Technology
2026-06-17,Sarah London,8,4,1,3,4,Centene
2026-06-17,Sasan Goodarzi,8,5,2,1,5,Intuit
2026-06-17,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-06-17,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-06-17,Satya Nadella,7,4,0,3,4,Microsoft
2026-06-17,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-06-17,Scott Boatwright,6,0,0,5,1,Chipotle Mexican Grill
2026-06-17,Scott Donnelly,10,3,0,6,4,Textron
2026-06-17,Scott Doyle,5,1,0,3,2,Spire Inc
2026-06-17,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-17,Scott Kirby,9,4,1,2,6,United Airlines
2026-06-17,Scott L Thompson,1,0,1,0,0,Tempur Sealy International
2026-06-17,Scott Lauber,5,0,0,4,1,WEC Energy
2026-06-17,Scott Richardson,5,1,0,3,2,Celanese
2026-06-17,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-06-17,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-06-17,Scott Smith,10,5,0,4,6,Viatris
2026-06-17,Scott Strazik,8,5,0,2,6,GE Vernova
2026-06-17,Sean Connolly,9,1,1,7,1,Conagra Brands
2026-06-17,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-06-17,Sean Gamble,9,3,3,2,4,Cinemark
2026-06-17,Sean Trauschke,10,5,0,2,8,OGE Energy
2026-06-17,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-06-17,Shankh Mitra,9,3,1,5,3,Welltower
2026-06-17,Shantanu Narayen,8,5,1,1,6,Adobe
2026-06-17,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-06-17,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-06-17,Sherman Miller,10,0,0,9,1,Cal-Maine Foods
2026-06-17,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-17,Shyam K Reddy,10,5,0,3,7,BlueLinx
2026-06-17,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-06-17,Simon D Campion,5,1,0,3,2,Dentsply Sirona
2026-06-17,Simon Meester,10,4,0,5,5,Terex
2026-06-17,Sivasankaran Somasundaram,10,3,0,7,3,ChampionX
2026-06-17,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-06-17,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-06-17,Stanley Bergman,1,0,1,0,0,Henry Schein
2026-06-17,Stefan Larsson,8,4,1,3,4,PVH
2026-06-17,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-06-17,Stephan B Tanda,10,5,1,4,5,AptarGroup
2026-06-17,Stephane Bancel,8,2,1,5,2,Moderna
2026-06-17,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-06-17,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-06-17,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-06-17,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-06-17,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-06-17,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-17,Stephen Squeri,8,3,0,4,4,American Express
2026-06-17,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-06-17,Steve Henry,9,4,1,4,4,Domtar
2026-06-17,Steve Sanghi,7,0,1,6,0,Microchip Technology
2026-06-17,Steven B Hedlund,10,5,0,5,5,Lincoln Electric
2026-06-17,Steven Cahillane,9,3,0,6,3,Kellanova
2026-06-17,Steven H Gunby,9,6,0,3,6,FTI Consulting
2026-06-17,Steven J Moskowitz,10,5,0,4,6,Crown Castle
2026-06-17,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-17,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-06-17,Steven Sell,10,5,1,4,5,Agilon Health
2026-06-17,Steven Vondran,8,7,0,1,7,American Tower
2026-06-17,Strauss Zelnick,8,3,2,3,3,Take-Two Interactive Software
2026-06-17,Stuart Bradie,10,6,0,4,6,KBR
2026-06-17,Sumit Roy,9,5,0,4,5,Realty Income
2026-06-17,Sumit Singh,9,3,1,4,4,Chewy
2026-06-17,Sundar Pichai,8,3,0,5,3,Alphabet
2026-06-17,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-06-17,Susan Morris,9,4,2,2,5,Albertsons
2026-06-17,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-06-17,Ted Decker,10,4,1,3,6,Home Depot
