date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-10,John May,9,5,1,3,5,Deere
2026-04-10,John Mengucci,10,4,0,5,5,CACI International
2026-04-10,John Pfeifer,9,3,0,4,5,Oshkosh Corporation
2026-04-10,John Plant,10,3,0,5,5,Howmet Aerospace
2026-04-10,John R Ciulla,9,3,0,6,3,Webster Financial
2026-04-10,John Stankey,9,4,0,5,4,AT&T
2026-04-10,John T C Lee,8,4,0,4,4,MKS Instruments
2026-04-10,John Turner,10,6,0,3,7,Regions Financial
2026-04-10,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-04-10,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-04-10,John Wren,9,1,1,7,1,Omnicom Group
2026-04-10,John Zillmer,9,7,0,2,7,Aramark
2026-04-10,Jon Farney,9,4,1,2,6,State Farm Insurance
2026-04-10,Jon Moeller,7,3,0,4,3,Procter & Gamble
2026-04-10,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-04-10,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-04-10,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-04-10,Jonathan H Weis,9,2,0,6,3,Weis Markets
2026-04-10,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-04-10,Jonathan Jaffe,10,3,0,7,3,Lennar
2026-04-10,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-04-10,Joseph Bae,10,3,0,4,6,KKR & Co
2026-04-10,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-10,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2026-04-10,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-04-10,Joseph Fadool,10,6,0,3,7,BorgWarner
2026-04-10,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-10,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-10,Joseph M Otting,10,6,0,3,7,Flagstar Financial
2026-04-10,Joseph Nolan,10,3,1,5,4,Eversource Energy
2026-04-10,Joseph Wm Foran,10,6,0,2,8,Matador Resources
2026-04-10,José Mas,10,5,0,5,5,MasTec
2026-04-10,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-10,Juan Andrade,8,4,1,3,4,USAA
2026-04-10,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-10,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-04-10,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-10,Julie Felss Masino,8,5,1,2,5,Cracker Barrel
2026-04-10,Julie Schertell,8,3,0,3,5,Mativ
2026-04-10,Jure Sola,10,3,0,7,3,Sanmina
2026-04-10,Justin Jude,8,3,0,3,5,LKQ
2026-04-10,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-04-10,Kamal Hathi,7,4,1,2,4,Splunk
2026-04-10,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-04-10,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-04-10,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-04-10,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-04-10,Kathleen Johnson,7,3,0,4,3,Lumen Technologies
2026-04-10,Kathleen Mazzarella,20,6,0,14,6,Graybar Electric
2026-04-10,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-10,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-04-10,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-10,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-04-10,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-10,Keith Allman,10,2,0,7,3,Masco
2026-04-10,Keith Demmings,9,6,0,3,6,Assurant
2026-04-10,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-04-10,Kelly Ortberg,9,3,1,3,5,Boeing
2026-04-10,Ken Xie,9,5,0,4,5,Fortinet
2026-04-10,Kenneth A Vecchione,10,4,2,4,4,Western Alliance Bancorp
2026-04-10,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-10,Kevin Akers,10,5,1,2,7,Atmos Energy
2026-04-10,Kevin D Hochman,8,3,0,5,3,Brinker International
2026-04-10,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-10,Kevin Hourican,7,5,0,2,5,Sysco
2026-04-10,Kevin J Wheeler,9,6,0,3,6,A O Smith
2026-04-10,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-10,Kevin Lobo,8,4,0,3,5,Stryker
2026-04-10,Kevin M Freeman,9,3,0,1,8,Old Dominion Freight Line
2026-04-10,Kevin Murphy,16,6,1,7,8,Publix Super Markets
2026-04-10,Kevin Plank,9,3,0,5,4,Under Armour
2026-04-10,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-04-10,Kevin S Blair,9,4,1,3,5,Synovus Financial
2026-04-10,Kevin Stein,9,2,0,7,2,TransDigm
2026-04-10,Kevin T Conroy,9,2,0,5,4,Exact Sciences
2026-04-10,Khozema Z Shipchandler,8,4,1,3,4,Twilio
2026-04-10,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-04-10,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-04-10,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-04-10,Kirk Perry,9,5,0,3,6,Kenvue
2026-04-10,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-04-10,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-04-10,Kristin Peck,8,5,0,3,5,Zoetis
2026-04-10,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-04-10,Kurt Wolf,9,5,1,3,5,Pitney Bowes
2026-04-10,Kyle T Larkin,10,3,1,6,3,Granite Construction
2026-04-10,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2026-04-10,Lane Riggs,10,4,0,4,6,Valero Energy
2026-04-10,Larry Fink,7,2,0,5,2,BlackRock
2026-04-10,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-04-10,Laura Prieskorn,10,4,0,5,5,Jackson Financial
2026-04-10,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-04-10,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-04-10,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-04-10,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-04-10,Lawson E Whiting,10,5,0,4,6,Brown-Forman
2026-04-10,Lee M Shavel,10,3,0,6,4,Verisk Analytics
2026-04-10,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-10,Leon Topalian,8,3,0,5,3,Nucor
2026-04-10,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-04-10,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-04-10,Linda Rendle,8,4,0,2,6,Clorox
2026-04-10,Lip-Bu Tan,8,4,1,2,5,Intel
2026-04-10,Lisa M Barton,10,5,0,1,9,Alliant Energy
2026-04-10,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-04-10,Lloyd Yates,10,4,0,6,4,NiSource
2026-04-10,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-04-10,Lori Flees,9,6,0,3,6,Valvoline Inc
2026-04-10,Lori Koch,10,3,1,6,3,DuPont de Nemours
2026-04-10,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-04-10,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-04-10,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-04-10,Luca Savi,9,4,0,5,4,ITT
2026-04-10,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-04-10,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-04-10,M Christopher Doyle,10,1,0,5,5,Civitas Resources
2026-04-10,M Keith Waddell,10,4,0,6,4,Robert Half
2026-04-10,Mac Cummings,9,5,0,4,5,Terakeet
2026-04-10,Malcolm C Roberts,9,6,0,3,6,FM Global
2026-04-10,Marc Benioff,9,5,0,4,5,Salesforce
2026-04-10,Marc Bitzer,9,5,0,2,7,Whirlpool
2026-04-10,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-10,Marc Miller,10,4,0,6,4,Universal Health Services
2026-04-10,Marc Rowan,7,5,0,2,5,Apollo Global Management
2026-04-10,Maria Black,9,5,0,3,6,Automatic Data Processing
2026-04-10,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-04-10,Mario Harik,8,6,0,1,7,XPO
2026-04-10,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-04-10,Mark Bertolini,9,6,0,2,7,Oscar Health
2026-04-10,Mark Costa,8,2,0,5,3,Eastman Chemical
2026-04-10,Mark D Dankberg,9,5,0,4,5,Viasat
2026-04-10,Mark D Morelli,10,4,0,4,6,Vontier
2026-04-10,Mark E Seaton,10,5,0,5,5,First American Financial
2026-04-10,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-04-10,Mark George,8,6,0,2,6,Norfolk Southern
2026-04-10,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-10,Mark J Parrell,10,4,0,6,4,Equity Residential
2026-04-10,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-04-10,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-04-10,Mark Lashier,8,5,0,2,6,Phillips 66
2026-04-10,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-04-10,Mark Millett,9,4,0,3,6,Steel Dynamics
2026-04-10,Mark Pearson,10,5,1,4,5,Equitable Holdings
2026-04-10,Mark Penn,10,5,1,4,5,Stagwell
2026-04-10,Mark R Widmar,8,4,0,3,5,First Solar
2026-04-10,Mark Rourke,9,4,0,4,5,Schneider National
2026-04-10,Mark S LaVigne,10,5,0,1,9,Energizer Holdings
2026-04-10,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-10,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-04-10,Mark W Begor,10,4,0,6,4,Equifax
2026-04-10,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-04-10,Mark Witkowski,9,7,0,2,7,Core & Main
2026-04-10,Mark Zuckerberg,8,2,0,5,3,Meta Platforms
2026-04-10,Martin J Lyons,9,2,1,5,3,Ameren
2026-04-10,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-04-10,Martina Cheung,7,3,0,3,4,S&P Global
2026-04-10,Marvin Ellison,8,4,1,3,4,Lowe's
2026-04-10,Mary Barra,8,4,0,3,5,General Motors
2026-04-10,Mary E Kipp,9,4,0,3,6,Puget Sound Energy
2026-04-10,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-10,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-04-10,Matthew Flannery,8,3,0,1,7,United Rentals
2026-04-10,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-10,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-04-10,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-04-10,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-04-10,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-10,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-04-10,Matthew T Farrell,10,7,0,2,8,Church & Dwight
2026-04-10,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-04-10,Melissa D Smith,8,3,0,5,3,WEX
2026-04-10,Michael Arougheti,7,4,0,3,4,Ares Management
2026-04-10,Michael Bender,8,5,1,2,5,Kohl's
2026-04-10,Michael Cannon-Brookes,8,3,2,3,3,Atlassian
2026-04-10,Michael Creedon,10,4,1,5,4,Dollar Tree
2026-04-10,Michael Dastoor,9,8,0,1,8,Jabil
2026-04-10,Michael Dell,9,4,0,5,4,Dell Technologies
2026-04-10,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-04-10,Michael E Reed,10,1,0,8,2,Gannett
2026-04-10,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-04-10,Michael Hsu,9,5,0,2,7,Kimberly-Clark
2026-04-10,Michael Hutchins,9,5,0,2,7,Freddie Mac
2026-04-10,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-04-10,Michael J Happe,10,5,0,4,6,Winnebago Industries
2026-04-10,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-04-10,Michael L Baur,9,4,0,4,5,ScanSource
2026-04-10,Michael Mahoney,9,6,1,2,6,Boston Scientific
2026-04-10,Michael Manley,8,2,0,6,2,AutoNation
2026-04-10,Michael Miebach,9,7,0,2,7,Mastercard
2026-04-10,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-04-10,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-04-10,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-04-10,Michael O’Sullivan,8,4,0,4,4,Burlington Stores
2026-04-10,Michael Rapino,9,3,1,5,3,Live Nation Entertainment
2026-04-10,Michael Rhodes,9,4,0,4,5,Ally Financial
2026-04-10,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-04-10,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-04-10,Michel Khalaf,10,7,0,2,8,MetLife Inc
2026-04-10,Michelle Gass,7,4,0,2,5,Levi Strauss
2026-04-10,Mick Farrell,9,3,0,6,3,ResMed
2026-04-10,Mikael Bratt,9,5,0,4,5,Autoliv
2026-04-10,Mike Lyons,8,4,0,3,5,Fiserv
2026-04-10,Mike Sicilia,7,4,0,3,4,Oracle
2026-04-10,Mike Simonds,7,3,0,3,4,TriNet Group
2026-04-10,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-04-10,Mike Steib,9,4,1,3,5,TEGNA
2026-04-10,Mike Wirth,8,4,1,3,4,Chevron
2026-04-10,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-04-10,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-10,NADominic Ng,10,4,0,4,6,East West Bancorp
2026-04-10,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-04-10,Neil A Schrimsher,9,5,0,4,5,Applied Industrial Technologies
2026-04-10,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-04-10,Neil M Ashe,10,7,0,2,8,Acuity Inc
2026-04-10,Nicholas I Fink,9,4,0,3,6,Fortune Brands Innovations
2026-04-10,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2026-04-10,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-04-10,Nick DeIuliis,10,4,0,6,4,CNX Resources
2026-04-10,Nick Jeffery,10,3,2,4,4,Frontier Communications
2026-04-10,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-04-10,Nikesh Arora,9,5,0,4,5,Palo Alto Networks
2026-04-10,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-04-10,Niraj Shah,9,3,0,5,4,Wayfair
2026-04-10,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-04-10,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-10,Octavio Marquez,8,3,0,5,3,Diebold Nixdorf
2026-04-10,Ole Rosgaard,9,6,0,3,6,Greif
2026-04-10,Oliver G Brewer III,10,3,0,4,6,Topgolf Callaway Brands
2026-04-10,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-04-10,Olumide Soroye,8,5,0,2,6,Fortive
2026-04-10,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-04-10,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-04-10,Padraig McDonnell,7,4,0,3,4,Agilent Technologies
2026-04-10,Pat Roche,9,4,0,4,5,Moog Inc
2026-04-10,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-04-10,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-04-10,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2026-04-10,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-04-10,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-04-10,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-04-10,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-04-10,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-10,Paul Bay,8,4,0,4,4,Ingram Micro
2026-04-10,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-04-10,Paul Keel,9,5,0,3,6,Envista
2026-04-10,Paul M Rady,9,5,0,3,6,Antero Resources
2026-04-10,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-04-10,Paul Sarvadi,10,4,0,5,5,Insperity
2026-04-10,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-04-10,Pedro Pizarro,8,4,0,4,4,Edison International
2026-04-10,Penny Pennington,8,3,1,4,3,Edward Jones
2026-04-10,Perry A Sook,9,3,1,5,3,Nexstar Media Group
2026-04-10,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-04-10,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-04-10,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-04-10,Peter J Federico,10,3,0,4,6,AGNC Investment
2026-04-10,Peter Jackson,8,4,0,3,5,Builders FirstSource
2026-04-10,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-04-10,Peter Matt,9,3,0,6,3,Commercial Metals
2026-04-10,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-04-10,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-04-10,Peter Stern,8,5,1,1,6,Peloton Interactive
2026-04-10,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-04-10,Philip Daniele III,10,4,1,4,5,AutoZone
2026-04-10,Philip Gallagher,9,5,0,4,5,Avnet
2026-04-10,Philip Smith,7,4,0,3,4,StoneX Group
2026-04-10,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-04-10,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-04-10,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-04-10,Phillippe Lord,9,3,1,5,3,Meritage Homes
2026-04-10,Pierce Norton II,8,4,0,3,5,Oneok
2026-04-10,Pierre R Brondeau,10,4,0,3,7,FMC Corporation
2026-04-10,Prahlad Singh,8,4,0,4,4,Revvity
2026-04-10,Preston Feight,10,4,0,6,4,Paccar
2026-04-10,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-04-10,R Bruce McDonald,9,4,0,4,5,Dana Incorporated
2026-04-10,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-10,R Scott Rowe,9,5,0,4,5,Flowserve
2026-04-10,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-04-10,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2026-04-10,Rainer Blair,9,6,0,2,7,Danaher
2026-04-10,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-04-10,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-10,Ralph Andretta,10,7,1,1,8,Bread Financial
2026-04-10,Ralph LaRossa,9,4,0,4,5,Public Service Enterprise Group
2026-04-10,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-04-10,Ramon Laguarta,8,3,0,5,3,PepsiCo
2026-04-10,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-04-10,Raul Fernandez,10,7,1,2,7,DXC Technology
2026-04-10,Ravi Kumar S,10,5,0,3,7,Cognizant Technology Solutions
2026-04-10,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-04-10,René Jones,9,5,0,4,5,M&T Bank
2026-04-10,Reshma Kewalramani,9,2,1,5,3,Vertex Pharmaceuticals
2026-04-10,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-04-10,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-04-10,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-04-10,Rich Steinmeier,8,5,1,1,6,LPL Financial
2026-04-10,Richard Fairbank,10,4,1,5,4,Capital One
2026-04-10,Richard G Kyle,10,5,0,4,6,Timken
2026-04-10,Richard Hayne,9,1,1,5,3,Urban Outfitters
2026-04-10,Richard M Olson,10,5,0,5,5,Toro Company
2026-04-10,Richard P Dealy,10,2,0,3,7,Pioneer Natural Resources
2026-04-10,Richard S Swartz,10,5,0,5,5,MYR Group
2026-04-10,Richard Tobin,10,7,0,2,8,Dover Corporation
2026-04-10,Richard Wallace,9,4,0,4,5,KLA
2026-04-10,Rick L Wessel,10,5,0,2,8,FirstCash
2026-04-10,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-04-10,Rick McKenney,9,4,0,5,4,Unum Group
2026-04-10,Rick Wurster,5,4,0,1,4,Charles Schwab
2026-04-10,Rob Katz,8,4,1,3,4,Vail Resorts
2026-04-10,Rob Saltiel,9,3,0,4,5,MRC Global
2026-04-10,Rob Sharps,9,5,1,2,6,T Rowe Price
2026-04-10,Rob Vitale,10,5,0,5,5,Post Holdings
2026-04-10,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-10,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-04-10,Robert Berkley,10,5,0,5,5,WR Berkley
2026-04-10,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-10,Robert Bradway,7,3,0,3,4,Amgen
2026-04-10,Robert D Lawler,9,1,0,8,1,Continental Resources
2026-04-10,Robert E Price,9,4,0,5,4,PriceSmart
2026-04-10,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-04-10,Robert Ford,9,4,0,4,5,Abbott Laboratories
2026-04-10,Robert Frenzel,7,4,0,2,5,Xcel Energy
2026-04-10,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-04-10,Robert Goldstein,9,3,0,6,3,Las Vegas Sands
2026-04-10,Robert Greenberg,8,2,0,6,2,Skechers USA
2026-04-10,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-04-10,Robert Isom,8,4,1,3,4,American Airlines
2026-04-10,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-04-10,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-04-10,Robert M Buck,10,5,0,5,5,TopBuild
2026-04-10,Robert M Davis,8,4,0,4,4,Merck
2026-04-10,Robert Martin,8,4,1,3,4,THOR Industries
2026-04-10,Robert Mauch,10,5,0,4,6,Cencora
2026-04-10,Robert Sanchez,9,4,0,4,5,Ryder System
2026-04-10,Robert Steer,10,2,1,6,3,Seaboard
2026-04-10,Robert Sulentic,9,5,0,4,5,CBRE Group
2026-04-10,Robert Thomson,10,3,0,5,5,News Corp
2026-04-10,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-10,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-04-10,Roger Crandall,9,4,0,4,5,Mass Mutual
2026-04-10,Roger Penske,10,7,0,3,7,Penske Automotive
2026-04-10,Roger W Jenkins,10,5,0,3,7,Murphy Oil
2026-04-10,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-04-10,Ron Sargent,9,5,0,4,5,Kroger
2026-04-10,Ron Vachris,8,3,1,3,4,Costco
2026-04-10,Ronald F Clarke,10,6,0,3,7,Corpay
2026-04-10,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-10,Ronald Kruszewski,9,4,0,5,4,Stifel Financial
2026-04-10,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-04-10,Ronald P O'Hanley,9,5,0,4,5,State Street
2026-04-10,Russell Becker,9,5,0,3,6,APi Group
2026-04-10,Russell Chip Childs,10,4,2,4,4,SkyWest
2026-04-10,Russell J Weiner,9,3,1,5,3,Dominos Pizza Inc
2026-04-10,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-04-10,Ryals McMullian,9,5,0,3,6,Flowers Foods
2026-04-10,Ryan Cohen,8,2,0,5,3,GameStop
2026-04-10,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-04-10,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-10,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-04-10,Sachin S Lawande,10,5,0,5,5,Visteon
2026-04-10,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-04-10,Sandy Douglas,10,7,1,1,8,United Natural Foods
2026-04-10,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-04-10,Sarah London,9,4,1,4,4,Centene
2026-04-10,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-04-10,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-04-10,Satish Dhanasekaran,9,5,0,3,6,Keysight Technologies
2026-04-10,Satya Nadella,8,3,0,4,4,Microsoft
2026-04-10,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-04-10,Scott Boatwright,8,6,0,1,7,Chipotle Mexican Grill
2026-04-10,Scott Donnelly,10,3,0,6,4,Textron
2026-04-10,Scott Doyle,10,5,0,4,6,Spire Inc
2026-04-10,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-04-10,Scott Kirby,7,4,0,1,6,United Airlines
2026-04-10,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-04-10,Scott Lauber,10,3,0,2,8,WEC Energy
2026-04-10,Scott Richardson,9,3,1,5,3,Celanese
2026-04-10,Scott Salmirs,9,6,1,2,6,ABM Industries
2026-04-10,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-04-10,Scott Smith,9,6,0,2,7,Viatris
2026-04-10,Scott Strazik,7,5,0,2,5,GE Vernova
2026-04-10,Sean Connolly,9,3,0,5,4,Conagra Brands
2026-04-10,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-04-10,Sean Gamble,10,5,2,3,5,Cinemark
2026-04-10,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-04-10,Shane O'Kelly,9,3,0,4,5,Advance Auto Parts
2026-04-10,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-10,Shantanu Narayen,8,5,1,2,5,Adobe
2026-04-10,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-04-10,Shelley Simpson,8,4,0,2,6,JB Hunt Transport Services
2026-04-10,Sherman Miller,10,5,0,4,6,Cal-Maine Foods
2026-04-10,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-10,Shyam K Reddy,10,6,0,4,6,BlueLinx
2026-04-10,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-04-10,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2026-04-10,Simon Meester,10,5,0,4,6,Terex
2026-04-10,Sivasankaran Somasundaram,9,2,0,7,2,ChampionX
2026-04-10,Sridhar Ramaswamy,9,3,0,6,3,Snowflake Inc
2026-04-10,Stacy Kymes,8,3,0,5,3,BOK Financial
2026-04-10,Stanley Bergman,8,5,0,3,5,Henry Schein
2026-04-10,Stefan Larsson,10,5,1,4,5,PVH
2026-04-10,Stefano Caroti,9,6,0,3,6,Deckers Outdoor
2026-04-10,Stephan B Tanda,10,5,0,5,5,AptarGroup
2026-04-10,Stephane Bancel,9,3,1,4,4,Moderna
2026-04-10,Stephanie Ferris,9,4,1,4,4,Fidelity National Information Services
2026-04-10,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-04-10,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-10,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-04-10,Stephen Schwarzman,9,3,0,6,3,Blackstone
2026-04-10,Stephen Spray,10,5,2,3,5,CIncinnati Financial
2026-04-10,Stephen Squeri,9,4,0,5,4,American Express
2026-04-10,Stephen Steinour,9,3,0,6,3,Huntington Bancshares
2026-04-10,Steve Henry,8,4,1,3,4,Domtar
2026-04-10,Steve Sanghi,9,4,0,5,4,Microchip Technology
