date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-18,John Zillmer,9,7,0,2,7,Aramark
2026-06-18,Jon Farney,9,6,0,2,7,State Farm Insurance
2026-06-18,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-18,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-18,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-18,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-06-18,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-18,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-06-18,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-06-18,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-18,Joseph Bae,9,5,0,4,5,KKR & Co
2026-06-18,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-18,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-06-18,Joseph Dominguez,7,3,0,2,5,Constellation Energy
2026-06-18,Joseph Fadool,9,0,1,6,2,BorgWarner
2026-06-18,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-18,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-06-18,Joseph Nolan,8,2,1,5,2,Eversource Energy
2026-06-18,Joseph Wm Foran,10,6,0,1,9,Matador Resources
2026-06-18,José Mas,10,6,0,4,6,MasTec
2026-06-18,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2026-06-18,Juan Andrade,8,4,2,2,4,USAA
2026-06-18,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-18,Judith Marks,7,0,0,6,1,Otis Worldwide
2026-06-18,Judy R McReynolds,9,4,0,4,5,ArcBest
2026-06-18,Julie Felss Masino,7,5,1,0,6,Cracker Barrel
2026-06-18,Julie Schertell,8,2,0,4,4,Mativ
2026-06-18,Jure Sola,10,2,0,8,2,Sanmina
2026-06-18,Justin Jude,8,4,0,2,6,LKQ
2026-06-18,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-06-18,Kamal Hathi,8,4,0,3,5,Splunk
2026-06-18,Karen S Haller,10,6,0,2,8,Southwest Gas Holdings
2026-06-18,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-06-18,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-06-18,Karsanbhai,8,5,0,2,6,Emerson Electric
2026-06-18,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-06-18,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-06-18,Kathleen Quirk,8,0,0,8,0,Freeport-McMoRan
2026-06-18,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-06-18,Kaz Nejatian,7,4,0,2,5,Opendoor Technologies
2026-06-18,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-06-18,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-06-18,Keith Allman,10,2,0,7,3,Masco
2026-06-18,Keith Demmings,9,5,0,4,5,Assurant
2026-06-18,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-06-18,Kelly Ortberg,8,3,1,4,3,Boeing
2026-06-18,Ken Xie,9,5,0,4,5,Fortinet
2026-06-18,Kenneth A Vecchione,9,5,0,4,5,Western Alliance Bancorp
2026-06-18,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-18,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-06-18,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-06-18,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-18,Kevin Hourican,8,5,0,3,5,Sysco
2026-06-18,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-18,Kevin Kwilinski,10,2,0,4,6,Berry Global
2026-06-18,Kevin Lobo,8,3,1,3,4,Stryker
2026-06-18,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-18,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-06-18,Kevin Plank,9,3,0,5,4,Under Armour
2026-06-18,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-06-18,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-06-18,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-18,Khozema Z Shipchandler,8,3,1,4,3,Twilio
2026-06-18,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-06-18,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-06-18,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2026-06-18,Kirk Perry,9,6,0,2,7,Kenvue
2026-06-18,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-06-18,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-06-18,Kristin Peck,7,4,0,3,4,Zoetis
2026-06-18,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-18,Kurt Wolf,6,0,0,6,0,Pitney Bowes
2026-06-18,Kyle T Larkin,10,3,0,5,5,Granite Construction
2026-06-18,Ladd Wilks,10,3,1,6,3,ProFrac Holding
2026-06-18,Lane Riggs,10,4,1,4,5,Valero Energy
2026-06-18,Larry Fink,8,3,0,5,3,BlackRock
2026-06-18,Laura Alber,8,1,1,6,1,Williams-Sonoma
2026-06-18,Laura Prieskorn,10,3,0,6,4,Jackson Financial
2026-06-18,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-06-18,Lauren Hobart,8,4,0,4,4,Dicks Sporting Goods
2026-06-18,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-18,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-06-18,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-06-18,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-06-18,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-18,Leon Topalian,9,3,0,5,4,Nucor
2026-06-18,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-06-18,Liam K Griffin,10,3,0,5,5,Skyworks Solutions
2026-06-18,Linda Rendle,9,3,1,3,5,Clorox
2026-06-18,Lip-Bu Tan,8,4,2,1,5,Intel
2026-06-18,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-18,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-06-18,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-18,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-06-18,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-18,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-06-18,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-06-18,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2026-06-18,Lourenco Goncalves,6,1,0,5,1,Cleveland-Cliffs
2026-06-18,Luca Savi,8,3,0,4,4,ITT
2026-06-18,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-18,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-06-18,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-18,M Keith Waddell,10,4,0,6,4,Robert Half
2026-06-18,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-18,Malcolm C Roberts,10,4,0,5,5,FM Global
2026-06-18,Marc Benioff,9,4,1,4,4,Salesforce
2026-06-18,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-06-18,Marc Casper,9,4,1,4,4,Thermo Fisher Scientific
2026-06-18,Marc Miller,10,6,0,4,6,Universal Health Services
2026-06-18,Marc Rowan,9,5,0,4,5,Apollo Global Management
2026-06-18,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-18,Maria M Pope,9,1,2,6,1,Portland General Electric
2026-06-18,Mario Harik,9,6,0,2,7,XPO
2026-06-18,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-18,Mark Bertolini,7,0,0,7,0,Oscar Health
2026-06-18,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-06-18,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-18,Mark D Morelli,10,3,0,5,5,Vontier
2026-06-18,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-18,Mark Eubanks,9,6,0,2,7,Brinks Company
2026-06-18,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-18,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-06-18,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-06-18,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-18,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-06-18,Mark Lashier,9,4,0,5,4,Phillips 66
2026-06-18,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-06-18,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-06-18,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-06-18,Mark Penn,10,4,2,4,4,Stagwell
2026-06-18,Mark R Widmar,8,2,0,5,3,First Solar
2026-06-18,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-18,Mark S LaVigne,10,4,0,0,10,Energizer Holdings
2026-06-18,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-18,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-06-18,Mark W Begor,10,7,0,3,7,Equifax
2026-06-18,Mark Wang,10,5,0,2,8,Hilton Grand Vacations
2026-06-18,Mark Witkowski,10,8,0,2,8,Core & Main
2026-06-18,Mark Zuckerberg,8,4,1,3,4,Meta Platforms
2026-06-18,Martin J Lyons,10,2,1,7,2,Ameren
2026-06-18,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-06-18,Martina Cheung,7,3,0,3,4,S&P Global
2026-06-18,Marvin Ellison,9,4,1,4,4,Lowe's
2026-06-18,Mary Barra,9,4,0,5,4,General Motors
2026-06-18,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-06-18,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-18,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-06-18,Matthew Flannery,8,4,0,1,7,United Rentals
2026-06-18,Matthew J Cox,8,0,0,7,1,Matson Inc
2026-06-18,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-18,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-18,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-06-18,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-18,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-18,Matthew T Farrell,8,0,0,7,1,Church & Dwight
2026-06-18,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-18,Melissa D Smith,9,3,0,6,3,WEX
2026-06-18,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-18,Michael Bender,8,4,1,2,5,Kohl's
2026-06-18,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-18,Michael Creedon,9,5,0,4,5,Dollar Tree
2026-06-18,Michael Dastoor,7,3,0,4,3,Jabil
2026-06-18,Michael Dell,10,5,0,5,5,Dell Technologies
2026-06-18,Michael E Reed,10,1,0,8,2,Gannett
2026-06-18,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-06-18,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-18,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-18,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-18,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-18,Michael J Smith,10,3,1,6,3,Lamb Weston
2026-06-18,Michael L Baur,8,1,0,7,1,ScanSource
2026-06-18,Michael Mahoney,8,6,1,1,6,Boston Scientific
2026-06-18,Michael Manley,8,3,0,5,3,AutoNation
2026-06-18,Michael Miebach,9,7,0,2,7,Mastercard
2026-06-18,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-18,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-18,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-06-18,Michael O’Sullivan,8,1,0,7,1,Burlington Stores
2026-06-18,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-06-18,Michael Rhodes,9,4,0,4,5,Ally Financial
2026-06-18,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-06-18,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-06-18,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-06-18,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-06-18,Mick Farrell,9,3,1,5,3,ResMed
2026-06-18,Mikael Bratt,9,5,0,3,6,Autoliv
2026-06-18,Mike Lyons,8,3,0,4,4,Fiserv
2026-06-18,Mike Sicilia,7,3,0,3,4,Oracle
2026-06-18,Mike Simonds,9,4,0,3,6,TriNet Group
2026-06-18,Mike Speetzen,9,4,0,4,5,Polaris Inc
2026-06-18,Mike Steib,10,4,1,4,5,TEGNA
2026-06-18,Mike Wirth,8,4,0,4,4,Chevron
2026-06-18,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-06-18,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-06-18,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-06-18,Neil A Schrimsher,10,4,0,5,5,Applied Industrial Technologies
2026-06-18,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-06-18,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-06-18,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-06-18,Nicholas R Lower,10,5,0,5,5,Federated Mutual Insurance
2026-06-18,Nicholas T Pinchuk,9,2,0,5,4,Snap-on
2026-06-18,Nick Jeffery,9,2,1,5,3,Frontier Communications
2026-06-18,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-06-18,Nikesh Arora,8,3,1,3,4,Palo Alto Networks
2026-06-18,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-06-18,Niraj Shah,9,2,0,6,3,Wayfair
2026-06-18,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-06-18,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-06-18,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-18,Ole Rosgaard,9,5,0,4,5,Greif
2026-06-18,Oliver G Brewer III,10,3,0,7,3,Topgolf Callaway Brands
2026-06-18,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-06-18,Olumide Soroye,8,6,0,1,7,Fortive
2026-06-18,Oscar K Brown,10,4,0,4,6,Western Midstream Partners
2026-06-18,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-06-18,Padraig McDonnell,8,4,0,3,5,Agilent Technologies
2026-06-18,Pat Roche,9,3,0,4,5,Moog Inc
2026-06-18,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-06-18,Patricia Poppe,9,4,1,4,4,Pacific Gas and Electric Company
2026-06-18,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-06-18,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-18,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-06-18,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-06-18,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-06-18,Paul A Lang,10,3,0,3,7,Arch Resources
2026-06-18,Paul Bay,8,4,0,4,4,Ingram Micro
2026-06-18,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-06-18,Paul Keel,9,4,0,5,4,Envista
2026-06-18,Paul M Rady,8,0,0,8,0,Antero Resources
2026-06-18,Paul Romanowski,9,0,0,9,0,DR Horton Inc
2026-06-18,Paul Sarvadi,10,4,0,5,5,Insperity
2026-06-18,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-06-18,Pedro Pizarro,9,4,0,5,4,Edison International
2026-06-18,Penny Pennington,9,4,1,4,4,Edward Jones
2026-06-18,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-06-18,Pete McPartland,10,5,0,3,7,Sentry Insurance Group
2026-06-18,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-06-18,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-06-18,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-06-18,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-18,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-06-18,Peter Matt,7,0,0,6,1,Commercial Metals
2026-06-18,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-06-18,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-06-18,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-06-18,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-06-18,Philip Daniele III,10,4,1,5,4,AutoZone
2026-06-18,Philip Gallagher,10,4,0,6,4,Avnet
2026-06-18,Philip Smith,9,5,0,4,5,StoneX Group
2026-06-18,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-06-18,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-06-18,Phillippe Lord,9,4,1,3,5,Meritage Homes
2026-06-18,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-18,Pierre R Brondeau,10,0,1,8,1,FMC Corporation
2026-06-18,Prahlad Singh,9,4,0,5,4,Revvity
2026-06-18,Preston Feight,10,4,0,6,4,Paccar
2026-06-18,Priscilla Almodovar,9,3,0,5,4,Fannie Mae
2026-06-18,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-06-18,R Howard Coker,8,3,0,4,4,Sonoco Products
2026-06-18,R Scott Rowe,9,4,0,5,4,Flowserve
2026-06-18,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-06-18,Rainer Blair,9,5,0,3,6,Danaher
2026-06-18,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-06-18,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-06-18,Ralph Andretta,10,6,0,2,8,Bread Financial
2026-06-18,Ralph LaRossa,10,5,0,5,5,Public Service Enterprise Group
2026-06-18,Rami Rahim,7,2,0,5,2,Juniper Networks
2026-06-18,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-18,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-06-18,Raul Fernandez,9,6,0,3,6,DXC Technology
2026-06-18,Ravi Kumar S,10,8,0,2,8,Cognizant Technology Solutions
2026-06-18,Raymond E Scott,10,5,0,5,5,Lear Corporation
2026-06-18,René Jones,9,4,0,5,4,M&T Bank
2026-06-18,Reshma Kewalramani,9,3,1,5,3,Vertex Pharmaceuticals
2026-06-18,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-06-18,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-06-18,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-06-18,Rich Steinmeier,10,6,0,1,9,LPL Financial
2026-06-18,Richard Fairbank,10,4,1,4,5,Capital One
2026-06-18,Richard G Kyle,10,3,0,6,4,Timken
2026-06-18,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-06-18,Richard M Olson,8,0,1,7,0,Toro Company
2026-06-18,Richard P Dealy,10,2,0,3,7,Pioneer Natural Resources
2026-06-18,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-18,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-18,Richard Wallace,9,4,0,3,6,KLA
2026-06-18,Rick L Wessel,10,4,0,2,8,FirstCash
2026-06-18,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-06-18,Rick McKenney,10,5,0,4,6,Unum Group
2026-06-18,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-06-18,Rob Katz,9,3,1,5,3,Vail Resorts
2026-06-18,Rob Saltiel,8,1,0,7,1,MRC Global
2026-06-18,Rob Sharps,9,7,0,1,8,T Rowe Price
2026-06-18,Rob Vitale,10,5,0,5,5,Post Holdings
2026-06-18,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-06-18,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-06-18,Robert Berkley,10,7,0,3,7,WR Berkley
2026-06-18,Robert Blue,9,3,0,3,6,Dominion Energy
2026-06-18,Robert Bradway,9,5,0,3,6,Amgen
2026-06-18,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-18,Robert E Price,9,3,0,6,3,PriceSmart
2026-06-18,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-06-18,Robert Ford,8,0,0,7,1,Abbott Laboratories
2026-06-18,Robert Frenzel,8,4,1,2,5,Xcel Energy
2026-06-18,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-06-18,Robert Goldstein,9,3,0,5,4,Las Vegas Sands
2026-06-18,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-06-18,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-06-18,Robert Isom,9,5,1,3,5,American Airlines
2026-06-18,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-18,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-06-18,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-18,Robert M Davis,8,3,0,5,3,Merck
2026-06-18,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-18,Robert Mauch,10,5,0,4,6,Cencora
2026-06-18,Robert Sanchez,9,4,0,4,5,Ryder System
2026-06-18,Robert Steer,9,3,0,5,4,Seaboard
2026-06-18,Robert Sulentic,8,6,0,2,6,CBRE Group
2026-06-18,Robert Thomson,10,3,0,6,4,News Corp
2026-06-18,Robert W Pittman,9,4,0,4,5,iHeartMedia
2026-06-18,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-06-18,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-06-18,Roger Penske,9,6,0,3,6,Penske Automotive
2026-06-18,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-06-18,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-18,Ron Sargent,10,7,1,2,7,Kroger
2026-06-18,Ron Vachris,8,3,1,3,4,Costco
2026-06-18,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-18,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-06-18,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-06-18,Ronald N Tutor,10,7,1,1,8,Tutor Perini Corporation
2026-06-18,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-06-18,Russell Becker,9,5,0,3,6,APi Group
2026-06-18,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-06-18,Russell J Weiner,10,5,0,4,6,Dominos Pizza Inc
2026-06-18,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-06-18,Ryals McMullian,9,6,0,1,8,Flowers Foods
2026-06-18,Ryan Cohen,8,2,1,5,2,GameStop
2026-06-18,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-18,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-06-18,Ryan McInerney,10,3,1,6,3,Visa Inc
2026-06-18,Sachin S Lawande,8,3,1,4,3,Visteon
2026-06-18,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-06-18,Sandy Douglas,10,5,1,1,8,United Natural Foods
2026-06-18,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-06-18,Sarah London,8,4,1,3,4,Centene
2026-06-18,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-06-18,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-06-18,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-06-18,Satya Nadella,7,4,0,3,4,Microsoft
2026-06-18,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-06-18,Scott Boatwright,6,1,0,4,2,Chipotle Mexican Grill
2026-06-18,Scott Donnelly,10,3,0,6,4,Textron
2026-06-18,Scott Doyle,10,5,0,3,7,Spire Inc
2026-06-18,Scott H Baxter,6,1,0,4,2,Kontoor Brands
2026-06-18,Scott Kirby,9,4,1,2,6,United Airlines
2026-06-18,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-06-18,Scott Lauber,10,3,0,3,7,WEC Energy
2026-06-18,Scott Richardson,9,5,0,4,5,Celanese
2026-06-18,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-06-18,Scott Seu,10,5,0,4,6,Hawaiian Electric Industries
2026-06-18,Scott Smith,10,5,0,4,6,Viatris
2026-06-18,Scott Strazik,8,5,0,2,6,GE Vernova
2026-06-18,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-06-18,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-06-18,Sean Gamble,9,3,2,3,4,Cinemark
2026-06-18,Sean Trauschke,10,5,0,2,8,OGE Energy
2026-06-18,Shane O'Kelly,9,5,0,3,6,Advance Auto Parts
2026-06-18,Shankh Mitra,9,3,1,5,3,Welltower
2026-06-18,Shantanu Narayen,8,5,1,1,6,Adobe
2026-06-18,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-06-18,Shelley Simpson,8,6,0,1,7,JB Hunt Transport Services
2026-06-18,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2026-06-18,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-18,Shyam K Reddy,8,4,0,2,6,BlueLinx
2026-06-18,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-06-18,Simon D Campion,10,6,0,3,7,Dentsply Sirona
2026-06-18,Simon Meester,5,1,0,3,2,Terex
2026-06-18,Sivasankaran Somasundaram,10,3,0,7,3,ChampionX
2026-06-18,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-06-18,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-06-18,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-18,Stefan Larsson,9,5,2,2,5,PVH
2026-06-18,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-06-18,Stephan B Tanda,10,5,1,4,5,AptarGroup
2026-06-18,Stephane Bancel,8,2,1,5,2,Moderna
2026-06-18,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-06-18,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-06-18,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-06-18,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-06-18,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-06-18,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-18,Stephen Squeri,9,3,0,5,4,American Express
2026-06-18,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-06-18,Steve Henry,9,4,1,4,4,Domtar
2026-06-18,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-06-18,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-18,Steven Cahillane,8,0,0,8,0,Kellanova
2026-06-18,Steven H Gunby,9,6,0,3,6,FTI Consulting
2026-06-18,Steven J Moskowitz,8,0,1,7,0,Crown Castle
2026-06-18,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-18,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-06-18,Steven Sell,9,4,1,4,4,Agilon Health
2026-06-18,Steven Vondran,8,7,0,1,7,American Tower
2026-06-18,Strauss Zelnick,7,3,1,2,4,Take-Two Interactive Software
2026-06-18,Stuart Bradie,10,6,0,4,6,KBR
2026-06-18,Sumit Roy,9,5,0,4,5,Realty Income
2026-06-18,Sumit Singh,9,3,1,4,4,Chewy
2026-06-18,Sundar Pichai,8,2,0,6,2,Alphabet
2026-06-18,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-06-18,Susan Morris,9,4,2,2,5,Albertsons
2026-06-18,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-06-18,Ted Decker,10,5,1,3,6,Home Depot
