date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-02,John May,9,5,0,4,5,Deere
2026-04-02,John Mengucci,10,5,0,4,6,CACI International
2026-04-02,John Pfeifer,9,3,0,3,6,Oshkosh Corporation
2026-04-02,John Plant,10,2,0,6,4,Howmet Aerospace
2026-04-02,John R Ciulla,9,3,0,6,3,Webster Financial
2026-04-02,John Stankey,9,4,0,5,4,AT&T
2026-04-02,John T C Lee,8,5,0,3,5,MKS Instruments
2026-04-02,John Turner,10,5,0,4,6,Regions Financial
2026-04-02,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-04-02,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-04-02,John Wren,10,1,2,6,2,Omnicom Group
2026-04-02,John Zillmer,9,7,0,2,7,Aramark
2026-04-02,Jon Farney,9,5,1,2,6,State Farm Insurance
2026-04-02,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-04-02,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-04-02,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-04-02,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-04-02,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-04-02,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-04-02,Jonathan Jaffe,10,5,0,5,5,Lennar
2026-04-02,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-04-02,Joseph Bae,7,3,0,4,3,KKR & Co
2026-04-02,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-04-02,Joseph D Russell Jr,9,5,0,4,5,Public Storage
2026-04-02,Joseph Dominguez,7,3,0,3,4,Constellation Energy
2026-04-02,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-04-02,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-02,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-04-02,Joseph M Otting,10,6,0,3,7,Flagstar Financial
2026-04-02,Joseph Nolan,10,2,1,6,3,Eversource Energy
2026-04-02,Joseph Wm Foran,10,5,0,4,6,Matador Resources
2026-04-02,José Mas,10,4,0,5,5,MasTec
2026-04-02,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-02,Juan Andrade,8,4,1,2,5,USAA
2026-04-02,Juan Luciano,10,3,1,6,3,Archer Daniels Midland
2026-04-02,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-04-02,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-02,Julie Felss Masino,8,5,0,3,5,Cracker Barrel
2026-04-02,Julie Schertell,8,2,0,2,6,Mativ
2026-04-02,Jure Sola,10,3,0,7,3,Sanmina
2026-04-02,Justin Jude,8,3,0,3,5,LKQ
2026-04-02,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-04-02,Kamal Hathi,10,6,0,3,7,Splunk
2026-04-02,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-04-02,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-04-02,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-04-02,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-04-02,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2026-04-02,Kathleen Mazzarella,20,5,0,15,5,Graybar Electric
2026-04-02,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-02,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-04-02,Kaz Nejatian,7,4,0,2,5,Opendoor Technologies
2026-04-02,Kecia Steelman,8,4,0,4,4,Ulta Beauty
2026-04-02,Keith A Harvey,10,5,0,3,7,Kaiser Aluminum
2026-04-02,Keith Allman,10,3,0,6,4,Masco
2026-04-02,Keith Demmings,9,7,0,1,8,Assurant
2026-04-02,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-02,Kelly Ortberg,8,4,0,2,6,Boeing
2026-04-02,Ken Xie,9,4,0,4,5,Fortinet
2026-04-02,Kenneth A Vecchione,10,5,2,2,6,Western Alliance Bancorp
2026-04-02,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-04-02,Kevin Akers,10,6,0,2,8,Atmos Energy
2026-04-02,Kevin D Hochman,8,4,0,4,4,Brinker International
2026-04-02,Kevin Hogan,10,5,1,4,5,Corebridge Financial
2026-04-02,Kevin Hourican,8,5,0,3,5,Sysco
2026-04-02,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-04-02,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-02,Kevin Lobo,8,2,0,5,3,Stryker
2026-04-02,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-04-02,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-04-02,Kevin Plank,9,3,1,4,4,Under Armour
2026-04-02,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-04-02,Kevin S Blair,9,3,0,5,4,Synovus Financial
2026-04-02,Kevin Stein,9,2,0,6,3,TransDigm
2026-04-02,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-04-02,Khozema Z Shipchandler,9,5,1,3,5,Twilio
2026-04-02,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-04-02,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2026-04-02,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-04-02,Kirk Perry,9,5,0,4,5,Kenvue
2026-04-02,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-04-02,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-04-02,Kristin Peck,8,4,0,4,4,Zoetis
2026-04-02,Kurt J Ekert,9,4,0,3,6,Sabre Corporation
2026-04-02,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-04-02,Kyle T Larkin,10,5,1,4,5,Granite Construction
2026-04-02,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2026-04-02,Lane Riggs,10,4,1,3,6,Valero Energy
2026-04-02,Larry Fink,8,3,0,4,4,BlackRock
2026-04-02,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-04-02,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-04-02,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-04-02,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-04-02,Lawrence Coben,9,4,1,2,6,NRG Energy
2026-04-02,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-04-02,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-04-02,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-04-02,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-02,Leon Topalian,8,3,0,5,3,Nucor
2026-04-02,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-04-02,Liam K Griffin,10,5,0,2,8,Skyworks Solutions
2026-04-02,Linda Rendle,8,4,0,3,5,Clorox
2026-04-02,Lip-Bu Tan,8,5,1,1,6,Intel
2026-04-02,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-02,Lisa Su,9,2,1,3,5,Advanced Micro Devices
2026-04-02,Lloyd Yates,9,4,0,5,4,NiSource
2026-04-02,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2026-04-02,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-04-02,Lori Koch,10,3,0,7,3,DuPont de Nemours
2026-04-02,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-04-02,Louis V Pinkham,10,4,0,2,8,Regal Rexnord
2026-04-02,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-04-02,Luca Savi,8,4,0,4,4,ITT
2026-04-02,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-04-02,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2026-04-02,M Christopher Doyle,10,2,0,5,5,Civitas Resources
2026-04-02,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-02,Mac Cummings,9,5,0,4,5,Terakeet
2026-04-02,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-04-02,Marc Benioff,8,4,0,4,4,Salesforce
2026-04-02,Marc Bitzer,9,5,0,3,6,Whirlpool
2026-04-02,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-02,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-02,Marc Rowan,7,5,0,2,5,Apollo Global Management
2026-04-02,Maria Black,9,6,0,2,7,Automatic Data Processing
2026-04-02,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-04-02,Mario Harik,8,6,0,2,6,XPO
2026-04-02,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-04-02,Mark Bertolini,8,5,1,1,6,Oscar Health
2026-04-02,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-04-02,Mark D Dankberg,8,5,0,3,5,Viasat
2026-04-02,Mark D Morelli,10,4,0,4,6,Vontier
2026-04-02,Mark E Seaton,10,4,0,6,4,First American Financial
2026-04-02,Mark Eubanks,10,8,0,2,8,Brinks Company
2026-04-02,Mark George,8,7,0,1,7,Norfolk Southern
2026-04-02,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-02,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-04-02,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-04-02,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-04-02,Mark Lashier,8,5,0,3,5,Phillips 66
2026-04-02,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-04-02,Mark Millett,9,3,0,4,5,Steel Dynamics
2026-04-02,Mark Pearson,9,3,0,6,3,Equitable Holdings
2026-04-02,Mark Penn,9,5,1,3,5,Stagwell
2026-04-02,Mark R Widmar,8,4,0,2,6,First Solar
2026-04-02,Mark Rourke,8,4,0,2,6,Schneider National
2026-04-02,Mark S LaVigne,10,4,1,1,8,Energizer Holdings
2026-04-02,Mark Smucker,8,4,0,4,4,JM Smucker
2026-04-02,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-04-02,Mark W Begor,10,4,0,6,4,Equifax
2026-04-02,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2026-04-02,Mark Witkowski,9,7,0,2,7,Core & Main
2026-04-02,Mark Zuckerberg,8,4,1,2,5,Meta Platforms
2026-04-02,Martin J Lyons,9,3,1,5,3,Ameren
2026-04-02,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-04-02,Martina Cheung,7,2,0,4,3,S&P Global
2026-04-02,Marvin Ellison,8,3,1,4,3,Lowe's
2026-04-02,Mary Barra,8,4,0,3,5,General Motors
2026-04-02,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-04-02,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-04-02,Matt Wilson,8,6,0,2,6,Light & Wonder
2026-04-02,Matthew Flannery,8,4,0,1,7,United Rentals
2026-04-02,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-02,Matthew J Murphy,9,3,1,4,4,Marvell Technology
2026-04-02,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-04-02,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-04-02,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-02,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-04-02,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-04-02,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-04-02,Melissa D Smith,9,3,0,6,3,WEX
2026-04-02,Michael Arougheti,7,3,0,4,3,Ares Management
2026-04-02,Michael Bender,8,4,0,4,4,Kohl's
2026-04-02,Michael Cannon-Brookes,8,4,1,3,4,Atlassian
2026-04-02,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-04-02,Michael Dastoor,7,4,0,3,4,Jabil
2026-04-02,Michael Dell,2,1,0,1,1,Dell Technologies
2026-04-02,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-04-02,Michael E Reed,10,1,1,8,1,Gannett
2026-04-02,Michael Fiddelke,8,6,1,0,7,Target Corporation
2026-04-02,Michael Hsu,8,4,0,2,6,Kimberly-Clark
2026-04-02,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-04-02,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-04-02,Michael J Happe,10,5,0,4,6,Winnebago Industries
2026-04-02,Michael J Smith,10,3,2,5,3,Lamb Weston
2026-04-02,Michael L Baur,10,5,0,4,6,ScanSource
2026-04-02,Michael Mahoney,8,4,0,3,5,Boston Scientific
2026-04-02,Michael Manley,8,3,0,5,3,AutoNation
2026-04-02,Michael Miebach,9,6,0,3,6,Mastercard
2026-04-02,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-04-02,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-04-02,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-04-02,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-04-02,Michael Rapino,9,5,1,3,5,Live Nation Entertainment
2026-04-02,Michael Rhodes,8,3,0,4,4,Ally Financial
2026-04-02,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-04-02,Michael Spanos,10,4,0,4,6,Bloomin Brands
2026-04-02,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-04-02,Michelle Gass,7,2,0,4,3,Levi Strauss
2026-04-02,Mick Farrell,9,4,0,5,4,ResMed
2026-04-02,Mikael Bratt,9,5,0,3,6,Autoliv
2026-04-02,Mike Lyons,8,4,0,4,4,Fiserv
2026-04-02,Mike Sicilia,6,3,0,3,3,Oracle
2026-04-02,Mike Simonds,7,3,0,3,4,TriNet Group
2026-04-02,Mike Speetzen,8,4,1,2,5,Polaris Inc
2026-04-02,Mike Steib,9,5,1,2,6,TEGNA
2026-04-02,Mike Wirth,8,3,0,5,3,Chevron
2026-04-02,Milan Galik,9,1,0,7,2,Interactive Brokers
2026-04-02,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-02,NADominic Ng,10,4,0,4,6,East West Bancorp
2026-04-02,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-04-02,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2026-04-02,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-04-02,Neil M Ashe,10,6,0,2,8,Acuity Inc
2026-04-02,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2026-04-02,Nicholas R Lower,10,5,1,3,6,Federated Mutual Insurance
2026-04-02,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-04-02,Nick DeIuliis,9,3,0,6,3,CNX Resources
2026-04-02,Nick Jeffery,10,3,2,4,4,Frontier Communications
2026-04-02,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-04-02,Nikesh Arora,9,4,0,5,4,Palo Alto Networks
2026-04-02,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-04-02,Niraj Shah,8,3,0,4,4,Wayfair
2026-04-02,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-04-02,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-02,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-04-02,Ole Rosgaard,9,5,0,4,5,Greif
2026-04-02,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2026-04-02,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-04-02,Olumide Soroye,7,4,0,2,5,Fortive
2026-04-02,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-04-02,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-04-02,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2026-04-02,Pat Roche,8,5,0,3,5,Moog Inc
2026-04-02,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2026-04-02,Patricia Poppe,8,5,1,2,5,Pacific Gas and Electric Company
2026-04-02,Patrick Gallagher,8,5,1,2,5,Arthur J Gallagher
2026-04-02,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2026-04-02,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-04-02,Patrick Zalupski,8,3,0,2,6,Dream Finders Homes
2026-04-02,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-04-02,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-02,Paul Bay,8,3,0,5,3,Ingram Micro
2026-04-02,Paul E Burdiss,10,1,0,8,2,Zions Bancorp
2026-04-02,Paul Keel,8,4,0,3,5,Envista
2026-04-02,Paul M Rady,10,6,0,3,7,Antero Resources
2026-04-02,Paul Romanowski,10,4,0,6,4,DR Horton Inc
2026-04-02,Paul Sarvadi,10,4,0,5,5,Insperity
2026-04-02,Paul Shoukry,8,4,0,3,5,Raymond James Financial
2026-04-02,Pedro Pizarro,8,4,0,4,4,Edison International
2026-04-02,Penny Pennington,8,4,1,3,4,Edward Jones
2026-04-02,Perry A Sook,10,4,1,4,5,Nexstar Media Group
2026-04-02,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-04-02,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-04-02,Peter D Arvan,10,5,0,4,6,Pool Corporation
2026-04-02,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-04-02,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-04-02,Peter M Moglia,10,4,0,6,4,Alexandria Real Estate Equities
2026-04-02,Peter Matt,10,3,0,7,3,Commercial Metals
2026-04-02,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-04-02,Peter R Huntsman,10,3,1,6,3,Huntsman Corporation
2026-04-02,Peter Stern,8,5,0,2,6,Peloton Interactive
2026-04-02,Phebe Novakovic,10,5,0,5,5,General Dynamics
2026-04-02,Philip Daniele III,10,4,1,5,4,AutoZone
2026-04-02,Philip Gallagher,9,5,0,4,5,Avnet
2026-04-02,Philip Smith,8,4,0,4,4,StoneX Group
2026-04-02,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-04-02,Phillip D Green,10,2,0,7,3,Cullen Frost Bankers
2026-04-02,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-04-02,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-04-02,Pierce Norton II,7,3,0,3,4,Oneok
2026-04-02,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-04-02,Prahlad Singh,9,3,0,6,3,Revvity
2026-04-02,Preston Feight,10,4,0,6,4,Paccar
2026-04-02,Priscilla Almodovar,9,4,0,5,4,Fannie Mae
2026-04-02,R Bruce McDonald,10,4,0,4,6,Dana Incorporated
2026-04-02,R Howard Coker,7,3,0,4,3,Sonoco Products
2026-04-02,R Scott Rowe,9,4,0,4,5,Flowserve
2026-04-02,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-04-02,Rafael Santana,10,2,0,5,5,Westinghouse Air Brake Technologies
2026-04-02,Rainer Blair,9,5,0,3,6,Danaher
2026-04-02,Rajesh Subramaniam,9,5,2,2,5,FedEx
2026-04-02,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-02,Ralph Andretta,10,8,1,0,9,Bread Financial
2026-04-02,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-04-02,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-04-02,Ramon Laguarta,8,3,1,4,3,PepsiCo
2026-04-02,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-04-02,Raul Fernandez,10,6,1,3,6,DXC Technology
2026-04-02,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2026-04-02,Raymond E Scott,10,4,0,6,4,Lear Corporation
2026-04-02,René Jones,9,5,0,4,5,M&T Bank
2026-04-02,Reshma Kewalramani,8,2,1,5,2,Vertex Pharmaceuticals
2026-04-02,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-04-02,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-04-02,Rich Handler,10,6,1,1,8,Jefferies Financial
2026-04-02,Rich Steinmeier,8,4,1,1,6,LPL Financial
2026-04-02,Richard Fairbank,10,4,1,5,4,Capital One
2026-04-02,Richard G Kyle,10,4,0,5,5,Timken
2026-04-02,Richard Hayne,10,2,1,5,4,Urban Outfitters
2026-04-02,Richard M Olson,10,6,0,4,6,Toro Company
2026-04-02,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-04-02,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-02,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-04-02,Richard Wallace,9,4,0,4,5,KLA
2026-04-02,Rick L Wessel,10,5,0,2,8,FirstCash
2026-04-02,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-04-02,Rick McKenney,9,5,0,4,5,Unum Group
2026-04-02,Rick Wurster,5,3,0,2,3,Charles Schwab
2026-04-02,Rob Katz,9,3,1,5,3,Vail Resorts
2026-04-02,Rob Saltiel,9,3,0,4,5,MRC Global
2026-04-02,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-04-02,Rob Vitale,10,5,0,5,5,Post Holdings
2026-04-02,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-02,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-04-02,Robert Berkley,10,5,0,5,5,WR Berkley
2026-04-02,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-02,Robert Bradway,9,4,1,3,5,Amgen
2026-04-02,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-04-02,Robert E Price,10,5,0,5,5,PriceSmart
2026-04-02,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-04-02,Robert Ford,8,3,0,4,4,Abbott Laboratories
2026-04-02,Robert Frenzel,8,4,0,2,6,Xcel Energy
2026-04-02,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-04-02,Robert Goldstein,8,2,0,6,2,Las Vegas Sands
2026-04-02,Robert Greenberg,8,2,0,5,3,Skechers USA
2026-04-02,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-04-02,Robert Isom,8,4,1,3,4,American Airlines
2026-04-02,Robert Kyncl,8,6,0,2,6,Warner Music Group
2026-04-02,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-04-02,Robert M Buck,10,5,0,5,5,TopBuild
2026-04-02,Robert M Davis,8,3,1,4,3,Merck
2026-04-02,Robert Martin,8,4,0,3,5,THOR Industries
2026-04-02,Robert Mauch,9,5,0,3,6,Cencora
2026-04-02,Robert Sanchez,9,4,0,4,5,Ryder System
2026-04-02,Robert Steer,9,2,0,6,3,Seaboard
2026-04-02,Robert Sulentic,9,4,0,5,4,CBRE Group
2026-04-02,Robert Thomson,10,3,0,4,6,News Corp
2026-04-02,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-02,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-04-02,Roger Crandall,8,3,0,5,3,Mass Mutual
2026-04-02,Roger Penske,9,5,0,3,6,Penske Automotive
2026-04-02,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-04-02,Ron Gusek,8,5,0,0,8,Liberty Energy
2026-04-02,Ron Sargent,9,5,0,4,5,Kroger
2026-04-02,Ron Vachris,8,2,2,3,3,Costco
2026-04-02,Ronald F Clarke,10,5,0,5,5,Corpay
2026-04-02,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-02,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-04-02,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-04-02,Ronald P O'Hanley,9,5,0,4,5,State Street
2026-04-02,Russell Becker,8,4,0,3,5,APi Group
2026-04-02,Russell Chip Childs,10,4,1,5,4,SkyWest
2026-04-02,Russell J Weiner,10,3,0,7,3,Dominos Pizza Inc
2026-04-02,Rusty Rush,9,4,0,4,5,Rush Enterprises
2026-04-02,Ryals McMullian,10,6,0,3,7,Flowers Foods
2026-04-02,Ryan Cohen,8,3,0,4,4,GameStop
2026-04-02,Ryan Lance,9,4,0,5,4,ConocoPhillips
2026-04-02,Ryan Marshall,9,4,0,4,5,PulteGroup
2026-04-02,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-04-02,Sachin S Lawande,10,5,0,5,5,Visteon
2026-04-02,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2026-04-02,Sandy Douglas,10,5,1,2,7,United Natural Foods
2026-04-02,Sanjay Mehrotra,8,3,0,4,4,Micron Technology
2026-04-02,Sarah London,8,3,1,4,3,Centene
2026-04-02,Sasan Goodarzi,8,5,2,1,5,Intuit
2026-04-02,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-04-02,Satish Dhanasekaran,9,4,0,4,5,Keysight Technologies
2026-04-02,Satya Nadella,8,4,0,4,4,Microsoft
2026-04-02,Saumya Sutaria,10,5,0,5,5,Tenet Healthcare
2026-04-02,Scott Boatwright,8,6,0,1,7,Chipotle Mexican Grill
2026-04-02,Scott Donnelly,10,3,0,5,5,Textron
2026-04-02,Scott Doyle,9,4,0,5,4,Spire Inc
2026-04-02,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-04-02,Scott Kirby,8,5,0,1,7,United Airlines
2026-04-02,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-04-02,Scott Lauber,10,3,0,3,7,WEC Energy
2026-04-02,Scott Richardson,10,3,1,6,3,Celanese
2026-04-02,Scott Salmirs,8,4,1,3,4,ABM Industries
2026-04-02,Scott Seu,10,5,1,4,5,Hawaiian Electric Industries
2026-04-02,Scott Smith,9,6,0,2,7,Viatris
2026-04-02,Scott Strazik,8,4,0,4,4,GE Vernova
2026-04-02,Sean Connolly,9,4,0,4,5,Conagra Brands
2026-04-02,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-04-02,Sean Gamble,9,4,2,2,5,Cinemark
2026-04-02,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-04-02,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2026-04-02,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-02,Shantanu Narayen,8,4,1,3,4,Adobe
2026-04-02,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-04-02,Shelley Simpson,8,4,0,3,5,JB Hunt Transport Services
2026-04-02,Sherman Miller,10,5,0,5,5,Cal-Maine Foods
2026-04-02,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-02,Shyam K Reddy,8,4,0,3,5,BlueLinx
2026-04-02,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-04-02,Simon D Campion,8,4,0,3,5,Dentsply Sirona
2026-04-02,Simon Meester,10,4,0,5,5,Terex
2026-04-02,Sivasankaran Somasundaram,9,2,0,7,2,ChampionX
2026-04-02,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-04-02,Stacy Kymes,9,3,0,6,3,BOK Financial
2026-04-02,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-04-02,Stefan Larsson,10,4,1,5,4,PVH
2026-04-02,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-04-02,Stephan B Tanda,10,4,0,6,4,AptarGroup
2026-04-02,Stephane Bancel,9,2,1,5,3,Moderna
2026-04-02,Stephanie Ferris,10,4,1,4,5,Fidelity National Information Services
2026-04-02,Stephen Bratspies,10,2,2,5,3,Hanesbrands
2026-04-02,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-02,Stephen P MacMillan,8,5,0,3,5,Hologic
2026-04-02,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-04-02,Stephen Spray,10,4,3,3,4,CIncinnati Financial
2026-04-02,Stephen Squeri,9,4,0,5,4,American Express
2026-04-02,Stephen Steinour,8,3,0,5,3,Huntington Bancshares
2026-04-02,Steve Henry,8,5,1,2,5,Domtar
2026-04-02,Steve Sanghi,9,3,0,6,3,Microchip Technology
