date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-16,John Zillmer,1,0,1,0,0,Aramark
2026-06-16,Jon Farney,9,6,0,2,7,State Farm Insurance
2026-06-16,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-16,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-16,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-16,Jonas Prising,9,3,0,5,4,ManpowerGroup
2026-06-16,Jonathan H Weis,1,0,1,0,0,Weis Markets
2026-06-16,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-06-16,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-06-16,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-16,Joseph Bae,9,5,0,3,6,KKR & Co
2026-06-16,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-16,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-06-16,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-06-16,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-06-16,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-06-16,Joseph M Otting,9,0,1,6,2,Flagstar Financial
2026-06-16,Joseph Nolan,9,2,1,6,2,Eversource Energy
2026-06-16,Joseph Wm Foran,10,6,0,1,9,Matador Resources
2026-06-16,José Mas,9,0,0,8,1,MasTec
2026-06-16,Joyce Mullen,8,3,0,4,4,Insight Enterprises
2026-06-16,Juan Andrade,8,0,1,6,1,USAA
2026-06-16,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-16,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-06-16,Judy R McReynolds,9,5,0,3,6,ArcBest
2026-06-16,Julie Felss Masino,8,4,1,2,5,Cracker Barrel
2026-06-16,Julie Schertell,8,2,0,3,5,Mativ
2026-06-16,Jure Sola,10,2,0,8,2,Sanmina
2026-06-16,Justin Jude,8,4,0,2,6,LKQ
2026-06-16,Kaes Van’t Hof,6,3,0,2,4,Diamondback Energy
2026-06-16,Kamal Hathi,9,2,0,6,3,Splunk
2026-06-16,Karen S Haller,10,6,0,3,7,Southwest Gas Holdings
2026-06-16,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-06-16,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-06-16,Karsanbhai,1,0,1,0,0,Emerson Electric
2026-06-16,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-06-16,Kathleen Mazzarella,18,4,0,14,4,Graybar Electric
2026-06-16,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-06-16,Kathy Warden,9,3,0,6,3,Northrop Grumman
2026-06-16,Kaz Nejatian,7,5,0,1,6,Opendoor Technologies
2026-06-16,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-06-16,Keith A Harvey,8,0,0,8,0,Kaiser Aluminum
2026-06-16,Keith Allman,1,0,1,0,0,Masco
2026-06-16,Keith Demmings,9,5,0,4,5,Assurant
2026-06-16,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-06-16,Kelly Ortberg,8,4,1,2,5,Boeing
2026-06-16,Ken Xie,1,0,1,0,0,Fortinet
2026-06-16,Kenneth A Vecchione,9,5,0,4,5,Western Alliance Bancorp
2026-06-16,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-16,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-06-16,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-06-16,Kevin Hogan,8,0,1,6,1,Corebridge Financial
2026-06-16,Kevin Hourican,8,5,0,3,5,Sysco
2026-06-16,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-16,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-06-16,Kevin Lobo,8,3,0,4,4,Stryker
2026-06-16,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-16,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-06-16,Kevin Plank,9,3,0,5,4,Under Armour
2026-06-16,Kevin Roycraft,7,0,1,5,1,Adams Resources & Energy
2026-06-16,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-06-16,Kevin T Conroy,9,4,0,3,6,Exact Sciences
2026-06-16,Khozema Z Shipchandler,9,3,1,4,4,Twilio
2026-06-16,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-06-16,Kimberly Dang,1,0,1,0,0,Kinder Morgan
2026-06-16,Kimberly K Ryan,8,1,0,6,2,Hillenbrand
2026-06-16,Kirk Perry,9,5,0,3,6,Kenvue
2026-06-16,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-06-16,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-06-16,Kristin Peck,8,5,0,3,5,Zoetis
2026-06-16,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-16,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2026-06-16,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-06-16,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-06-16,Lane Riggs,10,4,1,4,5,Valero Energy
2026-06-16,Larry Fink,8,4,0,4,4,BlackRock
2026-06-16,Laura Alber,9,3,0,5,4,Williams-Sonoma
2026-06-16,Laura Prieskorn,10,3,0,6,4,Jackson Financial
2026-06-16,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-06-16,Lauren Hobart,5,1,0,4,1,Dicks Sporting Goods
2026-06-16,Lawrence Coben,9,5,0,4,5,NRG Energy
2026-06-16,Lawrence H Silber,9,2,0,7,2,Herc Rentals
2026-06-16,Lawson E Whiting,9,4,0,4,5,Brown-Forman
2026-06-16,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-06-16,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-16,Leon Topalian,8,2,0,6,2,Nucor
2026-06-16,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-06-16,Liam K Griffin,9,2,0,4,5,Skyworks Solutions
2026-06-16,Linda Rendle,9,4,1,3,5,Clorox
2026-06-16,Lip-Bu Tan,9,0,0,7,2,Intel
2026-06-16,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-16,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-06-16,Lloyd Yates,10,5,0,5,5,NiSource
2026-06-16,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-06-16,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-16,Lori Koch,8,2,0,6,2,DuPont de Nemours
2026-06-16,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-06-16,Louis V Pinkham,10,4,0,4,6,Regal Rexnord
2026-06-16,Lourenco Goncalves,8,5,0,3,5,Cleveland-Cliffs
2026-06-16,Luca Savi,8,3,0,4,4,ITT
2026-06-16,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-16,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-06-16,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-06-16,M Keith Waddell,10,4,0,6,4,Robert Half
2026-06-16,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-16,Malcolm C Roberts,10,5,0,4,6,FM Global
2026-06-16,Marc Benioff,9,3,0,6,3,Salesforce
2026-06-16,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-06-16,Marc Casper,10,0,0,9,1,Thermo Fisher Scientific
2026-06-16,Marc Miller,10,5,0,5,5,Universal Health Services
2026-06-16,Marc Rowan,9,0,0,8,1,Apollo Global Management
2026-06-16,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-16,Maria M Pope,8,4,0,4,4,Portland General Electric
2026-06-16,Mario Harik,9,6,0,2,7,XPO
2026-06-16,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-16,Mark Bertolini,8,6,1,1,6,Oscar Health
2026-06-16,Mark Costa,1,0,1,0,0,Eastman Chemical
2026-06-16,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-16,Mark D Morelli,7,0,0,7,0,Vontier
2026-06-16,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-16,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-06-16,Mark George,7,0,0,7,0,Norfolk Southern
2026-06-16,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-06-16,Mark J Parrell,7,0,0,7,0,Equity Residential
2026-06-16,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-16,Mark Kowlzan,7,0,0,7,0,Packaging Corp of America
2026-06-16,Mark Lashier,7,0,0,7,0,Phillips 66
2026-06-16,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-06-16,Mark Millett,7,3,0,3,4,Steel Dynamics
2026-06-16,Mark Pearson,10,4,0,5,5,Equitable Holdings
2026-06-16,Mark Penn,10,4,2,4,4,Stagwell
2026-06-16,Mark R Widmar,8,2,0,5,3,First Solar
2026-06-16,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-16,Mark S LaVigne,10,5,0,1,9,Energizer Holdings
2026-06-16,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-16,Mark Stewart,7,0,0,7,0,Goodyear Tire & Rubber
2026-06-16,Mark W Begor,10,6,0,4,6,Equifax
2026-06-16,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-06-16,Mark Witkowski,10,9,0,1,9,Core & Main
2026-06-16,Mark Zuckerberg,8,3,1,4,3,Meta Platforms
2026-06-16,Martin J Lyons,10,2,1,7,2,Ameren
2026-06-16,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-06-16,Martina Cheung,7,3,0,3,4,S&P Global
2026-06-16,Marvin Ellison,5,0,0,5,0,Lowe's
2026-06-16,Mary Barra,9,4,0,4,5,General Motors
2026-06-16,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-06-16,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-16,Matt Wilson,9,5,0,2,7,Light & Wonder
2026-06-16,Matthew Flannery,7,4,0,0,7,United Rentals
2026-06-16,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-06-16,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-16,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-06-16,Matthew Meloy,10,5,0,4,6,Targa Resources
2026-06-16,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-16,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-16,Matthew T Farrell,7,0,0,7,0,Church & Dwight
2026-06-16,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-16,Melissa D Smith,8,3,0,5,3,WEX
2026-06-16,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-16,Michael Bender,8,4,1,2,5,Kohl's
2026-06-16,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-16,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-06-16,Michael Dastoor,8,4,0,4,4,Jabil
2026-06-16,Michael Dell,10,5,0,5,5,Dell Technologies
2026-06-16,Michael E Reed,10,1,0,8,2,Gannett
2026-06-16,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-06-16,Michael Hsu,1,0,1,0,0,Kimberly-Clark
2026-06-16,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-16,Michael J Brown,10,5,0,4,6,Euronet Worldwide
2026-06-16,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-16,Michael J Smith,10,3,1,6,3,Lamb Weston
2026-06-16,Michael L Baur,10,5,0,4,6,ScanSource
2026-06-16,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-06-16,Michael Manley,8,3,0,5,3,AutoNation
2026-06-16,Michael Miebach,8,1,0,7,1,Mastercard
2026-06-16,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-16,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-16,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-06-16,Michael O’Sullivan,8,3,0,3,5,Burlington Stores
2026-06-16,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-06-16,Michael Rhodes,9,4,0,4,5,Ally Financial
2026-06-16,Michael Shepherd,1,0,1,0,0,Discover Financial
2026-06-16,Michael Spanos,10,3,1,4,5,Bloomin Brands
2026-06-16,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-06-16,Michelle Gass,9,4,1,3,5,Levi Strauss
2026-06-16,Mick Farrell,9,4,0,5,4,ResMed
2026-06-16,Mikael Bratt,9,5,0,3,6,Autoliv
2026-06-16,Mike Lyons,8,5,0,3,5,Fiserv
2026-06-16,Mike Sicilia,7,3,0,3,4,Oracle
2026-06-16,Mike Simonds,9,5,0,2,7,TriNet Group
2026-06-16,Mike Speetzen,9,4,0,4,5,Polaris Inc
2026-06-16,Mike Steib,10,4,1,4,5,TEGNA
2026-06-16,Mike Wirth,8,3,0,5,3,Chevron
2026-06-16,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-06-16,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-06-16,NADominic Ng,10,5,0,5,5,East West Bancorp
2026-06-16,Neil A Schrimsher,8,2,1,4,3,Applied Industrial Technologies
2026-06-16,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-06-16,Neil M Ashe,10,6,0,4,6,Acuity Inc
2026-06-16,Nicholas I Fink,9,3,0,5,4,Fortune Brands Innovations
2026-06-16,Nicholas R Lower,10,5,0,5,5,Federated Mutual Insurance
2026-06-16,Nicholas T Pinchuk,9,3,0,3,6,Snap-on
2026-06-16,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-06-16,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-06-16,Nikesh Arora,8,4,0,3,5,Palo Alto Networks
2026-06-16,Niko Lahanas,10,7,0,2,8,Central Garden & Pet
2026-06-16,Niraj Shah,9,1,0,7,2,Wayfair
2026-06-16,Noel Wallace,8,1,0,7,1,Colgate-Palmolive
2026-06-16,Norman D Schwartz,8,0,0,7,1,Bio-Rad Laboratories
2026-06-16,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-16,Ole Rosgaard,8,4,0,4,4,Greif
2026-06-16,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-06-16,Olivier Rabiller,9,0,1,8,0,Garrett Motion Inc
2026-06-16,Olumide Soroye,7,5,0,1,6,Fortive
2026-06-16,Oscar K Brown,6,0,0,6,0,Western Midstream Partners
2026-06-16,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-06-16,Padraig McDonnell,8,5,0,2,6,Agilent Technologies
2026-06-16,Pat Roche,8,3,0,4,4,Moog Inc
2026-06-16,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-06-16,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-06-16,Patrick Gallagher,10,6,0,4,6,Arthur J Gallagher
2026-06-16,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-16,Patrick M Shanahan,1,0,1,0,0,Spirit AeroSystems
2026-06-16,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-06-16,Patrick Zammit,8,5,0,3,5,TD Synnex
2026-06-16,Paul A Lang,10,3,0,4,6,Arch Resources
2026-06-16,Paul Bay,8,3,0,5,3,Ingram Micro
2026-06-16,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-06-16,Paul Keel,9,4,0,4,5,Envista
2026-06-16,Paul M Rady,10,7,0,2,8,Antero Resources
2026-06-16,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-06-16,Paul Sarvadi,10,4,0,6,4,Insperity
2026-06-16,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-06-16,Pedro Pizarro,9,4,0,5,4,Edison International
2026-06-16,Penny Pennington,9,5,1,3,5,Edward Jones
2026-06-16,Perry A Sook,1,0,1,0,0,Nexstar Media Group
2026-06-16,Pete McPartland,9,1,1,5,3,Sentry Insurance Group
2026-06-16,Peter Arduini,8,0,0,7,1,GE HealthCare Technologies
2026-06-16,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-06-16,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-06-16,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-16,Peter M Moglia,1,0,1,0,0,Alexandria Real Estate Equities
2026-06-16,Peter Matt,10,3,0,7,3,Commercial Metals
2026-06-16,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-06-16,Peter R Huntsman,10,4,0,5,5,Huntsman Corporation
2026-06-16,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-06-16,Phebe Novakovic,8,2,0,5,3,General Dynamics
2026-06-16,Philip Daniele III,8,1,0,6,2,AutoZone
2026-06-16,Philip Gallagher,10,4,0,6,4,Avnet
2026-06-16,Philip Smith,9,5,0,4,5,StoneX Group
2026-06-16,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-06-16,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-06-16,Phillippe Lord,8,4,1,3,4,Meritage Homes
2026-06-16,Pierce Norton II,5,0,0,4,1,Oneok
2026-06-16,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-06-16,Prahlad Singh,9,5,0,4,5,Revvity
2026-06-16,Preston Feight,10,4,0,6,4,Paccar
2026-06-16,Priscilla Almodovar,9,3,0,5,4,Fannie Mae
2026-06-16,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-06-16,R Howard Coker,8,3,0,4,4,Sonoco Products
2026-06-16,R Scott Rowe,9,5,0,4,5,Flowserve
2026-06-16,RJ Scaringe,5,1,0,4,1,Rivian Automotive
2026-06-16,Rainer Blair,9,4,0,4,5,Danaher
2026-06-16,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-06-16,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-06-16,Ralph Andretta,10,6,0,3,7,Bread Financial
2026-06-16,Ralph LaRossa,10,5,0,5,5,Public Service Enterprise Group
2026-06-16,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-06-16,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-16,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-06-16,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-06-16,Ravi Kumar S,10,7,0,3,7,Cognizant Technology Solutions
2026-06-16,Raymond E Scott,10,5,0,5,5,Lear Corporation
2026-06-16,René Jones,8,1,1,5,2,M&T Bank
2026-06-16,Reshma Kewalramani,9,4,0,5,4,Vertex Pharmaceuticals
2026-06-16,Rex D Geveden,8,0,0,7,1,BWX Technologies
2026-06-16,Ricardo Cardenas,8,4,0,3,5,Darden Restaurants
2026-06-16,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-06-16,Rich Steinmeier,9,6,0,1,8,LPL Financial
2026-06-16,Richard Fairbank,10,4,1,4,5,Capital One
2026-06-16,Richard G Kyle,10,3,0,6,4,Timken
2026-06-16,Richard Hayne,1,0,1,0,0,Urban Outfitters
2026-06-16,Richard M Olson,10,3,0,5,5,Toro Company
2026-06-16,Richard P Dealy,10,2,0,4,6,Pioneer Natural Resources
2026-06-16,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-16,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-16,Richard Wallace,9,4,0,4,5,KLA
2026-06-16,Rick L Wessel,10,4,0,2,8,FirstCash
2026-06-16,Rick Lanoha,9,0,1,7,1,Kiewit Corporation
2026-06-16,Rick McKenney,10,5,0,5,5,Unum Group
2026-06-16,Rick Wurster,7,4,0,2,5,Charles Schwab
2026-06-16,Rob Katz,9,3,1,5,3,Vail Resorts
2026-06-16,Rob Saltiel,9,4,0,4,5,MRC Global
2026-06-16,Rob Sharps,9,7,0,1,8,T Rowe Price
2026-06-16,Rob Vitale,7,0,0,7,0,Post Holdings
2026-06-16,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-06-16,Robert Antokol,9,1,0,7,2,Playtika Holding
2026-06-16,Robert Berkley,10,5,0,5,5,WR Berkley
2026-06-16,Robert Blue,9,3,0,3,6,Dominion Energy
2026-06-16,Robert Bradway,1,0,1,0,0,Amgen
2026-06-16,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-16,Robert E Price,1,0,1,0,0,PriceSmart
2026-06-16,Robert Fauber,9,1,0,7,2,Moodys Corporation
2026-06-16,Robert Ford,8,4,0,2,6,Abbott Laboratories
2026-06-16,Robert Frenzel,8,4,1,2,5,Xcel Energy
2026-06-16,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-06-16,Robert Goldstein,8,2,1,5,2,Las Vegas Sands
2026-06-16,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-06-16,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-06-16,Robert Isom,9,5,1,3,5,American Airlines
2026-06-16,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-16,Robert L Reffkin,1,0,1,0,0,Compass Group
2026-06-16,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-16,Robert M Davis,8,3,0,5,3,Merck
2026-06-16,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-16,Robert Mauch,1,0,1,0,0,Cencora
2026-06-16,Robert Sanchez,9,4,0,4,5,Ryder System
2026-06-16,Robert Steer,9,3,0,5,4,Seaboard
2026-06-16,Robert Sulentic,8,5,0,3,5,CBRE Group
2026-06-16,Robert Thomson,10,3,0,5,5,News Corp
2026-06-16,Robert W Pittman,9,4,0,4,5,iHeartMedia
2026-06-16,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-06-16,Roger Crandall,8,0,0,8,0,Mass Mutual
2026-06-16,Roger Penske,9,6,0,3,6,Penske Automotive
2026-06-16,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-06-16,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-16,Ron Sargent,10,6,1,3,6,Kroger
2026-06-16,Ron Vachris,8,3,0,4,4,Costco
2026-06-16,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-16,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-06-16,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-06-16,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-06-16,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-06-16,Russell Becker,9,5,0,3,6,APi Group
2026-06-16,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-06-16,Russell J Weiner,10,5,0,4,6,Dominos Pizza Inc
2026-06-16,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-06-16,Ryals McMullian,9,6,0,1,8,Flowers Foods
2026-06-16,Ryan Cohen,8,2,1,5,2,GameStop
2026-06-16,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-16,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-06-16,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-06-16,Sachin S Lawande,10,4,0,6,4,Visteon
2026-06-16,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-06-16,Sandy Douglas,7,0,0,5,2,United Natural Foods
2026-06-16,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-06-16,Sarah London,8,4,1,3,4,Centene
2026-06-16,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-06-16,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-06-16,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-06-16,Satya Nadella,8,1,0,6,2,Microsoft
2026-06-16,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-06-16,Scott Boatwright,8,5,0,2,6,Chipotle Mexican Grill
2026-06-16,Scott Donnelly,10,3,0,6,4,Textron
2026-06-16,Scott Doyle,10,4,0,4,6,Spire Inc
2026-06-16,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-16,Scott Kirby,9,4,1,2,6,United Airlines
2026-06-16,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-06-16,Scott Lauber,10,3,0,3,7,WEC Energy
2026-06-16,Scott Richardson,6,0,0,5,1,Celanese
2026-06-16,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-06-16,Scott Seu,10,5,0,3,7,Hawaiian Electric Industries
2026-06-16,Scott Smith,10,5,0,4,6,Viatris
2026-06-16,Scott Strazik,8,5,0,2,6,GE Vernova
2026-06-16,Sean Connolly,8,2,1,5,2,Conagra Brands
2026-06-16,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-06-16,Sean Gamble,9,4,2,2,5,Cinemark
2026-06-16,Sean Trauschke,9,6,0,2,7,OGE Energy
2026-06-16,Shane O'Kelly,9,5,0,3,6,Advance Auto Parts
2026-06-16,Shankh Mitra,9,4,1,4,4,Welltower
2026-06-16,Shantanu Narayen,8,5,1,1,6,Adobe
2026-06-16,Shawn O'Connell,10,7,0,3,7,EnerSys
2026-06-16,Shelley Simpson,7,5,0,2,5,JB Hunt Transport Services
2026-06-16,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2026-06-16,Sheryl Palmer,8,2,0,6,2,Taylor Morrison Home
2026-06-16,Shyam K Reddy,10,5,0,3,7,BlueLinx
2026-06-16,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-06-16,Simon D Campion,8,4,0,3,5,Dentsply Sirona
2026-06-16,Simon Meester,10,4,0,5,5,Terex
2026-06-16,Sivasankaran Somasundaram,10,3,0,7,3,ChampionX
2026-06-16,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-06-16,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-06-16,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-16,Stefan Larsson,9,5,2,2,5,PVH
2026-06-16,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-06-16,Stephan B Tanda,10,5,1,4,5,AptarGroup
2026-06-16,Stephane Bancel,9,2,1,6,2,Moderna
2026-06-16,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-06-16,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-06-16,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-06-16,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-06-16,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-06-16,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-16,Stephen Squeri,8,3,0,4,4,American Express
2026-06-16,Stephen Steinour,9,4,0,5,4,Huntington Bancshares
2026-06-16,Steve Henry,9,4,1,4,4,Domtar
2026-06-16,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-06-16,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-16,Steven Cahillane,9,3,0,6,3,Kellanova
2026-06-16,Steven H Gunby,9,6,0,3,6,FTI Consulting
2026-06-16,Steven J Moskowitz,10,5,0,4,6,Crown Castle
2026-06-16,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-16,Steven P Lawrence,10,2,1,5,4,Academy Sports and Outdoors
2026-06-16,Steven Sell,10,5,1,4,5,Agilon Health
2026-06-16,Steven Vondran,8,6,0,2,6,American Tower
2026-06-16,Strauss Zelnick,8,3,2,2,4,Take-Two Interactive Software
2026-06-16,Stuart Bradie,10,6,0,4,6,KBR
2026-06-16,Sumit Roy,1,0,1,0,0,Realty Income
2026-06-16,Sumit Singh,9,3,1,4,4,Chewy
2026-06-16,Sundar Pichai,8,3,0,5,3,Alphabet
2026-06-16,Sundaram Nagarajan,10,5,0,5,5,Nordson
2026-06-16,Susan Morris,9,4,2,2,5,Albertsons
2026-06-16,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-06-16,Ted Decker,7,1,0,5,2,Home Depot
