date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-03,John May,9,5,0,4,5,Deere
2026-04-03,John Mengucci,10,5,0,4,6,CACI International
2026-04-03,John Pfeifer,9,3,0,3,6,Oshkosh Corporation
2026-04-03,John Plant,10,2,0,6,4,Howmet Aerospace
2026-04-03,John R Ciulla,9,2,0,6,3,Webster Financial
2026-04-03,John Stankey,9,3,2,4,3,AT&T
2026-04-03,John T C Lee,8,6,0,2,6,MKS Instruments
2026-04-03,John Turner,10,6,0,3,7,Regions Financial
2026-04-03,John Venhuizen,8,4,0,2,6,Ace Hardware
2026-04-03,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2026-04-03,John Wren,10,1,2,6,2,Omnicom Group
2026-04-03,John Zillmer,9,7,0,2,7,Aramark
2026-04-03,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-04-03,Jon Moeller,9,3,0,6,3,Procter & Gamble
2026-04-03,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-04-03,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-04-03,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-04-03,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-04-03,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-04-03,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-04-03,Jonathan W Witter,10,4,0,5,5,Sallie Mae
2026-04-03,Joseph Bae,7,3,0,4,3,KKR & Co
2026-04-03,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-03,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-04-03,Joseph Dominguez,7,2,0,4,3,Constellation Energy
2026-04-03,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-04-03,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-03,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-03,Joseph M Otting,10,6,0,3,7,Flagstar Financial
2026-04-03,Joseph Nolan,10,1,1,7,2,Eversource Energy
2026-04-03,Joseph Wm Foran,10,5,0,4,6,Matador Resources
2026-04-03,José Mas,10,6,0,4,6,MasTec
2026-04-03,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-03,Juan Andrade,8,5,0,2,6,USAA
2026-04-03,Juan Luciano,10,5,2,3,5,Archer Daniels Midland
2026-04-03,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-04-03,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-03,Julie Felss Masino,8,6,1,1,6,Cracker Barrel
2026-04-03,Julie Schertell,8,2,0,4,4,Mativ
2026-04-03,Jure Sola,10,4,0,6,4,Sanmina
2026-04-03,Justin Jude,8,2,1,3,4,LKQ
2026-04-03,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-04-03,Kamal Hathi,7,4,1,2,4,Splunk
2026-04-03,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-04-03,Karl G. Glassman,10,4,1,4,5,Leggett & Platt
2026-04-03,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-04-03,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-04-03,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-04-03,Kathleen Mazzarella,20,6,0,14,6,Graybar Electric
2026-04-03,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-03,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-04-03,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-03,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-04-03,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-03,Keith Allman,10,3,0,6,4,Masco
2026-04-03,Keith Demmings,9,6,0,3,6,Assurant
2026-04-03,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-03,Kelly Ortberg,8,3,1,2,5,Boeing
2026-04-03,Ken Xie,9,4,0,4,5,Fortinet
2026-04-03,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2026-04-03,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-03,Kevin Akers,10,6,0,2,8,Atmos Energy
2026-04-03,Kevin D Hochman,8,4,0,4,4,Brinker International
2026-04-03,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-03,Kevin Hourican,8,5,0,2,6,Sysco
2026-04-03,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-04-03,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-03,Kevin Lobo,8,3,0,3,5,Stryker
2026-04-03,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-04-03,Kevin Murphy,16,6,1,6,9,Publix Super Markets
2026-04-03,Kevin Plank,9,3,0,5,4,Under Armour
2026-04-03,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-04-03,Kevin S Blair,9,3,0,4,5,Synovus Financial
2026-04-03,Kevin Stein,9,2,0,6,3,TransDigm
2026-04-03,Kevin T Conroy,9,3,0,4,5,Exact Sciences
2026-04-03,Khozema Z Shipchandler,9,5,1,3,5,Twilio
2026-04-03,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-04-03,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2026-04-03,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-04-03,Kirk Perry,9,5,0,4,5,Kenvue
2026-04-03,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-04-03,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-04-03,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-03,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-04-03,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-04-03,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-04-03,Ladd Wilks,9,3,0,6,3,ProFrac Holding
2026-04-03,Lane Riggs,10,4,0,4,6,Valero Energy
2026-04-03,Larry Fink,8,2,0,6,2,BlackRock
2026-04-03,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-04-03,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-04-03,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-04-03,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-04-03,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-04-03,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-04-03,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-04-03,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-04-03,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-03,Leon Topalian,8,2,0,6,2,Nucor
2026-04-03,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-04-03,Liam K Griffin,10,5,0,2,8,Skyworks Solutions
2026-04-03,Linda Rendle,8,4,0,1,7,Clorox
2026-04-03,Lip-Bu Tan,8,5,0,1,7,Intel
2026-04-03,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-03,Lisa Su,9,2,0,4,5,Advanced Micro Devices
2026-04-03,Lloyd Yates,10,4,0,6,4,NiSource
2026-04-03,Lorenzo Simonelli,9,4,0,2,7,Baker Hughes
2026-04-03,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-04-03,Lori Koch,10,3,0,7,3,DuPont de Nemours
2026-04-03,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-04-03,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2026-04-03,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-04-03,Luca Savi,8,4,0,3,5,ITT
2026-04-03,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-04-03,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-04-03,M Christopher Doyle,10,1,0,5,5,Civitas Resources
2026-04-03,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-03,Mac Cummings,9,5,0,4,5,Terakeet
2026-04-03,Malcolm C Roberts,9,5,0,4,5,FM Global
2026-04-03,Marc Benioff,9,4,0,5,4,Salesforce
2026-04-03,Marc Bitzer,9,5,0,3,6,Whirlpool
2026-04-03,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-03,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-03,Marc Rowan,7,6,0,1,6,Apollo Global Management
2026-04-03,Maria Black,9,5,0,3,6,Automatic Data Processing
2026-04-03,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-04-03,Mario Harik,8,6,0,2,6,XPO
2026-04-03,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-04-03,Mark Bertolini,8,6,0,1,7,Oscar Health
2026-04-03,Mark Costa,9,4,0,5,4,Eastman Chemical
2026-04-03,Mark D Dankberg,8,5,0,3,5,Viasat
2026-04-03,Mark D Morelli,10,4,0,4,6,Vontier
2026-04-03,Mark E Seaton,10,4,0,6,4,First American Financial
2026-04-03,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-04-03,Mark George,8,6,0,2,6,Norfolk Southern
2026-04-03,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-03,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-04-03,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-04-03,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-04-03,Mark Lashier,8,4,0,3,5,Phillips 66
2026-04-03,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-04-03,Mark Millett,9,3,0,4,5,Steel Dynamics
2026-04-03,Mark Pearson,9,3,0,6,3,Equitable Holdings
2026-04-03,Mark Penn,10,5,1,4,5,Stagwell
2026-04-03,Mark R Widmar,8,4,0,2,6,First Solar
2026-04-03,Mark Rourke,9,4,0,3,6,Schneider National
2026-04-03,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2026-04-03,Mark Smucker,8,4,0,4,4,JM Smucker
2026-04-03,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-04-03,Mark W Begor,10,4,0,6,4,Equifax
2026-04-03,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-04-03,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-03,Mark Zuckerberg,10,3,0,6,4,Meta Platforms
2026-04-03,Martin J Lyons,9,2,1,5,3,Ameren
2026-04-03,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-04-03,Martina Cheung,8,3,0,4,4,S&P Global
2026-04-03,Marvin Ellison,8,3,1,4,3,Lowe's
2026-04-03,Mary Barra,8,3,1,3,4,General Motors
2026-04-03,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2026-04-03,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-03,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-04-03,Matthew Flannery,8,3,0,1,7,United Rentals
2026-04-03,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-03,Matthew J Murphy,8,3,1,4,3,Marvell Technology
2026-04-03,Matthew Lucey,9,4,0,5,4,PBF Energy
2026-04-03,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-04-03,Matthew Missad,10,5,0,3,7,UFP Industries
2026-04-03,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-04-03,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-03,Mehran Assadi,9,5,0,4,5,NLV Financial
2026-04-03,Melissa D Smith,8,3,0,5,3,WEX
2026-04-03,Michael Arougheti,7,3,0,4,3,Ares Management
2026-04-03,Michael Bender,8,4,0,4,4,Kohl's
2026-04-03,Michael Cannon-Brookes,8,4,2,2,4,Atlassian
2026-04-03,Michael Creedon,10,4,1,5,4,Dollar Tree
2026-04-03,Michael Dastoor,7,4,0,3,4,Jabil
2026-04-03,Michael Dell,9,4,0,5,4,Dell Technologies
2026-04-03,Michael Doss,9,3,0,6,3,Graphic Packaging
2026-04-03,Michael E Reed,10,1,0,7,3,Gannett
2026-04-03,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-04-03,Michael Hsu,8,4,0,2,6,Kimberly-Clark
2026-04-03,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-04-03,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-04-03,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-04-03,Michael J Smith,10,5,0,5,5,Lamb Weston
2026-04-03,Michael L Baur,9,3,0,5,4,ScanSource
2026-04-03,Michael Mahoney,9,5,0,3,6,Boston Scientific
2026-04-03,Michael Manley,8,3,0,5,3,AutoNation
2026-04-03,Michael Miebach,9,6,0,3,6,Mastercard
2026-04-03,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-04-03,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-04-03,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-04-03,Michael O’Sullivan,8,3,0,5,3,Burlington Stores
2026-04-03,Michael Rapino,9,4,1,4,4,Live Nation Entertainment
2026-04-03,Michael Rhodes,8,4,0,3,5,Ally Financial
2026-04-03,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-04-03,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-04-03,Michel Khalaf,10,6,0,2,8,MetLife Inc
2026-04-03,Michelle Gass,7,4,0,2,5,Levi Strauss
2026-04-03,Mick Farrell,9,3,0,6,3,ResMed
2026-04-03,Mikael Bratt,9,5,0,3,6,Autoliv
2026-04-03,Mike Lyons,8,4,0,4,4,Fiserv
2026-04-03,Mike Sicilia,7,3,0,3,4,Oracle
2026-04-03,Mike Simonds,8,4,0,3,5,TriNet Group
2026-04-03,Mike Speetzen,9,5,1,2,6,Polaris Inc
2026-04-03,Mike Steib,9,3,1,4,4,TEGNA
2026-04-03,Mike Wirth,8,4,2,2,4,Chevron
2026-04-03,Milan Galik,9,1,0,6,3,Interactive Brokers
2026-04-03,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-03,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-04-03,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-04-03,Neil A Schrimsher,10,6,0,3,7,Applied Industrial Technologies
2026-04-03,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-04-03,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-04-03,Nicholas I Fink,10,6,0,3,7,Fortune Brands Innovations
2026-04-03,Nicholas R Lower,10,5,1,3,6,Federated Mutual Insurance
2026-04-03,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-04-03,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-04-03,Nick Jeffery,10,3,2,4,4,Frontier Communications
2026-04-03,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-04-03,Nikesh Arora,9,4,0,3,6,Palo Alto Networks
2026-04-03,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-04-03,Niraj Shah,8,3,0,4,4,Wayfair
2026-04-03,Noel Wallace,8,5,0,2,6,Colgate-Palmolive
2026-04-03,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-03,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-04-03,Ole Rosgaard,8,5,0,3,5,Greif
2026-04-03,Oliver G Brewer III,10,3,0,4,6,Topgolf Callaway Brands
2026-04-03,Olivier Rabiller,10,5,0,4,6,Garrett Motion Inc
2026-04-03,Olumide Soroye,7,5,0,1,6,Fortive
2026-04-03,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-04-03,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-04-03,Padraig McDonnell,6,4,0,2,4,Agilent Technologies
2026-04-03,Pat Roche,9,5,0,4,5,Moog Inc
2026-04-03,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2026-04-03,Patricia Poppe,8,5,1,2,5,Pacific Gas and Electric Company
2026-04-03,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2026-04-03,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-04-03,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-04-03,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2026-04-03,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-04-03,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-03,Paul Bay,8,4,0,4,4,Ingram Micro
2026-04-03,Paul E Burdiss,10,2,0,6,4,Zions Bancorp
2026-04-03,Paul Keel,8,4,0,3,5,Envista
2026-04-03,Paul M Rady,10,5,0,5,5,Antero Resources
2026-04-03,Paul Romanowski,10,6,0,4,6,DR Horton Inc
2026-04-03,Paul Sarvadi,10,5,0,4,6,Insperity
2026-04-03,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-04-03,Pedro Pizarro,8,4,0,4,4,Edison International
2026-04-03,Penny Pennington,8,3,0,5,3,Edward Jones
2026-04-03,Perry A Sook,10,4,1,4,5,Nexstar Media Group
2026-04-03,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-04-03,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-04-03,Peter D Arvan,10,5,0,4,6,Pool Corporation
2026-04-03,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-04-03,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-04-03,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-04-03,Peter Matt,10,3,0,7,3,Commercial Metals
2026-04-03,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-04-03,Peter R Huntsman,10,4,0,6,4,Huntsman Corporation
2026-04-03,Peter Stern,8,4,1,2,5,Peloton Interactive
2026-04-03,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-04-03,Philip Daniele III,10,4,1,5,4,AutoZone
2026-04-03,Philip Gallagher,10,4,0,6,4,Avnet
2026-04-03,Philip Smith,7,4,0,3,4,StoneX Group
2026-04-03,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-04-03,Phillip D Green,10,2,0,7,3,Cullen Frost Bankers
2026-04-03,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-04-03,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-04-03,Pierce Norton II,7,3,0,4,3,Oneok
2026-04-03,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-04-03,Prahlad Singh,9,3,0,6,3,Revvity
2026-04-03,Preston Feight,10,3,0,7,3,Paccar
2026-04-03,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-04-03,R Bruce McDonald,10,3,0,5,5,Dana Incorporated
2026-04-03,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-03,R Scott Rowe,9,4,0,3,6,Flowserve
2026-04-03,RJ Scaringe,9,6,0,3,6,Rivian Automotive
2026-04-03,Rafael Santana,10,2,0,5,5,Westinghouse Air Brake Technologies
2026-04-03,Rainer Blair,9,5,0,3,6,Danaher
2026-04-03,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-04-03,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-03,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-04-03,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-04-03,Rami Rahim,9,3,0,5,4,Juniper Networks
2026-04-03,Ramon Laguarta,7,3,0,4,3,PepsiCo
2026-04-03,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2026-04-03,Raul Fernandez,10,6,1,3,6,DXC Technology
2026-04-03,Ravi Kumar S,10,5,0,4,6,Cognizant Technology Solutions
2026-04-03,Raymond E Scott,10,4,0,6,4,Lear Corporation
2026-04-03,René Jones,9,5,0,4,5,M&T Bank
2026-04-03,Reshma Kewalramani,9,3,1,5,3,Vertex Pharmaceuticals
2026-04-03,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-04-03,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-04-03,Rich Handler,10,6,1,1,8,Jefferies Financial
2026-04-03,Rich Steinmeier,8,4,1,1,6,LPL Financial
2026-04-03,Richard Fairbank,10,3,1,6,3,Capital One
2026-04-03,Richard G Kyle,10,5,0,4,6,Timken
2026-04-03,Richard Hayne,10,1,1,6,3,Urban Outfitters
2026-04-03,Richard M Olson,10,6,0,4,6,Toro Company
2026-04-03,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-04-03,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-03,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-04-03,Richard Wallace,9,4,0,4,5,KLA
2026-04-03,Rick L Wessel,10,4,0,3,7,FirstCash
2026-04-03,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-04-03,Rick McKenney,10,5,0,4,6,Unum Group
2026-04-03,Rick Wurster,5,3,0,2,3,Charles Schwab
2026-04-03,Rob Katz,8,3,1,4,3,Vail Resorts
2026-04-03,Rob Saltiel,9,4,0,3,6,MRC Global
2026-04-03,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-04-03,Rob Vitale,10,5,0,5,5,Post Holdings
2026-04-03,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-03,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-04-03,Robert Berkley,10,5,0,5,5,WR Berkley
2026-04-03,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-03,Robert Bradway,9,4,0,4,5,Amgen
2026-04-03,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-04-03,Robert E Price,9,3,0,6,3,PriceSmart
2026-04-03,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-04-03,Robert Ford,8,4,0,3,5,Abbott Laboratories
2026-04-03,Robert Frenzel,7,4,0,2,5,Xcel Energy
2026-04-03,Robert G Painter,8,4,0,4,4,Trimble Inc
2026-04-03,Robert Goldstein,9,2,0,7,2,Las Vegas Sands
2026-04-03,Robert Greenberg,8,2,0,5,3,Skechers USA
2026-04-03,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-04-03,Robert Isom,8,4,1,3,4,American Airlines
2026-04-03,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-04-03,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-04-03,Robert M Buck,9,5,1,3,5,TopBuild
2026-04-03,Robert M Davis,8,4,1,3,4,Merck
2026-04-03,Robert Martin,9,4,0,5,4,THOR Industries
2026-04-03,Robert Mauch,10,5,0,4,6,Cencora
2026-04-03,Robert Sanchez,9,4,0,4,5,Ryder System
2026-04-03,Robert Steer,9,2,1,5,3,Seaboard
2026-04-03,Robert Sulentic,8,4,0,4,4,CBRE Group
2026-04-03,Robert Thomson,10,3,0,5,5,News Corp
2026-04-03,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-03,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-04-03,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-04-03,Roger Penske,9,5,0,3,6,Penske Automotive
2026-04-03,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-04-03,Ron Gusek,8,5,0,1,7,Liberty Energy
2026-04-03,Ron Sargent,9,6,0,3,6,Kroger
2026-04-03,Ron Vachris,8,3,1,3,4,Costco
2026-04-03,Ronald F Clarke,10,6,0,4,6,Corpay
2026-04-03,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-03,Ronald Kruszewski,9,4,0,5,4,Stifel Financial
2026-04-03,Ronald N Tutor,10,6,1,2,7,Tutor Perini Corporation
2026-04-03,Ronald P O'Hanley,9,5,0,4,5,State Street
2026-04-03,Russell Becker,9,4,0,4,5,APi Group
2026-04-03,Russell Chip Childs,10,3,1,6,3,SkyWest
2026-04-03,Russell J Weiner,10,3,1,6,3,Dominos Pizza Inc
2026-04-03,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-04-03,Ryals McMullian,10,6,0,2,8,Flowers Foods
2026-04-03,Ryan Cohen,9,3,1,5,3,GameStop
2026-04-03,Ryan Lance,7,3,0,4,3,ConocoPhillips
2026-04-03,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-03,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-04-03,Sachin S Lawande,10,6,0,4,6,Visteon
2026-04-03,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2026-04-03,Sandy Douglas,10,5,1,2,7,United Natural Foods
2026-04-03,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-04-03,Sarah London,10,4,1,4,5,Centene
2026-04-03,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-04-03,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-04-03,Satish Dhanasekaran,10,5,0,5,5,Keysight Technologies
2026-04-03,Satya Nadella,8,3,0,5,3,Microsoft
2026-04-03,Saumya Sutaria,10,5,0,5,5,Tenet Healthcare
2026-04-03,Scott Boatwright,8,6,0,1,7,Chipotle Mexican Grill
2026-04-03,Scott Donnelly,10,4,0,5,5,Textron
2026-04-03,Scott Doyle,10,5,0,4,6,Spire Inc
2026-04-03,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-04-03,Scott Kirby,8,5,0,2,6,United Airlines
2026-04-03,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-04-03,Scott Lauber,10,3,0,3,7,WEC Energy
2026-04-03,Scott Richardson,10,3,1,6,3,Celanese
2026-04-03,Scott Salmirs,8,4,1,3,4,ABM Industries
2026-04-03,Scott Seu,9,5,1,3,5,Hawaiian Electric Industries
2026-04-03,Scott Smith,9,6,0,2,7,Viatris
2026-04-03,Scott Strazik,7,4,0,3,4,GE Vernova
2026-04-03,Sean Connolly,10,3,0,6,4,Conagra Brands
2026-04-03,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-04-03,Sean Gamble,8,4,0,3,5,Cinemark
2026-04-03,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-04-03,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2026-04-03,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-03,Shantanu Narayen,8,5,1,2,5,Adobe
2026-04-03,Shawn O'Connell,10,7,0,2,8,EnerSys
2026-04-03,Shelley Simpson,9,5,0,3,6,JB Hunt Transport Services
2026-04-03,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-04-03,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-03,Shyam K Reddy,8,4,0,3,5,BlueLinx
2026-04-03,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-04-03,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2026-04-03,Simon Meester,10,4,0,5,5,Terex
2026-04-03,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-04-03,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-04-03,Stacy Kymes,8,3,0,5,3,BOK Financial
2026-04-03,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-04-03,Stefan Larsson,8,4,1,3,4,PVH
2026-04-03,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-04-03,Stephan B Tanda,10,3,0,6,4,AptarGroup
2026-04-03,Stephane Bancel,9,2,1,6,2,Moderna
2026-04-03,Stephanie Ferris,9,5,1,3,5,Fidelity National Information Services
2026-04-03,Stephen Bratspies,10,2,3,4,3,Hanesbrands
2026-04-03,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-03,Stephen P MacMillan,8,5,0,3,5,Hologic
2026-04-03,Stephen Schwarzman,8,4,0,4,4,Blackstone
2026-04-03,Stephen Spray,10,5,2,3,5,CIncinnati Financial
2026-04-03,Stephen Squeri,9,4,0,5,4,American Express
2026-04-03,Stephen Steinour,9,3,0,6,3,Huntington Bancshares
2026-04-03,Steve Henry,8,5,1,2,5,Domtar
2026-04-03,Steve Sanghi,9,3,0,6,3,Microchip Technology
