date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-19,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-08-19,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-08-19,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-08-19,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-08-19,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-08-19,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-08-19,Joseph Bae,8,3,0,4,4,KKR & Co
2026-08-19,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-08-19,Joseph D Russell Jr,10,3,0,5,5,Public Storage
2026-08-19,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-08-19,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-08-19,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-08-19,Joseph M Otting,9,7,0,2,7,Flagstar Financial
2026-08-19,Joseph Nolan,9,4,1,3,5,Eversource Energy
2026-08-19,Joseph Wm Foran,10,4,0,3,7,Matador Resources
2026-08-19,José Mas,10,5,0,5,5,MasTec
2026-08-19,Joyce Mullen,10,4,0,5,5,Insight Enterprises
2026-08-19,Juan Andrade,9,5,2,2,5,USAA
2026-08-19,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-08-19,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-08-19,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-08-19,Julie Felss Masino,9,5,2,1,6,Cracker Barrel
2026-08-19,Julie Schertell,9,3,0,5,4,Mativ
2026-08-19,Jure Sola,10,4,0,6,4,Sanmina
2026-08-19,Justin Jude,8,3,0,3,5,LKQ
2026-08-19,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-08-19,Kamal Hathi,7,4,0,2,5,Splunk
2026-08-19,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2026-08-19,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-08-19,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-08-19,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-08-19,Kathleen Johnson,8,2,0,5,3,Lumen Technologies
2026-08-19,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-08-19,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-08-19,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-08-19,Kaz Nejatian,7,4,0,2,5,Opendoor Technologies
2026-08-19,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-08-19,Keith A Harvey,9,4,0,4,5,Kaiser Aluminum
2026-08-19,Keith Allman,10,2,0,7,3,Masco
2026-08-19,Keith Demmings,10,5,0,4,6,Assurant
2026-08-19,Keith E Smith,10,6,0,3,7,Boyd Gaming
2026-08-19,Kelly Ortberg,9,3,1,4,4,Boeing
2026-08-19,Ken Xie,8,4,0,4,4,Fortinet
2026-08-19,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-08-19,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-08-19,Kevin Akers,9,5,0,1,8,Atmos Energy
2026-08-19,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-08-19,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-08-19,Kevin Hourican,9,6,0,3,6,Sysco
2026-08-19,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-08-19,Kevin Lobo,8,2,0,5,3,Stryker
2026-08-19,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-08-19,Kevin Murphy,18,6,1,8,9,Publix Super Markets
2026-08-19,Kevin Plank,10,2,0,7,3,Under Armour
2026-08-19,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-08-19,Kevin S Blair,8,4,0,3,5,Synovus Financial
2026-08-19,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-08-19,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-08-19,Kimberly A Fields,9,3,0,4,5,ATI Inc
2026-08-19,Kimberly Dang,10,4,0,2,8,Kinder Morgan
2026-08-19,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-08-19,Kirk Perry,9,6,0,2,7,Kenvue
2026-08-19,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-08-19,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-08-19,Kristin Peck,7,5,0,2,5,Zoetis
2026-08-19,Kurt J Ekert,10,5,0,4,6,Sabre Corporation
2026-08-19,Kurt Wolf,9,4,0,3,6,Pitney Bowes
2026-08-19,Kyle T Larkin,10,4,0,6,4,Granite Construction
2026-08-19,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-08-19,Lane Riggs,10,3,1,4,5,Valero Energy
2026-08-19,Larry Fink,9,4,0,5,4,BlackRock
2026-08-19,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-08-19,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-08-19,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-08-19,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-08-19,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-08-19,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-08-19,Lawson E Whiting,9,6,0,2,7,Brown-Forman
2026-08-19,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2026-08-19,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-08-19,Leon Topalian,9,2,0,6,3,Nucor
2026-08-19,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-08-19,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-08-19,Linda Rendle,8,4,1,1,6,Clorox
2026-08-19,Lip-Bu Tan,9,4,1,4,4,Intel
2026-08-19,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-08-19,Lisa Su,8,3,0,4,4,Advanced Micro Devices
2026-08-19,Lloyd Yates,10,5,0,5,5,NiSource
2026-08-19,Lorenzo Simonelli,7,3,0,4,3,Baker Hughes
2026-08-19,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-08-19,Lori Koch,8,2,0,5,3,DuPont de Nemours
2026-08-19,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-08-19,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-08-19,Lourenco Goncalves,8,5,0,2,6,Cleveland-Cliffs
2026-08-19,Luca Savi,8,3,0,3,5,ITT
2026-08-19,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-08-19,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-08-19,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-08-19,M Keith Waddell,9,4,0,5,4,Robert Half
2026-08-19,Mac Cummings,8,3,0,4,4,Terakeet
2026-08-19,Malcolm C Roberts,10,5,0,2,8,FM Global
2026-08-19,Marc Benioff,9,4,0,5,4,Salesforce
2026-08-19,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-08-19,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-08-19,Marc Miller,10,6,0,4,6,Universal Health Services
2026-08-19,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-08-19,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-08-19,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-08-19,Mario Harik,7,5,0,1,6,XPO
2026-08-19,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-08-19,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-08-19,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-08-19,Mark D Dankberg,6,0,0,5,1,Viasat
2026-08-19,Mark D Morelli,10,3,0,6,4,Vontier
2026-08-19,Mark E Seaton,10,5,0,5,5,First American Financial
2026-08-19,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-08-19,Mark George,8,5,0,3,5,Norfolk Southern
2026-08-19,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-08-19,Mark J Parrell,10,4,0,6,4,Equity Residential
2026-08-19,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-08-19,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-08-19,Mark Lashier,9,4,0,4,5,Phillips 66
2026-08-19,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-08-19,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-08-19,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-08-19,Mark Penn,10,5,0,5,5,Stagwell
2026-08-19,Mark R Widmar,8,2,0,4,4,First Solar
2026-08-19,Mark Rourke,9,3,0,5,4,Schneider National
2026-08-19,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-08-19,Mark Smucker,9,5,0,4,5,JM Smucker
2026-08-19,Mark Stewart,8,3,0,4,4,Goodyear Tire & Rubber
2026-08-19,Mark W Begor,10,6,0,3,7,Equifax
2026-08-19,Mark Wang,10,4,0,2,8,Hilton Grand Vacations
2026-08-19,Mark Witkowski,10,8,0,2,8,Core & Main
2026-08-19,Mark Zuckerberg,9,6,0,3,6,Meta Platforms
2026-08-19,Martin J Lyons,10,3,0,5,5,Ameren
2026-08-19,Martin Schroeter,9,5,0,2,7,Kyndryl
2026-08-19,Martina Cheung,8,2,0,5,3,S&P Global
2026-08-19,Marvin Ellison,9,4,1,4,4,Lowe's
2026-08-19,Mary Barra,9,5,0,4,5,General Motors
2026-08-19,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-08-19,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-08-19,Matt Wilson,10,5,0,3,7,Light & Wonder
2026-08-19,Matthew Flannery,7,3,0,0,7,United Rentals
2026-08-19,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-08-19,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-08-19,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-08-19,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-08-19,Matthew Missad,10,5,0,3,7,UFP Industries
2026-08-19,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-08-19,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-08-19,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-08-19,Melissa D Smith,8,3,0,5,3,WEX
2026-08-19,Michael Arougheti,8,1,0,7,1,Ares Management
2026-08-19,Michael Bender,9,5,1,2,6,Kohl's
2026-08-19,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-08-19,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-08-19,Michael Dastoor,8,5,0,2,6,Jabil
2026-08-19,Michael Dell,9,4,0,5,4,Dell Technologies
2026-08-19,Michael E Reed,10,1,0,8,2,Gannett
2026-08-19,Michael Fiddelke,7,6,1,0,6,Target Corporation
2026-08-19,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-08-19,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-08-19,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-08-19,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-08-19,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-08-19,Michael L Baur,10,5,0,5,5,ScanSource
2026-08-19,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-08-19,Michael Manley,9,5,0,4,5,AutoNation
2026-08-19,Michael Miebach,9,7,0,2,7,Mastercard
2026-08-19,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-08-19,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-08-19,Michael O'Grady,9,3,0,4,5,Northern Trust
2026-08-19,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-08-19,Michael Rapino,8,3,0,5,3,Live Nation Entertainment
2026-08-19,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-08-19,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-08-19,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-08-19,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-08-19,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-08-19,Mick Farrell,9,3,0,6,3,ResMed
2026-08-19,Mikael Bratt,8,4,0,3,5,Autoliv
2026-08-19,Mike Lyons,9,4,1,4,4,Fiserv
2026-08-19,Mike Sicilia,8,4,0,3,5,Oracle
2026-08-19,Mike Simonds,8,4,0,3,5,TriNet Group
2026-08-19,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-08-19,Mike Steib,10,4,1,3,6,TEGNA
2026-08-19,Mike Wirth,9,3,1,5,3,Chevron
2026-08-19,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-08-19,Morris Goldfarb,10,9,0,1,9,G-III Apparel Group
2026-08-19,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-08-19,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-08-19,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-08-19,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-08-19,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-08-19,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-08-19,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2026-08-19,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-08-19,Nicole A Kivisto,10,2,0,7,3,MDU Resources Group
2026-08-19,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-08-19,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-08-19,Niraj Shah,9,3,1,5,3,Wayfair
2026-08-19,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-08-19,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2026-08-19,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-08-19,Ole Rosgaard,8,4,0,4,4,Greif
2026-08-19,Oliver G Brewer III,10,3,0,7,3,Topgolf Callaway Brands
2026-08-19,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-08-19,Olumide Soroye,8,5,0,2,6,Fortive
2026-08-19,Oscar K Brown,10,4,0,4,6,Western Midstream Partners
2026-08-19,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-08-19,Padraig McDonnell,8,3,0,5,3,Agilent Technologies
2026-08-19,Pat Roche,9,4,0,3,6,Moog Inc
2026-08-19,Patrice Louvet,8,4,0,3,5,Ralph Lauren
2026-08-19,Patricia Poppe,9,4,2,3,4,Pacific Gas and Electric Company
2026-08-19,Patrick Gallagher,9,5,0,4,5,Arthur J Gallagher
2026-08-19,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-08-19,Patrick M Shanahan,10,4,0,4,6,Spirit AeroSystems
2026-08-19,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-08-19,Patrick Zammit,8,6,0,1,7,TD Synnex
2026-08-19,Paul A Lang,10,3,0,3,7,Arch Resources
2026-08-19,Paul Bay,9,5,0,4,5,Ingram Micro
2026-08-19,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-08-19,Paul Keel,9,5,0,3,6,Envista
2026-08-19,Paul M Rady,10,5,0,4,6,Antero Resources
2026-08-19,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-08-19,Paul Sarvadi,10,4,0,5,5,Insperity
2026-08-19,Paul Shoukry,9,5,0,4,5,Raymond James Financial
2026-08-19,Pedro Pizarro,9,4,0,5,4,Edison International
2026-08-19,Penny Pennington,9,3,1,4,4,Edward Jones
2026-08-19,Perry A Sook,9,4,1,4,4,Nexstar Media Group
2026-08-19,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-08-19,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-08-19,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-08-19,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-08-19,Peter Jackson,9,5,0,3,6,Builders FirstSource
2026-08-19,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-08-19,Peter Matt,9,3,0,5,4,Commercial Metals
2026-08-19,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-08-19,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-08-19,Peter Stern,9,4,1,4,4,Peloton Interactive
2026-08-19,Phebe Novakovic,9,4,0,5,4,General Dynamics
2026-08-19,Philip Daniele III,10,4,1,5,4,AutoZone
2026-08-19,Philip Gallagher,10,4,0,6,4,Avnet
2026-08-19,Philip Smith,9,4,0,4,5,StoneX Group
2026-08-19,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-08-19,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-08-19,Phillippe Lord,9,4,1,3,5,Meritage Homes
2026-08-19,Pierce Norton II,9,4,0,4,5,Oneok
2026-08-19,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-08-19,Prahlad Singh,8,5,0,3,5,Revvity
2026-08-19,Preston Feight,9,3,0,6,3,Paccar
2026-08-19,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-08-19,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-08-19,R Howard Coker,10,3,0,6,4,Sonoco Products
2026-08-19,R Scott Rowe,9,4,0,5,4,Flowserve
2026-08-19,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-08-19,Rainer Blair,9,6,0,2,7,Danaher
2026-08-19,Rajesh Subramaniam,9,5,0,3,6,FedEx
2026-08-19,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-08-19,Ralph Andretta,8,5,0,2,6,Bread Financial
2026-08-19,Ralph LaRossa,9,5,0,3,6,Public Service Enterprise Group
2026-08-19,Rami Rahim,10,3,0,7,3,Juniper Networks
2026-08-19,Ramon Laguarta,8,5,1,2,5,PepsiCo
2026-08-19,Randall C Stuewe,9,4,0,3,6,Darling Ingredients
2026-08-19,Raul Fernandez,8,5,0,3,5,DXC Technology
2026-08-19,Ravi Kumar S,9,1,0,8,1,Cognizant Technology Solutions
2026-08-19,Raymond E Scott,10,3,0,6,4,Lear Corporation
2026-08-19,René Jones,9,5,0,4,5,M&T Bank
2026-08-19,Reshma Kewalramani,9,2,0,6,3,Vertex Pharmaceuticals
2026-08-19,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-08-19,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-08-19,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-08-19,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-08-19,Richard Fairbank,10,4,1,5,4,Capital One
2026-08-19,Richard G Kyle,10,4,0,6,4,Timken
2026-08-19,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-08-19,Richard M Olson,10,4,0,6,4,Toro Company
2026-08-19,Richard S Swartz,10,5,0,4,6,MYR Group
2026-08-19,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-08-19,Richard Wallace,10,4,0,5,5,KLA
2026-08-19,Rick L Wessel,10,5,0,1,9,FirstCash
2026-08-19,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-08-19,Rick McKenney,10,5,0,5,5,Unum Group
2026-08-19,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-08-19,Rob Katz,10,3,1,6,3,Vail Resorts
2026-08-19,Rob Saltiel,9,3,0,5,4,MRC Global
2026-08-19,Rob Sharps,9,7,0,2,7,T Rowe Price
2026-08-19,Rob Vitale,10,5,0,5,5,Post Holdings
2026-08-19,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-08-19,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-08-19,Robert Berkley,10,6,0,3,7,WR Berkley
2026-08-19,Robert Blue,10,3,0,4,6,Dominion Energy
2026-08-19,Robert Bradway,9,4,0,3,6,Amgen
2026-08-19,Robert D Lawler,10,2,0,7,3,Continental Resources
2026-08-19,Robert E Price,10,3,0,6,4,PriceSmart
2026-08-19,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-08-19,Robert Ford,7,3,1,2,4,Abbott Laboratories
2026-08-19,Robert Frenzel,9,5,0,1,8,Xcel Energy
2026-08-19,Robert G Painter,9,4,0,4,5,Trimble Inc
2026-08-19,Robert Goldstein,8,2,0,5,3,Las Vegas Sands
2026-08-19,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-08-19,Robert H Schottenstein,10,3,0,6,4,M/I Homes
2026-08-19,Robert Isom,9,4,1,2,6,American Airlines
2026-08-19,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-08-19,Robert L Reffkin,8,3,1,3,4,Compass Group
2026-08-19,Robert M Buck,10,2,1,6,3,TopBuild
2026-08-19,Robert M Davis,8,4,1,3,4,Merck
2026-08-19,Robert Martin,8,4,0,4,4,THOR Industries
2026-08-19,Robert Mauch,10,6,0,3,7,Cencora
2026-08-19,Robert Sanchez,9,3,0,5,4,Ryder System
2026-08-19,Robert Steer,9,3,0,5,4,Seaboard
2026-08-19,Robert Sulentic,8,5,0,3,5,CBRE Group
2026-08-19,Robert Thomson,10,3,0,5,5,News Corp
2026-08-19,Robert W Pittman,10,3,0,5,5,iHeartMedia
2026-08-19,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-08-19,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-08-19,Roger Penske,8,6,0,1,7,Penske Automotive
2026-08-19,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-08-19,Ron Gusek,8,5,0,1,7,Liberty Energy
2026-08-19,Ron Sargent,10,6,2,2,6,Kroger
2026-08-19,Ron Vachris,9,4,1,3,5,Costco
2026-08-19,Ronald F Clarke,10,4,0,6,4,Corpay
2026-08-19,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-08-19,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-08-19,Ronald N Tutor,10,7,1,1,8,Tutor Perini Corporation
2026-08-19,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-08-19,Russell Becker,8,4,0,3,5,APi Group
2026-08-19,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-08-19,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-08-19,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-08-19,Ryals McMullian,9,4,0,3,6,Flowers Foods
2026-08-19,Ryan Cohen,9,2,1,4,4,GameStop
2026-08-19,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-08-19,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-08-19,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-08-19,Sachin S Lawande,10,4,0,6,4,Visteon
2026-08-19,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-08-19,Sandy Douglas,9,5,1,0,8,United Natural Foods
2026-08-19,Sanjay Mehrotra,9,4,0,4,5,Micron Technology
2026-08-19,Sarah London,8,4,1,3,4,Centene
2026-08-19,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-08-19,Sassine Ghazi,7,4,0,3,4,Synopsys
2026-08-19,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-08-19,Satya Nadella,9,4,0,5,4,Microsoft
2026-08-19,Saumya Sutaria,10,5,0,3,7,Tenet Healthcare
2026-08-19,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-08-19,Scott Donnelly,10,3,0,6,4,Textron
2026-08-19,Scott Doyle,10,6,0,3,7,Spire Inc
2026-08-19,Scott H Baxter,10,6,0,4,6,Kontoor Brands
2026-08-19,Scott Kirby,9,5,1,2,6,United Airlines
2026-08-19,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-08-19,Scott Lauber,8,3,1,2,5,WEC Energy
2026-08-19,Scott Richardson,9,5,0,4,5,Celanese
2026-08-19,Scott Salmirs,10,7,0,3,7,ABM Industries
2026-08-19,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-08-19,Scott Smith,9,6,0,3,6,Viatris
2026-08-19,Scott Strazik,7,4,0,3,4,GE Vernova
2026-08-19,Sean Connolly,8,3,0,5,3,Conagra Brands
2026-08-19,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-08-19,Sean Gamble,9,4,1,2,6,Cinemark
2026-08-19,Sean Trauschke,9,4,0,2,7,OGE Energy
2026-08-19,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-08-19,Shankh Mitra,9,3,2,4,3,Welltower
2026-08-19,Shantanu Narayen,8,5,1,2,5,Adobe
2026-08-19,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-08-19,Shelley Simpson,7,5,0,2,5,JB Hunt Transport Services
2026-08-19,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-08-19,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-08-19,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-08-19,Shyam P Kambeyanda,8,4,0,4,4,ESAB
2026-08-19,Simon D Campion,7,3,0,2,5,Dentsply Sirona
2026-08-19,Simon Meester,10,3,0,5,5,Terex
2026-08-19,Sivasankaran Somasundaram,7,3,0,4,3,ChampionX
2026-08-19,Sridhar Ramaswamy,8,3,0,5,3,Snowflake Inc
2026-08-19,Stacy Kymes,9,3,0,6,3,BOK Financial
2026-08-19,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-08-19,Stefan Larsson,9,5,2,1,6,PVH
2026-08-19,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-08-19,Stephan B Tanda,9,5,0,3,6,AptarGroup
2026-08-19,Stephane Bancel,9,2,1,6,2,Moderna
2026-08-19,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-08-19,Stephen Hemsley,7,2,1,4,2,UnitedHealth
2026-08-19,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-08-19,Stephen Schwarzman,9,3,0,5,4,Blackstone
2026-08-19,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-08-19,Stephen Squeri,8,3,0,4,4,American Express
2026-08-19,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-08-19,Steve Henry,7,3,1,3,3,Domtar
2026-08-19,Steve Sanghi,8,2,0,6,2,Microchip Technology
2026-08-19,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-08-19,Steven Cahillane,8,3,0,5,3,Kellanova
2026-08-19,Steven H Gunby,9,4,0,5,4,FTI Consulting
2026-08-19,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-08-19,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-08-19,Steven P Lawrence,10,4,1,3,6,Academy Sports and Outdoors
2026-08-19,Steven Sell,8,4,0,4,4,Agilon Health
2026-08-19,Steven Vondran,8,6,0,2,6,American Tower
2026-08-19,Strauss Zelnick,8,3,2,1,5,Take-Two Interactive Software
2026-08-19,Stuart Bradie,10,5,0,4,6,KBR
2026-08-19,Sumit Roy,9,4,0,4,5,Realty Income
2026-08-19,Sumit Singh,9,3,0,5,4,Chewy
2026-08-19,Sundar Pichai,9,4,0,5,4,Alphabet
2026-08-19,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-08-19,Susan Morris,7,2,2,2,3,Albertsons
2026-08-19,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-08-19,Ted Decker,8,4,0,3,5,Home Depot
2026-08-19,Ted Pick,9,5,0,3,6,Morgan Stanley
2026-08-19,Ted Sarandos,9,5,0,4,5,Netflix
2026-08-19,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-08-19,Terrance Williams,8,5,0,2,6,TruStage
2026-08-19,Terrence A Duffy,8,5,0,3,5,CME Group
2026-08-19,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-08-19,Thomas Bell,9,4,0,4,5,Leidos
