date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-22,John Mengucci,10,2,0,8,2,caci international
2025-10-22,John Pfeifer,8,2,0,5,3,oshkosh corporation
2025-10-22,John Plant,10,1,0,7,3,howmet aerospace
2025-10-22,John R Ciulla,9,2,0,6,3,webster financial
2025-10-22,John Stankey,11,4,0,7,4,at&t
2025-10-22,John T C Lee,10,1,0,7,3,mks instruments
2025-10-22,John Turner,10,5,0,5,5,regions financial
2025-10-22,John Venhuizen,10,4,0,5,5,ace hardware
2025-10-22,John W Lindsay,10,5,0,5,5,helmerich & payne
2025-10-22,John Wren,10,2,0,7,3,omnicom group
2025-10-22,John Zillmer,9,6,0,3,6,aramark
2025-10-22,Jon Farney,8,1,1,5,2,state farm insurance
2025-10-22,Jon Moeller,11,2,1,7,3,procter & gamble
2025-10-22,Jon Rousseau,10,4,0,5,5,brightspring health services
2025-10-22,Jon Vander Ark,10,4,0,5,5,republic services
2025-10-22,Jonas Prising,11,6,0,4,7,manpowergroup
2025-10-22,Jonathan H Weis,10,2,0,8,2,weis markets
2025-10-22,Jonathan J Mazelsky,10,3,0,5,5,idexx laboratories
2025-10-22,Jonathan Jaffe,10,4,0,6,4,lennar
2025-10-22,Jonathan W Witter,10,3,0,7,3,sallie mae
2025-10-22,Joseph Bae,8,2,0,3,5,kkr & co
2025-10-22,Joseph D Margolis,10,4,0,6,4,extra space storage
2025-10-22,Joseph D Russell Jr,10,3,0,7,3,public storage
2025-10-22,Joseph Dominguez,10,4,0,2,8,constellation energy
2025-10-22,Joseph Fadool,9,4,0,4,5,borgwarner
2025-10-22,Joseph Ferraro,10,4,0,6,4,avis budget
2025-10-22,Joseph Hinrichs,11,3,1,5,5,csx
2025-10-22,Joseph M Hogan,10,5,0,5,5,align technology
2025-10-22,Joseph M Otting,10,3,0,5,5,flagstar financial
2025-10-22,Joseph Nolan,10,3,0,6,4,eversource energy
2025-10-22,Joseph P Lacher Jr,10,2,0,7,3,kemper corporation
2025-10-22,Joseph Wm Foran,10,3,0,4,6,matador resources
2025-10-22,Joshua G Silverman,10,4,1,4,5,etsy
2025-10-22,José Mas,10,6,0,4,6,mastec
2025-10-22,Joyce Mullen,7,2,0,4,3,insight enterprises
2025-10-22,Juan Andrade,10,4,0,6,4,usaa
2025-10-22,Juan Luciano,10,4,2,4,4,archer daniels midland
2025-10-22,Judith Marks,10,2,0,7,3,otis worldwide
2025-10-22,Judy R McReynolds,10,4,0,4,6,arcbest
2025-10-22,Julie Felss Masino,9,2,1,6,2,cracker barrel old country store
2025-10-22,Julie Schertell,9,2,0,4,5,mativ
2025-10-22,Jure Sola,10,3,0,7,3,sanmina
2025-10-22,Justin Jude,8,3,0,2,6,lkq
2025-10-22,Kaes Van’t Hof,10,4,0,6,4,diamondback energy
2025-10-22,Kamal Hathi,8,4,0,4,4,splunk
2025-10-22,Karen S Haller,10,3,0,7,3,southwest gas holdings
2025-10-22,Karl G. Glassman,10,3,0,7,3,leggett & platt
2025-10-22,Karla Lewis,9,5,0,4,5,reliance inc
2025-10-22,Karsanbhai,10,4,0,5,5,emerson electric
2025-10-22,Kathleen Johnson,10,3,0,6,4,lumen technologies
2025-10-22,Kathleen Mazzarella,10,3,0,7,3,graybar electric
2025-10-22,Kathleen Quirk,11,6,0,4,7,freeport-mcmoran
2025-10-22,Kathy Warden,9,4,0,5,4,northrop grumman
2025-10-22,Kecia Steelman,11,4,0,6,5,ulta beauty
2025-10-22,Keith A Harvey,10,4,0,4,6,kaiser aluminum
2025-10-22,Keith Allman,10,3,0,6,4,masco
2025-10-22,Keith Demmings,9,5,0,4,5,assurant
2025-10-22,Keith E Smith,10,5,0,5,5,boyd gaming
2025-10-22,Kelly Ortberg,10,3,0,5,5,boeing
2025-10-22,Ken Xie,11,6,0,4,7,fortinet
2025-10-22,Kenneth A Vecchione,10,5,1,3,6,western alliance bancorp
2025-10-22,Kenneth T Lane,10,5,0,5,5,olin
2025-10-22,Kevin Akers,10,4,1,3,6,atmos energy
2025-10-22,Kevin Ali,9,5,0,3,6,organon
2025-10-22,Kevin D Hochman,11,2,0,8,3,brinker international
2025-10-22,Kevin Hogan,10,4,0,5,5,corebridge financial
2025-10-22,Kevin Hourican,9,4,0,5,4,sysco
2025-10-22,Kevin J Wheeler,9,5,0,4,5,a o smith
2025-10-22,Kevin Kwilinski,9,2,1,5,3,berry global
2025-10-22,Kevin Lobo,10,5,0,3,7,stryker
2025-10-22,Kevin M Freeman,10,1,0,6,4,old dominion freight line
2025-10-22,Kevin Murphy,20,6,0,13,7,ferguson enterprises
2025-10-22,Kevin Plank,10,3,0,6,4,under armour
2025-10-22,Kevin R Sayer,10,4,0,5,5,dexcom
2025-10-22,Kevin Roycraft,10,1,0,3,7,adams resources & energy
2025-10-22,Kevin S Blair,10,3,0,6,4,synovus financial
2025-10-22,Kevin Stein,10,4,0,6,4,transdigm
2025-10-22,Kevin T Conroy,10,5,1,4,5,exact sciences
2025-10-22,Khozema Z Shipchandler,11,4,0,7,4,twilio
2025-10-22,Kimberly A Fields,9,3,0,5,4,ati inc
2025-10-22,Kimberly Dang,10,2,0,3,7,kinder morgan
2025-10-22,Kimberly K Ryan,10,4,0,6,4,hillenbrand
2025-10-22,Kirk Perry,10,6,0,4,6,kenvue
2025-10-22,Kirt Walker,10,1,0,8,2,nationwide insurance
2025-10-22,Kristin A Dolan,11,4,0,6,5,amc networks
2025-10-22,Kristin Peck,11,5,0,5,6,zoetis
2025-10-22,Kurt J Ekert,10,3,0,7,3,sabre corporation
2025-10-22,Kurt Wolf,10,3,0,6,4,pitney bowes
2025-10-22,Kyle T Larkin,10,4,0,5,5,granite construction
2025-10-22,Ladd Wilks,10,1,0,8,2,profrac holding
2025-10-22,Lane Riggs,10,3,0,4,6,valero energy
2025-10-22,Larry Fink,11,3,0,7,4,blackrock
2025-10-22,Laura Alber,10,4,0,6,4,williams-sonoma
2025-10-22,Laura Prieskorn,10,2,0,8,2,jackson financial
2025-10-22,Laurans A Mendelson,10,4,1,5,4,heico
2025-10-22,Lauren Hobart,10,5,0,5,5,dicks sporting goods
2025-10-22,Lawrence Coben,10,2,0,5,5,nrg energy
2025-10-22,Lawrence H Silber,11,5,0,6,5,herc rentals
2025-10-22,Lawson E Whiting,10,1,0,8,2,brown-forman
2025-10-22,Lee M Shavel,10,2,0,8,2,verisk analytics
2025-10-22,Lee M Tillman,10,1,0,8,2,marathon oil
2025-10-22,Leon Topalian,10,2,0,7,3,nucor
2025-10-22,Leonard Schleifer,9,3,0,5,4,regeneron pharmaceuticals
2025-10-22,Liam J Kelly,9,3,0,6,3,teleflex
2025-10-22,Liam K Griffin,10,2,0,5,5,skyworks solutions
2025-10-22,Linda Rendle,9,4,0,4,5,clorox
2025-10-22,Lip-Bu Tan,10,3,0,6,4,intel
2025-10-22,Lisa M Barton,10,5,0,2,8,alliant energy
2025-10-22,Lisa Su,10,3,0,4,6,advanced micro devices
2025-10-22,Lloyd Yates,10,5,0,4,6,nisource
2025-10-22,Lorenzo Simonelli,10,4,0,4,6,baker hughes
2025-10-22,Lori Flees,10,3,0,7,3,valvoline inc
2025-10-22,Lori Koch,9,3,0,5,4,dupont
2025-10-22,Lorie L Tekorius,10,5,0,5,5,the greenbrier companies
2025-10-22,Louis V Pinkham,10,4,0,5,5,regal rexnord
2025-10-22,Lourenco Goncalves,9,4,0,4,5,cleveland-cliffs
2025-10-22,Luca Savi,10,4,0,4,6,itt
2025-10-22,Lucinda M Baier,10,3,0,7,3,brookdale senior living
2025-10-22,Lynn M Bamford,10,3,0,7,3,curtiss-wright
2025-10-22,M Christopher Doyle,10,1,1,6,3,civitas resources
2025-10-22,M Keith Waddell,10,3,0,6,4,robert half
2025-10-22,Mac Cummings,9,5,0,4,5,terakeet
2025-10-22,Malcolm C Roberts,9,4,0,4,5,fm global
2025-10-22,Malcolm Wilson,10,1,0,8,2,gxo logistics
2025-10-22,Marc Benioff,10,4,0,6,4,salesforce
2025-10-22,Marc Bitzer,10,5,0,4,6,whirlpool
2025-10-22,Marc Casper,10,5,0,4,6,thermo fisher scientific
2025-10-22,Marc Miller,10,2,0,6,4,universal health services
2025-10-22,Marc Rowan,10,1,1,6,3,apollo global management
2025-10-22,Marcus Lemonis,8,5,0,3,5,camping world
2025-10-22,Maria Black,10,3,0,7,3,automatic data processing
2025-10-22,Maria M Pope,10,1,0,9,1,portland general electric
2025-10-22,Mario Harik,10,4,0,5,5,xpo
2025-10-22,Mark A Skonieczny,10,3,0,7,3,rev group
2025-10-22,Mark Bertolini,9,4,2,2,5,oscar health
2025-10-22,Mark Costa,10,4,0,6,4,eastman chemical
2025-10-22,Mark D Dankberg,10,5,0,4,6,viasat
2025-10-22,Mark D Morelli,10,3,0,5,5,vontier
2025-10-22,Mark E Seaton,10,3,0,6,4,first american financial
2025-10-22,Mark Eubanks,10,3,0,7,3,brinks company
2025-10-22,Mark George,8,5,0,2,6,norfolk southern
2025-10-22,Mark Hoplamazian,11,4,1,4,6,hyatt hotels
2025-10-22,Mark J Parrell,10,1,0,7,3,equity residential
2025-10-22,Mark J Tarr,10,5,0,4,6,encompass health
2025-10-22,Mark Kowlzan,10,2,0,8,2,packaging corp of america
2025-10-22,Mark Lashier,9,4,0,5,4,phillips 66
2025-10-22,Mark Mac McFarland,10,4,0,3,7,talen energy
2025-10-22,Mark Millett,8,4,0,3,5,steel dynamics
2025-10-22,Mark Pearson,10,2,0,5,5,equitable holdings
2025-10-22,Mark Penn,11,5,0,6,5,stagwell
2025-10-22,Mark R Widmar,10,2,0,7,3,first solar
2025-10-22,Mark Rourke,9,2,0,5,4,schneider national
2025-10-22,Mark S LaVigne,10,3,0,3,7,energizer holdings
2025-10-22,Mark Shapiro,11,1,0,10,1,endeavor group holdings
2025-10-22,Mark Smucker,10,4,0,6,4,jm smucker
2025-10-22,Mark Stewart,10,4,0,5,5,goodyear tire & rubber
2025-10-22,Mark W Begor,10,5,0,4,6,equifax
2025-10-22,Mark Wang,10,4,0,4,6,hilton grand vacations
2025-10-22,Mark Witkowski,9,3,0,6,3,core & main
2025-10-22,Mark Zuckerberg,10,3,0,6,4,meta platforms
2025-10-22,Martin J Lyons,10,3,1,6,3,ameren
2025-10-22,Martin Schroeter,9,4,0,4,5,kyndryl
2025-10-22,Martina Cheung,9,3,0,5,4,s&p global
2025-10-22,Marvin Ellison,10,3,0,6,4,lowe's
2025-10-22,Mary Barra,10,2,0,7,3,general motors
2025-10-22,Mary Dillon,10,1,0,7,3,foot locker
2025-10-22,Mary E Kipp,10,3,0,5,5,puget sound energy
2025-10-22,Maryann Mannen,10,6,0,4,6,marathon petroleum
2025-10-22,Matt Wilson,10,3,1,4,5,light & wonder
2025-10-22,Matthew Flannery,8,4,0,1,7,united rentals
2025-10-22,Matthew J Cox,10,5,0,5,5,matson inc
2025-10-22,Matthew J Murphy,10,2,0,7,3,marvell technology
2025-10-22,Matthew Lucey,9,2,0,5,4,pbf energy
2025-10-22,Matthew Meloy,9,4,0,4,5,targa resources
2025-10-22,Matthew Missad,10,3,0,4,6,ufp industries
2025-10-22,Matthew Pine,9,4,0,5,4,xylem inc
2025-10-22,Matthew T Farrell,10,5,0,5,5,church & dwight
2025-10-22,Mehran Assadi,10,3,0,7,3,nlv financial
2025-10-22,Melissa D Smith,9,4,0,5,4,wex
2025-10-22,Michael Arougheti,10,1,0,8,2,ares management
2025-10-22,Michael Bender,9,5,1,3,5,kohl's
2025-10-22,Michael Cannon-Brookes,10,5,2,3,5,atlassian
2025-10-22,Michael Creedon,9,3,0,6,3,dollar tree
2025-10-22,Michael Dastoor,10,5,0,5,5,jabil
2025-10-22,Michael Dell,9,2,0,7,2,dell technologies
2025-10-22,Michael Doss,10,3,0,5,5,graphic packaging
2025-10-22,Michael E Reed,10,3,0,6,4,gannett
2025-10-22,Michael Fiddelke,10,4,0,6,4,target corporation
2025-10-22,Michael Hsu,10,1,0,7,3,kimberly-clark
2025-10-22,Michael Hutchins,10,3,0,3,7,freddie mac
2025-10-22,Michael J Brown,10,3,0,7,3,euronet worldwide
2025-10-22,Michael J Happe,11,4,0,5,6,winnebago industries
2025-10-22,Michael J Smith,10,4,1,5,4,lamb weston
2025-10-22,Michael Kasbar,10,3,0,7,3,world kinect
2025-10-22,Michael L Baur,10,4,0,6,4,scansource
2025-10-22,Michael Mahoney,9,4,0,4,5,boston scientific
2025-10-22,Michael Manley,10,5,0,5,5,autonation
2025-10-22,Michael Miebach,11,7,0,3,8,mastercard
2025-10-22,Michael Nierenberg,10,5,0,5,5,rithm capital
2025-10-22,Michael Nolan,10,1,0,9,1,fidelity national financial
2025-10-22,Michael O'Grady,10,2,0,4,6,northern trust
2025-10-22,Michael O’Sullivan,10,1,0,8,2,burlington stores
2025-10-22,Michael Rapino,11,5,0,6,5,live nation entertainment
2025-10-22,Michael Rhodes,9,1,0,7,2,ally financial
2025-10-22,Michael Shepherd,10,1,0,6,4,discover financial
2025-10-22,Michael Spanos,8,4,0,4,4,bloomin brands
2025-10-22,Michel Khalaf,10,4,0,4,6,metlife inc
2025-10-22,Michele Buck,11,5,0,5,6,hershey
2025-10-22,Michelle Gass,11,4,0,7,4,levi strauss
2025-10-22,Mick Beekhuizen,9,2,0,6,3,campbell soup
2025-10-22,Mick Farrell,9,3,0,6,3,resmed
2025-10-22,Mikael Bratt,9,5,0,4,5,autoliv
2025-10-22,Mike Lyons,8,4,0,4,4,fiserv
2025-10-22,Mike Sicilia,10,3,0,6,4,oracle
2025-10-22,Mike Simonds,8,2,0,6,2,trinet group
2025-10-22,Mike Speetzen,10,4,0,4,6,polaris inc
2025-10-22,Mike Steib,9,5,0,3,6,tegna
2025-10-22,Mike Wirth,11,3,0,6,5,chevron
2025-10-22,Milan Galik,10,2,0,8,2,interactive brokers
2025-10-22,Morris Goldfarb,10,0,0,9,1,g-iii apparel group
2025-10-22,NADominic Ng,10,2,0,8,2,east west bancorp
2025-10-22,Nate R Jorgensen,10,3,0,6,4,boise cascade
2025-10-22,Neil A Schrimsher,10,6,0,4,6,applied industrial technologies
2025-10-22,Neil Hunn,9,2,0,7,2,roper technologies
2025-10-22,Neil M Ashe,10,3,0,6,4,acuity inc
2025-10-22,Nicholas I Fink,10,3,0,6,4,fortune brands innovations
2025-10-22,Nicholas R Lower,10,1,1,6,3,federated mutual insurance
2025-10-22,Nicholas T Pinchuk,10,2,0,6,4,snap-on
2025-10-22,Nick DeIuliis,10,4,0,6,4,cnx resources
2025-10-22,Nick Jeffery,10,4,1,4,5,frontier communications
2025-10-22,Nicole A Kivisto,10,4,0,6,4,mdu resources group
2025-10-22,Nikesh Arora,10,4,1,5,4,palo alto networks
2025-10-22,Niko Lahanas,9,3,0,6,3,central garden & pet
2025-10-22,Niraj Shah,9,4,0,4,5,wayfair
2025-10-22,Noel Wallace,8,4,0,4,4,colgate-palmolive
2025-10-22,Norman D Schwartz,10,3,0,5,5,bio-rad laboratories
2025-10-22,Octavio Marquez,9,4,0,5,4,diebold nixdorf
2025-10-22,Ole Rosgaard,10,3,1,6,3,greif
2025-10-22,Oliver G Brewer III,10,2,0,6,4,topgolf callaway brands
2025-10-22,Olivier Rabiller,10,5,0,5,5,garrett motion inc
2025-10-22,Olumide Soroye,9,5,0,2,7,fortive
2025-10-22,Oscar K Brown,10,1,0,9,1,western midstream partners
2025-10-22,Owen D Thomas,10,3,0,6,4,boston properties
2025-10-22,Padraig McDonnell,10,4,0,4,6,agilent technologies
2025-10-22,Pat Roche,10,5,0,4,6,moog inc
2025-10-22,Patrice Louvet,10,5,0,5,5,ralph lauren
2025-10-22,Patricia Poppe,10,2,0,5,5,pg&e
2025-10-22,Patrick Gallagher,10,3,0,5,5,arthur j gallagher
2025-10-22,Patrick Kaltenbach,10,2,0,6,4,mettler-toledo international
2025-10-22,Patrick M Shanahan,10,3,0,4,6,spirit aerosystems
2025-10-22,Patrick Zalupski,10,7,0,2,8,dream finders homes
2025-10-22,Patrick Zammit,8,5,0,3,5,td synnex
2025-10-22,Paul A Lang,10,1,0,5,5,arch resources
2025-10-22,Paul Bay,18,6,0,10,8,ingram micro
2025-10-22,Paul E Burdiss,10,2,0,8,2,zions bancorp
2025-10-22,Paul Keel,9,3,0,5,4,envista
2025-10-22,Paul M Rady,10,3,0,5,5,antero resources
2025-10-22,Paul Romanowski,8,4,0,4,4,dr horton inc
2025-10-22,Paul Sarvadi,10,5,0,4,6,insperity
2025-10-22,Paul Shoukry,9,2,0,6,3,raymond james financial
2025-10-22,Pedro Pizarro,10,3,0,7,3,edison international
2025-10-22,Penny Pennington,8,3,0,5,3,edward jones
2025-10-22,Perry A Sook,11,2,0,9,2,nexstar media group
2025-10-22,Pete McPartland,10,2,0,6,4,sentry insurance group
2025-10-22,Peter Arduini,10,3,0,7,3,ge healthcare technologies
2025-10-22,Peter D Arvan,10,1,0,9,1,pool corporation
2025-10-22,Peter J Federico,10,2,0,7,3,agnc investment
2025-10-22,Peter Jackson,9,4,0,2,7,builders firstsource
2025-10-22,Peter M Moglia,10,1,0,8,2,alexandria real estate equities
2025-10-22,Peter Matt,10,2,0,7,3,commercial metals
2025-10-22,Peter Quigley,10,4,0,6,4,kelly services inc
2025-10-22,Peter R Huntsman,10,3,1,4,5,huntsman
2025-10-22,Peter R Ingram,10,2,0,8,2,hawaiian airlines inc
2025-10-22,Peter Stern,10,2,0,7,3,peloton interactive
2025-10-22,Peter Zaffino,11,3,0,6,5,aig
2025-10-22,Phebe Novakovic,10,3,0,6,4,general dynamics
2025-10-22,Philip Daniele III,10,4,0,6,4,autozone
2025-10-22,Philip Gallagher,9,5,0,4,5,avnet
2025-10-22,Philip Smith,10,5,0,5,5,stonex group
2025-10-22,Philippe Krakowsky,10,4,0,4,6,interpublic group
2025-10-22,Phillip D Green,10,2,0,8,2,cullen frost bankers
2025-10-22,Phillip D Yeager,10,4,0,5,5,hub group
2025-10-22,Phillippe Lord,10,3,0,6,4,meritage homes
2025-10-22,Pierce Norton II,11,3,0,6,5,oneok
2025-10-22,Pierre R Brondeau,10,3,0,6,4,fmc corporation
2025-10-22,Prahlad Singh,8,3,0,5,3,revvity
2025-10-22,Preston Feight,10,5,0,4,6,paccar
2025-10-22,Priscilla Almodovar,11,4,0,6,5,fannie mae
2025-10-22,R Bruce McDonald,10,4,0,5,5,dana incorporated
2025-10-22,R Howard Coker,10,3,0,6,4,sonoco products
2025-10-22,R Scott Rowe,10,4,0,5,5,flowserve
2025-10-22,RJ Scaringe,11,4,0,6,5,rivian automotive
2025-10-22,Rafael Santana,10,1,0,7,3,westinghouse air brake technologies
2025-10-22,Rainer Blair,9,4,0,4,5,danaher
2025-10-22,Rajesh Subramaniam,10,4,1,4,5,fedex
2025-10-22,Rajiv K Prasad,10,1,0,9,1,hyster-yale
2025-10-22,Ralph Andretta,10,5,0,4,6,bread financial
2025-10-22,Ralph LaRossa,10,1,0,7,3,public service enterprise group
2025-10-22,Rami Rahim,11,3,0,7,4,juniper networks
2025-10-22,Ramon Laguarta,11,5,0,6,5,pepsico
2025-10-22,Randall C Stuewe,9,2,0,4,5,darling ingredients
2025-10-22,Raul Fernandez,10,3,1,6,3,dxc technology
2025-10-22,Raul Nicholas Vargas Ochoa,10,1,0,7,3,farmers insurance exchange
2025-10-22,Ravi Kumar S,12,3,0,6,6,cognizant technology solutions
2025-10-22,Raymond E Scott,10,1,0,8,2,lear corporation
2025-10-22,René Jones,10,1,0,9,1,m&t bank
2025-10-22,Reshma Kewalramani,11,3,1,5,5,vertex pharmaceuticals
2025-10-22,Rex D Geveden,10,1,0,8,2,bwx technologies
2025-10-22,Ricardo Cardenas,10,1,0,7,3,darden restaurants
2025-10-22,Rich Handler,11,3,0,5,6,jefferies financial
2025-10-22,Rich Steinmeier,8,2,0,1,7,lpl financial
2025-10-22,Richard Fairbank,10,4,0,5,5,capital one
2025-10-22,Richard G Kyle,10,5,0,4,6,timken
2025-10-22,Richard Hayne,10,2,0,7,3,urban outfitters
2025-10-22,Richard M Olson,10,5,0,5,5,toro company
2025-10-22,Richard P Dealy,10,4,0,1,9,pioneer natural resources
2025-10-22,Richard S Swartz,10,4,0,6,4,myr group
2025-10-22,Richard Tobin,9,6,0,3,6,dover corporation
2025-10-22,Richard Wallace,10,4,0,4,6,kla
2025-10-22,Rick L Wessel,10,1,0,6,4,firstcash
2025-10-22,Rick Lanoha,9,0,0,8,1,peter kiewit sons'
2025-10-22,Rick McKenney,10,4,0,5,5,unum group
2025-10-22,Rick Wurster,7,1,0,5,2,charles schwab
2025-10-22,Rob Katz,11,4,0,6,5,vail resorts
2025-10-22,Rob Saltiel,10,4,0,5,5,mrc global
2025-10-22,Rob Sharps,10,5,0,3,7,t rowe price
2025-10-22,Rob Vitale,10,6,1,3,6,post holdings
2025-10-22,Robert A Bruggeworth,10,3,0,7,3,qorvo
2025-10-22,Robert Antokol,10,2,0,7,3,playtika holding
2025-10-22,Robert Berkley,10,3,0,7,3,wr berkley
2025-10-22,Robert Blue,11,3,0,4,7,dominion energy
2025-10-22,Robert Bradway,10,4,0,5,5,amgen
2025-10-22,Robert D Lawler,10,1,0,9,1,continental resources
2025-10-22,Robert E Price,10,4,0,6,4,pricesmart
2025-10-22,Robert Fauber,10,2,0,8,2,moodys corporation
2025-10-22,Robert Ford,9,2,1,5,3,abbott laboratories
2025-10-22,Robert Frenzel,9,4,1,3,5,xcel energy
2025-10-22,Robert G Painter,10,4,0,6,4,trimble inc
2025-10-22,Robert Goldstein,10,2,0,8,2,las vegas sands
2025-10-22,Robert Greenberg,11,0,0,11,0,skechers usa
2025-10-22,Robert H Schottenstein,10,2,0,8,2,m/i homes
2025-10-22,Robert Isom,11,2,0,9,2,american airlines
2025-10-22,Robert J Sheedy Jr,10,1,1,4,5,grocery outlet holding
2025-10-22,Robert Kyncl,10,4,0,5,5,warner music group
2025-10-22,Robert L Reffkin,10,4,0,4,6,compass group
2025-10-22,Robert M Buck,9,4,0,5,4,topbuild
2025-10-22,Robert M Davis,10,3,0,5,5,merck
2025-10-22,Robert Martin,9,4,0,5,4,thor industries
2025-10-22,Robert Mauch,9,5,0,4,5,cencora
2025-10-22,Robert Sanchez,10,2,0,6,4,ryder system
2025-10-22,Robert Steer,9,3,0,6,3,seaboard
2025-10-22,Robert Sulentic,11,4,0,6,5,cbre group
2025-10-22,Robert Thomson,9,4,0,5,4,news corp
2025-10-22,Robert W Pittman,10,5,0,5,5,iheartmedia
2025-10-22,Robin Vince,10,3,0,7,3,bank of new york mellon
2025-10-22,Rodney Sacks,10,0,0,9,1,monster beverage
2025-10-22,Roger Crandall,11,4,0,7,4,mass mutual
2025-10-22,Roger Penske,11,3,0,8,3,penske automotive
2025-10-22,Roger W Jenkins,10,3,0,3,7,murphy oil
2025-10-22,Ron Gusek,8,4,0,0,8,liberty energy
2025-10-22,Ron Sargent,10,6,0,4,6,kroger
2025-10-22,Ron Vachris,10,4,0,6,4,costco
2025-10-22,Ronald F Clarke,10,6,0,4,6,corpay
2025-10-22,Ronald J Kramer,10,0,0,9,1,griffon corporation
2025-10-22,Ronald Kruszewski,11,4,0,6,5,stifel financial
2025-10-22,Ronald N Tutor,10,4,0,5,5,tutor perini corporation
2025-10-22,Ronald P O'Hanley,10,4,0,6,4,state street
2025-10-22,Russell Becker,9,5,0,3,6,api group
2025-10-22,Russell Chip Childs,10,3,0,7,3,skywest
2025-10-22,Russell J Weiner,10,3,0,5,5,dominos pizza inc
2025-10-22,Rusty Rush,11,4,1,4,6,rush enterprises
2025-10-22,Ryals McMullian,10,6,0,3,7,flowers foods
2025-10-22,Ryan Cohen,9,2,0,5,4,gamestop
2025-10-22,Ryan Lance,11,6,0,5,6,conocophillips
2025-10-22,Ryan M. Schneider,10,2,0,8,2,anywhere real estate inc
2025-10-22,Ryan Marshall,9,3,0,5,4,pultegroup
2025-10-22,Ryan McInerney,10,4,0,6,4,visa inc
2025-10-22,Sachin S Lawande,11,4,0,6,5,visteon
2025-10-22,Samuel Hazen,10,5,0,5,5,hca healthcare
2025-10-22,Sandy Douglas,10,3,1,2,7,united natural foods
2025-10-22,Sanjay Mehrotra,8,4,0,4,4,micron technology
2025-10-22,Sara E Armbruster,10,4,0,5,5,steelcase
2025-10-22,Sarah London,10,4,0,5,5,centene
2025-10-22,Sasan Goodarzi,10,5,1,4,5,intuit
2025-10-22,Sassine Ghazi,11,5,0,6,5,synopsys
2025-10-22,Satish Dhanasekaran,9,3,0,6,3,keysight technologies
2025-10-22,Satya Nadella,11,4,0,7,4,microsoft
2025-10-22,Saumya Sutaria,9,2,0,6,3,tenet healthcare
2025-10-22,Schnitzer Steel Industries,6,2,0,4,2,radius recycling
2025-10-22,Scott Boatwright,9,2,1,6,2,chipotle mexican grill
2025-10-22,Scott Donnelly,10,4,0,5,5,textron
2025-10-22,Scott Doyle,10,5,0,5,5,spire inc
2025-10-22,Scott H Baxter,9,3,0,6,3,kontoor brands
2025-10-22,Scott Kirby,11,3,2,1,8,united airlines
2025-10-22,Scott L Thompson,10,3,0,6,4,tempur sealy international
2025-10-22,Scott Lauber,10,3,0,3,7,wec energy
2025-10-22,Scott R Wells,10,1,0,2,8,clear channel outdoor hldgs
2025-10-22,Scott Richardson,10,4,0,6,4,celanese
2025-10-22,Scott Salmirs,10,3,1,6,3,abm industries
2025-10-22,Scott Seu,10,3,0,6,4,hawaiian electric industries
2025-10-22,Scott Smith,10,7,0,2,8,viatris
2025-10-22,Scott Strazik,9,3,0,5,4,ge vernova
2025-10-22,Sean Connolly,10,3,0,7,3,conagra brands
2025-10-22,Sean D Keohane,10,2,0,8,2,cabot corporation
2025-10-22,Sean Gamble,9,4,0,4,5,cinemark
2025-10-22,Sean Kerins,10,1,1,8,1,arrow electronics
2025-10-22,Sean Trauschke,10,3,0,4,6,oge energy
2025-10-22,Shane O'Kelly,10,3,0,6,4,advance auto parts
2025-10-22,Shankh Mitra,9,2,1,5,3,welltower
2025-10-22,Shantanu Narayen,11,6,0,4,7,adobe
2025-10-22,Shawn O'Connell,9,6,0,3,6,enersys
2025-10-22,Shelley Simpson,10,3,1,5,4,jb hunt transport services
2025-10-22,Sherman Miller,10,3,0,5,5,cal-maine foods
2025-10-22,Sheryl Palmer,10,5,0,5,5,taylor morrison home
2025-10-22,Shyam K Reddy,9,4,0,5,4,bluelinx
2025-10-22,Shyam P Kambeyanda,10,4,0,6,4,esab
2025-10-22,Simon D Campion,9,4,0,4,5,dentsply sirona
2025-10-22,Simon Meester,10,4,0,4,6,terex
2025-10-22,Sivasankaran Somasundaram,10,5,0,5,5,championx
2025-10-22,Sridhar Ramaswamy,8,4,0,4,4,snowflake inc
2025-10-22,Stacy Kymes,9,3,0,6,3,bok financial
2025-10-22,Stanley Bergman,11,6,0,5,6,henry schein
2025-10-22,Stefan Larsson,10,5,0,5,5,pvh
2025-10-22,Stefano Caroti,9,3,0,6,3,deckers outdoor
2025-10-22,Stephan B Tanda,10,1,0,8,2,aptargroup
2025-10-22,Stephane Bancel,10,2,0,7,3,moderna
2025-10-22,Stephanie Ferris,10,2,0,6,4,fidelity national information services
2025-10-22,Stephen Bratspies,10,4,1,4,5,hanesbrands
2025-10-22,Stephen Hemsley,11,3,0,7,4,unitedhealth
2025-10-22,Stephen P MacMillan,8,4,0,3,5,hologic
2025-10-22,Stephen Schwarzman,11,3,0,7,4,blackstone
2025-10-22,Stephen Spray,10,2,0,8,2,cincinnati financial
2025-10-22,Stephen Squeri,11,3,0,6,5,american express
2025-10-22,Stephen Steinour,10,1,0,9,1,huntington bancshares
2025-10-22,Steve Henry,9,6,0,2,7,domtar
2025-10-22,Steve Sanghi,11,3,0,8,3,microchip technology
2025-10-22,Steven B Hedlund,10,4,0,5,5,lincoln electric
