date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-15,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-08-15,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-08-15,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-08-15,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-08-15,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-08-15,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-08-15,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-08-15,Joseph Bae,8,3,0,4,4,KKR & Co
2026-08-15,Joseph D Margolis,9,3,0,5,4,Extra Space Storage
2026-08-15,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-08-15,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-08-15,Joseph Fadool,9,4,0,3,6,BorgWarner
2026-08-15,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-08-15,Joseph M Otting,9,6,0,2,7,Flagstar Financial
2026-08-15,Joseph Nolan,9,4,1,3,5,Eversource Energy
2026-08-15,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-08-15,José Mas,10,5,0,5,5,MasTec
2026-08-15,Joyce Mullen,9,3,0,6,3,Insight Enterprises
2026-08-15,Juan Andrade,9,5,2,2,5,USAA
2026-08-15,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-08-15,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-08-15,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-08-15,Julie Felss Masino,8,5,2,0,6,Cracker Barrel
2026-08-15,Julie Schertell,9,3,0,3,6,Mativ
2026-08-15,Jure Sola,10,4,0,6,4,Sanmina
2026-08-15,Justin Jude,8,3,0,3,5,LKQ
2026-08-15,Kaes Van’t Hof,8,4,0,3,5,Diamondback Energy
2026-08-15,Kamal Hathi,9,6,0,2,7,Splunk
2026-08-15,Karen S Haller,10,8,0,0,10,Southwest Gas Holdings
2026-08-15,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-08-15,Karla Lewis,9,4,0,5,4,Reliance Inc
2026-08-15,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-08-15,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-08-15,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-08-15,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-08-15,Kathy Warden,8,5,0,3,5,Northrop Grumman
2026-08-15,Kaz Nejatian,8,3,0,4,4,Opendoor Technologies
2026-08-15,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-08-15,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-08-15,Keith Allman,10,2,0,7,3,Masco
2026-08-15,Keith Demmings,10,4,0,6,4,Assurant
2026-08-15,Keith E Smith,10,6,0,3,7,Boyd Gaming
2026-08-15,Kelly Ortberg,9,3,1,4,4,Boeing
2026-08-15,Ken Xie,9,4,0,5,4,Fortinet
2026-08-15,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-08-15,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-08-15,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-08-15,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-08-15,Kevin Hogan,9,4,0,4,5,Corebridge Financial
2026-08-15,Kevin Hourican,9,6,0,3,6,Sysco
2026-08-15,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-08-15,Kevin Lobo,9,2,0,6,3,Stryker
2026-08-15,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-08-15,Kevin Murphy,17,5,1,9,7,Publix Super Markets
2026-08-15,Kevin Plank,10,2,0,6,4,Under Armour
2026-08-15,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-08-15,Kevin S Blair,9,4,0,3,6,Synovus Financial
2026-08-15,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-08-15,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-08-15,Kimberly A Fields,9,3,0,4,5,ATI Inc
2026-08-15,Kimberly Dang,10,4,0,1,9,Kinder Morgan
2026-08-15,Kimberly K Ryan,10,2,0,6,4,Hillenbrand
2026-08-15,Kirk Perry,9,6,0,2,7,Kenvue
2026-08-15,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-08-15,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-08-15,Kristin Peck,7,5,0,2,5,Zoetis
2026-08-15,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-08-15,Kurt Wolf,8,4,0,3,5,Pitney Bowes
2026-08-15,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-08-15,Ladd Wilks,10,3,1,5,4,ProFrac Holding
2026-08-15,Lane Riggs,10,3,1,4,5,Valero Energy
2026-08-15,Larry Fink,9,3,0,6,3,BlackRock
2026-08-15,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-08-15,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-08-15,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-08-15,Lauren Hobart,9,2,0,7,2,Dicks Sporting Goods
2026-08-15,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-08-15,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-08-15,Lawson E Whiting,9,4,0,3,6,Brown-Forman
2026-08-15,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-08-15,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-08-15,Leon Topalian,9,2,0,6,3,Nucor
2026-08-15,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-08-15,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-08-15,Linda Rendle,8,4,0,2,6,Clorox
2026-08-15,Lip-Bu Tan,9,4,1,4,4,Intel
2026-08-15,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-08-15,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-08-15,Lloyd Yates,10,5,0,5,5,NiSource
2026-08-15,Lorenzo Simonelli,7,3,0,4,3,Baker Hughes
2026-08-15,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-08-15,Lori Koch,8,2,0,5,3,DuPont de Nemours
2026-08-15,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-08-15,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-08-15,Lourenco Goncalves,8,6,0,2,6,Cleveland-Cliffs
2026-08-15,Luca Savi,8,3,0,4,4,ITT
2026-08-15,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-08-15,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-08-15,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-08-15,M Keith Waddell,9,3,0,6,3,Robert Half
2026-08-15,Mac Cummings,9,3,0,5,4,Terakeet
2026-08-15,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-08-15,Marc Benioff,10,4,0,6,4,Salesforce
2026-08-15,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-08-15,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-08-15,Marc Miller,10,6,0,4,6,Universal Health Services
2026-08-15,Marc Rowan,8,4,0,4,4,Apollo Global Management
2026-08-15,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-08-15,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-08-15,Mario Harik,9,6,0,1,8,XPO
2026-08-15,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-08-15,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-08-15,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-08-15,Mark D Dankberg,9,6,0,2,7,Viasat
2026-08-15,Mark D Morelli,10,3,0,6,4,Vontier
2026-08-15,Mark E Seaton,10,5,0,5,5,First American Financial
2026-08-15,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-08-15,Mark George,8,5,0,3,5,Norfolk Southern
2026-08-15,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-08-15,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-08-15,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-08-15,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-08-15,Mark Lashier,10,4,0,5,5,Phillips 66
2026-08-15,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-08-15,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-08-15,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-08-15,Mark Penn,10,5,0,5,5,Stagwell
2026-08-15,Mark R Widmar,8,2,0,4,4,First Solar
2026-08-15,Mark Rourke,9,2,0,5,4,Schneider National
2026-08-15,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-08-15,Mark Smucker,9,5,0,4,5,JM Smucker
2026-08-15,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-08-15,Mark W Begor,10,6,0,4,6,Equifax
2026-08-15,Mark Wang,10,4,0,2,8,Hilton Grand Vacations
2026-08-15,Mark Witkowski,10,9,0,1,9,Core & Main
2026-08-15,Mark Zuckerberg,9,6,0,3,6,Meta Platforms
2026-08-15,Martin J Lyons,10,3,0,5,5,Ameren
2026-08-15,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-08-15,Martina Cheung,8,2,0,5,3,S&P Global
2026-08-15,Marvin Ellison,8,4,1,3,4,Lowe's
2026-08-15,Mary Barra,9,5,0,4,5,General Motors
2026-08-15,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-08-15,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-08-15,Matt Wilson,8,4,0,3,5,Light & Wonder
2026-08-15,Matthew Flannery,8,3,0,0,8,United Rentals
2026-08-15,Matthew J Cox,10,3,0,6,4,Matson Inc
2026-08-15,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-08-15,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-08-15,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-08-15,Matthew Missad,10,4,0,4,6,UFP Industries
2026-08-15,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-08-15,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-08-15,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-08-15,Melissa D Smith,8,3,0,5,3,WEX
2026-08-15,Michael Arougheti,7,1,0,6,1,Ares Management
2026-08-15,Michael Bender,9,5,1,2,6,Kohl's
2026-08-15,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-08-15,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-08-15,Michael Dastoor,7,5,0,1,6,Jabil
2026-08-15,Michael Dell,8,4,0,4,4,Dell Technologies
2026-08-15,Michael E Reed,10,1,0,8,2,Gannett
2026-08-15,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-08-15,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-08-15,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-08-15,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-08-15,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-08-15,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-08-15,Michael L Baur,10,5,0,4,6,ScanSource
2026-08-15,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-08-15,Michael Manley,9,4,0,5,4,AutoNation
2026-08-15,Michael Miebach,9,7,0,2,7,Mastercard
2026-08-15,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-08-15,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-08-15,Michael O'Grady,9,3,0,5,4,Northern Trust
2026-08-15,Michael O’Sullivan,8,3,0,3,5,Burlington Stores
2026-08-15,Michael Rapino,8,3,0,5,3,Live Nation Entertainment
2026-08-15,Michael Rhodes,8,3,0,4,4,Ally Financial
2026-08-15,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-08-15,Michael Spanos,9,3,1,4,4,Bloomin Brands
2026-08-15,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-08-15,Michelle Gass,8,4,0,4,4,Levi Strauss
2026-08-15,Mick Farrell,9,3,0,6,3,ResMed
2026-08-15,Mikael Bratt,8,4,0,3,5,Autoliv
2026-08-15,Mike Lyons,9,4,1,4,4,Fiserv
2026-08-15,Mike Sicilia,9,4,0,4,5,Oracle
2026-08-15,Mike Simonds,8,5,0,2,6,TriNet Group
2026-08-15,Mike Speetzen,9,4,0,5,4,Polaris Inc
2026-08-15,Mike Steib,10,4,1,3,6,TEGNA
2026-08-15,Mike Wirth,9,3,1,5,3,Chevron
2026-08-15,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-08-15,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-08-15,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-08-15,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-08-15,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-08-15,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-08-15,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-08-15,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-08-15,Nicholas T Pinchuk,9,3,0,5,4,Snap-on
2026-08-15,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-08-15,Nicole A Kivisto,10,2,0,7,3,MDU Resources Group
2026-08-15,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-08-15,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-08-15,Niraj Shah,9,3,1,5,3,Wayfair
2026-08-15,Noel Wallace,7,1,0,6,1,Colgate-Palmolive
2026-08-15,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2026-08-15,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-08-15,Ole Rosgaard,8,4,0,4,4,Greif
2026-08-15,Oliver G Brewer III,9,3,0,6,3,Topgolf Callaway Brands
2026-08-15,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-08-15,Olumide Soroye,8,5,0,2,6,Fortive
2026-08-15,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-08-15,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-08-15,Padraig McDonnell,8,3,0,5,3,Agilent Technologies
2026-08-15,Pat Roche,10,4,0,4,6,Moog Inc
2026-08-15,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-08-15,Patricia Poppe,9,4,2,3,4,Pacific Gas and Electric Company
2026-08-15,Patrick Gallagher,9,6,0,2,7,Arthur J Gallagher
2026-08-15,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-08-15,Patrick M Shanahan,10,4,0,4,6,Spirit AeroSystems
2026-08-15,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-08-15,Patrick Zammit,8,6,0,2,6,TD Synnex
2026-08-15,Paul A Lang,10,3,0,3,7,Arch Resources
2026-08-15,Paul Bay,9,5,0,3,6,Ingram Micro
2026-08-15,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-08-15,Paul Keel,9,4,0,5,4,Envista
2026-08-15,Paul M Rady,10,4,0,5,5,Antero Resources
2026-08-15,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-08-15,Paul Sarvadi,10,5,0,4,6,Insperity
2026-08-15,Paul Shoukry,9,5,0,4,5,Raymond James Financial
2026-08-15,Pedro Pizarro,9,4,0,5,4,Edison International
2026-08-15,Penny Pennington,10,4,0,5,5,Edward Jones
2026-08-15,Perry A Sook,8,3,0,5,3,Nexstar Media Group
2026-08-15,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-08-15,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-08-15,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-08-15,Peter J Federico,10,3,0,6,4,AGNC Investment
2026-08-15,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-08-15,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-08-15,Peter Matt,10,3,0,6,4,Commercial Metals
2026-08-15,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-08-15,Peter R Huntsman,10,5,0,4,6,Huntsman Corporation
2026-08-15,Peter Stern,8,4,1,3,4,Peloton Interactive
2026-08-15,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-08-15,Philip Daniele III,10,5,1,4,5,AutoZone
2026-08-15,Philip Gallagher,10,4,0,6,4,Avnet
2026-08-15,Philip Smith,9,5,0,4,5,StoneX Group
2026-08-15,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-08-15,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-08-15,Phillippe Lord,8,3,0,4,4,Meritage Homes
2026-08-15,Pierce Norton II,9,3,0,5,4,Oneok
2026-08-15,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-08-15,Prahlad Singh,8,4,0,4,4,Revvity
2026-08-15,Preston Feight,9,3,0,6,3,Paccar
2026-08-15,Priscilla Almodovar,9,2,0,7,2,Fannie Mae
2026-08-15,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-08-15,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-08-15,R Scott Rowe,9,3,0,6,3,Flowserve
2026-08-15,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-08-15,Rainer Blair,9,5,0,2,7,Danaher
2026-08-15,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-08-15,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-08-15,Ralph Andretta,8,4,0,3,5,Bread Financial
2026-08-15,Ralph LaRossa,9,5,0,3,6,Public Service Enterprise Group
2026-08-15,Rami Rahim,8,2,0,6,2,Juniper Networks
2026-08-15,Ramon Laguarta,8,4,1,3,4,PepsiCo
2026-08-15,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-08-15,Raul Fernandez,9,6,0,3,6,DXC Technology
2026-08-15,Ravi Kumar S,8,5,0,3,5,Cognizant Technology Solutions
2026-08-15,Raymond E Scott,10,2,0,7,3,Lear Corporation
2026-08-15,René Jones,9,5,0,4,5,M&T Bank
2026-08-15,Reshma Kewalramani,9,2,1,5,3,Vertex Pharmaceuticals
2026-08-15,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-08-15,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-08-15,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-08-15,Rich Steinmeier,7,5,0,0,7,LPL Financial
2026-08-15,Richard Fairbank,10,4,1,5,4,Capital One
2026-08-15,Richard G Kyle,9,3,0,5,4,Timken
2026-08-15,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-08-15,Richard M Olson,10,4,0,6,4,Toro Company
2026-08-15,Richard S Swartz,10,5,0,4,6,MYR Group
2026-08-15,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-08-15,Richard Wallace,9,3,0,5,4,KLA
2026-08-15,Rick L Wessel,10,5,0,1,9,FirstCash
2026-08-15,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-08-15,Rick McKenney,10,5,0,5,5,Unum Group
2026-08-15,Rick Wurster,7,4,0,2,5,Charles Schwab
2026-08-15,Rob Katz,10,3,1,6,3,Vail Resorts
2026-08-15,Rob Saltiel,9,3,0,4,5,MRC Global
2026-08-15,Rob Sharps,9,7,0,2,7,T Rowe Price
2026-08-15,Rob Vitale,10,5,0,5,5,Post Holdings
2026-08-15,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-08-15,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-08-15,Robert Berkley,10,6,0,3,7,WR Berkley
2026-08-15,Robert Blue,10,3,0,4,6,Dominion Energy
2026-08-15,Robert Bradway,9,4,0,3,6,Amgen
2026-08-15,Robert D Lawler,10,2,0,7,3,Continental Resources
2026-08-15,Robert E Price,9,3,0,5,4,PriceSmart
2026-08-15,Robert Fauber,7,1,0,5,2,Moodys Corporation
2026-08-15,Robert Ford,7,3,1,3,3,Abbott Laboratories
2026-08-15,Robert Frenzel,9,5,0,2,7,Xcel Energy
2026-08-15,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-08-15,Robert Goldstein,8,2,0,5,3,Las Vegas Sands
2026-08-15,Robert Greenberg,10,5,0,4,6,Skechers USA
2026-08-15,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-08-15,Robert Isom,8,4,1,2,5,American Airlines
2026-08-15,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-08-15,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-08-15,Robert M Buck,10,2,1,6,3,TopBuild
2026-08-15,Robert M Davis,9,4,1,4,4,Merck
2026-08-15,Robert Martin,9,4,0,5,4,THOR Industries
2026-08-15,Robert Mauch,10,7,0,2,8,Cencora
2026-08-15,Robert Sanchez,9,3,0,5,4,Ryder System
2026-08-15,Robert Steer,9,2,0,6,3,Seaboard
2026-08-15,Robert Sulentic,9,6,0,3,6,CBRE Group
2026-08-15,Robert Thomson,10,3,0,5,5,News Corp
2026-08-15,Robert W Pittman,9,3,0,5,4,iHeartMedia
2026-08-15,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-08-15,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-08-15,Roger Penske,7,5,0,2,5,Penske Automotive
2026-08-15,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-08-15,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-08-15,Ron Sargent,10,6,2,2,6,Kroger
2026-08-15,Ron Vachris,9,5,1,2,6,Costco
2026-08-15,Ronald F Clarke,10,4,0,6,4,Corpay
2026-08-15,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-08-15,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-08-15,Ronald N Tutor,9,5,1,1,7,Tutor Perini Corporation
2026-08-15,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-08-15,Russell Becker,9,5,0,3,6,APi Group
2026-08-15,Russell Chip Childs,10,4,0,6,4,SkyWest
2026-08-15,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-08-15,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-08-15,Ryals McMullian,9,4,0,2,7,Flowers Foods
2026-08-15,Ryan Cohen,8,2,2,3,3,GameStop
2026-08-15,Ryan Lance,10,5,0,4,6,ConocoPhillips
2026-08-15,Ryan Marshall,9,4,0,4,5,PulteGroup
2026-08-15,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-08-15,Sachin S Lawande,10,3,0,7,3,Visteon
2026-08-15,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-08-15,Sandy Douglas,9,5,1,1,7,United Natural Foods
2026-08-15,Sanjay Mehrotra,9,4,0,4,5,Micron Technology
2026-08-15,Sarah London,9,5,1,3,5,Centene
2026-08-15,Sasan Goodarzi,10,7,2,1,7,Intuit
2026-08-15,Sassine Ghazi,7,4,0,3,4,Synopsys
2026-08-15,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-08-15,Satya Nadella,10,5,0,5,5,Microsoft
2026-08-15,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-08-15,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-08-15,Scott Donnelly,10,3,0,5,5,Textron
2026-08-15,Scott Doyle,10,6,0,3,7,Spire Inc
2026-08-15,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-08-15,Scott Kirby,9,5,1,2,6,United Airlines
2026-08-15,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-08-15,Scott Lauber,8,3,1,2,5,WEC Energy
2026-08-15,Scott Richardson,10,5,0,5,5,Celanese
2026-08-15,Scott Salmirs,10,7,0,2,8,ABM Industries
2026-08-15,Scott Seu,9,6,0,3,6,Hawaiian Electric Industries
2026-08-15,Scott Smith,9,6,0,3,6,Viatris
2026-08-15,Scott Strazik,7,5,0,2,5,GE Vernova
2026-08-15,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-08-15,Sean D Keohane,10,7,1,0,9,Cabot Corporation
2026-08-15,Sean Gamble,9,3,1,3,5,Cinemark
2026-08-15,Sean Trauschke,9,4,0,2,7,OGE Energy
2026-08-15,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-08-15,Shankh Mitra,8,3,2,3,3,Welltower
2026-08-15,Shantanu Narayen,8,4,1,2,5,Adobe
2026-08-15,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-08-15,Shelley Simpson,7,5,0,2,5,JB Hunt Transport Services
2026-08-15,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-08-15,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-08-15,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-08-15,Shyam P Kambeyanda,8,5,0,3,5,ESAB
2026-08-15,Simon D Campion,8,4,0,2,6,Dentsply Sirona
2026-08-15,Simon Meester,10,3,0,5,5,Terex
2026-08-15,Sivasankaran Somasundaram,7,3,0,4,3,ChampionX
2026-08-15,Sridhar Ramaswamy,8,3,0,5,3,Snowflake Inc
2026-08-15,Stacy Kymes,9,3,0,6,3,BOK Financial
2026-08-15,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-08-15,Stefan Larsson,9,5,2,1,6,PVH
2026-08-15,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-08-15,Stephan B Tanda,9,5,0,3,6,AptarGroup
2026-08-15,Stephane Bancel,8,2,1,5,2,Moderna
2026-08-15,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-08-15,Stephen Hemsley,9,4,1,4,4,UnitedHealth
2026-08-15,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-08-15,Stephen Schwarzman,9,3,0,6,3,Blackstone
2026-08-15,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-08-15,Stephen Squeri,8,2,0,5,3,American Express
2026-08-15,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-08-15,Steve Henry,7,3,1,3,3,Domtar
2026-08-15,Steve Sanghi,8,2,0,6,2,Microchip Technology
2026-08-15,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-08-15,Steven Cahillane,10,3,0,7,3,Kellanova
2026-08-15,Steven H Gunby,9,4,0,5,4,FTI Consulting
2026-08-15,Steven J Moskowitz,10,4,0,3,7,Crown Castle
2026-08-15,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-08-15,Steven P Lawrence,10,4,1,3,6,Academy Sports and Outdoors
2026-08-15,Steven Sell,10,5,0,5,5,Agilon Health
2026-08-15,Steven Vondran,8,7,0,1,7,American Tower
2026-08-15,Strauss Zelnick,9,3,2,3,4,Take-Two Interactive Software
2026-08-15,Stuart Bradie,10,6,0,4,6,KBR
2026-08-15,Sumit Roy,7,3,0,4,3,Realty Income
2026-08-15,Sumit Singh,9,2,1,5,3,Chewy
2026-08-15,Sundar Pichai,9,3,0,6,3,Alphabet
2026-08-15,Sundaram Nagarajan,9,4,0,5,4,Nordson
2026-08-15,Susan Morris,10,4,2,3,5,Albertsons
2026-08-15,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-08-15,Ted Decker,8,2,1,3,4,Home Depot
2026-08-15,Ted Pick,8,5,0,2,6,Morgan Stanley
2026-08-15,Ted Sarandos,10,4,1,5,4,Netflix
2026-08-15,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-08-15,Terrance Williams,8,6,0,1,7,TruStage
2026-08-15,Terrence A Duffy,8,4,0,4,4,CME Group
2026-08-15,Thasunda Brown Duckett,8,3,0,5,3,TIAA
