date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-25,John Zillmer,10,7,0,3,7,Aramark
2026-06-25,Jon Farney,9,6,0,2,7,State Farm Insurance
2026-06-25,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-25,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-25,Jon Vander Ark,9,5,0,3,6,Republic Services
2026-06-25,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-06-25,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-25,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-06-25,Jonathan Jaffe,1,0,1,0,0,Lennar
2026-06-25,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-06-25,Joseph Bae,9,4,0,5,4,KKR & Co
2026-06-25,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-25,Joseph D Russell Jr,9,3,0,6,3,Public Storage
2026-06-25,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-06-25,Joseph Fadool,9,4,0,4,5,BorgWarner
2026-06-25,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-25,Joseph M Otting,1,0,1,0,0,Flagstar Financial
2026-06-25,Joseph Nolan,9,2,1,6,2,Eversource Energy
2026-06-25,Joseph Wm Foran,1,0,1,0,0,Matador Resources
2026-06-25,José Mas,10,6,0,4,6,MasTec
2026-06-25,Joyce Mullen,1,0,1,0,0,Insight Enterprises
2026-06-25,Juan Andrade,8,5,2,1,5,USAA
2026-06-25,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-06-25,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-06-25,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-25,Julie Felss Masino,7,4,1,1,5,Cracker Barrel
2026-06-25,Julie Schertell,8,2,0,4,4,Mativ
2026-06-25,Jure Sola,10,3,0,7,3,Sanmina
2026-06-25,Justin Jude,8,4,0,2,6,LKQ
2026-06-25,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-06-25,Kamal Hathi,9,5,0,3,6,Splunk
2026-06-25,Karen S Haller,10,6,0,2,8,Southwest Gas Holdings
2026-06-25,Karl G. Glassman,1,0,1,0,0,Leggett & Platt
2026-06-25,Karla Lewis,1,0,1,0,0,Reliance Inc
2026-06-25,Karsanbhai,1,0,1,0,0,Emerson Electric
2026-06-25,Kathleen Johnson,7,1,0,6,1,Lumen Technologies
2026-06-25,Kathleen Mazzarella,2,0,2,0,0,Graybar Electric
2026-06-25,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-06-25,Kathy Warden,1,0,1,0,0,Northrop Grumman
2026-06-25,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-06-25,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-06-25,Keith A Harvey,1,0,1,0,0,Kaiser Aluminum
2026-06-25,Keith Allman,8,0,0,8,0,Masco
2026-06-25,Keith Demmings,9,6,0,3,6,Assurant
2026-06-25,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-06-25,Kelly Ortberg,1,0,1,0,0,Boeing
2026-06-25,Ken Xie,1,0,1,0,0,Fortinet
2026-06-25,Kenneth A Vecchione,1,0,1,0,0,Western Alliance Bancorp
2026-06-25,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-25,Kevin Akers,6,0,1,4,1,Atmos Energy
2026-06-25,Kevin D Hochman,1,0,1,0,0,Brinker International
2026-06-25,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-25,Kevin Hourican,9,6,0,3,6,Sysco
2026-06-25,Kevin J Wheeler,9,4,0,4,5,A O Smith
2026-06-25,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-06-25,Kevin Lobo,7,0,1,5,1,Stryker
2026-06-25,Kevin M Freeman,9,5,0,1,8,Old Dominion Freight Line
2026-06-25,Kevin Murphy,2,0,2,0,0,Publix Super Markets
2026-06-25,Kevin Plank,7,0,1,5,1,Under Armour
2026-06-25,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-06-25,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-06-25,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-25,Khozema Z Shipchandler,1,0,1,0,0,Twilio
2026-06-25,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-06-25,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-06-25,Kimberly K Ryan,7,1,0,5,2,Hillenbrand
2026-06-25,Kirk Perry,9,5,0,3,6,Kenvue
2026-06-25,Kirt Walker,1,0,1,0,0,Nationwide Insurance
2026-06-25,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-06-25,Kristin Peck,7,4,0,2,5,Zoetis
2026-06-25,Kurt J Ekert,1,0,1,0,0,Sabre Corporation
2026-06-25,Kurt Wolf,8,3,1,4,3,Pitney Bowes
2026-06-25,Kyle T Larkin,1,0,1,0,0,Granite Construction
2026-06-25,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-06-25,Lane Riggs,1,0,1,0,0,Valero Energy
2026-06-25,Larry Fink,8,2,0,6,2,BlackRock
2026-06-25,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-06-25,Laura Prieskorn,1,0,1,0,0,Jackson Financial
2026-06-25,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-06-25,Lauren Hobart,1,0,1,0,0,Dicks Sporting Goods
2026-06-25,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-06-25,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-06-25,Lawson E Whiting,1,0,1,0,0,Brown-Forman
2026-06-25,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-06-25,Lee M Tillman,1,0,1,0,0,Marathon Oil
2026-06-25,Leon Topalian,8,3,0,5,3,Nucor
2026-06-25,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-06-25,Liam K Griffin,1,0,1,0,0,Skyworks Solutions
2026-06-25,Linda Rendle,9,3,1,3,5,Clorox
2026-06-25,Lip-Bu Tan,6,0,0,3,3,Intel
2026-06-25,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-25,Lisa Su,9,5,0,3,6,Advanced Micro Devices
2026-06-25,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-25,Lorenzo Simonelli,8,3,0,5,3,Baker Hughes
2026-06-25,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-25,Lori Koch,9,2,0,7,2,DuPont de Nemours
2026-06-25,Lorie L Tekorius,1,0,1,0,0,The Greenbrier Companies
2026-06-25,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-06-25,Lourenco Goncalves,8,5,0,3,5,Cleveland-Cliffs
2026-06-25,Luca Savi,9,0,0,8,1,ITT
2026-06-25,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-25,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-06-25,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-25,M Keith Waddell,10,5,0,5,5,Robert Half
2026-06-25,Mac Cummings,6,0,0,4,2,Terakeet
2026-06-25,Malcolm C Roberts,10,5,0,4,6,FM Global
2026-06-25,Marc Benioff,1,0,1,0,0,Salesforce
2026-06-25,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-06-25,Marc Casper,10,1,0,8,2,Thermo Fisher Scientific
2026-06-25,Marc Miller,10,7,0,3,7,Universal Health Services
2026-06-25,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-06-25,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-25,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-06-25,Mario Harik,1,0,1,0,0,XPO
2026-06-25,Mark A Skonieczny,1,0,1,0,0,REV Group
2026-06-25,Mark Bertolini,7,0,0,7,0,Oscar Health
2026-06-25,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-06-25,Mark D Dankberg,1,0,1,0,0,Viasat
2026-06-25,Mark D Morelli,1,0,1,0,0,Vontier
2026-06-25,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-25,Mark Eubanks,1,0,1,0,0,Brinks Company
2026-06-25,Mark George,8,5,0,3,5,Norfolk Southern
2026-06-25,Mark Hoplamazian,1,0,1,0,0,Hyatt Hotels
2026-06-25,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-06-25,Mark J Tarr,7,0,0,6,1,Encompass Health
2026-06-25,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-06-25,Mark Lashier,8,3,0,5,3,Phillips 66
2026-06-25,Mark Mac McFarland,1,0,1,0,0,Talen Energy
2026-06-25,Mark Millett,7,0,0,7,0,Steel Dynamics
2026-06-25,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-06-25,Mark Penn,7,0,0,6,1,Stagwell
2026-06-25,Mark R Widmar,7,2,0,4,3,First Solar
2026-06-25,Mark Rourke,9,4,0,3,6,Schneider National
2026-06-25,Mark S LaVigne,1,0,1,0,0,Energizer Holdings
2026-06-25,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-25,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-06-25,Mark W Begor,10,7,0,3,7,Equifax
2026-06-25,Mark Wang,10,4,0,3,7,Hilton Grand Vacations
2026-06-25,Mark Witkowski,10,8,0,2,8,Core & Main
2026-06-25,Mark Zuckerberg,8,3,1,4,3,Meta Platforms
2026-06-25,Martin J Lyons,1,0,1,0,0,Ameren
2026-06-25,Martin Schroeter,1,0,1,0,0,Kyndryl
2026-06-25,Martina Cheung,8,3,0,4,4,S&P Global
2026-06-25,Marvin Ellison,9,5,1,3,5,Lowe's
2026-06-25,Mary Barra,1,0,1,0,0,General Motors
2026-06-25,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-06-25,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2026-06-25,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-06-25,Matthew Flannery,7,4,0,0,7,United Rentals
2026-06-25,Matthew J Cox,10,3,0,5,5,Matson Inc
2026-06-25,Matthew J Murphy,8,4,0,3,5,Marvell Technology
2026-06-25,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-25,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-06-25,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-25,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-25,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-06-25,Mehran Assadi,9,4,0,4,5,NLV Financial
2026-06-25,Melissa D Smith,9,3,0,6,3,WEX
2026-06-25,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-25,Michael Bender,9,5,1,3,5,Kohl's
2026-06-25,Michael Cannon-Brookes,1,0,1,0,0,Atlassian
2026-06-25,Michael Creedon,9,2,0,7,2,Dollar Tree
2026-06-25,Michael Dastoor,1,0,1,0,0,Jabil
2026-06-25,Michael Dell,8,4,0,4,4,Dell Technologies
2026-06-25,Michael E Reed,10,1,1,7,2,Gannett
2026-06-25,Michael Fiddelke,9,1,0,8,1,Target Corporation
2026-06-25,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-06-25,Michael Hutchins,1,0,1,0,0,Freddie Mac
2026-06-25,Michael J Brown,9,1,0,8,1,Euronet Worldwide
2026-06-25,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-06-25,Michael J Smith,10,3,1,6,3,Lamb Weston
2026-06-25,Michael L Baur,1,0,1,0,0,ScanSource
2026-06-25,Michael Mahoney,1,0,1,0,0,Boston Scientific
2026-06-25,Michael Manley,7,3,0,4,3,AutoNation
2026-06-25,Michael Miebach,9,7,0,2,7,Mastercard
2026-06-25,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-25,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2026-06-25,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-06-25,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-06-25,Michael Rapino,1,0,1,0,0,Live Nation Entertainment
2026-06-25,Michael Rhodes,9,3,0,5,4,Ally Financial
2026-06-25,Michael Shepherd,10,1,0,6,4,Discover Financial
2026-06-25,Michael Spanos,9,2,0,7,2,Bloomin Brands
2026-06-25,Michel Khalaf,1,0,1,0,0,MetLife Inc
2026-06-25,Michelle Gass,1,0,1,0,0,Levi Strauss
2026-06-25,Mick Farrell,9,4,0,5,4,ResMed
2026-06-25,Mikael Bratt,8,5,0,3,5,Autoliv
2026-06-25,Mike Lyons,9,3,0,5,4,Fiserv
2026-06-25,Mike Sicilia,7,2,0,5,2,Oracle
2026-06-25,Mike Simonds,1,0,1,0,0,TriNet Group
2026-06-25,Mike Speetzen,1,0,1,0,0,Polaris Inc
2026-06-25,Mike Steib,10,4,2,3,5,TEGNA
2026-06-25,Mike Wirth,8,4,0,4,4,Chevron
2026-06-25,Milan Galik,1,0,1,0,0,Interactive Brokers
2026-06-25,Morris Goldfarb,1,0,1,0,0,G-III Apparel Group
2026-06-25,NADominic Ng,1,0,1,0,0,East West Bancorp
2026-06-25,Neil A Schrimsher,1,0,1,0,0,Applied Industrial Technologies
2026-06-25,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-06-25,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-06-25,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2026-06-25,Nicholas R Lower,1,0,1,0,0,Federated Mutual Insurance
2026-06-25,Nicholas T Pinchuk,5,1,0,3,2,Snap-on
2026-06-25,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-06-25,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-06-25,Nikesh Arora,8,4,0,4,4,Palo Alto Networks
2026-06-25,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-06-25,Niraj Shah,9,4,1,4,4,Wayfair
2026-06-25,Noel Wallace,1,0,1,0,0,Colgate-Palmolive
2026-06-25,Norman D Schwartz,1,0,1,0,0,Bio-Rad Laboratories
2026-06-25,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-25,Ole Rosgaard,8,4,0,4,4,Greif
2026-06-25,Oliver G Brewer III,9,3,0,6,3,Topgolf Callaway Brands
2026-06-25,Olivier Rabiller,1,0,1,0,0,Garrett Motion Inc
2026-06-25,Olumide Soroye,7,5,0,1,6,Fortive
2026-06-25,Oscar K Brown,10,4,0,4,6,Western Midstream Partners
2026-06-25,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-06-25,Padraig McDonnell,8,4,0,4,4,Agilent Technologies
2026-06-25,Pat Roche,10,3,0,4,6,Moog Inc
2026-06-25,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-06-25,Patricia Poppe,9,4,1,4,4,Pacific Gas and Electric Company
2026-06-25,Patrick Gallagher,9,1,0,8,1,Arthur J Gallagher
2026-06-25,Patrick Kaltenbach,1,0,1,0,0,Mettler-Toledo International
2026-06-25,Patrick M Shanahan,8,1,1,6,1,Spirit AeroSystems
2026-06-25,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-06-25,Patrick Zammit,8,5,0,3,5,TD Synnex
2026-06-25,Paul A Lang,1,0,1,0,0,Arch Resources
2026-06-25,Paul Bay,8,5,0,3,5,Ingram Micro
2026-06-25,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-06-25,Paul Keel,9,4,0,5,4,Envista
2026-06-25,Paul M Rady,10,6,0,3,7,Antero Resources
2026-06-25,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-06-25,Paul Sarvadi,10,4,0,5,5,Insperity
2026-06-25,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-06-25,Pedro Pizarro,8,4,0,4,4,Edison International
2026-06-25,Penny Pennington,1,0,1,0,0,Edward Jones
2026-06-25,Perry A Sook,9,6,0,3,6,Nexstar Media Group
2026-06-25,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-06-25,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-06-25,Peter D Arvan,1,0,1,0,0,Pool Corporation
2026-06-25,Peter J Federico,1,0,1,0,0,AGNC Investment
2026-06-25,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-06-25,Peter M Moglia,1,0,1,0,0,Alexandria Real Estate Equities
2026-06-25,Peter Matt,10,3,0,7,3,Commercial Metals
2026-06-25,Peter Quigley,1,0,1,0,0,Kelly Services Inc
2026-06-25,Peter R Huntsman,1,0,1,0,0,Huntsman Corporation
2026-06-25,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-06-25,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-06-25,Philip Daniele III,10,3,1,5,4,AutoZone
2026-06-25,Philip Gallagher,10,4,0,5,5,Avnet
2026-06-25,Philip Smith,8,4,0,4,4,StoneX Group
2026-06-25,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-06-25,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-06-25,Phillippe Lord,9,4,1,3,5,Meritage Homes
2026-06-25,Pierce Norton II,1,0,1,0,0,Oneok
2026-06-25,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-06-25,Prahlad Singh,8,4,0,4,4,Revvity
2026-06-25,Preston Feight,1,0,1,0,0,Paccar
2026-06-25,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-06-25,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-06-25,R Howard Coker,1,0,1,0,0,Sonoco Products
2026-06-25,R Scott Rowe,9,4,0,5,4,Flowserve
2026-06-25,RJ Scaringe,9,5,0,4,5,Rivian Automotive
2026-06-25,Rainer Blair,9,5,0,4,5,Danaher
2026-06-25,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-06-25,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-06-25,Ralph Andretta,10,7,0,1,9,Bread Financial
2026-06-25,Ralph LaRossa,7,1,0,6,1,Public Service Enterprise Group
2026-06-25,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-06-25,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-25,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-06-25,Raul Fernandez,1,0,1,0,0,DXC Technology
2026-06-25,Ravi Kumar S,1,0,1,0,0,Cognizant Technology Solutions
2026-06-25,Raymond E Scott,10,4,0,6,4,Lear Corporation
2026-06-25,René Jones,9,5,0,4,5,M&T Bank
2026-06-25,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-06-25,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-06-25,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-06-25,Rich Handler,1,0,1,0,0,Jefferies Financial
2026-06-25,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-06-25,Richard Fairbank,10,4,1,5,4,Capital One
2026-06-25,Richard G Kyle,10,3,0,6,4,Timken
2026-06-25,Richard Hayne,1,0,1,0,0,Urban Outfitters
2026-06-25,Richard M Olson,10,4,0,6,4,Toro Company
2026-06-25,Richard P Dealy,10,3,0,2,8,Pioneer Natural Resources
2026-06-25,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-25,Richard Tobin,9,6,0,2,7,Dover Corporation
2026-06-25,Richard Wallace,1,0,1,0,0,KLA
2026-06-25,Rick L Wessel,1,0,1,0,0,FirstCash
2026-06-25,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-06-25,Rick McKenney,1,0,1,0,0,Unum Group
2026-06-25,Rick Wurster,8,6,0,1,7,Charles Schwab
2026-06-25,Rob Katz,7,1,0,6,1,Vail Resorts
2026-06-25,Rob Saltiel,9,4,0,4,5,MRC Global
2026-06-25,Rob Sharps,8,6,0,1,7,T Rowe Price
2026-06-25,Rob Vitale,10,5,0,5,5,Post Holdings
2026-06-25,Robert A Bruggeworth,10,3,0,6,4,Qorvo
2026-06-25,Robert Antokol,1,0,1,0,0,Playtika Holding
2026-06-25,Robert Berkley,1,0,1,0,0,WR Berkley
2026-06-25,Robert Blue,9,3,0,4,5,Dominion Energy
2026-06-25,Robert Bradway,1,0,1,0,0,Amgen
2026-06-25,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-25,Robert E Price,1,0,1,0,0,PriceSmart
2026-06-25,Robert Fauber,1,0,1,0,0,Moodys Corporation
2026-06-25,Robert Ford,8,4,0,4,4,Abbott Laboratories
2026-06-25,Robert Frenzel,8,5,0,2,6,Xcel Energy
2026-06-25,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-06-25,Robert Goldstein,8,3,0,5,3,Las Vegas Sands
2026-06-25,Robert Greenberg,1,0,1,0,0,Skechers USA
2026-06-25,Robert H Schottenstein,1,0,1,0,0,M/I Homes
2026-06-25,Robert Isom,9,4,1,3,5,American Airlines
2026-06-25,Robert Kyncl,8,1,1,5,2,Warner Music Group
2026-06-25,Robert L Reffkin,1,0,1,0,0,Compass Group
2026-06-25,Robert M Buck,1,0,1,0,0,TopBuild
2026-06-25,Robert M Davis,8,3,1,4,3,Merck
2026-06-25,Robert Martin,9,4,0,5,4,THOR Industries
2026-06-25,Robert Mauch,9,5,0,3,6,Cencora
2026-06-25,Robert Sanchez,10,5,0,4,6,Ryder System
2026-06-25,Robert Steer,1,0,1,0,0,Seaboard
2026-06-25,Robert Sulentic,9,6,0,2,7,CBRE Group
2026-06-25,Robert Thomson,10,3,0,5,5,News Corp
2026-06-25,Robert W Pittman,1,0,1,0,0,iHeartMedia
2026-06-25,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-06-25,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-06-25,Roger Penske,9,6,0,2,7,Penske Automotive
2026-06-25,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-06-25,Ron Gusek,9,4,0,2,7,Liberty Energy
2026-06-25,Ron Sargent,10,6,2,2,6,Kroger
2026-06-25,Ron Vachris,7,0,1,6,0,Costco
2026-06-25,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-25,Ronald J Kramer,10,3,1,4,5,Griffon Corporation
2026-06-25,Ronald Kruszewski,1,0,1,0,0,Stifel Financial
2026-06-25,Ronald N Tutor,9,6,0,2,7,Tutor Perini Corporation
2026-06-25,Ronald P O'Hanley,10,4,0,5,5,State Street
2026-06-25,Russell Becker,9,4,0,3,6,APi Group
2026-06-25,Russell Chip Childs,10,6,0,4,6,SkyWest
2026-06-25,Russell J Weiner,9,6,0,3,6,Dominos Pizza Inc
2026-06-25,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-06-25,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-06-25,Ryan Cohen,9,3,3,3,3,GameStop
2026-06-25,Ryan Lance,9,3,0,5,4,ConocoPhillips
2026-06-25,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-06-25,Ryan McInerney,1,0,1,0,0,Visa Inc
2026-06-25,Sachin S Lawande,1,0,1,0,0,Visteon
2026-06-25,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-06-25,Sandy Douglas,9,2,0,5,4,United Natural Foods
2026-06-25,Sanjay Mehrotra,1,0,1,0,0,Micron Technology
2026-06-25,Sarah London,1,0,1,0,0,Centene
2026-06-25,Sasan Goodarzi,1,0,1,0,0,Intuit
2026-06-25,Sassine Ghazi,1,0,1,0,0,Synopsys
2026-06-25,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-06-25,Satya Nadella,9,4,1,3,5,Microsoft
2026-06-25,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-06-25,Scott Boatwright,8,5,0,2,6,Chipotle Mexican Grill
2026-06-25,Scott Donnelly,10,4,0,4,6,Textron
2026-06-25,Scott Doyle,10,4,0,4,6,Spire Inc
2026-06-25,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-25,Scott Kirby,1,0,1,0,0,United Airlines
2026-06-25,Scott L Thompson,1,0,1,0,0,Tempur Sealy International
2026-06-25,Scott Lauber,5,1,0,3,2,WEC Energy
2026-06-25,Scott Richardson,9,4,0,5,4,Celanese
2026-06-25,Scott Salmirs,9,5,0,4,5,ABM Industries
2026-06-25,Scott Seu,10,6,0,2,8,Hawaiian Electric Industries
2026-06-25,Scott Smith,1,0,1,0,0,Viatris
2026-06-25,Scott Strazik,8,5,0,2,6,GE Vernova
2026-06-25,Sean Connolly,9,2,0,7,2,Conagra Brands
2026-06-25,Sean D Keohane,10,7,2,0,8,Cabot Corporation
2026-06-25,Sean Gamble,9,4,1,2,6,Cinemark
2026-06-25,Sean Trauschke,9,6,0,2,7,OGE Energy
2026-06-25,Shane O'Kelly,9,4,0,5,4,Advance Auto Parts
2026-06-25,Shankh Mitra,9,3,1,5,3,Welltower
2026-06-25,Shantanu Narayen,1,0,1,0,0,Adobe
2026-06-25,Shawn O'Connell,10,6,0,4,6,EnerSys
2026-06-25,Shelley Simpson,1,0,1,0,0,JB Hunt Transport Services
2026-06-25,Sherman Miller,1,0,1,0,0,Cal-Maine Foods
2026-06-25,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-25,Shyam K Reddy,1,0,1,0,0,BlueLinx
2026-06-25,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-06-25,Simon D Campion,8,3,0,3,5,Dentsply Sirona
2026-06-25,Simon Meester,10,4,0,5,5,Terex
2026-06-25,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-06-25,Sridhar Ramaswamy,9,4,0,4,5,Snowflake Inc
2026-06-25,Stacy Kymes,10,4,0,5,5,BOK Financial
2026-06-25,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-25,Stefan Larsson,8,4,1,3,4,PVH
2026-06-25,Stefano Caroti,1,0,1,0,0,Deckers Outdoor
2026-06-25,Stephan B Tanda,10,5,1,3,6,AptarGroup
2026-06-25,Stephane Bancel,8,0,1,7,0,Moderna
2026-06-25,Stephanie Ferris,1,0,1,0,0,Fidelity National Information Services
2026-06-25,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-06-25,Stephen Hemsley,10,3,1,5,4,UnitedHealth
2026-06-25,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-06-25,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-06-25,Stephen Spray,8,0,1,7,0,CIncinnati Financial
2026-06-25,Stephen Squeri,8,3,0,4,4,American Express
2026-06-25,Stephen Steinour,8,5,0,3,5,Huntington Bancshares
2026-06-25,Steve Henry,8,5,0,3,5,Domtar
2026-06-25,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-06-25,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-25,Steven Cahillane,7,0,1,6,0,Kellanova
2026-06-25,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-06-25,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-06-25,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-25,Steven P Lawrence,1,0,1,0,0,Academy Sports and Outdoors
2026-06-25,Steven Sell,10,5,1,4,5,Agilon Health
2026-06-25,Steven Vondran,9,8,0,1,8,American Tower
2026-06-25,Strauss Zelnick,1,0,1,0,0,Take-Two Interactive Software
2026-06-25,Stuart Bradie,9,0,0,8,1,KBR
2026-06-25,Sumit Roy,9,5,0,4,5,Realty Income
2026-06-25,Sumit Singh,9,3,1,4,4,Chewy
2026-06-25,Sundar Pichai,8,2,0,6,2,Alphabet
2026-06-25,Sundaram Nagarajan,10,5,0,5,5,Nordson
2026-06-25,Susan Morris,7,0,0,7,0,Albertsons
2026-06-25,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-06-25,Ted Decker,9,5,0,2,7,Home Depot
