date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-24,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-08-24,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-08-24,Jonathan H Weis,8,0,1,5,2,Weis Markets
2026-08-24,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-08-24,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-08-24,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-08-24,Joseph Bae,8,4,0,3,5,KKR & Co
2026-08-24,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-08-24,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-08-24,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-08-24,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-08-24,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-08-24,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-08-24,Joseph Nolan,10,5,1,3,6,Eversource Energy
2026-08-24,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-08-24,José Mas,10,6,0,4,6,MasTec
2026-08-24,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-08-24,Juan Andrade,9,5,2,2,5,USAA
2026-08-24,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-08-24,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-08-24,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-08-24,Julie Felss Masino,8,4,1,2,5,Cracker Barrel
2026-08-24,Julie Schertell,9,3,0,5,4,Mativ
2026-08-24,Jure Sola,10,4,0,6,4,Sanmina
2026-08-24,Justin Jude,8,3,0,3,5,LKQ
2026-08-24,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-08-24,Kamal Hathi,8,5,0,2,6,Splunk
2026-08-24,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2026-08-24,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-08-24,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-08-24,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-08-24,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-08-24,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-08-24,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-08-24,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-08-24,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-08-24,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-08-24,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-08-24,Keith Allman,10,2,0,7,3,Masco
2026-08-24,Keith Demmings,10,5,0,5,5,Assurant
2026-08-24,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-08-24,Kelly Ortberg,9,3,1,5,3,Boeing
2026-08-24,Ken Xie,8,4,0,4,4,Fortinet
2026-08-24,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-08-24,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-08-24,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-08-24,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-08-24,Kevin Hogan,9,4,0,4,5,Corebridge Financial
2026-08-24,Kevin Hourican,9,6,0,3,6,Sysco
2026-08-24,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-08-24,Kevin Lobo,8,2,1,4,3,Stryker
2026-08-24,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-08-24,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-08-24,Kevin Plank,9,2,0,7,2,Under Armour
2026-08-24,Kevin Roycraft,10,2,0,4,6,Adams Resources & Energy
2026-08-24,Kevin S Blair,9,5,0,4,5,Synovus Financial
2026-08-24,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-08-24,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-08-24,Kimberly A Fields,9,4,0,4,5,ATI Inc
2026-08-24,Kimberly Dang,10,4,0,2,8,Kinder Morgan
2026-08-24,Kimberly K Ryan,9,2,0,5,4,Hillenbrand
2026-08-24,Kirk Perry,9,6,0,2,7,Kenvue
2026-08-24,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-08-24,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-08-24,Kristin Peck,8,5,0,3,5,Zoetis
2026-08-24,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-08-24,Kurt Wolf,8,4,0,3,5,Pitney Bowes
2026-08-24,Kyle T Larkin,10,3,0,6,4,Granite Construction
2026-08-24,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-08-24,Lane Riggs,10,3,1,4,5,Valero Energy
2026-08-24,Larry Fink,8,3,0,5,3,BlackRock
2026-08-24,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-08-24,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-08-24,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-08-24,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-08-24,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-08-24,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-08-24,Lawson E Whiting,9,6,0,2,7,Brown-Forman
2026-08-24,Lee M Shavel,9,4,0,5,4,Verisk Analytics
2026-08-24,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-08-24,Leon Topalian,9,2,0,7,2,Nucor
2026-08-24,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-08-24,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-08-24,Linda Rendle,8,4,0,3,5,Clorox
2026-08-24,Lip-Bu Tan,8,4,0,4,4,Intel
2026-08-24,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-08-24,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2026-08-24,Lloyd Yates,10,5,0,5,5,NiSource
2026-08-24,Lorenzo Simonelli,9,4,0,4,5,Baker Hughes
2026-08-24,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-08-24,Lori Koch,8,2,0,5,3,DuPont de Nemours
2026-08-24,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-08-24,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-08-24,Lourenco Goncalves,5,1,0,4,1,Cleveland-Cliffs
2026-08-24,Luca Savi,8,4,0,3,5,ITT
2026-08-24,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-08-24,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-08-24,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-08-24,M Keith Waddell,9,4,0,5,4,Robert Half
2026-08-24,Mac Cummings,9,4,0,4,5,Terakeet
2026-08-24,Malcolm C Roberts,10,6,0,2,8,FM Global
2026-08-24,Marc Benioff,9,4,0,5,4,Salesforce
2026-08-24,Marc Bitzer,9,5,1,2,6,Whirlpool
2026-08-24,Marc Casper,9,6,1,1,7,Thermo Fisher Scientific
2026-08-24,Marc Miller,9,6,0,3,6,Universal Health Services
2026-08-24,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-08-24,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-08-24,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-08-24,Mario Harik,8,5,0,1,7,XPO
2026-08-24,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-08-24,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-08-24,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-08-24,Mark D Dankberg,9,6,0,2,7,Viasat
2026-08-24,Mark D Morelli,10,3,0,6,4,Vontier
2026-08-24,Mark E Seaton,10,5,0,5,5,First American Financial
2026-08-24,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-08-24,Mark George,9,5,0,3,6,Norfolk Southern
2026-08-24,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-08-24,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-08-24,Mark J Tarr,9,5,0,3,6,Encompass Health
2026-08-24,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-08-24,Mark Lashier,7,3,0,4,3,Phillips 66
2026-08-24,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-08-24,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-08-24,Mark Pearson,9,3,0,6,3,Equitable Holdings
2026-08-24,Mark Penn,10,4,0,6,4,Stagwell
2026-08-24,Mark R Widmar,8,2,0,4,4,First Solar
2026-08-24,Mark Rourke,9,2,0,6,3,Schneider National
2026-08-24,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-08-24,Mark Smucker,8,5,0,3,5,JM Smucker
2026-08-24,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-08-24,Mark W Begor,10,6,0,3,7,Equifax
2026-08-24,Mark Wang,10,4,0,2,8,Hilton Grand Vacations
2026-08-24,Mark Witkowski,10,7,0,3,7,Core & Main
2026-08-24,Mark Zuckerberg,10,7,0,3,7,Meta Platforms
2026-08-24,Martin J Lyons,10,4,0,5,5,Ameren
2026-08-24,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-08-24,Martina Cheung,8,4,0,3,5,S&P Global
2026-08-24,Marvin Ellison,8,4,0,4,4,Lowe's
2026-08-24,Mary Barra,9,5,0,4,5,General Motors
2026-08-24,Mary E Kipp,9,3,0,5,4,Puget Sound Energy
2026-08-24,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-08-24,Matt Wilson,10,6,0,3,7,Light & Wonder
2026-08-24,Matthew Flannery,7,3,0,0,7,United Rentals
2026-08-24,Matthew J Cox,10,3,1,5,4,Matson Inc
2026-08-24,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-08-24,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-08-24,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-08-24,Matthew Missad,10,4,0,4,6,UFP Industries
2026-08-24,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-08-24,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-08-24,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-08-24,Melissa D Smith,9,3,0,6,3,WEX
2026-08-24,Michael Arougheti,8,1,0,7,1,Ares Management
2026-08-24,Michael Bender,9,5,1,3,5,Kohl's
2026-08-24,Michael Cannon-Brookes,9,4,0,5,4,Atlassian
2026-08-24,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-08-24,Michael Dastoor,8,4,0,4,4,Jabil
2026-08-24,Michael Dell,10,4,0,6,4,Dell Technologies
2026-08-24,Michael E Reed,10,1,0,8,2,Gannett
2026-08-24,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-08-24,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-08-24,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-08-24,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-08-24,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-08-24,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-08-24,Michael L Baur,10,5,0,3,7,ScanSource
2026-08-24,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-08-24,Michael Manley,9,4,0,5,4,AutoNation
2026-08-24,Michael Miebach,9,6,0,3,6,Mastercard
2026-08-24,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-08-24,Michael Nolan,9,5,0,4,5,Fidelity National Financial
2026-08-24,Michael O'Grady,9,3,0,5,4,Northern Trust
2026-08-24,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-08-24,Michael Rapino,8,4,0,4,4,Live Nation Entertainment
2026-08-24,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-08-24,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-08-24,Michael Spanos,9,4,0,4,5,Bloomin Brands
2026-08-24,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-08-24,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-08-24,Mick Farrell,8,3,0,5,3,ResMed
2026-08-24,Mikael Bratt,8,4,0,3,5,Autoliv
2026-08-24,Mike Lyons,9,4,1,4,4,Fiserv
2026-08-24,Mike Sicilia,8,3,0,4,4,Oracle
2026-08-24,Mike Simonds,9,5,0,3,6,TriNet Group
2026-08-24,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-08-24,Mike Steib,10,5,1,3,6,TEGNA
2026-08-24,Mike Wirth,8,3,1,4,3,Chevron
2026-08-24,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-08-24,Morris Goldfarb,10,8,0,1,9,G-III Apparel Group
2026-08-24,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-08-24,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-08-24,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-08-24,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-08-24,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-08-24,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-08-24,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-08-24,Nick Jeffery,10,3,1,6,3,Frontier Communications
2026-08-24,Nicole A Kivisto,10,3,0,6,4,MDU Resources Group
2026-08-24,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-08-24,Niko Lahanas,10,4,0,6,4,Central Garden & Pet
2026-08-24,Niraj Shah,9,3,1,5,3,Wayfair
2026-08-24,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-08-24,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-08-24,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-08-24,Ole Rosgaard,9,5,0,4,5,Greif
2026-08-24,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-08-24,Olivier Rabiller,10,4,0,6,4,Garrett Motion Inc
2026-08-24,Olumide Soroye,8,5,0,2,6,Fortive
2026-08-24,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-08-24,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-08-24,Padraig McDonnell,8,6,0,2,6,Agilent Technologies
2026-08-24,Pat Roche,9,4,0,4,5,Moog Inc
2026-08-24,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-08-24,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-08-24,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-08-24,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-08-24,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2026-08-24,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2026-08-24,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-08-24,Paul A Lang,10,4,0,3,7,Arch Resources
2026-08-24,Paul Bay,9,4,0,4,5,Ingram Micro
2026-08-24,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-08-24,Paul Keel,9,5,0,4,5,Envista
2026-08-24,Paul M Rady,10,4,0,5,5,Antero Resources
2026-08-24,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-08-24,Paul Sarvadi,10,4,0,4,6,Insperity
2026-08-24,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2026-08-24,Pedro Pizarro,9,4,1,4,4,Edison International
2026-08-24,Penny Pennington,9,3,0,4,5,Edward Jones
2026-08-24,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-08-24,Pete McPartland,10,3,0,6,4,Sentry Insurance Group
2026-08-24,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-08-24,Peter D Arvan,10,3,1,5,4,Pool Corporation
2026-08-24,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-08-24,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-08-24,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-08-24,Peter Matt,9,3,0,5,4,Commercial Metals
2026-08-24,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-08-24,Peter R Huntsman,10,5,0,4,6,Huntsman Corporation
2026-08-24,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-08-24,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-08-24,Philip Daniele III,10,4,1,4,5,AutoZone
2026-08-24,Philip Gallagher,10,4,0,6,4,Avnet
2026-08-24,Philip Smith,9,4,0,4,5,StoneX Group
2026-08-24,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-08-24,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-08-24,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-08-24,Pierce Norton II,8,3,0,4,4,Oneok
2026-08-24,Pierre R Brondeau,10,6,0,2,8,FMC Corporation
2026-08-24,Prahlad Singh,8,4,0,4,4,Revvity
2026-08-24,Preston Feight,9,3,0,5,4,Paccar
2026-08-24,Priscilla Almodovar,9,1,0,7,2,Fannie Mae
2026-08-24,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-08-24,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-08-24,R Scott Rowe,9,5,0,4,5,Flowserve
2026-08-24,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-08-24,Rainer Blair,9,6,0,2,7,Danaher
2026-08-24,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-08-24,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-08-24,Ralph Andretta,9,5,0,3,6,Bread Financial
2026-08-24,Ralph LaRossa,8,3,0,4,4,Public Service Enterprise Group
2026-08-24,Rami Rahim,9,2,0,7,2,Juniper Networks
2026-08-24,Ramon Laguarta,8,5,1,2,5,PepsiCo
2026-08-24,Randall C Stuewe,9,3,0,2,7,Darling Ingredients
2026-08-24,Raul Fernandez,9,5,0,4,5,DXC Technology
2026-08-24,Ravi Kumar S,8,5,0,3,5,Cognizant Technology Solutions
2026-08-24,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-08-24,René Jones,9,5,0,4,5,M&T Bank
2026-08-24,Reshma Kewalramani,9,2,0,6,3,Vertex Pharmaceuticals
2026-08-24,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-08-24,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-08-24,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-08-24,Rich Steinmeier,7,5,0,0,7,LPL Financial
2026-08-24,Richard Fairbank,10,4,1,5,4,Capital One
2026-08-24,Richard G Kyle,9,3,0,5,4,Timken
2026-08-24,Richard Hayne,10,0,0,8,2,Urban Outfitters
2026-08-24,Richard M Olson,10,4,0,6,4,Toro Company
2026-08-24,Richard S Swartz,10,5,0,4,6,MYR Group
2026-08-24,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-08-24,Richard Wallace,10,4,0,5,5,KLA
2026-08-24,Rick L Wessel,10,5,0,1,9,FirstCash
2026-08-24,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-08-24,Rick McKenney,10,5,0,5,5,Unum Group
2026-08-24,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-08-24,Rob Katz,10,3,1,6,3,Vail Resorts
2026-08-24,Rob Saltiel,9,3,0,5,4,MRC Global
2026-08-24,Rob Sharps,9,5,0,2,7,T Rowe Price
2026-08-24,Rob Vitale,9,5,0,4,5,Post Holdings
2026-08-24,Robert A Bruggeworth,10,4,0,5,5,Qorvo
2026-08-24,Robert Antokol,10,4,0,4,6,Playtika Holding
2026-08-24,Robert Berkley,10,6,0,3,7,WR Berkley
2026-08-24,Robert Blue,8,2,0,3,5,Dominion Energy
2026-08-24,Robert Bradway,8,4,0,3,5,Amgen
2026-08-24,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-08-24,Robert E Price,9,3,0,5,4,PriceSmart
2026-08-24,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-08-24,Robert Ford,7,3,1,3,3,Abbott Laboratories
2026-08-24,Robert Frenzel,8,4,1,1,6,Xcel Energy
2026-08-24,Robert G Painter,9,4,0,3,6,Trimble Inc
2026-08-24,Robert Goldstein,9,2,1,5,3,Las Vegas Sands
2026-08-24,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-08-24,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-08-24,Robert Isom,9,5,1,3,5,American Airlines
2026-08-24,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-08-24,Robert L Reffkin,8,3,1,3,4,Compass Group
2026-08-24,Robert M Buck,10,2,0,7,3,TopBuild
2026-08-24,Robert M Davis,8,4,1,3,4,Merck
2026-08-24,Robert Martin,9,5,0,4,5,THOR Industries
2026-08-24,Robert Mauch,10,6,0,3,7,Cencora
2026-08-24,Robert Sanchez,9,4,0,3,6,Ryder System
2026-08-24,Robert Steer,9,3,0,5,4,Seaboard
2026-08-24,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-08-24,Robert Thomson,10,3,0,5,5,News Corp
2026-08-24,Robert W Pittman,10,3,0,6,4,iHeartMedia
2026-08-24,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-08-24,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-08-24,Roger Penske,7,5,0,1,6,Penske Automotive
2026-08-24,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-08-24,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-08-24,Ron Sargent,10,5,3,2,5,Kroger
2026-08-24,Ron Vachris,9,4,1,3,5,Costco
2026-08-24,Ronald F Clarke,10,4,0,6,4,Corpay
2026-08-24,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-08-24,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-08-24,Ronald N Tutor,10,6,1,2,7,Tutor Perini Corporation
2026-08-24,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-08-24,Russell Becker,8,4,0,3,5,APi Group
2026-08-24,Russell Chip Childs,9,4,0,5,4,SkyWest
2026-08-24,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-08-24,Rusty Rush,8,5,1,1,6,Rush Enterprises
2026-08-24,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-08-24,Ryan Cohen,9,2,0,5,4,GameStop
2026-08-24,Ryan Lance,10,5,0,3,7,ConocoPhillips
2026-08-24,Ryan Marshall,7,1,0,6,1,PulteGroup
2026-08-24,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-08-24,Sachin S Lawande,10,4,0,6,4,Visteon
2026-08-24,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-08-24,Sandy Douglas,10,7,1,0,9,United Natural Foods
2026-08-24,Sanjay Mehrotra,8,3,1,4,3,Micron Technology
2026-08-24,Sarah London,8,4,2,2,4,Centene
2026-08-24,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-08-24,Sassine Ghazi,7,5,0,2,5,Synopsys
2026-08-24,Satish Dhanasekaran,10,6,0,3,7,Keysight Technologies
2026-08-24,Satya Nadella,10,4,1,5,4,Microsoft
2026-08-24,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-08-24,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-08-24,Scott Donnelly,10,4,0,5,5,Textron
2026-08-24,Scott Doyle,10,6,0,3,7,Spire Inc
2026-08-24,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2026-08-24,Scott Kirby,8,4,1,1,6,United Airlines
2026-08-24,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-08-24,Scott Lauber,9,3,1,3,5,WEC Energy
2026-08-24,Scott Richardson,9,4,0,5,4,Celanese
2026-08-24,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-08-24,Scott Seu,10,7,0,3,7,Hawaiian Electric Industries
2026-08-24,Scott Smith,9,5,0,4,5,Viatris
2026-08-24,Scott Strazik,7,4,0,3,4,GE Vernova
2026-08-24,Sean Connolly,7,2,0,5,2,Conagra Brands
2026-08-24,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-08-24,Sean Gamble,9,4,2,1,6,Cinemark
2026-08-24,Sean Trauschke,10,4,0,3,7,OGE Energy
2026-08-24,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-08-24,Shankh Mitra,9,3,2,4,3,Welltower
2026-08-24,Shantanu Narayen,8,4,1,2,5,Adobe
2026-08-24,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-08-24,Shelley Simpson,7,5,0,2,5,JB Hunt Transport Services
2026-08-24,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-08-24,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-08-24,Shyam K Reddy,8,3,0,2,6,BlueLinx
2026-08-24,Shyam P Kambeyanda,8,4,0,4,4,ESAB
2026-08-24,Simon D Campion,7,3,0,3,4,Dentsply Sirona
2026-08-24,Simon Meester,9,3,0,4,5,Terex
2026-08-24,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-08-24,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-08-24,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-08-24,Stanley Bergman,9,3,1,5,3,Henry Schein
2026-08-24,Stefan Larsson,8,4,2,1,5,PVH
2026-08-24,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-08-24,Stephan B Tanda,10,6,0,3,7,AptarGroup
2026-08-24,Stephane Bancel,9,2,2,5,2,Moderna
2026-08-24,Stephen Bratspies,9,3,1,5,3,Hanesbrands
2026-08-24,Stephen Hemsley,8,0,1,7,0,UnitedHealth
2026-08-24,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-08-24,Stephen Schwarzman,10,3,0,6,4,Blackstone
2026-08-24,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-08-24,Stephen Squeri,9,3,0,5,4,American Express
2026-08-24,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-08-24,Steve Henry,8,3,1,4,3,Domtar
2026-08-24,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-08-24,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-08-24,Steven Cahillane,8,3,0,5,3,Kellanova
2026-08-24,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-08-24,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-08-24,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-08-24,Steven P Lawrence,10,4,1,3,6,Academy Sports and Outdoors
2026-08-24,Steven Sell,10,5,1,4,5,Agilon Health
2026-08-24,Steven Vondran,8,7,0,1,7,American Tower
2026-08-24,Strauss Zelnick,8,4,1,2,5,Take-Two Interactive Software
2026-08-24,Stuart Bradie,10,7,0,3,7,KBR
2026-08-24,Sumit Roy,9,5,0,4,5,Realty Income
2026-08-24,Sumit Singh,9,2,1,5,3,Chewy
2026-08-24,Sundar Pichai,9,4,0,5,4,Alphabet
2026-08-24,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-08-24,Susan Morris,9,4,2,2,5,Albertsons
2026-08-24,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-08-24,Ted Decker,9,3,1,4,4,Home Depot
2026-08-24,Ted Pick,8,5,0,2,6,Morgan Stanley
2026-08-24,Ted Sarandos,9,5,0,4,5,Netflix
2026-08-24,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-08-24,Terrance Williams,8,5,0,2,6,TruStage
2026-08-24,Terrence A Duffy,8,5,0,3,5,CME Group
2026-08-24,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-08-24,Thomas Bell,9,6,0,3,6,Leidos
