date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-05,John May,9,5,0,4,5,Deere
2026-04-05,John Mengucci,10,5,0,3,7,CACI International
2026-04-05,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-04-05,John Plant,10,2,0,7,3,Howmet Aerospace
2026-04-05,John R Ciulla,9,3,0,5,4,Webster Financial
2026-04-05,John Stankey,9,3,2,4,3,AT&T
2026-04-05,John T C Lee,8,5,0,3,5,MKS Instruments
2026-04-05,John Turner,10,6,0,4,6,Regions Financial
2026-04-05,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-04-05,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2026-04-05,John Wren,9,1,2,6,1,Omnicom Group
2026-04-05,John Zillmer,9,7,0,2,7,Aramark
2026-04-05,Jon Farney,9,5,0,2,7,State Farm Insurance
2026-04-05,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-04-05,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-04-05,Jon Vander Ark,4,3,0,1,3,Republic Services
2026-04-05,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-04-05,Jonathan H Weis,10,4,0,6,4,Weis Markets
2026-04-05,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-04-05,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-04-05,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-04-05,Joseph Bae,7,3,0,4,3,KKR & Co
2026-04-05,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-05,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-04-05,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-04-05,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-04-05,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-05,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-05,Joseph M Otting,10,6,0,3,7,Flagstar Financial
2026-04-05,Joseph Nolan,9,2,1,5,3,Eversource Energy
2026-04-05,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2026-04-05,José Mas,10,5,0,4,6,MasTec
2026-04-05,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-05,Juan Andrade,8,4,1,3,4,USAA
2026-04-05,Juan Luciano,10,5,2,3,5,Archer Daniels Midland
2026-04-05,Judith Marks,9,4,0,5,4,Otis Worldwide
2026-04-05,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-05,Julie Felss Masino,8,6,1,1,6,Cracker Barrel
2026-04-05,Julie Schertell,8,3,0,3,5,Mativ
2026-04-05,Jure Sola,10,3,1,6,3,Sanmina
2026-04-05,Justin Jude,8,3,0,3,5,LKQ
2026-04-05,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-04-05,Kamal Hathi,7,5,1,1,5,Splunk
2026-04-05,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-05,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2026-04-05,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-04-05,Karsanbhai,7,4,0,3,4,Emerson Electric
2026-04-05,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-04-05,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-04-05,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-05,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-05,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-05,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-04-05,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-05,Keith Allman,10,3,0,6,4,Masco
2026-04-05,Keith Demmings,9,6,0,3,6,Assurant
2026-04-05,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-05,Kelly Ortberg,8,3,1,3,4,Boeing
2026-04-05,Ken Xie,9,5,0,3,6,Fortinet
2026-04-05,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2026-04-05,Kenneth T Lane,10,5,1,4,5,Olin Corporation
2026-04-05,Kevin Akers,10,6,0,2,8,Atmos Energy
2026-04-05,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-04-05,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-05,Kevin Hourican,8,5,0,3,5,Sysco
2026-04-05,Kevin J Wheeler,9,5,0,4,5,A O Smith
2026-04-05,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-05,Kevin Lobo,8,3,1,4,3,Stryker
2026-04-05,Kevin M Freeman,9,4,0,2,7,Old Dominion Freight Line
2026-04-05,Kevin Murphy,17,7,1,7,9,Publix Super Markets
2026-04-05,Kevin Plank,9,2,0,5,4,Under Armour
2026-04-05,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-04-05,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-04-05,Kevin Stein,9,2,0,7,2,TransDigm
2026-04-05,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-04-05,Khozema Z Shipchandler,9,4,1,4,4,Twilio
2026-04-05,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-04-05,Kimberly Dang,10,3,0,5,5,Kinder Morgan
2026-04-05,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-04-05,Kirk Perry,9,4,0,4,5,Kenvue
2026-04-05,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-04-05,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-04-05,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-05,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-04-05,Kurt Wolf,9,4,1,4,4,Pitney Bowes
2026-04-05,Kyle T Larkin,10,5,1,4,5,Granite Construction
2026-04-05,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2026-04-05,Lane Riggs,10,4,1,3,6,Valero Energy
2026-04-05,Larry Fink,7,3,0,3,4,BlackRock
2026-04-05,Laura Alber,8,4,0,4,4,Williams-Sonoma
2026-04-05,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-04-05,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-04-05,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-04-05,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-04-05,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-04-05,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-04-05,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-04-05,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-05,Leon Topalian,8,3,0,5,3,Nucor
2026-04-05,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-04-05,Liam K Griffin,10,6,0,3,7,Skyworks Solutions
2026-04-05,Linda Rendle,8,4,0,1,7,Clorox
2026-04-05,Lip-Bu Tan,9,4,1,2,6,Intel
2026-04-05,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-05,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-04-05,Lloyd Yates,10,3,0,7,3,NiSource
2026-04-05,Lorenzo Simonelli,9,3,0,3,6,Baker Hughes
2026-04-05,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-04-05,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-04-05,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-04-05,Louis V Pinkham,10,2,1,4,5,Regal Rexnord
2026-04-05,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-04-05,Luca Savi,7,3,0,4,3,ITT
2026-04-05,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-04-05,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2026-04-05,M Christopher Doyle,10,2,0,5,5,Civitas Resources
2026-04-05,M Keith Waddell,10,3,0,6,4,Robert Half
2026-04-05,Mac Cummings,9,5,0,4,5,Terakeet
2026-04-05,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-04-05,Marc Benioff,9,5,0,4,5,Salesforce
2026-04-05,Marc Bitzer,9,5,0,2,7,Whirlpool
2026-04-05,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-04-05,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-05,Marc Rowan,7,3,0,4,3,Apollo Global Management
2026-04-05,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-04-05,Maria M Pope,8,3,0,5,3,Portland General Electric
2026-04-05,Mario Harik,9,6,0,2,7,XPO
2026-04-05,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-04-05,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-04-05,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-04-05,Mark D Dankberg,8,5,0,3,5,Viasat
2026-04-05,Mark D Morelli,9,4,0,5,4,Vontier
2026-04-05,Mark E Seaton,10,5,0,5,5,First American Financial
2026-04-05,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-04-05,Mark George,8,6,1,1,6,Norfolk Southern
2026-04-05,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-05,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-04-05,Mark J Tarr,7,5,0,2,5,Encompass Health
2026-04-05,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-04-05,Mark Lashier,8,5,0,3,5,Phillips 66
2026-04-05,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-04-05,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-04-05,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-04-05,Mark Penn,9,5,1,3,5,Stagwell
2026-04-05,Mark R Widmar,9,4,0,3,6,First Solar
2026-04-05,Mark Rourke,9,4,0,3,6,Schneider National
2026-04-05,Mark S LaVigne,10,5,0,2,8,Energizer Holdings
2026-04-05,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-05,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-04-05,Mark W Begor,10,4,0,6,4,Equifax
2026-04-05,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-04-05,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-05,Mark Zuckerberg,8,5,1,1,6,Meta Platforms
2026-04-05,Martin J Lyons,9,2,1,5,3,Ameren
2026-04-05,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-04-05,Martina Cheung,8,3,0,4,4,S&P Global
2026-04-05,Marvin Ellison,7,4,1,2,4,Lowe's
2026-04-05,Mary Barra,9,3,1,4,4,General Motors
2026-04-05,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2026-04-05,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-05,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-04-05,Matthew Flannery,8,4,0,1,7,United Rentals
2026-04-05,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-05,Matthew J Murphy,9,3,1,5,3,Marvell Technology
2026-04-05,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-04-05,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-04-05,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-05,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-04-05,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-05,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-04-05,Melissa D Smith,8,3,0,5,3,WEX
2026-04-05,Michael Arougheti,7,3,0,4,3,Ares Management
2026-04-05,Michael Bender,8,5,0,3,5,Kohl's
2026-04-05,Michael Cannon-Brookes,8,4,1,3,4,Atlassian
2026-04-05,Michael Creedon,10,4,1,5,4,Dollar Tree
2026-04-05,Michael Dastoor,7,3,0,4,3,Jabil
2026-04-05,Michael Dell,10,4,0,6,4,Dell Technologies
2026-04-05,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-04-05,Michael E Reed,10,1,0,8,2,Gannett
2026-04-05,Michael Fiddelke,8,5,1,1,6,Target Corporation
2026-04-05,Michael Hsu,8,5,0,2,6,Kimberly-Clark
2026-04-05,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-04-05,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-04-05,Michael J Happe,10,5,1,3,6,Winnebago Industries
2026-04-05,Michael J Smith,9,4,0,5,4,Lamb Weston
2026-04-05,Michael L Baur,10,5,0,4,6,ScanSource
2026-04-05,Michael Mahoney,9,5,1,2,6,Boston Scientific
2026-04-05,Michael Manley,8,3,0,5,3,AutoNation
2026-04-05,Michael Miebach,9,7,0,2,7,Mastercard
2026-04-05,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-04-05,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2026-04-05,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-04-05,Michael O’Sullivan,8,3,0,5,3,Burlington Stores
2026-04-05,Michael Rapino,9,5,1,3,5,Live Nation Entertainment
2026-04-05,Michael Rhodes,8,4,0,3,5,Ally Financial
2026-04-05,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-04-05,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-04-05,Michel Khalaf,10,6,0,2,8,MetLife Inc
2026-04-05,Michelle Gass,7,4,0,2,5,Levi Strauss
2026-04-05,Mick Farrell,9,3,0,6,3,ResMed
2026-04-05,Mikael Bratt,9,6,0,3,6,Autoliv
2026-04-05,Mike Lyons,8,5,0,3,5,Fiserv
2026-04-05,Mike Sicilia,7,4,0,3,4,Oracle
2026-04-05,Mike Simonds,8,4,0,2,6,TriNet Group
2026-04-05,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-04-05,Mike Steib,9,4,1,3,5,TEGNA
2026-04-05,Mike Wirth,8,3,0,5,3,Chevron
2026-04-05,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-04-05,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-05,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-04-05,Nate R Jorgensen,10,5,0,4,6,Boise Cascade
2026-04-05,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2026-04-05,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-04-05,Neil M Ashe,10,6,0,2,8,Acuity Inc
2026-04-05,Nicholas I Fink,9,5,0,3,6,Fortune Brands Innovations
2026-04-05,Nicholas R Lower,10,5,1,3,6,Federated Mutual Insurance
2026-04-05,Nicholas T Pinchuk,9,2,0,4,5,Snap-on
2026-04-05,Nick DeIuliis,10,4,0,6,4,CNX Resources
2026-04-05,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-04-05,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-04-05,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-04-05,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-04-05,Niraj Shah,9,3,0,5,4,Wayfair
2026-04-05,Noel Wallace,9,5,0,3,6,Colgate-Palmolive
2026-04-05,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-05,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-04-05,Ole Rosgaard,9,5,0,4,5,Greif
2026-04-05,Oliver G Brewer III,10,3,0,4,6,Topgolf Callaway Brands
2026-04-05,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-04-05,Olumide Soroye,7,5,0,1,6,Fortive
2026-04-05,Oscar K Brown,10,5,0,3,7,Western Midstream Partners
2026-04-05,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-04-05,Padraig McDonnell,7,4,0,3,4,Agilent Technologies
2026-04-05,Pat Roche,8,5,0,3,5,Moog Inc
2026-04-05,Patrice Louvet,8,3,0,4,4,Ralph Lauren
2026-04-05,Patricia Poppe,9,5,1,3,5,Pacific Gas and Electric Company
2026-04-05,Patrick Gallagher,8,4,1,3,4,Arthur J Gallagher
2026-04-05,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-04-05,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-04-05,Patrick Zalupski,9,3,0,3,6,Dream Finders Homes
2026-04-05,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-04-05,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-05,Paul Bay,8,4,0,4,4,Ingram Micro
2026-04-05,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2026-04-05,Paul Keel,8,4,0,3,5,Envista
2026-04-05,Paul M Rady,9,5,0,4,5,Antero Resources
2026-04-05,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-04-05,Paul Sarvadi,10,4,0,5,5,Insperity
2026-04-05,Paul Shoukry,8,5,0,3,5,Raymond James Financial
2026-04-05,Pedro Pizarro,9,4,0,5,4,Edison International
2026-04-05,Penny Pennington,8,4,1,3,4,Edward Jones
2026-04-05,Perry A Sook,10,3,0,6,4,Nexstar Media Group
2026-04-05,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-04-05,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-04-05,Peter D Arvan,10,5,0,4,6,Pool Corporation
2026-04-05,Peter J Federico,9,4,0,4,5,AGNC Investment
2026-04-05,Peter Jackson,9,5,0,3,6,Builders FirstSource
2026-04-05,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-04-05,Peter Matt,9,3,0,6,3,Commercial Metals
2026-04-05,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-04-05,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-04-05,Peter Stern,8,4,1,2,5,Peloton Interactive
2026-04-05,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-04-05,Philip Daniele III,10,5,1,4,5,AutoZone
2026-04-05,Philip Gallagher,10,5,0,5,5,Avnet
2026-04-05,Philip Smith,7,4,0,3,4,StoneX Group
2026-04-05,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-04-05,Phillip D Green,10,2,0,7,3,Cullen Frost Bankers
2026-04-05,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-04-05,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-04-05,Pierce Norton II,7,3,0,3,4,Oneok
2026-04-05,Pierre R Brondeau,10,4,0,3,7,FMC Corporation
2026-04-05,Prahlad Singh,8,3,0,5,3,Revvity
2026-04-05,Preston Feight,10,4,0,6,4,Paccar
2026-04-05,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-04-05,R Bruce McDonald,9,4,0,4,5,Dana Incorporated
2026-04-05,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-05,R Scott Rowe,9,4,0,4,5,Flowserve
2026-04-05,RJ Scaringe,8,4,0,4,4,Rivian Automotive
2026-04-05,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-04-05,Rainer Blair,9,5,0,3,6,Danaher
2026-04-05,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-04-05,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-05,Ralph Andretta,10,7,1,1,8,Bread Financial
2026-04-05,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-04-05,Rami Rahim,9,3,0,5,4,Juniper Networks
2026-04-05,Ramon Laguarta,8,3,0,5,3,PepsiCo
2026-04-05,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2026-04-05,Raul Fernandez,10,6,1,3,6,DXC Technology
2026-04-05,Ravi Kumar S,10,4,0,3,7,Cognizant Technology Solutions
2026-04-05,Raymond E Scott,10,4,0,6,4,Lear Corporation
2026-04-05,René Jones,9,4,0,4,5,M&T Bank
2026-04-05,Reshma Kewalramani,9,3,1,5,3,Vertex Pharmaceuticals
2026-04-05,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-04-05,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-04-05,Rich Handler,10,6,0,1,9,Jefferies Financial
2026-04-05,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-04-05,Richard Fairbank,10,3,1,6,3,Capital One
2026-04-05,Richard G Kyle,10,5,0,4,6,Timken
2026-04-05,Richard Hayne,10,1,1,6,3,Urban Outfitters
2026-04-05,Richard M Olson,9,5,0,4,5,Toro Company
2026-04-05,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-04-05,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-05,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-04-05,Richard Wallace,8,4,0,3,5,KLA
2026-04-05,Rick L Wessel,10,3,0,4,6,FirstCash
2026-04-05,Rick Lanoha,9,3,0,6,3,Kiewit Corporation
2026-04-05,Rick McKenney,10,5,0,5,5,Unum Group
2026-04-05,Rick Wurster,6,5,0,1,5,Charles Schwab
2026-04-05,Rob Katz,9,4,0,5,4,Vail Resorts
2026-04-05,Rob Saltiel,9,4,0,3,6,MRC Global
2026-04-05,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-04-05,Rob Vitale,10,5,0,4,6,Post Holdings
2026-04-05,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-05,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-04-05,Robert Berkley,10,5,0,5,5,WR Berkley
2026-04-05,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-05,Robert Bradway,9,4,0,4,5,Amgen
2026-04-05,Robert D Lawler,9,1,0,8,1,Continental Resources
2026-04-05,Robert E Price,9,4,0,4,5,PriceSmart
2026-04-05,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-04-05,Robert Ford,8,4,0,3,5,Abbott Laboratories
2026-04-05,Robert Frenzel,7,4,0,2,5,Xcel Energy
2026-04-05,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-04-05,Robert Goldstein,8,3,0,5,3,Las Vegas Sands
2026-04-05,Robert Greenberg,9,2,0,6,3,Skechers USA
2026-04-05,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-04-05,Robert Isom,8,4,1,3,4,American Airlines
2026-04-05,Robert Kyncl,8,4,0,4,4,Warner Music Group
2026-04-05,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-04-05,Robert M Buck,10,5,0,5,5,TopBuild
2026-04-05,Robert M Davis,8,4,1,3,4,Merck
2026-04-05,Robert Martin,8,4,1,3,4,THOR Industries
2026-04-05,Robert Mauch,9,5,0,3,6,Cencora
2026-04-05,Robert Sanchez,9,4,0,4,5,Ryder System
2026-04-05,Robert Steer,9,2,1,5,3,Seaboard
2026-04-05,Robert Sulentic,9,4,0,5,4,CBRE Group
2026-04-05,Robert Thomson,10,3,0,5,5,News Corp
2026-04-05,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-05,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-04-05,Roger Crandall,9,4,0,4,5,Mass Mutual
2026-04-05,Roger Penske,10,5,0,4,6,Penske Automotive
2026-04-05,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-04-05,Ron Gusek,8,5,0,1,7,Liberty Energy
2026-04-05,Ron Sargent,9,5,0,4,5,Kroger
2026-04-05,Ron Vachris,9,6,1,1,7,Costco
2026-04-05,Ronald F Clarke,10,5,0,5,5,Corpay
2026-04-05,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-05,Ronald Kruszewski,9,4,0,5,4,Stifel Financial
2026-04-05,Ronald N Tutor,10,5,1,2,7,Tutor Perini Corporation
2026-04-05,Ronald P O'Hanley,9,6,0,3,6,State Street
2026-04-05,Russell Becker,9,5,0,3,6,APi Group
2026-04-05,Russell Chip Childs,10,3,2,5,3,SkyWest
2026-04-05,Russell J Weiner,10,3,1,6,3,Dominos Pizza Inc
2026-04-05,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-04-05,Ryals McMullian,10,5,0,4,6,Flowers Foods
2026-04-05,Ryan Cohen,8,2,0,5,3,GameStop
2026-04-05,Ryan Lance,8,3,0,3,5,ConocoPhillips
2026-04-05,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-05,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-04-05,Sachin S Lawande,10,6,0,4,6,Visteon
2026-04-05,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-04-05,Sandy Douglas,10,5,1,2,7,United Natural Foods
2026-04-05,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-04-05,Sarah London,9,3,1,5,3,Centene
2026-04-05,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-04-05,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-04-05,Satish Dhanasekaran,10,5,0,5,5,Keysight Technologies
2026-04-05,Satya Nadella,8,4,0,4,4,Microsoft
2026-04-05,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-04-05,Scott Boatwright,7,5,0,1,6,Chipotle Mexican Grill
2026-04-05,Scott Donnelly,10,3,0,5,5,Textron
2026-04-05,Scott Doyle,10,5,0,4,6,Spire Inc
2026-04-05,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-04-05,Scott Kirby,9,5,0,1,8,United Airlines
2026-04-05,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-04-05,Scott Lauber,10,3,0,3,7,WEC Energy
2026-04-05,Scott Richardson,9,3,1,5,3,Celanese
2026-04-05,Scott Salmirs,8,5,1,2,5,ABM Industries
2026-04-05,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-04-05,Scott Smith,9,6,0,2,7,Viatris
2026-04-05,Scott Strazik,7,4,0,3,4,GE Vernova
2026-04-05,Sean Connolly,9,4,0,4,5,Conagra Brands
2026-04-05,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-04-05,Sean Gamble,8,5,2,1,5,Cinemark
2026-04-05,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-04-05,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2026-04-05,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-05,Shantanu Narayen,8,4,1,2,5,Adobe
2026-04-05,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-04-05,Shelley Simpson,9,6,0,2,7,JB Hunt Transport Services
2026-04-05,Sherman Miller,10,6,0,4,6,Cal-Maine Foods
2026-04-05,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-05,Shyam K Reddy,8,4,0,3,5,BlueLinx
2026-04-05,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-04-05,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2026-04-05,Simon Meester,10,5,0,4,6,Terex
2026-04-05,Sivasankaran Somasundaram,9,2,0,7,2,ChampionX
2026-04-05,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-04-05,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-04-05,Stanley Bergman,9,3,0,6,3,Henry Schein
2026-04-05,Stefan Larsson,10,4,1,5,4,PVH
2026-04-05,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-04-05,Stephan B Tanda,10,5,0,5,5,AptarGroup
2026-04-05,Stephane Bancel,8,2,1,3,4,Moderna
2026-04-05,Stephanie Ferris,10,4,1,4,5,Fidelity National Information Services
2026-04-05,Stephen Bratspies,10,2,3,4,3,Hanesbrands
2026-04-05,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-05,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-04-05,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-04-05,Stephen Spray,10,4,3,3,4,CIncinnati Financial
2026-04-05,Stephen Squeri,9,4,0,5,4,American Express
2026-04-05,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-04-05,Steve Henry,9,4,1,4,4,Domtar
2026-04-05,Steve Sanghi,9,4,0,5,4,Microchip Technology
