date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-02,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-09-02,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-02,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-09-02,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-02,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-09-02,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-02,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-09-02,Joseph D Russell Jr,10,3,0,5,5,Public Storage
2026-09-02,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-09-02,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-02,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-09-02,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-09-02,Joseph Nolan,10,5,1,3,6,Eversource Energy
2026-09-02,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-02,José Mas,10,7,0,3,7,MasTec
2026-09-02,Joyce Mullen,9,3,0,5,4,Insight Enterprises
2026-09-02,Juan Andrade,8,5,1,2,5,USAA
2026-09-02,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-09-02,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-02,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-02,Julie Felss Masino,8,4,2,1,5,Cracker Barrel
2026-09-02,Julie Schertell,9,1,0,6,3,Mativ
2026-09-02,Jure Sola,9,4,0,5,4,Sanmina
2026-09-02,Justin Jude,8,3,0,2,6,LKQ
2026-09-02,Kaes Van’t Hof,9,4,0,4,5,Diamondback Energy
2026-09-02,Kamal Hathi,8,3,0,2,6,Splunk
2026-09-02,Karen S Haller,10,8,0,2,8,Southwest Gas Holdings
2026-09-02,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-09-02,Karla Lewis,9,3,0,5,4,Reliance Inc
2026-09-02,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-09-02,Kathleen Johnson,7,4,0,2,5,Lumen Technologies
2026-09-02,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-09-02,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-09-02,Kathy Warden,8,5,0,3,5,Northrop Grumman
2026-09-02,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-09-02,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-09-02,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-02,Keith Allman,10,3,0,6,4,Masco
2026-09-02,Keith Demmings,10,5,0,5,5,Assurant
2026-09-02,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-02,Kelly Ortberg,9,3,1,4,4,Boeing
2026-09-02,Ken Xie,8,4,0,4,4,Fortinet
2026-09-02,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-09-02,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-02,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-09-02,Kevin D Hochman,9,2,0,6,3,Brinker International
2026-09-02,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-02,Kevin Hourican,10,6,1,3,6,Sysco
2026-09-02,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-02,Kevin Lobo,8,2,0,5,3,Stryker
2026-09-02,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-02,Kevin Murphy,18,6,1,8,9,Publix Super Markets
2026-09-02,Kevin Plank,9,2,1,5,3,Under Armour
2026-09-02,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-02,Kevin S Blair,8,4,0,3,5,Synovus Financial
2026-09-02,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-09-02,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-09-02,Kimberly A Fields,8,3,0,4,4,ATI Inc
2026-09-02,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-09-02,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-02,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-02,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-09-02,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-02,Kristin Peck,8,5,0,3,5,Zoetis
2026-09-02,Kurt J Ekert,10,4,0,5,5,Sabre Corporation
2026-09-02,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-02,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-09-02,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-09-02,Lane Riggs,10,4,1,4,5,Valero Energy
2026-09-02,Larry Fink,9,2,0,7,2,BlackRock
2026-09-02,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-02,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-02,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-09-02,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-09-02,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-02,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-02,Lawson E Whiting,10,6,0,3,7,Brown-Forman
2026-09-02,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-09-02,Leon Topalian,9,2,0,7,2,Nucor
2026-09-02,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-09-02,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-02,Linda Rendle,8,3,1,1,6,Clorox
2026-09-02,Lip-Bu Tan,10,4,1,5,4,Intel
2026-09-02,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-09-02,Lisa Su,9,5,0,3,6,Advanced Micro Devices
2026-09-02,Lloyd Yates,10,5,0,5,5,NiSource
2026-09-02,Lorenzo Simonelli,8,4,0,3,5,Baker Hughes
2026-09-02,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-02,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-02,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-09-02,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-09-02,Lourenco Goncalves,8,5,0,1,7,Cleveland-Cliffs
2026-09-02,Luca Savi,7,3,0,3,4,ITT
2026-09-02,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-02,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-09-02,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-02,M Keith Waddell,10,3,0,7,3,Robert Half
2026-09-02,Mac Cummings,9,4,0,4,5,Terakeet
2026-09-02,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-09-02,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-02,Marc Bitzer,9,5,1,2,6,Whirlpool
2026-09-02,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-09-02,Marc Miller,10,7,0,3,7,Universal Health Services
2026-09-02,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-09-02,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-09-02,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-02,Mario Harik,8,5,0,2,6,XPO
2026-09-02,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-09-02,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-02,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-02,Mark D Dankberg,8,5,0,2,6,Viasat
2026-09-02,Mark D Morelli,10,3,0,6,4,Vontier
2026-09-02,Mark E Seaton,10,6,0,4,6,First American Financial
2026-09-02,Mark Eubanks,10,4,0,5,5,Brinks Company
2026-09-02,Mark George,9,6,0,2,7,Norfolk Southern
2026-09-02,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-09-02,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-02,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-09-02,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-09-02,Mark Lashier,8,3,0,5,3,Phillips 66
2026-09-02,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-02,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-02,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-02,Mark Penn,9,4,0,5,4,Stagwell
2026-09-02,Mark R Widmar,9,2,0,5,4,First Solar
2026-09-02,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-02,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-02,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-02,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-09-02,Mark W Begor,10,6,0,3,7,Equifax
2026-09-02,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-02,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-02,Mark Zuckerberg,10,6,0,3,7,Meta Platforms
2026-09-02,Martin J Lyons,10,3,0,6,4,Ameren
2026-09-02,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-09-02,Martina Cheung,9,4,0,4,5,S&P Global
2026-09-02,Marvin Ellison,9,4,1,4,4,Lowe's
2026-09-02,Mary Barra,9,5,0,4,5,General Motors
2026-09-02,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-02,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-09-02,Matt Wilson,10,5,0,4,6,Light & Wonder
2026-09-02,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-02,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-02,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-02,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-02,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-09-02,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-02,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-02,Matthew T Farrell,9,7,0,2,7,Church & Dwight
2026-09-02,Mehran Assadi,10,4,0,6,4,NLV Financial
2026-09-02,Melissa D Smith,8,3,0,5,3,WEX
2026-09-02,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-02,Michael Bender,9,4,1,4,4,Kohl's
2026-09-02,Michael Cannon-Brookes,9,5,0,4,5,Atlassian
2026-09-02,Michael Creedon,8,4,0,3,5,Dollar Tree
2026-09-02,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-02,Michael Dell,9,4,0,5,4,Dell Technologies
2026-09-02,Michael E Reed,10,1,0,8,2,Gannett
2026-09-02,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-09-02,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-09-02,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-02,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-02,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-02,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-02,Michael L Baur,10,6,0,3,7,ScanSource
2026-09-02,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-02,Michael Manley,7,4,0,3,4,AutoNation
2026-09-02,Michael Miebach,10,6,0,4,6,Mastercard
2026-09-02,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-09-02,Michael Nolan,9,4,0,5,4,Fidelity National Financial
2026-09-02,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-09-02,Michael O’Sullivan,9,2,0,4,5,Burlington Stores
2026-09-02,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-09-02,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-09-02,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-09-02,Michael Spanos,9,4,1,4,4,Bloomin Brands
2026-09-02,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-02,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-09-02,Mick Farrell,8,3,0,5,3,ResMed
2026-09-02,Mikael Bratt,8,4,0,4,4,Autoliv
2026-09-02,Mike Lyons,9,3,1,5,3,Fiserv
2026-09-02,Mike Sicilia,8,3,0,4,4,Oracle
2026-09-02,Mike Simonds,9,4,0,4,5,TriNet Group
2026-09-02,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-02,Mike Steib,10,5,1,3,6,TEGNA
2026-09-02,Mike Wirth,8,3,0,4,4,Chevron
2026-09-02,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-09-02,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-09-02,NADominic Ng,10,5,0,4,6,East West Bancorp
2026-09-02,Neil A Schrimsher,10,3,0,7,3,Applied Industrial Technologies
2026-09-02,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-02,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-02,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-09-02,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-09-02,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-09-02,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-09-02,Nicole A Kivisto,10,3,0,6,4,MDU Resources Group
2026-09-02,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-09-02,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-09-02,Niraj Shah,9,4,1,4,4,Wayfair
2026-09-02,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-09-02,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-09-02,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-02,Ole Rosgaard,9,4,0,5,4,Greif
2026-09-02,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-09-02,Olivier Rabiller,10,4,0,6,4,Garrett Motion Inc
2026-09-02,Olumide Soroye,8,5,0,2,6,Fortive
2026-09-02,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-09-02,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-09-02,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-09-02,Pat Roche,9,4,0,4,5,Moog Inc
2026-09-02,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-09-02,Patricia Poppe,8,3,2,3,3,Pacific Gas and Electric Company
2026-09-02,Patrick Gallagher,9,6,0,3,6,Arthur J Gallagher
2026-09-02,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-09-02,Patrick M Shanahan,10,2,0,6,4,Spirit AeroSystems
2026-09-02,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2026-09-02,Patrick Zammit,9,4,0,4,5,TD Synnex
2026-09-02,Paul A Lang,10,4,0,3,7,Arch Resources
2026-09-02,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-02,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-09-02,Paul Keel,10,4,0,5,5,Envista
2026-09-02,Paul M Rady,10,5,0,4,6,Antero Resources
2026-09-02,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-09-02,Paul Sarvadi,10,3,0,4,6,Insperity
2026-09-02,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2026-09-02,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-02,Penny Pennington,9,3,0,4,5,Edward Jones
2026-09-02,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-09-02,Pete McPartland,10,3,0,6,4,Sentry Insurance Group
2026-09-02,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-09-02,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-09-02,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-02,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-02,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-09-02,Peter Matt,9,3,0,5,4,Commercial Metals
2026-09-02,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-02,Peter R Huntsman,10,5,1,3,6,Huntsman Corporation
2026-09-02,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-09-02,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-09-02,Philip Daniele III,10,4,1,4,5,AutoZone
2026-09-02,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-02,Philip Smith,9,4,0,4,5,StoneX Group
2026-09-02,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-09-02,Phillip D Yeager,10,5,0,5,5,Hub Group
2026-09-02,Phillippe Lord,9,3,0,5,4,Meritage Homes
2026-09-02,Pierce Norton II,9,3,0,5,4,Oneok
2026-09-02,Pierre R Brondeau,10,6,0,2,8,FMC Corporation
2026-09-02,Prahlad Singh,8,4,0,4,4,Revvity
2026-09-02,Preston Feight,9,3,0,5,4,Paccar
2026-09-02,Priscilla Almodovar,10,2,0,7,3,Fannie Mae
2026-09-02,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-09-02,R Howard Coker,9,3,0,5,4,Sonoco Products
2026-09-02,R Scott Rowe,9,3,0,6,3,Flowserve
2026-09-02,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-09-02,Rainer Blair,9,6,0,1,8,Danaher
2026-09-02,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-09-02,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-09-02,Ralph Andretta,9,6,0,2,7,Bread Financial
2026-09-02,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-02,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-02,Ramon Laguarta,8,6,1,1,6,PepsiCo
2026-09-02,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-09-02,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-02,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2026-09-02,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-09-02,René Jones,9,5,0,4,5,M&T Bank
2026-09-02,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-09-02,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-09-02,Ricardo Cardenas,7,3,0,3,4,Darden Restaurants
2026-09-02,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-09-02,Rich Steinmeier,7,5,0,0,7,LPL Financial
2026-09-02,Richard Fairbank,10,4,1,5,4,Capital One
2026-09-02,Richard G Kyle,9,3,0,5,4,Timken
2026-09-02,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-09-02,Richard M Olson,10,5,0,5,5,Toro Company
2026-09-02,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-02,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-02,Richard Wallace,9,3,0,5,4,KLA
2026-09-02,Rick L Wessel,10,5,0,1,9,FirstCash
2026-09-02,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-09-02,Rick McKenney,10,5,0,4,6,Unum Group
2026-09-02,Rick Wurster,8,5,0,2,6,Charles Schwab
2026-09-02,Rob Katz,10,3,1,6,3,Vail Resorts
2026-09-02,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-02,Rob Sharps,8,5,0,1,7,T Rowe Price
2026-09-02,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-02,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-02,Robert Antokol,10,4,0,4,6,Playtika Holding
2026-09-02,Robert Berkley,10,6,0,3,7,WR Berkley
2026-09-02,Robert Blue,8,2,0,3,5,Dominion Energy
2026-09-02,Robert Bradway,8,4,0,2,6,Amgen
2026-09-02,Robert D Lawler,10,3,0,6,4,Continental Resources
2026-09-02,Robert E Price,10,3,0,6,4,PriceSmart
2026-09-02,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-09-02,Robert Ford,7,3,0,4,3,Abbott Laboratories
2026-09-02,Robert Frenzel,9,5,0,2,7,Xcel Energy
2026-09-02,Robert G Painter,9,4,0,3,6,Trimble Inc
2026-09-02,Robert Goldstein,9,2,1,5,3,Las Vegas Sands
2026-09-02,Robert Greenberg,10,4,0,5,5,Skechers USA
2026-09-02,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-02,Robert Isom,10,5,1,3,6,American Airlines
2026-09-02,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-09-02,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-09-02,Robert M Buck,10,2,1,6,3,TopBuild
2026-09-02,Robert M Davis,8,4,1,3,4,Merck
2026-09-02,Robert Martin,9,5,0,4,5,THOR Industries
2026-09-02,Robert Mauch,9,5,0,3,6,Cencora
2026-09-02,Robert Sanchez,9,4,0,4,5,Ryder System
2026-09-02,Robert Steer,9,3,0,5,4,Seaboard
2026-09-02,Robert Sulentic,9,6,0,2,7,CBRE Group
2026-09-02,Robert Thomson,10,3,0,6,4,News Corp
2026-09-02,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-09-02,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-09-02,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-02,Roger Penske,8,6,0,2,6,Penske Automotive
2026-09-02,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-09-02,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-09-02,Ron Vachris,9,2,1,5,3,Costco
2026-09-02,Ronald F Clarke,10,3,0,7,3,Corpay
2026-09-02,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-02,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-09-02,Ronald N Tutor,9,6,1,2,6,Tutor Perini Corporation
2026-09-02,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-09-02,Russell Becker,9,4,0,4,5,APi Group
2026-09-02,Russell Chip Childs,9,5,0,4,5,SkyWest
2026-09-02,Russell J Weiner,9,5,0,3,6,Dominos Pizza Inc
2026-09-02,Rusty Rush,8,5,1,1,6,Rush Enterprises
2026-09-02,Ryals McMullian,9,4,0,2,7,Flowers Foods
2026-09-02,Ryan Cohen,8,2,0,5,3,GameStop
2026-09-02,Ryan Lance,10,4,0,5,5,ConocoPhillips
2026-09-02,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-09-02,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-09-02,Sachin S Lawande,10,4,0,5,5,Visteon
2026-09-02,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2026-09-02,Sandy Douglas,9,5,1,2,6,United Natural Foods
2026-09-02,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-09-02,Sarah London,8,4,2,2,4,Centene
2026-09-02,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-09-02,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-09-02,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-09-02,Satya Nadella,10,4,1,4,5,Microsoft
2026-09-02,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-09-02,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-09-02,Scott Donnelly,10,4,0,5,5,Textron
2026-09-02,Scott Doyle,10,5,0,4,6,Spire Inc
2026-09-02,Scott H Baxter,10,4,0,6,4,Kontoor Brands
2026-09-02,Scott Kirby,9,4,1,2,6,United Airlines
2026-09-02,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-09-02,Scott Lauber,9,3,1,3,5,WEC Energy
2026-09-02,Scott Richardson,9,5,0,4,5,Celanese
2026-09-02,Scott Salmirs,9,5,0,4,5,ABM Industries
2026-09-02,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-09-02,Scott Smith,9,5,0,4,5,Viatris
2026-09-02,Scott Strazik,8,4,0,4,4,GE Vernova
2026-09-02,Sean Connolly,9,2,0,7,2,Conagra Brands
2026-09-02,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-09-02,Sean Gamble,9,4,2,1,6,Cinemark
2026-09-02,Sean Trauschke,10,5,0,2,8,OGE Energy
2026-09-02,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-09-02,Shankh Mitra,9,4,2,3,4,Welltower
2026-09-02,Shantanu Narayen,8,4,1,2,5,Adobe
2026-09-02,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-09-02,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-09-02,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-02,Sheryl Palmer,9,3,1,5,3,Taylor Morrison Home
2026-09-02,Shyam K Reddy,10,3,0,4,6,BlueLinx
2026-09-02,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-09-02,Simon D Campion,7,3,0,3,4,Dentsply Sirona
2026-09-02,Simon Meester,9,3,0,5,4,Terex
2026-09-02,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-09-02,Sridhar Ramaswamy,7,4,0,3,4,Snowflake Inc
2026-09-02,Stacy Kymes,8,3,0,5,3,BOK Financial
2026-09-02,Stanley Bergman,9,3,1,5,3,Henry Schein
2026-09-02,Stefan Larsson,10,5,2,2,6,PVH
2026-09-02,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-02,Stephan B Tanda,10,5,0,3,7,AptarGroup
2026-09-02,Stephane Bancel,7,2,1,4,2,Moderna
2026-09-02,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-09-02,Stephen Hemsley,7,2,1,4,2,UnitedHealth
2026-09-02,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-02,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-09-02,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-09-02,Stephen Squeri,9,3,0,5,4,American Express
2026-09-02,Stephen Steinour,9,4,0,5,4,Huntington Bancshares
2026-09-02,Steve Henry,8,3,1,4,3,Domtar
2026-09-02,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-09-02,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-09-02,Steven Cahillane,8,3,0,5,3,Kellanova
2026-09-02,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-02,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-02,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-09-02,Steven P Lawrence,10,4,1,3,6,Academy Sports and Outdoors
2026-09-02,Steven Sell,9,5,1,3,5,Agilon Health
2026-09-02,Steven Vondran,8,7,0,1,7,American Tower
2026-09-02,Strauss Zelnick,7,2,1,2,4,Take-Two Interactive Software
2026-09-02,Stuart Bradie,10,5,0,5,5,KBR
2026-09-02,Sumit Roy,9,4,0,5,4,Realty Income
2026-09-02,Sumit Singh,9,2,0,6,3,Chewy
2026-09-02,Sundar Pichai,9,3,0,6,3,Alphabet
2026-09-02,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-09-02,Susan Morris,8,3,2,2,4,Albertsons
2026-09-02,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-02,Ted Decker,9,3,1,4,4,Home Depot
2026-09-02,Ted Pick,7,3,0,3,4,Morgan Stanley
2026-09-02,Ted Sarandos,10,4,0,6,4,Netflix
2026-09-02,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-09-02,Terrance Williams,8,5,0,2,6,TruStage
2026-09-02,Terrence A Duffy,9,5,0,4,5,CME Group
2026-09-02,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-09-02,Thomas Bell,8,4,0,3,5,Leidos
2026-09-02,Thomas E Gottwald,9,1,0,7,2,NewMarket Corporation
2026-09-02,Thomas E Jorden,10,2,0,5,5,Coterra Energy
2026-09-02,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
