date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-22,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-22,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-09-22,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-09-22,Jonathan W Witter,10,4,0,5,5,Sallie Mae
2026-09-22,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-22,Joseph D Margolis,10,2,0,5,5,Extra Space Storage
2026-09-22,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-09-22,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-09-22,Joseph Fadool,8,4,0,4,4,BorgWarner
2026-09-22,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-09-22,Joseph Nolan,10,6,1,3,6,Eversource Energy
2026-09-22,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-22,José Mas,10,6,0,4,6,MasTec
2026-09-22,Joyce Mullen,9,3,0,5,4,Insight Enterprises
2026-09-22,Juan Andrade,9,5,2,2,5,USAA
2026-09-22,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-09-22,Judith Marks,10,3,3,3,4,Otis Worldwide
2026-09-22,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-22,Julie Felss Masino,8,4,1,3,4,Cracker Barrel
2026-09-22,Julie Schertell,9,2,0,3,6,Mativ
2026-09-22,Jure Sola,9,4,0,5,4,Sanmina
2026-09-22,Justin Jude,8,3,0,3,5,LKQ
2026-09-22,Kaes Van’t Hof,9,5,0,2,7,Diamondback Energy
2026-09-22,Kamal Hathi,9,6,0,2,7,Splunk
2026-09-22,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-09-22,Karl G. Glassman,10,2,1,7,2,Leggett & Platt
2026-09-22,Karla Lewis,10,2,0,6,4,Reliance Inc
2026-09-22,Karsanbhai,8,5,0,2,6,Emerson Electric
2026-09-22,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-09-22,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-09-22,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-09-22,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-09-22,Kaz Nejatian,8,4,1,3,4,Opendoor Technologies
2026-09-22,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-09-22,Keith A Harvey,10,6,0,4,6,Kaiser Aluminum
2026-09-22,Keith Allman,10,3,0,6,4,Masco
2026-09-22,Keith Demmings,9,5,2,1,6,Assurant
2026-09-22,Keith E Smith,9,0,1,7,1,Boyd Gaming
2026-09-22,Kelly Ortberg,8,3,1,3,4,Boeing
2026-09-22,Ken Xie,8,4,0,4,4,Fortinet
2026-09-22,Kenneth A Vecchione,10,6,0,4,6,Western Alliance Bancorp
2026-09-22,Kenneth T Lane,9,1,2,3,4,Olin Corporation
2026-09-22,Kevin Akers,9,5,0,2,7,Atmos Energy
2026-09-22,Kevin D Hochman,9,2,0,5,4,Brinker International
2026-09-22,Kevin Hogan,9,4,0,5,4,Corebridge Financial
2026-09-22,Kevin Hourican,9,0,0,9,0,Sysco
2026-09-22,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-09-22,Kevin Lobo,8,3,0,4,4,Stryker
2026-09-22,Kevin M Freeman,10,1,0,8,2,Old Dominion Freight Line
2026-09-22,Kevin Murphy,17,5,1,10,6,Publix Super Markets
2026-09-22,Kevin Plank,9,2,0,7,2,Under Armour
2026-09-22,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-22,Kevin S Blair,9,5,0,3,6,Synovus Financial
2026-09-22,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-09-22,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-09-22,Kimberly A Fields,9,2,0,5,4,ATI Inc
2026-09-22,Kimberly Dang,9,3,0,3,6,Kinder Morgan
2026-09-22,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-22,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-22,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-09-22,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-22,Kristin Peck,9,2,0,7,2,Zoetis
2026-09-22,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-09-22,Kurt Wolf,8,4,0,2,6,Pitney Bowes
2026-09-22,Kyle T Larkin,10,3,0,6,4,Granite Construction
2026-09-22,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-09-22,Lane Riggs,10,3,1,6,3,Valero Energy
2026-09-22,Larry Fink,8,3,0,5,3,BlackRock
2026-09-22,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-22,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-09-22,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-09-22,Lauren Hobart,9,2,0,7,2,Dicks Sporting Goods
2026-09-22,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-09-22,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-22,Lawson E Whiting,9,4,0,3,6,Brown-Forman
2026-09-22,Lee M Shavel,8,4,0,4,4,Verisk Analytics
2026-09-22,Leon Topalian,9,3,1,5,3,Nucor
2026-09-22,Leonard Schleifer,10,2,0,8,2,Regeneron Pharmaceuticals
2026-09-22,Liam K Griffin,9,1,0,6,3,Skyworks Solutions
2026-09-22,Linda Rendle,8,3,1,2,5,Clorox
2026-09-22,Lip-Bu Tan,8,4,1,3,4,Intel
2026-09-22,Lisa M Barton,10,6,0,3,7,Alliant Energy
2026-09-22,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-09-22,Lloyd Yates,10,4,1,4,5,NiSource
2026-09-22,Lorenzo Simonelli,9,4,0,3,6,Baker Hughes
2026-09-22,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-22,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-22,Lorie L Tekorius,10,5,0,2,8,The Greenbrier Companies
2026-09-22,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-09-22,Lourenco Goncalves,8,5,0,2,6,Cleveland-Cliffs
2026-09-22,Luca Savi,9,5,0,3,6,ITT
2026-09-22,Lucinda M Baier,10,3,0,6,4,Brookdale Senior Living
2026-09-22,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-22,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-22,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-22,Mac Cummings,8,4,0,4,4,Terakeet
2026-09-22,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-09-22,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-22,Marc Bitzer,10,6,1,2,7,Whirlpool
2026-09-22,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-22,Marc Miller,9,7,0,2,7,Universal Health Services
2026-09-22,Marc Rowan,8,5,0,3,5,Apollo Global Management
2026-09-22,Maria Black,8,3,0,4,4,Automatic Data Processing
2026-09-22,Maria M Pope,10,4,0,6,4,Portland General Electric
2026-09-22,Mario Harik,8,4,0,3,5,XPO
2026-09-22,Mark A Skonieczny,10,3,0,7,3,REV Group
2026-09-22,Mark Bertolini,10,4,0,4,6,Oscar Health
2026-09-22,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-22,Mark D Dankberg,8,6,0,1,7,Viasat
2026-09-22,Mark D Morelli,10,4,0,5,5,Vontier
2026-09-22,Mark E Seaton,10,6,0,4,6,First American Financial
2026-09-22,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-09-22,Mark George,8,5,0,3,5,Norfolk Southern
2026-09-22,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-09-22,Mark J Parrell,10,2,0,7,3,Equity Residential
2026-09-22,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-09-22,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-09-22,Mark Lashier,8,3,0,5,3,Phillips 66
2026-09-22,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-22,Mark Millett,9,3,0,4,5,Steel Dynamics
2026-09-22,Mark Pearson,9,3,0,5,4,Equitable Holdings
2026-09-22,Mark Penn,10,4,0,6,4,Stagwell
2026-09-22,Mark R Widmar,9,2,0,6,3,First Solar
2026-09-22,Mark Rourke,9,2,0,5,4,Schneider National
2026-09-22,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-22,Mark Smucker,10,5,0,5,5,JM Smucker
2026-09-22,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-09-22,Mark W Begor,10,6,0,3,7,Equifax
2026-09-22,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-22,Mark Witkowski,10,8,0,2,8,Core & Main
2026-09-22,Mark Zuckerberg,10,3,1,6,3,Meta Platforms
2026-09-22,Martin J Lyons,10,1,1,8,1,Ameren
2026-09-22,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-09-22,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-22,Marvin Ellison,9,2,1,6,2,Lowe's
2026-09-22,Mary Barra,8,1,0,5,3,General Motors
2026-09-22,Mary E Kipp,9,3,0,5,4,Puget Sound Energy
2026-09-22,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-22,Matt Wilson,10,4,0,4,6,Light & Wonder
2026-09-22,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-22,Matthew J Cox,10,3,1,5,4,Matson Inc
2026-09-22,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-22,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-22,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-09-22,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-22,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-22,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-09-22,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-09-22,Melissa D Smith,8,3,0,5,3,WEX
2026-09-22,Michael Arougheti,9,5,1,3,5,Ares Management
2026-09-22,Michael Bender,8,5,1,2,5,Kohl's
2026-09-22,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2026-09-22,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-09-22,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-22,Michael Dell,10,5,0,5,5,Dell Technologies
2026-09-22,Michael Fiddelke,8,6,2,0,6,Target Corporation
2026-09-22,Michael Hsu,10,2,0,7,3,Kimberly-Clark
2026-09-22,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-22,Michael J Brown,9,4,0,4,5,Euronet Worldwide
2026-09-22,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-22,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-09-22,Michael L Baur,10,5,0,3,7,ScanSource
2026-09-22,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-22,Michael Manley,8,4,0,4,4,AutoNation
2026-09-22,Michael Miebach,10,6,0,4,6,Mastercard
2026-09-22,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-22,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-09-22,Michael O'Grady,10,3,0,6,4,Northern Trust
2026-09-22,Michael O’Sullivan,10,3,0,4,6,Burlington Stores
2026-09-22,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-09-22,Michael Rhodes,9,1,1,5,3,Ally Financial
2026-09-22,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-09-22,Michael Spanos,9,4,0,4,5,Bloomin Brands
2026-09-22,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-22,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-09-22,Mick Farrell,8,3,0,5,3,ResMed
2026-09-22,Mikael Bratt,9,3,0,6,3,Autoliv
2026-09-22,Mike Lyons,10,4,1,5,4,Fiserv
2026-09-22,Mike Sicilia,8,4,0,3,5,Oracle
2026-09-22,Mike Simonds,9,5,0,3,6,TriNet Group
2026-09-22,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-22,Mike Steib,10,4,1,3,6,TEGNA
2026-09-22,Mike Wirth,9,4,1,3,5,Chevron
2026-09-22,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-09-22,Morris Goldfarb,10,4,1,4,5,G-III Apparel Group
2026-09-22,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-09-22,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-09-22,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-09-22,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-22,Nicholas I Fink,10,2,2,5,3,Fortune Brands Innovations
2026-09-22,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-09-22,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-09-22,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-09-22,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-09-22,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-09-22,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-09-22,Niraj Shah,10,5,1,4,5,Wayfair
2026-09-22,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-09-22,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2026-09-22,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-22,Ole Rosgaard,8,4,0,4,4,Greif
2026-09-22,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-09-22,Olumide Soroye,7,5,0,1,6,Fortive
2026-09-22,Oscar K Brown,9,5,0,2,7,Western Midstream Partners
2026-09-22,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-09-22,Padraig McDonnell,8,5,0,2,6,Agilent Technologies
2026-09-22,Pat Roche,8,4,0,3,5,Moog Inc
2026-09-22,Patrice Louvet,7,0,0,6,1,Ralph Lauren
2026-09-22,Patricia Poppe,9,3,2,4,3,Pacific Gas and Electric Company
2026-09-22,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-09-22,Patrick Kaltenbach,10,1,0,8,2,Mettler-Toledo International
2026-09-22,Patrick M Shanahan,10,2,1,5,4,Spirit AeroSystems
2026-09-22,Patrick Zalupski,8,3,0,3,5,Dream Finders Homes
2026-09-22,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-09-22,Paul A Lang,10,4,0,3,7,Arch Resources
2026-09-22,Paul Bay,7,4,1,2,4,Ingram Micro
2026-09-22,Paul E Burdiss,10,0,0,7,3,Zions Bancorp
2026-09-22,Paul Keel,9,5,0,4,5,Envista
2026-09-22,Paul M Rady,10,4,0,5,5,Antero Resources
2026-09-22,Paul Romanowski,10,4,0,5,5,DR Horton Inc
2026-09-22,Paul Sarvadi,10,4,0,5,5,Insperity
2026-09-22,Paul Shoukry,8,6,0,2,6,Raymond James Financial
2026-09-22,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-22,Penny Pennington,10,4,1,4,5,Edward Jones
2026-09-22,Perry A Sook,9,3,0,5,4,Nexstar Media Group
2026-09-22,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-09-22,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-09-22,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-09-22,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-22,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-22,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-09-22,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-22,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-22,Peter R Huntsman,10,5,1,4,5,Huntsman Corporation
2026-09-22,Peter Stern,9,5,1,3,5,Peloton Interactive
2026-09-22,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-09-22,Philip Daniele III,10,5,0,3,7,AutoZone
2026-09-22,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-22,Philip Smith,10,5,0,4,6,StoneX Group
2026-09-22,Phillip D Green,10,2,1,6,3,Cullen Frost Bankers
2026-09-22,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-09-22,Phillippe Lord,9,4,0,4,5,Meritage Homes
2026-09-22,Pierce Norton II,8,3,0,5,3,Oneok
2026-09-22,Pierre R Brondeau,10,0,1,8,1,FMC Corporation
2026-09-22,Prahlad Singh,9,5,0,4,5,Revvity
2026-09-22,Preston Feight,9,4,0,5,4,Paccar
2026-09-22,Priscilla Almodovar,9,1,0,6,3,Fannie Mae
2026-09-22,R Bruce McDonald,10,0,2,7,1,Dana Incorporated
2026-09-22,R Howard Coker,9,3,0,5,4,Sonoco Products
2026-09-22,R Scott Rowe,9,5,0,4,5,Flowserve
2026-09-22,RJ Scaringe,9,3,1,5,3,Rivian Automotive
2026-09-22,Rainer Blair,8,5,1,1,6,Danaher
2026-09-22,Rajesh Subramaniam,8,5,1,2,5,FedEx
2026-09-22,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-09-22,Ralph Andretta,8,5,0,2,6,Bread Financial
2026-09-22,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-22,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-22,Ramon Laguarta,9,6,1,2,6,PepsiCo
2026-09-22,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-09-22,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-22,Ravi Kumar S,8,0,0,6,2,Cognizant Technology Solutions
2026-09-22,Raymond E Scott,9,2,1,6,2,Lear Corporation
2026-09-22,René Jones,9,5,0,4,5,M&T Bank
2026-09-22,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-09-22,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-09-22,Ricardo Cardenas,9,3,0,5,4,Darden Restaurants
2026-09-22,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-09-22,Rich Steinmeier,10,7,0,1,9,LPL Financial
2026-09-22,Richard Fairbank,10,3,1,6,3,Capital One
2026-09-22,Richard G Kyle,9,4,0,5,4,Timken
2026-09-22,Richard Hayne,10,0,0,8,2,Urban Outfitters
2026-09-22,Richard M Olson,10,4,0,6,4,Toro Company
2026-09-22,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-22,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-22,Richard Wallace,9,3,1,5,3,KLA
2026-09-22,Rick L Wessel,10,4,0,2,8,FirstCash
2026-09-22,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-09-22,Rick McKenney,10,5,0,4,6,Unum Group
2026-09-22,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-09-22,Rob Katz,9,3,1,5,3,Vail Resorts
2026-09-22,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-22,Rob Sharps,9,6,1,2,6,T Rowe Price
2026-09-22,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-22,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-22,Robert Antokol,10,4,0,4,6,Playtika Holding
2026-09-22,Robert Blue,8,4,0,3,5,Dominion Energy
2026-09-22,Robert Bradway,9,4,0,3,6,Amgen
2026-09-22,Robert D Lawler,10,0,0,9,1,Continental Resources
2026-09-22,Robert E Price,10,3,1,3,6,PriceSmart
2026-09-22,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-09-22,Robert Ford,7,3,1,3,3,Abbott Laboratories
2026-09-22,Robert Frenzel,9,5,0,3,6,Xcel Energy
2026-09-22,Robert G Painter,10,3,0,5,5,Trimble Inc
2026-09-22,Robert Goldstein,8,2,0,5,3,Las Vegas Sands
2026-09-22,Robert Greenberg,10,2,1,3,6,Skechers USA
2026-09-22,Robert H Schottenstein,10,6,0,4,6,M/I Homes
2026-09-22,Robert Isom,9,4,1,3,5,American Airlines
2026-09-22,Robert Kyncl,8,2,2,2,4,Warner Music Group
2026-09-22,Robert L Reffkin,8,3,1,3,4,Compass Group
2026-09-22,Robert M Buck,10,2,0,6,4,TopBuild
2026-09-22,Robert M Davis,10,5,1,4,5,Merck
2026-09-22,Robert Martin,9,5,0,3,6,THOR Industries
2026-09-22,Robert Mauch,9,6,0,2,7,Cencora
2026-09-22,Robert Sanchez,9,3,0,4,5,Ryder System
2026-09-22,Robert Steer,9,3,0,6,3,Seaboard
2026-09-22,Robert Sulentic,9,5,0,2,7,CBRE Group
2026-09-22,Robert Thomson,10,3,0,6,4,News Corp
2026-09-22,Robert W Pittman,10,4,0,5,5,iHeartMedia
2026-09-22,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-09-22,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-22,Roger Penske,9,6,0,3,6,Penske Automotive
2026-09-22,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-09-22,Ron Gusek,9,6,0,1,8,Liberty Energy
2026-09-22,Ron Vachris,7,2,0,2,5,Costco
2026-09-22,Ronald F Clarke,10,0,4,5,1,Corpay
2026-09-22,Ronald J Kramer,10,4,0,4,6,Griffon Corporation
2026-09-22,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-09-22,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-09-22,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-09-22,Russell Becker,9,5,0,3,6,APi Group
2026-09-22,Russell Chip Childs,9,5,0,4,5,SkyWest
2026-09-22,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-09-22,Rusty Rush,8,6,0,1,7,Rush Enterprises
2026-09-22,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-09-22,Ryan Cohen,8,2,0,5,3,GameStop
2026-09-22,Ryan Lance,8,3,0,5,3,ConocoPhillips
2026-09-22,Ryan Marshall,10,3,0,5,5,PulteGroup
2026-09-22,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-09-22,Sachin S Lawande,10,4,0,5,5,Visteon
2026-09-22,Samuel Hazen,10,0,0,5,5,HCA Healthcare
2026-09-22,Sandy Douglas,9,6,0,1,8,United Natural Foods
2026-09-22,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-09-22,Sarah London,10,6,2,2,6,Centene
2026-09-22,Sasan Goodarzi,9,6,1,2,6,Intuit
2026-09-22,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-09-22,Satish Dhanasekaran,9,5,0,3,6,Keysight Technologies
2026-09-22,Satya Nadella,10,5,0,5,5,Microsoft
2026-09-22,Saumya Sutaria,10,6,0,2,8,Tenet Healthcare
2026-09-22,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-09-22,Scott Donnelly,10,3,0,6,4,Textron
2026-09-22,Scott Doyle,10,6,0,3,7,Spire Inc
2026-09-22,Scott H Baxter,10,6,0,4,6,Kontoor Brands
2026-09-22,Scott Kirby,9,5,1,2,6,United Airlines
2026-09-22,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-09-22,Scott Lauber,9,3,1,3,5,WEC Energy
2026-09-22,Scott Richardson,9,3,0,5,4,Celanese
2026-09-22,Scott Salmirs,9,6,0,2,7,ABM Industries
2026-09-22,Scott Seu,9,7,0,1,8,Hawaiian Electric Industries
2026-09-22,Scott Smith,9,6,0,3,6,Viatris
2026-09-22,Scott Strazik,8,5,1,2,5,GE Vernova
2026-09-22,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-09-22,Sean Gamble,10,4,2,2,6,Cinemark
2026-09-22,Sean Trauschke,10,0,0,10,0,OGE Energy
2026-09-22,Shane O'Kelly,8,4,0,4,4,Advance Auto Parts
2026-09-22,Shankh Mitra,9,3,2,4,3,Welltower
2026-09-22,Shantanu Narayen,8,5,0,3,5,Adobe
2026-09-22,Shawn O'Connell,10,4,2,3,5,EnerSys
2026-09-22,Shelley Simpson,9,6,0,3,6,JB Hunt Transport Services
2026-09-22,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-22,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-09-22,Shyam K Reddy,10,7,0,2,8,BlueLinx
2026-09-22,Shyam P Kambeyanda,8,4,0,4,4,ESAB
2026-09-22,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2026-09-22,Simon Meester,9,3,0,5,4,Terex
2026-09-22,Sivasankaran Somasundaram,8,3,0,4,4,ChampionX
2026-09-22,Sridhar Ramaswamy,9,5,0,4,5,Snowflake Inc
2026-09-22,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-09-22,Stanley Bergman,10,4,1,5,4,Henry Schein
2026-09-22,Stefan Larsson,9,5,2,2,5,PVH
2026-09-22,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-22,Stephan B Tanda,10,6,0,3,7,AptarGroup
2026-09-22,Stephane Bancel,9,2,1,6,2,Moderna
2026-09-22,Stephen Bratspies,10,4,3,3,4,Hanesbrands
2026-09-22,Stephen Hemsley,8,2,1,5,2,UnitedHealth
2026-09-22,Stephen P MacMillan,10,4,0,5,5,Hologic
2026-09-22,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-09-22,Stephen Spray,10,0,3,6,1,CIncinnati Financial
2026-09-22,Stephen Squeri,9,3,0,5,4,American Express
2026-09-22,Stephen Steinour,10,5,0,5,5,Huntington Bancshares
2026-09-22,Steve Henry,7,3,0,3,4,Domtar
2026-09-22,Steve Sanghi,9,1,2,6,1,Microchip Technology
2026-09-22,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-09-22,Steven Cahillane,9,4,1,4,4,Kellanova
2026-09-22,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-22,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-22,Steven Oakland,10,4,0,6,4,TreeHouse Foods
2026-09-22,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2026-09-22,Steven Sell,9,5,1,3,5,Agilon Health
2026-09-22,Steven Vondran,9,9,0,0,9,American Tower
2026-09-22,Strauss Zelnick,8,2,1,3,4,Take-Two Interactive Software
2026-09-22,Stuart Bradie,10,6,0,3,7,KBR
2026-09-22,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-22,Sumit Singh,9,2,0,6,3,Chewy
2026-09-22,Sundar Pichai,8,4,0,2,6,Alphabet
2026-09-22,Sundaram Nagarajan,9,4,0,5,4,Nordson
2026-09-22,Susan Morris,8,3,2,2,4,Albertsons
2026-09-22,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-22,Ted Decker,9,5,0,3,6,Home Depot
2026-09-22,Ted Pick,10,5,0,4,6,Morgan Stanley
2026-09-22,Ted Sarandos,10,5,0,5,5,Netflix
2026-09-22,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-09-22,Terrance Williams,8,5,0,2,6,TruStage
2026-09-22,Terrence A Duffy,9,6,0,3,6,CME Group
2026-09-22,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-09-22,Thomas Bell,9,5,0,3,6,Leidos
2026-09-22,Thomas E Gottwald,8,1,0,6,2,NewMarket Corporation
2026-09-22,Thomas E Jorden,9,2,0,3,6,Coterra Energy
2026-09-22,Thomas Edward McCormick,10,2,1,7,2,Primoris Services
2026-09-22,Thomas Gayner,9,2,0,7,2,Markel Group
2026-09-22,Thomas Hill,10,5,0,3,7,Vulcan Materials
2026-09-22,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-09-22,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-22,Thomas J Wilson,9,2,0,5,4,Allstate
2026-09-22,Thomas L Ryan,9,3,0,4,5,Service Corp International
