date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-27,John Wren,10,2,1,7,2,Omnicom Group
2026-05-27,John Zillmer,9,0,0,9,0,Aramark
2026-05-27,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-05-27,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-05-27,Jon Rousseau,8,1,0,7,1,BrightSpring Health Services
2026-05-27,Jon Vander Ark,8,1,0,7,1,Republic Services
2026-05-27,Jonas Prising,9,3,0,5,4,ManpowerGroup
2026-05-27,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-05-27,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-05-27,Jonathan Jaffe,9,0,0,7,2,Lennar
2026-05-27,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-05-27,Joseph Bae,9,0,1,8,0,KKR & Co
2026-05-27,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-27,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-05-27,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-05-27,Joseph Fadool,8,0,1,7,0,BorgWarner
2026-05-27,Joseph M Hogan,9,0,1,8,0,Align Technology
2026-05-27,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-05-27,Joseph Nolan,9,3,1,5,3,Eversource Energy
2026-05-27,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-05-27,José Mas,8,0,0,7,1,MasTec
2026-05-27,Joyce Mullen,8,3,0,4,4,Insight Enterprises
2026-05-27,Juan Andrade,7,0,0,6,1,USAA
2026-05-27,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-05-27,Judith Marks,7,0,0,6,1,Otis Worldwide
2026-05-27,Judy R McReynolds,9,5,0,3,6,ArcBest
2026-05-27,Julie Felss Masino,8,6,1,1,6,Cracker Barrel
2026-05-27,Julie Schertell,8,2,0,4,4,Mativ
2026-05-27,Jure Sola,10,0,0,9,1,Sanmina
2026-05-27,Justin Jude,8,3,0,4,4,LKQ
2026-05-27,Kaes Van’t Hof,7,3,0,3,4,Diamondback Energy
2026-05-27,Kamal Hathi,8,4,0,3,5,Splunk
2026-05-27,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-05-27,Karl G. Glassman,8,2,0,6,2,Leggett & Platt
2026-05-27,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-05-27,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-05-27,Kathleen Johnson,9,0,0,9,0,Lumen Technologies
2026-05-27,Kathleen Mazzarella,19,0,0,19,0,Graybar Electric
2026-05-27,Kathleen Quirk,10,0,0,10,0,Freeport-McMoRan
2026-05-27,Kathy Warden,9,3,0,6,3,Northrop Grumman
2026-05-27,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-05-27,Kecia Steelman,9,2,0,7,2,Ulta Beauty
2026-05-27,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-05-27,Keith Allman,8,0,0,8,0,Masco
2026-05-27,Keith Demmings,9,6,0,3,6,Assurant
2026-05-27,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-05-27,Kelly Ortberg,8,3,0,4,4,Boeing
2026-05-27,Ken Xie,8,1,0,7,1,Fortinet
2026-05-27,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2026-05-27,Kenneth T Lane,8,0,0,8,0,Olin Corporation
2026-05-27,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-05-27,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-05-27,Kevin Hogan,7,0,1,5,1,Corebridge Financial
2026-05-27,Kevin Hourican,7,0,1,5,1,Sysco
2026-05-27,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-27,Kevin Kwilinski,7,0,1,5,1,Berry Global
2026-05-27,Kevin Lobo,7,0,1,5,1,Stryker
2026-05-27,Kevin M Freeman,10,4,0,3,7,Old Dominion Freight Line
2026-05-27,Kevin Murphy,14,0,2,10,2,Publix Super Markets
2026-05-27,Kevin Plank,7,0,1,5,1,Under Armour
2026-05-27,Kevin Roycraft,7,0,1,5,1,Adams Resources & Energy
2026-05-27,Kevin S Blair,7,0,1,5,1,Synovus Financial
2026-05-27,Kevin T Conroy,7,0,1,5,1,Exact Sciences
2026-05-27,Khozema Z Shipchandler,10,2,0,6,4,Twilio
2026-05-27,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-05-27,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-05-27,Kimberly K Ryan,8,2,0,5,3,Hillenbrand
2026-05-27,Kirk Perry,9,5,0,3,6,Kenvue
2026-05-27,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-05-27,Kristin A Dolan,8,1,0,6,2,AMC Networks
2026-05-27,Kristin Peck,7,5,0,2,5,Zoetis
2026-05-27,Kurt J Ekert,7,2,0,5,2,Sabre Corporation
2026-05-27,Kurt Wolf,8,3,0,5,3,Pitney Bowes
2026-05-27,Kyle T Larkin,9,2,0,7,2,Granite Construction
2026-05-27,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-05-27,Lane Riggs,9,2,0,7,2,Valero Energy
2026-05-27,Larry Fink,8,3,0,5,3,BlackRock
2026-05-27,Laura Alber,8,0,0,8,0,Williams-Sonoma
2026-05-27,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-05-27,Laurans A Mendelson,9,2,0,6,3,HEICO
2026-05-27,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-05-27,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-05-27,Lawrence H Silber,10,2,0,8,2,Herc Rentals
2026-05-27,Lawson E Whiting,8,1,0,7,1,Brown-Forman
2026-05-27,Lee M Shavel,5,2,0,3,2,Verisk Analytics
2026-05-27,Lee M Tillman,5,2,0,3,2,Marathon Oil
2026-05-27,Leon Topalian,9,3,0,6,3,Nucor
2026-05-27,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-05-27,Liam K Griffin,8,2,0,5,3,Skyworks Solutions
2026-05-27,Linda Rendle,8,1,0,6,2,Clorox
2026-05-27,Lip-Bu Tan,8,4,1,3,4,Intel
2026-05-27,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-05-27,Lisa Su,8,3,0,4,4,Advanced Micro Devices
2026-05-27,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-27,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-05-27,Lori Flees,8,0,0,6,2,Valvoline Inc
2026-05-27,Lori Koch,8,3,0,5,3,DuPont de Nemours
2026-05-27,Lorie L Tekorius,8,0,0,8,0,The Greenbrier Companies
2026-05-27,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-05-27,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-05-27,Luca Savi,8,0,1,7,0,ITT
2026-05-27,Lucinda M Baier,7,2,0,5,2,Brookdale Senior Living
2026-05-27,Lynn M Bamford,6,1,0,5,1,Curtiss-Wright
2026-05-27,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-05-27,M Keith Waddell,8,0,1,7,0,Robert Half
2026-05-27,Mac Cummings,10,4,0,6,4,Terakeet
2026-05-27,Malcolm C Roberts,8,0,2,6,0,FM Global
2026-05-27,Marc Benioff,10,1,0,9,1,Salesforce
2026-05-27,Marc Bitzer,9,3,0,5,4,Whirlpool
2026-05-27,Marc Casper,9,0,0,8,1,Thermo Fisher Scientific
2026-05-27,Marc Miller,10,5,0,5,5,Universal Health Services
2026-05-27,Marc Rowan,10,0,0,10,0,Apollo Global Management
2026-05-27,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-27,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-05-27,Mario Harik,9,5,0,2,7,XPO
2026-05-27,Mark A Skonieczny,8,0,0,8,0,REV Group
2026-05-27,Mark Bertolini,9,6,0,2,7,Oscar Health
2026-05-27,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-05-27,Mark D Dankberg,9,5,0,3,6,Viasat
2026-05-27,Mark D Morelli,8,0,0,8,0,Vontier
2026-05-27,Mark E Seaton,10,5,0,5,5,First American Financial
2026-05-27,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-05-27,Mark George,8,7,0,1,7,Norfolk Southern
2026-05-27,Mark Hoplamazian,8,0,0,8,0,Hyatt Hotels
2026-05-27,Mark J Parrell,10,3,0,5,5,Equity Residential
2026-05-27,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-05-27,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-05-27,Mark Lashier,9,3,0,5,4,Phillips 66
2026-05-27,Mark Mac McFarland,8,0,0,8,0,Talen Energy
2026-05-27,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-05-27,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-27,Mark Penn,8,0,0,8,0,Stagwell
2026-05-27,Mark R Widmar,7,3,0,3,4,First Solar
2026-05-27,Mark Rourke,8,1,0,6,2,Schneider National
2026-05-27,Mark S LaVigne,8,0,0,8,0,Energizer Holdings
2026-05-27,Mark Smucker,8,0,0,8,0,JM Smucker
2026-05-27,Mark Stewart,9,3,0,5,4,Goodyear Tire & Rubber
2026-05-27,Mark W Begor,8,0,0,8,0,Equifax
2026-05-27,Mark Wang,8,0,0,8,0,Hilton Grand Vacations
2026-05-27,Mark Witkowski,10,8,0,2,8,Core & Main
2026-05-27,Mark Zuckerberg,8,1,0,6,2,Meta Platforms
2026-05-27,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-27,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-05-27,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-27,Marvin Ellison,5,1,0,3,2,Lowe's
2026-05-27,Mary Barra,8,0,0,5,3,General Motors
2026-05-27,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-05-27,Maryann Mannen,10,6,0,3,7,Marathon Petroleum
2026-05-27,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-05-27,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-27,Matthew J Cox,7,0,0,7,0,Matson Inc
2026-05-27,Matthew J Murphy,7,0,0,7,0,Marvell Technology
2026-05-27,Matthew Lucey,9,4,1,3,5,PBF Energy
2026-05-27,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-05-27,Matthew Missad,7,0,0,7,0,UFP Industries
2026-05-27,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-05-27,Matthew T Farrell,7,0,0,7,0,Church & Dwight
2026-05-27,Mehran Assadi,7,1,0,5,2,NLV Financial
2026-05-27,Melissa D Smith,5,2,0,2,3,WEX
2026-05-27,Michael Arougheti,7,1,0,6,1,Ares Management
2026-05-27,Michael Bender,8,1,1,6,1,Kohl's
2026-05-27,Michael Cannon-Brookes,9,1,1,7,1,Atlassian
2026-05-27,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-05-27,Michael Dastoor,7,5,0,2,5,Jabil
2026-05-27,Michael Dell,8,1,0,7,1,Dell Technologies
2026-05-27,Michael E Reed,10,1,0,8,2,Gannett
2026-05-27,Michael Fiddelke,8,1,0,7,1,Target Corporation
2026-05-27,Michael Hsu,9,6,0,2,7,Kimberly-Clark
2026-05-27,Michael Hutchins,8,1,0,7,1,Freddie Mac
2026-05-27,Michael J Brown,8,1,0,7,1,Euronet Worldwide
2026-05-27,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-05-27,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-05-27,Michael L Baur,10,6,0,3,7,ScanSource
2026-05-27,Michael Mahoney,8,1,1,6,1,Boston Scientific
2026-05-27,Michael Manley,8,3,0,5,3,AutoNation
2026-05-27,Michael Miebach,8,1,0,7,1,Mastercard
2026-05-27,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-05-27,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-05-27,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-05-27,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-05-27,Michael Rapino,8,1,1,6,1,Live Nation Entertainment
2026-05-27,Michael Rhodes,10,4,0,5,5,Ally Financial
2026-05-27,Michael Shepherd,8,1,0,7,1,Discover Financial
2026-05-27,Michael Spanos,10,5,0,4,6,Bloomin Brands
2026-05-27,Michel Khalaf,9,5,0,2,7,MetLife Inc
2026-05-27,Michelle Gass,9,5,0,3,6,Levi Strauss
2026-05-27,Mick Farrell,8,0,0,8,0,ResMed
2026-05-27,Mikael Bratt,8,0,1,5,2,Autoliv
2026-05-27,Mike Lyons,8,6,0,2,6,Fiserv
2026-05-27,Mike Sicilia,9,3,0,6,3,Oracle
2026-05-27,Mike Simonds,8,4,0,2,6,TriNet Group
2026-05-27,Mike Speetzen,9,3,0,6,3,Polaris Inc
2026-05-27,Mike Steib,10,3,2,4,4,TEGNA
2026-05-27,Mike Wirth,9,2,0,7,2,Chevron
2026-05-27,Milan Galik,10,2,0,7,3,Interactive Brokers
2026-05-27,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-05-27,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-05-27,Neil A Schrimsher,8,2,0,5,3,Applied Industrial Technologies
2026-05-27,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-27,Neil M Ashe,8,2,0,5,3,Acuity Inc
2026-05-27,Nicholas I Fink,5,0,0,4,1,Fortune Brands Innovations
2026-05-27,Nicholas R Lower,5,0,0,4,1,Federated Mutual Insurance
2026-05-27,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-05-27,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-05-27,Nicole A Kivisto,8,2,0,6,2,MDU Resources Group
2026-05-27,Nikesh Arora,9,3,0,6,3,Palo Alto Networks
2026-05-27,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-05-27,Niraj Shah,8,1,0,4,4,Wayfair
2026-05-27,Noel Wallace,9,5,0,3,6,Colgate-Palmolive
2026-05-27,Norman D Schwartz,9,0,0,8,1,Bio-Rad Laboratories
2026-05-27,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-05-27,Ole Rosgaard,9,1,1,7,1,Greif
2026-05-27,Oliver G Brewer III,10,3,0,7,3,Topgolf Callaway Brands
2026-05-27,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-05-27,Olumide Soroye,8,6,0,1,7,Fortive
2026-05-27,Oscar K Brown,8,1,0,5,3,Western Midstream Partners
2026-05-27,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-05-27,Padraig McDonnell,10,6,0,3,7,Agilent Technologies
2026-05-27,Pat Roche,9,3,0,5,4,Moog Inc
2026-05-27,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-05-27,Patricia Poppe,8,1,0,7,1,Pacific Gas and Electric Company
2026-05-27,Patrick Gallagher,9,1,1,5,3,Arthur J Gallagher
2026-05-27,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-05-27,Patrick M Shanahan,9,1,0,6,3,Spirit AeroSystems
2026-05-27,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2026-05-27,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-05-27,Paul A Lang,10,3,0,4,6,Arch Resources
2026-05-27,Paul Bay,9,0,0,9,0,Ingram Micro
2026-05-27,Paul E Burdiss,9,0,0,9,0,Zions Bancorp
2026-05-27,Paul Keel,9,0,0,9,0,Envista
2026-05-27,Paul M Rady,10,6,0,2,8,Antero Resources
2026-05-27,Paul Romanowski,9,0,0,9,0,DR Horton Inc
2026-05-27,Paul Sarvadi,9,0,0,9,0,Insperity
2026-05-27,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-05-27,Pedro Pizarro,8,2,0,6,2,Edison International
2026-05-27,Penny Pennington,8,0,0,7,1,Edward Jones
2026-05-27,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-05-27,Pete McPartland,8,0,0,6,2,Sentry Insurance Group
2026-05-27,Peter Arduini,8,0,0,7,1,GE HealthCare Technologies
2026-05-27,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-05-27,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-05-27,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-05-27,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-05-27,Peter Matt,8,0,0,7,1,Commercial Metals
2026-05-27,Peter Quigley,8,0,0,7,1,Kelly Services Inc
2026-05-27,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-05-27,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-05-27,Phebe Novakovic,8,1,0,4,4,General Dynamics
2026-05-27,Philip Daniele III,10,5,1,4,5,AutoZone
2026-05-27,Philip Gallagher,7,1,0,5,2,Avnet
2026-05-27,Philip Smith,8,6,1,1,6,StoneX Group
2026-05-27,Philippe Krakowsky,7,1,0,3,4,Interpublic Group
2026-05-27,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-05-27,Phillip D Yeager,8,2,0,5,3,Hub Group
2026-05-27,Phillippe Lord,8,3,1,4,3,Meritage Homes
2026-05-27,Pierce Norton II,8,3,0,4,4,Oneok
2026-05-27,Pierre R Brondeau,9,0,1,6,2,FMC Corporation
2026-05-27,Prahlad Singh,8,6,0,2,6,Revvity
2026-05-27,Preston Feight,7,2,1,4,2,Paccar
2026-05-27,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-05-27,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-05-27,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-05-27,R Scott Rowe,9,5,0,3,6,Flowserve
2026-05-27,RJ Scaringe,6,1,0,5,1,Rivian Automotive
2026-05-27,Rainer Blair,8,0,1,6,1,Danaher
2026-05-27,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-05-27,Rajiv K Prasad,9,1,0,7,2,Hyster-Yale
2026-05-27,Ralph Andretta,8,1,0,7,1,Bread Financial
2026-05-27,Ralph LaRossa,8,1,0,7,1,Public Service Enterprise Group
2026-05-27,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-05-27,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-05-27,Randall C Stuewe,9,1,0,7,2,Darling Ingredients
2026-05-27,Raul Fernandez,8,0,1,6,1,DXC Technology
2026-05-27,Ravi Kumar S,10,7,0,3,7,Cognizant Technology Solutions
2026-05-27,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-05-27,René Jones,7,1,1,4,2,M&T Bank
2026-05-27,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-05-27,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-05-27,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-05-27,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-05-27,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-05-27,Richard Fairbank,8,0,0,8,0,Capital One
2026-05-27,Richard G Kyle,8,0,1,7,0,Timken
2026-05-27,Richard Hayne,8,0,1,7,0,Urban Outfitters
2026-05-27,Richard M Olson,10,4,0,5,5,Toro Company
2026-05-27,Richard P Dealy,8,0,1,7,0,Pioneer Natural Resources
2026-05-27,Richard S Swartz,8,0,0,8,0,MYR Group
2026-05-27,Richard Tobin,8,0,1,7,0,Dover Corporation
2026-05-27,Richard Wallace,9,4,0,3,6,KLA
2026-05-27,Rick L Wessel,9,1,1,7,1,FirstCash
2026-05-27,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-05-27,Rick McKenney,10,5,0,4,6,Unum Group
2026-05-27,Rick Wurster,4,3,0,0,4,Charles Schwab
2026-05-27,Rob Katz,8,3,1,4,3,Vail Resorts
2026-05-27,Rob Saltiel,8,0,1,7,0,MRC Global
2026-05-27,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-05-27,Rob Vitale,10,5,0,4,6,Post Holdings
2026-05-27,Robert A Bruggeworth,9,0,0,6,3,Qorvo
2026-05-27,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-05-27,Robert Berkley,10,6,0,4,6,WR Berkley
2026-05-27,Robert Blue,9,0,0,8,1,Dominion Energy
2026-05-27,Robert Bradway,9,5,0,3,6,Amgen
2026-05-27,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-05-27,Robert E Price,9,1,0,6,3,PriceSmart
2026-05-27,Robert Fauber,9,0,0,8,1,Moodys Corporation
2026-05-27,Robert Ford,9,1,0,6,3,Abbott Laboratories
2026-05-27,Robert Frenzel,9,6,0,2,7,Xcel Energy
2026-05-27,Robert G Painter,9,0,0,7,2,Trimble Inc
2026-05-27,Robert Goldstein,9,3,1,5,3,Las Vegas Sands
2026-05-27,Robert Greenberg,9,5,0,4,5,Skechers USA
2026-05-27,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-05-27,Robert Isom,9,1,0,6,3,American Airlines
2026-05-27,Robert Kyncl,9,0,0,7,2,Warner Music Group
2026-05-27,Robert L Reffkin,9,0,0,7,2,Compass Group
2026-05-27,Robert M Buck,10,5,0,5,5,TopBuild
2026-05-27,Robert M Davis,8,3,1,4,3,Merck
2026-05-27,Robert Martin,8,4,0,4,4,THOR Industries
2026-05-27,Robert Mauch,10,6,0,3,7,Cencora
2026-05-27,Robert Sanchez,9,4,0,4,5,Ryder System
2026-05-27,Robert Steer,9,0,0,7,2,Seaboard
2026-05-27,Robert Sulentic,9,5,0,3,6,CBRE Group
2026-05-27,Robert Thomson,9,3,0,4,5,News Corp
2026-05-27,Robert W Pittman,9,1,0,6,3,iHeartMedia
2026-05-27,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-05-27,Roger Crandall,8,0,1,7,0,Mass Mutual
2026-05-27,Roger Penske,8,0,1,7,0,Penske Automotive
2026-05-27,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-05-27,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-05-27,Ron Sargent,10,6,0,4,6,Kroger
2026-05-27,Ron Vachris,9,4,1,3,5,Costco
2026-05-27,Ronald F Clarke,8,1,5,2,1,Corpay
2026-05-27,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-05-27,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-05-27,Ronald N Tutor,8,1,5,2,1,Tutor Perini Corporation
2026-05-27,Ronald P O'Hanley,8,1,4,3,1,State Street
2026-05-27,Russell Becker,8,4,0,3,5,APi Group
2026-05-27,Russell Chip Childs,10,6,0,4,6,SkyWest
2026-05-27,Russell J Weiner,8,1,0,7,1,Dominos Pizza Inc
2026-05-27,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-05-27,Ryals McMullian,9,2,1,6,2,Flowers Foods
2026-05-27,Ryan Cohen,8,1,0,6,2,GameStop
2026-05-27,Ryan Lance,8,1,0,7,1,ConocoPhillips
2026-05-27,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-05-27,Ryan McInerney,8,1,0,7,1,Visa Inc
2026-05-27,Sachin S Lawande,10,4,0,6,4,Visteon
2026-05-27,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-05-27,Sandy Douglas,7,0,0,7,0,United Natural Foods
2026-05-27,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-05-27,Sarah London,8,0,0,4,4,Centene
2026-05-27,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-05-27,Sassine Ghazi,8,3,0,5,3,Synopsys
2026-05-27,Satish Dhanasekaran,9,1,1,6,2,Keysight Technologies
2026-05-27,Satya Nadella,9,0,0,9,0,Microsoft
2026-05-27,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-27,Scott Boatwright,6,1,0,4,2,Chipotle Mexican Grill
2026-05-27,Scott Donnelly,6,1,0,4,2,Textron
2026-05-27,Scott Doyle,10,4,0,4,6,Spire Inc
2026-05-27,Scott H Baxter,6,1,0,4,2,Kontoor Brands
2026-05-27,Scott Kirby,6,1,0,4,2,United Airlines
2026-05-27,Scott L Thompson,6,1,0,4,2,Tempur Sealy International
2026-05-27,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-27,Scott Richardson,6,1,0,4,2,Celanese
2026-05-27,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-05-27,Scott Seu,6,1,0,4,2,Hawaiian Electric Industries
2026-05-27,Scott Smith,6,1,0,4,2,Viatris
2026-05-27,Scott Strazik,8,5,0,3,5,GE Vernova
2026-05-27,Sean Connolly,10,0,1,9,0,Conagra Brands
2026-05-27,Sean D Keohane,10,8,1,0,9,Cabot Corporation
2026-05-27,Sean Gamble,10,0,1,9,0,Cinemark
2026-05-27,Sean Trauschke,9,4,0,3,6,OGE Energy
2026-05-27,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-05-27,Shankh Mitra,8,0,0,3,5,Welltower
2026-05-27,Shantanu Narayen,8,0,1,6,1,Adobe
2026-05-27,Shawn O'Connell,10,7,0,2,8,EnerSys
2026-05-27,Shelley Simpson,9,6,0,3,6,JB Hunt Transport Services
2026-05-27,Sherman Miller,10,0,1,9,0,Cal-Maine Foods
2026-05-27,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-05-27,Shyam K Reddy,10,5,0,4,6,BlueLinx
2026-05-27,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-05-27,Simon D Campion,5,1,0,3,2,Dentsply Sirona
2026-05-27,Simon Meester,5,1,0,3,2,Terex
2026-05-27,Sivasankaran Somasundaram,9,3,0,5,4,ChampionX
2026-05-27,Sridhar Ramaswamy,7,3,0,4,3,Snowflake Inc
2026-05-27,Stacy Kymes,10,5,0,5,5,BOK Financial
2026-05-27,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-05-27,Stefan Larsson,10,5,2,3,5,PVH
2026-05-27,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2026-05-27,Stephan B Tanda,9,1,1,6,2,AptarGroup
2026-05-27,Stephane Bancel,9,2,1,6,2,Moderna
2026-05-27,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-05-27,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-05-27,Stephen Hemsley,8,0,0,8,0,UnitedHealth
2026-05-27,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-05-27,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-05-27,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-05-27,Stephen Squeri,7,0,0,7,0,American Express
2026-05-27,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-05-27,Steve Henry,9,5,1,3,5,Domtar
2026-05-27,Steve Sanghi,8,0,1,7,0,Microchip Technology
2026-05-27,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-05-27,Steven Cahillane,9,3,0,6,3,Kellanova
2026-05-27,Steven H Gunby,8,0,0,8,0,FTI Consulting
2026-05-27,Steven J Moskowitz,10,4,0,3,7,Crown Castle
2026-05-27,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-05-27,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-05-27,Steven Sell,8,0,0,8,0,Agilon Health
2026-05-27,Steven Vondran,8,6,0,2,6,American Tower
2026-05-27,Strauss Zelnick,8,1,0,7,1,Take-Two Interactive Software
2026-05-27,Stuart Bradie,10,6,0,4,6,KBR
2026-05-27,Sumit Roy,9,1,0,8,1,Realty Income
2026-05-27,Sumit Singh,9,3,1,3,5,Chewy
2026-05-27,Sundar Pichai,8,3,0,5,3,Alphabet
2026-05-27,Sundaram Nagarajan,10,5,0,5,5,Nordson
2026-05-27,Susan Morris,8,0,0,8,0,Albertsons
