date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-11,John May,9,5,0,4,5,Deere
2026-04-11,John Mengucci,10,4,0,5,5,CACI International
2026-04-11,John Pfeifer,9,3,0,4,5,Oshkosh Corporation
2026-04-11,John Plant,10,3,0,5,5,Howmet Aerospace
2026-04-11,John R Ciulla,9,3,0,6,3,Webster Financial
2026-04-11,John Stankey,9,3,2,4,3,AT&T
2026-04-11,John T C Lee,8,5,0,3,5,MKS Instruments
2026-04-11,John Turner,10,6,0,3,7,Regions Financial
2026-04-11,John Venhuizen,9,4,0,3,6,Ace Hardware
2026-04-11,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2026-04-11,John Wren,9,1,1,7,1,Omnicom Group
2026-04-11,John Zillmer,9,7,0,2,7,Aramark
2026-04-11,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-04-11,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-04-11,Jon Rousseau,9,7,0,2,7,BrightSpring Health Services
2026-04-11,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-04-11,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-04-11,Jonathan H Weis,10,4,0,6,4,Weis Markets
2026-04-11,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-04-11,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-04-11,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-04-11,Joseph Bae,7,3,0,3,4,KKR & Co
2026-04-11,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-11,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2026-04-11,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-04-11,Joseph Fadool,9,5,0,4,5,BorgWarner
2026-04-11,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-11,Joseph M Hogan,8,7,0,1,7,Align Technology
2026-04-11,Joseph M Otting,10,6,0,3,7,Flagstar Financial
2026-04-11,Joseph Nolan,9,2,1,5,3,Eversource Energy
2026-04-11,Joseph Wm Foran,10,4,0,4,6,Matador Resources
2026-04-11,José Mas,10,5,0,5,5,MasTec
2026-04-11,Joyce Mullen,9,5,0,4,5,Insight Enterprises
2026-04-11,Juan Andrade,9,4,2,3,4,USAA
2026-04-11,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-11,Judith Marks,9,4,0,4,5,Otis Worldwide
2026-04-11,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-11,Julie Felss Masino,8,6,1,1,6,Cracker Barrel
2026-04-11,Julie Schertell,8,4,0,2,6,Mativ
2026-04-11,Jure Sola,10,3,0,7,3,Sanmina
2026-04-11,Justin Jude,8,4,0,2,6,LKQ
2026-04-11,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-04-11,Kamal Hathi,8,5,0,2,6,Splunk
2026-04-11,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-11,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-04-11,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-04-11,Karsanbhai,9,6,0,3,6,Emerson Electric
2026-04-11,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-04-11,Kathleen Mazzarella,19,6,0,13,6,Graybar Electric
2026-04-11,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-11,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-11,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-11,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-04-11,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-11,Keith Allman,10,3,0,6,4,Masco
2026-04-11,Keith Demmings,9,7,0,1,8,Assurant
2026-04-11,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-11,Kelly Ortberg,8,3,1,3,4,Boeing
2026-04-11,Ken Xie,9,5,0,4,5,Fortinet
2026-04-11,Kenneth A Vecchione,10,4,1,5,4,Western Alliance Bancorp
2026-04-11,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-11,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-04-11,Kevin D Hochman,8,5,0,3,5,Brinker International
2026-04-11,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-11,Kevin Hourican,7,5,0,2,5,Sysco
2026-04-11,Kevin J Wheeler,9,5,0,4,5,A O Smith
2026-04-11,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-11,Kevin Lobo,8,3,0,5,3,Stryker
2026-04-11,Kevin M Freeman,9,4,0,1,8,Old Dominion Freight Line
2026-04-11,Kevin Murphy,16,6,1,7,8,Publix Super Markets
2026-04-11,Kevin Plank,9,3,0,5,4,Under Armour
2026-04-11,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-04-11,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-04-11,Kevin Stein,9,2,0,7,2,TransDigm
2026-04-11,Kevin T Conroy,9,3,1,4,4,Exact Sciences
2026-04-11,Khozema Z Shipchandler,8,4,1,3,4,Twilio
2026-04-11,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-04-11,Kimberly Dang,10,4,0,3,7,Kinder Morgan
2026-04-11,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-04-11,Kirk Perry,9,5,0,3,6,Kenvue
2026-04-11,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-04-11,Kristin A Dolan,9,3,0,6,3,AMC Networks
2026-04-11,Kristin Peck,7,5,0,2,5,Zoetis
2026-04-11,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-04-11,Kurt Wolf,8,4,1,3,4,Pitney Bowes
2026-04-11,Kyle T Larkin,10,5,1,4,5,Granite Construction
2026-04-11,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-04-11,Lane Riggs,10,4,0,4,6,Valero Energy
2026-04-11,Larry Fink,7,3,0,4,3,BlackRock
2026-04-11,Laura Alber,9,3,0,6,3,Williams-Sonoma
2026-04-11,Laura Prieskorn,10,4,0,5,5,Jackson Financial
2026-04-11,Laurans A Mendelson,10,4,1,3,6,HEICO
2026-04-11,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-04-11,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-04-11,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-04-11,Lawson E Whiting,9,5,0,3,6,Brown-Forman
2026-04-11,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-04-11,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-11,Leon Topalian,8,3,0,5,3,Nucor
2026-04-11,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-04-11,Liam K Griffin,8,3,0,4,4,Skyworks Solutions
2026-04-11,Linda Rendle,8,4,0,2,6,Clorox
2026-04-11,Lip-Bu Tan,9,4,1,2,6,Intel
2026-04-11,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-11,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2026-04-11,Lloyd Yates,10,4,1,5,4,NiSource
2026-04-11,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-04-11,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-04-11,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-04-11,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-04-11,Louis V Pinkham,10,2,0,4,6,Regal Rexnord
2026-04-11,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-04-11,Luca Savi,9,4,0,4,5,ITT
2026-04-11,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-04-11,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-04-11,M Christopher Doyle,10,1,0,6,4,Civitas Resources
2026-04-11,M Keith Waddell,10,4,0,6,4,Robert Half
2026-04-11,Mac Cummings,8,4,0,4,4,Terakeet
2026-04-11,Malcolm C Roberts,9,6,0,3,6,FM Global
2026-04-11,Marc Benioff,8,4,0,4,4,Salesforce
2026-04-11,Marc Bitzer,9,5,0,3,6,Whirlpool
2026-04-11,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-11,Marc Miller,9,4,0,5,4,Universal Health Services
2026-04-11,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-04-11,Maria Black,8,5,0,3,5,Automatic Data Processing
2026-04-11,Maria M Pope,9,4,0,4,5,Portland General Electric
2026-04-11,Mario Harik,8,6,0,2,6,XPO
2026-04-11,Mark A Skonieczny,10,4,0,5,5,REV Group
2026-04-11,Mark Bertolini,9,6,0,3,6,Oscar Health
2026-04-11,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-04-11,Mark D Dankberg,9,5,0,4,5,Viasat
2026-04-11,Mark D Morelli,9,4,0,5,4,Vontier
2026-04-11,Mark E Seaton,10,5,0,5,5,First American Financial
2026-04-11,Mark Eubanks,9,5,0,4,5,Brinks Company
2026-04-11,Mark George,8,7,0,1,7,Norfolk Southern
2026-04-11,Mark Hoplamazian,9,5,0,4,5,Hyatt Hotels
2026-04-11,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-04-11,Mark J Tarr,8,6,0,2,6,Encompass Health
2026-04-11,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-04-11,Mark Lashier,8,5,0,2,6,Phillips 66
2026-04-11,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-04-11,Mark Millett,9,4,0,3,6,Steel Dynamics
2026-04-11,Mark Pearson,8,3,1,4,3,Equitable Holdings
2026-04-11,Mark Penn,10,5,1,4,5,Stagwell
2026-04-11,Mark R Widmar,8,4,0,2,6,First Solar
2026-04-11,Mark Rourke,9,4,0,4,5,Schneider National
2026-04-11,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2026-04-11,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-11,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-04-11,Mark W Begor,9,4,0,5,4,Equifax
2026-04-11,Mark Wang,10,5,1,3,6,Hilton Grand Vacations
2026-04-11,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-11,Mark Zuckerberg,7,4,0,2,5,Meta Platforms
2026-04-11,Martin J Lyons,10,3,0,6,4,Ameren
2026-04-11,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-04-11,Martina Cheung,7,3,0,3,4,S&P Global
2026-04-11,Marvin Ellison,8,4,1,3,4,Lowe's
2026-04-11,Mary Barra,8,4,0,3,5,General Motors
2026-04-11,Mary E Kipp,9,4,0,3,6,Puget Sound Energy
2026-04-11,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-11,Matt Wilson,9,5,0,4,5,Light & Wonder
2026-04-11,Matthew Flannery,8,3,0,1,7,United Rentals
2026-04-11,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-11,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-04-11,Matthew Lucey,9,3,2,3,4,PBF Energy
2026-04-11,Matthew Meloy,9,4,0,5,4,Targa Resources
2026-04-11,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-11,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-04-11,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-11,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-04-11,Melissa D Smith,8,3,0,5,3,WEX
2026-04-11,Michael Arougheti,8,3,0,5,3,Ares Management
2026-04-11,Michael Bender,8,6,1,1,6,Kohl's
2026-04-11,Michael Cannon-Brookes,8,4,1,3,4,Atlassian
2026-04-11,Michael Creedon,9,3,0,5,4,Dollar Tree
2026-04-11,Michael Dastoor,7,5,0,2,5,Jabil
2026-04-11,Michael Dell,9,3,0,6,3,Dell Technologies
2026-04-11,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-04-11,Michael E Reed,10,1,1,7,2,Gannett
2026-04-11,Michael Fiddelke,8,6,0,2,6,Target Corporation
2026-04-11,Michael Hsu,8,5,0,1,7,Kimberly-Clark
2026-04-11,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-04-11,Michael J Brown,10,5,0,5,5,Euronet Worldwide
2026-04-11,Michael J Happe,10,5,0,4,6,Winnebago Industries
2026-04-11,Michael J Smith,10,5,0,5,5,Lamb Weston
2026-04-11,Michael L Baur,10,5,0,5,5,ScanSource
2026-04-11,Michael Mahoney,9,6,1,2,6,Boston Scientific
2026-04-11,Michael Manley,8,2,0,6,2,AutoNation
2026-04-11,Michael Miebach,9,7,0,2,7,Mastercard
2026-04-11,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-04-11,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-04-11,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-04-11,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-04-11,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-04-11,Michael Rhodes,8,4,0,3,5,Ally Financial
2026-04-11,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-04-11,Michael Spanos,8,4,0,2,6,Bloomin Brands
2026-04-11,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-04-11,Michelle Gass,5,3,0,2,3,Levi Strauss
2026-04-11,Mick Farrell,9,3,0,6,3,ResMed
2026-04-11,Mikael Bratt,8,6,0,2,6,Autoliv
2026-04-11,Mike Lyons,7,3,0,4,3,Fiserv
2026-04-11,Mike Sicilia,7,3,0,3,4,Oracle
2026-04-11,Mike Simonds,8,4,0,3,5,TriNet Group
2026-04-11,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-04-11,Mike Steib,9,4,1,2,6,TEGNA
2026-04-11,Mike Wirth,8,4,0,4,4,Chevron
2026-04-11,Milan Galik,9,1,0,6,3,Interactive Brokers
2026-04-11,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-11,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-04-11,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-04-11,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-04-11,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-04-11,Neil M Ashe,10,7,0,2,8,Acuity Inc
2026-04-11,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-04-11,Nicholas R Lower,10,5,0,4,6,Federated Mutual Insurance
2026-04-11,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-04-11,Nick DeIuliis,10,4,0,6,4,CNX Resources
2026-04-11,Nick Jeffery,10,3,2,4,4,Frontier Communications
2026-04-11,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-04-11,Nikesh Arora,9,3,0,4,5,Palo Alto Networks
2026-04-11,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-04-11,Niraj Shah,9,3,0,5,4,Wayfair
2026-04-11,Noel Wallace,8,5,0,3,5,Colgate-Palmolive
2026-04-11,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-11,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-04-11,Ole Rosgaard,9,5,0,4,5,Greif
2026-04-11,Oliver G Brewer III,10,4,0,5,5,Topgolf Callaway Brands
2026-04-11,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2026-04-11,Olumide Soroye,8,5,0,2,6,Fortive
2026-04-11,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-04-11,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-04-11,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-04-11,Pat Roche,9,4,1,4,4,Moog Inc
2026-04-11,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2026-04-11,Patricia Poppe,7,3,1,3,3,Pacific Gas and Electric Company
2026-04-11,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2026-04-11,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-04-11,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-04-11,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-04-11,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-04-11,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-11,Paul Bay,8,4,0,4,4,Ingram Micro
2026-04-11,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2026-04-11,Paul Keel,8,4,0,4,4,Envista
2026-04-11,Paul M Rady,10,6,0,3,7,Antero Resources
2026-04-11,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-04-11,Paul Sarvadi,10,4,0,5,5,Insperity
2026-04-11,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-04-11,Pedro Pizarro,8,4,0,4,4,Edison International
2026-04-11,Penny Pennington,7,3,1,3,3,Edward Jones
2026-04-11,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-04-11,Pete McPartland,10,3,0,4,6,Sentry Insurance Group
2026-04-11,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-04-11,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-04-11,Peter J Federico,9,4,0,4,5,AGNC Investment
2026-04-11,Peter Jackson,8,5,0,3,5,Builders FirstSource
2026-04-11,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-04-11,Peter Matt,9,3,0,6,3,Commercial Metals
2026-04-11,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-04-11,Peter R Huntsman,9,4,0,4,5,Huntsman Corporation
2026-04-11,Peter Stern,8,5,1,1,6,Peloton Interactive
2026-04-11,Phebe Novakovic,9,4,0,5,4,General Dynamics
2026-04-11,Philip Daniele III,10,5,1,4,5,AutoZone
2026-04-11,Philip Gallagher,10,4,0,6,4,Avnet
2026-04-11,Philip Smith,7,4,0,3,4,StoneX Group
2026-04-11,Philippe Krakowsky,10,1,0,8,2,Interpublic Group
2026-04-11,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-04-11,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-04-11,Phillippe Lord,8,4,0,4,4,Meritage Homes
2026-04-11,Pierce Norton II,7,3,0,4,3,Oneok
2026-04-11,Pierre R Brondeau,10,4,0,3,7,FMC Corporation
2026-04-11,Prahlad Singh,8,3,0,5,3,Revvity
2026-04-11,Preston Feight,10,4,0,6,4,Paccar
2026-04-11,Priscilla Almodovar,8,3,0,5,3,Fannie Mae
2026-04-11,R Bruce McDonald,9,4,0,4,5,Dana Incorporated
2026-04-11,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-11,R Scott Rowe,9,5,0,4,5,Flowserve
2026-04-11,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-04-11,Rafael Santana,9,3,0,5,4,Westinghouse Air Brake Technologies
2026-04-11,Rainer Blair,9,6,0,2,7,Danaher
2026-04-11,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-04-11,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-11,Ralph Andretta,9,6,1,1,7,Bread Financial
2026-04-11,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-04-11,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-04-11,Ramon Laguarta,8,3,0,4,4,PepsiCo
2026-04-11,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-04-11,Raul Fernandez,9,6,0,3,6,DXC Technology
2026-04-11,Ravi Kumar S,10,6,0,4,6,Cognizant Technology Solutions
2026-04-11,Raymond E Scott,9,4,0,5,4,Lear Corporation
2026-04-11,René Jones,9,4,0,5,4,M&T Bank
2026-04-11,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-04-11,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-04-11,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-04-11,Rich Handler,10,6,1,1,8,Jefferies Financial
2026-04-11,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-04-11,Richard Fairbank,10,4,1,5,4,Capital One
2026-04-11,Richard G Kyle,10,5,0,4,6,Timken
2026-04-11,Richard Hayne,10,1,1,7,2,Urban Outfitters
2026-04-11,Richard M Olson,10,5,0,5,5,Toro Company
2026-04-11,Richard P Dealy,10,2,0,3,7,Pioneer Natural Resources
2026-04-11,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-11,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-04-11,Richard Wallace,9,4,0,4,5,KLA
2026-04-11,Rick L Wessel,10,3,0,4,6,FirstCash
2026-04-11,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-04-11,Rick McKenney,10,5,0,5,5,Unum Group
2026-04-11,Rick Wurster,5,4,0,1,4,Charles Schwab
2026-04-11,Rob Katz,9,4,1,4,4,Vail Resorts
2026-04-11,Rob Saltiel,9,4,0,3,6,MRC Global
2026-04-11,Rob Sharps,9,5,1,2,6,T Rowe Price
2026-04-11,Rob Vitale,10,5,0,4,6,Post Holdings
2026-04-11,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-11,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-04-11,Robert Berkley,10,5,0,5,5,WR Berkley
2026-04-11,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-11,Robert Bradway,7,3,0,3,4,Amgen
2026-04-11,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-04-11,Robert E Price,9,4,0,5,4,PriceSmart
2026-04-11,Robert Fauber,9,3,0,6,3,Moodys Corporation
2026-04-11,Robert Ford,9,3,0,5,4,Abbott Laboratories
2026-04-11,Robert Frenzel,8,5,0,1,7,Xcel Energy
2026-04-11,Robert G Painter,9,4,0,4,5,Trimble Inc
2026-04-11,Robert Goldstein,9,3,0,6,3,Las Vegas Sands
2026-04-11,Robert Greenberg,8,2,0,6,2,Skechers USA
2026-04-11,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-04-11,Robert Isom,8,4,0,4,4,American Airlines
2026-04-11,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-04-11,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-04-11,Robert M Buck,10,5,1,4,5,TopBuild
2026-04-11,Robert M Davis,8,4,1,3,4,Merck
2026-04-11,Robert Martin,8,4,1,3,4,THOR Industries
2026-04-11,Robert Mauch,9,4,0,4,5,Cencora
2026-04-11,Robert Sanchez,8,4,0,3,5,Ryder System
2026-04-11,Robert Steer,10,2,0,7,3,Seaboard
2026-04-11,Robert Sulentic,9,5,0,4,5,CBRE Group
2026-04-11,Robert Thomson,10,3,0,5,5,News Corp
2026-04-11,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-11,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-04-11,Roger Crandall,8,4,0,4,4,Mass Mutual
2026-04-11,Roger Penske,9,6,0,3,6,Penske Automotive
2026-04-11,Roger W Jenkins,10,5,0,3,7,Murphy Oil
2026-04-11,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-04-11,Ron Sargent,9,6,0,3,6,Kroger
2026-04-11,Ron Vachris,7,3,0,3,4,Costco
2026-04-11,Ronald F Clarke,10,7,0,3,7,Corpay
2026-04-11,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-11,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-04-11,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-04-11,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-04-11,Russell Becker,9,5,0,3,6,APi Group
2026-04-11,Russell Chip Childs,10,4,2,4,4,SkyWest
2026-04-11,Russell J Weiner,10,3,1,6,3,Dominos Pizza Inc
2026-04-11,Rusty Rush,9,4,0,4,5,Rush Enterprises
2026-04-11,Ryals McMullian,10,5,0,3,7,Flowers Foods
2026-04-11,Ryan Cohen,7,2,0,4,3,GameStop
2026-04-11,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-04-11,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-11,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-04-11,Sachin S Lawande,10,5,0,5,5,Visteon
2026-04-11,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-04-11,Sandy Douglas,10,6,1,2,7,United Natural Foods
2026-04-11,Sanjay Mehrotra,8,3,0,4,4,Micron Technology
2026-04-11,Sarah London,8,4,1,3,4,Centene
2026-04-11,Sasan Goodarzi,8,5,1,2,5,Intuit
2026-04-11,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-04-11,Satish Dhanasekaran,8,4,0,3,5,Keysight Technologies
2026-04-11,Satya Nadella,8,4,0,4,4,Microsoft
2026-04-11,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-04-11,Scott Boatwright,8,6,0,1,7,Chipotle Mexican Grill
2026-04-11,Scott Donnelly,10,4,0,5,5,Textron
2026-04-11,Scott Doyle,9,4,0,4,5,Spire Inc
2026-04-11,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-04-11,Scott Kirby,8,4,0,1,7,United Airlines
2026-04-11,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-04-11,Scott Lauber,10,3,0,2,8,WEC Energy
2026-04-11,Scott Richardson,8,3,0,5,3,Celanese
2026-04-11,Scott Salmirs,9,5,1,3,5,ABM Industries
2026-04-11,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-04-11,Scott Smith,9,6,0,2,7,Viatris
2026-04-11,Scott Strazik,7,5,0,2,5,GE Vernova
2026-04-11,Sean Connolly,9,4,0,4,5,Conagra Brands
2026-04-11,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-04-11,Sean Gamble,9,5,1,2,6,Cinemark
2026-04-11,Sean Trauschke,7,4,0,1,6,OGE Energy
2026-04-11,Shane O'Kelly,9,3,0,4,5,Advance Auto Parts
2026-04-11,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-11,Shantanu Narayen,8,5,1,2,5,Adobe
2026-04-11,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-04-11,Shelley Simpson,9,5,0,3,6,JB Hunt Transport Services
2026-04-11,Sherman Miller,10,5,0,3,7,Cal-Maine Foods
2026-04-11,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-11,Shyam K Reddy,8,5,0,3,5,BlueLinx
2026-04-11,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-04-11,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2026-04-11,Simon Meester,10,5,0,4,6,Terex
2026-04-11,Sivasankaran Somasundaram,9,2,0,7,2,ChampionX
2026-04-11,Sridhar Ramaswamy,9,3,0,6,3,Snowflake Inc
2026-04-11,Stacy Kymes,8,4,0,4,4,BOK Financial
2026-04-11,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-04-11,Stefan Larsson,9,5,1,3,5,PVH
2026-04-11,Stefano Caroti,9,5,0,4,5,Deckers Outdoor
2026-04-11,Stephan B Tanda,10,4,0,5,5,AptarGroup
2026-04-11,Stephane Bancel,9,3,1,5,3,Moderna
2026-04-11,Stephanie Ferris,10,4,1,5,4,Fidelity National Information Services
2026-04-11,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-04-11,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-11,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-04-11,Stephen Schwarzman,8,3,0,5,3,Blackstone
2026-04-11,Stephen Spray,10,5,2,3,5,CIncinnati Financial
2026-04-11,Stephen Squeri,9,4,0,5,4,American Express
2026-04-11,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-04-11,Steve Henry,7,4,0,3,4,Domtar
2026-04-11,Steve Sanghi,9,4,0,5,4,Microchip Technology
