date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-20,John Wren,8,0,0,8,0,Omnicom Group
2026-05-20,John Zillmer,8,0,0,8,0,Aramark
2026-05-20,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-05-20,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-05-20,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-05-20,Jon Vander Ark,8,0,0,8,0,Republic Services
2026-05-20,Jonas Prising,8,2,0,6,2,ManpowerGroup
2026-05-20,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-05-20,Jonathan J Mazelsky,10,6,0,2,8,IDEXX Laboratories
2026-05-20,Jonathan Jaffe,9,0,0,6,3,Lennar
2026-05-20,Jonathan W Witter,9,0,0,6,3,Sallie Mae
2026-05-20,Joseph Bae,8,0,1,7,0,KKR & Co
2026-05-20,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-20,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-05-20,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-05-20,Joseph Fadool,8,0,1,7,0,BorgWarner
2026-05-20,Joseph M Hogan,8,5,0,2,6,Align Technology
2026-05-20,Joseph M Otting,9,0,1,8,0,Flagstar Financial
2026-05-20,Joseph Nolan,8,0,1,7,0,Eversource Energy
2026-05-20,Joseph Wm Foran,8,0,1,7,0,Matador Resources
2026-05-20,José Mas,8,0,0,7,1,MasTec
2026-05-20,Joyce Mullen,9,2,0,5,4,Insight Enterprises
2026-05-20,Juan Andrade,9,5,1,3,5,USAA
2026-05-20,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-05-20,Judith Marks,8,0,0,6,2,Otis Worldwide
2026-05-20,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-05-20,Julie Felss Masino,6,0,0,6,0,Cracker Barrel
2026-05-20,Julie Schertell,5,0,0,5,0,Mativ
2026-05-20,Jure Sola,9,0,0,9,0,Sanmina
2026-05-20,Justin Jude,8,3,0,2,6,LKQ
2026-05-20,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-05-20,Kamal Hathi,9,4,1,3,5,Splunk
2026-05-20,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-05-20,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2026-05-20,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-05-20,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-05-20,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2026-05-20,Kathleen Mazzarella,18,4,0,14,4,Graybar Electric
2026-05-20,Kathleen Quirk,8,0,0,8,0,Freeport-McMoRan
2026-05-20,Kathy Warden,10,3,0,7,3,Northrop Grumman
2026-05-20,Kaz Nejatian,9,1,1,7,1,Opendoor Technologies
2026-05-20,Kecia Steelman,8,4,0,2,6,Ulta Beauty
2026-05-20,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-05-20,Keith Allman,8,0,0,8,0,Masco
2026-05-20,Keith Demmings,9,6,0,3,6,Assurant
2026-05-20,Keith E Smith,8,0,0,8,0,Boyd Gaming
2026-05-20,Kelly Ortberg,8,3,1,3,4,Boeing
2026-05-20,Ken Xie,7,1,0,6,1,Fortinet
2026-05-20,Kenneth A Vecchione,10,6,1,2,7,Western Alliance Bancorp
2026-05-20,Kenneth T Lane,9,1,0,8,1,Olin Corporation
2026-05-20,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-05-20,Kevin D Hochman,8,0,2,5,1,Brinker International
2026-05-20,Kevin Hogan,8,0,2,5,1,Corebridge Financial
2026-05-20,Kevin Hourican,8,0,2,5,1,Sysco
2026-05-20,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-05-20,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-05-20,Kevin Lobo,8,3,0,4,4,Stryker
2026-05-20,Kevin M Freeman,10,4,0,3,7,Old Dominion Freight Line
2026-05-20,Kevin Murphy,18,4,3,9,6,Publix Super Markets
2026-05-20,Kevin Plank,8,0,2,5,1,Under Armour
2026-05-20,Kevin Roycraft,8,0,2,5,1,Adams Resources & Energy
2026-05-20,Kevin S Blair,8,0,2,5,1,Synovus Financial
2026-05-20,Kevin T Conroy,8,0,2,5,1,Exact Sciences
2026-05-20,Khozema Z Shipchandler,10,3,0,6,4,Twilio
2026-05-20,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-05-20,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-05-20,Kimberly K Ryan,8,2,0,5,3,Hillenbrand
2026-05-20,Kirk Perry,9,6,0,1,8,Kenvue
2026-05-20,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-05-20,Kristin A Dolan,9,1,0,7,2,AMC Networks
2026-05-20,Kristin Peck,6,4,0,2,4,Zoetis
2026-05-20,Kurt J Ekert,5,1,0,4,1,Sabre Corporation
2026-05-20,Kurt Wolf,8,4,1,3,4,Pitney Bowes
2026-05-20,Kyle T Larkin,10,5,1,4,5,Granite Construction
2026-05-20,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-05-20,Lane Riggs,10,4,0,5,5,Valero Energy
2026-05-20,Larry Fink,8,2,0,6,2,BlackRock
2026-05-20,Laura Alber,8,0,0,8,0,Williams-Sonoma
2026-05-20,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-05-20,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-05-20,Lauren Hobart,5,2,0,3,2,Dicks Sporting Goods
2026-05-20,Lawrence Coben,9,4,1,4,4,NRG Energy
2026-05-20,Lawrence H Silber,9,2,0,7,2,Herc Rentals
2026-05-20,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-05-20,Lee M Shavel,5,2,0,3,2,Verisk Analytics
2026-05-20,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-05-20,Leon Topalian,9,2,0,7,2,Nucor
2026-05-20,Leonard Schleifer,9,0,1,8,0,Regeneron Pharmaceuticals
2026-05-20,Liam K Griffin,8,1,1,5,2,Skyworks Solutions
2026-05-20,Linda Rendle,8,1,0,7,1,Clorox
2026-05-20,Lip-Bu Tan,8,0,1,7,0,Intel
2026-05-20,Lisa M Barton,9,3,0,6,3,Alliant Energy
2026-05-20,Lisa Su,8,3,0,5,3,Advanced Micro Devices
2026-05-20,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-20,Lorenzo Simonelli,6,1,0,4,2,Baker Hughes
2026-05-20,Lori Flees,8,0,0,7,1,Valvoline Inc
2026-05-20,Lori Koch,9,2,0,6,3,DuPont de Nemours
2026-05-20,Lorie L Tekorius,9,1,0,8,1,The Greenbrier Companies
2026-05-20,Louis V Pinkham,6,2,0,4,2,Regal Rexnord
2026-05-20,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-05-20,Luca Savi,7,2,0,5,2,ITT
2026-05-20,Lucinda M Baier,9,1,0,8,1,Brookdale Senior Living
2026-05-20,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-05-20,M Christopher Doyle,10,3,0,6,4,Civitas Resources
2026-05-20,M Keith Waddell,10,4,0,5,5,Robert Half
2026-05-20,Mac Cummings,9,4,0,5,4,Terakeet
2026-05-20,Malcolm C Roberts,8,0,2,6,0,FM Global
2026-05-20,Marc Benioff,8,4,0,4,4,Salesforce
2026-05-20,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-05-20,Marc Casper,10,0,0,10,0,Thermo Fisher Scientific
2026-05-20,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-20,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-05-20,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-20,Maria M Pope,8,4,0,4,4,Portland General Electric
2026-05-20,Mario Harik,9,6,0,1,8,XPO
2026-05-20,Mark A Skonieczny,7,0,0,7,0,REV Group
2026-05-20,Mark Bertolini,7,0,0,7,0,Oscar Health
2026-05-20,Mark Costa,7,0,0,7,0,Eastman Chemical
2026-05-20,Mark D Dankberg,9,5,0,3,6,Viasat
2026-05-20,Mark D Morelli,10,3,0,5,5,Vontier
2026-05-20,Mark E Seaton,7,0,0,7,0,First American Financial
2026-05-20,Mark Eubanks,10,6,0,3,7,Brinks Company
2026-05-20,Mark George,8,7,0,1,7,Norfolk Southern
2026-05-20,Mark Hoplamazian,8,0,0,8,0,Hyatt Hotels
2026-05-20,Mark J Parrell,7,0,0,7,0,Equity Residential
2026-05-20,Mark J Tarr,8,0,0,8,0,Encompass Health
2026-05-20,Mark Kowlzan,7,0,0,7,0,Packaging Corp of America
2026-05-20,Mark Lashier,7,0,0,7,0,Phillips 66
2026-05-20,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-05-20,Mark Millett,7,0,0,7,0,Steel Dynamics
2026-05-20,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-20,Mark Penn,7,0,0,7,0,Stagwell
2026-05-20,Mark R Widmar,7,0,0,7,0,First Solar
2026-05-20,Mark Rourke,9,4,0,4,5,Schneider National
2026-05-20,Mark S LaVigne,7,0,0,7,0,Energizer Holdings
2026-05-20,Mark Smucker,8,5,0,3,5,JM Smucker
2026-05-20,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-05-20,Mark W Begor,7,0,0,7,0,Equifax
2026-05-20,Mark Wang,7,0,0,7,0,Hilton Grand Vacations
2026-05-20,Mark Witkowski,10,9,0,1,9,Core & Main
2026-05-20,Mark Zuckerberg,9,5,0,4,5,Meta Platforms
2026-05-20,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-20,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-05-20,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-20,Marvin Ellison,9,4,1,4,4,Lowe's
2026-05-20,Mary Barra,7,0,0,5,2,General Motors
2026-05-20,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-05-20,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-05-20,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-05-20,Matthew Flannery,9,4,0,2,7,United Rentals
2026-05-20,Matthew J Cox,7,0,0,7,0,Matson Inc
2026-05-20,Matthew J Murphy,7,0,0,7,0,Marvell Technology
2026-05-20,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-05-20,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-05-20,Matthew Missad,7,0,0,7,0,UFP Industries
2026-05-20,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-05-20,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-05-20,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-05-20,Melissa D Smith,6,2,0,3,3,WEX
2026-05-20,Michael Arougheti,8,3,0,5,3,Ares Management
2026-05-20,Michael Bender,8,1,0,7,1,Kohl's
2026-05-20,Michael Cannon-Brookes,9,4,2,3,4,Atlassian
2026-05-20,Michael Creedon,8,1,0,7,1,Dollar Tree
2026-05-20,Michael Dastoor,7,4,0,3,4,Jabil
2026-05-20,Michael Dell,8,1,0,7,1,Dell Technologies
2026-05-20,Michael E Reed,10,1,0,7,3,Gannett
2026-05-20,Michael Fiddelke,8,1,0,7,1,Target Corporation
2026-05-20,Michael Hsu,9,6,0,2,7,Kimberly-Clark
2026-05-20,Michael Hutchins,8,1,0,7,1,Freddie Mac
2026-05-20,Michael J Brown,8,1,0,7,1,Euronet Worldwide
2026-05-20,Michael J Happe,8,1,0,7,1,Winnebago Industries
2026-05-20,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-05-20,Michael L Baur,8,1,0,7,1,ScanSource
2026-05-20,Michael Mahoney,8,6,0,2,6,Boston Scientific
2026-05-20,Michael Manley,8,3,0,5,3,AutoNation
2026-05-20,Michael Miebach,10,5,0,5,5,Mastercard
2026-05-20,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-05-20,Michael Nolan,10,5,0,4,6,Fidelity National Financial
2026-05-20,Michael O'Grady,10,5,0,4,6,Northern Trust
2026-05-20,Michael O’Sullivan,8,1,0,7,1,Burlington Stores
2026-05-20,Michael Rapino,10,6,0,4,6,Live Nation Entertainment
2026-05-20,Michael Rhodes,9,4,0,4,5,Ally Financial
2026-05-20,Michael Shepherd,8,1,0,7,1,Discover Financial
2026-05-20,Michael Spanos,8,1,0,7,1,Bloomin Brands
2026-05-20,Michel Khalaf,9,1,1,7,1,MetLife Inc
2026-05-20,Michelle Gass,8,1,0,7,1,Levi Strauss
2026-05-20,Mick Farrell,10,0,1,9,0,ResMed
2026-05-20,Mikael Bratt,8,0,1,6,1,Autoliv
2026-05-20,Mike Lyons,8,5,0,3,5,Fiserv
2026-05-20,Mike Sicilia,7,2,0,5,2,Oracle
2026-05-20,Mike Simonds,9,2,0,7,2,TriNet Group
2026-05-20,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-05-20,Mike Steib,10,3,2,4,4,TEGNA
2026-05-20,Mike Wirth,8,3,1,4,3,Chevron
2026-05-20,Milan Galik,7,0,0,6,1,Interactive Brokers
2026-05-20,Morris Goldfarb,8,0,0,5,3,G-III Apparel Group
2026-05-20,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-05-20,Neil A Schrimsher,8,1,0,6,2,Applied Industrial Technologies
2026-05-20,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-20,Neil M Ashe,8,2,0,5,3,Acuity Inc
2026-05-20,Nicholas I Fink,4,0,0,3,1,Fortune Brands Innovations
2026-05-20,Nicholas R Lower,4,0,0,3,1,Federated Mutual Insurance
2026-05-20,Nicholas T Pinchuk,8,3,0,3,5,Snap-on
2026-05-20,Nick Jeffery,5,0,0,5,0,Frontier Communications
2026-05-20,Nicole A Kivisto,8,3,0,5,3,MDU Resources Group
2026-05-20,Nikesh Arora,9,3,0,6,3,Palo Alto Networks
2026-05-20,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-05-20,Niraj Shah,9,2,0,6,3,Wayfair
2026-05-20,Noel Wallace,8,0,0,8,0,Colgate-Palmolive
2026-05-20,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2026-05-20,Octavio Marquez,8,3,0,5,3,Diebold Nixdorf
2026-05-20,Ole Rosgaard,9,1,1,7,1,Greif
2026-05-20,Oliver G Brewer III,9,0,1,8,0,Topgolf Callaway Brands
2026-05-20,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-05-20,Olumide Soroye,8,6,0,1,7,Fortive
2026-05-20,Oscar K Brown,6,0,0,4,2,Western Midstream Partners
2026-05-20,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-05-20,Padraig McDonnell,8,6,0,2,6,Agilent Technologies
2026-05-20,Pat Roche,9,0,1,8,0,Moog Inc
2026-05-20,Patrice Louvet,9,2,0,7,2,Ralph Lauren
2026-05-20,Patricia Poppe,9,5,1,3,5,Pacific Gas and Electric Company
2026-05-20,Patrick Gallagher,9,5,1,3,5,Arthur J Gallagher
2026-05-20,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-05-20,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-05-20,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-05-20,Patrick Zammit,7,4,0,2,5,TD Synnex
2026-05-20,Paul A Lang,9,0,0,8,1,Arch Resources
2026-05-20,Paul Bay,9,0,0,8,1,Ingram Micro
2026-05-20,Paul E Burdiss,9,0,0,8,1,Zions Bancorp
2026-05-20,Paul Keel,9,0,0,8,1,Envista
2026-05-20,Paul M Rady,10,7,0,2,8,Antero Resources
2026-05-20,Paul Romanowski,9,0,0,8,1,DR Horton Inc
2026-05-20,Paul Sarvadi,9,0,0,8,1,Insperity
2026-05-20,Paul Shoukry,9,0,0,8,1,Raymond James Financial
2026-05-20,Pedro Pizarro,9,4,0,5,4,Edison International
2026-05-20,Penny Pennington,9,0,0,8,1,Edward Jones
2026-05-20,Perry A Sook,8,1,0,6,2,Nexstar Media Group
2026-05-20,Pete McPartland,9,0,0,7,2,Sentry Insurance Group
2026-05-20,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-05-20,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-05-20,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-05-20,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-05-20,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-05-20,Peter Matt,10,3,0,7,3,Commercial Metals
2026-05-20,Peter Quigley,8,0,0,7,1,Kelly Services Inc
2026-05-20,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-05-20,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-05-20,Phebe Novakovic,10,4,0,4,6,General Dynamics
2026-05-20,Philip Daniele III,10,5,1,3,6,AutoZone
2026-05-20,Philip Gallagher,10,4,0,6,4,Avnet
2026-05-20,Philip Smith,8,6,1,1,6,StoneX Group
2026-05-20,Philippe Krakowsky,9,2,0,3,6,Interpublic Group
2026-05-20,Phillip D Green,8,2,0,5,3,Cullen Frost Bankers
2026-05-20,Phillip D Yeager,8,2,0,5,3,Hub Group
2026-05-20,Phillippe Lord,8,4,0,3,5,Meritage Homes
2026-05-20,Pierce Norton II,6,0,0,5,1,Oneok
2026-05-20,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2026-05-20,Prahlad Singh,8,5,0,3,5,Revvity
2026-05-20,Preston Feight,9,2,1,6,2,Paccar
2026-05-20,Priscilla Almodovar,9,3,0,5,4,Fannie Mae
2026-05-20,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-05-20,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-05-20,R Scott Rowe,9,5,0,4,5,Flowserve
2026-05-20,RJ Scaringe,8,3,0,5,3,Rivian Automotive
2026-05-20,Rainer Blair,9,0,1,6,2,Danaher
2026-05-20,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-05-20,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-05-20,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-05-20,Ralph LaRossa,9,1,0,8,1,Public Service Enterprise Group
2026-05-20,Rami Rahim,8,1,1,5,2,Juniper Networks
2026-05-20,Ramon Laguarta,7,1,0,4,3,PepsiCo
2026-05-20,Randall C Stuewe,9,4,0,3,6,Darling Ingredients
2026-05-20,Raul Fernandez,8,0,1,6,1,DXC Technology
2026-05-20,Ravi Kumar S,10,1,1,8,1,Cognizant Technology Solutions
2026-05-20,Raymond E Scott,10,4,0,5,5,Lear Corporation
2026-05-20,René Jones,8,0,1,5,2,M&T Bank
2026-05-20,Reshma Kewalramani,8,1,0,4,4,Vertex Pharmaceuticals
2026-05-20,Rex D Geveden,9,4,1,4,4,BWX Technologies
2026-05-20,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-05-20,Rich Handler,9,0,1,0,8,Jefferies Financial
2026-05-20,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-05-20,Richard Fairbank,8,0,1,7,0,Capital One
2026-05-20,Richard G Kyle,8,0,1,7,0,Timken
2026-05-20,Richard Hayne,10,1,0,7,3,Urban Outfitters
2026-05-20,Richard M Olson,10,4,0,6,4,Toro Company
2026-05-20,Richard P Dealy,10,3,0,3,7,Pioneer Natural Resources
2026-05-20,Richard S Swartz,8,0,0,7,1,MYR Group
2026-05-20,Richard Tobin,8,0,1,6,1,Dover Corporation
2026-05-20,Richard Wallace,9,3,0,4,5,KLA
2026-05-20,Rick L Wessel,10,5,0,1,9,FirstCash
2026-05-20,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-05-20,Rick McKenney,9,1,1,7,1,Unum Group
2026-05-20,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-05-20,Rob Katz,9,1,1,6,2,Vail Resorts
2026-05-20,Rob Saltiel,9,4,0,4,5,MRC Global
2026-05-20,Rob Sharps,9,1,1,6,2,T Rowe Price
2026-05-20,Rob Vitale,10,5,0,4,6,Post Holdings
2026-05-20,Robert A Bruggeworth,10,4,0,5,5,Qorvo
2026-05-20,Robert Antokol,9,0,0,9,0,Playtika Holding
2026-05-20,Robert Berkley,9,1,0,7,2,WR Berkley
2026-05-20,Robert Blue,9,0,0,9,0,Dominion Energy
2026-05-20,Robert Bradway,9,4,0,3,6,Amgen
2026-05-20,Robert D Lawler,9,1,0,7,2,Continental Resources
2026-05-20,Robert E Price,9,1,0,7,2,PriceSmart
2026-05-20,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-05-20,Robert Ford,9,1,0,7,2,Abbott Laboratories
2026-05-20,Robert Frenzel,9,0,0,9,0,Xcel Energy
2026-05-20,Robert G Painter,9,0,0,9,0,Trimble Inc
2026-05-20,Robert Goldstein,9,1,0,7,2,Las Vegas Sands
2026-05-20,Robert Greenberg,9,0,0,9,0,Skechers USA
2026-05-20,Robert H Schottenstein,9,1,0,8,1,M/I Homes
2026-05-20,Robert Isom,9,5,1,3,5,American Airlines
2026-05-20,Robert Kyncl,9,0,0,9,0,Warner Music Group
2026-05-20,Robert L Reffkin,9,3,0,5,4,Compass Group
2026-05-20,Robert M Buck,9,1,0,7,2,TopBuild
2026-05-20,Robert M Davis,9,0,0,9,0,Merck
2026-05-20,Robert Martin,9,4,0,5,4,THOR Industries
2026-05-20,Robert Mauch,10,1,0,8,2,Cencora
2026-05-20,Robert Sanchez,9,0,0,9,0,Ryder System
2026-05-20,Robert Steer,9,0,0,8,1,Seaboard
2026-05-20,Robert Sulentic,8,5,0,3,5,CBRE Group
2026-05-20,Robert Thomson,10,4,0,4,6,News Corp
2026-05-20,Robert W Pittman,9,2,0,6,3,iHeartMedia
2026-05-20,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-05-20,Roger Crandall,8,0,1,7,0,Mass Mutual
2026-05-20,Roger Penske,8,0,0,8,0,Penske Automotive
2026-05-20,Roger W Jenkins,10,6,0,1,9,Murphy Oil
2026-05-20,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-05-20,Ron Sargent,10,7,0,3,7,Kroger
2026-05-20,Ron Vachris,8,1,2,4,2,Costco
2026-05-20,Ronald F Clarke,10,5,0,5,5,Corpay
2026-05-20,Ronald J Kramer,8,1,4,3,1,Griffon Corporation
2026-05-20,Ronald Kruszewski,8,1,4,3,1,Stifel Financial
2026-05-20,Ronald N Tutor,8,1,4,3,1,Tutor Perini Corporation
2026-05-20,Ronald P O'Hanley,10,4,0,5,5,State Street
2026-05-20,Russell Becker,9,5,0,3,6,APi Group
2026-05-20,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-05-20,Russell J Weiner,7,0,0,7,0,Dominos Pizza Inc
2026-05-20,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-05-20,Ryals McMullian,9,2,0,7,2,Flowers Foods
2026-05-20,Ryan Cohen,7,1,0,6,1,GameStop
2026-05-20,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-05-20,Ryan Marshall,7,1,0,6,1,PulteGroup
2026-05-20,Ryan McInerney,7,1,0,6,1,Visa Inc
2026-05-20,Sachin S Lawande,9,3,1,4,4,Visteon
2026-05-20,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-05-20,Sandy Douglas,10,5,1,0,9,United Natural Foods
2026-05-20,Sanjay Mehrotra,9,3,0,6,3,Micron Technology
2026-05-20,Sarah London,8,0,0,5,3,Centene
2026-05-20,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-05-20,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-05-20,Satish Dhanasekaran,8,2,0,5,3,Keysight Technologies
2026-05-20,Satya Nadella,8,0,0,8,0,Microsoft
2026-05-20,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-20,Scott Boatwright,8,5,0,2,6,Chipotle Mexican Grill
2026-05-20,Scott Donnelly,6,1,0,4,2,Textron
2026-05-20,Scott Doyle,10,5,0,4,6,Spire Inc
2026-05-20,Scott H Baxter,9,5,0,4,5,Kontoor Brands
2026-05-20,Scott Kirby,6,1,0,4,2,United Airlines
2026-05-20,Scott L Thompson,6,1,0,4,2,Tempur Sealy International
2026-05-20,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-20,Scott Richardson,6,1,0,4,2,Celanese
2026-05-20,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-05-20,Scott Seu,6,1,0,4,2,Hawaiian Electric Industries
2026-05-20,Scott Smith,9,6,0,3,6,Viatris
2026-05-20,Scott Strazik,8,5,0,3,5,GE Vernova
2026-05-20,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-05-20,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-05-20,Sean Gamble,10,0,1,9,0,Cinemark
2026-05-20,Sean Trauschke,8,3,0,2,6,OGE Energy
2026-05-20,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-05-20,Shankh Mitra,9,3,1,5,3,Welltower
2026-05-20,Shantanu Narayen,9,1,1,7,1,Adobe
2026-05-20,Shawn O'Connell,8,1,0,7,1,EnerSys
2026-05-20,Shelley Simpson,9,6,0,2,7,JB Hunt Transport Services
2026-05-20,Sherman Miller,10,3,0,6,4,Cal-Maine Foods
2026-05-20,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-05-20,Shyam K Reddy,8,1,0,7,1,BlueLinx
2026-05-20,Shyam P Kambeyanda,8,1,0,7,1,ESAB
2026-05-20,Simon D Campion,5,2,0,2,3,Dentsply Sirona
2026-05-20,Simon Meester,5,2,0,2,3,Terex
2026-05-20,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-05-20,Sridhar Ramaswamy,7,3,0,3,4,Snowflake Inc
2026-05-20,Stacy Kymes,7,1,0,6,1,BOK Financial
2026-05-20,Stanley Bergman,7,2,0,4,3,Henry Schein
2026-05-20,Stefan Larsson,9,0,1,8,0,PVH
2026-05-20,Stefano Caroti,8,0,0,6,2,Deckers Outdoor
2026-05-20,Stephan B Tanda,10,1,1,7,2,AptarGroup
2026-05-20,Stephane Bancel,9,3,1,5,3,Moderna
2026-05-20,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-05-20,Stephen Bratspies,8,0,1,7,0,Hanesbrands
2026-05-20,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-05-20,Stephen P MacMillan,8,3,0,4,4,Hologic
2026-05-20,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-05-20,Stephen Spray,10,4,2,4,4,CIncinnati Financial
2026-05-20,Stephen Squeri,8,0,1,7,0,American Express
2026-05-20,Stephen Steinour,8,0,1,7,0,Huntington Bancshares
2026-05-20,Steve Henry,8,5,1,2,5,Domtar
2026-05-20,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-05-20,Steven B Hedlund,8,0,1,7,0,Lincoln Electric
2026-05-20,Steven Cahillane,8,0,1,7,0,Kellanova
2026-05-20,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-05-20,Steven J Moskowitz,10,6,0,3,7,Crown Castle
2026-05-20,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-05-20,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-05-20,Steven Sell,10,4,0,6,4,Agilon Health
2026-05-20,Steven Vondran,8,6,0,2,6,American Tower
2026-05-20,Strauss Zelnick,7,2,2,2,3,Take-Two Interactive Software
2026-05-20,Stuart Bradie,8,0,0,7,1,KBR
2026-05-20,Sumit Roy,9,1,0,8,1,Realty Income
2026-05-20,Sumit Singh,9,3,1,4,4,Chewy
2026-05-20,Sundar Pichai,8,1,0,7,1,Alphabet
2026-05-20,Sundaram Nagarajan,9,2,0,7,2,Nordson
2026-05-20,Susan Morris,8,0,0,7,1,Albertsons
