date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-05,John Stankey,9,3,1,5,3,AT&T
2026-05-05,John T C Lee,8,4,0,4,4,MKS Instruments
2026-05-05,John Turner,10,5,0,5,5,Regions Financial
2026-05-05,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-05-05,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2026-05-05,John Wren,10,1,1,8,1,Omnicom Group
2026-05-05,John Zillmer,9,0,0,9,0,Aramark
2026-05-05,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-05-05,Jon Moeller,8,1,1,6,1,Procter & Gamble
2026-05-05,Jon Rousseau,8,0,1,7,0,BrightSpring Health Services
2026-05-05,Jon Vander Ark,8,0,0,8,0,Republic Services
2026-05-05,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-05-05,Jonathan H Weis,9,0,1,6,2,Weis Markets
2026-05-05,Jonathan J Mazelsky,9,0,0,7,2,IDEXX Laboratories
2026-05-05,Jonathan Jaffe,9,0,0,8,1,Lennar
2026-05-05,Jonathan W Witter,9,0,0,8,1,Sallie Mae
2026-05-05,Joseph Bae,8,0,1,7,0,KKR & Co
2026-05-05,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-05,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-05-05,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-05-05,Joseph Fadool,9,4,0,4,5,BorgWarner
2026-05-05,Joseph Hinrichs,8,4,0,3,5,CSX
2026-05-05,Joseph M Hogan,8,0,1,7,0,Align Technology
2026-05-05,Joseph M Otting,8,0,1,7,0,Flagstar Financial
2026-05-05,Joseph Nolan,9,3,0,5,4,Eversource Energy
2026-05-05,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-05-05,José Mas,10,4,0,6,4,MasTec
2026-05-05,Joyce Mullen,9,2,0,3,6,Insight Enterprises
2026-05-05,Juan Andrade,9,5,1,3,5,USAA
2026-05-05,Juan Luciano,8,0,0,7,1,Archer Daniels Midland
2026-05-05,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-05-05,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-05-05,Julie Felss Masino,8,5,0,3,5,Cracker Barrel
2026-05-05,Julie Schertell,8,2,0,3,5,Mativ
2026-05-05,Jure Sola,9,0,0,8,1,Sanmina
2026-05-05,Justin Jude,8,3,0,3,5,LKQ
2026-05-05,Kaes Van’t Hof,7,3,0,4,3,Diamondback Energy
2026-05-05,Kamal Hathi,8,2,0,6,2,Splunk
2026-05-05,Karen S Haller,8,0,1,7,0,Southwest Gas Holdings
2026-05-05,Karl G. Glassman,10,6,0,3,7,Leggett & Platt
2026-05-05,Karla Lewis,9,0,0,7,2,Reliance Inc
2026-05-05,Karsanbhai,9,3,0,6,3,Emerson Electric
2026-05-05,Kathleen Johnson,8,4,0,2,6,Lumen Technologies
2026-05-05,Kathleen Mazzarella,14,0,0,14,0,Graybar Electric
2026-05-05,Kathleen Quirk,7,0,0,7,0,Freeport-McMoRan
2026-05-05,Kathy Warden,1,0,1,0,0,Northrop Grumman
2026-05-05,Kaz Nejatian,9,1,1,7,1,Opendoor Technologies
2026-05-05,Kecia Steelman,9,2,0,5,4,Ulta Beauty
2026-05-05,Keith A Harvey,8,0,0,8,0,Kaiser Aluminum
2026-05-05,Keith Allman,9,0,0,9,0,Masco
2026-05-05,Keith Demmings,9,6,0,2,7,Assurant
2026-05-05,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-05-05,Kelly Ortberg,8,5,0,1,7,Boeing
2026-05-05,Ken Xie,8,0,0,7,1,Fortinet
2026-05-05,Kenneth A Vecchione,10,4,2,4,4,Western Alliance Bancorp
2026-05-05,Kenneth T Lane,9,1,1,6,2,Olin Corporation
2026-05-05,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-05-05,Kevin D Hochman,9,3,1,4,4,Brinker International
2026-05-05,Kevin Hogan,7,2,0,3,4,Corebridge Financial
2026-05-05,Kevin Hourican,8,5,0,3,5,Sysco
2026-05-05,Kevin J Wheeler,9,5,0,4,5,A O Smith
2026-05-05,Kevin Kwilinski,7,0,0,5,2,Berry Global
2026-05-05,Kevin Lobo,7,0,0,5,2,Stryker
2026-05-05,Kevin M Freeman,7,0,1,5,1,Old Dominion Freight Line
2026-05-05,Kevin Murphy,15,0,0,11,4,Publix Super Markets
2026-05-05,Kevin Plank,7,2,0,3,4,Under Armour
2026-05-05,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-05-05,Kevin S Blair,9,2,0,5,4,Synovus Financial
2026-05-05,Kevin T Conroy,9,2,0,5,4,Exact Sciences
2026-05-05,Khozema Z Shipchandler,9,4,1,4,4,Twilio
2026-05-05,Kimberly A Fields,10,3,0,5,5,ATI Inc
2026-05-05,Kimberly Dang,10,4,0,3,7,Kinder Morgan
2026-05-05,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-05-05,Kirk Perry,9,6,0,2,7,Kenvue
2026-05-05,Kirt Walker,9,1,0,8,1,Nationwide Insurance
2026-05-05,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-05-05,Kristin Peck,7,5,0,2,5,Zoetis
2026-05-05,Kurt J Ekert,6,2,0,4,2,Sabre Corporation
2026-05-05,Kurt Wolf,7,1,0,5,2,Pitney Bowes
2026-05-05,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-05-05,Ladd Wilks,5,1,0,3,2,ProFrac Holding
2026-05-05,Lane Riggs,10,1,0,9,1,Valero Energy
2026-05-05,Larry Fink,8,3,0,5,3,BlackRock
2026-05-05,Laura Alber,8,0,0,8,0,Williams-Sonoma
2026-05-05,Laura Prieskorn,9,4,0,5,4,Jackson Financial
2026-05-05,Laurans A Mendelson,9,2,1,6,2,HEICO
2026-05-05,Lauren Hobart,6,2,0,4,2,Dicks Sporting Goods
2026-05-05,Lawrence Coben,9,5,1,3,5,NRG Energy
2026-05-05,Lawrence H Silber,9,2,0,7,2,Herc Rentals
2026-05-05,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-05-05,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-05-05,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-05-05,Leon Topalian,7,2,0,5,2,Nucor
2026-05-05,Leonard Schleifer,9,0,0,9,0,Regeneron Pharmaceuticals
2026-05-05,Liam K Griffin,9,1,1,6,2,Skyworks Solutions
2026-05-05,Linda Rendle,8,4,0,3,5,Clorox
2026-05-05,Lip-Bu Tan,8,4,2,2,4,Intel
2026-05-05,Lisa M Barton,8,3,0,5,3,Alliant Energy
2026-05-05,Lisa Su,8,3,0,5,3,Advanced Micro Devices
2026-05-05,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-05,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-05-05,Lori Flees,8,0,0,7,1,Valvoline Inc
2026-05-05,Lori Koch,8,0,0,7,1,DuPont de Nemours
2026-05-05,Lorie L Tekorius,8,1,0,7,1,The Greenbrier Companies
2026-05-05,Louis V Pinkham,10,3,0,3,7,Regal Rexnord
2026-05-05,Lourenco Goncalves,6,2,0,3,3,Cleveland-Cliffs
2026-05-05,Luca Savi,8,0,1,6,1,ITT
2026-05-05,Lucinda M Baier,9,1,0,8,1,Brookdale Senior Living
2026-05-05,Lynn M Bamford,6,1,0,4,2,Curtiss-Wright
2026-05-05,M Christopher Doyle,10,2,0,4,6,Civitas Resources
2026-05-05,M Keith Waddell,7,0,1,6,0,Robert Half
2026-05-05,Mac Cummings,7,0,0,5,2,Terakeet
2026-05-05,Malcolm C Roberts,8,0,3,5,0,FM Global
2026-05-05,Marc Benioff,9,0,0,8,1,Salesforce
2026-05-05,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-05-05,Marc Casper,9,0,0,9,0,Thermo Fisher Scientific
2026-05-05,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-05,Marc Rowan,9,0,0,8,1,Apollo Global Management
2026-05-05,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-05,Maria M Pope,8,0,1,7,0,Portland General Electric
2026-05-05,Mario Harik,7,0,1,2,4,XPO
2026-05-05,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-05-05,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-05-05,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-05-05,Mark D Dankberg,8,0,0,8,0,Viasat
2026-05-05,Mark D Morelli,8,0,0,8,0,Vontier
2026-05-05,Mark E Seaton,8,0,0,8,0,First American Financial
2026-05-05,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-05-05,Mark George,8,0,0,8,0,Norfolk Southern
2026-05-05,Mark Hoplamazian,9,6,0,3,6,Hyatt Hotels
2026-05-05,Mark J Parrell,8,0,0,8,0,Equity Residential
2026-05-05,Mark J Tarr,8,6,0,2,6,Encompass Health
2026-05-05,Mark Kowlzan,8,0,0,8,0,Packaging Corp of America
2026-05-05,Mark Lashier,8,0,0,8,0,Phillips 66
2026-05-05,Mark Mac McFarland,8,0,0,8,0,Talen Energy
2026-05-05,Mark Millett,8,0,0,8,0,Steel Dynamics
2026-05-05,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-05,Mark Penn,10,5,1,4,5,Stagwell
2026-05-05,Mark R Widmar,9,4,0,3,6,First Solar
2026-05-05,Mark Rourke,8,0,0,8,0,Schneider National
2026-05-05,Mark S LaVigne,8,0,0,8,0,Energizer Holdings
2026-05-05,Mark Smucker,8,5,0,3,5,JM Smucker
2026-05-05,Mark Stewart,8,0,0,8,0,Goodyear Tire & Rubber
2026-05-05,Mark W Begor,8,0,0,8,0,Equifax
2026-05-05,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-05-05,Mark Witkowski,9,7,0,2,7,Core & Main
2026-05-05,Mark Zuckerberg,8,0,0,8,0,Meta Platforms
2026-05-05,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-05,Martin Schroeter,8,1,0,7,1,Kyndryl
2026-05-05,Martina Cheung,7,3,0,3,4,S&P Global
2026-05-05,Marvin Ellison,5,2,0,3,2,Lowe's
2026-05-05,Mary Barra,9,3,1,4,4,General Motors
2026-05-05,Mary E Kipp,8,0,0,6,2,Puget Sound Energy
2026-05-05,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-05-05,Matt Wilson,9,6,0,3,6,Light & Wonder
2026-05-05,Matthew Flannery,8,4,0,2,6,United Rentals
2026-05-05,Matthew J Cox,8,0,0,8,0,Matson Inc
2026-05-05,Matthew J Murphy,8,0,0,8,0,Marvell Technology
2026-05-05,Matthew Lucey,9,4,0,4,5,PBF Energy
2026-05-05,Matthew Meloy,8,0,0,8,0,Targa Resources
2026-05-05,Matthew Missad,8,0,0,8,0,UFP Industries
2026-05-05,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-05-05,Matthew T Farrell,8,0,0,8,0,Church & Dwight
2026-05-05,Mehran Assadi,8,3,0,5,3,NLV Financial
2026-05-05,Melissa D Smith,6,2,0,3,3,WEX
2026-05-05,Michael Arougheti,7,4,0,3,4,Ares Management
2026-05-05,Michael Bender,7,1,0,6,1,Kohl's
2026-05-05,Michael Cannon-Brookes,7,1,0,6,1,Atlassian
2026-05-05,Michael Creedon,7,1,1,5,1,Dollar Tree
2026-05-05,Michael Dastoor,8,5,0,3,5,Jabil
2026-05-05,Michael Dell,7,1,0,6,1,Dell Technologies
2026-05-05,Michael E Reed,7,1,0,6,1,Gannett
2026-05-05,Michael Fiddelke,8,5,1,2,5,Target Corporation
2026-05-05,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-05-05,Michael Hutchins,8,2,0,6,2,Freddie Mac
2026-05-05,Michael J Brown,10,5,0,5,5,Euronet Worldwide
2026-05-05,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-05-05,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-05-05,Michael L Baur,7,1,1,5,1,ScanSource
2026-05-05,Michael Mahoney,8,1,1,6,1,Boston Scientific
2026-05-05,Michael Manley,7,1,0,6,1,AutoNation
2026-05-05,Michael Miebach,8,7,0,1,7,Mastercard
2026-05-05,Michael Nierenberg,8,3,0,4,4,Rithm Capital
2026-05-05,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-05-05,Michael O'Grady,10,6,0,4,6,Northern Trust
2026-05-05,Michael O’Sullivan,7,1,0,6,1,Burlington Stores
2026-05-05,Michael Rapino,10,4,0,6,4,Live Nation Entertainment
2026-05-05,Michael Rhodes,9,3,1,4,4,Ally Financial
2026-05-05,Michael Shepherd,10,3,0,5,5,Discover Financial
2026-05-05,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-05-05,Michel Khalaf,9,5,0,2,7,MetLife Inc
2026-05-05,Michelle Gass,10,2,0,8,2,Levi Strauss
2026-05-05,Mick Farrell,9,4,0,5,4,ResMed
2026-05-05,Mikael Bratt,9,6,0,3,6,Autoliv
2026-05-05,Mike Lyons,8,5,0,2,6,Fiserv
2026-05-05,Mike Sicilia,9,3,0,6,3,Oracle
2026-05-05,Mike Simonds,8,4,0,2,6,TriNet Group
2026-05-05,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-05-05,Mike Steib,9,4,1,3,5,TEGNA
2026-05-05,Mike Wirth,6,4,0,2,4,Chevron
2026-05-05,Milan Galik,8,0,0,7,1,Interactive Brokers
2026-05-05,Morris Goldfarb,9,1,0,5,4,G-III Apparel Group
2026-05-05,NADominic Ng,10,3,0,7,3,East West Bancorp
2026-05-05,Nate R Jorgensen,9,1,0,7,2,Boise Cascade
2026-05-05,Neil A Schrimsher,8,2,0,5,3,Applied Industrial Technologies
2026-05-05,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-05,Neil M Ashe,10,5,0,3,7,Acuity Inc
2026-05-05,Nicholas I Fink,9,5,0,4,5,Fortune Brands Innovations
2026-05-05,Nicholas R Lower,7,2,0,4,3,Federated Mutual Insurance
2026-05-05,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-05-05,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-05-05,Nicole A Kivisto,10,5,0,4,6,MDU Resources Group
2026-05-05,Nikesh Arora,8,4,0,3,5,Palo Alto Networks
2026-05-05,Niko Lahanas,10,2,0,8,2,Central Garden & Pet
2026-05-05,Niraj Shah,10,3,1,6,3,Wayfair
2026-05-05,Noel Wallace,8,5,0,3,5,Colgate-Palmolive
2026-05-05,Norman D Schwartz,7,0,0,6,1,Bio-Rad Laboratories
2026-05-05,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-05-05,Ole Rosgaard,9,0,1,7,1,Greif
2026-05-05,Oliver G Brewer III,9,1,1,7,1,Topgolf Callaway Brands
2026-05-05,Olivier Rabiller,10,5,0,4,6,Garrett Motion Inc
2026-05-05,Olumide Soroye,7,6,0,0,7,Fortive
2026-05-05,Oscar K Brown,1,0,1,0,0,Western Midstream Partners
2026-05-05,Owen D Thomas,9,2,0,6,3,Boston Properties
2026-05-05,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2026-05-05,Pat Roche,9,4,1,4,4,Moog Inc
2026-05-05,Patrice Louvet,9,2,0,7,2,Ralph Lauren
2026-05-05,Patricia Poppe,9,3,1,3,5,Pacific Gas and Electric Company
2026-05-05,Patrick Gallagher,9,1,1,6,2,Arthur J Gallagher
2026-05-05,Patrick Kaltenbach,8,1,1,6,1,Mettler-Toledo International
2026-05-05,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-05-05,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-05-05,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-05-05,Paul A Lang,9,0,0,9,0,Arch Resources
2026-05-05,Paul Bay,9,0,0,9,0,Ingram Micro
2026-05-05,Paul E Burdiss,9,0,0,9,0,Zions Bancorp
2026-05-05,Paul Keel,8,4,0,4,4,Envista
2026-05-05,Paul M Rady,9,5,0,3,6,Antero Resources
2026-05-05,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-05-05,Paul Sarvadi,9,1,0,8,1,Insperity
2026-05-05,Paul Shoukry,10,0,0,10,0,Raymond James Financial
2026-05-05,Pedro Pizarro,6,2,0,4,2,Edison International
2026-05-05,Penny Pennington,9,0,0,8,1,Edward Jones
2026-05-05,Perry A Sook,9,4,0,5,4,Nexstar Media Group
2026-05-05,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-05-05,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-05-05,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-05-05,Peter J Federico,10,4,0,5,5,AGNC Investment
2026-05-05,Peter Jackson,8,5,0,1,7,Builders FirstSource
2026-05-05,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-05-05,Peter Matt,10,3,0,6,4,Commercial Metals
2026-05-05,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-05-05,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-05-05,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-05-05,Phebe Novakovic,8,1,0,5,3,General Dynamics
2026-05-05,Philip Daniele III,8,1,0,6,2,AutoZone
2026-05-05,Philip Gallagher,9,1,0,7,2,Avnet
2026-05-05,Philip Smith,8,5,0,3,5,StoneX Group
2026-05-05,Philippe Krakowsky,7,2,0,2,5,Interpublic Group
2026-05-05,Phillip D Green,8,2,0,5,3,Cullen Frost Bankers
2026-05-05,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-05-05,Phillippe Lord,9,3,0,6,3,Meritage Homes
2026-05-05,Pierce Norton II,7,0,1,5,1,Oneok
2026-05-05,Pierre R Brondeau,10,0,0,9,1,FMC Corporation
2026-05-05,Prahlad Singh,8,5,0,3,5,Revvity
2026-05-05,Preston Feight,9,1,0,8,1,Paccar
2026-05-05,Priscilla Almodovar,9,4,0,5,4,Fannie Mae
2026-05-05,R Bruce McDonald,10,4,0,4,6,Dana Incorporated
2026-05-05,R Howard Coker,9,4,0,5,4,Sonoco Products
2026-05-05,R Scott Rowe,9,4,0,5,4,Flowserve
2026-05-05,RJ Scaringe,9,4,0,4,5,Rivian Automotive
2026-05-05,Rafael Santana,8,1,0,5,3,Westinghouse Air Brake Technologies
2026-05-05,Rainer Blair,10,6,0,3,7,Danaher
2026-05-05,Rajesh Subramaniam,8,1,0,7,1,FedEx
2026-05-05,Rajiv K Prasad,8,1,0,5,3,Hyster-Yale
2026-05-05,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-05-05,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-05-05,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-05-05,Ramon Laguarta,9,5,0,4,5,PepsiCo
2026-05-05,Randall C Stuewe,9,4,0,3,6,Darling Ingredients
2026-05-05,Raul Fernandez,9,1,1,6,2,DXC Technology
2026-05-05,Ravi Kumar S,9,1,1,6,2,Cognizant Technology Solutions
2026-05-05,Raymond E Scott,10,4,0,6,4,Lear Corporation
2026-05-05,René Jones,9,1,1,6,2,M&T Bank
2026-05-05,Reshma Kewalramani,9,3,1,4,4,Vertex Pharmaceuticals
2026-05-05,Rex D Geveden,7,0,0,7,0,BWX Technologies
2026-05-05,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-05-05,Rich Handler,10,5,0,2,8,Jefferies Financial
2026-05-05,Rich Steinmeier,9,0,1,0,8,LPL Financial
2026-05-05,Richard Fairbank,7,1,1,5,1,Capital One
2026-05-05,Richard G Kyle,10,4,0,5,5,Timken
2026-05-05,Richard Hayne,10,1,1,7,2,Urban Outfitters
2026-05-05,Richard M Olson,10,5,0,5,5,Toro Company
2026-05-05,Richard P Dealy,8,0,0,8,0,Pioneer Natural Resources
2026-05-05,Richard S Swartz,10,5,0,3,7,MYR Group
2026-05-05,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-05-05,Richard Wallace,7,1,1,5,1,KLA
2026-05-05,Rick L Wessel,8,1,1,6,1,FirstCash
2026-05-05,Rick Lanoha,1,0,1,0,0,Kiewit Corporation
2026-05-05,Rick McKenney,10,5,0,5,5,Unum Group
2026-05-05,Rick Wurster,6,5,0,1,5,Charles Schwab
2026-05-05,Rob Katz,8,1,0,7,1,Vail Resorts
2026-05-05,Rob Saltiel,9,3,0,4,5,MRC Global
2026-05-05,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-05-05,Rob Vitale,8,1,0,7,1,Post Holdings
2026-05-05,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-05-05,Robert Antokol,9,1,0,8,1,Playtika Holding
2026-05-05,Robert Berkley,9,1,0,8,1,WR Berkley
2026-05-05,Robert Blue,10,4,0,4,6,Dominion Energy
2026-05-05,Robert Bradway,9,1,0,8,1,Amgen
2026-05-05,Robert D Lawler,9,1,0,7,2,Continental Resources
2026-05-05,Robert E Price,9,2,0,7,2,PriceSmart
2026-05-05,Robert Fauber,9,1,0,8,1,Moodys Corporation
2026-05-05,Robert Ford,9,4,0,4,5,Abbott Laboratories
2026-05-05,Robert Frenzel,9,2,0,7,2,Xcel Energy
2026-05-05,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-05-05,Robert Goldstein,8,3,0,5,3,Las Vegas Sands
2026-05-05,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-05-05,Robert H Schottenstein,9,2,0,7,2,M/I Homes
2026-05-05,Robert Isom,9,1,0,8,1,American Airlines
2026-05-05,Robert Kyncl,8,4,0,3,5,Warner Music Group
2026-05-05,Robert L Reffkin,9,2,0,7,2,Compass Group
2026-05-05,Robert M Buck,10,5,1,4,5,TopBuild
2026-05-05,Robert M Davis,8,3,1,3,4,Merck
2026-05-05,Robert Martin,9,1,0,8,1,THOR Industries
2026-05-05,Robert Mauch,9,6,0,2,7,Cencora
2026-05-05,Robert Sanchez,8,1,0,7,1,Ryder System
2026-05-05,Robert Steer,8,1,0,7,1,Seaboard
2026-05-05,Robert Sulentic,9,1,0,8,1,CBRE Group
2026-05-05,Robert Thomson,9,2,0,7,2,News Corp
2026-05-05,Robert W Pittman,9,1,0,8,1,iHeartMedia
2026-05-05,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-05-05,Roger Crandall,9,0,0,9,0,Mass Mutual
2026-05-05,Roger Penske,9,0,0,9,0,Penske Automotive
2026-05-05,Roger W Jenkins,9,1,0,8,1,Murphy Oil
2026-05-05,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-05-05,Ron Sargent,9,0,1,6,2,Kroger
2026-05-05,Ron Vachris,8,1,0,7,1,Costco
2026-05-05,Ronald F Clarke,10,6,0,3,7,Corpay
2026-05-05,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-05-05,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-05-05,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-05-05,Ronald P O'Hanley,10,5,0,5,5,State Street
2026-05-05,Russell Becker,9,5,0,3,6,APi Group
2026-05-05,Russell Chip Childs,10,4,0,6,4,SkyWest
2026-05-05,Russell J Weiner,5,1,0,4,1,Dominos Pizza Inc
2026-05-05,Rusty Rush,10,4,1,4,5,Rush Enterprises
2026-05-05,Ryals McMullian,10,5,0,2,8,Flowers Foods
2026-05-05,Ryan Cohen,8,3,2,3,3,GameStop
2026-05-05,Ryan Lance,9,4,0,5,4,ConocoPhillips
2026-05-05,Ryan Marshall,7,1,0,6,1,PulteGroup
2026-05-05,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-05-05,Sachin S Lawande,7,3,0,4,3,Visteon
2026-05-05,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-05-05,Sandy Douglas,7,0,0,6,1,United Natural Foods
2026-05-05,Sanjay Mehrotra,10,3,0,7,3,Micron Technology
2026-05-05,Sarah London,8,0,0,5,3,Centene
2026-05-05,Sasan Goodarzi,10,1,0,8,2,Intuit
2026-05-05,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-05-05,Satish Dhanasekaran,8,1,0,6,2,Keysight Technologies
2026-05-05,Satya Nadella,9,0,0,7,2,Microsoft
2026-05-05,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-05,Scott Boatwright,6,1,0,4,2,Chipotle Mexican Grill
2026-05-05,Scott Donnelly,10,3,0,5,5,Textron
2026-05-05,Scott Doyle,9,5,0,3,6,Spire Inc
2026-05-05,Scott H Baxter,9,4,0,4,5,Kontoor Brands
2026-05-05,Scott Kirby,6,1,0,4,2,United Airlines
2026-05-05,Scott L Thompson,7,0,0,5,2,Tempur Sealy International
2026-05-05,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-05,Scott Richardson,6,1,0,4,2,Celanese
2026-05-05,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-05-05,Scott Seu,6,1,0,4,2,Hawaiian Electric Industries
2026-05-05,Scott Smith,6,1,0,4,2,Viatris
2026-05-05,Scott Strazik,7,5,0,2,5,GE Vernova
2026-05-05,Sean Connolly,8,4,0,4,4,Conagra Brands
2026-05-05,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-05-05,Sean Gamble,8,1,1,5,2,Cinemark
2026-05-05,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-05-05,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-05-05,Shankh Mitra,9,3,1,4,4,Welltower
2026-05-05,Shantanu Narayen,8,6,1,1,6,Adobe
2026-05-05,Shawn O'Connell,10,6,0,2,8,EnerSys
2026-05-05,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-05-05,Sherman Miller,9,4,0,4,5,Cal-Maine Foods
2026-05-05,Sheryl Palmer,7,2,0,5,2,Taylor Morrison Home
2026-05-05,Shyam K Reddy,7,1,0,6,1,BlueLinx
2026-05-05,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-05-05,Simon D Campion,5,1,0,3,2,Dentsply Sirona
2026-05-05,Simon Meester,5,1,0,3,2,Terex
2026-05-05,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-05-05,Sridhar Ramaswamy,9,3,0,6,3,Snowflake Inc
2026-05-05,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-05-05,Stanley Bergman,5,1,0,3,2,Henry Schein
2026-05-05,Stefan Larsson,10,0,1,9,0,PVH
2026-05-05,Stefano Caroti,8,1,0,6,2,Deckers Outdoor
2026-05-05,Stephan B Tanda,10,4,0,4,6,AptarGroup
2026-05-05,Stephane Bancel,8,0,1,7,0,Moderna
2026-05-05,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-05-05,Stephen Bratspies,8,0,1,7,0,Hanesbrands
2026-05-05,Stephen Hemsley,8,0,1,7,0,UnitedHealth
2026-05-05,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-05-05,Stephen Schwarzman,8,4,0,4,4,Blackstone
2026-05-05,Stephen Spray,10,4,2,3,5,CIncinnati Financial
2026-05-05,Stephen Squeri,9,5,0,4,5,American Express
2026-05-05,Stephen Steinour,9,3,0,6,3,Huntington Bancshares
2026-05-05,Steve Henry,9,5,1,3,5,Domtar
2026-05-05,Steve Sanghi,8,0,1,7,0,Microchip Technology
2026-05-05,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-05-05,Steven Bandrowczak,8,3,0,3,5,Xerox
2026-05-05,Steven Cahillane,9,2,0,7,2,Kellanova
2026-05-05,Steven H Gunby,8,0,0,8,0,FTI Consulting
2026-05-05,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-05,Steven Oakland,9,2,0,7,2,TreeHouse Foods
2026-05-05,Steven P Lawrence,8,0,0,8,0,Academy Sports and Outdoors
