date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,John Mengucci,10,2,0,8,2,caci international
2025-10-21,John Pfeifer,10,2,0,6,4,oshkosh corporation
2025-10-21,John Plant,10,0,0,8,2,howmet aerospace
2025-10-21,John R Ciulla,9,2,0,6,3,webster financial
2025-10-21,John Stankey,11,5,0,6,5,at&t
2025-10-21,John T C Lee,9,1,0,6,3,mks instruments
2025-10-21,John Turner,10,5,0,5,5,regions financial
2025-10-21,John Venhuizen,10,4,0,5,5,ace hardware
2025-10-21,John W Lindsay,10,5,0,5,5,helmerich & payne
2025-10-21,John Wren,10,2,0,7,3,omnicom group
2025-10-21,John Zillmer,10,6,0,4,6,aramark
2025-10-21,Jon Farney,9,1,1,6,2,state farm insurance
2025-10-21,Jon Moeller,10,2,1,6,3,procter & gamble
2025-10-21,Jon Rousseau,10,3,0,6,4,brightspring health services
2025-10-21,Jon Vander Ark,10,4,0,5,5,republic services
2025-10-21,Jonas Prising,9,4,0,4,5,manpowergroup
2025-10-21,Jonathan H Weis,10,2,0,8,2,weis markets
2025-10-21,Jonathan J Mazelsky,10,3,0,5,5,idexx laboratories
2025-10-21,Jonathan Jaffe,10,4,0,6,4,lennar
2025-10-21,Jonathan W Witter,10,3,0,7,3,sallie mae
2025-10-21,Joseph Bae,10,3,0,4,6,kkr & co
2025-10-21,Joseph D Margolis,10,4,0,6,4,extra space storage
2025-10-21,Joseph D Russell Jr,10,4,0,6,4,public storage
2025-10-21,Joseph Dominguez,7,2,0,2,5,constellation energy
2025-10-21,Joseph Fadool,9,5,0,4,5,borgwarner
2025-10-21,Joseph Ferraro,10,4,0,6,4,avis budget
2025-10-21,Joseph Hinrichs,10,3,0,5,5,csx
2025-10-21,Joseph M Hogan,10,5,0,4,6,align technology
2025-10-21,Joseph M Otting,10,3,0,5,5,flagstar financial
2025-10-21,Joseph Nolan,10,3,0,6,4,eversource energy
2025-10-21,Joseph P Lacher Jr,10,2,0,7,3,kemper corporation
2025-10-21,Joseph Wm Foran,10,3,0,3,7,matador resources
2025-10-21,Joshua G Silverman,11,3,1,6,4,etsy
2025-10-21,José Mas,11,7,0,4,7,mastec
2025-10-21,Joyce Mullen,10,3,0,6,4,insight enterprises
2025-10-21,Juan Andrade,10,4,0,6,4,usaa
2025-10-21,Juan Luciano,10,4,2,4,4,archer daniels midland
2025-10-21,Judith Marks,10,2,0,7,3,otis worldwide
2025-10-21,Judy R McReynolds,10,4,0,5,5,arcbest
2025-10-21,Julie Felss Masino,10,4,0,6,4,cracker barrel old country store
2025-10-21,Julie Schertell,9,3,0,4,5,mativ
2025-10-21,Jure Sola,10,3,0,7,3,sanmina
2025-10-21,Justin Jude,8,3,0,2,6,lkq
2025-10-21,Kaes Van’t Hof,10,3,0,7,3,diamondback energy
2025-10-21,Kamal Hathi,8,4,0,4,4,splunk
2025-10-21,Karen S Haller,10,3,0,7,3,southwest gas holdings
2025-10-21,Karl G. Glassman,10,3,0,7,3,leggett & platt
2025-10-21,Karla Lewis,9,5,0,4,5,reliance inc
2025-10-21,Karsanbhai,10,3,0,6,4,emerson electric
2025-10-21,Kathleen Johnson,10,4,0,5,5,lumen technologies
2025-10-21,Kathleen Mazzarella,10,3,0,7,3,graybar electric
2025-10-21,Kathleen Quirk,11,5,0,6,5,freeport-mcmoran
2025-10-21,Kathy Warden,9,5,0,4,5,northrop grumman
2025-10-21,Kecia Steelman,9,3,0,5,4,ulta beauty
2025-10-21,Keith A Harvey,10,4,0,5,5,kaiser aluminum
2025-10-21,Keith Allman,10,2,0,7,3,masco
2025-10-21,Keith Demmings,9,5,0,3,6,assurant
2025-10-21,Keith E Smith,10,5,0,5,5,boyd gaming
2025-10-21,Kelly Ortberg,10,3,0,5,5,boeing
2025-10-21,Ken Xie,10,5,0,4,6,fortinet
2025-10-21,Kenneth A Vecchione,10,4,1,4,5,western alliance bancorp
2025-10-21,Kenneth T Lane,10,5,0,5,5,olin
2025-10-21,Kevin Akers,10,4,1,3,6,atmos energy
2025-10-21,Kevin Ali,9,5,0,3,6,organon
2025-10-21,Kevin D Hochman,11,2,0,8,3,brinker international
2025-10-21,Kevin Hogan,10,4,0,5,5,corebridge financial
2025-10-21,Kevin Hourican,10,4,0,6,4,sysco
2025-10-21,Kevin J Wheeler,9,5,0,4,5,a o smith
2025-10-21,Kevin Kwilinski,10,2,1,6,3,berry global
2025-10-21,Kevin Lobo,8,4,0,2,6,stryker
2025-10-21,Kevin M Freeman,9,1,0,5,4,old dominion freight line
2025-10-21,Kevin Murphy,19,6,0,12,7,ferguson enterprises
2025-10-21,Kevin Plank,12,3,0,7,5,under armour
2025-10-21,Kevin R Sayer,10,4,0,5,5,dexcom
2025-10-21,Kevin Roycraft,10,1,0,4,6,adams resources & energy
2025-10-21,Kevin S Blair,10,3,0,5,5,synovus financial
2025-10-21,Kevin Stein,10,4,0,4,6,transdigm
2025-10-21,Kevin T Conroy,10,5,1,4,5,exact sciences
2025-10-21,Khozema Z Shipchandler,11,5,0,6,5,twilio
2025-10-21,Kimberly A Fields,9,3,0,5,4,ati inc
2025-10-21,Kimberly Dang,10,2,0,3,7,kinder morgan
2025-10-21,Kimberly K Ryan,10,3,0,7,3,hillenbrand
2025-10-21,Kirk Perry,10,4,0,6,4,kenvue
2025-10-21,Kirt Walker,10,2,0,7,3,nationwide insurance
2025-10-21,Kristin A Dolan,11,4,0,6,5,amc networks
2025-10-21,Kristin Peck,9,5,0,3,6,zoetis
2025-10-21,Kurt J Ekert,10,3,0,7,3,sabre corporation
2025-10-21,Kurt Wolf,9,3,0,5,4,pitney bowes
2025-10-21,Kyle T Larkin,10,4,0,5,5,granite construction
2025-10-21,Ladd Wilks,10,1,0,9,1,profrac holding
2025-10-21,Lane Riggs,10,4,0,3,7,valero energy
2025-10-21,Larry Fink,9,3,0,5,4,blackrock
2025-10-21,Laura Alber,10,4,0,6,4,williams-sonoma
2025-10-21,Laura Prieskorn,10,2,1,7,2,jackson financial
2025-10-21,Laurans A Mendelson,10,4,1,5,4,heico
2025-10-21,Lauren Hobart,10,5,0,5,5,dicks sporting goods
2025-10-21,Lawrence Coben,10,2,0,5,5,nrg energy
2025-10-21,Lawrence H Silber,11,5,0,6,5,herc rentals
2025-10-21,Lawson E Whiting,10,1,0,8,2,brown-forman
2025-10-21,Lee M Shavel,9,2,0,7,2,verisk analytics
2025-10-21,Lee M Tillman,10,1,0,8,2,marathon oil
2025-10-21,Leon Topalian,10,3,0,6,4,nucor
2025-10-21,Leonard Schleifer,9,3,0,5,4,regeneron pharmaceuticals
2025-10-21,Liam J Kelly,9,3,0,6,3,teleflex
2025-10-21,Liam K Griffin,10,2,0,5,5,skyworks solutions
2025-10-21,Linda Rendle,9,4,0,5,4,clorox
2025-10-21,Lip-Bu Tan,8,3,0,5,3,intel
2025-10-21,Lisa M Barton,10,5,0,2,8,alliant energy
2025-10-21,Lisa Su,10,3,0,4,6,advanced micro devices
2025-10-21,Lloyd Yates,10,4,0,5,5,nisource
2025-10-21,Lorenzo Simonelli,10,4,0,4,6,baker hughes
2025-10-21,Lori Flees,10,3,0,7,3,valvoline inc
2025-10-21,Lori Koch,9,3,0,4,5,dupont
2025-10-21,Lorie L Tekorius,10,5,0,5,5,the greenbrier companies
2025-10-21,Louis V Pinkham,10,4,0,5,5,regal rexnord
2025-10-21,Lourenco Goncalves,10,4,0,5,5,cleveland-cliffs
2025-10-21,Luca Savi,10,4,0,4,6,itt
2025-10-21,Lucinda M Baier,11,2,0,9,2,brookdale senior living
2025-10-21,Lynn M Bamford,9,3,0,5,4,curtiss-wright
2025-10-21,M Christopher Doyle,10,1,1,6,3,civitas resources
2025-10-21,M Keith Waddell,10,3,0,7,3,robert half
2025-10-21,Mac Cummings,9,5,0,4,5,terakeet
2025-10-21,Malcolm C Roberts,9,4,0,4,5,fm global
2025-10-21,Malcolm Wilson,10,1,0,8,2,gxo logistics
2025-10-21,Marc Benioff,10,3,0,4,6,salesforce
2025-10-21,Marc Bitzer,10,4,0,5,5,whirlpool
2025-10-21,Marc Casper,10,5,0,4,6,thermo fisher scientific
2025-10-21,Marc Miller,10,2,0,6,4,universal health services
2025-10-21,Marc Rowan,9,1,0,6,3,apollo global management
2025-10-21,Marcus Lemonis,8,5,0,3,5,camping world
2025-10-21,Maria Black,10,3,0,7,3,automatic data processing
2025-10-21,Maria M Pope,10,1,0,9,1,portland general electric
2025-10-21,Mario Harik,10,4,0,6,4,xpo
2025-10-21,Mark A Skonieczny,10,3,0,7,3,rev group
2025-10-21,Mark Bertolini,10,4,1,4,5,oscar health
2025-10-21,Mark Costa,10,4,0,6,4,eastman chemical
2025-10-21,Mark D Dankberg,10,5,0,4,6,viasat
2025-10-21,Mark D Morelli,10,4,0,4,6,vontier
2025-10-21,Mark E Seaton,10,4,0,5,5,first american financial
2025-10-21,Mark Eubanks,10,3,0,7,3,brinks company
2025-10-21,Mark George,9,5,0,3,6,norfolk southern
2025-10-21,Mark Hoplamazian,11,4,1,4,6,hyatt hotels
2025-10-21,Mark J Parrell,10,2,0,6,4,equity residential
2025-10-21,Mark J Tarr,10,5,0,5,5,encompass health
2025-10-21,Mark Kowlzan,10,2,0,8,2,packaging corp of america
2025-10-21,Mark Lashier,11,4,1,5,5,phillips 66
2025-10-21,Mark Mac McFarland,10,4,0,4,6,talen energy
2025-10-21,Mark Millett,8,4,0,3,5,steel dynamics
2025-10-21,Mark Pearson,10,2,0,7,3,equitable holdings
2025-10-21,Mark Penn,11,5,0,6,5,stagwell
2025-10-21,Mark R Widmar,10,2,0,7,3,first solar
2025-10-21,Mark Rourke,9,2,0,5,4,schneider national
2025-10-21,Mark S LaVigne,10,3,0,4,6,energizer holdings
2025-10-21,Mark Shapiro,11,1,0,9,2,endeavor group holdings
2025-10-21,Mark Smucker,10,4,0,6,4,jm smucker
2025-10-21,Mark Stewart,10,4,0,5,5,goodyear tire & rubber
2025-10-21,Mark W Begor,10,5,0,4,6,equifax
2025-10-21,Mark Wang,10,4,0,5,5,hilton grand vacations
2025-10-21,Mark Witkowski,9,3,0,6,3,core & main
2025-10-21,Mark Zuckerberg,11,2,1,7,3,meta platforms
2025-10-21,Martin J Lyons,10,3,1,6,3,ameren
2025-10-21,Martin Schroeter,8,4,0,3,5,kyndryl
2025-10-21,Martina Cheung,9,3,0,5,4,s&p global
2025-10-21,Marvin Ellison,10,3,0,6,4,lowe's
2025-10-21,Mary Barra,10,2,0,6,4,general motors
2025-10-21,Mary Dillon,10,1,0,8,2,foot locker
2025-10-21,Mary E Kipp,10,3,0,2,8,puget sound energy
2025-10-21,Maryann Mannen,10,6,0,4,6,marathon petroleum
2025-10-21,Matt Wilson,10,3,0,5,5,light & wonder
2025-10-21,Matthew Flannery,9,4,0,1,8,united rentals
2025-10-21,Matthew J Cox,10,5,0,5,5,matson inc
2025-10-21,Matthew J Murphy,10,2,0,7,3,marvell technology
2025-10-21,Matthew Lucey,9,2,0,5,4,pbf energy
2025-10-21,Matthew Meloy,9,3,0,6,3,targa resources
2025-10-21,Matthew Missad,10,2,0,5,5,ufp industries
2025-10-21,Matthew Pine,9,4,0,5,4,xylem inc
2025-10-21,Matthew T Farrell,10,6,0,4,6,church & dwight
2025-10-21,Mehran Assadi,10,3,0,7,3,nlv financial
2025-10-21,Melissa D Smith,10,4,0,6,4,wex
2025-10-21,Michael Arougheti,10,1,0,8,2,ares management
2025-10-21,Michael Bender,10,5,1,4,5,kohl's
2025-10-21,Michael Cannon-Brookes,11,5,2,4,5,atlassian
2025-10-21,Michael Creedon,9,3,0,6,3,dollar tree
2025-10-21,Michael Dastoor,10,5,0,5,5,jabil
2025-10-21,Michael Dell,13,3,0,8,5,dell technologies
2025-10-21,Michael Doss,8,3,0,4,4,graphic packaging
2025-10-21,Michael E Reed,10,3,0,7,3,gannett
2025-10-21,Michael Fiddelke,7,3,0,4,3,target corporation
2025-10-21,Michael Hsu,10,1,0,7,3,kimberly-clark
2025-10-21,Michael Hutchins,10,3,0,3,7,freddie mac
2025-10-21,Michael J Brown,10,3,0,7,3,euronet worldwide
2025-10-21,Michael J Happe,11,4,0,5,6,winnebago industries
2025-10-21,Michael J Smith,10,4,0,6,4,lamb weston
2025-10-21,Michael Kasbar,10,3,0,7,3,world kinect
2025-10-21,Michael L Baur,10,4,0,6,4,scansource
2025-10-21,Michael Mahoney,10,4,0,5,5,boston scientific
2025-10-21,Michael Manley,10,5,0,5,5,autonation
2025-10-21,Michael Miebach,8,5,0,3,5,mastercard
2025-10-21,Michael Nierenberg,10,5,0,5,5,rithm capital
2025-10-21,Michael Nolan,10,1,0,8,2,fidelity national financial
2025-10-21,Michael O'Grady,10,2,0,4,6,northern trust
2025-10-21,Michael O’Sullivan,10,1,0,8,2,burlington stores
2025-10-21,Michael Rapino,11,4,0,7,4,live nation entertainment
2025-10-21,Michael Rhodes,9,2,0,6,3,ally financial
2025-10-21,Michael Shepherd,10,1,0,7,3,discover financial
2025-10-21,Michael Spanos,9,4,0,5,4,bloomin brands
2025-10-21,Michel Khalaf,10,5,0,4,6,metlife inc
2025-10-21,Michele Buck,11,5,0,5,6,hershey
2025-10-21,Michelle Gass,11,4,0,7,4,levi strauss
2025-10-21,Mick Beekhuizen,9,2,0,6,3,campbell soup
2025-10-21,Mick Farrell,10,3,0,6,4,resmed
2025-10-21,Mikael Bratt,9,5,0,4,5,autoliv
2025-10-21,Mike Lyons,8,5,0,3,5,fiserv
2025-10-21,Mike Sicilia,9,3,0,6,3,oracle
2025-10-21,Mike Simonds,8,2,0,5,3,trinet group
2025-10-21,Mike Speetzen,10,4,0,5,5,polaris inc
2025-10-21,Mike Steib,9,4,0,4,5,tegna
2025-10-21,Mike Wirth,10,3,0,6,4,chevron
2025-10-21,Milan Galik,10,2,0,7,3,interactive brokers
2025-10-21,Morris Goldfarb,10,0,0,10,0,g-iii apparel group
2025-10-21,NADominic Ng,10,2,0,8,2,east west bancorp
2025-10-21,Nate R Jorgensen,10,3,0,6,4,boise cascade
2025-10-21,Neil A Schrimsher,10,6,0,4,6,applied industrial technologies
2025-10-21,Neil Hunn,9,2,0,7,2,roper technologies
2025-10-21,Neil M Ashe,10,3,0,7,3,acuity inc
2025-10-21,Nicholas I Fink,10,4,0,5,5,fortune brands innovations
2025-10-21,Nicholas R Lower,10,1,1,7,2,federated mutual insurance
2025-10-21,Nicholas T Pinchuk,10,1,0,7,3,snap-on
2025-10-21,Nick DeIuliis,10,4,0,6,4,cnx resources
2025-10-21,Nick Jeffery,10,4,0,5,5,frontier communications
2025-10-21,Nicole A Kivisto,10,4,0,6,4,mdu resources group
2025-10-21,Nikesh Arora,11,4,1,6,4,palo alto networks
2025-10-21,Niko Lahanas,9,3,0,6,3,central garden & pet
2025-10-21,Niraj Shah,9,4,0,4,5,wayfair
2025-10-21,Noel Wallace,8,4,0,4,4,colgate-palmolive
2025-10-21,Norman D Schwartz,10,3,0,5,5,bio-rad laboratories
2025-10-21,Octavio Marquez,9,4,0,5,4,diebold nixdorf
2025-10-21,Ole Rosgaard,9,3,0,6,3,greif
2025-10-21,Oliver G Brewer III,11,3,0,6,5,topgolf callaway brands
2025-10-21,Olivier Rabiller,10,5,0,5,5,garrett motion inc
2025-10-21,Olumide Soroye,9,5,0,2,7,fortive
2025-10-21,Oscar K Brown,10,1,0,9,1,western midstream partners
2025-10-21,Owen D Thomas,10,3,0,7,3,boston properties
2025-10-21,Padraig McDonnell,10,4,0,4,6,agilent technologies
2025-10-21,Pat Roche,9,3,0,5,4,moog inc
2025-10-21,Patrice Louvet,11,7,0,4,7,ralph lauren
2025-10-21,Patricia Poppe,10,3,0,4,6,pg&e
2025-10-21,Patrick Gallagher,10,3,1,4,5,arthur j gallagher
2025-10-21,Patrick Kaltenbach,10,3,0,6,4,mettler-toledo international
2025-10-21,Patrick M Shanahan,10,3,0,5,5,spirit aerosystems
2025-10-21,Patrick Zalupski,9,4,0,2,7,dream finders homes
2025-10-21,Patrick Zammit,9,5,0,4,5,td synnex
2025-10-21,Paul A Lang,10,1,0,5,5,arch resources
2025-10-21,Paul Bay,16,6,0,8,8,ingram micro
2025-10-21,Paul E Burdiss,10,3,0,7,3,zions bancorp
2025-10-21,Paul Keel,9,4,0,4,5,envista
2025-10-21,Paul M Rady,10,3,0,5,5,antero resources
2025-10-21,Paul Romanowski,8,4,0,4,4,dr horton inc
2025-10-21,Paul Sarvadi,11,5,0,5,6,insperity
2025-10-21,Paul Shoukry,9,3,0,5,4,raymond james financial
2025-10-21,Pedro Pizarro,10,3,0,7,3,edison international
2025-10-21,Penny Pennington,9,3,0,6,3,edward jones
2025-10-21,Perry A Sook,11,1,0,10,1,nexstar media group
2025-10-21,Pete McPartland,10,2,0,6,4,sentry insurance group
2025-10-21,Peter Arduini,10,3,0,7,3,ge healthcare technologies
2025-10-21,Peter D Arvan,10,1,0,9,1,pool corporation
2025-10-21,Peter J Federico,10,2,0,7,3,agnc investment
2025-10-21,Peter Jackson,9,4,0,2,7,builders firstsource
2025-10-21,Peter M Moglia,10,1,0,8,2,alexandria real estate equities
2025-10-21,Peter Matt,10,2,0,5,5,commercial metals
2025-10-21,Peter Quigley,10,4,0,6,4,kelly services inc
2025-10-21,Peter R Huntsman,10,3,1,4,5,huntsman
2025-10-21,Peter R Ingram,10,2,0,8,2,hawaiian airlines inc
2025-10-21,Peter Stern,10,2,0,7,3,peloton interactive
2025-10-21,Peter Zaffino,11,3,0,7,4,aig
2025-10-21,Phebe Novakovic,9,3,0,6,3,general dynamics
2025-10-21,Philip Daniele III,10,3,0,7,3,autozone
2025-10-21,Philip Gallagher,10,5,0,5,5,avnet
2025-10-21,Philip Smith,10,5,0,5,5,stonex group
2025-10-21,Philippe Krakowsky,10,4,0,4,6,interpublic group
2025-10-21,Phillip D Green,10,2,0,8,2,cullen frost bankers
2025-10-21,Phillip D Yeager,10,4,0,5,5,hub group
2025-10-21,Phillippe Lord,9,3,0,5,4,meritage homes
2025-10-21,Pierce Norton II,10,3,0,5,5,oneok
2025-10-21,Pierre R Brondeau,10,3,0,6,4,fmc corporation
2025-10-21,Prahlad Singh,8,3,0,5,3,revvity
2025-10-21,Preston Feight,9,5,0,4,5,paccar
2025-10-21,Priscilla Almodovar,11,4,0,6,5,fannie mae
2025-10-21,R Bruce McDonald,10,4,0,5,5,dana incorporated
2025-10-21,R Howard Coker,9,3,0,6,3,sonoco products
2025-10-21,R Scott Rowe,10,4,0,4,6,flowserve
2025-10-21,RJ Scaringe,11,4,1,5,5,rivian automotive
2025-10-21,Rafael Santana,10,1,0,6,4,westinghouse air brake technologies
2025-10-21,Rainer Blair,10,4,0,5,5,danaher
2025-10-21,Rajesh Subramaniam,10,3,1,5,4,fedex
2025-10-21,Rajiv K Prasad,10,1,0,9,1,hyster-yale
2025-10-21,Ralph Andretta,10,5,0,4,6,bread financial
2025-10-21,Ralph LaRossa,10,1,0,8,2,public service enterprise group
2025-10-21,Rami Rahim,11,3,0,7,4,juniper networks
2025-10-21,Ramon Laguarta,11,5,0,6,5,pepsico
2025-10-21,Randall C Stuewe,9,2,0,4,5,darling ingredients
2025-10-21,Raul Fernandez,10,3,1,6,3,dxc technology
2025-10-21,Raul Nicholas Vargas Ochoa,10,1,0,7,3,farmers insurance exchange
2025-10-21,Ravi Kumar S,12,3,0,6,6,cognizant technology solutions
2025-10-21,Raymond E Scott,10,1,0,8,2,lear corporation
2025-10-21,René Jones,10,1,0,9,1,m&t bank
2025-10-21,Reshma Kewalramani,10,3,1,5,4,vertex pharmaceuticals
2025-10-21,Rex D Geveden,10,1,0,9,1,bwx technologies
2025-10-21,Ricardo Cardenas,8,1,0,5,3,darden restaurants
2025-10-21,Rich Handler,11,3,0,5,6,jefferies financial
2025-10-21,Rich Steinmeier,9,2,0,1,8,lpl financial
2025-10-21,Richard Fairbank,10,4,0,5,5,capital one
2025-10-21,Richard G Kyle,10,5,0,4,6,timken
2025-10-21,Richard Hayne,10,2,0,6,4,urban outfitters
2025-10-21,Richard M Olson,10,5,0,5,5,toro company
2025-10-21,Richard P Dealy,10,4,0,2,8,pioneer natural resources
2025-10-21,Richard S Swartz,10,4,0,6,4,myr group
2025-10-21,Richard Tobin,8,6,0,2,6,dover corporation
2025-10-21,Richard Wallace,9,4,0,3,6,kla
2025-10-21,Rick L Wessel,10,1,0,6,4,firstcash
2025-10-21,Rick Lanoha,9,0,0,8,1,peter kiewit sons'
2025-10-21,Rick McKenney,10,2,0,7,3,unum group
2025-10-21,Rick Wurster,7,1,0,5,2,charles schwab
2025-10-21,Rob Katz,10,4,0,5,5,vail resorts
2025-10-21,Rob Saltiel,10,4,0,5,5,mrc global
2025-10-21,Rob Sharps,10,5,0,3,7,t rowe price
2025-10-21,Rob Vitale,10,5,1,4,5,post holdings
2025-10-21,Robert A Bruggeworth,10,3,0,7,3,qorvo
2025-10-21,Robert Antokol,10,2,0,7,3,playtika holding
2025-10-21,Robert Berkley,10,2,0,7,3,wr berkley
2025-10-21,Robert Blue,11,3,0,4,7,dominion energy
2025-10-21,Robert Bradway,10,4,0,4,6,amgen
2025-10-21,Robert D Lawler,10,1,0,9,1,continental resources
2025-10-21,Robert E Price,10,4,0,6,4,pricesmart
2025-10-21,Robert Fauber,10,2,0,8,2,moodys corporation
2025-10-21,Robert Ford,11,2,1,7,3,abbott laboratories
2025-10-21,Robert Frenzel,10,4,1,3,6,xcel energy
2025-10-21,Robert G Painter,10,4,0,6,4,trimble inc
2025-10-21,Robert Goldstein,10,2,0,8,2,las vegas sands
2025-10-21,Robert Greenberg,11,0,0,11,0,skechers usa
2025-10-21,Robert H Schottenstein,10,2,0,8,2,m/i homes
2025-10-21,Robert Isom,11,2,1,8,2,american airlines
2025-10-21,Robert J Sheedy Jr,10,1,0,6,4,grocery outlet holding
2025-10-21,Robert Kyncl,12,4,0,7,5,warner music group
2025-10-21,Robert L Reffkin,10,4,0,4,6,compass group
2025-10-21,Robert M Buck,9,4,0,5,4,topbuild
2025-10-21,Robert M Davis,10,3,0,6,4,merck
2025-10-21,Robert Martin,10,4,0,6,4,thor industries
2025-10-21,Robert Mauch,9,5,0,4,5,cencora
2025-10-21,Robert Sanchez,10,2,0,7,3,ryder system
2025-10-21,Robert Steer,9,3,0,6,3,seaboard
2025-10-21,Robert Sulentic,11,2,0,8,3,cbre group
2025-10-21,Robert Thomson,11,4,0,7,4,news corp
2025-10-21,Robert W Pittman,10,5,0,5,5,iheartmedia
2025-10-21,Robin Vince,10,3,0,7,3,bank of new york mellon
2025-10-21,Rodney Sacks,10,1,0,7,3,monster beverage
2025-10-21,Roger Crandall,11,4,0,7,4,mass mutual
2025-10-21,Roger Penske,11,3,1,7,3,penske automotive
2025-10-21,Roger W Jenkins,10,4,0,2,8,murphy oil
2025-10-21,Ron Gusek,9,4,0,0,9,liberty energy
2025-10-21,Ron Sargent,10,6,0,4,6,kroger
2025-10-21,Ron Vachris,10,5,0,5,5,costco
2025-10-21,Ronald F Clarke,10,6,0,4,6,corpay
2025-10-21,Ronald J Kramer,10,0,0,9,1,griffon corporation
2025-10-21,Ronald Kruszewski,9,4,0,4,5,stifel financial
2025-10-21,Ronald N Tutor,10,4,0,4,6,tutor perini corporation
2025-10-21,Ronald P O'Hanley,10,5,0,5,5,state street
2025-10-21,Russell Becker,9,5,0,3,6,api group
2025-10-21,Russell Chip Childs,10,3,0,7,3,skywest
2025-10-21,Russell J Weiner,10,3,0,5,5,dominos pizza inc
2025-10-21,Rusty Rush,11,4,1,5,5,rush enterprises
2025-10-21,Ryals McMullian,9,5,0,4,5,flowers foods
2025-10-21,Ryan Cohen,9,2,0,5,4,gamestop
2025-10-21,Ryan Lance,11,6,1,4,6,conocophillips
2025-10-21,Ryan M. Schneider,11,2,0,9,2,anywhere real estate inc
2025-10-21,Ryan Marshall,10,3,0,6,4,pultegroup
2025-10-21,Ryan McInerney,11,4,0,7,4,visa inc
2025-10-21,Sachin S Lawande,11,3,0,7,4,visteon
2025-10-21,Samuel Hazen,10,5,0,5,5,hca healthcare
2025-10-21,Sandy Douglas,11,2,1,4,6,united natural foods
2025-10-21,Sanjay Mehrotra,11,5,0,4,7,micron technology
2025-10-21,Sara E Armbruster,10,4,0,5,5,steelcase
2025-10-21,Sarah London,10,4,0,5,5,centene
2025-10-21,Sasan Goodarzi,11,5,1,5,5,intuit
2025-10-21,Sassine Ghazi,11,5,0,6,5,synopsys
2025-10-21,Satish Dhanasekaran,10,2,0,8,2,keysight technologies
2025-10-21,Satya Nadella,12,5,0,6,6,microsoft
2025-10-21,Saumya Sutaria,9,2,0,6,3,tenet healthcare
2025-10-21,Schnitzer Steel Industries,7,2,0,5,2,radius recycling
2025-10-21,Scott Boatwright,9,2,1,6,2,chipotle mexican grill
2025-10-21,Scott Donnelly,10,4,0,5,5,textron
2025-10-21,Scott Doyle,10,5,0,5,5,spire inc
2025-10-21,Scott H Baxter,9,3,0,6,3,kontoor brands
2025-10-21,Scott Kirby,11,3,2,1,8,united airlines
2025-10-21,Scott L Thompson,10,3,0,6,4,tempur sealy international
2025-10-21,Scott Lauber,10,3,0,3,7,wec energy
2025-10-21,Scott R Wells,10,1,0,3,7,clear channel outdoor hldgs
2025-10-21,Scott Richardson,10,5,0,5,5,celanese
2025-10-21,Scott Salmirs,9,2,1,6,2,abm industries
2025-10-21,Scott Seu,10,3,0,6,4,hawaiian electric industries
2025-10-21,Scott Smith,10,7,0,2,8,viatris
2025-10-21,Scott Strazik,10,3,0,6,4,ge vernova
2025-10-21,Sean Connolly,10,3,0,7,3,conagra brands
2025-10-21,Sean D Keohane,10,2,0,8,2,cabot corporation
2025-10-21,Sean Gamble,9,4,0,4,5,cinemark
2025-10-21,Sean Kerins,10,1,1,8,1,arrow electronics
2025-10-21,Sean Trauschke,10,3,0,4,6,oge energy
2025-10-21,Shane O'Kelly,10,3,0,6,4,advance auto parts
2025-10-21,Shankh Mitra,9,2,1,5,3,welltower
2025-10-21,Shantanu Narayen,11,5,0,5,6,adobe
2025-10-21,Shawn O'Connell,9,6,0,3,6,enersys
2025-10-21,Shelley Simpson,9,3,1,4,4,jb hunt transport services
2025-10-21,Sherman Miller,10,4,0,5,5,cal-maine foods
2025-10-21,Sheryl Palmer,11,4,0,6,5,taylor morrison home
2025-10-21,Shyam K Reddy,9,4,0,5,4,bluelinx
2025-10-21,Shyam P Kambeyanda,11,5,0,6,5,esab
2025-10-21,Simon D Campion,9,3,0,5,4,dentsply sirona
2025-10-21,Simon Meester,10,4,0,4,6,terex
2025-10-21,Sivasankaran Somasundaram,10,5,0,5,5,championx
2025-10-21,Sridhar Ramaswamy,11,4,0,7,4,snowflake inc
2025-10-21,Stacy Kymes,8,2,0,6,2,bok financial
2025-10-21,Stanley Bergman,10,5,0,5,5,henry schein
2025-10-21,Stefan Larsson,10,4,0,5,5,pvh
2025-10-21,Stefano Caroti,11,6,0,5,6,deckers outdoor
2025-10-21,Stephan B Tanda,10,1,0,9,1,aptargroup
2025-10-21,Stephane Bancel,10,2,0,7,3,moderna
2025-10-21,Stephanie Ferris,10,2,0,6,4,fidelity national information services
2025-10-21,Stephen Bratspies,10,4,1,4,5,hanesbrands
2025-10-21,Stephen Hemsley,11,3,0,7,4,unitedhealth
2025-10-21,Stephen P MacMillan,10,4,0,5,5,hologic
2025-10-21,Stephen Schwarzman,11,3,1,7,3,blackstone
2025-10-21,Stephen Spray,10,2,0,8,2,cincinnati financial
2025-10-21,Stephen Squeri,11,4,0,5,6,american express
2025-10-21,Stephen Steinour,10,1,0,9,1,huntington bancshares
2025-10-21,Steve Henry,9,5,0,3,6,domtar
2025-10-21,Steve Sanghi,11,2,0,8,3,microchip technology
2025-10-21,Steven B Hedlund,10,4,0,5,5,lincoln electric
