date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-01,John Wren,9,1,1,7,1,Omnicom Group
2026-06-01,John Zillmer,9,7,0,2,7,Aramark
2026-06-01,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-06-01,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-01,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-01,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-06-01,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-06-01,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-06-01,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-06-01,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-06-01,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-06-01,Joseph Bae,7,4,0,2,5,KKR & Co
2026-06-01,Joseph D Margolis,8,6,0,2,6,Extra Space Storage
2026-06-01,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-06-01,Joseph Dominguez,8,3,0,1,7,Constellation Energy
2026-06-01,Joseph Fadool,10,7,0,3,7,BorgWarner
2026-06-01,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-06-01,Joseph M Otting,10,6,0,1,9,Flagstar Financial
2026-06-01,Joseph Nolan,9,1,1,6,2,Eversource Energy
2026-06-01,Joseph Wm Foran,10,3,1,3,6,Matador Resources
2026-06-01,José Mas,10,5,0,5,5,MasTec
2026-06-01,Joyce Mullen,9,3,0,5,4,Insight Enterprises
2026-06-01,Juan Andrade,8,4,1,3,4,USAA
2026-06-01,Juan Luciano,9,0,1,7,1,Archer Daniels Midland
2026-06-01,Judith Marks,7,4,0,3,4,Otis Worldwide
2026-06-01,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-01,Julie Felss Masino,8,6,0,2,6,Cracker Barrel
2026-06-01,Julie Schertell,8,2,0,4,4,Mativ
2026-06-01,Jure Sola,10,2,0,8,2,Sanmina
2026-06-01,Justin Jude,8,3,0,3,5,LKQ
2026-06-01,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-06-01,Kamal Hathi,8,5,0,2,6,Splunk
2026-06-01,Karen S Haller,10,5,0,4,6,Southwest Gas Holdings
2026-06-01,Karl G. Glassman,10,5,0,5,5,Leggett & Platt
2026-06-01,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-06-01,Karsanbhai,9,7,0,2,7,Emerson Electric
2026-06-01,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-06-01,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-06-01,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-06-01,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-06-01,Kaz Nejatian,8,5,0,2,6,Opendoor Technologies
2026-06-01,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-06-01,Keith A Harvey,10,4,0,4,6,Kaiser Aluminum
2026-06-01,Keith Allman,10,3,0,6,4,Masco
2026-06-01,Keith Demmings,9,6,0,3,6,Assurant
2026-06-01,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-06-01,Kelly Ortberg,8,4,0,3,5,Boeing
2026-06-01,Ken Xie,9,4,0,5,4,Fortinet
2026-06-01,Kenneth A Vecchione,9,1,0,8,1,Western Alliance Bancorp
2026-06-01,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-01,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-06-01,Kevin D Hochman,8,4,0,3,5,Brinker International
2026-06-01,Kevin Hogan,10,6,0,4,6,Corebridge Financial
2026-06-01,Kevin Hourican,9,6,0,3,6,Sysco
2026-06-01,Kevin J Wheeler,10,6,0,3,7,A O Smith
2026-06-01,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-06-01,Kevin Lobo,8,3,0,4,4,Stryker
2026-06-01,Kevin M Freeman,10,3,0,4,6,Old Dominion Freight Line
2026-06-01,Kevin Murphy,18,7,1,8,9,Publix Super Markets
2026-06-01,Kevin Plank,9,2,1,4,4,Under Armour
2026-06-01,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2026-06-01,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-06-01,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-06-01,Khozema Z Shipchandler,9,5,1,3,5,Twilio
2026-06-01,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-06-01,Kimberly Dang,8,3,0,4,4,Kinder Morgan
2026-06-01,Kimberly K Ryan,8,1,0,6,2,Hillenbrand
2026-06-01,Kirk Perry,9,6,0,2,7,Kenvue
2026-06-01,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-06-01,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-06-01,Kristin Peck,7,5,0,2,5,Zoetis
2026-06-01,Kurt J Ekert,9,5,0,4,5,Sabre Corporation
2026-06-01,Kurt Wolf,9,3,0,6,3,Pitney Bowes
2026-06-01,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-06-01,Ladd Wilks,10,4,1,4,5,ProFrac Holding
2026-06-01,Lane Riggs,10,4,0,5,5,Valero Energy
2026-06-01,Larry Fink,8,3,0,5,3,BlackRock
2026-06-01,Laura Alber,8,5,0,3,5,Williams-Sonoma
2026-06-01,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-06-01,Laurans A Mendelson,10,4,1,3,6,HEICO
2026-06-01,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-06-01,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-06-01,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-06-01,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-06-01,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-06-01,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-06-01,Leon Topalian,8,3,0,5,3,Nucor
2026-06-01,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-06-01,Liam K Griffin,10,5,0,4,6,Skyworks Solutions
2026-06-01,Linda Rendle,8,4,2,2,4,Clorox
2026-06-01,Lip-Bu Tan,8,4,2,2,4,Intel
2026-06-01,Lisa M Barton,10,6,0,1,9,Alliant Energy
2026-06-01,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-06-01,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-01,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-06-01,Lori Flees,8,0,0,6,2,Valvoline Inc
2026-06-01,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-06-01,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-06-01,Louis V Pinkham,10,3,0,3,7,Regal Rexnord
2026-06-01,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-06-01,Luca Savi,8,2,0,5,3,ITT
2026-06-01,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-06-01,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-06-01,M Christopher Doyle,10,2,0,5,5,Civitas Resources
2026-06-01,M Keith Waddell,10,5,0,5,5,Robert Half
2026-06-01,Mac Cummings,9,4,0,5,4,Terakeet
2026-06-01,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-06-01,Marc Benioff,9,5,0,4,5,Salesforce
2026-06-01,Marc Bitzer,8,4,0,3,5,Whirlpool
2026-06-01,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-06-01,Marc Miller,10,6,0,4,6,Universal Health Services
2026-06-01,Marc Rowan,8,5,0,3,5,Apollo Global Management
2026-06-01,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-06-01,Maria M Pope,8,4,0,4,4,Portland General Electric
2026-06-01,Mario Harik,9,6,0,2,7,XPO
2026-06-01,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-01,Mark Bertolini,8,6,0,1,7,Oscar Health
2026-06-01,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-06-01,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-01,Mark D Morelli,10,4,0,5,5,Vontier
2026-06-01,Mark E Seaton,10,6,0,4,6,First American Financial
2026-06-01,Mark Eubanks,9,6,0,2,7,Brinks Company
2026-06-01,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-01,Mark Hoplamazian,1,0,1,0,0,Hyatt Hotels
2026-06-01,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-06-01,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-06-01,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-06-01,Mark Lashier,7,0,0,7,0,Phillips 66
2026-06-01,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2026-06-01,Mark Millett,1,0,1,0,0,Steel Dynamics
2026-06-01,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-06-01,Mark Penn,10,5,1,4,5,Stagwell
2026-06-01,Mark R Widmar,9,3,0,3,6,First Solar
2026-06-01,Mark Rourke,9,4,0,3,6,Schneider National
2026-06-01,Mark S LaVigne,10,5,0,1,9,Energizer Holdings
2026-06-01,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-01,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-06-01,Mark W Begor,10,5,0,5,5,Equifax
2026-06-01,Mark Wang,8,0,0,8,0,Hilton Grand Vacations
2026-06-01,Mark Witkowski,10,8,0,2,8,Core & Main
2026-06-01,Mark Zuckerberg,9,3,1,4,4,Meta Platforms
2026-06-01,Martin J Lyons,10,3,1,5,4,Ameren
2026-06-01,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-06-01,Martina Cheung,7,4,0,2,5,S&P Global
2026-06-01,Marvin Ellison,8,4,1,3,4,Lowe's
2026-06-01,Mary Barra,8,4,0,4,4,General Motors
2026-06-01,Mary E Kipp,10,5,0,4,6,Puget Sound Energy
2026-06-01,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-06-01,Matt Wilson,9,6,0,3,6,Light & Wonder
2026-06-01,Matthew Flannery,8,4,0,1,7,United Rentals
2026-06-01,Matthew J Cox,10,4,0,5,5,Matson Inc
2026-06-01,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-06-01,Matthew Lucey,9,4,1,3,5,PBF Energy
2026-06-01,Matthew Meloy,9,3,0,6,3,Targa Resources
2026-06-01,Matthew Missad,10,3,0,4,6,UFP Industries
2026-06-01,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-06-01,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-06-01,Mehran Assadi,9,5,0,4,5,NLV Financial
2026-06-01,Melissa D Smith,8,3,0,5,3,WEX
2026-06-01,Michael Arougheti,7,2,0,5,2,Ares Management
2026-06-01,Michael Bender,8,5,1,1,6,Kohl's
2026-06-01,Michael Cannon-Brookes,8,3,1,4,3,Atlassian
2026-06-01,Michael Creedon,10,4,0,5,5,Dollar Tree
2026-06-01,Michael Dastoor,7,5,0,2,5,Jabil
2026-06-01,Michael Dell,9,4,0,5,4,Dell Technologies
2026-06-01,Michael E Reed,10,2,1,5,4,Gannett
2026-06-01,Michael Fiddelke,8,6,0,2,6,Target Corporation
2026-06-01,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-01,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-01,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-06-01,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-01,Michael J Smith,10,4,1,5,4,Lamb Weston
2026-06-01,Michael L Baur,10,6,0,3,7,ScanSource
2026-06-01,Michael Mahoney,8,6,1,1,6,Boston Scientific
2026-06-01,Michael Manley,8,2,0,6,2,AutoNation
2026-06-01,Michael Miebach,9,6,0,3,6,Mastercard
2026-06-01,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-01,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-06-01,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-06-01,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-06-01,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-06-01,Michael Rhodes,8,4,0,2,6,Ally Financial
2026-06-01,Michael Shepherd,10,1,0,6,4,Discover Financial
2026-06-01,Michael Spanos,9,5,0,3,6,Bloomin Brands
2026-06-01,Michel Khalaf,8,5,0,3,5,MetLife Inc
2026-06-01,Michelle Gass,8,4,0,2,6,Levi Strauss
2026-06-01,Mick Farrell,9,4,0,5,4,ResMed
2026-06-01,Mikael Bratt,9,6,0,2,7,Autoliv
2026-06-01,Mike Lyons,8,5,0,3,5,Fiserv
2026-06-01,Mike Sicilia,7,2,0,5,2,Oracle
2026-06-01,Mike Simonds,8,3,0,3,5,TriNet Group
2026-06-01,Mike Speetzen,9,4,0,4,5,Polaris Inc
2026-06-01,Mike Steib,9,2,0,7,2,TEGNA
2026-06-01,Mike Wirth,7,4,1,2,4,Chevron
2026-06-01,Milan Galik,9,1,0,6,3,Interactive Brokers
2026-06-01,Morris Goldfarb,10,5,0,5,5,G-III Apparel Group
2026-06-01,NADominic Ng,9,3,0,6,3,East West Bancorp
2026-06-01,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-06-01,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-06-01,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-06-01,Nicholas I Fink,8,4,0,4,4,Fortune Brands Innovations
2026-06-01,Nicholas R Lower,10,5,0,4,6,Federated Mutual Insurance
2026-06-01,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-06-01,Nick Jeffery,4,0,0,4,0,Frontier Communications
2026-06-01,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-06-01,Nikesh Arora,8,5,0,2,6,Palo Alto Networks
2026-06-01,Niko Lahanas,10,2,0,8,2,Central Garden & Pet
2026-06-01,Niraj Shah,9,3,0,5,4,Wayfair
2026-06-01,Noel Wallace,8,5,0,3,5,Colgate-Palmolive
2026-06-01,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-06-01,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-06-01,Ole Rosgaard,7,4,0,3,4,Greif
2026-06-01,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-06-01,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-06-01,Olumide Soroye,7,6,0,0,7,Fortive
2026-06-01,Oscar K Brown,10,6,0,2,8,Western Midstream Partners
2026-06-01,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-06-01,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2026-06-01,Pat Roche,10,3,0,7,3,Moog Inc
2026-06-01,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-06-01,Patricia Poppe,8,3,1,4,3,Pacific Gas and Electric Company
2026-06-01,Patrick Gallagher,9,5,1,3,5,Arthur J Gallagher
2026-06-01,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-01,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-06-01,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2026-06-01,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-06-01,Paul A Lang,1,0,1,0,0,Arch Resources
2026-06-01,Paul Bay,7,4,0,3,4,Ingram Micro
2026-06-01,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2026-06-01,Paul Keel,9,5,0,4,5,Envista
2026-06-01,Paul M Rady,9,5,0,3,6,Antero Resources
2026-06-01,Paul Romanowski,10,5,0,4,6,DR Horton Inc
2026-06-01,Paul Sarvadi,10,4,0,5,5,Insperity
2026-06-01,Paul Shoukry,9,6,0,2,7,Raymond James Financial
2026-06-01,Pedro Pizarro,8,2,0,6,2,Edison International
2026-06-01,Penny Pennington,9,4,0,5,4,Edward Jones
2026-06-01,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-06-01,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-06-01,Peter Arduini,9,4,0,5,4,GE HealthCare Technologies
2026-06-01,Peter D Arvan,10,2,0,8,2,Pool Corporation
2026-06-01,Peter J Federico,10,4,0,4,6,AGNC Investment
2026-06-01,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-01,Peter M Moglia,10,4,1,5,4,Alexandria Real Estate Equities
2026-06-01,Peter Matt,9,3,0,6,3,Commercial Metals
2026-06-01,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-06-01,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2026-06-01,Peter Stern,9,5,1,3,5,Peloton Interactive
2026-06-01,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-06-01,Philip Daniele III,10,5,1,4,5,AutoZone
2026-06-01,Philip Gallagher,7,1,0,5,2,Avnet
2026-06-01,Philip Smith,8,6,0,2,6,StoneX Group
2026-06-01,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-06-01,Phillip D Green,10,3,0,5,5,Cullen Frost Bankers
2026-06-01,Phillip D Yeager,10,5,0,5,5,Hub Group
2026-06-01,Phillippe Lord,9,3,0,6,3,Meritage Homes
2026-06-01,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-01,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-06-01,Prahlad Singh,9,5,0,4,5,Revvity
2026-06-01,Preston Feight,10,4,0,6,4,Paccar
2026-06-01,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-06-01,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2026-06-01,R Howard Coker,8,3,0,4,4,Sonoco Products
2026-06-01,R Scott Rowe,9,5,0,4,5,Flowserve
2026-06-01,RJ Scaringe,9,5,0,4,5,Rivian Automotive
2026-06-01,Rainer Blair,9,5,0,3,6,Danaher
2026-06-01,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-06-01,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-06-01,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-06-01,Ralph LaRossa,8,2,0,6,2,Public Service Enterprise Group
2026-06-01,Rami Rahim,8,1,1,5,2,Juniper Networks
2026-06-01,Ramon Laguarta,8,4,0,4,4,PepsiCo
2026-06-01,Randall C Stuewe,8,2,0,2,6,Darling Ingredients
2026-06-01,Raul Fernandez,10,6,1,3,6,DXC Technology
2026-06-01,Ravi Kumar S,10,6,0,4,6,Cognizant Technology Solutions
2026-06-01,Raymond E Scott,10,4,0,6,4,Lear Corporation
2026-06-01,René Jones,9,4,0,5,4,M&T Bank
2026-06-01,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-06-01,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-06-01,Ricardo Cardenas,9,3,0,5,4,Darden Restaurants
2026-06-01,Rich Handler,8,0,0,0,8,Jefferies Financial
2026-06-01,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-06-01,Richard Fairbank,10,4,1,5,4,Capital One
2026-06-01,Richard G Kyle,10,4,0,5,5,Timken
2026-06-01,Richard Hayne,10,2,1,6,3,Urban Outfitters
2026-06-01,Richard M Olson,10,4,0,6,4,Toro Company
2026-06-01,Richard P Dealy,10,3,0,3,7,Pioneer Natural Resources
2026-06-01,Richard S Swartz,8,0,1,7,0,MYR Group
2026-06-01,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-01,Richard Wallace,9,4,0,4,5,KLA
2026-06-01,Rick L Wessel,10,4,0,3,7,FirstCash
2026-06-01,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-06-01,Rick McKenney,10,5,0,4,6,Unum Group
2026-06-01,Rick Wurster,4,3,0,1,3,Charles Schwab
2026-06-01,Rob Katz,9,1,1,7,1,Vail Resorts
2026-06-01,Rob Saltiel,9,4,0,4,5,MRC Global
2026-06-01,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-06-01,Rob Vitale,10,5,1,4,5,Post Holdings
2026-06-01,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-06-01,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-06-01,Robert Berkley,10,6,0,4,6,WR Berkley
2026-06-01,Robert Blue,10,3,0,5,5,Dominion Energy
2026-06-01,Robert Bradway,9,4,0,4,5,Amgen
2026-06-01,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-01,Robert E Price,9,3,0,6,3,PriceSmart
2026-06-01,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-06-01,Robert Ford,9,4,0,4,5,Abbott Laboratories
2026-06-01,Robert Frenzel,8,5,0,2,6,Xcel Energy
2026-06-01,Robert G Painter,8,3,0,4,4,Trimble Inc
2026-06-01,Robert Goldstein,8,3,0,5,3,Las Vegas Sands
2026-06-01,Robert Greenberg,9,1,1,7,1,Skechers USA
2026-06-01,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-06-01,Robert Isom,9,5,1,3,5,American Airlines
2026-06-01,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-06-01,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-06-01,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-01,Robert M Davis,8,3,1,4,3,Merck
2026-06-01,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-01,Robert Mauch,9,5,0,3,6,Cencora
2026-06-01,Robert Sanchez,9,4,0,4,5,Ryder System
2026-06-01,Robert Steer,9,2,0,6,3,Seaboard
2026-06-01,Robert Sulentic,7,5,0,2,5,CBRE Group
2026-06-01,Robert Thomson,10,3,0,5,5,News Corp
2026-06-01,Robert W Pittman,10,3,0,7,3,iHeartMedia
2026-06-01,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-06-01,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-06-01,Roger Penske,9,6,0,3,6,Penske Automotive
2026-06-01,Roger W Jenkins,8,0,1,7,0,Murphy Oil
2026-06-01,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-06-01,Ron Sargent,10,6,0,4,6,Kroger
2026-06-01,Ron Vachris,8,0,1,7,0,Costco
2026-06-01,Ronald F Clarke,10,5,0,4,6,Corpay
2026-06-01,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-06-01,Ronald Kruszewski,9,4,1,4,4,Stifel Financial
2026-06-01,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-06-01,Ronald P O'Hanley,10,5,0,5,5,State Street
2026-06-01,Russell Becker,9,5,0,3,6,APi Group
2026-06-01,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-06-01,Russell J Weiner,10,4,0,6,4,Dominos Pizza Inc
2026-06-01,Rusty Rush,10,4,1,4,5,Rush Enterprises
2026-06-01,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-06-01,Ryan Cohen,7,2,2,3,2,GameStop
2026-06-01,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-01,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-06-01,Ryan McInerney,10,3,1,6,3,Visa Inc
2026-06-01,Sachin S Lawande,10,5,0,5,5,Visteon
2026-06-01,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-06-01,Sandy Douglas,10,5,1,2,7,United Natural Foods
2026-06-01,Sanjay Mehrotra,7,2,1,4,2,Micron Technology
2026-06-01,Sarah London,8,4,1,3,4,Centene
2026-06-01,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-06-01,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-06-01,Satish Dhanasekaran,10,4,0,5,5,Keysight Technologies
2026-06-01,Satya Nadella,8,4,0,3,5,Microsoft
2026-06-01,Saumya Sutaria,10,7,0,2,8,Tenet Healthcare
2026-06-01,Scott Boatwright,8,5,0,2,6,Chipotle Mexican Grill
2026-06-01,Scott Donnelly,10,3,0,5,5,Textron
2026-06-01,Scott Doyle,10,4,0,5,5,Spire Inc
2026-06-01,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-01,Scott Kirby,9,5,0,1,8,United Airlines
2026-06-01,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-06-01,Scott Lauber,10,4,0,3,7,WEC Energy
2026-06-01,Scott Richardson,10,5,0,5,5,Celanese
2026-06-01,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-06-01,Scott Seu,10,5,0,4,6,Hawaiian Electric Industries
2026-06-01,Scott Smith,10,6,0,3,7,Viatris
2026-06-01,Scott Strazik,8,5,0,3,5,GE Vernova
2026-06-01,Sean Connolly,10,4,0,6,4,Conagra Brands
2026-06-01,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-06-01,Sean Gamble,9,4,2,2,5,Cinemark
2026-06-01,Sean Trauschke,9,5,0,2,7,OGE Energy
2026-06-01,Shane O'Kelly,9,5,0,4,5,Advance Auto Parts
2026-06-01,Shankh Mitra,9,4,2,3,4,Welltower
2026-06-01,Shantanu Narayen,8,0,1,6,1,Adobe
2026-06-01,Shawn O'Connell,10,7,0,2,8,EnerSys
2026-06-01,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-06-01,Sherman Miller,8,3,0,4,4,Cal-Maine Foods
2026-06-01,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-01,Shyam K Reddy,10,6,0,4,6,BlueLinx
2026-06-01,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-06-01,Simon D Campion,4,1,0,3,1,Dentsply Sirona
2026-06-01,Simon Meester,10,5,0,4,6,Terex
2026-06-01,Sivasankaran Somasundaram,10,3,0,5,5,ChampionX
2026-06-01,Sridhar Ramaswamy,8,1,0,7,1,Snowflake Inc
2026-06-01,Stacy Kymes,9,3,0,6,3,BOK Financial
2026-06-01,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-06-01,Stefan Larsson,8,0,1,7,0,PVH
2026-06-01,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-06-01,Stephan B Tanda,10,4,0,4,6,AptarGroup
2026-06-01,Stephane Bancel,9,2,1,6,2,Moderna
2026-06-01,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-06-01,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-06-01,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-06-01,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-06-01,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-06-01,Stephen Spray,10,4,3,2,5,CIncinnati Financial
2026-06-01,Stephen Squeri,9,0,1,8,0,American Express
2026-06-01,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-06-01,Steve Henry,9,5,0,4,5,Domtar
2026-06-01,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-06-01,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-01,Steven Cahillane,9,2,1,6,2,Kellanova
2026-06-01,Steven H Gunby,10,5,0,5,5,FTI Consulting
2026-06-01,Steven J Moskowitz,10,4,0,3,7,Crown Castle
2026-06-01,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-01,Steven P Lawrence,10,3,0,5,5,Academy Sports and Outdoors
2026-06-01,Steven Sell,10,4,1,5,4,Agilon Health
2026-06-01,Steven Vondran,8,7,0,1,7,American Tower
2026-06-01,Strauss Zelnick,7,2,0,2,5,Take-Two Interactive Software
2026-06-01,Stuart Bradie,10,6,0,4,6,KBR
2026-06-01,Sumit Roy,8,4,0,3,5,Realty Income
2026-06-01,Sumit Singh,9,4,1,3,5,Chewy
2026-06-01,Sundar Pichai,8,4,0,4,4,Alphabet
2026-06-01,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-06-01,Susan Morris,9,4,2,2,5,Albertsons
