date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-16,John May,9,5,1,3,5,Deere
2026-04-16,John Mengucci,10,4,0,5,5,CACI International
2026-04-16,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-04-16,John Plant,10,3,0,5,5,Howmet Aerospace
2026-04-16,John R Ciulla,9,3,0,5,4,Webster Financial
2026-04-16,John Stankey,8,4,1,3,4,AT&T
2026-04-16,John T C Lee,8,4,0,4,4,MKS Instruments
2026-04-16,John Turner,8,4,0,4,4,Regions Financial
2026-04-16,John Venhuizen,9,4,0,3,6,Ace Hardware
2026-04-16,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2026-04-16,John Wren,9,1,1,7,1,Omnicom Group
2026-04-16,John Zillmer,9,7,0,2,7,Aramark
2026-04-16,Jon Farney,9,4,1,2,6,State Farm Insurance
2026-04-16,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-04-16,Jon Rousseau,10,9,0,1,9,BrightSpring Health Services
2026-04-16,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-04-16,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-04-16,Jonathan H Weis,10,2,1,5,4,Weis Markets
2026-04-16,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-04-16,Jonathan Jaffe,10,3,0,7,3,Lennar
2026-04-16,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-04-16,Joseph Bae,10,2,0,4,6,KKR & Co
2026-04-16,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-04-16,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2026-04-16,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-04-16,Joseph Fadool,10,6,0,3,7,BorgWarner
2026-04-16,Joseph Hinrichs,9,5,0,3,6,CSX
2026-04-16,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-16,Joseph M Otting,10,8,0,2,8,Flagstar Financial
2026-04-16,Joseph Nolan,9,2,1,5,3,Eversource Energy
2026-04-16,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-04-16,José Mas,10,6,0,4,6,MasTec
2026-04-16,Joyce Mullen,10,5,1,4,5,Insight Enterprises
2026-04-16,Juan Andrade,8,4,1,3,4,USAA
2026-04-16,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-16,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-04-16,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-16,Julie Felss Masino,8,5,1,2,5,Cracker Barrel
2026-04-16,Julie Schertell,8,4,0,2,6,Mativ
2026-04-16,Jure Sola,9,3,0,6,3,Sanmina
2026-04-16,Justin Jude,8,4,0,2,6,LKQ
2026-04-16,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-04-16,Kamal Hathi,8,5,0,2,6,Splunk
2026-04-16,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-16,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-04-16,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-04-16,Karsanbhai,9,6,0,3,6,Emerson Electric
2026-04-16,Kathleen Johnson,7,3,0,4,3,Lumen Technologies
2026-04-16,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-04-16,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-16,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-16,Kaz Nejatian,8,5,0,3,5,Opendoor Technologies
2026-04-16,Kecia Steelman,8,3,0,5,3,Ulta Beauty
2026-04-16,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-16,Keith Allman,10,2,0,6,4,Masco
2026-04-16,Keith Demmings,9,7,0,1,8,Assurant
2026-04-16,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-16,Kelly Ortberg,9,5,1,1,7,Boeing
2026-04-16,Ken Xie,9,5,0,4,5,Fortinet
2026-04-16,Kenneth A Vecchione,9,4,2,3,4,Western Alliance Bancorp
2026-04-16,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-16,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-04-16,Kevin D Hochman,8,4,0,3,5,Brinker International
2026-04-16,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-16,Kevin Hourican,8,6,0,2,6,Sysco
2026-04-16,Kevin J Wheeler,9,5,0,4,5,A O Smith
2026-04-16,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-16,Kevin Lobo,8,4,0,3,5,Stryker
2026-04-16,Kevin M Freeman,10,4,0,2,8,Old Dominion Freight Line
2026-04-16,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-04-16,Kevin Plank,9,3,1,3,5,Under Armour
2026-04-16,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-04-16,Kevin S Blair,9,4,0,3,6,Synovus Financial
2026-04-16,Kevin Stein,9,2,0,7,2,TransDigm
2026-04-16,Kevin T Conroy,8,2,2,4,2,Exact Sciences
2026-04-16,Khozema Z Shipchandler,8,4,1,3,4,Twilio
2026-04-16,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-04-16,Kimberly Dang,9,4,0,3,6,Kinder Morgan
2026-04-16,Kimberly K Ryan,9,3,0,5,4,Hillenbrand
2026-04-16,Kirk Perry,9,5,0,2,7,Kenvue
2026-04-16,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-04-16,Kristin A Dolan,9,2,0,7,2,AMC Networks
2026-04-16,Kristin Peck,8,4,0,4,4,Zoetis
2026-04-16,Kurt J Ekert,9,5,0,3,6,Sabre Corporation
2026-04-16,Kurt Wolf,9,4,1,4,4,Pitney Bowes
2026-04-16,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-04-16,Ladd Wilks,9,3,0,6,3,ProFrac Holding
2026-04-16,Lane Riggs,3,2,0,1,2,Valero Energy
2026-04-16,Larry Fink,7,4,0,3,4,BlackRock
2026-04-16,Laura Alber,8,4,0,4,4,Williams-Sonoma
2026-04-16,Laura Prieskorn,10,4,0,5,5,Jackson Financial
2026-04-16,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-04-16,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-04-16,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-04-16,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-04-16,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-04-16,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-04-16,Lee M Tillman,10,3,0,6,4,Marathon Oil
2026-04-16,Leon Topalian,8,2,0,5,3,Nucor
2026-04-16,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-04-16,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-04-16,Linda Rendle,8,4,0,2,6,Clorox
2026-04-16,Lip-Bu Tan,9,5,1,2,6,Intel
2026-04-16,Lisa M Barton,9,5,0,1,8,Alliant Energy
2026-04-16,Lisa Su,8,3,1,2,5,Advanced Micro Devices
2026-04-16,Lloyd Yates,10,4,1,5,4,NiSource
2026-04-16,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-04-16,Lori Flees,8,5,0,3,5,Valvoline Inc
2026-04-16,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-04-16,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-04-16,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-04-16,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-04-16,Luca Savi,9,4,0,5,4,ITT
2026-04-16,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-04-16,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2026-04-16,M Christopher Doyle,10,2,0,4,6,Civitas Resources
2026-04-16,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-16,Mac Cummings,10,5,0,5,5,Terakeet
2026-04-16,Malcolm C Roberts,9,5,0,4,5,FM Global
2026-04-16,Marc Benioff,9,4,0,5,4,Salesforce
2026-04-16,Marc Bitzer,9,5,0,2,7,Whirlpool
2026-04-16,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-16,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-16,Marc Rowan,6,4,0,2,4,Apollo Global Management
2026-04-16,Maria Black,9,5,0,3,6,Automatic Data Processing
2026-04-16,Maria M Pope,9,4,0,4,5,Portland General Electric
2026-04-16,Mario Harik,9,6,0,2,7,XPO
2026-04-16,Mark A Skonieczny,10,4,0,5,5,REV Group
2026-04-16,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-04-16,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-04-16,Mark D Dankberg,9,5,0,3,6,Viasat
2026-04-16,Mark D Morelli,10,4,0,5,5,Vontier
2026-04-16,Mark E Seaton,10,6,0,4,6,First American Financial
2026-04-16,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-04-16,Mark George,8,7,1,0,7,Norfolk Southern
2026-04-16,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-16,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-04-16,Mark J Tarr,8,6,0,2,6,Encompass Health
2026-04-16,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-04-16,Mark Lashier,9,5,0,4,5,Phillips 66
2026-04-16,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-04-16,Mark Millett,9,4,0,3,6,Steel Dynamics
2026-04-16,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-04-16,Mark Penn,10,5,1,4,5,Stagwell
2026-04-16,Mark R Widmar,9,3,0,4,5,First Solar
2026-04-16,Mark Rourke,9,4,0,3,6,Schneider National
2026-04-16,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2026-04-16,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-16,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-04-16,Mark W Begor,10,6,0,4,6,Equifax
2026-04-16,Mark Wang,9,4,0,3,6,Hilton Grand Vacations
2026-04-16,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-16,Mark Zuckerberg,8,3,1,4,3,Meta Platforms
2026-04-16,Martin J Lyons,10,3,0,6,4,Ameren
2026-04-16,Martin Schroeter,9,6,0,1,8,Kyndryl
2026-04-16,Martina Cheung,7,3,0,3,4,S&P Global
2026-04-16,Marvin Ellison,9,4,1,4,4,Lowe's
2026-04-16,Mary Barra,8,4,0,3,5,General Motors
2026-04-16,Mary E Kipp,10,5,0,3,7,Puget Sound Energy
2026-04-16,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-16,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-04-16,Matthew Flannery,8,4,0,1,7,United Rentals
2026-04-16,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-04-16,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-04-16,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-04-16,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-04-16,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-16,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-04-16,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-16,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-04-16,Melissa D Smith,8,3,0,5,3,WEX
2026-04-16,Michael Arougheti,8,5,0,3,5,Ares Management
2026-04-16,Michael Bender,8,5,1,1,6,Kohl's
2026-04-16,Michael Cannon-Brookes,8,3,2,3,3,Atlassian
2026-04-16,Michael Creedon,10,4,1,4,5,Dollar Tree
2026-04-16,Michael Dastoor,7,5,0,2,5,Jabil
2026-04-16,Michael Dell,9,3,0,6,3,Dell Technologies
2026-04-16,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-04-16,Michael E Reed,9,1,0,7,2,Gannett
2026-04-16,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-04-16,Michael Hsu,9,5,0,2,7,Kimberly-Clark
2026-04-16,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-04-16,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-04-16,Michael J Happe,10,5,0,4,6,Winnebago Industries
2026-04-16,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-04-16,Michael L Baur,10,6,0,4,6,ScanSource
2026-04-16,Michael Mahoney,9,6,1,2,6,Boston Scientific
2026-04-16,Michael Manley,9,3,0,6,3,AutoNation
2026-04-16,Michael Miebach,9,7,0,2,7,Mastercard
2026-04-16,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-04-16,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-04-16,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-04-16,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-04-16,Michael Rapino,10,3,1,6,3,Live Nation Entertainment
2026-04-16,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-04-16,Michael Shepherd,10,3,0,4,6,Discover Financial
2026-04-16,Michael Spanos,10,4,0,4,6,Bloomin Brands
2026-04-16,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-04-16,Michelle Gass,9,5,0,3,6,Levi Strauss
2026-04-16,Mick Farrell,9,4,0,5,4,ResMed
2026-04-16,Mikael Bratt,9,6,0,2,7,Autoliv
2026-04-16,Mike Lyons,8,4,0,3,5,Fiserv
2026-04-16,Mike Sicilia,7,3,0,4,3,Oracle
2026-04-16,Mike Simonds,7,3,0,3,4,TriNet Group
2026-04-16,Mike Speetzen,9,4,1,2,6,Polaris Inc
2026-04-16,Mike Steib,9,4,1,2,6,TEGNA
2026-04-16,Mike Wirth,8,4,0,4,4,Chevron
2026-04-16,Milan Galik,9,1,0,6,3,Interactive Brokers
2026-04-16,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-16,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-04-16,Nate R Jorgensen,9,4,0,4,5,Boise Cascade
2026-04-16,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-04-16,Neil Hunn,9,6,0,3,6,Roper Technologies
2026-04-16,Neil M Ashe,10,7,0,2,8,Acuity Inc
2026-04-16,Nicholas I Fink,9,4,0,3,6,Fortune Brands Innovations
2026-04-16,Nicholas R Lower,10,6,0,3,7,Federated Mutual Insurance
2026-04-16,Nicholas T Pinchuk,9,3,0,3,6,Snap-on
2026-04-16,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-04-16,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-04-16,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-04-16,Nikesh Arora,8,4,0,2,6,Palo Alto Networks
2026-04-16,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-04-16,Niraj Shah,9,3,1,4,4,Wayfair
2026-04-16,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-04-16,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-16,Octavio Marquez,8,3,0,5,3,Diebold Nixdorf
2026-04-16,Ole Rosgaard,9,6,0,3,6,Greif
2026-04-16,Oliver G Brewer III,10,3,0,4,6,Topgolf Callaway Brands
2026-04-16,Olivier Rabiller,9,5,0,4,5,Garrett Motion Inc
2026-04-16,Olumide Soroye,7,6,0,0,7,Fortive
2026-04-16,Oscar K Brown,10,6,0,3,7,Western Midstream Partners
2026-04-16,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-04-16,Padraig McDonnell,7,4,0,3,4,Agilent Technologies
2026-04-16,Pat Roche,9,4,0,4,5,Moog Inc
2026-04-16,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2026-04-16,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-04-16,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2026-04-16,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-04-16,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-04-16,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-04-16,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-04-16,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-16,Paul Bay,9,5,0,4,5,Ingram Micro
2026-04-16,Paul E Burdiss,10,1,0,8,2,Zions Bancorp
2026-04-16,Paul Keel,8,4,0,3,5,Envista
2026-04-16,Paul M Rady,10,5,0,3,7,Antero Resources
2026-04-16,Paul Romanowski,10,5,0,4,6,DR Horton Inc
2026-04-16,Paul Sarvadi,10,4,0,4,6,Insperity
2026-04-16,Paul Shoukry,8,4,0,3,5,Raymond James Financial
2026-04-16,Pedro Pizarro,8,4,0,4,4,Edison International
2026-04-16,Penny Pennington,8,4,1,3,4,Edward Jones
2026-04-16,Perry A Sook,9,4,1,3,5,Nexstar Media Group
2026-04-16,Pete McPartland,10,5,0,4,6,Sentry Insurance Group
2026-04-16,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-04-16,Peter D Arvan,10,4,0,6,4,Pool Corporation
2026-04-16,Peter J Federico,10,4,0,4,6,AGNC Investment
2026-04-16,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-04-16,Peter M Moglia,9,2,1,5,3,Alexandria Real Estate Equities
2026-04-16,Peter Matt,10,3,0,6,4,Commercial Metals
2026-04-16,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-04-16,Peter R Huntsman,10,4,0,5,5,Huntsman Corporation
2026-04-16,Peter Stern,8,4,1,2,5,Peloton Interactive
2026-04-16,Phebe Novakovic,10,4,0,4,6,General Dynamics
2026-04-16,Philip Daniele III,10,4,2,4,4,AutoZone
2026-04-16,Philip Gallagher,10,5,0,5,5,Avnet
2026-04-16,Philip Smith,7,5,1,1,5,StoneX Group
2026-04-16,Philippe Krakowsky,10,1,0,8,2,Interpublic Group
2026-04-16,Phillip D Green,10,3,0,5,5,Cullen Frost Bankers
2026-04-16,Phillip D Yeager,10,5,0,5,5,Hub Group
2026-04-16,Phillippe Lord,9,3,0,6,3,Meritage Homes
2026-04-16,Pierce Norton II,7,3,0,4,3,Oneok
2026-04-16,Pierre R Brondeau,10,4,0,3,7,FMC Corporation
2026-04-16,Prahlad Singh,8,4,0,4,4,Revvity
2026-04-16,Preston Feight,10,5,0,5,5,Paccar
2026-04-16,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-04-16,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-04-16,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-16,R Scott Rowe,9,4,0,4,5,Flowserve
2026-04-16,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-04-16,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2026-04-16,Rainer Blair,9,6,0,1,8,Danaher
2026-04-16,Rajesh Subramaniam,9,6,1,2,6,FedEx
2026-04-16,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-16,Ralph Andretta,10,8,0,1,9,Bread Financial
2026-04-16,Ralph LaRossa,9,4,0,4,5,Public Service Enterprise Group
2026-04-16,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-04-16,Ramon Laguarta,8,3,1,4,3,PepsiCo
2026-04-16,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-04-16,Raul Fernandez,10,8,0,2,8,DXC Technology
2026-04-16,Ravi Kumar S,9,4,0,3,6,Cognizant Technology Solutions
2026-04-16,Raymond E Scott,9,4,0,5,4,Lear Corporation
2026-04-16,René Jones,9,4,0,5,4,M&T Bank
2026-04-16,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-04-16,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-04-16,Ricardo Cardenas,8,4,0,4,4,Darden Restaurants
2026-04-16,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-04-16,Rich Steinmeier,8,5,1,1,6,LPL Financial
2026-04-16,Richard Fairbank,10,4,1,5,4,Capital One
2026-04-16,Richard G Kyle,10,5,0,4,6,Timken
2026-04-16,Richard Hayne,10,1,1,7,2,Urban Outfitters
2026-04-16,Richard M Olson,9,4,0,5,4,Toro Company
2026-04-16,Richard P Dealy,10,2,0,3,7,Pioneer Natural Resources
2026-04-16,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-16,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-04-16,Richard Wallace,8,4,0,3,5,KLA
2026-04-16,Rick L Wessel,10,4,0,3,7,FirstCash
2026-04-16,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-04-16,Rick McKenney,10,5,0,5,5,Unum Group
2026-04-16,Rick Wurster,6,4,0,1,5,Charles Schwab
2026-04-16,Rob Katz,9,4,1,4,4,Vail Resorts
2026-04-16,Rob Saltiel,9,3,0,5,4,MRC Global
2026-04-16,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-04-16,Rob Vitale,10,5,0,4,6,Post Holdings
2026-04-16,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-16,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-04-16,Robert Berkley,10,5,0,4,6,WR Berkley
2026-04-16,Robert Blue,10,4,0,5,5,Dominion Energy
2026-04-16,Robert Bradway,9,5,0,3,6,Amgen
2026-04-16,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-04-16,Robert E Price,10,4,0,6,4,PriceSmart
2026-04-16,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-04-16,Robert Ford,8,4,0,3,5,Abbott Laboratories
2026-04-16,Robert Frenzel,8,5,1,1,6,Xcel Energy
2026-04-16,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-04-16,Robert Goldstein,9,3,0,6,3,Las Vegas Sands
2026-04-16,Robert Greenberg,8,1,0,7,1,Skechers USA
2026-04-16,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-04-16,Robert Isom,9,5,1,3,5,American Airlines
2026-04-16,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-04-16,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-04-16,Robert M Buck,10,5,1,3,6,TopBuild
2026-04-16,Robert M Davis,8,4,1,3,4,Merck
2026-04-16,Robert Martin,8,4,1,3,4,THOR Industries
2026-04-16,Robert Mauch,10,5,0,4,6,Cencora
2026-04-16,Robert Sanchez,10,5,0,4,6,Ryder System
2026-04-16,Robert Steer,9,2,0,6,3,Seaboard
2026-04-16,Robert Sulentic,9,5,0,4,5,CBRE Group
2026-04-16,Robert Thomson,10,3,0,4,6,News Corp
2026-04-16,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-16,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-04-16,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-04-16,Roger Penske,9,5,0,4,5,Penske Automotive
2026-04-16,Roger W Jenkins,10,5,0,3,7,Murphy Oil
2026-04-16,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-04-16,Ron Sargent,9,6,0,3,6,Kroger
2026-04-16,Ron Vachris,8,3,1,3,4,Costco
2026-04-16,Ronald F Clarke,10,7,0,3,7,Corpay
2026-04-16,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-16,Ronald Kruszewski,9,6,0,3,6,Stifel Financial
2026-04-16,Ronald N Tutor,10,5,1,4,5,Tutor Perini Corporation
2026-04-16,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-04-16,Russell Becker,9,5,0,3,6,APi Group
2026-04-16,Russell Chip Childs,10,4,2,4,4,SkyWest
2026-04-16,Russell J Weiner,10,4,0,5,5,Dominos Pizza Inc
2026-04-16,Rusty Rush,10,4,1,4,5,Rush Enterprises
2026-04-16,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-04-16,Ryan Cohen,9,2,1,5,3,GameStop
2026-04-16,Ryan Lance,8,4,0,3,5,ConocoPhillips
2026-04-16,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-16,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-04-16,Sachin S Lawande,10,5,0,5,5,Visteon
2026-04-16,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-04-16,Sandy Douglas,10,6,1,2,7,United Natural Foods
2026-04-16,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-04-16,Sarah London,8,4,0,4,4,Centene
2026-04-16,Sasan Goodarzi,8,5,2,1,5,Intuit
2026-04-16,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-04-16,Satish Dhanasekaran,8,3,0,4,4,Keysight Technologies
2026-04-16,Satya Nadella,7,3,0,4,3,Microsoft
2026-04-16,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-04-16,Scott Boatwright,7,5,0,1,6,Chipotle Mexican Grill
2026-04-16,Scott Donnelly,10,4,0,4,6,Textron
2026-04-16,Scott Doyle,10,5,0,4,6,Spire Inc
2026-04-16,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-04-16,Scott Kirby,9,5,0,2,7,United Airlines
2026-04-16,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-04-16,Scott Lauber,10,3,0,3,7,WEC Energy
2026-04-16,Scott Richardson,10,4,0,6,4,Celanese
2026-04-16,Scott Salmirs,8,4,0,4,4,ABM Industries
2026-04-16,Scott Seu,10,5,0,5,5,Hawaiian Electric Industries
2026-04-16,Scott Smith,9,6,0,2,7,Viatris
2026-04-16,Scott Strazik,7,5,0,2,5,GE Vernova
2026-04-16,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-04-16,Sean D Keohane,10,7,1,2,7,Cabot Corporation
2026-04-16,Sean Gamble,9,5,2,1,6,Cinemark
2026-04-16,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-04-16,Shane O'Kelly,9,3,0,4,5,Advance Auto Parts
2026-04-16,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-16,Shantanu Narayen,8,5,1,2,5,Adobe
2026-04-16,Shawn O'Connell,10,7,0,2,8,EnerSys
2026-04-16,Shelley Simpson,9,6,0,2,7,JB Hunt Transport Services
2026-04-16,Sherman Miller,10,5,0,4,6,Cal-Maine Foods
2026-04-16,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-16,Shyam K Reddy,10,7,0,3,7,BlueLinx
2026-04-16,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-04-16,Simon D Campion,9,6,0,2,7,Dentsply Sirona
2026-04-16,Simon Meester,10,5,0,4,6,Terex
2026-04-16,Sivasankaran Somasundaram,9,2,0,7,2,ChampionX
2026-04-16,Sridhar Ramaswamy,9,3,0,6,3,Snowflake Inc
2026-04-16,Stacy Kymes,9,3,0,6,3,BOK Financial
2026-04-16,Stanley Bergman,3,2,0,1,2,Henry Schein
2026-04-16,Stefan Larsson,10,5,1,4,5,PVH
2026-04-16,Stefano Caroti,9,5,0,4,5,Deckers Outdoor
2026-04-16,Stephan B Tanda,10,4,0,4,6,AptarGroup
2026-04-16,Stephane Bancel,8,2,1,5,2,Moderna
2026-04-16,Stephanie Ferris,10,4,1,5,4,Fidelity National Information Services
2026-04-16,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-04-16,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-16,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-04-16,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-04-16,Stephen Spray,10,4,3,3,4,CIncinnati Financial
2026-04-16,Stephen Squeri,9,4,0,5,4,American Express
2026-04-16,Stephen Steinour,8,3,0,5,3,Huntington Bancshares
2026-04-16,Steve Henry,9,5,1,3,5,Domtar
2026-04-16,Steve Sanghi,9,4,0,5,4,Microchip Technology
