date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-29,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-08-29,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-08-29,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-08-29,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-08-29,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-08-29,Joseph Bae,8,3,0,4,4,KKR & Co
2026-08-29,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-08-29,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-08-29,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-08-29,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-08-29,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-08-29,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-08-29,Joseph Nolan,9,5,1,3,5,Eversource Energy
2026-08-29,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-08-29,José Mas,10,7,0,3,7,MasTec
2026-08-29,Joyce Mullen,10,4,0,5,5,Insight Enterprises
2026-08-29,Juan Andrade,9,5,2,2,5,USAA
2026-08-29,Juan Luciano,10,6,0,4,6,Archer Daniels Midland
2026-08-29,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-08-29,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-08-29,Julie Felss Masino,9,5,2,1,6,Cracker Barrel
2026-08-29,Julie Schertell,9,2,0,6,3,Mativ
2026-08-29,Jure Sola,10,3,0,7,3,Sanmina
2026-08-29,Justin Jude,8,2,0,3,5,LKQ
2026-08-29,Kaes Van’t Hof,9,4,0,4,5,Diamondback Energy
2026-08-29,Kamal Hathi,8,3,0,2,6,Splunk
2026-08-29,Karen S Haller,10,8,0,2,8,Southwest Gas Holdings
2026-08-29,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-08-29,Karla Lewis,9,4,0,4,5,Reliance Inc
2026-08-29,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-08-29,Kathleen Johnson,7,4,0,2,5,Lumen Technologies
2026-08-29,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-08-29,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-08-29,Kathy Warden,10,5,0,5,5,Northrop Grumman
2026-08-29,Kaz Nejatian,8,3,1,3,4,Opendoor Technologies
2026-08-29,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-08-29,Keith A Harvey,10,5,1,4,5,Kaiser Aluminum
2026-08-29,Keith Allman,10,3,0,7,3,Masco
2026-08-29,Keith Demmings,10,5,0,5,5,Assurant
2026-08-29,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-08-29,Kelly Ortberg,9,3,1,4,4,Boeing
2026-08-29,Ken Xie,8,4,0,4,4,Fortinet
2026-08-29,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-08-29,Kenneth T Lane,10,4,1,5,4,Olin Corporation
2026-08-29,Kevin Akers,9,5,0,2,7,Atmos Energy
2026-08-29,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-08-29,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-08-29,Kevin Hourican,9,6,1,2,6,Sysco
2026-08-29,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-08-29,Kevin Lobo,8,2,0,5,3,Stryker
2026-08-29,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-08-29,Kevin Murphy,19,6,1,9,9,Publix Super Markets
2026-08-29,Kevin Plank,10,2,1,6,3,Under Armour
2026-08-29,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-08-29,Kevin S Blair,8,4,0,4,4,Synovus Financial
2026-08-29,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-08-29,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-08-29,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-08-29,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-08-29,Kimberly K Ryan,9,2,0,5,4,Hillenbrand
2026-08-29,Kirk Perry,9,6,0,2,7,Kenvue
2026-08-29,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-08-29,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-08-29,Kristin Peck,8,5,0,3,5,Zoetis
2026-08-29,Kurt J Ekert,10,4,0,5,5,Sabre Corporation
2026-08-29,Kurt Wolf,8,4,0,2,6,Pitney Bowes
2026-08-29,Kyle T Larkin,10,3,1,5,4,Granite Construction
2026-08-29,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-08-29,Lane Riggs,10,3,1,4,5,Valero Energy
2026-08-29,Larry Fink,9,3,0,6,3,BlackRock
2026-08-29,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-08-29,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-08-29,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-08-29,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-08-29,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-08-29,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-08-29,Lawson E Whiting,10,6,0,2,8,Brown-Forman
2026-08-29,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-08-29,Leon Topalian,9,2,0,7,2,Nucor
2026-08-29,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-08-29,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-08-29,Linda Rendle,8,3,1,2,5,Clorox
2026-08-29,Lip-Bu Tan,9,5,1,3,5,Intel
2026-08-29,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-08-29,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-08-29,Lloyd Yates,10,5,0,5,5,NiSource
2026-08-29,Lorenzo Simonelli,7,3,0,4,3,Baker Hughes
2026-08-29,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-08-29,Lori Koch,9,2,0,6,3,DuPont de Nemours
2026-08-29,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-08-29,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-08-29,Lourenco Goncalves,9,5,0,3,6,Cleveland-Cliffs
2026-08-29,Luca Savi,7,3,0,3,4,ITT
2026-08-29,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-08-29,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-08-29,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-08-29,M Keith Waddell,10,3,0,6,4,Robert Half
2026-08-29,Mac Cummings,9,4,0,4,5,Terakeet
2026-08-29,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-08-29,Marc Benioff,9,4,0,5,4,Salesforce
2026-08-29,Marc Bitzer,9,5,1,2,6,Whirlpool
2026-08-29,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-08-29,Marc Miller,9,6,0,3,6,Universal Health Services
2026-08-29,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-08-29,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-08-29,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-08-29,Mario Harik,7,5,0,1,6,XPO
2026-08-29,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-08-29,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-08-29,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-08-29,Mark D Dankberg,8,5,0,2,6,Viasat
2026-08-29,Mark D Morelli,10,3,0,6,4,Vontier
2026-08-29,Mark E Seaton,10,6,0,4,6,First American Financial
2026-08-29,Mark Eubanks,10,5,0,4,6,Brinks Company
2026-08-29,Mark George,8,5,0,3,5,Norfolk Southern
2026-08-29,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-08-29,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-08-29,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-08-29,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-08-29,Mark Lashier,8,3,0,4,4,Phillips 66
2026-08-29,Mark Mac McFarland,10,3,0,4,6,Talen Energy
2026-08-29,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-08-29,Mark Pearson,9,3,0,6,3,Equitable Holdings
2026-08-29,Mark Penn,9,4,0,5,4,Stagwell
2026-08-29,Mark R Widmar,9,2,0,5,4,First Solar
2026-08-29,Mark Rourke,9,3,0,5,4,Schneider National
2026-08-29,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-08-29,Mark Smucker,8,5,0,3,5,JM Smucker
2026-08-29,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-08-29,Mark W Begor,10,6,0,3,7,Equifax
2026-08-29,Mark Wang,9,2,0,3,6,Hilton Grand Vacations
2026-08-29,Mark Witkowski,10,7,0,3,7,Core & Main
2026-08-29,Mark Zuckerberg,9,1,0,8,1,Meta Platforms
2026-08-29,Martin J Lyons,10,3,0,6,4,Ameren
2026-08-29,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-08-29,Martina Cheung,8,5,0,2,6,S&P Global
2026-08-29,Marvin Ellison,8,4,0,4,4,Lowe's
2026-08-29,Mary Barra,9,5,0,4,5,General Motors
2026-08-29,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-08-29,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-08-29,Matt Wilson,10,5,0,3,7,Light & Wonder
2026-08-29,Matthew Flannery,8,3,0,1,7,United Rentals
2026-08-29,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-08-29,Matthew J Murphy,8,5,0,3,5,Marvell Technology
2026-08-29,Matthew Lucey,9,2,0,4,5,PBF Energy
2026-08-29,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-08-29,Matthew Missad,10,3,0,4,6,UFP Industries
2026-08-29,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-08-29,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-08-29,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-08-29,Melissa D Smith,8,3,0,5,3,WEX
2026-08-29,Michael Arougheti,8,1,0,7,1,Ares Management
2026-08-29,Michael Bender,9,5,1,3,5,Kohl's
2026-08-29,Michael Cannon-Brookes,9,5,0,3,6,Atlassian
2026-08-29,Michael Creedon,9,5,0,3,6,Dollar Tree
2026-08-29,Michael Dastoor,8,4,0,4,4,Jabil
2026-08-29,Michael Dell,10,4,0,6,4,Dell Technologies
2026-08-29,Michael E Reed,10,1,0,8,2,Gannett
2026-08-29,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-08-29,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-08-29,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-08-29,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-08-29,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-08-29,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-08-29,Michael L Baur,10,5,0,4,6,ScanSource
2026-08-29,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-08-29,Michael Manley,7,4,0,3,4,AutoNation
2026-08-29,Michael Miebach,10,7,0,3,7,Mastercard
2026-08-29,Michael Nierenberg,8,4,0,2,6,Rithm Capital
2026-08-29,Michael Nolan,9,5,0,4,5,Fidelity National Financial
2026-08-29,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-08-29,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-08-29,Michael Rapino,9,3,0,6,3,Live Nation Entertainment
2026-08-29,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-08-29,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-08-29,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-08-29,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-08-29,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-08-29,Mick Farrell,10,3,0,6,4,ResMed
2026-08-29,Mikael Bratt,8,4,0,3,5,Autoliv
2026-08-29,Mike Lyons,9,3,1,4,4,Fiserv
2026-08-29,Mike Sicilia,8,3,0,4,4,Oracle
2026-08-29,Mike Simonds,9,4,0,4,5,TriNet Group
2026-08-29,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-08-29,Mike Steib,10,5,1,3,6,TEGNA
2026-08-29,Mike Wirth,8,3,0,4,4,Chevron
2026-08-29,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-08-29,Morris Goldfarb,10,9,0,1,9,G-III Apparel Group
2026-08-29,NADominic Ng,10,3,0,5,5,East West Bancorp
2026-08-29,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-08-29,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-08-29,Neil M Ashe,10,5,0,4,6,Acuity Inc
2026-08-29,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-08-29,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-08-29,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-08-29,Nick Jeffery,10,2,1,7,2,Frontier Communications
2026-08-29,Nicole A Kivisto,10,3,0,6,4,MDU Resources Group
2026-08-29,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-08-29,Niko Lahanas,10,4,0,6,4,Central Garden & Pet
2026-08-29,Niraj Shah,9,4,1,4,4,Wayfair
2026-08-29,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-08-29,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2026-08-29,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-08-29,Ole Rosgaard,9,4,0,5,4,Greif
2026-08-29,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-08-29,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-08-29,Olumide Soroye,8,5,0,2,6,Fortive
2026-08-29,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-08-29,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-08-29,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-08-29,Pat Roche,8,4,0,4,4,Moog Inc
2026-08-29,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-08-29,Patricia Poppe,8,3,2,3,3,Pacific Gas and Electric Company
2026-08-29,Patrick Gallagher,10,7,0,3,7,Arthur J Gallagher
2026-08-29,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-08-29,Patrick M Shanahan,10,2,0,5,5,Spirit AeroSystems
2026-08-29,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-08-29,Patrick Zammit,9,4,0,4,5,TD Synnex
2026-08-29,Paul A Lang,10,4,0,3,7,Arch Resources
2026-08-29,Paul Bay,9,5,0,3,6,Ingram Micro
2026-08-29,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-08-29,Paul Keel,9,4,0,5,4,Envista
2026-08-29,Paul M Rady,10,5,0,4,6,Antero Resources
2026-08-29,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-08-29,Paul Sarvadi,10,3,0,5,5,Insperity
2026-08-29,Paul Shoukry,8,5,0,3,5,Raymond James Financial
2026-08-29,Pedro Pizarro,9,5,1,3,5,Edison International
2026-08-29,Penny Pennington,9,3,0,4,5,Edward Jones
2026-08-29,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-08-29,Pete McPartland,10,3,0,6,4,Sentry Insurance Group
2026-08-29,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-08-29,Peter D Arvan,10,3,1,5,4,Pool Corporation
2026-08-29,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-08-29,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-08-29,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-08-29,Peter Matt,10,3,0,6,4,Commercial Metals
2026-08-29,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-08-29,Peter R Huntsman,10,5,1,3,6,Huntsman Corporation
2026-08-29,Peter Stern,9,5,1,3,5,Peloton Interactive
2026-08-29,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-08-29,Philip Daniele III,10,4,1,4,5,AutoZone
2026-08-29,Philip Gallagher,10,4,0,6,4,Avnet
2026-08-29,Philip Smith,10,4,0,6,4,StoneX Group
2026-08-29,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-08-29,Phillip D Yeager,10,5,0,5,5,Hub Group
2026-08-29,Phillippe Lord,9,4,0,4,5,Meritage Homes
2026-08-29,Pierce Norton II,9,3,0,5,4,Oneok
2026-08-29,Pierre R Brondeau,10,6,0,3,7,FMC Corporation
2026-08-29,Prahlad Singh,8,4,0,4,4,Revvity
2026-08-29,Preston Feight,10,3,0,6,4,Paccar
2026-08-29,Priscilla Almodovar,10,2,0,6,4,Fannie Mae
2026-08-29,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-08-29,R Howard Coker,10,4,0,5,5,Sonoco Products
2026-08-29,R Scott Rowe,9,3,0,6,3,Flowserve
2026-08-29,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-08-29,Rainer Blair,9,6,0,2,7,Danaher
2026-08-29,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-08-29,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-08-29,Ralph Andretta,9,6,0,2,7,Bread Financial
2026-08-29,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-08-29,Rami Rahim,8,2,0,6,2,Juniper Networks
2026-08-29,Ramon Laguarta,8,5,1,2,5,PepsiCo
2026-08-29,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-08-29,Raul Fernandez,8,5,0,3,5,DXC Technology
2026-08-29,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2026-08-29,Raymond E Scott,10,3,0,5,5,Lear Corporation
2026-08-29,René Jones,9,5,0,4,5,M&T Bank
2026-08-29,Reshma Kewalramani,9,3,1,4,4,Vertex Pharmaceuticals
2026-08-29,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-08-29,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-08-29,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-08-29,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-08-29,Richard Fairbank,10,4,1,5,4,Capital One
2026-08-29,Richard G Kyle,10,4,0,5,5,Timken
2026-08-29,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-08-29,Richard M Olson,10,4,0,5,5,Toro Company
2026-08-29,Richard S Swartz,10,5,0,4,6,MYR Group
2026-08-29,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-08-29,Richard Wallace,9,3,0,5,4,KLA
2026-08-29,Rick L Wessel,10,5,0,1,9,FirstCash
2026-08-29,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-08-29,Rick McKenney,10,5,0,5,5,Unum Group
2026-08-29,Rick Wurster,7,6,0,1,6,Charles Schwab
2026-08-29,Rob Katz,9,3,1,5,3,Vail Resorts
2026-08-29,Rob Saltiel,9,3,0,5,4,MRC Global
2026-08-29,Rob Sharps,9,6,0,1,8,T Rowe Price
2026-08-29,Rob Vitale,9,6,0,3,6,Post Holdings
2026-08-29,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-08-29,Robert Antokol,9,4,0,5,4,Playtika Holding
2026-08-29,Robert Berkley,10,6,0,3,7,WR Berkley
2026-08-29,Robert Blue,7,2,0,3,4,Dominion Energy
2026-08-29,Robert Bradway,8,4,0,2,6,Amgen
2026-08-29,Robert D Lawler,10,3,0,6,4,Continental Resources
2026-08-29,Robert E Price,10,3,0,6,4,PriceSmart
2026-08-29,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-08-29,Robert Ford,10,3,0,7,3,Abbott Laboratories
2026-08-29,Robert Frenzel,9,4,0,3,6,Xcel Energy
2026-08-29,Robert G Painter,9,4,0,3,6,Trimble Inc
2026-08-29,Robert Goldstein,9,2,1,5,3,Las Vegas Sands
2026-08-29,Robert Greenberg,9,4,0,5,4,Skechers USA
2026-08-29,Robert H Schottenstein,10,3,0,6,4,M/I Homes
2026-08-29,Robert Isom,9,4,1,4,4,American Airlines
2026-08-29,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-08-29,Robert L Reffkin,8,3,1,3,4,Compass Group
2026-08-29,Robert M Buck,10,2,1,6,3,TopBuild
2026-08-29,Robert M Davis,8,4,0,4,4,Merck
2026-08-29,Robert Martin,9,5,0,4,5,THOR Industries
2026-08-29,Robert Mauch,10,5,0,4,6,Cencora
2026-08-29,Robert Sanchez,9,4,0,3,6,Ryder System
2026-08-29,Robert Steer,9,3,0,5,4,Seaboard
2026-08-29,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-08-29,Robert Thomson,10,3,0,5,5,News Corp
2026-08-29,Robert W Pittman,10,3,0,6,4,iHeartMedia
2026-08-29,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-08-29,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-08-29,Roger Penske,9,6,0,2,7,Penske Automotive
2026-08-29,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-08-29,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-08-29,Ron Vachris,9,1,1,6,2,Costco
2026-08-29,Ronald F Clarke,10,3,0,7,3,Corpay
2026-08-29,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-08-29,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-08-29,Ronald N Tutor,10,6,1,2,7,Tutor Perini Corporation
2026-08-29,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-08-29,Russell Becker,8,4,0,3,5,APi Group
2026-08-29,Russell Chip Childs,9,5,0,4,5,SkyWest
2026-08-29,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-08-29,Rusty Rush,8,5,1,1,6,Rush Enterprises
2026-08-29,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-08-29,Ryan Cohen,8,2,0,6,2,GameStop
2026-08-29,Ryan Lance,10,6,0,4,6,ConocoPhillips
2026-08-29,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-08-29,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-08-29,Sachin S Lawande,10,4,0,5,5,Visteon
2026-08-29,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-08-29,Sandy Douglas,9,6,1,0,8,United Natural Foods
2026-08-29,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-08-29,Sarah London,8,4,2,2,4,Centene
2026-08-29,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-08-29,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-08-29,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-08-29,Satya Nadella,10,4,0,6,4,Microsoft
2026-08-29,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-08-29,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-08-29,Scott Donnelly,10,4,0,5,5,Textron
2026-08-29,Scott Doyle,10,5,0,5,5,Spire Inc
2026-08-29,Scott H Baxter,10,4,0,6,4,Kontoor Brands
2026-08-29,Scott Kirby,9,4,0,2,7,United Airlines
2026-08-29,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-08-29,Scott Lauber,9,3,1,3,5,WEC Energy
2026-08-29,Scott Richardson,10,5,0,5,5,Celanese
2026-08-29,Scott Salmirs,9,5,0,4,5,ABM Industries
2026-08-29,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-08-29,Scott Smith,9,5,0,4,5,Viatris
2026-08-29,Scott Strazik,7,4,0,3,4,GE Vernova
2026-08-29,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-08-29,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-08-29,Sean Gamble,9,4,2,1,6,Cinemark
2026-08-29,Sean Trauschke,10,4,0,2,8,OGE Energy
2026-08-29,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-08-29,Shankh Mitra,9,4,2,3,4,Welltower
2026-08-29,Shantanu Narayen,8,4,1,2,5,Adobe
2026-08-29,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-08-29,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-08-29,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-08-29,Sheryl Palmer,9,3,1,5,3,Taylor Morrison Home
2026-08-29,Shyam K Reddy,10,3,0,4,6,BlueLinx
2026-08-29,Shyam P Kambeyanda,8,4,0,4,4,ESAB
2026-08-29,Simon D Campion,7,3,0,3,4,Dentsply Sirona
2026-08-29,Simon Meester,10,3,0,5,5,Terex
2026-08-29,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-08-29,Sridhar Ramaswamy,7,4,0,3,4,Snowflake Inc
2026-08-29,Stacy Kymes,8,4,0,4,4,BOK Financial
2026-08-29,Stanley Bergman,9,3,1,5,3,Henry Schein
2026-08-29,Stefan Larsson,10,5,2,2,6,PVH
2026-08-29,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-08-29,Stephan B Tanda,10,5,1,3,6,AptarGroup
2026-08-29,Stephane Bancel,8,2,0,6,2,Moderna
2026-08-29,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-08-29,Stephen Hemsley,8,2,1,4,3,UnitedHealth
2026-08-29,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-08-29,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-08-29,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-08-29,Stephen Squeri,9,3,0,5,4,American Express
2026-08-29,Stephen Steinour,9,4,0,5,4,Huntington Bancshares
2026-08-29,Steve Henry,9,3,1,4,4,Domtar
2026-08-29,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-08-29,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-08-29,Steven Cahillane,8,3,0,5,3,Kellanova
2026-08-29,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-08-29,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-08-29,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-08-29,Steven P Lawrence,10,4,1,3,6,Academy Sports and Outdoors
2026-08-29,Steven Sell,9,5,1,3,5,Agilon Health
2026-08-29,Steven Vondran,8,7,0,1,7,American Tower
2026-08-29,Strauss Zelnick,8,3,1,2,5,Take-Two Interactive Software
2026-08-29,Stuart Bradie,10,5,0,5,5,KBR
2026-08-29,Sumit Roy,8,4,0,4,4,Realty Income
2026-08-29,Sumit Singh,9,2,0,6,3,Chewy
2026-08-29,Sundar Pichai,9,4,0,5,4,Alphabet
2026-08-29,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-08-29,Susan Morris,8,3,2,2,4,Albertsons
2026-08-29,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-08-29,Ted Decker,9,3,1,4,4,Home Depot
2026-08-29,Ted Pick,10,4,0,5,5,Morgan Stanley
2026-08-29,Ted Sarandos,10,4,0,6,4,Netflix
2026-08-29,Teresa Rasmussen,10,5,0,5,5,Thrivent Financial for Lutherans
2026-08-29,Terrance Williams,8,5,0,2,6,TruStage
2026-08-29,Terrence A Duffy,8,5,0,3,5,CME Group
2026-08-29,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-08-29,Thomas Bell,8,4,0,3,5,Leidos
2026-08-29,Thomas E Gottwald,9,1,0,6,3,NewMarket Corporation
2026-08-29,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-08-29,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
