date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-25,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-08-25,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-08-25,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-08-25,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-08-25,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-08-25,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-08-25,Joseph Bae,8,4,0,3,5,KKR & Co
2026-08-25,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-08-25,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-08-25,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-08-25,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-08-25,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-08-25,Joseph M Otting,9,7,0,2,7,Flagstar Financial
2026-08-25,Joseph Nolan,10,5,1,3,6,Eversource Energy
2026-08-25,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-08-25,José Mas,10,7,0,3,7,MasTec
2026-08-25,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-08-25,Juan Andrade,9,5,2,2,5,USAA
2026-08-25,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-08-25,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-08-25,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-08-25,Julie Felss Masino,8,4,1,2,5,Cracker Barrel
2026-08-25,Julie Schertell,9,3,0,5,4,Mativ
2026-08-25,Jure Sola,10,4,0,6,4,Sanmina
2026-08-25,Justin Jude,8,3,0,3,5,LKQ
2026-08-25,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-08-25,Kamal Hathi,9,6,0,2,7,Splunk
2026-08-25,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2026-08-25,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-08-25,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-08-25,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-08-25,Kathleen Johnson,7,4,0,2,5,Lumen Technologies
2026-08-25,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-08-25,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-08-25,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-08-25,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-08-25,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-08-25,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-08-25,Keith Allman,10,2,0,7,3,Masco
2026-08-25,Keith Demmings,10,5,0,5,5,Assurant
2026-08-25,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-08-25,Kelly Ortberg,9,3,1,4,4,Boeing
2026-08-25,Ken Xie,8,4,0,4,4,Fortinet
2026-08-25,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-08-25,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-08-25,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-08-25,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-08-25,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-08-25,Kevin Hourican,10,6,0,4,6,Sysco
2026-08-25,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-08-25,Kevin Lobo,9,2,1,5,3,Stryker
2026-08-25,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-08-25,Kevin Murphy,17,7,1,8,8,Publix Super Markets
2026-08-25,Kevin Plank,9,2,1,6,2,Under Armour
2026-08-25,Kevin Roycraft,10,2,0,4,6,Adams Resources & Energy
2026-08-25,Kevin S Blair,9,5,0,4,5,Synovus Financial
2026-08-25,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-08-25,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-08-25,Kimberly A Fields,8,3,0,4,4,ATI Inc
2026-08-25,Kimberly Dang,10,4,0,2,8,Kinder Morgan
2026-08-25,Kimberly K Ryan,9,2,0,5,4,Hillenbrand
2026-08-25,Kirk Perry,9,6,0,2,7,Kenvue
2026-08-25,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-08-25,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-08-25,Kristin Peck,8,5,0,3,5,Zoetis
2026-08-25,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-08-25,Kurt Wolf,8,4,0,3,5,Pitney Bowes
2026-08-25,Kyle T Larkin,10,3,0,6,4,Granite Construction
2026-08-25,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-08-25,Lane Riggs,10,3,1,4,5,Valero Energy
2026-08-25,Larry Fink,8,3,0,5,3,BlackRock
2026-08-25,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-08-25,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-08-25,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-08-25,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-08-25,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-08-25,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-08-25,Lawson E Whiting,9,5,0,3,6,Brown-Forman
2026-08-25,Lee M Shavel,9,4,0,5,4,Verisk Analytics
2026-08-25,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-08-25,Leon Topalian,9,2,0,7,2,Nucor
2026-08-25,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-08-25,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-08-25,Linda Rendle,8,4,0,3,5,Clorox
2026-08-25,Lip-Bu Tan,9,5,0,4,5,Intel
2026-08-25,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-08-25,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-08-25,Lloyd Yates,10,5,0,5,5,NiSource
2026-08-25,Lorenzo Simonelli,9,4,0,4,5,Baker Hughes
2026-08-25,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-08-25,Lori Koch,8,2,0,5,3,DuPont de Nemours
2026-08-25,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-08-25,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-08-25,Lourenco Goncalves,8,4,0,3,5,Cleveland-Cliffs
2026-08-25,Luca Savi,8,4,0,3,5,ITT
2026-08-25,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-08-25,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-08-25,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-08-25,M Keith Waddell,9,4,0,5,4,Robert Half
2026-08-25,Mac Cummings,9,4,0,4,5,Terakeet
2026-08-25,Malcolm C Roberts,10,6,0,2,8,FM Global
2026-08-25,Marc Benioff,9,4,0,5,4,Salesforce
2026-08-25,Marc Bitzer,9,5,1,2,6,Whirlpool
2026-08-25,Marc Casper,9,6,1,1,7,Thermo Fisher Scientific
2026-08-25,Marc Miller,9,6,0,3,6,Universal Health Services
2026-08-25,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-08-25,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-08-25,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-08-25,Mario Harik,7,4,0,1,6,XPO
2026-08-25,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-08-25,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-08-25,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-08-25,Mark D Dankberg,9,6,0,2,7,Viasat
2026-08-25,Mark D Morelli,10,3,0,6,4,Vontier
2026-08-25,Mark E Seaton,10,5,0,5,5,First American Financial
2026-08-25,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-08-25,Mark George,8,5,0,3,5,Norfolk Southern
2026-08-25,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-08-25,Mark J Parrell,10,4,0,5,5,Equity Residential
2026-08-25,Mark J Tarr,9,5,0,3,6,Encompass Health
2026-08-25,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-08-25,Mark Lashier,8,3,0,3,5,Phillips 66
2026-08-25,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-08-25,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-08-25,Mark Pearson,9,3,0,6,3,Equitable Holdings
2026-08-25,Mark Penn,9,4,0,5,4,Stagwell
2026-08-25,Mark R Widmar,8,2,0,4,4,First Solar
2026-08-25,Mark Rourke,9,2,0,6,3,Schneider National
2026-08-25,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-08-25,Mark Smucker,8,5,0,3,5,JM Smucker
2026-08-25,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-08-25,Mark W Begor,10,6,0,3,7,Equifax
2026-08-25,Mark Wang,10,4,0,2,8,Hilton Grand Vacations
2026-08-25,Mark Witkowski,10,7,0,3,7,Core & Main
2026-08-25,Mark Zuckerberg,10,7,0,3,7,Meta Platforms
2026-08-25,Martin J Lyons,10,4,0,5,5,Ameren
2026-08-25,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-08-25,Martina Cheung,8,4,0,3,5,S&P Global
2026-08-25,Marvin Ellison,8,4,1,3,4,Lowe's
2026-08-25,Mary Barra,9,5,0,4,5,General Motors
2026-08-25,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-08-25,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-08-25,Matt Wilson,10,6,0,3,7,Light & Wonder
2026-08-25,Matthew Flannery,7,3,0,0,7,United Rentals
2026-08-25,Matthew J Cox,10,3,1,5,4,Matson Inc
2026-08-25,Matthew J Murphy,8,5,0,3,5,Marvell Technology
2026-08-25,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-08-25,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-08-25,Matthew Missad,10,3,0,5,5,UFP Industries
2026-08-25,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-08-25,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-08-25,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-08-25,Melissa D Smith,9,3,0,6,3,WEX
2026-08-25,Michael Arougheti,7,1,0,6,1,Ares Management
2026-08-25,Michael Bender,9,5,1,3,5,Kohl's
2026-08-25,Michael Cannon-Brookes,7,1,0,6,1,Atlassian
2026-08-25,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-08-25,Michael Dastoor,8,4,0,3,5,Jabil
2026-08-25,Michael Dell,9,4,0,5,4,Dell Technologies
2026-08-25,Michael E Reed,10,1,0,8,2,Gannett
2026-08-25,Michael Fiddelke,8,5,1,2,5,Target Corporation
2026-08-25,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-08-25,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-08-25,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-08-25,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-08-25,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-08-25,Michael L Baur,10,5,0,3,7,ScanSource
2026-08-25,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-08-25,Michael Manley,9,4,0,5,4,AutoNation
2026-08-25,Michael Miebach,10,7,0,3,7,Mastercard
2026-08-25,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-08-25,Michael Nolan,9,5,0,4,5,Fidelity National Financial
2026-08-25,Michael O'Grady,9,3,0,5,4,Northern Trust
2026-08-25,Michael O’Sullivan,8,2,0,5,3,Burlington Stores
2026-08-25,Michael Rapino,8,3,0,5,3,Live Nation Entertainment
2026-08-25,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-08-25,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-08-25,Michael Spanos,9,3,1,4,4,Bloomin Brands
2026-08-25,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-08-25,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-08-25,Mick Farrell,9,3,0,5,4,ResMed
2026-08-25,Mikael Bratt,8,4,0,3,5,Autoliv
2026-08-25,Mike Lyons,9,4,1,4,4,Fiserv
2026-08-25,Mike Sicilia,8,3,0,4,4,Oracle
2026-08-25,Mike Simonds,9,5,0,3,6,TriNet Group
2026-08-25,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-08-25,Mike Steib,10,5,1,3,6,TEGNA
2026-08-25,Mike Wirth,7,3,0,4,3,Chevron
2026-08-25,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-08-25,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-08-25,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-08-25,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-08-25,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-08-25,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-08-25,Nicholas I Fink,10,4,0,5,5,Fortune Brands Innovations
2026-08-25,Nicholas R Lower,9,3,0,5,4,Federated Mutual Insurance
2026-08-25,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-08-25,Nick Jeffery,10,3,1,6,3,Frontier Communications
2026-08-25,Nicole A Kivisto,10,3,0,6,4,MDU Resources Group
2026-08-25,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-08-25,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-08-25,Niraj Shah,9,3,1,5,3,Wayfair
2026-08-25,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-08-25,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-08-25,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-08-25,Ole Rosgaard,9,4,0,5,4,Greif
2026-08-25,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-08-25,Olivier Rabiller,10,4,0,6,4,Garrett Motion Inc
2026-08-25,Olumide Soroye,8,5,0,2,6,Fortive
2026-08-25,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-08-25,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-08-25,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-08-25,Pat Roche,8,4,0,4,4,Moog Inc
2026-08-25,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-08-25,Patricia Poppe,8,3,2,3,3,Pacific Gas and Electric Company
2026-08-25,Patrick Gallagher,10,8,0,2,8,Arthur J Gallagher
2026-08-25,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-08-25,Patrick M Shanahan,10,2,1,4,5,Spirit AeroSystems
2026-08-25,Patrick Zalupski,9,5,0,2,7,Dream Finders Homes
2026-08-25,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-08-25,Paul A Lang,10,4,0,3,7,Arch Resources
2026-08-25,Paul Bay,9,4,0,4,5,Ingram Micro
2026-08-25,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-08-25,Paul Keel,9,5,0,4,5,Envista
2026-08-25,Paul M Rady,10,5,0,4,6,Antero Resources
2026-08-25,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-08-25,Paul Sarvadi,10,4,0,4,6,Insperity
2026-08-25,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2026-08-25,Pedro Pizarro,9,4,1,4,4,Edison International
2026-08-25,Penny Pennington,9,3,0,4,5,Edward Jones
2026-08-25,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-08-25,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-08-25,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-08-25,Peter D Arvan,10,3,1,6,3,Pool Corporation
2026-08-25,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-08-25,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-08-25,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-08-25,Peter Matt,9,3,0,5,4,Commercial Metals
2026-08-25,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-08-25,Peter R Huntsman,10,5,1,3,6,Huntsman Corporation
2026-08-25,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-08-25,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-08-25,Philip Daniele III,10,4,1,4,5,AutoZone
2026-08-25,Philip Gallagher,10,4,0,6,4,Avnet
2026-08-25,Philip Smith,10,5,0,4,6,StoneX Group
2026-08-25,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-08-25,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-08-25,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-08-25,Pierce Norton II,8,3,0,4,4,Oneok
2026-08-25,Pierre R Brondeau,10,6,0,2,8,FMC Corporation
2026-08-25,Prahlad Singh,8,5,0,3,5,Revvity
2026-08-25,Preston Feight,8,3,0,5,3,Paccar
2026-08-25,Priscilla Almodovar,10,1,0,8,2,Fannie Mae
2026-08-25,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-08-25,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-08-25,R Scott Rowe,9,5,0,4,5,Flowserve
2026-08-25,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-08-25,Rainer Blair,9,6,0,1,8,Danaher
2026-08-25,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-08-25,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-08-25,Ralph Andretta,9,5,0,3,6,Bread Financial
2026-08-25,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-08-25,Rami Rahim,8,2,0,6,2,Juniper Networks
2026-08-25,Ramon Laguarta,8,5,1,2,5,PepsiCo
2026-08-25,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-08-25,Raul Fernandez,9,5,0,4,5,DXC Technology
2026-08-25,Ravi Kumar S,8,5,0,3,5,Cognizant Technology Solutions
2026-08-25,Raymond E Scott,10,3,0,5,5,Lear Corporation
2026-08-25,René Jones,9,5,0,4,5,M&T Bank
2026-08-25,Reshma Kewalramani,9,2,0,6,3,Vertex Pharmaceuticals
2026-08-25,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-08-25,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-08-25,Rich Handler,9,6,0,2,7,Jefferies Financial
2026-08-25,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-08-25,Richard Fairbank,10,4,1,5,4,Capital One
2026-08-25,Richard G Kyle,10,3,0,6,4,Timken
2026-08-25,Richard Hayne,10,0,0,9,1,Urban Outfitters
2026-08-25,Richard M Olson,10,4,0,6,4,Toro Company
2026-08-25,Richard S Swartz,10,5,0,4,6,MYR Group
2026-08-25,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-08-25,Richard Wallace,9,3,0,5,4,KLA
2026-08-25,Rick L Wessel,10,5,0,1,9,FirstCash
2026-08-25,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-08-25,Rick McKenney,10,5,0,5,5,Unum Group
2026-08-25,Rick Wurster,7,6,0,1,6,Charles Schwab
2026-08-25,Rob Katz,10,4,1,5,4,Vail Resorts
2026-08-25,Rob Saltiel,9,3,0,5,4,MRC Global
2026-08-25,Rob Sharps,9,5,0,2,7,T Rowe Price
2026-08-25,Rob Vitale,9,5,0,4,5,Post Holdings
2026-08-25,Robert A Bruggeworth,10,2,0,7,3,Qorvo
2026-08-25,Robert Antokol,10,4,0,4,6,Playtika Holding
2026-08-25,Robert Berkley,10,6,0,3,7,WR Berkley
2026-08-25,Robert Blue,9,2,0,4,5,Dominion Energy
2026-08-25,Robert Bradway,8,4,0,3,5,Amgen
2026-08-25,Robert D Lawler,10,3,0,7,3,Continental Resources
2026-08-25,Robert E Price,9,3,0,5,4,PriceSmart
2026-08-25,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-08-25,Robert Ford,7,2,1,4,2,Abbott Laboratories
2026-08-25,Robert Frenzel,9,5,1,1,7,Xcel Energy
2026-08-25,Robert G Painter,9,4,0,3,6,Trimble Inc
2026-08-25,Robert Goldstein,9,2,1,5,3,Las Vegas Sands
2026-08-25,Robert Greenberg,10,4,0,5,5,Skechers USA
2026-08-25,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-08-25,Robert Isom,9,4,1,4,4,American Airlines
2026-08-25,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-08-25,Robert L Reffkin,8,3,1,3,4,Compass Group
2026-08-25,Robert M Buck,10,2,0,7,3,TopBuild
2026-08-25,Robert M Davis,8,4,1,3,4,Merck
2026-08-25,Robert Martin,9,5,0,4,5,THOR Industries
2026-08-25,Robert Mauch,10,6,0,3,7,Cencora
2026-08-25,Robert Sanchez,9,4,0,3,6,Ryder System
2026-08-25,Robert Steer,9,2,0,6,3,Seaboard
2026-08-25,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-08-25,Robert Thomson,9,3,0,4,5,News Corp
2026-08-25,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-08-25,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-08-25,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-08-25,Roger Penske,8,6,0,1,7,Penske Automotive
2026-08-25,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-08-25,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-08-25,Ron Sargent,10,6,2,2,6,Kroger
2026-08-25,Ron Vachris,9,4,1,3,5,Costco
2026-08-25,Ronald F Clarke,10,4,0,6,4,Corpay
2026-08-25,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-08-25,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-08-25,Ronald N Tutor,10,6,0,2,8,Tutor Perini Corporation
2026-08-25,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-08-25,Russell Becker,9,5,0,3,6,APi Group
2026-08-25,Russell Chip Childs,9,5,0,4,5,SkyWest
2026-08-25,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-08-25,Rusty Rush,9,6,1,1,7,Rush Enterprises
2026-08-25,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-08-25,Ryan Cohen,7,2,0,3,4,GameStop
2026-08-25,Ryan Lance,10,5,0,3,7,ConocoPhillips
2026-08-25,Ryan Marshall,9,4,0,4,5,PulteGroup
2026-08-25,Ryan McInerney,9,3,1,4,4,Visa Inc
2026-08-25,Sachin S Lawande,10,4,0,5,5,Visteon
2026-08-25,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-08-25,Sandy Douglas,9,5,1,1,7,United Natural Foods
2026-08-25,Sanjay Mehrotra,9,3,1,5,3,Micron Technology
2026-08-25,Sarah London,8,4,1,3,4,Centene
2026-08-25,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-08-25,Sassine Ghazi,7,5,0,2,5,Synopsys
2026-08-25,Satish Dhanasekaran,10,6,0,3,7,Keysight Technologies
2026-08-25,Satya Nadella,10,5,1,4,5,Microsoft
2026-08-25,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-08-25,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-08-25,Scott Donnelly,10,4,0,5,5,Textron
2026-08-25,Scott Doyle,10,5,0,4,6,Spire Inc
2026-08-25,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2026-08-25,Scott Kirby,8,5,0,1,7,United Airlines
2026-08-25,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-08-25,Scott Lauber,9,3,1,3,5,WEC Energy
2026-08-25,Scott Richardson,9,5,0,4,5,Celanese
2026-08-25,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-08-25,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-08-25,Scott Smith,10,6,0,4,6,Viatris
2026-08-25,Scott Strazik,7,4,0,3,4,GE Vernova
2026-08-25,Sean Connolly,8,3,0,5,3,Conagra Brands
2026-08-25,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-08-25,Sean Gamble,9,4,2,1,6,Cinemark
2026-08-25,Sean Trauschke,10,4,0,2,8,OGE Energy
2026-08-25,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-08-25,Shankh Mitra,9,3,2,4,3,Welltower
2026-08-25,Shantanu Narayen,8,4,1,2,5,Adobe
2026-08-25,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-08-25,Shelley Simpson,7,5,0,2,5,JB Hunt Transport Services
2026-08-25,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-08-25,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-08-25,Shyam K Reddy,10,4,0,3,7,BlueLinx
2026-08-25,Shyam P Kambeyanda,8,4,0,4,4,ESAB
2026-08-25,Simon D Campion,7,3,0,3,4,Dentsply Sirona
2026-08-25,Simon Meester,9,3,0,4,5,Terex
2026-08-25,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-08-25,Sridhar Ramaswamy,7,3,0,4,3,Snowflake Inc
2026-08-25,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-08-25,Stanley Bergman,9,3,1,5,3,Henry Schein
2026-08-25,Stefan Larsson,8,4,2,1,5,PVH
2026-08-25,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-08-25,Stephan B Tanda,9,5,0,3,6,AptarGroup
2026-08-25,Stephane Bancel,9,2,2,5,2,Moderna
2026-08-25,Stephen Bratspies,10,3,1,6,3,Hanesbrands
2026-08-25,Stephen Hemsley,7,2,1,4,2,UnitedHealth
2026-08-25,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-08-25,Stephen Schwarzman,10,3,0,6,4,Blackstone
2026-08-25,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-08-25,Stephen Squeri,9,3,0,5,4,American Express
2026-08-25,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-08-25,Steve Henry,8,3,1,4,3,Domtar
2026-08-25,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-08-25,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-08-25,Steven Cahillane,8,3,0,5,3,Kellanova
2026-08-25,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-08-25,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-08-25,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-08-25,Steven P Lawrence,10,4,1,3,6,Academy Sports and Outdoors
2026-08-25,Steven Sell,10,5,1,4,5,Agilon Health
2026-08-25,Steven Vondran,8,7,0,1,7,American Tower
2026-08-25,Strauss Zelnick,7,3,1,1,5,Take-Two Interactive Software
2026-08-25,Stuart Bradie,10,6,0,4,6,KBR
2026-08-25,Sumit Roy,9,4,0,5,4,Realty Income
2026-08-25,Sumit Singh,9,2,1,5,3,Chewy
2026-08-25,Sundar Pichai,9,4,0,5,4,Alphabet
2026-08-25,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-08-25,Susan Morris,8,3,2,2,4,Albertsons
2026-08-25,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-08-25,Ted Decker,9,2,1,5,3,Home Depot
2026-08-25,Ted Pick,9,5,0,3,6,Morgan Stanley
2026-08-25,Ted Sarandos,9,5,0,4,5,Netflix
2026-08-25,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-08-25,Terrance Williams,8,5,0,2,6,TruStage
2026-08-25,Terrence A Duffy,8,5,0,3,5,CME Group
2026-08-25,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-08-25,Thomas Bell,9,6,0,3,6,Leidos
