date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-21,John Zillmer,9,7,0,2,7,Aramark
2026-06-21,Jon Farney,9,6,0,2,7,State Farm Insurance
2026-06-21,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-21,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-21,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-21,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-06-21,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-21,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-06-21,Jonathan Jaffe,10,4,0,4,6,Lennar
2026-06-21,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-06-21,Joseph Bae,9,4,0,5,4,KKR & Co
2026-06-21,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-21,Joseph D Russell Jr,9,3,0,6,3,Public Storage
2026-06-21,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2026-06-21,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-06-21,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-21,Joseph M Otting,10,7,0,1,9,Flagstar Financial
2026-06-21,Joseph Nolan,9,3,1,5,3,Eversource Energy
2026-06-21,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-06-21,José Mas,10,6,0,4,6,MasTec
2026-06-21,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-06-21,Juan Andrade,7,4,2,1,4,USAA
2026-06-21,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-21,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-06-21,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-21,Julie Felss Masino,7,4,1,1,5,Cracker Barrel
2026-06-21,Julie Schertell,8,2,0,4,4,Mativ
2026-06-21,Jure Sola,10,2,0,8,2,Sanmina
2026-06-21,Justin Jude,8,4,0,2,6,LKQ
2026-06-21,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-06-21,Kamal Hathi,8,4,0,3,5,Splunk
2026-06-21,Karen S Haller,10,6,0,2,8,Southwest Gas Holdings
2026-06-21,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-06-21,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-06-21,Karsanbhai,8,5,0,2,6,Emerson Electric
2026-06-21,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-06-21,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-06-21,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-06-21,Kathy Warden,9,3,0,6,3,Northrop Grumman
2026-06-21,Kaz Nejatian,7,4,1,2,4,Opendoor Technologies
2026-06-21,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-06-21,Keith A Harvey,10,4,0,4,6,Kaiser Aluminum
2026-06-21,Keith Allman,10,2,0,7,3,Masco
2026-06-21,Keith Demmings,9,6,0,3,6,Assurant
2026-06-21,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-06-21,Kelly Ortberg,8,3,1,4,3,Boeing
2026-06-21,Ken Xie,9,5,0,4,5,Fortinet
2026-06-21,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2026-06-21,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-21,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-06-21,Kevin D Hochman,8,0,1,6,1,Brinker International
2026-06-21,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-21,Kevin Hourican,8,6,0,2,6,Sysco
2026-06-21,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-21,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-06-21,Kevin Lobo,8,3,0,4,4,Stryker
2026-06-21,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-21,Kevin Murphy,19,7,1,9,9,Publix Super Markets
2026-06-21,Kevin Plank,9,3,0,5,4,Under Armour
2026-06-21,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-06-21,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-06-21,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-21,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-06-21,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-06-21,Kimberly Dang,10,3,0,2,8,Kinder Morgan
2026-06-21,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2026-06-21,Kirk Perry,9,6,0,2,7,Kenvue
2026-06-21,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-06-21,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-06-21,Kristin Peck,8,5,0,3,5,Zoetis
2026-06-21,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-21,Kurt Wolf,5,1,0,4,1,Pitney Bowes
2026-06-21,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-06-21,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-06-21,Lane Riggs,10,4,1,4,5,Valero Energy
2026-06-21,Larry Fink,8,4,0,4,4,BlackRock
2026-06-21,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-06-21,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-06-21,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-06-21,Lauren Hobart,8,4,0,4,4,Dicks Sporting Goods
2026-06-21,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-21,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-06-21,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-06-21,Lee M Shavel,10,5,0,5,5,Verisk Analytics
2026-06-21,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-21,Leon Topalian,9,4,0,5,4,Nucor
2026-06-21,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-06-21,Liam K Griffin,10,4,0,5,5,Skyworks Solutions
2026-06-21,Linda Rendle,9,4,1,3,5,Clorox
2026-06-21,Lip-Bu Tan,10,0,1,7,2,Intel
2026-06-21,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-21,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-06-21,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-21,Lorenzo Simonelli,9,4,0,4,5,Baker Hughes
2026-06-21,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-21,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-06-21,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-06-21,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2026-06-21,Lourenco Goncalves,6,2,0,4,2,Cleveland-Cliffs
2026-06-21,Luca Savi,8,3,0,4,4,ITT
2026-06-21,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-21,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-06-21,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-21,M Keith Waddell,10,3,0,6,4,Robert Half
2026-06-21,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-21,Malcolm C Roberts,10,6,0,4,6,FM Global
2026-06-21,Marc Benioff,8,3,1,4,3,Salesforce
2026-06-21,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-06-21,Marc Casper,9,1,0,7,2,Thermo Fisher Scientific
2026-06-21,Marc Miller,10,5,0,5,5,Universal Health Services
2026-06-21,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-06-21,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-21,Maria M Pope,8,4,0,4,4,Portland General Electric
2026-06-21,Mario Harik,8,5,0,2,6,XPO
2026-06-21,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-21,Mark Bertolini,9,6,1,2,6,Oscar Health
2026-06-21,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-06-21,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-21,Mark D Morelli,10,3,0,5,5,Vontier
2026-06-21,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-21,Mark Eubanks,10,6,0,3,7,Brinks Company
2026-06-21,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-21,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-06-21,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-06-21,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-21,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-06-21,Mark Lashier,9,3,1,5,3,Phillips 66
2026-06-21,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-06-21,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-06-21,Mark Pearson,9,4,0,4,5,Equitable Holdings
2026-06-21,Mark Penn,10,4,2,4,4,Stagwell
2026-06-21,Mark R Widmar,7,1,0,5,2,First Solar
2026-06-21,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-21,Mark S LaVigne,10,4,0,0,10,Energizer Holdings
2026-06-21,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-21,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-06-21,Mark W Begor,10,7,0,3,7,Equifax
2026-06-21,Mark Wang,9,4,0,2,7,Hilton Grand Vacations
2026-06-21,Mark Witkowski,10,8,0,2,8,Core & Main
2026-06-21,Mark Zuckerberg,7,0,0,7,0,Meta Platforms
2026-06-21,Martin J Lyons,10,2,1,7,2,Ameren
2026-06-21,Martin Schroeter,8,6,0,2,6,Kyndryl
2026-06-21,Martina Cheung,7,3,0,3,4,S&P Global
2026-06-21,Marvin Ellison,8,3,1,4,3,Lowe's
2026-06-21,Mary Barra,9,4,0,5,4,General Motors
2026-06-21,Mary E Kipp,10,5,0,4,6,Puget Sound Energy
2026-06-21,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-21,Matt Wilson,8,5,0,3,5,Light & Wonder
2026-06-21,Matthew Flannery,8,4,0,1,7,United Rentals
2026-06-21,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-06-21,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-21,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-21,Matthew Meloy,9,4,0,5,4,Targa Resources
2026-06-21,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-21,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-21,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-06-21,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-21,Melissa D Smith,9,3,0,6,3,WEX
2026-06-21,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-21,Michael Bender,9,5,1,2,6,Kohl's
2026-06-21,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-21,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-06-21,Michael Dastoor,8,4,0,4,4,Jabil
2026-06-21,Michael Dell,9,4,0,5,4,Dell Technologies
2026-06-21,Michael E Reed,10,1,0,8,2,Gannett
2026-06-21,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-06-21,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-21,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-21,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-21,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-21,Michael J Smith,10,3,2,5,3,Lamb Weston
2026-06-21,Michael L Baur,10,5,0,4,6,ScanSource
2026-06-21,Michael Mahoney,9,6,1,2,6,Boston Scientific
2026-06-21,Michael Manley,8,3,0,5,3,AutoNation
2026-06-21,Michael Miebach,10,8,0,2,8,Mastercard
2026-06-21,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-21,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-21,Michael O'Grady,10,4,0,5,5,Northern Trust
2026-06-21,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-06-21,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-06-21,Michael Rhodes,9,4,0,4,5,Ally Financial
2026-06-21,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-06-21,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-06-21,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-06-21,Michelle Gass,9,4,1,3,5,Levi Strauss
2026-06-21,Mick Farrell,9,4,0,5,4,ResMed
2026-06-21,Mikael Bratt,9,5,0,3,6,Autoliv
2026-06-21,Mike Lyons,8,4,0,3,5,Fiserv
2026-06-21,Mike Sicilia,7,3,0,3,4,Oracle
2026-06-21,Mike Simonds,8,4,0,3,5,TriNet Group
2026-06-21,Mike Speetzen,9,4,0,4,5,Polaris Inc
2026-06-21,Mike Steib,10,4,1,4,5,TEGNA
2026-06-21,Mike Wirth,8,3,0,5,3,Chevron
2026-06-21,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-06-21,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-06-21,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-06-21,Neil A Schrimsher,10,4,0,5,5,Applied Industrial Technologies
2026-06-21,Neil Hunn,9,3,0,6,3,Roper Technologies
2026-06-21,Neil M Ashe,8,2,0,5,3,Acuity Inc
2026-06-21,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-06-21,Nicholas R Lower,7,2,0,4,3,Federated Mutual Insurance
2026-06-21,Nicholas T Pinchuk,9,2,0,5,4,Snap-on
2026-06-21,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-06-21,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-06-21,Nikesh Arora,8,3,0,4,4,Palo Alto Networks
2026-06-21,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-06-21,Niraj Shah,9,3,1,5,3,Wayfair
2026-06-21,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-06-21,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-06-21,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-21,Ole Rosgaard,9,5,0,4,5,Greif
2026-06-21,Oliver G Brewer III,10,3,0,7,3,Topgolf Callaway Brands
2026-06-21,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-06-21,Olumide Soroye,8,6,0,1,7,Fortive
2026-06-21,Oscar K Brown,10,5,0,3,7,Western Midstream Partners
2026-06-21,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-06-21,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-06-21,Pat Roche,9,3,0,4,5,Moog Inc
2026-06-21,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-06-21,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-06-21,Patrick Gallagher,10,7,0,3,7,Arthur J Gallagher
2026-06-21,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-21,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-06-21,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-06-21,Patrick Zammit,7,5,0,2,5,TD Synnex
2026-06-21,Paul A Lang,10,3,0,4,6,Arch Resources
2026-06-21,Paul Bay,8,5,0,3,5,Ingram Micro
2026-06-21,Paul E Burdiss,8,0,0,8,0,Zions Bancorp
2026-06-21,Paul Keel,9,4,0,5,4,Envista
2026-06-21,Paul M Rady,10,7,0,2,8,Antero Resources
2026-06-21,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-06-21,Paul Sarvadi,10,4,0,5,5,Insperity
2026-06-21,Paul Shoukry,9,5,0,4,5,Raymond James Financial
2026-06-21,Pedro Pizarro,8,4,0,4,4,Edison International
2026-06-21,Penny Pennington,9,4,1,4,4,Edward Jones
2026-06-21,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-06-21,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-06-21,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-06-21,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-06-21,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-06-21,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-21,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-06-21,Peter Matt,10,3,0,7,3,Commercial Metals
2026-06-21,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-06-21,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-06-21,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-06-21,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-06-21,Philip Daniele III,10,5,1,3,6,AutoZone
2026-06-21,Philip Gallagher,10,4,0,6,4,Avnet
2026-06-21,Philip Smith,9,5,0,4,5,StoneX Group
2026-06-21,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-06-21,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-06-21,Phillippe Lord,9,4,1,2,6,Meritage Homes
2026-06-21,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-21,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2026-06-21,Prahlad Singh,8,4,0,4,4,Revvity
2026-06-21,Preston Feight,9,4,0,5,4,Paccar
2026-06-21,Priscilla Almodovar,9,3,0,5,4,Fannie Mae
2026-06-21,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-06-21,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-06-21,R Scott Rowe,9,5,0,4,5,Flowserve
2026-06-21,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-06-21,Rainer Blair,7,0,1,6,0,Danaher
2026-06-21,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-06-21,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-06-21,Ralph Andretta,6,1,0,5,1,Bread Financial
2026-06-21,Ralph LaRossa,10,6,0,3,7,Public Service Enterprise Group
2026-06-21,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-06-21,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-21,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-06-21,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-06-21,Ravi Kumar S,10,7,0,3,7,Cognizant Technology Solutions
2026-06-21,Raymond E Scott,9,4,0,4,5,Lear Corporation
2026-06-21,René Jones,9,4,0,5,4,M&T Bank
2026-06-21,Reshma Kewalramani,9,4,0,5,4,Vertex Pharmaceuticals
2026-06-21,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-06-21,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-06-21,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-06-21,Rich Steinmeier,9,6,0,1,8,LPL Financial
2026-06-21,Richard Fairbank,10,4,1,4,5,Capital One
2026-06-21,Richard G Kyle,9,2,0,6,3,Timken
2026-06-21,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-06-21,Richard M Olson,10,4,0,5,5,Toro Company
2026-06-21,Richard P Dealy,1,0,1,0,0,Pioneer Natural Resources
2026-06-21,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-21,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-21,Richard Wallace,9,4,0,4,5,KLA
2026-06-21,Rick L Wessel,10,5,0,1,9,FirstCash
2026-06-21,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-06-21,Rick McKenney,10,5,0,5,5,Unum Group
2026-06-21,Rick Wurster,7,5,0,2,5,Charles Schwab
2026-06-21,Rob Katz,9,3,1,5,3,Vail Resorts
2026-06-21,Rob Saltiel,9,4,0,4,5,MRC Global
2026-06-21,Rob Sharps,9,7,0,1,8,T Rowe Price
2026-06-21,Rob Vitale,10,5,0,5,5,Post Holdings
2026-06-21,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-06-21,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-06-21,Robert Berkley,10,6,0,3,7,WR Berkley
2026-06-21,Robert Blue,9,3,0,3,6,Dominion Energy
2026-06-21,Robert Bradway,9,4,0,4,5,Amgen
2026-06-21,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-21,Robert E Price,10,3,0,6,4,PriceSmart
2026-06-21,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-06-21,Robert Ford,8,4,0,2,6,Abbott Laboratories
2026-06-21,Robert Frenzel,8,4,1,2,5,Xcel Energy
2026-06-21,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-06-21,Robert Goldstein,9,3,0,6,3,Las Vegas Sands
2026-06-21,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-06-21,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-06-21,Robert Isom,9,5,1,3,5,American Airlines
2026-06-21,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-21,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-06-21,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-21,Robert M Davis,8,4,0,4,4,Merck
2026-06-21,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-21,Robert Mauch,9,5,0,3,6,Cencora
2026-06-21,Robert Sanchez,9,4,0,4,5,Ryder System
2026-06-21,Robert Steer,9,2,0,7,2,Seaboard
2026-06-21,Robert Sulentic,9,6,0,3,6,CBRE Group
2026-06-21,Robert Thomson,10,3,0,6,4,News Corp
2026-06-21,Robert W Pittman,9,4,0,4,5,iHeartMedia
2026-06-21,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-06-21,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-06-21,Roger Penske,7,0,0,7,0,Penske Automotive
2026-06-21,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-06-21,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-21,Ron Sargent,10,7,1,2,7,Kroger
2026-06-21,Ron Vachris,9,4,1,3,5,Costco
2026-06-21,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-21,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-06-21,Ronald Kruszewski,1,0,1,0,0,Stifel Financial
2026-06-21,Ronald N Tutor,10,7,1,1,8,Tutor Perini Corporation
2026-06-21,Ronald P O'Hanley,8,1,6,1,1,State Street
2026-06-21,Russell Becker,9,5,0,3,6,APi Group
2026-06-21,Russell Chip Childs,10,6,0,4,6,SkyWest
2026-06-21,Russell J Weiner,10,5,0,4,6,Dominos Pizza Inc
2026-06-21,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-06-21,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-06-21,Ryan Cohen,8,2,2,4,2,GameStop
2026-06-21,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-21,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-06-21,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-06-21,Sachin S Lawande,10,4,0,6,4,Visteon
2026-06-21,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-06-21,Sandy Douglas,10,5,1,1,8,United Natural Foods
2026-06-21,Sanjay Mehrotra,7,4,0,3,4,Micron Technology
2026-06-21,Sarah London,8,4,0,4,4,Centene
2026-06-21,Sasan Goodarzi,9,5,1,3,5,Intuit
2026-06-21,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-06-21,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2026-06-21,Satya Nadella,8,4,0,4,4,Microsoft
2026-06-21,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-06-21,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-06-21,Scott Donnelly,10,4,0,4,6,Textron
2026-06-21,Scott Doyle,10,4,0,5,5,Spire Inc
2026-06-21,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-21,Scott Kirby,9,5,0,2,7,United Airlines
2026-06-21,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-06-21,Scott Lauber,9,3,0,3,6,WEC Energy
2026-06-21,Scott Richardson,9,5,0,4,5,Celanese
2026-06-21,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-06-21,Scott Seu,10,5,0,3,7,Hawaiian Electric Industries
2026-06-21,Scott Smith,10,5,0,4,6,Viatris
2026-06-21,Scott Strazik,8,5,0,2,6,GE Vernova
2026-06-21,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-06-21,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-06-21,Sean Gamble,8,3,2,3,3,Cinemark
2026-06-21,Sean Trauschke,9,6,0,2,7,OGE Energy
2026-06-21,Shane O'Kelly,9,5,0,4,5,Advance Auto Parts
2026-06-21,Shankh Mitra,9,4,1,4,4,Welltower
2026-06-21,Shantanu Narayen,8,5,1,1,6,Adobe
2026-06-21,Shawn O'Connell,10,7,0,2,8,EnerSys
2026-06-21,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-06-21,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2026-06-21,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-21,Shyam K Reddy,9,5,0,1,8,BlueLinx
2026-06-21,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-06-21,Simon D Campion,8,4,0,3,5,Dentsply Sirona
2026-06-21,Simon Meester,10,4,0,5,5,Terex
2026-06-21,Sivasankaran Somasundaram,10,3,0,6,4,ChampionX
2026-06-21,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-06-21,Stacy Kymes,9,5,0,4,5,BOK Financial
2026-06-21,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-21,Stefan Larsson,9,5,2,2,5,PVH
2026-06-21,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-06-21,Stephan B Tanda,9,2,1,6,2,AptarGroup
2026-06-21,Stephane Bancel,9,2,1,6,2,Moderna
2026-06-21,Stephanie Ferris,9,6,0,3,6,Fidelity National Information Services
2026-06-21,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-06-21,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-06-21,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-06-21,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-06-21,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-21,Stephen Squeri,10,3,0,6,4,American Express
2026-06-21,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-06-21,Steve Henry,9,4,0,5,4,Domtar
2026-06-21,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-06-21,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-21,Steven Cahillane,9,3,0,6,3,Kellanova
2026-06-21,Steven H Gunby,9,6,0,3,6,FTI Consulting
2026-06-21,Steven J Moskowitz,10,5,0,4,6,Crown Castle
2026-06-21,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-21,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-06-21,Steven Sell,10,5,1,4,5,Agilon Health
2026-06-21,Steven Vondran,8,6,0,2,6,American Tower
2026-06-21,Strauss Zelnick,7,3,0,3,4,Take-Two Interactive Software
2026-06-21,Stuart Bradie,10,6,0,4,6,KBR
2026-06-21,Sumit Roy,9,5,0,4,5,Realty Income
2026-06-21,Sumit Singh,9,3,1,3,5,Chewy
2026-06-21,Sundar Pichai,8,2,0,6,2,Alphabet
2026-06-21,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-06-21,Susan Morris,8,3,2,3,3,Albertsons
2026-06-21,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-06-21,Ted Decker,10,4,1,3,6,Home Depot
