date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,John Mengucci,10,2,0,8,2,caci international
2025-10-20,John Pfeifer,10,2,0,6,4,oshkosh corporation
2025-10-20,John Plant,10,0,0,8,2,howmet aerospace
2025-10-20,John R Ciulla,9,2,0,7,2,webster financial
2025-10-20,John Stankey,11,5,0,6,5,at&t
2025-10-20,John T C Lee,9,1,0,7,2,mks instruments
2025-10-20,John Turner,10,5,0,5,5,regions financial
2025-10-20,John Venhuizen,10,4,0,5,5,ace hardware
2025-10-20,John W Lindsay,10,5,0,5,5,helmerich & payne
2025-10-20,John Wren,10,2,0,7,3,omnicom group
2025-10-20,John Zillmer,10,6,0,4,6,aramark
2025-10-20,Jon Farney,9,1,1,6,2,state farm insurance
2025-10-20,Jon Moeller,10,2,1,6,3,procter & gamble
2025-10-20,Jon Rousseau,9,3,0,5,4,brightspring health services
2025-10-20,Jon Vander Ark,10,4,0,5,5,republic services
2025-10-20,Jonas Prising,11,6,0,4,7,manpowergroup
2025-10-20,Jonathan H Weis,10,2,0,8,2,weis markets
2025-10-20,Jonathan J Mazelsky,10,3,0,5,5,idexx laboratories
2025-10-20,Jonathan Jaffe,10,4,0,6,4,lennar
2025-10-20,Jonathan W Witter,10,3,0,7,3,sallie mae
2025-10-20,Joseph Bae,10,4,0,4,6,kkr & co
2025-10-20,Joseph D Margolis,10,4,0,6,4,extra space storage
2025-10-20,Joseph D Russell Jr,10,4,0,6,4,public storage
2025-10-20,Joseph Dominguez,10,4,0,2,8,constellation energy
2025-10-20,Joseph Fadool,9,5,0,4,5,borgwarner
2025-10-20,Joseph Ferraro,10,4,0,6,4,avis budget
2025-10-20,Joseph Hinrichs,10,4,0,6,4,csx
2025-10-20,Joseph M Hogan,10,5,0,4,6,align technology
2025-10-20,Joseph M Otting,10,3,0,5,5,flagstar financial
2025-10-20,Joseph Nolan,11,3,0,7,4,eversource energy
2025-10-20,Joseph P Lacher Jr,10,4,0,5,5,kemper corporation
2025-10-20,Joseph Wm Foran,10,3,0,3,7,matador resources
2025-10-20,Joshua G Silverman,11,3,1,6,4,etsy
2025-10-20,José Mas,10,7,0,3,7,mastec
2025-10-20,Joyce Mullen,11,3,0,7,4,insight enterprises
2025-10-20,Juan Andrade,10,4,0,6,4,usaa
2025-10-20,Juan Luciano,10,4,2,4,4,archer daniels midland
2025-10-20,Judith Marks,10,2,0,7,3,otis worldwide
2025-10-20,Judy R McReynolds,10,4,0,5,5,arcbest
2025-10-20,Julie Felss Masino,9,3,1,5,3,cracker barrel old country store
2025-10-20,Julie Schertell,9,3,0,4,5,mativ
2025-10-20,Jure Sola,10,3,0,7,3,sanmina
2025-10-20,Justin Jude,8,4,0,2,6,lkq
2025-10-20,Kaes Van’t Hof,10,3,0,7,3,diamondback energy
2025-10-20,Kamal Hathi,8,4,0,3,5,splunk
2025-10-20,Karen S Haller,10,3,0,7,3,southwest gas holdings
2025-10-20,Karl G. Glassman,10,3,0,7,3,leggett & platt
2025-10-20,Karla Lewis,9,5,0,4,5,reliance inc
2025-10-20,Karsanbhai,10,3,0,6,4,emerson electric
2025-10-20,Kathleen Johnson,10,3,0,6,4,lumen technologies
2025-10-20,Kathleen Mazzarella,10,3,0,7,3,graybar electric
2025-10-20,Kathleen Quirk,11,5,0,5,6,freeport-mcmoran
2025-10-20,Kathy Warden,9,5,0,4,5,northrop grumman
2025-10-20,Kecia Steelman,11,3,0,5,6,ulta beauty
2025-10-20,Keith A Harvey,10,4,0,5,5,kaiser aluminum
2025-10-20,Keith Allman,10,3,0,6,4,masco
2025-10-20,Keith Demmings,9,4,0,5,4,assurant
2025-10-20,Keith E Smith,10,5,0,5,5,boyd gaming
2025-10-20,Kelly Ortberg,11,3,0,6,5,boeing
2025-10-20,Ken Xie,11,6,0,4,7,fortinet
2025-10-20,Kenneth A Vecchione,10,4,1,4,5,western alliance bancorp
2025-10-20,Kenneth T Lane,10,5,0,5,5,olin
2025-10-20,Kevin Akers,10,3,1,3,6,atmos energy
2025-10-20,Kevin Ali,9,5,0,3,6,organon
2025-10-20,Kevin D Hochman,11,2,0,8,3,brinker international
2025-10-20,Kevin Hogan,10,5,0,4,6,corebridge financial
2025-10-20,Kevin Hourican,10,4,0,6,4,sysco
2025-10-20,Kevin J Wheeler,9,5,0,4,5,a o smith
2025-10-20,Kevin Kwilinski,10,2,1,6,3,berry global
2025-10-20,Kevin Lobo,10,4,0,3,7,stryker
2025-10-20,Kevin M Freeman,10,1,0,5,5,old dominion freight line
2025-10-20,Kevin Murphy,18,6,0,10,8,ferguson enterprises
2025-10-20,Kevin Plank,12,5,1,5,6,under armour
2025-10-20,Kevin R Sayer,10,4,0,5,5,dexcom
2025-10-20,Kevin Roycraft,10,1,0,3,7,adams resources & energy
2025-10-20,Kevin S Blair,10,3,0,5,5,synovus financial
2025-10-20,Kevin Stein,10,4,0,5,5,transdigm
2025-10-20,Kevin T Conroy,10,5,1,4,5,exact sciences
2025-10-20,Khozema Z Shipchandler,10,4,0,6,4,twilio
2025-10-20,Kimberly A Fields,9,3,0,6,3,ati inc
2025-10-20,Kimberly Dang,10,2,0,3,7,kinder morgan
2025-10-20,Kimberly K Ryan,10,3,0,7,3,hillenbrand
2025-10-20,Kirk Perry,10,4,0,6,4,kenvue
2025-10-20,Kirt Walker,10,2,0,7,3,nationwide insurance
2025-10-20,Kristin A Dolan,11,4,0,5,6,amc networks
2025-10-20,Kristin Peck,9,5,0,3,6,zoetis
2025-10-20,Kurt J Ekert,10,3,0,7,3,sabre corporation
2025-10-20,Kurt Wolf,9,3,0,5,4,pitney bowes
2025-10-20,Kyle T Larkin,10,4,0,5,5,granite construction
2025-10-20,Ladd Wilks,10,1,0,9,1,profrac holding
2025-10-20,Lane Riggs,9,3,0,3,6,valero energy
2025-10-20,Larry Fink,9,4,0,4,5,blackrock
2025-10-20,Laura Alber,10,3,0,7,3,williams-sonoma
2025-10-20,Laura Prieskorn,10,2,0,8,2,jackson financial
2025-10-20,Laurans A Mendelson,10,4,1,5,4,heico
2025-10-20,Lauren Hobart,10,5,0,5,5,dicks sporting goods
2025-10-20,Lawrence Coben,10,2,0,5,5,nrg energy
2025-10-20,Lawrence H Silber,11,5,0,6,5,herc rentals
2025-10-20,Lawson E Whiting,10,1,0,8,2,brown-forman
2025-10-20,Lee M Shavel,10,2,0,8,2,verisk analytics
2025-10-20,Lee M Tillman,10,2,0,7,3,marathon oil
2025-10-20,Leon Topalian,9,2,0,6,3,nucor
2025-10-20,Leonard Schleifer,10,3,0,6,4,regeneron pharmaceuticals
2025-10-20,Liam J Kelly,9,3,0,6,3,teleflex
2025-10-20,Liam K Griffin,10,2,0,5,5,skyworks solutions
2025-10-20,Linda Rendle,9,4,0,3,6,clorox
2025-10-20,Lip-Bu Tan,10,3,0,5,5,intel
2025-10-20,Lisa M Barton,10,5,0,2,8,alliant energy
2025-10-20,Lisa Su,10,3,0,4,6,advanced micro devices
2025-10-20,Lloyd Yates,10,4,0,5,5,nisource
2025-10-20,Lorenzo Simonelli,10,4,0,4,6,baker hughes
2025-10-20,Lori Flees,10,3,0,7,3,valvoline inc
2025-10-20,Lori Koch,9,3,0,4,5,dupont
2025-10-20,Lorie L Tekorius,10,5,0,5,5,the greenbrier companies
2025-10-20,Louis V Pinkham,10,4,0,5,5,regal rexnord
2025-10-20,Lourenco Goncalves,11,4,0,7,4,cleveland-cliffs
2025-10-20,Luca Savi,10,4,0,4,6,itt
2025-10-20,Lucinda M Baier,11,2,0,9,2,brookdale senior living
2025-10-20,Lynn M Bamford,10,3,0,6,4,curtiss-wright
2025-10-20,M Christopher Doyle,10,1,1,6,3,civitas resources
2025-10-20,M Keith Waddell,10,4,0,6,4,robert half
2025-10-20,Mac Cummings,9,5,0,4,5,terakeet
2025-10-20,Malcolm C Roberts,9,4,0,4,5,fm global
2025-10-20,Malcolm Wilson,10,1,0,8,2,gxo logistics
2025-10-20,Marc Benioff,10,4,1,2,7,salesforce
2025-10-20,Marc Bitzer,10,4,0,5,5,whirlpool
2025-10-20,Marc Casper,10,5,0,5,5,thermo fisher scientific
2025-10-20,Marc Miller,10,3,0,6,4,universal health services
2025-10-20,Marc Rowan,9,2,0,5,4,apollo global management
2025-10-20,Marcus Lemonis,11,6,1,3,7,camping world
2025-10-20,Maria Black,10,3,0,7,3,automatic data processing
2025-10-20,Maria M Pope,10,1,0,9,1,portland general electric
2025-10-20,Mario Harik,10,4,0,6,4,xpo
2025-10-20,Mark A Skonieczny,10,3,0,7,3,rev group
2025-10-20,Mark Bertolini,11,5,1,4,6,oscar health
2025-10-20,Mark Costa,10,4,0,6,4,eastman chemical
2025-10-20,Mark D Dankberg,10,5,0,4,6,viasat
2025-10-20,Mark D Morelli,10,4,0,5,5,vontier
2025-10-20,Mark E Seaton,10,3,0,6,4,first american financial
2025-10-20,Mark Eubanks,10,3,0,7,3,brinks company
2025-10-20,Mark George,9,4,1,3,5,norfolk southern
2025-10-20,Mark Hoplamazian,11,4,1,4,6,hyatt hotels
2025-10-20,Mark J Parrell,10,1,0,7,3,equity residential
2025-10-20,Mark J Tarr,10,6,0,4,6,encompass health
2025-10-20,Mark Kowlzan,10,2,0,8,2,packaging corp of america
2025-10-20,Mark Lashier,11,4,1,5,5,phillips 66
2025-10-20,Mark Mac McFarland,10,3,0,5,5,talen energy
2025-10-20,Mark Millett,9,4,0,4,5,steel dynamics
2025-10-20,Mark Pearson,10,2,0,7,3,equitable holdings
2025-10-20,Mark Penn,11,5,0,6,5,stagwell
2025-10-20,Mark R Widmar,10,2,0,7,3,first solar
2025-10-20,Mark Rourke,9,2,0,5,4,schneider national
2025-10-20,Mark S LaVigne,10,3,0,3,7,energizer holdings
2025-10-20,Mark Shapiro,11,1,0,9,2,endeavor group holdings
2025-10-20,Mark Smucker,10,4,0,6,4,jm smucker
2025-10-20,Mark Stewart,10,4,0,5,5,goodyear tire & rubber
2025-10-20,Mark W Begor,10,5,0,4,6,equifax
2025-10-20,Mark Wang,10,4,0,5,5,hilton grand vacations
2025-10-20,Mark Witkowski,9,3,0,6,3,core & main
2025-10-20,Mark Zuckerberg,11,3,0,7,4,meta platforms
2025-10-20,Martin J Lyons,10,3,1,6,3,ameren
2025-10-20,Martin Schroeter,8,4,0,3,5,kyndryl
2025-10-20,Martina Cheung,9,4,0,4,5,s&p global
2025-10-20,Marvin Ellison,9,3,0,5,4,lowe's
2025-10-20,Mary Barra,10,1,0,8,2,general motors
2025-10-20,Mary Dillon,9,1,0,7,2,foot locker
2025-10-20,Mary E Kipp,10,3,0,4,6,puget sound energy
2025-10-20,Maryann Mannen,10,6,0,4,6,marathon petroleum
2025-10-20,Matt Wilson,10,3,0,5,5,light & wonder
2025-10-20,Matthew Flannery,10,4,0,2,8,united rentals
2025-10-20,Matthew J Cox,10,4,0,5,5,matson inc
2025-10-20,Matthew J Murphy,10,2,0,8,2,marvell technology
2025-10-20,Matthew Lucey,9,2,0,5,4,pbf energy
2025-10-20,Matthew Meloy,9,3,0,5,4,targa resources
2025-10-20,Matthew Missad,10,3,0,4,6,ufp industries
2025-10-20,Matthew Pine,9,4,0,5,4,xylem inc
2025-10-20,Matthew T Farrell,10,6,0,4,6,church & dwight
2025-10-20,Mehran Assadi,10,3,0,7,3,nlv financial
2025-10-20,Melissa D Smith,10,4,0,6,4,wex
2025-10-20,Michael Arougheti,10,1,0,8,2,ares management
2025-10-20,Michael Bender,10,5,1,4,5,kohl's
2025-10-20,Michael Cannon-Brookes,11,5,2,4,5,atlassian
2025-10-20,Michael Creedon,9,3,0,6,3,dollar tree
2025-10-20,Michael Dastoor,9,5,0,4,5,jabil
2025-10-20,Michael Dell,11,3,0,6,5,dell technologies
2025-10-20,Michael Doss,10,3,0,5,5,graphic packaging
2025-10-20,Michael E Reed,10,3,0,7,3,gannett
2025-10-20,Michael Fiddelke,10,4,0,6,4,target corporation
2025-10-20,Michael Hsu,10,1,0,6,4,kimberly-clark
2025-10-20,Michael Hutchins,10,4,0,3,7,freddie mac
2025-10-20,Michael J Brown,10,3,0,7,3,euronet worldwide
2025-10-20,Michael J Happe,11,4,0,5,6,winnebago industries
2025-10-20,Michael J Smith,10,4,1,5,4,lamb weston
2025-10-20,Michael Kasbar,9,3,0,6,3,world kinect
2025-10-20,Michael L Baur,10,4,0,6,4,scansource
2025-10-20,Michael Mahoney,10,4,0,5,5,boston scientific
2025-10-20,Michael Manley,10,5,0,5,5,autonation
2025-10-20,Michael Miebach,11,6,0,4,7,mastercard
2025-10-20,Michael Nierenberg,10,5,0,5,5,rithm capital
2025-10-20,Michael Nolan,10,1,0,8,2,fidelity national financial
2025-10-20,Michael O'Grady,10,3,0,3,7,northern trust
2025-10-20,Michael O’Sullivan,10,1,0,8,2,burlington stores
2025-10-20,Michael Rapino,12,5,0,7,5,live nation entertainment
2025-10-20,Michael Rhodes,10,1,0,8,2,ally financial
2025-10-20,Michael Shepherd,10,1,0,7,3,discover financial
2025-10-20,Michael Spanos,9,4,0,5,4,bloomin brands
2025-10-20,Michel Khalaf,10,4,0,4,6,metlife inc
2025-10-20,Michele Buck,11,5,0,5,6,hershey
2025-10-20,Michelle Gass,11,4,0,7,4,levi strauss
2025-10-20,Mick Beekhuizen,9,2,0,7,2,campbell soup
2025-10-20,Mick Farrell,10,3,0,6,4,resmed
2025-10-20,Mikael Bratt,9,5,0,4,5,autoliv
2025-10-20,Mike Lyons,8,5,0,3,5,fiserv
2025-10-20,Mike Sicilia,9,3,0,6,3,oracle
2025-10-20,Mike Simonds,10,3,0,5,5,trinet group
2025-10-20,Mike Speetzen,10,5,0,4,6,polaris inc
2025-10-20,Mike Steib,9,5,0,3,6,tegna
2025-10-20,Mike Wirth,11,3,0,5,6,chevron
2025-10-20,Milan Galik,10,2,0,7,3,interactive brokers
2025-10-20,Morris Goldfarb,10,1,0,8,2,g-iii apparel group
2025-10-20,NADominic Ng,10,2,0,8,2,east west bancorp
2025-10-20,Nate R Jorgensen,10,3,0,6,4,boise cascade
2025-10-20,Neil A Schrimsher,10,6,0,4,6,applied industrial technologies
2025-10-20,Neil Hunn,9,2,0,7,2,roper technologies
2025-10-20,Neil M Ashe,10,3,0,7,3,acuity inc
2025-10-20,Nicholas I Fink,10,4,0,5,5,fortune brands innovations
2025-10-20,Nicholas R Lower,10,1,1,7,2,federated mutual insurance
2025-10-20,Nicholas T Pinchuk,10,1,0,7,3,snap-on
2025-10-20,Nick DeIuliis,10,3,0,7,3,cnx resources
2025-10-20,Nick Jeffery,10,4,1,4,5,frontier communications
2025-10-20,Nicole A Kivisto,10,4,0,6,4,mdu resources group
2025-10-20,Nikesh Arora,11,4,1,6,4,palo alto networks
2025-10-20,Niko Lahanas,9,3,0,6,3,central garden & pet
2025-10-20,Niraj Shah,9,4,0,4,5,wayfair
2025-10-20,Noel Wallace,8,4,0,4,4,colgate-palmolive
2025-10-20,Norman D Schwartz,10,3,0,5,5,bio-rad laboratories
2025-10-20,Octavio Marquez,9,4,0,5,4,diebold nixdorf
2025-10-20,Ole Rosgaard,10,3,1,6,3,greif
2025-10-20,Oliver G Brewer III,11,3,0,6,5,topgolf callaway brands
2025-10-20,Olivier Rabiller,10,5,0,5,5,garrett motion inc
2025-10-20,Olumide Soroye,9,5,0,2,7,fortive
2025-10-20,Oscar K Brown,10,1,0,9,1,western midstream partners
2025-10-20,Owen D Thomas,10,4,0,6,4,boston properties
2025-10-20,Padraig McDonnell,10,4,0,4,6,agilent technologies
2025-10-20,Pat Roche,10,5,0,5,5,moog inc
2025-10-20,Patrice Louvet,11,6,0,5,6,ralph lauren
2025-10-20,Patricia Poppe,11,3,0,4,7,pg&e
2025-10-20,Patrick Gallagher,10,3,1,4,5,arthur j gallagher
2025-10-20,Patrick Kaltenbach,10,3,0,6,4,mettler-toledo international
2025-10-20,Patrick M Shanahan,10,3,0,5,5,spirit aerosystems
2025-10-20,Patrick Zalupski,10,5,0,2,8,dream finders homes
2025-10-20,Patrick Zammit,9,5,0,4,5,td synnex
2025-10-20,Paul A Lang,10,1,0,6,4,arch resources
2025-10-20,Paul Bay,18,6,0,10,8,ingram micro
2025-10-20,Paul E Burdiss,10,3,0,7,3,zions bancorp
2025-10-20,Paul Keel,9,4,0,4,5,envista
2025-10-20,Paul M Rady,10,3,0,5,5,antero resources
2025-10-20,Paul Romanowski,8,4,0,4,4,dr horton inc
2025-10-20,Paul Sarvadi,11,5,0,5,6,insperity
2025-10-20,Paul Shoukry,10,3,0,7,3,raymond james financial
2025-10-20,Pedro Pizarro,10,3,0,7,3,edison international
2025-10-20,Penny Pennington,9,3,0,6,3,edward jones
2025-10-20,Perry A Sook,11,2,1,8,2,nexstar media group
2025-10-20,Pete McPartland,10,2,0,6,4,sentry insurance group
2025-10-20,Peter Arduini,10,3,0,7,3,ge healthcare technologies
2025-10-20,Peter D Arvan,10,1,0,9,1,pool corporation
2025-10-20,Peter J Federico,10,2,0,6,4,agnc investment
2025-10-20,Peter Jackson,9,4,0,2,7,builders firstsource
2025-10-20,Peter M Moglia,10,1,0,8,2,alexandria real estate equities
2025-10-20,Peter Matt,10,2,0,7,3,commercial metals
2025-10-20,Peter Quigley,10,4,0,6,4,kelly services inc
2025-10-20,Peter R Huntsman,10,3,2,3,5,huntsman
2025-10-20,Peter R Ingram,10,2,0,8,2,hawaiian airlines inc
2025-10-20,Peter Stern,10,2,0,7,3,peloton interactive
2025-10-20,Peter Zaffino,10,4,0,5,5,aig
2025-10-20,Phebe Novakovic,10,3,0,6,4,general dynamics
2025-10-20,Philip Daniele III,10,4,0,6,4,autozone
2025-10-20,Philip Gallagher,9,4,0,5,4,avnet
2025-10-20,Philip Smith,10,5,0,5,5,stonex group
2025-10-20,Philippe Krakowsky,10,4,0,4,6,interpublic group
2025-10-20,Phillip D Green,10,2,0,8,2,cullen frost bankers
2025-10-20,Phillip D Yeager,10,4,0,5,5,hub group
2025-10-20,Phillippe Lord,8,3,0,4,4,meritage homes
2025-10-20,Pierce Norton II,10,3,0,6,4,oneok
2025-10-20,Pierre R Brondeau,10,3,0,6,4,fmc corporation
2025-10-20,Prahlad Singh,8,3,0,4,4,revvity
2025-10-20,Preston Feight,10,5,0,5,5,paccar
2025-10-20,Priscilla Almodovar,11,4,0,7,4,fannie mae
2025-10-20,R Bruce McDonald,10,4,0,5,5,dana incorporated
2025-10-20,R Howard Coker,10,3,0,7,3,sonoco products
2025-10-20,R Scott Rowe,9,4,0,5,4,flowserve
2025-10-20,RJ Scaringe,12,4,0,7,5,rivian automotive
2025-10-20,Rafael Santana,10,1,0,6,4,westinghouse air brake technologies
2025-10-20,Rainer Blair,10,4,0,5,5,danaher
2025-10-20,Rajesh Subramaniam,10,4,1,4,5,fedex
2025-10-20,Rajiv K Prasad,10,1,0,9,1,hyster-yale
2025-10-20,Ralph Andretta,10,5,0,4,6,bread financial
2025-10-20,Ralph LaRossa,10,1,0,8,2,public service enterprise group
2025-10-20,Rami Rahim,11,3,0,7,4,juniper networks
2025-10-20,Ramon Laguarta,11,5,0,6,5,pepsico
2025-10-20,Randall C Stuewe,9,2,0,4,5,darling ingredients
2025-10-20,Raul Fernandez,10,2,1,7,2,dxc technology
2025-10-20,Raul Nicholas Vargas Ochoa,10,1,0,7,3,farmers insurance exchange
2025-10-20,Ravi Kumar S,10,2,0,6,4,cognizant technology solutions
2025-10-20,Raymond E Scott,10,1,0,8,2,lear corporation
2025-10-20,René Jones,10,1,0,9,1,m&t bank
2025-10-20,Reshma Kewalramani,10,3,1,5,4,vertex pharmaceuticals
2025-10-20,Rex D Geveden,10,1,0,7,3,bwx technologies
2025-10-20,Ricardo Cardenas,9,1,0,6,3,darden restaurants
2025-10-20,Rich Handler,10,3,0,4,6,jefferies financial
2025-10-20,Rich Steinmeier,10,2,0,1,9,lpl financial
2025-10-20,Richard Fairbank,10,4,0,5,5,capital one
2025-10-20,Richard G Kyle,10,4,0,4,6,timken
2025-10-20,Richard Hayne,10,2,0,7,3,urban outfitters
2025-10-20,Richard M Olson,10,5,0,5,5,toro company
2025-10-20,Richard P Dealy,10,4,0,1,9,pioneer natural resources
2025-10-20,Richard S Swartz,10,4,0,6,4,myr group
2025-10-20,Richard Tobin,10,6,0,3,7,dover corporation
2025-10-20,Richard Wallace,10,4,0,4,6,kla
2025-10-20,Rick L Wessel,10,1,0,6,4,firstcash
2025-10-20,Rick Lanoha,9,0,0,8,1,peter kiewit sons'
2025-10-20,Rick McKenney,10,2,0,7,3,unum group
2025-10-20,Rick Wurster,7,1,0,5,2,charles schwab
2025-10-20,Rob Katz,10,4,0,5,5,vail resorts
2025-10-20,Rob Saltiel,10,3,0,6,4,mrc global
2025-10-20,Rob Sharps,10,5,0,3,7,t rowe price
2025-10-20,Rob Vitale,10,5,1,4,5,post holdings
2025-10-20,Robert A Bruggeworth,10,3,0,7,3,qorvo
2025-10-20,Robert Antokol,10,2,0,8,2,playtika holding
2025-10-20,Robert Berkley,10,2,0,7,3,wr berkley
2025-10-20,Robert Blue,11,3,0,4,7,dominion energy
2025-10-20,Robert Bradway,10,4,0,4,6,amgen
2025-10-20,Robert D Lawler,10,1,0,9,1,continental resources
2025-10-20,Robert E Price,10,4,0,6,4,pricesmart
2025-10-20,Robert Fauber,10,2,0,8,2,moodys corporation
2025-10-20,Robert Ford,11,2,1,7,3,abbott laboratories
2025-10-20,Robert Frenzel,10,4,1,3,6,xcel energy
2025-10-20,Robert G Painter,10,4,0,6,4,trimble inc
2025-10-20,Robert Goldstein,10,2,0,8,2,las vegas sands
2025-10-20,Robert Greenberg,11,0,0,11,0,skechers usa
2025-10-20,Robert H Schottenstein,10,2,0,8,2,m/i homes
2025-10-20,Robert Isom,11,2,0,9,2,american airlines
2025-10-20,Robert J Sheedy Jr,10,1,0,6,4,grocery outlet holding
2025-10-20,Robert Kyncl,12,4,0,5,7,warner music group
2025-10-20,Robert L Reffkin,10,4,0,5,5,compass group
2025-10-20,Robert M Buck,9,4,0,5,4,topbuild
2025-10-20,Robert M Davis,10,3,0,6,4,merck
2025-10-20,Robert Martin,9,4,0,5,4,thor industries
2025-10-20,Robert Mauch,9,5,0,4,5,cencora
2025-10-20,Robert Sanchez,10,2,0,7,3,ryder system
2025-10-20,Robert Steer,9,3,0,6,3,seaboard
2025-10-20,Robert Sulentic,11,3,0,7,4,cbre group
2025-10-20,Robert Thomson,10,3,0,7,3,news corp
2025-10-20,Robert W Pittman,10,5,0,5,5,iheartmedia
2025-10-20,Robin Vince,10,3,0,7,3,bank of new york mellon
2025-10-20,Rodney Sacks,10,1,0,7,3,monster beverage
2025-10-20,Roger Crandall,11,4,0,7,4,mass mutual
2025-10-20,Roger Penske,11,3,1,7,3,penske automotive
2025-10-20,Roger W Jenkins,10,4,0,2,8,murphy oil
2025-10-20,Ron Gusek,9,4,0,1,8,liberty energy
2025-10-20,Ron Sargent,9,5,0,4,5,kroger
2025-10-20,Ron Vachris,10,4,0,6,4,costco
2025-10-20,Ronald F Clarke,10,6,0,4,6,corpay
2025-10-20,Ronald J Kramer,10,0,0,9,1,griffon corporation
2025-10-20,Ronald Kruszewski,11,4,0,6,5,stifel financial
2025-10-20,Ronald N Tutor,10,4,0,4,6,tutor perini corporation
2025-10-20,Ronald P O'Hanley,10,5,0,5,5,state street
2025-10-20,Russell Becker,9,5,0,3,6,api group
2025-10-20,Russell Chip Childs,10,3,0,7,3,skywest
2025-10-20,Russell J Weiner,10,3,0,5,5,dominos pizza inc
2025-10-20,Rusty Rush,11,4,1,4,6,rush enterprises
2025-10-20,Ryals McMullian,9,5,0,4,5,flowers foods
2025-10-20,Ryan Cohen,11,2,0,7,4,gamestop
2025-10-20,Ryan Lance,10,5,1,3,6,conocophillips
2025-10-20,Ryan M. Schneider,11,2,0,9,2,anywhere real estate inc
2025-10-20,Ryan Marshall,10,3,0,6,4,pultegroup
2025-10-20,Ryan McInerney,11,4,0,7,4,visa inc
2025-10-20,Sachin S Lawande,11,3,0,7,4,visteon
2025-10-20,Samuel Hazen,10,4,0,5,5,hca healthcare
2025-10-20,Sandy Douglas,10,2,1,4,5,united natural foods
2025-10-20,Sanjay Mehrotra,11,5,0,4,7,micron technology
2025-10-20,Sara E Armbruster,10,4,0,5,5,steelcase
2025-10-20,Sarah London,10,4,0,5,5,centene
2025-10-20,Sasan Goodarzi,10,5,1,4,5,intuit
2025-10-20,Sassine Ghazi,11,5,0,6,5,synopsys
2025-10-20,Satish Dhanasekaran,9,3,0,6,3,keysight technologies
2025-10-20,Satya Nadella,12,4,0,7,5,microsoft
2025-10-20,Saumya Sutaria,9,2,0,6,3,tenet healthcare
2025-10-20,Schnitzer Steel Industries,7,2,0,5,2,radius recycling
2025-10-20,Scott Boatwright,9,4,1,4,4,chipotle mexican grill
2025-10-20,Scott Donnelly,10,4,0,5,5,textron
2025-10-20,Scott Doyle,10,5,0,5,5,spire inc
2025-10-20,Scott H Baxter,9,3,0,6,3,kontoor brands
2025-10-20,Scott Kirby,10,3,1,1,8,united airlines
2025-10-20,Scott L Thompson,10,3,0,6,4,tempur sealy international
2025-10-20,Scott Lauber,10,3,0,3,7,wec energy
2025-10-20,Scott R Wells,10,1,0,2,8,clear channel outdoor hldgs
2025-10-20,Scott Richardson,10,4,0,6,4,celanese
2025-10-20,Scott Salmirs,10,3,1,6,3,abm industries
2025-10-20,Scott Seu,10,3,0,5,5,hawaiian electric industries
2025-10-20,Scott Smith,10,6,0,3,7,viatris
2025-10-20,Scott Strazik,10,3,0,5,5,ge vernova
2025-10-20,Sean Connolly,10,3,0,7,3,conagra brands
2025-10-20,Sean D Keohane,10,2,0,8,2,cabot corporation
2025-10-20,Sean Gamble,9,4,0,4,5,cinemark
2025-10-20,Sean Kerins,10,1,0,9,1,arrow electronics
2025-10-20,Sean Trauschke,10,3,0,4,6,oge energy
2025-10-20,Shane O'Kelly,10,3,0,6,4,advance auto parts
2025-10-20,Shankh Mitra,9,2,1,5,3,welltower
2025-10-20,Shantanu Narayen,11,5,0,6,5,adobe
2025-10-20,Shawn O'Connell,9,6,0,3,6,enersys
2025-10-20,Shelley Simpson,10,3,1,5,4,jb hunt transport services
2025-10-20,Sherman Miller,11,3,0,6,5,cal-maine foods
2025-10-20,Sheryl Palmer,11,5,0,5,6,taylor morrison home
2025-10-20,Shyam K Reddy,9,4,0,5,4,bluelinx
2025-10-20,Shyam P Kambeyanda,10,5,0,5,5,esab
2025-10-20,Simon D Campion,9,3,0,5,4,dentsply sirona
2025-10-20,Simon Meester,10,4,0,4,6,terex
2025-10-20,Sivasankaran Somasundaram,10,5,0,5,5,championx
2025-10-20,Sridhar Ramaswamy,11,3,0,8,3,snowflake inc
2025-10-20,Stacy Kymes,9,3,0,5,4,bok financial
2025-10-20,Stanley Bergman,10,6,0,4,6,henry schein
2025-10-20,Stefan Larsson,10,4,0,5,5,pvh
2025-10-20,Stefano Caroti,11,5,0,6,5,deckers outdoor
2025-10-20,Stephan B Tanda,10,2,0,8,2,aptargroup
2025-10-20,Stephane Bancel,10,2,0,7,3,moderna
2025-10-20,Stephanie Ferris,10,2,0,6,4,fidelity national information services
2025-10-20,Stephen Bratspies,10,4,1,4,5,hanesbrands
2025-10-20,Stephen Hemsley,9,3,0,5,4,unitedhealth
2025-10-20,Stephen P MacMillan,10,4,0,5,5,hologic
2025-10-20,Stephen Schwarzman,9,3,1,5,3,blackstone
2025-10-20,Stephen Spray,10,2,0,8,2,cincinnati financial
2025-10-20,Stephen Squeri,10,3,0,5,5,american express
2025-10-20,Stephen Steinour,10,1,0,9,1,huntington bancshares
2025-10-20,Steve Henry,9,5,0,3,6,domtar
2025-10-20,Steve Sanghi,11,2,0,8,3,microchip technology
2025-10-20,Steven B Hedlund,10,4,0,5,5,lincoln electric
