date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-18,John Wren,8,0,0,8,0,Omnicom Group
2026-05-18,John Zillmer,9,7,0,2,7,Aramark
2026-05-18,Jon Farney,8,4,0,4,4,State Farm Insurance
2026-05-18,Jon Moeller,8,1,0,7,1,Procter & Gamble
2026-05-18,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-05-18,Jon Vander Ark,8,1,0,7,1,Republic Services
2026-05-18,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-05-18,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-05-18,Jonathan J Mazelsky,10,6,0,2,8,IDEXX Laboratories
2026-05-18,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-05-18,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-05-18,Joseph Bae,10,4,0,3,7,KKR & Co
2026-05-18,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-18,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-05-18,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-05-18,Joseph Fadool,9,0,1,7,1,BorgWarner
2026-05-18,Joseph M Hogan,8,0,1,7,0,Align Technology
2026-05-18,Joseph M Otting,9,0,1,8,0,Flagstar Financial
2026-05-18,Joseph Nolan,8,3,0,5,3,Eversource Energy
2026-05-18,Joseph Wm Foran,8,0,1,7,0,Matador Resources
2026-05-18,José Mas,10,6,0,4,6,MasTec
2026-05-18,Joyce Mullen,9,1,0,3,6,Insight Enterprises
2026-05-18,Juan Andrade,7,0,1,6,0,USAA
2026-05-18,Juan Luciano,7,0,1,6,0,Archer Daniels Midland
2026-05-18,Judith Marks,8,0,0,6,2,Otis Worldwide
2026-05-18,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-05-18,Julie Felss Masino,7,5,1,1,5,Cracker Barrel
2026-05-18,Julie Schertell,6,0,0,6,0,Mativ
2026-05-18,Jure Sola,9,0,0,9,0,Sanmina
2026-05-18,Justin Jude,8,3,0,2,6,LKQ
2026-05-18,Kaes Van’t Hof,7,3,0,4,3,Diamondback Energy
2026-05-18,Kamal Hathi,8,5,1,2,5,Splunk
2026-05-18,Karen S Haller,9,0,2,7,0,Southwest Gas Holdings
2026-05-18,Karl G. Glassman,10,5,0,5,5,Leggett & Platt
2026-05-18,Karla Lewis,10,0,0,9,1,Reliance Inc
2026-05-18,Karsanbhai,8,3,0,4,4,Emerson Electric
2026-05-18,Kathleen Johnson,7,1,0,6,1,Lumen Technologies
2026-05-18,Kathleen Mazzarella,17,4,0,13,4,Graybar Electric
2026-05-18,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-05-18,Kathy Warden,8,5,0,3,5,Northrop Grumman
2026-05-18,Kaz Nejatian,7,4,1,2,4,Opendoor Technologies
2026-05-18,Kecia Steelman,10,2,0,7,3,Ulta Beauty
2026-05-18,Keith A Harvey,8,0,0,8,0,Kaiser Aluminum
2026-05-18,Keith Allman,10,2,0,7,3,Masco
2026-05-18,Keith Demmings,9,6,0,3,6,Assurant
2026-05-18,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-05-18,Kelly Ortberg,9,1,0,7,2,Boeing
2026-05-18,Ken Xie,8,1,0,7,1,Fortinet
2026-05-18,Kenneth A Vecchione,9,1,0,8,1,Western Alliance Bancorp
2026-05-18,Kenneth T Lane,9,1,0,8,1,Olin Corporation
2026-05-18,Kevin Akers,8,0,1,6,1,Atmos Energy
2026-05-18,Kevin D Hochman,8,4,0,3,5,Brinker International
2026-05-18,Kevin Hogan,8,0,1,6,1,Corebridge Financial
2026-05-18,Kevin Hourican,8,5,0,3,5,Sysco
2026-05-18,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-18,Kevin Kwilinski,8,0,1,6,1,Berry Global
2026-05-18,Kevin Lobo,7,2,0,4,3,Stryker
2026-05-18,Kevin M Freeman,8,0,1,6,1,Old Dominion Freight Line
2026-05-18,Kevin Murphy,16,0,2,12,2,Publix Super Markets
2026-05-18,Kevin Plank,9,2,0,5,4,Under Armour
2026-05-18,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-05-18,Kevin S Blair,8,2,1,3,4,Synovus Financial
2026-05-18,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-05-18,Khozema Z Shipchandler,8,2,0,5,3,Twilio
2026-05-18,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-05-18,Kimberly Dang,10,3,0,5,5,Kinder Morgan
2026-05-18,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2026-05-18,Kirk Perry,9,6,0,2,7,Kenvue
2026-05-18,Kirt Walker,9,0,0,9,0,Nationwide Insurance
2026-05-18,Kristin A Dolan,9,3,0,6,3,AMC Networks
2026-05-18,Kristin Peck,7,4,0,3,4,Zoetis
2026-05-18,Kurt J Ekert,9,5,0,3,6,Sabre Corporation
2026-05-18,Kurt Wolf,8,4,1,3,4,Pitney Bowes
2026-05-18,Kyle T Larkin,10,5,1,4,5,Granite Construction
2026-05-18,Ladd Wilks,9,3,0,5,4,ProFrac Holding
2026-05-18,Lane Riggs,10,4,0,5,5,Valero Energy
2026-05-18,Larry Fink,9,3,0,6,3,BlackRock
2026-05-18,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-05-18,Laura Prieskorn,8,1,0,7,1,Jackson Financial
2026-05-18,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-05-18,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-05-18,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-05-18,Lawrence H Silber,10,4,0,6,4,Herc Rentals
2026-05-18,Lawson E Whiting,9,1,1,7,1,Brown-Forman
2026-05-18,Lee M Shavel,5,2,0,3,2,Verisk Analytics
2026-05-18,Lee M Tillman,5,2,0,3,2,Marathon Oil
2026-05-18,Leon Topalian,7,3,0,4,3,Nucor
2026-05-18,Leonard Schleifer,8,1,1,6,1,Regeneron Pharmaceuticals
2026-05-18,Liam K Griffin,6,4,0,2,4,Skyworks Solutions
2026-05-18,Linda Rendle,8,4,0,3,5,Clorox
2026-05-18,Lip-Bu Tan,8,0,0,6,2,Intel
2026-05-18,Lisa M Barton,9,3,0,6,3,Alliant Energy
2026-05-18,Lisa Su,10,4,0,3,7,Advanced Micro Devices
2026-05-18,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-18,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-05-18,Lori Flees,8,0,1,5,2,Valvoline Inc
2026-05-18,Lori Koch,8,0,0,7,1,DuPont de Nemours
2026-05-18,Lorie L Tekorius,9,2,0,7,2,The Greenbrier Companies
2026-05-18,Louis V Pinkham,6,2,0,4,2,Regal Rexnord
2026-05-18,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-05-18,Luca Savi,8,3,0,5,3,ITT
2026-05-18,Lucinda M Baier,10,3,0,6,4,Brookdale Senior Living
2026-05-18,Lynn M Bamford,9,2,0,6,3,Curtiss-Wright
2026-05-18,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-05-18,M Keith Waddell,6,0,1,5,0,Robert Half
2026-05-18,Mac Cummings,10,5,0,5,5,Terakeet
2026-05-18,Malcolm C Roberts,10,5,0,4,6,FM Global
2026-05-18,Marc Benioff,10,4,0,6,4,Salesforce
2026-05-18,Marc Bitzer,8,5,0,2,6,Whirlpool
2026-05-18,Marc Casper,10,0,0,9,1,Thermo Fisher Scientific
2026-05-18,Marc Miller,10,7,0,3,7,Universal Health Services
2026-05-18,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-05-18,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-05-18,Maria M Pope,8,0,1,7,0,Portland General Electric
2026-05-18,Mario Harik,8,0,1,3,4,XPO
2026-05-18,Mark A Skonieczny,8,0,0,8,0,REV Group
2026-05-18,Mark Bertolini,8,0,0,8,0,Oscar Health
2026-05-18,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-05-18,Mark D Dankberg,8,0,0,8,0,Viasat
2026-05-18,Mark D Morelli,10,4,0,4,6,Vontier
2026-05-18,Mark E Seaton,8,0,0,8,0,First American Financial
2026-05-18,Mark Eubanks,8,0,0,8,0,Brinks Company
2026-05-18,Mark George,8,7,1,0,7,Norfolk Southern
2026-05-18,Mark Hoplamazian,8,0,0,8,0,Hyatt Hotels
2026-05-18,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-05-18,Mark J Tarr,9,7,0,2,7,Encompass Health
2026-05-18,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-05-18,Mark Lashier,8,4,0,4,4,Phillips 66
2026-05-18,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-05-18,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-05-18,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-18,Mark Penn,8,0,0,8,0,Stagwell
2026-05-18,Mark R Widmar,8,0,0,8,0,First Solar
2026-05-18,Mark Rourke,8,0,0,8,0,Schneider National
2026-05-18,Mark S LaVigne,8,0,0,8,0,Energizer Holdings
2026-05-18,Mark Smucker,8,0,0,8,0,JM Smucker
2026-05-18,Mark Stewart,9,5,0,3,6,Goodyear Tire & Rubber
2026-05-18,Mark W Begor,10,5,0,5,5,Equifax
2026-05-18,Mark Wang,8,0,0,8,0,Hilton Grand Vacations
2026-05-18,Mark Witkowski,10,9,0,0,10,Core & Main
2026-05-18,Mark Zuckerberg,8,0,0,8,0,Meta Platforms
2026-05-18,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-18,Martin Schroeter,9,6,0,3,6,Kyndryl
2026-05-18,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-18,Marvin Ellison,4,1,0,3,1,Lowe's
2026-05-18,Mary Barra,9,4,0,5,4,General Motors
2026-05-18,Mary E Kipp,8,0,0,5,3,Puget Sound Energy
2026-05-18,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-05-18,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-18,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-18,Matthew J Cox,7,0,0,7,0,Matson Inc
2026-05-18,Matthew J Murphy,7,0,0,7,0,Marvell Technology
2026-05-18,Matthew Lucey,9,4,1,3,5,PBF Energy
2026-05-18,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-05-18,Matthew Missad,10,3,0,4,6,UFP Industries
2026-05-18,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-18,Matthew T Farrell,7,0,0,7,0,Church & Dwight
2026-05-18,Mehran Assadi,7,1,0,4,3,NLV Financial
2026-05-18,Melissa D Smith,8,4,0,4,4,WEX
2026-05-18,Michael Arougheti,8,3,0,5,3,Ares Management
2026-05-18,Michael Bender,7,1,0,6,1,Kohl's
2026-05-18,Michael Cannon-Brookes,7,1,0,6,1,Atlassian
2026-05-18,Michael Creedon,7,1,0,6,1,Dollar Tree
2026-05-18,Michael Dastoor,7,3,0,4,3,Jabil
2026-05-18,Michael Dell,10,4,0,6,4,Dell Technologies
2026-05-18,Michael E Reed,7,1,0,6,1,Gannett
2026-05-18,Michael Fiddelke,7,1,0,6,1,Target Corporation
2026-05-18,Michael Hsu,7,2,0,5,2,Kimberly-Clark
2026-05-18,Michael Hutchins,7,1,0,6,1,Freddie Mac
2026-05-18,Michael J Brown,7,1,0,6,1,Euronet Worldwide
2026-05-18,Michael J Happe,7,1,0,6,1,Winnebago Industries
2026-05-18,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-05-18,Michael L Baur,7,1,0,6,1,ScanSource
2026-05-18,Michael Mahoney,8,6,1,1,6,Boston Scientific
2026-05-18,Michael Manley,7,1,0,6,1,AutoNation
2026-05-18,Michael Miebach,7,1,0,6,1,Mastercard
2026-05-18,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-05-18,Michael Nolan,10,5,0,4,6,Fidelity National Financial
2026-05-18,Michael O'Grady,10,5,0,4,6,Northern Trust
2026-05-18,Michael O’Sullivan,9,3,0,3,6,Burlington Stores
2026-05-18,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-05-18,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-05-18,Michael Shepherd,7,1,0,6,1,Discover Financial
2026-05-18,Michael Spanos,7,1,0,6,1,Bloomin Brands
2026-05-18,Michel Khalaf,8,1,1,6,1,MetLife Inc
2026-05-18,Michelle Gass,8,4,0,4,4,Levi Strauss
2026-05-18,Mick Farrell,9,3,1,5,3,ResMed
2026-05-18,Mikael Bratt,9,6,0,3,6,Autoliv
2026-05-18,Mike Lyons,8,4,0,4,4,Fiserv
2026-05-18,Mike Sicilia,9,2,0,7,2,Oracle
2026-05-18,Mike Simonds,8,2,0,6,2,TriNet Group
2026-05-18,Mike Speetzen,9,4,0,3,6,Polaris Inc
2026-05-18,Mike Steib,9,2,0,7,2,TEGNA
2026-05-18,Mike Wirth,9,2,0,7,2,Chevron
2026-05-18,Milan Galik,8,0,0,7,1,Interactive Brokers
2026-05-18,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-05-18,NADominic Ng,10,3,0,7,3,East West Bancorp
2026-05-18,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-05-18,Neil Hunn,8,1,0,6,2,Roper Technologies
2026-05-18,Neil M Ashe,8,2,0,5,3,Acuity Inc
2026-05-18,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-05-18,Nicholas R Lower,5,0,0,4,1,Federated Mutual Insurance
2026-05-18,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-05-18,Nick Jeffery,6,0,0,6,0,Frontier Communications
2026-05-18,Nicole A Kivisto,8,2,0,6,2,MDU Resources Group
2026-05-18,Nikesh Arora,8,2,0,6,2,Palo Alto Networks
2026-05-18,Niko Lahanas,10,3,0,7,3,Central Garden & Pet
2026-05-18,Niraj Shah,9,1,0,6,3,Wayfair
2026-05-18,Noel Wallace,9,5,0,3,6,Colgate-Palmolive
2026-05-18,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-05-18,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-05-18,Ole Rosgaard,10,1,1,8,1,Greif
2026-05-18,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2026-05-18,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-05-18,Olumide Soroye,8,6,0,0,8,Fortive
2026-05-18,Oscar K Brown,6,0,0,6,0,Western Midstream Partners
2026-05-18,Owen D Thomas,9,2,0,6,3,Boston Properties
2026-05-18,Padraig McDonnell,8,6,0,2,6,Agilent Technologies
2026-05-18,Pat Roche,8,3,0,4,4,Moog Inc
2026-05-18,Patrice Louvet,8,2,0,6,2,Ralph Lauren
2026-05-18,Patricia Poppe,9,2,0,7,2,Pacific Gas and Electric Company
2026-05-18,Patrick Gallagher,9,6,0,3,6,Arthur J Gallagher
2026-05-18,Patrick Kaltenbach,9,1,0,6,3,Mettler-Toledo International
2026-05-18,Patrick M Shanahan,9,1,0,6,3,Spirit AeroSystems
2026-05-18,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2026-05-18,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-05-18,Paul A Lang,9,0,0,8,1,Arch Resources
2026-05-18,Paul Bay,9,0,0,8,1,Ingram Micro
2026-05-18,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-05-18,Paul Keel,9,4,0,5,4,Envista
2026-05-18,Paul M Rady,10,6,0,3,7,Antero Resources
2026-05-18,Paul Romanowski,10,5,0,4,6,DR Horton Inc
2026-05-18,Paul Sarvadi,10,4,0,4,6,Insperity
2026-05-18,Paul Shoukry,9,0,0,8,1,Raymond James Financial
2026-05-18,Pedro Pizarro,8,4,0,4,4,Edison International
2026-05-18,Penny Pennington,8,4,0,4,4,Edward Jones
2026-05-18,Perry A Sook,9,4,1,4,4,Nexstar Media Group
2026-05-18,Pete McPartland,9,1,0,7,2,Sentry Insurance Group
2026-05-18,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-05-18,Peter D Arvan,10,2,0,8,2,Pool Corporation
2026-05-18,Peter J Federico,8,0,0,7,1,AGNC Investment
2026-05-18,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-05-18,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-05-18,Peter Matt,8,0,0,7,1,Commercial Metals
2026-05-18,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-05-18,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2026-05-18,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-05-18,Phebe Novakovic,8,1,0,4,4,General Dynamics
2026-05-18,Philip Daniele III,10,4,2,4,4,AutoZone
2026-05-18,Philip Gallagher,8,1,0,6,2,Avnet
2026-05-18,Philip Smith,8,5,1,2,5,StoneX Group
2026-05-18,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-05-18,Phillip D Green,8,2,0,5,3,Cullen Frost Bankers
2026-05-18,Phillip D Yeager,8,2,0,5,3,Hub Group
2026-05-18,Phillippe Lord,8,3,0,5,3,Meritage Homes
2026-05-18,Pierce Norton II,8,1,1,6,1,Oneok
2026-05-18,Pierre R Brondeau,9,2,0,6,3,FMC Corporation
2026-05-18,Prahlad Singh,8,5,0,3,5,Revvity
2026-05-18,Preston Feight,9,2,0,7,2,Paccar
2026-05-18,Priscilla Almodovar,8,2,0,5,3,Fannie Mae
2026-05-18,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-05-18,R Howard Coker,5,0,1,3,1,Sonoco Products
2026-05-18,R Scott Rowe,9,5,0,4,5,Flowserve
2026-05-18,RJ Scaringe,10,3,0,7,3,Rivian Automotive
2026-05-18,Rainer Blair,9,5,0,3,6,Danaher
2026-05-18,Rajesh Subramaniam,8,1,0,7,1,FedEx
2026-05-18,Rajiv K Prasad,9,1,0,8,1,Hyster-Yale
2026-05-18,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-05-18,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-05-18,Rami Rahim,9,1,0,6,3,Juniper Networks
2026-05-18,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-05-18,Randall C Stuewe,5,0,0,5,0,Darling Ingredients
2026-05-18,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-05-18,Ravi Kumar S,9,1,1,6,2,Cognizant Technology Solutions
2026-05-18,Raymond E Scott,9,1,0,3,6,Lear Corporation
2026-05-18,René Jones,8,1,0,6,2,M&T Bank
2026-05-18,Reshma Kewalramani,8,2,0,3,5,Vertex Pharmaceuticals
2026-05-18,Rex D Geveden,9,0,0,8,1,BWX Technologies
2026-05-18,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-05-18,Rich Handler,8,0,1,0,7,Jefferies Financial
2026-05-18,Rich Steinmeier,10,5,1,1,8,LPL Financial
2026-05-18,Richard Fairbank,10,4,1,5,4,Capital One
2026-05-18,Richard G Kyle,8,0,1,6,1,Timken
2026-05-18,Richard Hayne,8,0,0,7,1,Urban Outfitters
2026-05-18,Richard M Olson,10,4,0,6,4,Toro Company
2026-05-18,Richard P Dealy,10,2,0,4,6,Pioneer Natural Resources
2026-05-18,Richard S Swartz,10,5,0,4,6,MYR Group
2026-05-18,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-05-18,Richard Wallace,8,0,0,7,1,KLA
2026-05-18,Rick L Wessel,9,2,1,6,2,FirstCash
2026-05-18,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-05-18,Rick McKenney,9,2,1,6,2,Unum Group
2026-05-18,Rick Wurster,5,4,0,0,5,Charles Schwab
2026-05-18,Rob Katz,8,0,1,6,1,Vail Resorts
2026-05-18,Rob Saltiel,9,4,0,4,5,MRC Global
2026-05-18,Rob Sharps,9,0,1,7,1,T Rowe Price
2026-05-18,Rob Vitale,8,1,1,5,2,Post Holdings
2026-05-18,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-05-18,Robert Antokol,9,1,0,7,2,Playtika Holding
2026-05-18,Robert Berkley,9,1,0,7,2,WR Berkley
2026-05-18,Robert Blue,9,1,1,6,2,Dominion Energy
2026-05-18,Robert Bradway,9,2,0,6,3,Amgen
2026-05-18,Robert D Lawler,9,1,1,6,2,Continental Resources
2026-05-18,Robert E Price,9,1,1,6,2,PriceSmart
2026-05-18,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-05-18,Robert Ford,8,4,0,3,5,Abbott Laboratories
2026-05-18,Robert Frenzel,9,1,1,6,2,Xcel Energy
2026-05-18,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-05-18,Robert Goldstein,8,3,0,4,4,Las Vegas Sands
2026-05-18,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-05-18,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-05-18,Robert Isom,9,2,0,6,3,American Airlines
2026-05-18,Robert Kyncl,9,1,0,7,2,Warner Music Group
2026-05-18,Robert L Reffkin,9,1,1,6,2,Compass Group
2026-05-18,Robert M Buck,9,1,0,7,2,TopBuild
2026-05-18,Robert M Davis,9,2,0,6,3,Merck
2026-05-18,Robert Martin,8,4,0,4,4,THOR Industries
2026-05-18,Robert Mauch,10,6,0,3,7,Cencora
2026-05-18,Robert Sanchez,10,3,0,6,4,Ryder System
2026-05-18,Robert Steer,9,1,1,6,2,Seaboard
2026-05-18,Robert Sulentic,9,1,1,6,2,CBRE Group
2026-05-18,Robert Thomson,9,1,0,7,2,News Corp
2026-05-18,Robert W Pittman,9,1,1,6,2,iHeartMedia
2026-05-18,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-05-18,Roger Crandall,8,1,1,6,1,Mass Mutual
2026-05-18,Roger Penske,10,5,0,4,6,Penske Automotive
2026-05-18,Roger W Jenkins,8,0,0,8,0,Murphy Oil
2026-05-18,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-05-18,Ron Sargent,8,5,0,3,5,Kroger
2026-05-18,Ron Vachris,8,0,2,5,1,Costco
2026-05-18,Ronald F Clarke,9,1,4,4,1,Corpay
2026-05-18,Ronald J Kramer,9,1,4,4,1,Griffon Corporation
2026-05-18,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2026-05-18,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-05-18,Ronald P O'Hanley,10,5,0,5,5,State Street
2026-05-18,Russell Becker,9,5,0,3,6,APi Group
2026-05-18,Russell Chip Childs,7,1,0,6,1,SkyWest
2026-05-18,Russell J Weiner,7,1,0,6,1,Dominos Pizza Inc
2026-05-18,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-05-18,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-05-18,Ryan Cohen,7,1,0,6,1,GameStop
2026-05-18,Ryan Lance,9,4,0,5,4,ConocoPhillips
2026-05-18,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-05-18,Ryan McInerney,10,3,1,6,3,Visa Inc
2026-05-18,Sachin S Lawande,9,3,0,6,3,Visteon
2026-05-18,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-05-18,Sandy Douglas,8,1,0,5,3,United Natural Foods
2026-05-18,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-05-18,Sarah London,9,5,0,4,5,Centene
2026-05-18,Sasan Goodarzi,8,1,0,6,2,Intuit
2026-05-18,Sassine Ghazi,8,2,0,6,2,Synopsys
2026-05-18,Satish Dhanasekaran,9,2,1,5,3,Keysight Technologies
2026-05-18,Satya Nadella,8,0,0,8,0,Microsoft
2026-05-18,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-05-18,Scott Boatwright,8,5,0,2,6,Chipotle Mexican Grill
2026-05-18,Scott Donnelly,6,1,0,4,2,Textron
2026-05-18,Scott Doyle,10,5,0,4,6,Spire Inc
2026-05-18,Scott H Baxter,6,1,0,4,2,Kontoor Brands
2026-05-18,Scott Kirby,6,1,0,4,2,United Airlines
2026-05-18,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-05-18,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-18,Scott Richardson,10,4,0,6,4,Celanese
2026-05-18,Scott Salmirs,8,5,1,2,5,ABM Industries
2026-05-18,Scott Seu,6,1,0,4,2,Hawaiian Electric Industries
2026-05-18,Scott Smith,6,1,0,4,2,Viatris
2026-05-18,Scott Strazik,8,5,0,3,5,GE Vernova
2026-05-18,Sean Connolly,9,0,1,8,0,Conagra Brands
2026-05-18,Sean D Keohane,10,7,2,1,7,Cabot Corporation
2026-05-18,Sean Gamble,9,0,1,8,0,Cinemark
2026-05-18,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-05-18,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-05-18,Shankh Mitra,9,4,2,3,4,Welltower
2026-05-18,Shantanu Narayen,8,0,1,7,0,Adobe
2026-05-18,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-05-18,Shelley Simpson,9,0,1,8,0,JB Hunt Transport Services
2026-05-18,Sherman Miller,9,0,0,8,1,Cal-Maine Foods
2026-05-18,Sheryl Palmer,8,2,0,6,2,Taylor Morrison Home
2026-05-18,Shyam K Reddy,10,6,0,3,7,BlueLinx
2026-05-18,Shyam P Kambeyanda,7,2,0,5,2,ESAB
2026-05-18,Simon D Campion,10,6,0,2,8,Dentsply Sirona
2026-05-18,Simon Meester,6,2,0,3,3,Terex
2026-05-18,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-05-18,Sridhar Ramaswamy,7,1,0,6,1,Snowflake Inc
2026-05-18,Stacy Kymes,8,0,0,7,1,BOK Financial
2026-05-18,Stanley Bergman,7,1,0,5,2,Henry Schein
2026-05-18,Stefan Larsson,9,0,1,8,0,PVH
2026-05-18,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-05-18,Stephan B Tanda,10,0,1,8,1,AptarGroup
2026-05-18,Stephane Bancel,8,2,1,5,2,Moderna
2026-05-18,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-05-18,Stephen Bratspies,8,0,0,8,0,Hanesbrands
2026-05-18,Stephen Hemsley,8,0,0,8,0,UnitedHealth
2026-05-18,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-05-18,Stephen Schwarzman,8,0,0,8,0,Blackstone
2026-05-18,Stephen Spray,8,0,0,8,0,CIncinnati Financial
2026-05-18,Stephen Squeri,8,0,0,8,0,American Express
2026-05-18,Stephen Steinour,10,4,0,6,4,Huntington Bancshares
2026-05-18,Steve Henry,8,5,1,2,5,Domtar
2026-05-18,Steve Sanghi,8,0,1,7,0,Microchip Technology
2026-05-18,Steven B Hedlund,8,0,0,8,0,Lincoln Electric
2026-05-18,Steven Cahillane,9,2,0,7,2,Kellanova
2026-05-18,Steven H Gunby,8,0,0,8,0,FTI Consulting
2026-05-18,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-18,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-05-18,Steven P Lawrence,8,0,0,8,0,Academy Sports and Outdoors
2026-05-18,Steven Sell,10,4,1,5,4,Agilon Health
2026-05-18,Steven Vondran,8,6,0,2,6,American Tower
2026-05-18,Strauss Zelnick,9,1,0,7,2,Take-Two Interactive Software
2026-05-18,Stuart Bradie,8,1,0,5,3,KBR
2026-05-18,Sumit Roy,8,4,0,4,4,Realty Income
2026-05-18,Sumit Singh,9,4,1,3,5,Chewy
2026-05-18,Sundar Pichai,8,2,0,5,3,Alphabet
2026-05-18,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-05-18,Susan Morris,8,3,2,3,3,Albertsons
