date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-06,John Stankey,9,3,2,4,3,AT&T
2026-05-06,John T C Lee,8,4,0,4,4,MKS Instruments
2026-05-06,John Turner,10,6,0,4,6,Regions Financial
2026-05-06,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-05-06,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2026-05-06,John Wren,10,1,1,8,1,Omnicom Group
2026-05-06,John Zillmer,8,0,0,8,0,Aramark
2026-05-06,Jon Farney,9,0,1,8,0,State Farm Insurance
2026-05-06,Jon Moeller,8,0,1,7,0,Procter & Gamble
2026-05-06,Jon Rousseau,10,7,0,3,7,BrightSpring Health Services
2026-05-06,Jon Vander Ark,8,1,1,6,1,Republic Services
2026-05-06,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-05-06,Jonathan H Weis,9,0,0,7,2,Weis Markets
2026-05-06,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-05-06,Jonathan Jaffe,9,0,0,7,2,Lennar
2026-05-06,Jonathan W Witter,9,0,0,6,3,Sallie Mae
2026-05-06,Joseph Bae,8,0,1,7,0,KKR & Co
2026-05-06,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-06,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2026-05-06,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-05-06,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-05-06,Joseph Hinrichs,8,0,1,7,0,CSX
2026-05-06,Joseph M Hogan,8,0,1,7,0,Align Technology
2026-05-06,Joseph M Otting,8,0,1,7,0,Flagstar Financial
2026-05-06,Joseph Nolan,8,0,1,7,0,Eversource Energy
2026-05-06,Joseph Wm Foran,8,0,1,7,0,Matador Resources
2026-05-06,José Mas,10,5,0,5,5,MasTec
2026-05-06,Joyce Mullen,7,2,0,3,4,Insight Enterprises
2026-05-06,Juan Andrade,8,0,1,6,1,USAA
2026-05-06,Juan Luciano,8,0,1,7,0,Archer Daniels Midland
2026-05-06,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-05-06,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-05-06,Julie Felss Masino,6,0,0,6,0,Cracker Barrel
2026-05-06,Julie Schertell,6,0,0,6,0,Mativ
2026-05-06,Jure Sola,9,0,0,8,1,Sanmina
2026-05-06,Justin Jude,8,4,0,2,6,LKQ
2026-05-06,Kaes Van’t Hof,6,3,0,2,4,Diamondback Energy
2026-05-06,Kamal Hathi,9,1,0,7,2,Splunk
2026-05-06,Karen S Haller,8,0,1,6,1,Southwest Gas Holdings
2026-05-06,Karl G. Glassman,8,1,1,6,1,Leggett & Platt
2026-05-06,Karla Lewis,9,0,0,8,1,Reliance Inc
2026-05-06,Karsanbhai,9,6,0,3,6,Emerson Electric
2026-05-06,Kathleen Johnson,10,0,0,10,0,Lumen Technologies
2026-05-06,Kathleen Mazzarella,15,2,0,13,2,Graybar Electric
2026-05-06,Kathleen Quirk,7,0,0,7,0,Freeport-McMoRan
2026-05-06,Kathy Warden,9,2,0,7,2,Northrop Grumman
2026-05-06,Kaz Nejatian,8,4,1,3,4,Opendoor Technologies
2026-05-06,Kecia Steelman,9,2,0,6,3,Ulta Beauty
2026-05-06,Keith A Harvey,10,5,0,3,7,Kaiser Aluminum
2026-05-06,Keith Allman,9,1,0,8,1,Masco
2026-05-06,Keith Demmings,9,6,0,3,6,Assurant
2026-05-06,Keith E Smith,10,6,0,4,6,Boyd Gaming
2026-05-06,Kelly Ortberg,9,4,1,2,6,Boeing
2026-05-06,Ken Xie,9,5,0,3,6,Fortinet
2026-05-06,Kenneth A Vecchione,10,4,2,4,4,Western Alliance Bancorp
2026-05-06,Kenneth T Lane,8,0,1,6,1,Olin Corporation
2026-05-06,Kevin Akers,8,0,0,6,2,Atmos Energy
2026-05-06,Kevin D Hochman,9,3,1,4,4,Brinker International
2026-05-06,Kevin Hogan,8,0,0,6,2,Corebridge Financial
2026-05-06,Kevin Hourican,8,5,0,3,5,Sysco
2026-05-06,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-06,Kevin Kwilinski,8,0,0,6,2,Berry Global
2026-05-06,Kevin Lobo,8,3,0,4,4,Stryker
2026-05-06,Kevin M Freeman,8,0,0,6,2,Old Dominion Freight Line
2026-05-06,Kevin Murphy,16,2,1,11,4,Publix Super Markets
2026-05-06,Kevin Plank,9,3,0,4,5,Under Armour
2026-05-06,Kevin Roycraft,1,0,1,0,0,Adams Resources & Energy
2026-05-06,Kevin S Blair,9,3,0,5,4,Synovus Financial
2026-05-06,Kevin T Conroy,9,2,0,5,4,Exact Sciences
2026-05-06,Khozema Z Shipchandler,9,4,1,4,4,Twilio
2026-05-06,Kimberly A Fields,10,3,0,5,5,ATI Inc
2026-05-06,Kimberly Dang,10,4,0,4,6,Kinder Morgan
2026-05-06,Kimberly K Ryan,9,3,0,5,4,Hillenbrand
2026-05-06,Kirk Perry,9,6,0,2,7,Kenvue
2026-05-06,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-05-06,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-05-06,Kristin Peck,7,5,0,2,5,Zoetis
2026-05-06,Kurt J Ekert,6,2,0,4,2,Sabre Corporation
2026-05-06,Kurt Wolf,6,2,0,4,2,Pitney Bowes
2026-05-06,Kyle T Larkin,9,2,0,7,2,Granite Construction
2026-05-06,Ladd Wilks,9,4,0,5,4,ProFrac Holding
2026-05-06,Lane Riggs,9,1,0,8,1,Valero Energy
2026-05-06,Larry Fink,7,4,0,3,4,BlackRock
2026-05-06,Laura Alber,8,1,0,6,2,Williams-Sonoma
2026-05-06,Laura Prieskorn,9,4,0,5,4,Jackson Financial
2026-05-06,Laurans A Mendelson,9,1,1,7,1,HEICO
2026-05-06,Lauren Hobart,7,2,0,5,2,Dicks Sporting Goods
2026-05-06,Lawrence Coben,9,5,1,3,5,NRG Energy
2026-05-06,Lawrence H Silber,9,2,0,7,2,Herc Rentals
2026-05-06,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-05-06,Lee M Shavel,6,2,0,4,2,Verisk Analytics
2026-05-06,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-05-06,Leon Topalian,7,2,0,5,2,Nucor
2026-05-06,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-05-06,Liam K Griffin,9,1,1,6,2,Skyworks Solutions
2026-05-06,Linda Rendle,8,4,0,3,5,Clorox
2026-05-06,Lip-Bu Tan,8,2,1,5,2,Intel
2026-05-06,Lisa M Barton,9,3,0,6,3,Alliant Energy
2026-05-06,Lisa Su,9,3,0,6,3,Advanced Micro Devices
2026-05-06,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-06,Lorenzo Simonelli,6,1,0,5,1,Baker Hughes
2026-05-06,Lori Flees,8,0,0,7,1,Valvoline Inc
2026-05-06,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-05-06,Lorie L Tekorius,10,4,0,6,4,The Greenbrier Companies
2026-05-06,Louis V Pinkham,10,2,1,4,5,Regal Rexnord
2026-05-06,Lourenco Goncalves,6,2,0,3,3,Cleveland-Cliffs
2026-05-06,Luca Savi,8,3,0,4,4,ITT
2026-05-06,Lucinda M Baier,8,1,0,7,1,Brookdale Senior Living
2026-05-06,Lynn M Bamford,9,1,0,8,1,Curtiss-Wright
2026-05-06,M Christopher Doyle,7,0,1,6,0,Civitas Resources
2026-05-06,M Keith Waddell,7,0,1,6,0,Robert Half
2026-05-06,Mac Cummings,1,0,1,0,0,Terakeet
2026-05-06,Malcolm C Roberts,8,0,3,5,0,FM Global
2026-05-06,Marc Benioff,9,6,0,3,6,Salesforce
2026-05-06,Marc Bitzer,10,0,0,9,1,Whirlpool
2026-05-06,Marc Casper,9,0,0,8,1,Thermo Fisher Scientific
2026-05-06,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-06,Marc Rowan,9,0,0,8,1,Apollo Global Management
2026-05-06,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-05-06,Maria M Pope,9,4,0,4,5,Portland General Electric
2026-05-06,Mario Harik,9,6,0,1,8,XPO
2026-05-06,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-05-06,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-05-06,Mark Costa,8,0,0,7,1,Eastman Chemical
2026-05-06,Mark D Dankberg,8,0,0,8,0,Viasat
2026-05-06,Mark D Morelli,8,0,0,8,0,Vontier
2026-05-06,Mark E Seaton,10,5,0,5,5,First American Financial
2026-05-06,Mark Eubanks,8,0,0,8,0,Brinks Company
2026-05-06,Mark George,8,0,0,7,1,Norfolk Southern
2026-05-06,Mark Hoplamazian,8,0,0,8,0,Hyatt Hotels
2026-05-06,Mark J Parrell,9,3,0,6,3,Equity Residential
2026-05-06,Mark J Tarr,8,0,0,8,0,Encompass Health
2026-05-06,Mark Kowlzan,8,0,1,7,0,Packaging Corp of America
2026-05-06,Mark Lashier,8,4,0,4,4,Phillips 66
2026-05-06,Mark Mac McFarland,8,0,0,8,0,Talen Energy
2026-05-06,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-05-06,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-06,Mark Penn,8,0,0,8,0,Stagwell
2026-05-06,Mark R Widmar,8,0,0,8,0,First Solar
2026-05-06,Mark Rourke,8,0,1,7,0,Schneider National
2026-05-06,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2026-05-06,Mark Smucker,8,0,0,8,0,JM Smucker
2026-05-06,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-05-06,Mark W Begor,8,0,0,8,0,Equifax
2026-05-06,Mark Wang,1,0,1,0,0,Hilton Grand Vacations
2026-05-06,Mark Witkowski,10,9,0,0,10,Core & Main
2026-05-06,Mark Zuckerberg,8,0,0,8,0,Meta Platforms
2026-05-06,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-06,Martin Schroeter,9,1,0,8,1,Kyndryl
2026-05-06,Martina Cheung,7,3,0,3,4,S&P Global
2026-05-06,Marvin Ellison,6,1,0,4,2,Lowe's
2026-05-06,Mary Barra,8,0,0,6,2,General Motors
2026-05-06,Mary E Kipp,1,0,1,0,0,Puget Sound Energy
2026-05-06,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-05-06,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-06,Matthew Flannery,8,4,0,2,6,United Rentals
2026-05-06,Matthew J Cox,1,0,1,0,0,Matson Inc
2026-05-06,Matthew J Murphy,8,0,0,8,0,Marvell Technology
2026-05-06,Matthew Lucey,9,4,1,3,5,PBF Energy
2026-05-06,Matthew Meloy,8,0,0,8,0,Targa Resources
2026-05-06,Matthew Missad,10,4,0,4,6,UFP Industries
2026-05-06,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-05-06,Matthew T Farrell,8,0,0,8,0,Church & Dwight
2026-05-06,Mehran Assadi,8,3,0,5,3,NLV Financial
2026-05-06,Melissa D Smith,5,2,0,2,3,WEX
2026-05-06,Michael Arougheti,6,3,0,3,3,Ares Management
2026-05-06,Michael Bender,7,1,0,6,1,Kohl's
2026-05-06,Michael Cannon-Brookes,9,5,1,3,5,Atlassian
2026-05-06,Michael Creedon,7,1,0,6,1,Dollar Tree
2026-05-06,Michael Dastoor,8,5,0,3,5,Jabil
2026-05-06,Michael Dell,7,1,0,6,1,Dell Technologies
2026-05-06,Michael E Reed,7,1,0,6,1,Gannett
2026-05-06,Michael Fiddelke,7,1,0,6,1,Target Corporation
2026-05-06,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-05-06,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-05-06,Michael J Brown,10,5,0,5,5,Euronet Worldwide
2026-05-06,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-05-06,Michael J Smith,9,4,0,5,4,Lamb Weston
2026-05-06,Michael L Baur,9,4,0,4,5,ScanSource
2026-05-06,Michael Mahoney,8,6,0,2,6,Boston Scientific
2026-05-06,Michael Manley,8,3,0,5,3,AutoNation
2026-05-06,Michael Miebach,7,1,0,6,1,Mastercard
2026-05-06,Michael Nierenberg,8,4,0,4,4,Rithm Capital
2026-05-06,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-05-06,Michael O'Grady,10,5,0,4,6,Northern Trust
2026-05-06,Michael O’Sullivan,7,1,0,6,1,Burlington Stores
2026-05-06,Michael Rapino,8,1,0,7,1,Live Nation Entertainment
2026-05-06,Michael Rhodes,8,4,1,2,5,Ally Financial
2026-05-06,Michael Shepherd,10,3,0,5,5,Discover Financial
2026-05-06,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-05-06,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-05-06,Michelle Gass,8,5,0,3,5,Levi Strauss
2026-05-06,Mick Farrell,8,0,0,8,0,ResMed
2026-05-06,Mikael Bratt,9,5,0,3,6,Autoliv
2026-05-06,Mike Lyons,7,5,0,2,5,Fiserv
2026-05-06,Mike Sicilia,9,2,0,7,2,Oracle
2026-05-06,Mike Simonds,9,2,0,7,2,TriNet Group
2026-05-06,Mike Speetzen,9,3,1,4,4,Polaris Inc
2026-05-06,Mike Steib,9,4,1,3,5,TEGNA
2026-05-06,Mike Wirth,9,2,0,7,2,Chevron
2026-05-06,Milan Galik,9,0,0,7,2,Interactive Brokers
2026-05-06,Morris Goldfarb,9,6,1,2,6,G-III Apparel Group
2026-05-06,NADominic Ng,10,3,0,7,3,East West Bancorp
2026-05-06,Nate R Jorgensen,9,4,0,4,5,Boise Cascade
2026-05-06,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-05-06,Neil Hunn,10,6,0,4,6,Roper Technologies
2026-05-06,Neil M Ashe,8,2,0,5,3,Acuity Inc
2026-05-06,Nicholas I Fink,8,1,0,6,2,Fortune Brands Innovations
2026-05-06,Nicholas R Lower,10,5,0,5,5,Federated Mutual Insurance
2026-05-06,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-05-06,Nick Jeffery,7,0,0,7,0,Frontier Communications
2026-05-06,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-05-06,Nikesh Arora,8,2,0,6,2,Palo Alto Networks
2026-05-06,Niko Lahanas,10,2,0,8,2,Central Garden & Pet
2026-05-06,Niraj Shah,9,3,1,5,3,Wayfair
2026-05-06,Noel Wallace,8,5,0,3,5,Colgate-Palmolive
2026-05-06,Norman D Schwartz,7,0,0,6,1,Bio-Rad Laboratories
2026-05-06,Octavio Marquez,8,4,0,4,4,Diebold Nixdorf
2026-05-06,Ole Rosgaard,9,5,0,4,5,Greif
2026-05-06,Oliver G Brewer III,9,2,0,5,4,Topgolf Callaway Brands
2026-05-06,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-05-06,Olumide Soroye,8,6,0,1,7,Fortive
2026-05-06,Oscar K Brown,10,5,0,3,7,Western Midstream Partners
2026-05-06,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-05-06,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2026-05-06,Pat Roche,9,4,1,3,5,Moog Inc
2026-05-06,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2026-05-06,Patricia Poppe,8,1,0,7,1,Pacific Gas and Electric Company
2026-05-06,Patrick Gallagher,10,5,1,4,5,Arthur J Gallagher
2026-05-06,Patrick Kaltenbach,8,1,1,6,1,Mettler-Toledo International
2026-05-06,Patrick M Shanahan,8,1,1,6,1,Spirit AeroSystems
2026-05-06,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-05-06,Patrick Zammit,8,4,1,2,5,TD Synnex
2026-05-06,Paul A Lang,8,0,0,8,0,Arch Resources
2026-05-06,Paul Bay,9,0,0,9,0,Ingram Micro
2026-05-06,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-05-06,Paul Keel,8,0,0,8,0,Envista
2026-05-06,Paul M Rady,10,5,0,4,6,Antero Resources
2026-05-06,Paul Romanowski,9,0,0,8,1,DR Horton Inc
2026-05-06,Paul Sarvadi,9,0,0,9,0,Insperity
2026-05-06,Paul Shoukry,8,0,0,8,0,Raymond James Financial
2026-05-06,Pedro Pizarro,7,2,0,5,2,Edison International
2026-05-06,Penny Pennington,8,0,0,7,1,Edward Jones
2026-05-06,Perry A Sook,9,0,0,9,0,Nexstar Media Group
2026-05-06,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-05-06,Peter Arduini,8,0,0,7,1,GE HealthCare Technologies
2026-05-06,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-05-06,Peter J Federico,8,0,0,7,1,AGNC Investment
2026-05-06,Peter Jackson,9,4,0,3,6,Builders FirstSource
2026-05-06,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-05-06,Peter Matt,8,0,0,7,1,Commercial Metals
2026-05-06,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-05-06,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-05-06,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-05-06,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-05-06,Philip Daniele III,9,1,0,7,2,AutoZone
2026-05-06,Philip Gallagher,8,1,0,6,2,Avnet
2026-05-06,Philip Smith,8,6,1,1,6,StoneX Group
2026-05-06,Philippe Krakowsky,7,2,0,2,5,Interpublic Group
2026-05-06,Phillip D Green,8,2,1,4,3,Cullen Frost Bankers
2026-05-06,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-05-06,Phillippe Lord,9,3,0,6,3,Meritage Homes
2026-05-06,Pierce Norton II,7,1,1,4,2,Oneok
2026-05-06,Pierre R Brondeau,10,5,0,2,8,FMC Corporation
2026-05-06,Prahlad Singh,8,3,0,5,3,Revvity
2026-05-06,Preston Feight,10,4,0,6,4,Paccar
2026-05-06,Priscilla Almodovar,8,2,0,5,3,Fannie Mae
2026-05-06,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-05-06,R Howard Coker,9,4,0,5,4,Sonoco Products
2026-05-06,R Scott Rowe,9,5,0,3,6,Flowserve
2026-05-06,RJ Scaringe,5,1,0,4,1,Rivian Automotive
2026-05-06,Rafael Santana,10,3,0,2,8,Westinghouse Air Brake Technologies
2026-05-06,Rainer Blair,9,0,1,6,2,Danaher
2026-05-06,Rajesh Subramaniam,8,1,0,7,1,FedEx
2026-05-06,Rajiv K Prasad,8,1,0,5,3,Hyster-Yale
2026-05-06,Ralph Andretta,8,1,0,7,1,Bread Financial
2026-05-06,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-05-06,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-05-06,Ramon Laguarta,8,4,0,4,4,PepsiCo
2026-05-06,Randall C Stuewe,7,0,0,7,0,Darling Ingredients
2026-05-06,Raul Fernandez,8,0,1,6,1,DXC Technology
2026-05-06,Ravi Kumar S,9,1,1,6,2,Cognizant Technology Solutions
2026-05-06,Raymond E Scott,8,2,0,4,4,Lear Corporation
2026-05-06,René Jones,9,5,0,4,5,M&T Bank
2026-05-06,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-05-06,Rex D Geveden,8,0,0,7,1,BWX Technologies
2026-05-06,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-05-06,Rich Handler,10,5,0,2,8,Jefferies Financial
2026-05-06,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-05-06,Richard Fairbank,8,1,1,6,1,Capital One
2026-05-06,Richard G Kyle,10,5,0,4,6,Timken
2026-05-06,Richard Hayne,8,1,1,6,1,Urban Outfitters
2026-05-06,Richard M Olson,8,0,2,6,0,Toro Company
2026-05-06,Richard P Dealy,8,1,1,6,1,Pioneer Natural Resources
2026-05-06,Richard S Swartz,9,5,0,3,6,MYR Group
2026-05-06,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-05-06,Richard Wallace,8,1,1,6,1,KLA
2026-05-06,Rick L Wessel,9,1,0,8,1,FirstCash
2026-05-06,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-05-06,Rick McKenney,9,2,1,6,2,Unum Group
2026-05-06,Rick Wurster,6,5,0,1,5,Charles Schwab
2026-05-06,Rob Katz,8,1,0,7,1,Vail Resorts
2026-05-06,Rob Saltiel,9,3,0,4,5,MRC Global
2026-05-06,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-05-06,Rob Vitale,8,1,0,6,2,Post Holdings
2026-05-06,Robert A Bruggeworth,9,0,0,9,0,Qorvo
2026-05-06,Robert Antokol,9,4,0,5,4,Playtika Holding
2026-05-06,Robert Berkley,10,5,0,5,5,WR Berkley
2026-05-06,Robert Blue,9,1,0,8,1,Dominion Energy
2026-05-06,Robert Bradway,9,1,0,8,1,Amgen
2026-05-06,Robert D Lawler,9,0,0,9,0,Continental Resources
2026-05-06,Robert E Price,9,1,0,8,1,PriceSmart
2026-05-06,Robert Fauber,9,1,0,8,1,Moodys Corporation
2026-05-06,Robert Ford,9,4,0,4,5,Abbott Laboratories
2026-05-06,Robert Frenzel,9,1,0,8,1,Xcel Energy
2026-05-06,Robert G Painter,9,5,0,4,5,Trimble Inc
2026-05-06,Robert Goldstein,9,1,0,8,1,Las Vegas Sands
2026-05-06,Robert Greenberg,9,1,0,8,1,Skechers USA
2026-05-06,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-05-06,Robert Isom,9,0,1,8,0,American Airlines
2026-05-06,Robert Kyncl,8,4,0,4,4,Warner Music Group
2026-05-06,Robert L Reffkin,9,3,0,5,4,Compass Group
2026-05-06,Robert M Buck,9,5,1,3,5,TopBuild
2026-05-06,Robert M Davis,9,0,0,9,0,Merck
2026-05-06,Robert Martin,9,1,0,8,1,THOR Industries
2026-05-06,Robert Mauch,9,6,0,2,7,Cencora
2026-05-06,Robert Sanchez,9,5,0,3,6,Ryder System
2026-05-06,Robert Steer,9,2,0,6,3,Seaboard
2026-05-06,Robert Sulentic,9,0,0,9,0,CBRE Group
2026-05-06,Robert Thomson,9,3,0,4,5,News Corp
2026-05-06,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-05-06,Robin Vince,6,3,0,3,3,Bank of New York Mellon
2026-05-06,Roger Crandall,8,1,0,7,1,Mass Mutual
2026-05-06,Roger Penske,8,1,0,7,1,Penske Automotive
2026-05-06,Roger W Jenkins,10,4,0,4,6,Murphy Oil
2026-05-06,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-05-06,Ron Sargent,10,5,0,5,5,Kroger
2026-05-06,Ron Vachris,9,3,1,4,4,Costco
2026-05-06,Ronald F Clarke,10,5,0,4,6,Corpay
2026-05-06,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-05-06,Ronald Kruszewski,8,2,0,5,3,Stifel Financial
2026-05-06,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-05-06,Ronald P O'Hanley,9,1,6,2,1,State Street
2026-05-06,Russell Becker,9,5,0,3,6,APi Group
2026-05-06,Russell Chip Childs,10,6,0,4,6,SkyWest
2026-05-06,Russell J Weiner,4,0,0,4,0,Dominos Pizza Inc
2026-05-06,Rusty Rush,6,1,0,4,2,Rush Enterprises
2026-05-06,Ryals McMullian,9,2,0,7,2,Flowers Foods
2026-05-06,Ryan Cohen,7,1,0,6,1,GameStop
2026-05-06,Ryan Lance,10,5,0,5,5,ConocoPhillips
2026-05-06,Ryan Marshall,7,1,0,6,1,PulteGroup
2026-05-06,Ryan McInerney,7,1,0,6,1,Visa Inc
2026-05-06,Sachin S Lawande,10,4,0,6,4,Visteon
2026-05-06,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-05-06,Sandy Douglas,10,5,1,2,7,United Natural Foods
2026-05-06,Sanjay Mehrotra,10,3,0,7,3,Micron Technology
2026-05-06,Sarah London,9,4,0,4,5,Centene
2026-05-06,Sasan Goodarzi,10,1,0,8,2,Intuit
2026-05-06,Sassine Ghazi,8,3,0,5,3,Synopsys
2026-05-06,Satish Dhanasekaran,8,1,1,5,2,Keysight Technologies
2026-05-06,Satya Nadella,9,1,1,5,3,Microsoft
2026-05-06,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-06,Scott Boatwright,7,5,0,2,5,Chipotle Mexican Grill
2026-05-06,Scott Donnelly,6,1,0,4,2,Textron
2026-05-06,Scott Doyle,9,5,0,4,5,Spire Inc
2026-05-06,Scott H Baxter,7,3,0,3,4,Kontoor Brands
2026-05-06,Scott Kirby,8,5,0,1,7,United Airlines
2026-05-06,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-05-06,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-06,Scott Richardson,6,1,0,4,2,Celanese
2026-05-06,Scott Salmirs,8,4,0,4,4,ABM Industries
2026-05-06,Scott Seu,10,6,0,4,6,Hawaiian Electric Industries
2026-05-06,Scott Smith,6,0,0,5,1,Viatris
2026-05-06,Scott Strazik,7,5,0,2,5,GE Vernova
2026-05-06,Sean Connolly,9,4,0,5,4,Conagra Brands
2026-05-06,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-05-06,Sean Gamble,7,1,1,4,2,Cinemark
2026-05-06,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-05-06,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-05-06,Shankh Mitra,9,3,1,4,4,Welltower
2026-05-06,Shantanu Narayen,8,0,1,7,0,Adobe
2026-05-06,Shawn O'Connell,9,6,0,2,7,EnerSys
2026-05-06,Shelley Simpson,8,0,1,7,0,JB Hunt Transport Services
2026-05-06,Sherman Miller,10,0,0,10,0,Cal-Maine Foods
2026-05-06,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-05-06,Shyam K Reddy,7,0,0,7,0,BlueLinx
2026-05-06,Shyam P Kambeyanda,7,2,0,5,2,ESAB
2026-05-06,Simon D Campion,5,1,0,3,2,Dentsply Sirona
2026-05-06,Simon Meester,10,5,0,3,7,Terex
2026-05-06,Sivasankaran Somasundaram,9,2,0,7,2,ChampionX
2026-05-06,Sridhar Ramaswamy,7,2,0,5,2,Snowflake Inc
2026-05-06,Stacy Kymes,8,3,0,5,3,BOK Financial
2026-05-06,Stanley Bergman,4,0,0,3,1,Henry Schein
2026-05-06,Stefan Larsson,10,0,1,9,0,PVH
2026-05-06,Stefano Caroti,8,0,0,7,1,Deckers Outdoor
2026-05-06,Stephan B Tanda,10,4,0,4,6,AptarGroup
2026-05-06,Stephane Bancel,8,0,1,7,0,Moderna
2026-05-06,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-05-06,Stephen Bratspies,9,3,1,4,4,Hanesbrands
2026-05-06,Stephen Hemsley,8,0,1,7,0,UnitedHealth
2026-05-06,Stephen P MacMillan,1,0,1,0,0,Hologic
2026-05-06,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-05-06,Stephen Spray,8,0,1,7,0,CIncinnati Financial
2026-05-06,Stephen Squeri,8,0,0,8,0,American Express
2026-05-06,Stephen Steinour,8,0,1,7,0,Huntington Bancshares
2026-05-06,Steve Henry,9,5,1,3,5,Domtar
2026-05-06,Steve Sanghi,9,4,0,5,4,Microchip Technology
2026-05-06,Steven B Hedlund,8,0,0,8,0,Lincoln Electric
2026-05-06,Steven Bandrowczak,8,0,0,8,0,Xerox
2026-05-06,Steven Cahillane,9,2,0,7,2,Kellanova
2026-05-06,Steven H Gunby,8,0,0,8,0,FTI Consulting
2026-05-06,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-06,Steven Oakland,9,2,0,7,2,TreeHouse Foods
2026-05-06,Steven P Lawrence,8,0,0,8,0,Academy Sports and Outdoors
