date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-16,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-08-16,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-08-16,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-08-16,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-08-16,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-08-16,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-08-16,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-08-16,Joseph Bae,8,3,0,4,4,KKR & Co
2026-08-16,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-08-16,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-08-16,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-08-16,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-08-16,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-08-16,Joseph M Otting,9,6,0,2,7,Flagstar Financial
2026-08-16,Joseph Nolan,8,4,0,3,5,Eversource Energy
2026-08-16,Joseph Wm Foran,9,4,0,2,7,Matador Resources
2026-08-16,José Mas,10,5,0,5,5,MasTec
2026-08-16,Joyce Mullen,9,3,0,5,4,Insight Enterprises
2026-08-16,Juan Andrade,9,5,2,2,5,USAA
2026-08-16,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-08-16,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-08-16,Judy R McReynolds,9,5,0,3,6,ArcBest
2026-08-16,Julie Felss Masino,8,5,1,1,6,Cracker Barrel
2026-08-16,Julie Schertell,9,3,0,5,4,Mativ
2026-08-16,Jure Sola,10,4,0,6,4,Sanmina
2026-08-16,Justin Jude,8,3,0,3,5,LKQ
2026-08-16,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-08-16,Kamal Hathi,9,6,0,2,7,Splunk
2026-08-16,Karen S Haller,10,8,0,0,10,Southwest Gas Holdings
2026-08-16,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-08-16,Karla Lewis,9,4,0,5,4,Reliance Inc
2026-08-16,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-08-16,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-08-16,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-08-16,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-08-16,Kathy Warden,8,5,0,3,5,Northrop Grumman
2026-08-16,Kaz Nejatian,8,1,0,7,1,Opendoor Technologies
2026-08-16,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-08-16,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-08-16,Keith Allman,10,2,0,7,3,Masco
2026-08-16,Keith Demmings,10,4,0,6,4,Assurant
2026-08-16,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-08-16,Kelly Ortberg,9,3,1,4,4,Boeing
2026-08-16,Ken Xie,9,4,0,5,4,Fortinet
2026-08-16,Kenneth A Vecchione,8,2,0,6,2,Western Alliance Bancorp
2026-08-16,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-08-16,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-08-16,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-08-16,Kevin Hogan,9,4,0,4,5,Corebridge Financial
2026-08-16,Kevin Hourican,9,6,1,2,6,Sysco
2026-08-16,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-08-16,Kevin Lobo,9,2,0,6,3,Stryker
2026-08-16,Kevin M Freeman,10,5,0,0,10,Old Dominion Freight Line
2026-08-16,Kevin Murphy,17,5,1,9,7,Publix Super Markets
2026-08-16,Kevin Plank,10,2,0,6,4,Under Armour
2026-08-16,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-08-16,Kevin S Blair,8,4,0,3,5,Synovus Financial
2026-08-16,Kevin T Conroy,9,3,0,4,5,Exact Sciences
2026-08-16,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-08-16,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-08-16,Kimberly Dang,10,4,0,1,9,Kinder Morgan
2026-08-16,Kimberly K Ryan,7,1,0,5,2,Hillenbrand
2026-08-16,Kirk Perry,9,6,0,2,7,Kenvue
2026-08-16,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-08-16,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-08-16,Kristin Peck,7,5,0,2,5,Zoetis
2026-08-16,Kurt J Ekert,6,1,0,5,1,Sabre Corporation
2026-08-16,Kurt Wolf,9,4,0,3,6,Pitney Bowes
2026-08-16,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-08-16,Ladd Wilks,10,3,1,5,4,ProFrac Holding
2026-08-16,Lane Riggs,10,3,1,4,5,Valero Energy
2026-08-16,Larry Fink,8,3,0,5,3,BlackRock
2026-08-16,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-08-16,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-08-16,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-08-16,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-08-16,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-08-16,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-08-16,Lawson E Whiting,9,4,0,3,6,Brown-Forman
2026-08-16,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-08-16,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-08-16,Leon Topalian,9,2,0,6,3,Nucor
2026-08-16,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-08-16,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-08-16,Linda Rendle,8,4,0,2,6,Clorox
2026-08-16,Lip-Bu Tan,10,4,1,5,4,Intel
2026-08-16,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-08-16,Lisa Su,8,4,0,3,5,Advanced Micro Devices
2026-08-16,Lloyd Yates,10,5,0,5,5,NiSource
2026-08-16,Lorenzo Simonelli,7,3,0,4,3,Baker Hughes
2026-08-16,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-08-16,Lori Koch,8,2,0,5,3,DuPont de Nemours
2026-08-16,Lorie L Tekorius,10,4,0,6,4,The Greenbrier Companies
2026-08-16,Louis V Pinkham,9,3,0,3,6,Regal Rexnord
2026-08-16,Lourenco Goncalves,7,5,0,2,5,Cleveland-Cliffs
2026-08-16,Luca Savi,8,3,0,4,4,ITT
2026-08-16,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-08-16,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-08-16,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-08-16,M Keith Waddell,9,3,0,6,3,Robert Half
2026-08-16,Mac Cummings,9,3,0,5,4,Terakeet
2026-08-16,Malcolm C Roberts,10,5,0,2,8,FM Global
2026-08-16,Marc Benioff,10,4,0,6,4,Salesforce
2026-08-16,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-08-16,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-08-16,Marc Miller,10,6,0,4,6,Universal Health Services
2026-08-16,Marc Rowan,7,3,0,4,3,Apollo Global Management
2026-08-16,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-08-16,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-08-16,Mario Harik,9,6,0,1,8,XPO
2026-08-16,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-08-16,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-08-16,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-08-16,Mark D Dankberg,9,5,0,3,6,Viasat
2026-08-16,Mark D Morelli,9,3,0,6,3,Vontier
2026-08-16,Mark E Seaton,10,5,0,5,5,First American Financial
2026-08-16,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-08-16,Mark George,8,5,0,3,5,Norfolk Southern
2026-08-16,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-08-16,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-08-16,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-08-16,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-08-16,Mark Lashier,10,4,0,5,5,Phillips 66
2026-08-16,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-08-16,Mark Millett,8,4,0,3,5,Steel Dynamics
2026-08-16,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-08-16,Mark Penn,10,5,0,5,5,Stagwell
2026-08-16,Mark R Widmar,8,2,0,4,4,First Solar
2026-08-16,Mark Rourke,9,3,0,4,5,Schneider National
2026-08-16,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-08-16,Mark Smucker,9,5,0,4,5,JM Smucker
2026-08-16,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-08-16,Mark W Begor,10,6,0,3,7,Equifax
2026-08-16,Mark Wang,10,4,0,2,8,Hilton Grand Vacations
2026-08-16,Mark Witkowski,10,9,0,1,9,Core & Main
2026-08-16,Mark Zuckerberg,9,6,0,3,6,Meta Platforms
2026-08-16,Martin J Lyons,10,3,0,5,5,Ameren
2026-08-16,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-08-16,Martina Cheung,8,2,0,5,3,S&P Global
2026-08-16,Marvin Ellison,8,4,1,3,4,Lowe's
2026-08-16,Mary Barra,9,5,0,4,5,General Motors
2026-08-16,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-08-16,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-08-16,Matt Wilson,8,4,0,3,5,Light & Wonder
2026-08-16,Matthew Flannery,7,3,0,0,7,United Rentals
2026-08-16,Matthew J Cox,10,3,0,6,4,Matson Inc
2026-08-16,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-08-16,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-08-16,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-08-16,Matthew Missad,10,4,0,4,6,UFP Industries
2026-08-16,Matthew Pine,9,2,0,7,2,Xylem Inc
2026-08-16,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-08-16,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-08-16,Melissa D Smith,9,3,0,6,3,WEX
2026-08-16,Michael Arougheti,7,1,0,6,1,Ares Management
2026-08-16,Michael Bender,9,5,1,2,6,Kohl's
2026-08-16,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-08-16,Michael Creedon,10,4,0,6,4,Dollar Tree
2026-08-16,Michael Dastoor,7,5,0,1,6,Jabil
2026-08-16,Michael Dell,9,4,0,5,4,Dell Technologies
2026-08-16,Michael E Reed,10,1,0,8,2,Gannett
2026-08-16,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-08-16,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-08-16,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-08-16,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-08-16,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-08-16,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-08-16,Michael L Baur,10,5,0,4,6,ScanSource
2026-08-16,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-08-16,Michael Manley,9,4,0,5,4,AutoNation
2026-08-16,Michael Miebach,9,7,0,2,7,Mastercard
2026-08-16,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-08-16,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-08-16,Michael O'Grady,9,3,0,4,5,Northern Trust
2026-08-16,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-08-16,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-08-16,Michael Rhodes,8,3,0,4,4,Ally Financial
2026-08-16,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-08-16,Michael Spanos,9,3,1,4,4,Bloomin Brands
2026-08-16,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-08-16,Michelle Gass,8,3,0,4,4,Levi Strauss
2026-08-16,Mick Farrell,9,3,0,6,3,ResMed
2026-08-16,Mikael Bratt,8,4,0,3,5,Autoliv
2026-08-16,Mike Lyons,9,4,0,5,4,Fiserv
2026-08-16,Mike Sicilia,9,4,0,4,5,Oracle
2026-08-16,Mike Simonds,8,4,0,3,5,TriNet Group
2026-08-16,Mike Speetzen,9,3,0,5,4,Polaris Inc
2026-08-16,Mike Steib,10,4,1,3,6,TEGNA
2026-08-16,Mike Wirth,8,3,0,5,3,Chevron
2026-08-16,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-08-16,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-08-16,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-08-16,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-08-16,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-08-16,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-08-16,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-08-16,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-08-16,Nicholas T Pinchuk,9,3,0,5,4,Snap-on
2026-08-16,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-08-16,Nicole A Kivisto,10,2,0,7,3,MDU Resources Group
2026-08-16,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-08-16,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-08-16,Niraj Shah,9,3,1,5,3,Wayfair
2026-08-16,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-08-16,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2026-08-16,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-08-16,Ole Rosgaard,8,4,0,4,4,Greif
2026-08-16,Oliver G Brewer III,9,3,0,6,3,Topgolf Callaway Brands
2026-08-16,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-08-16,Olumide Soroye,8,5,0,2,6,Fortive
2026-08-16,Oscar K Brown,10,4,0,4,6,Western Midstream Partners
2026-08-16,Owen D Thomas,10,3,0,5,5,Boston Properties
2026-08-16,Padraig McDonnell,8,3,0,5,3,Agilent Technologies
2026-08-16,Pat Roche,10,4,0,4,6,Moog Inc
2026-08-16,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-08-16,Patricia Poppe,9,3,2,4,3,Pacific Gas and Electric Company
2026-08-16,Patrick Gallagher,9,6,0,2,7,Arthur J Gallagher
2026-08-16,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-08-16,Patrick M Shanahan,10,4,0,4,6,Spirit AeroSystems
2026-08-16,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2026-08-16,Patrick Zammit,8,5,0,2,6,TD Synnex
2026-08-16,Paul A Lang,10,3,0,3,7,Arch Resources
2026-08-16,Paul Bay,9,5,0,3,6,Ingram Micro
2026-08-16,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-08-16,Paul Keel,9,4,0,5,4,Envista
2026-08-16,Paul M Rady,10,5,0,4,6,Antero Resources
2026-08-16,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-08-16,Paul Sarvadi,10,4,0,4,6,Insperity
2026-08-16,Paul Shoukry,9,5,0,4,5,Raymond James Financial
2026-08-16,Pedro Pizarro,9,4,0,5,4,Edison International
2026-08-16,Penny Pennington,10,4,1,4,5,Edward Jones
2026-08-16,Perry A Sook,8,3,1,4,3,Nexstar Media Group
2026-08-16,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2026-08-16,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-08-16,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-08-16,Peter J Federico,10,3,0,6,4,AGNC Investment
2026-08-16,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-08-16,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-08-16,Peter Matt,10,3,0,6,4,Commercial Metals
2026-08-16,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-08-16,Peter R Huntsman,10,5,0,4,6,Huntsman Corporation
2026-08-16,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-08-16,Phebe Novakovic,9,4,0,5,4,General Dynamics
2026-08-16,Philip Daniele III,10,5,1,4,5,AutoZone
2026-08-16,Philip Gallagher,10,4,0,6,4,Avnet
2026-08-16,Philip Smith,9,4,0,5,4,StoneX Group
2026-08-16,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-08-16,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-08-16,Phillippe Lord,8,3,0,4,4,Meritage Homes
2026-08-16,Pierce Norton II,9,3,0,5,4,Oneok
2026-08-16,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-08-16,Prahlad Singh,8,4,0,4,4,Revvity
2026-08-16,Preston Feight,9,3,0,6,3,Paccar
2026-08-16,Priscilla Almodovar,9,2,0,7,2,Fannie Mae
2026-08-16,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-08-16,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-08-16,R Scott Rowe,9,3,0,6,3,Flowserve
2026-08-16,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-08-16,Rainer Blair,8,5,0,2,6,Danaher
2026-08-16,Rajesh Subramaniam,9,5,0,3,6,FedEx
2026-08-16,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-08-16,Ralph Andretta,8,4,0,3,5,Bread Financial
2026-08-16,Ralph LaRossa,9,5,0,3,6,Public Service Enterprise Group
2026-08-16,Rami Rahim,10,3,0,7,3,Juniper Networks
2026-08-16,Ramon Laguarta,8,4,1,3,4,PepsiCo
2026-08-16,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-08-16,Raul Fernandez,9,6,0,3,6,DXC Technology
2026-08-16,Ravi Kumar S,8,5,0,3,5,Cognizant Technology Solutions
2026-08-16,Raymond E Scott,10,3,0,6,4,Lear Corporation
2026-08-16,René Jones,9,5,0,4,5,M&T Bank
2026-08-16,Reshma Kewalramani,7,2,0,3,4,Vertex Pharmaceuticals
2026-08-16,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-08-16,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-08-16,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-08-16,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-08-16,Richard Fairbank,10,4,1,5,4,Capital One
2026-08-16,Richard G Kyle,10,3,0,6,4,Timken
2026-08-16,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-08-16,Richard M Olson,10,4,0,6,4,Toro Company
2026-08-16,Richard S Swartz,10,5,0,4,6,MYR Group
2026-08-16,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-08-16,Richard Wallace,9,3,0,5,4,KLA
2026-08-16,Rick L Wessel,10,5,0,1,9,FirstCash
2026-08-16,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-08-16,Rick McKenney,10,5,0,5,5,Unum Group
2026-08-16,Rick Wurster,7,4,0,2,5,Charles Schwab
2026-08-16,Rob Katz,10,3,1,6,3,Vail Resorts
2026-08-16,Rob Saltiel,9,3,0,4,5,MRC Global
2026-08-16,Rob Sharps,9,7,0,2,7,T Rowe Price
2026-08-16,Rob Vitale,9,4,0,5,4,Post Holdings
2026-08-16,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-08-16,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-08-16,Robert Berkley,10,6,0,3,7,WR Berkley
2026-08-16,Robert Blue,9,3,0,3,6,Dominion Energy
2026-08-16,Robert Bradway,9,4,0,3,6,Amgen
2026-08-16,Robert D Lawler,10,2,0,7,3,Continental Resources
2026-08-16,Robert E Price,10,3,0,6,4,PriceSmart
2026-08-16,Robert Fauber,8,5,0,3,5,Moodys Corporation
2026-08-16,Robert Ford,7,3,0,4,3,Abbott Laboratories
2026-08-16,Robert Frenzel,9,5,0,2,7,Xcel Energy
2026-08-16,Robert G Painter,9,4,0,4,5,Trimble Inc
2026-08-16,Robert Goldstein,8,2,0,5,3,Las Vegas Sands
2026-08-16,Robert Greenberg,10,5,0,4,6,Skechers USA
2026-08-16,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-08-16,Robert Isom,9,4,1,3,5,American Airlines
2026-08-16,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-08-16,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-08-16,Robert M Buck,10,2,1,6,3,TopBuild
2026-08-16,Robert M Davis,8,3,1,4,3,Merck
2026-08-16,Robert Martin,9,4,0,5,4,THOR Industries
2026-08-16,Robert Mauch,10,7,0,2,8,Cencora
2026-08-16,Robert Sanchez,9,3,0,5,4,Ryder System
2026-08-16,Robert Steer,9,2,0,6,3,Seaboard
2026-08-16,Robert Sulentic,9,6,0,3,6,CBRE Group
2026-08-16,Robert Thomson,10,3,0,5,5,News Corp
2026-08-16,Robert W Pittman,9,2,0,6,3,iHeartMedia
2026-08-16,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-08-16,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-08-16,Roger Penske,7,5,0,2,5,Penske Automotive
2026-08-16,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-08-16,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-08-16,Ron Sargent,10,6,2,2,6,Kroger
2026-08-16,Ron Vachris,9,5,1,2,6,Costco
2026-08-16,Ronald F Clarke,10,4,0,6,4,Corpay
2026-08-16,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-08-16,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-08-16,Ronald N Tutor,9,5,1,1,7,Tutor Perini Corporation
2026-08-16,Ronald P O'Hanley,8,0,5,3,0,State Street
2026-08-16,Russell Becker,9,5,0,3,6,APi Group
2026-08-16,Russell Chip Childs,8,3,0,5,3,SkyWest
2026-08-16,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-08-16,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-08-16,Ryals McMullian,9,4,0,3,6,Flowers Foods
2026-08-16,Ryan Cohen,8,2,0,5,3,GameStop
2026-08-16,Ryan Lance,9,4,0,5,4,ConocoPhillips
2026-08-16,Ryan Marshall,9,4,0,4,5,PulteGroup
2026-08-16,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-08-16,Sachin S Lawande,9,3,0,6,3,Visteon
2026-08-16,Samuel Hazen,10,5,0,4,6,HCA Healthcare
2026-08-16,Sandy Douglas,10,5,1,1,8,United Natural Foods
2026-08-16,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-08-16,Sarah London,9,5,1,3,5,Centene
2026-08-16,Sasan Goodarzi,9,6,2,1,6,Intuit
2026-08-16,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-08-16,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-08-16,Satya Nadella,10,3,1,6,3,Microsoft
2026-08-16,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-08-16,Scott Boatwright,7,5,0,2,5,Chipotle Mexican Grill
2026-08-16,Scott Donnelly,10,3,0,5,5,Textron
2026-08-16,Scott Doyle,10,6,0,3,7,Spire Inc
2026-08-16,Scott H Baxter,10,6,0,4,6,Kontoor Brands
2026-08-16,Scott Kirby,9,4,1,2,6,United Airlines
2026-08-16,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-08-16,Scott Lauber,8,3,1,2,5,WEC Energy
2026-08-16,Scott Richardson,10,5,0,5,5,Celanese
2026-08-16,Scott Salmirs,9,6,0,2,7,ABM Industries
2026-08-16,Scott Seu,9,6,0,3,6,Hawaiian Electric Industries
2026-08-16,Scott Smith,10,6,0,4,6,Viatris
2026-08-16,Scott Strazik,8,4,0,4,4,GE Vernova
2026-08-16,Sean Connolly,8,2,0,5,3,Conagra Brands
2026-08-16,Sean D Keohane,10,7,1,0,9,Cabot Corporation
2026-08-16,Sean Gamble,9,3,1,3,5,Cinemark
2026-08-16,Sean Trauschke,10,4,0,2,8,OGE Energy
2026-08-16,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-08-16,Shankh Mitra,8,3,2,3,3,Welltower
2026-08-16,Shantanu Narayen,8,4,1,2,5,Adobe
2026-08-16,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-08-16,Shelley Simpson,7,5,0,2,5,JB Hunt Transport Services
2026-08-16,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-08-16,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-08-16,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-08-16,Shyam P Kambeyanda,8,5,0,3,5,ESAB
2026-08-16,Simon D Campion,8,3,0,3,5,Dentsply Sirona
2026-08-16,Simon Meester,10,3,0,5,5,Terex
2026-08-16,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-08-16,Sridhar Ramaswamy,8,3,0,5,3,Snowflake Inc
2026-08-16,Stacy Kymes,9,3,0,6,3,BOK Financial
2026-08-16,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-08-16,Stefan Larsson,9,5,2,1,6,PVH
2026-08-16,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-08-16,Stephan B Tanda,9,5,0,3,6,AptarGroup
2026-08-16,Stephane Bancel,8,2,1,5,2,Moderna
2026-08-16,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-08-16,Stephen Hemsley,8,4,1,3,4,UnitedHealth
2026-08-16,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-08-16,Stephen Schwarzman,9,3,0,5,4,Blackstone
2026-08-16,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-08-16,Stephen Squeri,8,2,0,5,3,American Express
2026-08-16,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-08-16,Steve Henry,7,3,1,3,3,Domtar
2026-08-16,Steve Sanghi,7,0,1,5,1,Microchip Technology
2026-08-16,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-08-16,Steven Cahillane,8,2,0,6,2,Kellanova
2026-08-16,Steven H Gunby,9,4,0,5,4,FTI Consulting
2026-08-16,Steven J Moskowitz,10,4,0,3,7,Crown Castle
2026-08-16,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-08-16,Steven P Lawrence,10,4,1,3,6,Academy Sports and Outdoors
2026-08-16,Steven Sell,10,5,0,5,5,Agilon Health
2026-08-16,Steven Vondran,8,7,0,1,7,American Tower
2026-08-16,Strauss Zelnick,9,4,2,3,4,Take-Two Interactive Software
2026-08-16,Stuart Bradie,10,6,0,3,7,KBR
2026-08-16,Sumit Roy,8,4,0,4,4,Realty Income
2026-08-16,Sumit Singh,9,2,1,5,3,Chewy
2026-08-16,Sundar Pichai,8,3,0,5,3,Alphabet
2026-08-16,Sundaram Nagarajan,9,4,0,5,4,Nordson
2026-08-16,Susan Morris,9,3,2,3,4,Albertsons
2026-08-16,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-08-16,Ted Decker,8,2,0,4,4,Home Depot
2026-08-16,Ted Pick,10,5,0,4,6,Morgan Stanley
2026-08-16,Ted Sarandos,9,4,0,5,4,Netflix
2026-08-16,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-08-16,Terrance Williams,8,6,0,1,7,TruStage
2026-08-16,Terrence A Duffy,8,4,0,4,4,CME Group
2026-08-16,Thasunda Brown Duckett,8,3,0,5,3,TIAA
