date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-07,Jonas Prising,10,3,0,7,3,ManpowerGroup
2026-09-07,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-07,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-09-07,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-07,Jonathan W Witter,9,0,0,9,0,Sallie Mae
2026-09-07,Joseph Bae,8,2,0,5,3,KKR & Co
2026-09-07,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-09-07,Joseph D Russell Jr,10,0,0,9,1,Public Storage
2026-09-07,Joseph Dominguez,9,5,0,2,7,Constellation Energy
2026-09-07,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-07,Joseph M Hogan,9,2,0,5,4,Align Technology
2026-09-07,Joseph M Otting,10,7,1,1,8,Flagstar Financial
2026-09-07,Joseph Nolan,10,5,1,3,6,Eversource Energy
2026-09-07,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-07,José Mas,10,7,0,3,7,MasTec
2026-09-07,Joyce Mullen,10,5,0,5,5,Insight Enterprises
2026-09-07,Juan Andrade,9,5,2,2,5,USAA
2026-09-07,Juan Luciano,10,1,1,7,2,Archer Daniels Midland
2026-09-07,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-07,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-07,Julie Felss Masino,9,4,2,3,4,Cracker Barrel
2026-09-07,Julie Schertell,9,3,0,4,5,Mativ
2026-09-07,Jure Sola,9,4,0,5,4,Sanmina
2026-09-07,Justin Jude,8,4,0,2,6,LKQ
2026-09-07,Kaes Van’t Hof,9,4,0,3,6,Diamondback Energy
2026-09-07,Kamal Hathi,8,5,0,2,6,Splunk
2026-09-07,Karen S Haller,10,8,0,2,8,Southwest Gas Holdings
2026-09-07,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-09-07,Karla Lewis,8,4,0,3,5,Reliance Inc
2026-09-07,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-09-07,Kathleen Johnson,8,4,0,2,6,Lumen Technologies
2026-09-07,Kathleen Mazzarella,20,4,2,11,7,Graybar Electric
2026-09-07,Kathleen Quirk,10,4,0,5,5,Freeport-McMoRan
2026-09-07,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-09-07,Kaz Nejatian,9,3,1,4,4,Opendoor Technologies
2026-09-07,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-09-07,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-07,Keith Allman,10,3,0,6,4,Masco
2026-09-07,Keith Demmings,10,5,0,5,5,Assurant
2026-09-07,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-07,Kelly Ortberg,9,3,1,4,4,Boeing
2026-09-07,Ken Xie,9,4,0,4,5,Fortinet
2026-09-07,Kenneth A Vecchione,10,2,2,4,4,Western Alliance Bancorp
2026-09-07,Kenneth T Lane,10,4,1,5,4,Olin Corporation
2026-09-07,Kevin Akers,10,5,0,4,6,Atmos Energy
2026-09-07,Kevin D Hochman,9,2,0,5,4,Brinker International
2026-09-07,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-07,Kevin Hourican,9,3,0,4,5,Sysco
2026-09-07,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-07,Kevin Lobo,9,2,0,6,3,Stryker
2026-09-07,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-07,Kevin Murphy,18,3,1,12,5,Publix Super Markets
2026-09-07,Kevin Plank,8,0,1,7,0,Under Armour
2026-09-07,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-09-07,Kevin S Blair,9,5,0,2,7,Synovus Financial
2026-09-07,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-09-07,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-09-07,Kimberly A Fields,8,3,0,5,3,ATI Inc
2026-09-07,Kimberly Dang,9,4,0,1,8,Kinder Morgan
2026-09-07,Kimberly K Ryan,9,2,0,5,4,Hillenbrand
2026-09-07,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-07,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-09-07,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-07,Kristin Peck,8,3,0,5,3,Zoetis
2026-09-07,Kurt J Ekert,10,4,0,5,5,Sabre Corporation
2026-09-07,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-07,Kyle T Larkin,9,2,0,7,2,Granite Construction
2026-09-07,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-09-07,Lane Riggs,10,3,1,4,5,Valero Energy
2026-09-07,Larry Fink,8,3,0,5,3,BlackRock
2026-09-07,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-07,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-07,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-09-07,Lauren Hobart,9,2,0,7,2,Dicks Sporting Goods
2026-09-07,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-07,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-07,Lawson E Whiting,9,2,1,5,3,Brown-Forman
2026-09-07,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-09-07,Leon Topalian,9,2,0,6,3,Nucor
2026-09-07,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-07,Liam K Griffin,8,3,0,2,6,Skyworks Solutions
2026-09-07,Linda Rendle,9,3,2,4,3,Clorox
2026-09-07,Lip-Bu Tan,10,4,1,5,4,Intel
2026-09-07,Lisa M Barton,9,0,1,2,6,Alliant Energy
2026-09-07,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-09-07,Lloyd Yates,10,5,1,4,5,NiSource
2026-09-07,Lorenzo Simonelli,7,5,0,2,5,Baker Hughes
2026-09-07,Lori Flees,8,5,0,3,5,Valvoline Inc
2026-09-07,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-09-07,Lorie L Tekorius,10,4,0,4,6,The Greenbrier Companies
2026-09-07,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-09-07,Lourenco Goncalves,7,3,0,4,3,Cleveland-Cliffs
2026-09-07,Luca Savi,8,3,0,4,4,ITT
2026-09-07,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-07,Lynn M Bamford,8,2,0,3,5,Curtiss-Wright
2026-09-07,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-09-07,M Keith Waddell,9,1,1,4,4,Robert Half
2026-09-07,Mac Cummings,8,4,0,4,4,Terakeet
2026-09-07,Malcolm C Roberts,9,4,0,3,6,FM Global
2026-09-07,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-07,Marc Bitzer,10,6,1,2,7,Whirlpool
2026-09-07,Marc Casper,8,1,0,5,3,Thermo Fisher Scientific
2026-09-07,Marc Miller,10,3,1,3,6,Universal Health Services
2026-09-07,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-09-07,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-09-07,Maria M Pope,9,2,0,4,5,Portland General Electric
2026-09-07,Mario Harik,8,3,0,5,3,XPO
2026-09-07,Mark A Skonieczny,9,1,1,3,5,REV Group
2026-09-07,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-07,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-07,Mark D Dankberg,8,6,0,1,7,Viasat
2026-09-07,Mark D Morelli,9,2,0,5,4,Vontier
2026-09-07,Mark E Seaton,10,5,0,5,5,First American Financial
2026-09-07,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-09-07,Mark George,8,5,0,3,5,Norfolk Southern
2026-09-07,Mark Hoplamazian,9,2,1,5,3,Hyatt Hotels
2026-09-07,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-07,Mark J Tarr,9,5,0,3,6,Encompass Health
2026-09-07,Mark Kowlzan,10,2,0,7,3,Packaging Corp of America
2026-09-07,Mark Lashier,9,3,0,5,4,Phillips 66
2026-09-07,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-07,Mark Millett,9,2,0,4,5,Steel Dynamics
2026-09-07,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-09-07,Mark Penn,9,4,0,5,4,Stagwell
2026-09-07,Mark R Widmar,9,2,0,6,3,First Solar
2026-09-07,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-07,Mark S LaVigne,10,6,0,1,9,Energizer Holdings
2026-09-07,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-07,Mark Stewart,9,4,0,3,6,Goodyear Tire & Rubber
2026-09-07,Mark W Begor,10,6,0,3,7,Equifax
2026-09-07,Mark Wang,8,3,0,0,8,Hilton Grand Vacations
2026-09-07,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-07,Mark Zuckerberg,10,4,0,6,4,Meta Platforms
2026-09-07,Martin J Lyons,9,1,1,7,1,Ameren
2026-09-07,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-09-07,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-07,Marvin Ellison,8,4,0,4,4,Lowe's
2026-09-07,Mary Barra,10,0,1,7,2,General Motors
2026-09-07,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-07,Maryann Mannen,9,3,0,3,6,Marathon Petroleum
2026-09-07,Matt Wilson,9,2,0,3,6,Light & Wonder
2026-09-07,Matthew Flannery,8,3,0,0,8,United Rentals
2026-09-07,Matthew J Cox,9,1,0,6,3,Matson Inc
2026-09-07,Matthew J Murphy,9,5,0,4,5,Marvell Technology
2026-09-07,Matthew Lucey,9,0,1,3,5,PBF Energy
2026-09-07,Matthew Meloy,9,7,0,2,7,Targa Resources
2026-09-07,Matthew Missad,9,3,1,4,4,UFP Industries
2026-09-07,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-07,Matthew T Farrell,9,1,0,8,1,Church & Dwight
2026-09-07,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-09-07,Melissa D Smith,8,3,0,5,3,WEX
2026-09-07,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-07,Michael Bender,9,5,1,3,5,Kohl's
2026-09-07,Michael Cannon-Brookes,9,4,0,5,4,Atlassian
2026-09-07,Michael Creedon,9,3,0,4,5,Dollar Tree
2026-09-07,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-07,Michael Dell,10,5,0,5,5,Dell Technologies
2026-09-07,Michael E Reed,10,1,0,7,3,Gannett
2026-09-07,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-09-07,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2026-09-07,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-07,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-07,Michael J Happe,9,1,0,8,1,Winnebago Industries
2026-09-07,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-07,Michael L Baur,10,5,0,2,8,ScanSource
2026-09-07,Michael Mahoney,9,4,0,5,4,Boston Scientific
2026-09-07,Michael Manley,10,0,0,10,0,AutoNation
2026-09-07,Michael Miebach,8,6,0,2,6,Mastercard
2026-09-07,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-07,Michael Nolan,9,3,0,3,6,Fidelity National Financial
2026-09-07,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-09-07,Michael O’Sullivan,9,2,0,4,5,Burlington Stores
2026-09-07,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-09-07,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-09-07,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-09-07,Michael Spanos,9,4,0,4,5,Bloomin Brands
2026-09-07,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-07,Michelle Gass,9,2,0,6,3,Levi Strauss
2026-09-07,Mick Farrell,9,3,0,5,4,ResMed
2026-09-07,Mikael Bratt,10,6,0,3,7,Autoliv
2026-09-07,Mike Lyons,10,4,1,5,4,Fiserv
2026-09-07,Mike Sicilia,9,3,1,5,3,Oracle
2026-09-07,Mike Simonds,8,3,0,3,5,TriNet Group
2026-09-07,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-07,Mike Steib,10,4,1,4,5,TEGNA
2026-09-07,Mike Wirth,9,4,0,4,5,Chevron
2026-09-07,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-09-07,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-09-07,NADominic Ng,10,5,0,4,6,East West Bancorp
2026-09-07,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-09-07,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-07,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-07,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-09-07,Nicholas R Lower,9,5,0,4,5,Federated Mutual Insurance
2026-09-07,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-09-07,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-09-07,Nicole A Kivisto,9,1,1,6,2,MDU Resources Group
2026-09-07,Nikesh Arora,9,2,0,6,3,Palo Alto Networks
2026-09-07,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-09-07,Niraj Shah,9,2,0,5,4,Wayfair
2026-09-07,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-07,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-09-07,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-07,Ole Rosgaard,8,2,1,5,2,Greif
2026-09-07,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-09-07,Olivier Rabiller,9,4,0,4,5,Garrett Motion Inc
2026-09-07,Olumide Soroye,8,2,1,2,5,Fortive
2026-09-07,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-09-07,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-09-07,Padraig McDonnell,8,6,0,1,7,Agilent Technologies
2026-09-07,Pat Roche,8,4,0,3,5,Moog Inc
2026-09-07,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-09-07,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-09-07,Patrick Gallagher,10,6,0,3,7,Arthur J Gallagher
2026-09-07,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-09-07,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2026-09-07,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-09-07,Patrick Zammit,9,6,0,2,7,TD Synnex
2026-09-07,Paul A Lang,9,0,0,4,5,Arch Resources
2026-09-07,Paul Bay,7,3,0,4,3,Ingram Micro
2026-09-07,Paul E Burdiss,9,1,0,8,1,Zions Bancorp
2026-09-07,Paul Keel,10,4,0,5,5,Envista
2026-09-07,Paul M Rady,9,5,1,3,5,Antero Resources
2026-09-07,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-09-07,Paul Sarvadi,10,4,0,4,6,Insperity
2026-09-07,Paul Shoukry,8,5,0,3,5,Raymond James Financial
2026-09-07,Pedro Pizarro,9,6,1,1,7,Edison International
2026-09-07,Penny Pennington,9,3,0,4,5,Edward Jones
2026-09-07,Perry A Sook,9,2,0,6,3,Nexstar Media Group
2026-09-07,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-09-07,Peter Arduini,9,2,1,4,4,GE HealthCare Technologies
2026-09-07,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-09-07,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-07,Peter Jackson,8,3,0,5,3,Builders FirstSource
2026-09-07,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-09-07,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-07,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-07,Peter R Huntsman,10,4,0,4,6,Huntsman Corporation
2026-09-07,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-09-07,Phebe Novakovic,10,2,0,2,8,General Dynamics
2026-09-07,Philip Daniele III,10,4,1,4,5,AutoZone
2026-09-07,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-07,Philip Smith,9,5,0,3,6,StoneX Group
2026-09-07,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-09-07,Phillip D Yeager,9,2,0,7,2,Hub Group
2026-09-07,Phillippe Lord,9,4,0,4,5,Meritage Homes
2026-09-07,Pierce Norton II,8,3,0,4,4,Oneok
2026-09-07,Pierre R Brondeau,10,6,0,3,7,FMC Corporation
2026-09-07,Prahlad Singh,8,4,0,4,4,Revvity
2026-09-07,Preston Feight,9,4,0,5,4,Paccar
2026-09-07,Priscilla Almodovar,9,1,0,7,2,Fannie Mae
2026-09-07,R Bruce McDonald,10,2,2,5,3,Dana Incorporated
2026-09-07,R Howard Coker,9,0,0,9,0,Sonoco Products
2026-09-07,R Scott Rowe,9,5,0,4,5,Flowserve
2026-09-07,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-09-07,Rainer Blair,9,4,0,3,6,Danaher
2026-09-07,Rajesh Subramaniam,10,2,1,5,4,FedEx
2026-09-07,Rajiv K Prasad,9,1,1,7,1,Hyster-Yale
2026-09-07,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-09-07,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-07,Rami Rahim,8,3,0,5,3,Juniper Networks
2026-09-07,Ramon Laguarta,9,7,1,1,7,PepsiCo
2026-09-07,Randall C Stuewe,10,4,0,1,9,Darling Ingredients
2026-09-07,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-07,Ravi Kumar S,9,4,0,3,6,Cognizant Technology Solutions
2026-09-07,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-09-07,René Jones,9,5,0,4,5,M&T Bank
2026-09-07,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-09-07,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-09-07,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-09-07,Rich Handler,10,4,1,2,7,Jefferies Financial
2026-09-07,Rich Steinmeier,6,2,0,1,5,LPL Financial
2026-09-07,Richard Fairbank,10,4,1,5,4,Capital One
2026-09-07,Richard G Kyle,9,3,0,5,4,Timken
2026-09-07,Richard Hayne,10,1,0,7,3,Urban Outfitters
2026-09-07,Richard M Olson,10,5,0,5,5,Toro Company
2026-09-07,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-07,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-07,Richard Wallace,9,3,0,5,4,KLA
2026-09-07,Rick L Wessel,10,5,0,2,8,FirstCash
2026-09-07,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-09-07,Rick McKenney,9,4,2,3,4,Unum Group
2026-09-07,Rick Wurster,7,6,0,0,7,Charles Schwab
2026-09-07,Rob Katz,9,4,1,4,4,Vail Resorts
2026-09-07,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-07,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-09-07,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-07,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-07,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-09-07,Robert Berkley,10,6,0,3,7,WR Berkley
2026-09-07,Robert Blue,8,2,0,0,8,Dominion Energy
2026-09-07,Robert Bradway,8,4,0,2,6,Amgen
2026-09-07,Robert D Lawler,10,3,0,6,4,Continental Resources
2026-09-07,Robert E Price,10,3,0,6,4,PriceSmart
2026-09-07,Robert Fauber,9,6,0,3,6,Moodys Corporation
2026-09-07,Robert Ford,9,2,2,5,2,Abbott Laboratories
2026-09-07,Robert Frenzel,9,4,0,3,6,Xcel Energy
2026-09-07,Robert G Painter,9,0,0,7,2,Trimble Inc
2026-09-07,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2026-09-07,Robert Greenberg,10,4,0,5,5,Skechers USA
2026-09-07,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-07,Robert Isom,9,5,1,3,5,American Airlines
2026-09-07,Robert Kyncl,8,2,0,6,2,Warner Music Group
2026-09-07,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-09-07,Robert M Buck,10,2,1,5,4,TopBuild
2026-09-07,Robert M Davis,8,3,0,5,3,Merck
2026-09-07,Robert Martin,9,4,0,4,5,THOR Industries
2026-09-07,Robert Mauch,9,6,0,2,7,Cencora
2026-09-07,Robert Sanchez,8,1,0,4,4,Ryder System
2026-09-07,Robert Steer,9,0,2,7,0,Seaboard
2026-09-07,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-09-07,Robert Thomson,10,3,0,5,5,News Corp
2026-09-07,Robert W Pittman,10,3,0,6,4,iHeartMedia
2026-09-07,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-09-07,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-07,Roger Penske,7,6,0,1,6,Penske Automotive
2026-09-07,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-09-07,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-09-07,Ron Vachris,9,3,1,4,4,Costco
2026-09-07,Ronald F Clarke,10,1,1,6,3,Corpay
2026-09-07,Ronald J Kramer,10,4,0,4,6,Griffon Corporation
2026-09-07,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-09-07,Ronald N Tutor,9,6,1,2,6,Tutor Perini Corporation
2026-09-07,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-09-07,Russell Becker,9,1,0,7,2,APi Group
2026-09-07,Russell Chip Childs,9,1,1,6,2,SkyWest
2026-09-07,Russell J Weiner,10,5,0,4,6,Dominos Pizza Inc
2026-09-07,Rusty Rush,8,5,0,2,6,Rush Enterprises
2026-09-07,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-09-07,Ryan Cohen,8,2,0,5,3,GameStop
2026-09-07,Ryan Lance,9,5,0,3,6,ConocoPhillips
2026-09-07,Ryan Marshall,9,5,0,4,5,PulteGroup
2026-09-07,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-09-07,Sachin S Lawande,10,4,1,2,7,Visteon
2026-09-07,Samuel Hazen,9,5,0,3,6,HCA Healthcare
2026-09-07,Sandy Douglas,9,5,1,1,7,United Natural Foods
2026-09-07,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-09-07,Sarah London,8,4,2,2,4,Centene
2026-09-07,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-09-07,Sassine Ghazi,7,5,0,2,5,Synopsys
2026-09-07,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-09-07,Satya Nadella,9,4,0,4,5,Microsoft
2026-09-07,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-09-07,Scott Boatwright,7,4,0,3,4,Chipotle Mexican Grill
2026-09-07,Scott Donnelly,10,2,0,7,3,Textron
2026-09-07,Scott Doyle,9,0,0,8,1,Spire Inc
2026-09-07,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2026-09-07,Scott Kirby,9,5,0,2,7,United Airlines
2026-09-07,Scott L Thompson,10,1,0,9,1,Tempur Sealy International
2026-09-07,Scott Lauber,9,3,1,2,6,WEC Energy
2026-09-07,Scott Richardson,9,5,0,4,5,Celanese
2026-09-07,Scott Salmirs,9,5,0,4,5,ABM Industries
2026-09-07,Scott Seu,8,2,0,6,2,Hawaiian Electric Industries
2026-09-07,Scott Smith,9,3,1,5,3,Viatris
2026-09-07,Scott Strazik,8,5,1,2,5,GE Vernova
2026-09-07,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-09-07,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-09-07,Sean Gamble,9,4,2,2,5,Cinemark
2026-09-07,Sean Trauschke,10,5,0,2,8,OGE Energy
2026-09-07,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-09-07,Shankh Mitra,8,3,2,3,3,Welltower
2026-09-07,Shantanu Narayen,9,5,1,3,5,Adobe
2026-09-07,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-09-07,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-09-07,Sherman Miller,10,4,0,4,6,Cal-Maine Foods
2026-09-07,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-09-07,Shyam K Reddy,10,3,0,5,5,BlueLinx
2026-09-07,Shyam P Kambeyanda,8,2,0,5,3,ESAB
2026-09-07,Simon D Campion,10,6,0,3,7,Dentsply Sirona
2026-09-07,Simon Meester,9,4,0,2,7,Terex
2026-09-07,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-09-07,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-09-07,Stacy Kymes,8,3,2,2,4,BOK Financial
2026-09-07,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-09-07,Stefan Larsson,9,5,2,1,6,PVH
2026-09-07,Stefano Caroti,9,3,0,6,3,Deckers Outdoor
2026-09-07,Stephan B Tanda,10,1,0,5,5,AptarGroup
2026-09-07,Stephane Bancel,9,2,1,6,2,Moderna
2026-09-07,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-09-07,Stephen Hemsley,10,1,3,5,2,UnitedHealth
2026-09-07,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-07,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-09-07,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-09-07,Stephen Squeri,9,3,1,5,3,American Express
2026-09-07,Stephen Steinour,9,6,0,3,6,Huntington Bancshares
2026-09-07,Steve Henry,8,3,0,4,4,Domtar
2026-09-07,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-09-07,Steven B Hedlund,9,1,0,7,2,Lincoln Electric
2026-09-07,Steven Cahillane,10,4,0,6,4,Kellanova
2026-09-07,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-07,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-07,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-09-07,Steven P Lawrence,9,3,0,5,4,Academy Sports and Outdoors
2026-09-07,Steven Sell,9,5,1,3,5,Agilon Health
2026-09-07,Steven Vondran,9,9,0,0,9,American Tower
2026-09-07,Strauss Zelnick,6,1,1,4,1,Take-Two Interactive Software
2026-09-07,Stuart Bradie,10,6,0,2,8,KBR
2026-09-07,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-07,Sumit Singh,9,2,1,5,3,Chewy
2026-09-07,Sundar Pichai,9,1,1,6,2,Alphabet
2026-09-07,Sundaram Nagarajan,7,0,1,6,0,Nordson
2026-09-07,Susan Morris,8,2,0,4,4,Albertsons
2026-09-07,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-07,Ted Decker,10,4,0,5,5,Home Depot
2026-09-07,Ted Pick,10,5,0,4,6,Morgan Stanley
2026-09-07,Ted Sarandos,10,0,1,5,4,Netflix
2026-09-07,Teresa Rasmussen,9,2,0,6,3,Thrivent Financial for Lutherans
2026-09-07,Terrance Williams,9,4,0,4,5,TruStage
2026-09-07,Terrence A Duffy,9,1,1,7,1,CME Group
2026-09-07,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-09-07,Thomas Bell,8,4,0,3,5,Leidos
2026-09-07,Thomas E Gottwald,9,0,1,8,0,NewMarket Corporation
2026-09-07,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-09-07,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
