date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-20,John Zillmer,9,7,0,2,7,Aramark
2026-06-20,Jon Farney,9,6,0,2,7,State Farm Insurance
2026-06-20,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-20,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-20,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-20,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-06-20,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-20,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-06-20,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-06-20,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-20,Joseph Bae,9,5,0,4,5,KKR & Co
2026-06-20,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-20,Joseph D Russell Jr,9,3,0,6,3,Public Storage
2026-06-20,Joseph Dominguez,7,3,0,2,5,Constellation Energy
2026-06-20,Joseph Fadool,10,6,0,3,7,BorgWarner
2026-06-20,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-20,Joseph M Otting,10,7,0,1,9,Flagstar Financial
2026-06-20,Joseph Nolan,9,2,1,6,2,Eversource Energy
2026-06-20,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-06-20,José Mas,10,6,0,4,6,MasTec
2026-06-20,Joyce Mullen,8,3,0,4,4,Insight Enterprises
2026-06-20,Juan Andrade,8,4,2,2,4,USAA
2026-06-20,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-20,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-06-20,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-20,Julie Felss Masino,7,5,1,1,5,Cracker Barrel
2026-06-20,Julie Schertell,8,2,0,4,4,Mativ
2026-06-20,Jure Sola,10,3,0,7,3,Sanmina
2026-06-20,Justin Jude,8,3,0,3,5,LKQ
2026-06-20,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-06-20,Kamal Hathi,8,4,0,3,5,Splunk
2026-06-20,Karen S Haller,10,6,0,2,8,Southwest Gas Holdings
2026-06-20,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-06-20,Karla Lewis,1,0,1,0,0,Reliance Inc
2026-06-20,Karsanbhai,8,2,0,5,3,Emerson Electric
2026-06-20,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-06-20,Kathleen Mazzarella,19,7,0,12,7,Graybar Electric
2026-06-20,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-06-20,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-06-20,Kaz Nejatian,7,4,1,2,4,Opendoor Technologies
2026-06-20,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-06-20,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-06-20,Keith Allman,10,2,0,7,3,Masco
2026-06-20,Keith Demmings,10,6,0,4,6,Assurant
2026-06-20,Keith E Smith,10,0,0,10,0,Boyd Gaming
2026-06-20,Kelly Ortberg,8,3,1,4,3,Boeing
2026-06-20,Ken Xie,9,5,0,4,5,Fortinet
2026-06-20,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-06-20,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-20,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-06-20,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-06-20,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-20,Kevin Hourican,8,5,0,3,5,Sysco
2026-06-20,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-20,Kevin Kwilinski,10,2,0,4,6,Berry Global
2026-06-20,Kevin Lobo,8,3,1,3,4,Stryker
2026-06-20,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-20,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-06-20,Kevin Plank,9,3,0,5,4,Under Armour
2026-06-20,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-06-20,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-06-20,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-20,Khozema Z Shipchandler,8,4,1,3,4,Twilio
2026-06-20,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-06-20,Kimberly Dang,10,3,0,2,8,Kinder Morgan
2026-06-20,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2026-06-20,Kirk Perry,9,6,0,2,7,Kenvue
2026-06-20,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-06-20,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-06-20,Kristin Peck,8,5,0,3,5,Zoetis
2026-06-20,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-20,Kurt Wolf,8,3,0,4,4,Pitney Bowes
2026-06-20,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-06-20,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-06-20,Lane Riggs,10,4,1,4,5,Valero Energy
2026-06-20,Larry Fink,8,4,0,4,4,BlackRock
2026-06-20,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-06-20,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-06-20,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-06-20,Lauren Hobart,8,3,0,5,3,Dicks Sporting Goods
2026-06-20,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-20,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-06-20,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-06-20,Lee M Shavel,10,5,0,5,5,Verisk Analytics
2026-06-20,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-20,Leon Topalian,8,3,0,5,3,Nucor
2026-06-20,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-06-20,Liam K Griffin,9,3,0,4,5,Skyworks Solutions
2026-06-20,Linda Rendle,9,3,1,3,5,Clorox
2026-06-20,Lip-Bu Tan,8,0,1,6,1,Intel
2026-06-20,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-20,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-06-20,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-20,Lorenzo Simonelli,9,4,0,4,5,Baker Hughes
2026-06-20,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-20,Lori Koch,8,2,0,6,2,DuPont de Nemours
2026-06-20,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-06-20,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-06-20,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-06-20,Luca Savi,8,3,0,4,4,ITT
2026-06-20,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-20,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-06-20,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-20,M Keith Waddell,10,4,0,6,4,Robert Half
2026-06-20,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-20,Malcolm C Roberts,10,5,0,4,6,FM Global
2026-06-20,Marc Benioff,8,4,0,4,4,Salesforce
2026-06-20,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-06-20,Marc Casper,9,4,1,3,5,Thermo Fisher Scientific
2026-06-20,Marc Miller,10,5,0,5,5,Universal Health Services
2026-06-20,Marc Rowan,7,5,0,2,5,Apollo Global Management
2026-06-20,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-20,Maria M Pope,8,4,0,4,4,Portland General Electric
2026-06-20,Mario Harik,8,5,0,2,6,XPO
2026-06-20,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-20,Mark Bertolini,9,6,1,2,6,Oscar Health
2026-06-20,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-06-20,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-20,Mark D Morelli,10,3,0,5,5,Vontier
2026-06-20,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-20,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-06-20,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-20,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-06-20,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-06-20,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-20,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-06-20,Mark Lashier,8,3,0,5,3,Phillips 66
2026-06-20,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-06-20,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-06-20,Mark Pearson,10,4,0,5,5,Equitable Holdings
2026-06-20,Mark Penn,10,4,2,4,4,Stagwell
2026-06-20,Mark R Widmar,8,2,0,5,3,First Solar
2026-06-20,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-20,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-06-20,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-20,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-06-20,Mark W Begor,10,7,0,3,7,Equifax
2026-06-20,Mark Wang,10,5,0,2,8,Hilton Grand Vacations
2026-06-20,Mark Witkowski,10,8,0,2,8,Core & Main
2026-06-20,Mark Zuckerberg,10,2,2,5,3,Meta Platforms
2026-06-20,Martin J Lyons,10,2,1,7,2,Ameren
2026-06-20,Martin Schroeter,8,6,0,2,6,Kyndryl
2026-06-20,Martina Cheung,7,3,0,3,4,S&P Global
2026-06-20,Marvin Ellison,8,3,1,4,3,Lowe's
2026-06-20,Mary Barra,8,4,0,4,4,General Motors
2026-06-20,Mary E Kipp,10,5,0,4,6,Puget Sound Energy
2026-06-20,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-20,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-06-20,Matthew Flannery,8,4,0,1,7,United Rentals
2026-06-20,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-06-20,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-20,Matthew Lucey,9,2,0,5,4,PBF Energy
2026-06-20,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-06-20,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-20,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-20,Matthew T Farrell,10,5,0,4,6,Church & Dwight
2026-06-20,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-20,Melissa D Smith,9,3,0,6,3,WEX
2026-06-20,Michael Arougheti,8,1,0,7,1,Ares Management
2026-06-20,Michael Bender,9,5,1,2,6,Kohl's
2026-06-20,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-20,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-06-20,Michael Dastoor,7,3,0,4,3,Jabil
2026-06-20,Michael Dell,10,5,0,5,5,Dell Technologies
2026-06-20,Michael E Reed,10,1,0,8,2,Gannett
2026-06-20,Michael Fiddelke,9,8,1,0,8,Target Corporation
2026-06-20,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-20,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-20,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-20,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-20,Michael J Smith,10,3,1,6,3,Lamb Weston
2026-06-20,Michael L Baur,10,5,0,4,6,ScanSource
2026-06-20,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-06-20,Michael Manley,8,3,0,5,3,AutoNation
2026-06-20,Michael Miebach,9,8,0,1,8,Mastercard
2026-06-20,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-20,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-20,Michael O'Grady,10,5,0,4,6,Northern Trust
2026-06-20,Michael O’Sullivan,9,3,0,3,6,Burlington Stores
2026-06-20,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-06-20,Michael Rhodes,9,4,0,4,5,Ally Financial
2026-06-20,Michael Shepherd,10,1,0,6,4,Discover Financial
2026-06-20,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-06-20,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-06-20,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-06-20,Mick Farrell,9,4,0,5,4,ResMed
2026-06-20,Mikael Bratt,9,5,0,3,6,Autoliv
2026-06-20,Mike Lyons,8,4,0,2,6,Fiserv
2026-06-20,Mike Sicilia,7,3,0,3,4,Oracle
2026-06-20,Mike Simonds,9,4,0,3,6,TriNet Group
2026-06-20,Mike Speetzen,9,4,0,4,5,Polaris Inc
2026-06-20,Mike Steib,10,4,1,4,5,TEGNA
2026-06-20,Mike Wirth,8,3,1,4,3,Chevron
2026-06-20,Milan Galik,10,2,0,6,4,Interactive Brokers
2026-06-20,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-06-20,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-06-20,Neil A Schrimsher,10,4,0,5,5,Applied Industrial Technologies
2026-06-20,Neil Hunn,9,3,0,6,3,Roper Technologies
2026-06-20,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-06-20,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-06-20,Nicholas R Lower,10,5,0,5,5,Federated Mutual Insurance
2026-06-20,Nicholas T Pinchuk,9,2,0,5,4,Snap-on
2026-06-20,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-06-20,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-06-20,Nikesh Arora,8,4,0,3,5,Palo Alto Networks
2026-06-20,Niko Lahanas,10,7,0,2,8,Central Garden & Pet
2026-06-20,Niraj Shah,9,2,1,5,3,Wayfair
2026-06-20,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-06-20,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2026-06-20,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-20,Ole Rosgaard,9,5,0,4,5,Greif
2026-06-20,Oliver G Brewer III,10,3,0,7,3,Topgolf Callaway Brands
2026-06-20,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-06-20,Olumide Soroye,8,6,0,1,7,Fortive
2026-06-20,Oscar K Brown,10,5,0,3,7,Western Midstream Partners
2026-06-20,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-06-20,Padraig McDonnell,8,4,0,3,5,Agilent Technologies
2026-06-20,Pat Roche,9,3,0,4,5,Moog Inc
2026-06-20,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-06-20,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-06-20,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-06-20,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-20,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-06-20,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-06-20,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-06-20,Paul A Lang,10,3,0,3,7,Arch Resources
2026-06-20,Paul Bay,8,0,0,8,0,Ingram Micro
2026-06-20,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-06-20,Paul Keel,9,4,0,5,4,Envista
2026-06-20,Paul M Rady,10,7,0,2,8,Antero Resources
2026-06-20,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-06-20,Paul Sarvadi,10,4,0,5,5,Insperity
2026-06-20,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-06-20,Pedro Pizarro,9,4,0,5,4,Edison International
2026-06-20,Penny Pennington,9,4,1,4,4,Edward Jones
2026-06-20,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-06-20,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-06-20,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-06-20,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-06-20,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-06-20,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-20,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-06-20,Peter Matt,10,3,0,6,4,Commercial Metals
2026-06-20,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-06-20,Peter R Huntsman,10,4,0,5,5,Huntsman Corporation
2026-06-20,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-06-20,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-06-20,Philip Daniele III,10,5,1,3,6,AutoZone
2026-06-20,Philip Gallagher,10,4,0,6,4,Avnet
2026-06-20,Philip Smith,9,5,0,4,5,StoneX Group
2026-06-20,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-06-20,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-06-20,Phillippe Lord,9,4,1,3,5,Meritage Homes
2026-06-20,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-20,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2026-06-20,Prahlad Singh,8,4,0,4,4,Revvity
2026-06-20,Preston Feight,10,4,0,6,4,Paccar
2026-06-20,Priscilla Almodovar,9,3,0,5,4,Fannie Mae
2026-06-20,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-06-20,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-06-20,R Scott Rowe,9,5,0,4,5,Flowserve
2026-06-20,RJ Scaringe,9,5,0,4,5,Rivian Automotive
2026-06-20,Rainer Blair,9,5,0,3,6,Danaher
2026-06-20,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-06-20,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-06-20,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-06-20,Ralph LaRossa,10,6,0,4,6,Public Service Enterprise Group
2026-06-20,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-06-20,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-20,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-06-20,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-06-20,Ravi Kumar S,10,7,0,3,7,Cognizant Technology Solutions
2026-06-20,Raymond E Scott,9,5,0,4,5,Lear Corporation
2026-06-20,René Jones,9,4,0,5,4,M&T Bank
2026-06-20,Reshma Kewalramani,9,4,0,5,4,Vertex Pharmaceuticals
2026-06-20,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-06-20,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-06-20,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-06-20,Rich Steinmeier,9,6,0,1,8,LPL Financial
2026-06-20,Richard Fairbank,10,4,1,4,5,Capital One
2026-06-20,Richard G Kyle,10,3,0,6,4,Timken
2026-06-20,Richard Hayne,10,1,0,7,3,Urban Outfitters
2026-06-20,Richard M Olson,10,4,0,4,6,Toro Company
2026-06-20,Richard P Dealy,10,3,0,3,7,Pioneer Natural Resources
2026-06-20,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-20,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-20,Richard Wallace,9,4,0,4,5,KLA
2026-06-20,Rick L Wessel,10,5,0,1,9,FirstCash
2026-06-20,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-06-20,Rick McKenney,10,6,0,4,6,Unum Group
2026-06-20,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-06-20,Rob Katz,8,3,1,4,3,Vail Resorts
2026-06-20,Rob Saltiel,9,4,0,4,5,MRC Global
2026-06-20,Rob Sharps,8,7,0,1,7,T Rowe Price
2026-06-20,Rob Vitale,10,5,0,5,5,Post Holdings
2026-06-20,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-06-20,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-06-20,Robert Berkley,10,6,0,3,7,WR Berkley
2026-06-20,Robert Blue,9,3,0,3,6,Dominion Energy
2026-06-20,Robert Bradway,9,5,0,3,6,Amgen
2026-06-20,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-20,Robert E Price,9,3,0,6,3,PriceSmart
2026-06-20,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-06-20,Robert Ford,8,4,0,2,6,Abbott Laboratories
2026-06-20,Robert Frenzel,8,4,1,2,5,Xcel Energy
2026-06-20,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-06-20,Robert Goldstein,9,3,0,5,4,Las Vegas Sands
2026-06-20,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-06-20,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-06-20,Robert Isom,9,5,1,3,5,American Airlines
2026-06-20,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-20,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-06-20,Robert M Buck,10,4,0,6,4,TopBuild
2026-06-20,Robert M Davis,8,4,0,4,4,Merck
2026-06-20,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-20,Robert Mauch,10,6,0,3,7,Cencora
2026-06-20,Robert Sanchez,9,4,0,4,5,Ryder System
2026-06-20,Robert Steer,8,1,0,6,2,Seaboard
2026-06-20,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-06-20,Robert Thomson,10,3,1,5,4,News Corp
2026-06-20,Robert W Pittman,9,4,0,4,5,iHeartMedia
2026-06-20,Robin Vince,9,4,0,5,4,Bank of New York Mellon
2026-06-20,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-06-20,Roger Penske,9,6,0,3,6,Penske Automotive
2026-06-20,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-06-20,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-20,Ron Sargent,10,7,1,2,7,Kroger
2026-06-20,Ron Vachris,8,3,1,3,4,Costco
2026-06-20,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-20,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-06-20,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-06-20,Ronald N Tutor,10,7,1,1,8,Tutor Perini Corporation
2026-06-20,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-06-20,Russell Becker,9,5,0,3,6,APi Group
2026-06-20,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-06-20,Russell J Weiner,10,5,0,4,6,Dominos Pizza Inc
2026-06-20,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-06-20,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-06-20,Ryan Cohen,8,2,1,5,2,GameStop
2026-06-20,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-20,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-06-20,Ryan McInerney,10,3,1,6,3,Visa Inc
2026-06-20,Sachin S Lawande,10,4,0,6,4,Visteon
2026-06-20,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-06-20,Sandy Douglas,10,5,1,1,8,United Natural Foods
2026-06-20,Sanjay Mehrotra,7,4,0,3,4,Micron Technology
2026-06-20,Sarah London,8,4,0,4,4,Centene
2026-06-20,Sasan Goodarzi,9,5,1,3,5,Intuit
2026-06-20,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-06-20,Satish Dhanasekaran,9,4,0,4,5,Keysight Technologies
2026-06-20,Satya Nadella,9,4,0,4,5,Microsoft
2026-06-20,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-06-20,Scott Boatwright,8,4,0,3,5,Chipotle Mexican Grill
2026-06-20,Scott Donnelly,10,3,0,5,5,Textron
2026-06-20,Scott Doyle,10,4,0,5,5,Spire Inc
2026-06-20,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-20,Scott Kirby,10,5,1,2,7,United Airlines
2026-06-20,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-06-20,Scott Lauber,10,3,0,3,7,WEC Energy
2026-06-20,Scott Richardson,9,5,0,4,5,Celanese
2026-06-20,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-06-20,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-06-20,Scott Smith,10,5,0,4,6,Viatris
2026-06-20,Scott Strazik,8,5,0,2,6,GE Vernova
2026-06-20,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-06-20,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-06-20,Sean Gamble,8,3,2,3,3,Cinemark
2026-06-20,Sean Trauschke,10,6,0,2,8,OGE Energy
2026-06-20,Shane O'Kelly,9,5,0,4,5,Advance Auto Parts
2026-06-20,Shankh Mitra,9,4,1,4,4,Welltower
2026-06-20,Shantanu Narayen,9,0,1,7,1,Adobe
2026-06-20,Shawn O'Connell,10,7,0,3,7,EnerSys
2026-06-20,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-06-20,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2026-06-20,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-20,Shyam K Reddy,9,5,1,1,7,BlueLinx
2026-06-20,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-06-20,Simon D Campion,10,6,0,3,7,Dentsply Sirona
2026-06-20,Simon Meester,10,4,0,5,5,Terex
2026-06-20,Sivasankaran Somasundaram,10,3,0,7,3,ChampionX
2026-06-20,Sridhar Ramaswamy,1,0,1,0,0,Snowflake Inc
2026-06-20,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-06-20,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-20,Stefan Larsson,9,5,2,2,5,PVH
2026-06-20,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-06-20,Stephan B Tanda,10,5,1,4,5,AptarGroup
2026-06-20,Stephane Bancel,9,2,1,6,2,Moderna
2026-06-20,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-06-20,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-06-20,Stephen Hemsley,8,2,1,5,2,UnitedHealth
2026-06-20,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-06-20,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-06-20,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-20,Stephen Squeri,9,3,0,5,4,American Express
2026-06-20,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-06-20,Steve Henry,9,4,1,4,4,Domtar
2026-06-20,Steve Sanghi,8,2,0,6,2,Microchip Technology
2026-06-20,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-20,Steven Cahillane,9,3,0,6,3,Kellanova
2026-06-20,Steven H Gunby,9,6,0,3,6,FTI Consulting
2026-06-20,Steven J Moskowitz,10,5,0,4,6,Crown Castle
2026-06-20,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-20,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-06-20,Steven Sell,10,5,1,4,5,Agilon Health
2026-06-20,Steven Vondran,8,6,0,2,6,American Tower
2026-06-20,Strauss Zelnick,7,0,0,7,0,Take-Two Interactive Software
2026-06-20,Stuart Bradie,10,6,0,4,6,KBR
2026-06-20,Sumit Roy,9,5,0,4,5,Realty Income
2026-06-20,Sumit Singh,8,3,1,3,4,Chewy
2026-06-20,Sundar Pichai,8,2,0,6,2,Alphabet
2026-06-20,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-06-20,Susan Morris,9,4,2,2,5,Albertsons
2026-06-20,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-06-20,Ted Decker,10,4,1,3,6,Home Depot
