date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-22,John Wren,10,2,1,7,2,Omnicom Group
2026-05-22,John Zillmer,9,7,0,2,7,Aramark
2026-05-22,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-05-22,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-05-22,Jon Rousseau,9,1,0,8,1,BrightSpring Health Services
2026-05-22,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-05-22,Jonas Prising,8,2,0,6,2,ManpowerGroup
2026-05-22,Jonathan H Weis,10,4,0,6,4,Weis Markets
2026-05-22,Jonathan J Mazelsky,8,0,0,7,1,IDEXX Laboratories
2026-05-22,Jonathan Jaffe,8,0,0,7,1,Lennar
2026-05-22,Jonathan W Witter,10,4,0,5,5,Sallie Mae
2026-05-22,Joseph Bae,8,4,0,3,5,KKR & Co
2026-05-22,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-22,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-05-22,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-05-22,Joseph Fadool,9,0,1,8,0,BorgWarner
2026-05-22,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-05-22,Joseph M Otting,9,7,0,2,7,Flagstar Financial
2026-05-22,Joseph Nolan,8,0,1,7,0,Eversource Energy
2026-05-22,Joseph Wm Foran,8,0,1,7,0,Matador Resources
2026-05-22,José Mas,10,6,0,4,6,MasTec
2026-05-22,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-05-22,Juan Andrade,7,0,1,5,1,USAA
2026-05-22,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-05-22,Judith Marks,8,0,0,7,1,Otis Worldwide
2026-05-22,Judy R McReynolds,9,4,0,4,5,ArcBest
2026-05-22,Julie Felss Masino,7,5,1,1,5,Cracker Barrel
2026-05-22,Julie Schertell,6,0,0,6,0,Mativ
2026-05-22,Jure Sola,10,0,0,9,1,Sanmina
2026-05-22,Justin Jude,8,3,0,3,5,LKQ
2026-05-22,Kaes Van’t Hof,7,3,0,3,4,Diamondback Energy
2026-05-22,Kamal Hathi,9,4,0,4,5,Splunk
2026-05-22,Karen S Haller,9,0,2,6,1,Southwest Gas Holdings
2026-05-22,Karl G. Glassman,8,1,0,7,1,Leggett & Platt
2026-05-22,Karla Lewis,10,0,0,8,2,Reliance Inc
2026-05-22,Karsanbhai,9,3,0,5,4,Emerson Electric
2026-05-22,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-05-22,Kathleen Mazzarella,20,6,0,14,6,Graybar Electric
2026-05-22,Kathleen Quirk,7,0,0,7,0,Freeport-McMoRan
2026-05-22,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-05-22,Kaz Nejatian,8,4,0,2,6,Opendoor Technologies
2026-05-22,Kecia Steelman,9,2,0,5,4,Ulta Beauty
2026-05-22,Keith A Harvey,9,0,0,9,0,Kaiser Aluminum
2026-05-22,Keith Allman,9,0,0,9,0,Masco
2026-05-22,Keith Demmings,9,5,0,4,5,Assurant
2026-05-22,Keith E Smith,9,0,0,9,0,Boyd Gaming
2026-05-22,Kelly Ortberg,9,3,0,4,5,Boeing
2026-05-22,Ken Xie,7,1,0,6,1,Fortinet
2026-05-22,Kenneth A Vecchione,9,1,1,7,1,Western Alliance Bancorp
2026-05-22,Kenneth T Lane,9,1,1,7,1,Olin Corporation
2026-05-22,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-05-22,Kevin D Hochman,8,2,0,4,4,Brinker International
2026-05-22,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-05-22,Kevin Hourican,8,0,1,7,0,Sysco
2026-05-22,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-22,Kevin Kwilinski,8,0,1,7,0,Berry Global
2026-05-22,Kevin Lobo,8,3,0,4,4,Stryker
2026-05-22,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-05-22,Kevin Murphy,16,0,2,13,1,Publix Super Markets
2026-05-22,Kevin Plank,8,0,1,7,0,Under Armour
2026-05-22,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-05-22,Kevin S Blair,8,0,1,6,1,Synovus Financial
2026-05-22,Kevin T Conroy,8,0,1,7,0,Exact Sciences
2026-05-22,Khozema Z Shipchandler,10,3,0,5,5,Twilio
2026-05-22,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-05-22,Kimberly Dang,8,2,0,5,3,Kinder Morgan
2026-05-22,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2026-05-22,Kirk Perry,9,3,0,6,3,Kenvue
2026-05-22,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-05-22,Kristin A Dolan,9,2,0,7,2,AMC Networks
2026-05-22,Kristin Peck,7,5,0,2,5,Zoetis
2026-05-22,Kurt J Ekert,7,1,0,6,1,Sabre Corporation
2026-05-22,Kurt Wolf,8,4,1,3,4,Pitney Bowes
2026-05-22,Kyle T Larkin,10,2,0,8,2,Granite Construction
2026-05-22,Ladd Wilks,6,2,0,4,2,ProFrac Holding
2026-05-22,Lane Riggs,10,4,0,5,5,Valero Energy
2026-05-22,Larry Fink,8,0,0,8,0,BlackRock
2026-05-22,Laura Alber,8,1,0,7,1,Williams-Sonoma
2026-05-22,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-05-22,Laurans A Mendelson,9,1,0,7,2,HEICO
2026-05-22,Lauren Hobart,5,2,0,3,2,Dicks Sporting Goods
2026-05-22,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-05-22,Lawrence H Silber,8,2,0,6,2,Herc Rentals
2026-05-22,Lawson E Whiting,7,1,0,6,1,Brown-Forman
2026-05-22,Lee M Shavel,5,1,0,4,1,Verisk Analytics
2026-05-22,Lee M Tillman,5,1,0,4,1,Marathon Oil
2026-05-22,Leon Topalian,9,3,0,6,3,Nucor
2026-05-22,Leonard Schleifer,10,0,0,9,1,Regeneron Pharmaceuticals
2026-05-22,Liam K Griffin,8,1,0,6,2,Skyworks Solutions
2026-05-22,Linda Rendle,8,3,0,4,4,Clorox
2026-05-22,Lip-Bu Tan,8,4,2,2,4,Intel
2026-05-22,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-05-22,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-05-22,Lloyd Yates,10,4,0,5,5,NiSource
2026-05-22,Lorenzo Simonelli,6,1,0,5,1,Baker Hughes
2026-05-22,Lori Flees,8,0,0,7,1,Valvoline Inc
2026-05-22,Lori Koch,8,0,0,7,1,DuPont de Nemours
2026-05-22,Lorie L Tekorius,9,1,0,8,1,The Greenbrier Companies
2026-05-22,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-05-22,Lourenco Goncalves,7,2,0,4,3,Cleveland-Cliffs
2026-05-22,Luca Savi,8,3,0,5,3,ITT
2026-05-22,Lucinda M Baier,8,2,0,6,2,Brookdale Senior Living
2026-05-22,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-05-22,M Christopher Doyle,8,0,1,7,0,Civitas Resources
2026-05-22,M Keith Waddell,10,4,0,5,5,Robert Half
2026-05-22,Mac Cummings,7,1,1,5,1,Terakeet
2026-05-22,Malcolm C Roberts,8,0,2,6,0,FM Global
2026-05-22,Marc Benioff,10,0,0,9,1,Salesforce
2026-05-22,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-05-22,Marc Casper,10,0,0,9,1,Thermo Fisher Scientific
2026-05-22,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-22,Marc Rowan,9,0,0,8,1,Apollo Global Management
2026-05-22,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-22,Maria M Pope,8,0,1,7,0,Portland General Electric
2026-05-22,Mario Harik,9,0,1,2,6,XPO
2026-05-22,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-05-22,Mark Bertolini,8,0,0,8,0,Oscar Health
2026-05-22,Mark Costa,8,3,0,3,5,Eastman Chemical
2026-05-22,Mark D Dankberg,9,5,0,3,6,Viasat
2026-05-22,Mark D Morelli,8,0,0,8,0,Vontier
2026-05-22,Mark E Seaton,8,0,0,8,0,First American Financial
2026-05-22,Mark Eubanks,8,0,0,8,0,Brinks Company
2026-05-22,Mark George,8,0,0,8,0,Norfolk Southern
2026-05-22,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-05-22,Mark J Parrell,8,0,0,8,0,Equity Residential
2026-05-22,Mark J Tarr,8,0,0,8,0,Encompass Health
2026-05-22,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-05-22,Mark Lashier,8,0,0,8,0,Phillips 66
2026-05-22,Mark Mac McFarland,8,0,0,8,0,Talen Energy
2026-05-22,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-05-22,Mark Pearson,10,5,0,4,6,Equitable Holdings
2026-05-22,Mark Penn,8,0,0,8,0,Stagwell
2026-05-22,Mark R Widmar,8,0,0,8,0,First Solar
2026-05-22,Mark Rourke,8,0,0,8,0,Schneider National
2026-05-22,Mark S LaVigne,8,0,0,8,0,Energizer Holdings
2026-05-22,Mark Smucker,8,5,0,3,5,JM Smucker
2026-05-22,Mark Stewart,8,0,0,8,0,Goodyear Tire & Rubber
2026-05-22,Mark W Begor,8,0,0,8,0,Equifax
2026-05-22,Mark Wang,8,0,0,8,0,Hilton Grand Vacations
2026-05-22,Mark Witkowski,10,9,0,1,9,Core & Main
2026-05-22,Mark Zuckerberg,8,0,0,8,0,Meta Platforms
2026-05-22,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-22,Martin Schroeter,9,0,0,9,0,Kyndryl
2026-05-22,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-22,Marvin Ellison,8,4,1,3,4,Lowe's
2026-05-22,Mary Barra,9,5,0,4,5,General Motors
2026-05-22,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-05-22,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-05-22,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-05-22,Matthew Flannery,9,4,0,2,7,United Rentals
2026-05-22,Matthew J Cox,10,4,0,5,5,Matson Inc
2026-05-22,Matthew J Murphy,7,0,0,7,0,Marvell Technology
2026-05-22,Matthew Lucey,9,4,1,4,4,PBF Energy
2026-05-22,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-05-22,Matthew Missad,10,4,0,4,6,UFP Industries
2026-05-22,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-22,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-05-22,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-05-22,Melissa D Smith,6,2,0,3,3,WEX
2026-05-22,Michael Arougheti,8,4,0,4,4,Ares Management
2026-05-22,Michael Bender,7,1,0,6,1,Kohl's
2026-05-22,Michael Cannon-Brookes,7,1,0,6,1,Atlassian
2026-05-22,Michael Creedon,10,4,0,5,5,Dollar Tree
2026-05-22,Michael Dastoor,8,4,0,4,4,Jabil
2026-05-22,Michael Dell,10,4,0,6,4,Dell Technologies
2026-05-22,Michael E Reed,10,1,0,8,2,Gannett
2026-05-22,Michael Fiddelke,7,1,0,6,1,Target Corporation
2026-05-22,Michael Hsu,7,1,0,6,1,Kimberly-Clark
2026-05-22,Michael Hutchins,7,1,0,6,1,Freddie Mac
2026-05-22,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-05-22,Michael J Happe,7,1,0,6,1,Winnebago Industries
2026-05-22,Michael J Smith,10,4,1,5,4,Lamb Weston
2026-05-22,Michael L Baur,10,6,0,3,7,ScanSource
2026-05-22,Michael Mahoney,8,6,0,2,6,Boston Scientific
2026-05-22,Michael Manley,7,1,0,6,1,AutoNation
2026-05-22,Michael Miebach,9,6,0,3,6,Mastercard
2026-05-22,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-05-22,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-05-22,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-05-22,Michael O’Sullivan,7,1,0,6,1,Burlington Stores
2026-05-22,Michael Rapino,10,6,0,4,6,Live Nation Entertainment
2026-05-22,Michael Rhodes,10,4,1,4,5,Ally Financial
2026-05-22,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-05-22,Michael Spanos,10,4,0,4,6,Bloomin Brands
2026-05-22,Michel Khalaf,8,1,1,6,1,MetLife Inc
2026-05-22,Michelle Gass,8,2,0,6,2,Levi Strauss
2026-05-22,Mick Farrell,9,0,0,9,0,ResMed
2026-05-22,Mikael Bratt,8,0,1,6,1,Autoliv
2026-05-22,Mike Lyons,8,6,0,2,6,Fiserv
2026-05-22,Mike Sicilia,9,2,0,7,2,Oracle
2026-05-22,Mike Simonds,9,2,0,7,2,TriNet Group
2026-05-22,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-05-22,Mike Steib,10,3,2,4,4,TEGNA
2026-05-22,Mike Wirth,8,3,0,5,3,Chevron
2026-05-22,Milan Galik,8,0,0,6,2,Interactive Brokers
2026-05-22,Morris Goldfarb,8,1,0,4,4,G-III Apparel Group
2026-05-22,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-05-22,Neil A Schrimsher,8,2,0,5,3,Applied Industrial Technologies
2026-05-22,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-22,Neil M Ashe,10,5,0,4,6,Acuity Inc
2026-05-22,Nicholas I Fink,8,2,0,5,3,Fortune Brands Innovations
2026-05-22,Nicholas R Lower,9,2,0,6,3,Federated Mutual Insurance
2026-05-22,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-05-22,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-05-22,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-05-22,Nikesh Arora,9,3,0,6,3,Palo Alto Networks
2026-05-22,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-05-22,Niraj Shah,8,1,0,6,2,Wayfair
2026-05-22,Noel Wallace,7,0,0,7,0,Colgate-Palmolive
2026-05-22,Norman D Schwartz,9,0,0,7,2,Bio-Rad Laboratories
2026-05-22,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-05-22,Ole Rosgaard,8,0,1,7,0,Greif
2026-05-22,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-05-22,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-05-22,Olumide Soroye,8,6,0,0,8,Fortive
2026-05-22,Oscar K Brown,6,0,0,6,0,Western Midstream Partners
2026-05-22,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-05-22,Padraig McDonnell,10,6,0,3,7,Agilent Technologies
2026-05-22,Pat Roche,9,0,1,8,0,Moog Inc
2026-05-22,Patrice Louvet,9,1,1,7,1,Ralph Lauren
2026-05-22,Patricia Poppe,9,5,1,3,5,Pacific Gas and Electric Company
2026-05-22,Patrick Gallagher,9,1,0,6,3,Arthur J Gallagher
2026-05-22,Patrick Kaltenbach,9,1,0,6,3,Mettler-Toledo International
2026-05-22,Patrick M Shanahan,8,1,0,6,2,Spirit AeroSystems
2026-05-22,Patrick Zalupski,9,3,0,3,6,Dream Finders Homes
2026-05-22,Patrick Zammit,8,4,0,2,6,TD Synnex
2026-05-22,Paul A Lang,9,0,0,9,0,Arch Resources
2026-05-22,Paul Bay,9,0,0,9,0,Ingram Micro
2026-05-22,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-05-22,Paul Keel,9,0,0,9,0,Envista
2026-05-22,Paul M Rady,9,6,0,2,7,Antero Resources
2026-05-22,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-05-22,Paul Sarvadi,9,0,0,9,0,Insperity
2026-05-22,Paul Shoukry,9,0,0,9,0,Raymond James Financial
2026-05-22,Pedro Pizarro,8,4,0,4,4,Edison International
2026-05-22,Penny Pennington,10,0,1,8,1,Edward Jones
2026-05-22,Perry A Sook,7,1,0,5,2,Nexstar Media Group
2026-05-22,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-05-22,Peter Arduini,8,0,0,7,1,GE HealthCare Technologies
2026-05-22,Peter D Arvan,10,2,0,8,2,Pool Corporation
2026-05-22,Peter J Federico,8,0,0,7,1,AGNC Investment
2026-05-22,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-05-22,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-05-22,Peter Matt,9,3,0,6,3,Commercial Metals
2026-05-22,Peter Quigley,8,0,0,6,2,Kelly Services Inc
2026-05-22,Peter R Huntsman,8,0,0,8,0,Huntsman Corporation
2026-05-22,Peter Stern,8,5,1,1,6,Peloton Interactive
2026-05-22,Phebe Novakovic,8,1,0,4,4,General Dynamics
2026-05-22,Philip Daniele III,10,5,1,4,5,AutoZone
2026-05-22,Philip Gallagher,7,1,0,5,2,Avnet
2026-05-22,Philip Smith,8,6,0,2,6,StoneX Group
2026-05-22,Philippe Krakowsky,8,2,0,3,5,Interpublic Group
2026-05-22,Phillip D Green,9,2,1,5,3,Cullen Frost Bankers
2026-05-22,Phillip D Yeager,8,2,0,5,3,Hub Group
2026-05-22,Phillippe Lord,8,3,0,5,3,Meritage Homes
2026-05-22,Pierce Norton II,9,1,1,7,1,Oneok
2026-05-22,Pierre R Brondeau,9,0,0,8,1,FMC Corporation
2026-05-22,Prahlad Singh,9,6,0,3,6,Revvity
2026-05-22,Preston Feight,10,4,0,6,4,Paccar
2026-05-22,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-05-22,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-05-22,R Howard Coker,8,0,1,7,0,Sonoco Products
2026-05-22,R Scott Rowe,9,5,0,4,5,Flowserve
2026-05-22,RJ Scaringe,8,4,0,4,4,Rivian Automotive
2026-05-22,Rainer Blair,8,0,1,5,2,Danaher
2026-05-22,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-05-22,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-05-22,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-05-22,Ralph LaRossa,8,1,0,7,1,Public Service Enterprise Group
2026-05-22,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-05-22,Ramon Laguarta,8,3,1,4,3,PepsiCo
2026-05-22,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-05-22,Raul Fernandez,8,0,2,4,2,DXC Technology
2026-05-22,Ravi Kumar S,9,1,0,8,1,Cognizant Technology Solutions
2026-05-22,Raymond E Scott,10,5,0,4,6,Lear Corporation
2026-05-22,René Jones,9,4,0,5,4,M&T Bank
2026-05-22,Reshma Kewalramani,9,3,1,5,3,Vertex Pharmaceuticals
2026-05-22,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-05-22,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-05-22,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-05-22,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-05-22,Richard Fairbank,10,4,1,4,5,Capital One
2026-05-22,Richard G Kyle,8,0,1,7,0,Timken
2026-05-22,Richard Hayne,10,1,1,6,3,Urban Outfitters
2026-05-22,Richard M Olson,8,0,1,7,0,Toro Company
2026-05-22,Richard P Dealy,8,0,1,7,0,Pioneer Natural Resources
2026-05-22,Richard S Swartz,10,5,0,4,6,MYR Group
2026-05-22,Richard Tobin,8,0,1,7,0,Dover Corporation
2026-05-22,Richard Wallace,8,0,1,7,0,KLA
2026-05-22,Rick L Wessel,9,1,2,6,1,FirstCash
2026-05-22,Rick Lanoha,9,1,1,6,2,Kiewit Corporation
2026-05-22,Rick McKenney,10,5,0,4,6,Unum Group
2026-05-22,Rick Wurster,5,4,0,0,5,Charles Schwab
2026-05-22,Rob Katz,8,3,1,4,3,Vail Resorts
2026-05-22,Rob Saltiel,9,4,0,3,6,MRC Global
2026-05-22,Rob Sharps,9,5,1,2,6,T Rowe Price
2026-05-22,Rob Vitale,8,0,1,7,0,Post Holdings
2026-05-22,Robert A Bruggeworth,9,1,0,7,2,Qorvo
2026-05-22,Robert Antokol,10,5,0,5,5,Playtika Holding
2026-05-22,Robert Berkley,9,1,0,7,2,WR Berkley
2026-05-22,Robert Blue,9,0,0,9,0,Dominion Energy
2026-05-22,Robert Bradway,9,4,0,3,6,Amgen
2026-05-22,Robert D Lawler,8,0,0,8,0,Continental Resources
2026-05-22,Robert E Price,8,1,0,6,2,PriceSmart
2026-05-22,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-05-22,Robert Ford,9,1,0,7,2,Abbott Laboratories
2026-05-22,Robert Frenzel,9,5,0,2,7,Xcel Energy
2026-05-22,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-05-22,Robert Goldstein,9,0,0,9,0,Las Vegas Sands
2026-05-22,Robert Greenberg,9,5,0,4,5,Skechers USA
2026-05-22,Robert H Schottenstein,9,1,0,7,2,M/I Homes
2026-05-22,Robert Isom,9,1,0,7,2,American Airlines
2026-05-22,Robert Kyncl,9,1,0,7,2,Warner Music Group
2026-05-22,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-05-22,Robert M Buck,9,1,0,7,2,TopBuild
2026-05-22,Robert M Davis,9,1,0,7,2,Merck
2026-05-22,Robert Martin,9,1,0,7,2,THOR Industries
2026-05-22,Robert Mauch,9,6,0,2,7,Cencora
2026-05-22,Robert Sanchez,9,1,0,7,2,Ryder System
2026-05-22,Robert Steer,8,0,0,8,0,Seaboard
2026-05-22,Robert Sulentic,9,1,0,7,2,CBRE Group
2026-05-22,Robert Thomson,10,3,0,4,6,News Corp
2026-05-22,Robert W Pittman,9,1,0,7,2,iHeartMedia
2026-05-22,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-05-22,Roger Crandall,9,4,0,5,4,Mass Mutual
2026-05-22,Roger Penske,8,0,1,7,0,Penske Automotive
2026-05-22,Roger W Jenkins,8,0,1,7,0,Murphy Oil
2026-05-22,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-05-22,Ron Sargent,8,0,1,7,0,Kroger
2026-05-22,Ron Vachris,8,3,1,3,4,Costco
2026-05-22,Ronald F Clarke,7,1,4,2,1,Corpay
2026-05-22,Ronald J Kramer,7,1,4,2,1,Griffon Corporation
2026-05-22,Ronald Kruszewski,7,1,4,2,1,Stifel Financial
2026-05-22,Ronald N Tutor,7,1,4,2,1,Tutor Perini Corporation
2026-05-22,Ronald P O'Hanley,10,4,0,5,5,State Street
2026-05-22,Russell Becker,7,1,0,6,1,APi Group
2026-05-22,Russell Chip Childs,7,1,0,6,1,SkyWest
2026-05-22,Russell J Weiner,10,4,0,5,5,Dominos Pizza Inc
2026-05-22,Rusty Rush,6,1,0,4,2,Rush Enterprises
2026-05-22,Ryals McMullian,9,2,1,6,2,Flowers Foods
2026-05-22,Ryan Cohen,6,2,0,4,2,GameStop
2026-05-22,Ryan Lance,7,1,0,6,1,ConocoPhillips
2026-05-22,Ryan Marshall,7,1,0,6,1,PulteGroup
2026-05-22,Ryan McInerney,10,3,1,5,4,Visa Inc
2026-05-22,Sachin S Lawande,10,4,0,6,4,Visteon
2026-05-22,Samuel Hazen,8,0,0,7,1,HCA Healthcare
2026-05-22,Sandy Douglas,8,1,0,7,1,United Natural Foods
2026-05-22,Sanjay Mehrotra,8,2,0,6,2,Micron Technology
2026-05-22,Sarah London,8,0,0,5,3,Centene
2026-05-22,Sasan Goodarzi,9,6,1,2,6,Intuit
2026-05-22,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-05-22,Satish Dhanasekaran,10,4,0,5,5,Keysight Technologies
2026-05-22,Satya Nadella,9,0,0,9,0,Microsoft
2026-05-22,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-22,Scott Boatwright,6,2,0,3,3,Chipotle Mexican Grill
2026-05-22,Scott Donnelly,10,3,0,5,5,Textron
2026-05-22,Scott Doyle,10,4,0,4,6,Spire Inc
2026-05-22,Scott H Baxter,6,2,0,3,3,Kontoor Brands
2026-05-22,Scott Kirby,9,5,0,1,8,United Airlines
2026-05-22,Scott L Thompson,6,2,0,3,3,Tempur Sealy International
2026-05-22,Scott Lauber,6,2,0,3,3,WEC Energy
2026-05-22,Scott Richardson,6,2,0,3,3,Celanese
2026-05-22,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-05-22,Scott Seu,6,2,0,3,3,Hawaiian Electric Industries
2026-05-22,Scott Smith,6,1,0,4,2,Viatris
2026-05-22,Scott Strazik,8,5,0,3,5,GE Vernova
2026-05-22,Sean Connolly,9,0,1,7,1,Conagra Brands
2026-05-22,Sean D Keohane,9,0,1,8,0,Cabot Corporation
2026-05-22,Sean Gamble,9,4,1,2,6,Cinemark
2026-05-22,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-05-22,Shane O'Kelly,9,4,0,2,7,Advance Auto Parts
2026-05-22,Shankh Mitra,9,4,2,3,4,Welltower
2026-05-22,Shantanu Narayen,8,5,1,1,6,Adobe
2026-05-22,Shawn O'Connell,10,6,0,2,8,EnerSys
2026-05-22,Shelley Simpson,9,0,1,8,0,JB Hunt Transport Services
2026-05-22,Sherman Miller,9,0,0,8,1,Cal-Maine Foods
2026-05-22,Sheryl Palmer,9,2,0,7,2,Taylor Morrison Home
2026-05-22,Shyam K Reddy,10,5,0,4,6,BlueLinx
2026-05-22,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-05-22,Simon D Campion,8,5,0,2,6,Dentsply Sirona
2026-05-22,Simon Meester,5,1,0,3,2,Terex
2026-05-22,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-05-22,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-05-22,Stacy Kymes,8,1,0,7,1,BOK Financial
2026-05-22,Stanley Bergman,6,1,0,4,2,Henry Schein
2026-05-22,Stefan Larsson,10,5,1,4,5,PVH
2026-05-22,Stefano Caroti,8,0,0,7,1,Deckers Outdoor
2026-05-22,Stephan B Tanda,10,1,1,7,2,AptarGroup
2026-05-22,Stephane Bancel,9,3,1,5,3,Moderna
2026-05-22,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-05-22,Stephen Bratspies,9,0,1,8,0,Hanesbrands
2026-05-22,Stephen Hemsley,9,0,1,8,0,UnitedHealth
2026-05-22,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-05-22,Stephen Schwarzman,9,0,1,8,0,Blackstone
2026-05-22,Stephen Spray,10,4,1,5,4,CIncinnati Financial
2026-05-22,Stephen Squeri,9,0,1,8,0,American Express
2026-05-22,Stephen Steinour,9,4,0,5,4,Huntington Bancshares
2026-05-22,Steve Henry,8,5,1,2,5,Domtar
2026-05-22,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-05-22,Steven B Hedlund,8,0,0,8,0,Lincoln Electric
2026-05-22,Steven Cahillane,9,2,0,7,2,Kellanova
2026-05-22,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-05-22,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-22,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-05-22,Steven P Lawrence,8,0,0,8,0,Academy Sports and Outdoors
2026-05-22,Steven Sell,8,0,0,8,0,Agilon Health
2026-05-22,Steven Vondran,8,6,0,2,6,American Tower
2026-05-22,Strauss Zelnick,6,3,0,1,5,Take-Two Interactive Software
2026-05-22,Stuart Bradie,7,0,0,6,1,KBR
2026-05-22,Sumit Roy,9,5,0,4,5,Realty Income
2026-05-22,Sumit Singh,9,2,1,4,4,Chewy
2026-05-22,Sundar Pichai,8,2,0,6,2,Alphabet
2026-05-22,Sundaram Nagarajan,8,1,0,6,2,Nordson
2026-05-22,Susan Morris,8,0,0,8,0,Albertsons
