date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,John Zillmer,10,6,0,4,6,Aramark
2026-07-07,Jon Farney,8,6,0,2,6,State Farm Insurance
2026-07-07,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-07-07,Jon Rousseau,1,0,1,0,0,BrightSpring Health Services
2026-07-07,Jon Vander Ark,9,5,1,3,5,Republic Services
2026-07-07,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-07-07,Jonathan H Weis,10,5,0,4,6,Weis Markets
2026-07-07,Jonathan J Mazelsky,10,6,0,2,8,IDEXX Laboratories
2026-07-07,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-07-07,Jonathan W Witter,1,0,1,0,0,Sallie Mae
2026-07-07,Joseph Bae,8,5,0,2,6,KKR & Co
2026-07-07,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-07-07,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2026-07-07,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-07-07,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-07,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-07-07,Joseph M Otting,1,0,1,0,0,Flagstar Financial
2026-07-07,Joseph Nolan,1,0,1,0,0,Eversource Energy
2026-07-07,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-07,José Mas,10,5,0,5,5,MasTec
2026-07-07,Joyce Mullen,7,2,0,4,3,Insight Enterprises
2026-07-07,Juan Andrade,8,4,2,2,4,USAA
2026-07-07,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-07-07,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-07-07,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-07,Julie Felss Masino,7,5,1,0,6,Cracker Barrel
2026-07-07,Julie Schertell,8,3,0,2,6,Mativ
2026-07-07,Jure Sola,1,0,1,0,0,Sanmina
2026-07-07,Justin Jude,8,4,0,2,6,LKQ
2026-07-07,Kaes Van’t Hof,8,4,0,3,5,Diamondback Energy
2026-07-07,Kamal Hathi,8,6,0,2,6,Splunk
2026-07-07,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-07-07,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-07-07,Karla Lewis,9,4,0,5,4,Reliance Inc
2026-07-07,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-07,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-07-07,Kathleen Mazzarella,11,4,1,6,4,Graybar Electric
2026-07-07,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-07,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-07-07,Kaz Nejatian,8,5,0,2,6,Opendoor Technologies
2026-07-07,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-07-07,Keith A Harvey,1,0,1,0,0,Kaiser Aluminum
2026-07-07,Keith Allman,10,2,0,7,3,Masco
2026-07-07,Keith Demmings,9,7,0,2,7,Assurant
2026-07-07,Keith E Smith,1,0,1,0,0,Boyd Gaming
2026-07-07,Kelly Ortberg,1,0,1,0,0,Boeing
2026-07-07,Ken Xie,10,5,0,5,5,Fortinet
2026-07-07,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-07-07,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-07-07,Kevin Akers,1,0,1,0,0,Atmos Energy
2026-07-07,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-07-07,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-07,Kevin Hourican,10,6,1,3,6,Sysco
2026-07-07,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-07,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-07-07,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-07,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-07-07,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-07-07,Kevin Plank,8,3,0,4,4,Under Armour
2026-07-07,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-07,Kevin S Blair,8,3,0,5,3,Synovus Financial
2026-07-07,Kevin T Conroy,1,0,1,0,0,Exact Sciences
2026-07-07,Khozema Z Shipchandler,1,0,1,0,0,Twilio
2026-07-07,Kimberly A Fields,9,5,0,4,5,ATI Inc
2026-07-07,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-07-07,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-07-07,Kirk Perry,9,6,0,2,7,Kenvue
2026-07-07,Kirt Walker,1,0,1,0,0,Nationwide Insurance
2026-07-07,Kristin A Dolan,1,0,1,0,0,AMC Networks
2026-07-07,Kristin Peck,7,4,0,3,4,Zoetis
2026-07-07,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-07-07,Kurt Wolf,8,4,0,4,4,Pitney Bowes
2026-07-07,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-07-07,Ladd Wilks,1,0,1,0,0,ProFrac Holding
2026-07-07,Lane Riggs,10,4,1,5,4,Valero Energy
2026-07-07,Larry Fink,8,3,0,5,3,BlackRock
2026-07-07,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-07-07,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-07-07,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-07-07,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-07-07,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-07-07,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-07-07,Lawson E Whiting,10,3,0,5,5,Brown-Forman
2026-07-07,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-07-07,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-07,Leon Topalian,1,0,1,0,0,Nucor
2026-07-07,Leonard Schleifer,9,3,0,5,4,Regeneron Pharmaceuticals
2026-07-07,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-07-07,Linda Rendle,8,4,1,1,6,Clorox
2026-07-07,Lip-Bu Tan,7,0,0,5,2,Intel
2026-07-07,Lisa M Barton,1,0,1,0,0,Alliant Energy
2026-07-07,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2026-07-07,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-07,Lorenzo Simonelli,7,3,0,4,3,Baker Hughes
2026-07-07,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-07,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-07-07,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-07,Louis V Pinkham,9,2,0,4,5,Regal Rexnord
2026-07-07,Lourenco Goncalves,7,5,0,2,5,Cleveland-Cliffs
2026-07-07,Luca Savi,10,2,0,8,2,ITT
2026-07-07,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-07,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-07-07,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-07-07,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-07,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-07,Malcolm C Roberts,10,6,0,3,7,FM Global
2026-07-07,Marc Benioff,8,3,1,4,3,Salesforce
2026-07-07,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-07-07,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-07,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-07,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-07,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-07-07,Maria M Pope,1,0,1,0,0,Portland General Electric
2026-07-07,Mario Harik,1,0,1,0,0,XPO
2026-07-07,Mark A Skonieczny,1,0,1,0,0,REV Group
2026-07-07,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-07-07,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-07-07,Mark D Dankberg,1,0,1,0,0,Viasat
2026-07-07,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-07,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-07,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-07-07,Mark George,8,5,0,3,5,Norfolk Southern
2026-07-07,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-07,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-07,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-07,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-07,Mark Lashier,1,0,1,0,0,Phillips 66
2026-07-07,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-07-07,Mark Millett,7,3,0,3,4,Steel Dynamics
2026-07-07,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-07,Mark Penn,10,4,0,6,4,Stagwell
2026-07-07,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-07,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-07,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-07-07,Mark Smucker,8,5,0,3,5,JM Smucker
2026-07-07,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-07-07,Mark W Begor,1,0,1,0,0,Equifax
2026-07-07,Mark Wang,1,0,1,0,0,Hilton Grand Vacations
2026-07-07,Mark Witkowski,1,0,1,0,0,Core & Main
2026-07-07,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2026-07-07,Martin J Lyons,1,0,1,0,0,Ameren
2026-07-07,Martin Schroeter,8,6,0,2,6,Kyndryl
2026-07-07,Martina Cheung,8,3,0,4,4,S&P Global
2026-07-07,Marvin Ellison,9,5,1,3,5,Lowe's
2026-07-07,Mary Barra,9,5,0,4,5,General Motors
2026-07-07,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-07-07,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-07,Matt Wilson,9,6,0,1,8,Light & Wonder
2026-07-07,Matthew Flannery,8,3,0,1,7,United Rentals
2026-07-07,Matthew J Cox,1,0,1,0,0,Matson Inc
2026-07-07,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-07,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-07,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-07,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-07,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-07,Matthew T Farrell,10,5,0,4,6,Church & Dwight
2026-07-07,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-07-07,Melissa D Smith,9,3,0,6,3,WEX
2026-07-07,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-07,Michael Bender,9,5,1,2,6,Kohl's
2026-07-07,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-07,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-07-07,Michael Dastoor,7,4,0,3,4,Jabil
2026-07-07,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-07,Michael E Reed,10,1,1,7,2,Gannett
2026-07-07,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-07-07,Michael Hsu,1,0,1,0,0,Kimberly-Clark
2026-07-07,Michael Hutchins,10,4,0,4,6,Freddie Mac
2026-07-07,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-07,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-07-07,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-07-07,Michael L Baur,10,5,1,3,6,ScanSource
2026-07-07,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-07-07,Michael Manley,8,4,0,4,4,AutoNation
2026-07-07,Michael Miebach,1,0,1,0,0,Mastercard
2026-07-07,Michael Nierenberg,8,3,0,4,4,Rithm Capital
2026-07-07,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2026-07-07,Michael O'Grady,9,5,0,3,6,Northern Trust
2026-07-07,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-07-07,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-07-07,Michael Rhodes,9,4,0,3,6,Ally Financial
2026-07-07,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-07-07,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-07-07,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-07-07,Michelle Gass,9,4,1,3,5,Levi Strauss
2026-07-07,Mick Farrell,9,4,0,5,4,ResMed
2026-07-07,Mikael Bratt,9,5,0,3,6,Autoliv
2026-07-07,Mike Lyons,9,3,0,6,3,Fiserv
2026-07-07,Mike Sicilia,7,2,0,5,2,Oracle
2026-07-07,Mike Simonds,8,5,0,1,7,TriNet Group
2026-07-07,Mike Speetzen,1,0,1,0,0,Polaris Inc
2026-07-07,Mike Steib,1,0,1,0,0,TEGNA
2026-07-07,Mike Wirth,8,3,0,5,3,Chevron
2026-07-07,Milan Galik,10,2,0,6,4,Interactive Brokers
2026-07-07,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-07-07,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-07-07,Neil A Schrimsher,1,0,1,0,0,Applied Industrial Technologies
2026-07-07,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-07-07,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-07-07,Nicholas I Fink,9,3,0,5,4,Fortune Brands Innovations
2026-07-07,Nicholas R Lower,1,0,1,0,0,Federated Mutual Insurance
2026-07-07,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2026-07-07,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-07-07,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-07-07,Nikesh Arora,9,5,1,2,6,Palo Alto Networks
2026-07-07,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-07-07,Niraj Shah,1,0,1,0,0,Wayfair
2026-07-07,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-07-07,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-07-07,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-07-07,Ole Rosgaard,8,4,0,4,4,Greif
2026-07-07,Oliver G Brewer III,9,3,0,6,3,Topgolf Callaway Brands
2026-07-07,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-07-07,Olumide Soroye,8,6,0,1,7,Fortive
2026-07-07,Oscar K Brown,1,0,1,0,0,Western Midstream Partners
2026-07-07,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-07-07,Padraig McDonnell,9,3,0,6,3,Agilent Technologies
2026-07-07,Pat Roche,9,3,0,5,4,Moog Inc
2026-07-07,Patrice Louvet,1,0,1,0,0,Ralph Lauren
2026-07-07,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-07-07,Patrick Gallagher,10,7,0,3,7,Arthur J Gallagher
2026-07-07,Patrick Kaltenbach,10,3,0,6,4,Mettler-Toledo International
2026-07-07,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-07-07,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-07-07,Patrick Zammit,9,6,0,2,7,TD Synnex
2026-07-07,Paul A Lang,10,3,0,3,7,Arch Resources
2026-07-07,Paul Bay,8,5,0,3,5,Ingram Micro
2026-07-07,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-07-07,Paul Keel,1,0,1,0,0,Envista
2026-07-07,Paul M Rady,10,6,0,3,7,Antero Resources
2026-07-07,Paul Romanowski,1,0,1,0,0,DR Horton Inc
2026-07-07,Paul Sarvadi,10,4,0,5,5,Insperity
2026-07-07,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-07-07,Pedro Pizarro,8,4,0,4,4,Edison International
2026-07-07,Penny Pennington,9,4,1,4,4,Edward Jones
2026-07-07,Perry A Sook,9,4,0,5,4,Nexstar Media Group
2026-07-07,Pete McPartland,1,0,1,0,0,Sentry Insurance Group
2026-07-07,Peter Arduini,9,7,0,2,7,GE HealthCare Technologies
2026-07-07,Peter D Arvan,1,0,1,0,0,Pool Corporation
2026-07-07,Peter J Federico,10,4,0,5,5,AGNC Investment
2026-07-07,Peter Jackson,9,6,0,2,7,Builders FirstSource
2026-07-07,Peter M Moglia,1,0,1,0,0,Alexandria Real Estate Equities
2026-07-07,Peter Matt,10,3,0,7,3,Commercial Metals
2026-07-07,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2026-07-07,Peter R Huntsman,10,4,1,5,4,Huntsman Corporation
2026-07-07,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-07-07,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-07-07,Philip Daniele III,10,5,1,3,6,AutoZone
2026-07-07,Philip Gallagher,10,4,0,5,5,Avnet
2026-07-07,Philip Smith,8,4,0,4,4,StoneX Group
2026-07-07,Phillip D Green,1,0,1,0,0,Cullen Frost Bankers
2026-07-07,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-07-07,Phillippe Lord,8,3,0,4,4,Meritage Homes
2026-07-07,Pierce Norton II,8,3,0,4,4,Oneok
2026-07-07,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-07-07,Prahlad Singh,8,4,0,4,4,Revvity
2026-07-07,Preston Feight,10,4,0,6,4,Paccar
2026-07-07,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-07-07,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-07-07,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-07-07,R Scott Rowe,9,4,0,5,4,Flowserve
2026-07-07,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-07-07,Rainer Blair,9,5,0,4,5,Danaher
2026-07-07,Rajesh Subramaniam,1,0,1,0,0,FedEx
2026-07-07,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-07-07,Ralph Andretta,1,0,1,0,0,Bread Financial
2026-07-07,Ralph LaRossa,10,6,0,4,6,Public Service Enterprise Group
2026-07-07,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-07-07,Ramon Laguarta,10,4,0,5,5,PepsiCo
2026-07-07,Randall C Stuewe,9,3,0,2,7,Darling Ingredients
2026-07-07,Raul Fernandez,1,0,1,0,0,DXC Technology
2026-07-07,Ravi Kumar S,9,6,0,3,6,Cognizant Technology Solutions
2026-07-07,Raymond E Scott,9,4,0,4,5,Lear Corporation
2026-07-07,René Jones,9,4,0,5,4,M&T Bank
2026-07-07,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-07-07,Rex D Geveden,1,0,1,0,0,BWX Technologies
2026-07-07,Ricardo Cardenas,8,4,0,3,5,Darden Restaurants
2026-07-07,Rich Handler,1,0,1,0,0,Jefferies Financial
2026-07-07,Rich Steinmeier,9,5,0,1,8,LPL Financial
2026-07-07,Richard Fairbank,10,4,1,4,5,Capital One
2026-07-07,Richard G Kyle,10,3,0,6,4,Timken
2026-07-07,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-07-07,Richard M Olson,1,0,1,0,0,Toro Company
2026-07-07,Richard P Dealy,10,3,0,3,7,Pioneer Natural Resources
2026-07-07,Richard S Swartz,10,6,0,3,7,MYR Group
2026-07-07,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-07-07,Richard Wallace,9,4,0,4,5,KLA
2026-07-07,Rick L Wessel,1,0,1,0,0,FirstCash
2026-07-07,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-07-07,Rick McKenney,10,5,0,4,6,Unum Group
2026-07-07,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-07-07,Rob Katz,9,2,1,6,2,Vail Resorts
2026-07-07,Rob Saltiel,9,3,0,4,5,MRC Global
2026-07-07,Rob Sharps,8,7,0,1,7,T Rowe Price
2026-07-07,Rob Vitale,10,5,0,4,6,Post Holdings
2026-07-07,Robert A Bruggeworth,10,3,0,5,5,Qorvo
2026-07-07,Robert Antokol,1,0,1,0,0,Playtika Holding
2026-07-07,Robert Berkley,10,5,0,5,5,WR Berkley
2026-07-07,Robert Blue,10,4,0,3,7,Dominion Energy
2026-07-07,Robert Bradway,9,4,0,3,6,Amgen
2026-07-07,Robert D Lawler,1,0,1,0,0,Continental Resources
2026-07-07,Robert E Price,1,0,1,0,0,PriceSmart
2026-07-07,Robert Fauber,1,0,1,0,0,Moodys Corporation
2026-07-07,Robert Ford,8,4,0,4,4,Abbott Laboratories
2026-07-07,Robert Frenzel,1,0,1,0,0,Xcel Energy
2026-07-07,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-07-07,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2026-07-07,Robert Greenberg,1,0,1,0,0,Skechers USA
2026-07-07,Robert H Schottenstein,10,3,0,6,4,M/I Homes
2026-07-07,Robert Isom,8,4,1,3,4,American Airlines
2026-07-07,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-07-07,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-07-07,Robert M Buck,10,4,1,5,4,TopBuild
2026-07-07,Robert M Davis,8,3,1,4,3,Merck
2026-07-07,Robert Martin,8,4,0,4,4,THOR Industries
2026-07-07,Robert Mauch,10,5,0,4,6,Cencora
2026-07-07,Robert Sanchez,9,4,0,4,5,Ryder System
2026-07-07,Robert Steer,1,0,1,0,0,Seaboard
2026-07-07,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-07-07,Robert Thomson,9,3,0,4,5,News Corp
2026-07-07,Robert W Pittman,1,0,1,0,0,iHeartMedia
2026-07-07,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-07-07,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-07-07,Roger Penske,9,5,0,4,5,Penske Automotive
2026-07-07,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-07-07,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-07-07,Ron Sargent,10,6,2,2,6,Kroger
2026-07-07,Ron Vachris,8,3,1,3,4,Costco
2026-07-07,Ronald F Clarke,10,5,0,5,5,Corpay
2026-07-07,Ronald J Kramer,10,2,1,5,4,Griffon Corporation
2026-07-07,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-07-07,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-07-07,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-07-07,Russell Becker,9,5,0,3,6,APi Group
2026-07-07,Russell Chip Childs,10,4,0,5,5,SkyWest
2026-07-07,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-07-07,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-07-07,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-07-07,Ryan Cohen,1,0,1,0,0,GameStop
2026-07-07,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-07-07,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-07-07,Ryan McInerney,8,3,1,4,3,Visa Inc
2026-07-07,Sachin S Lawande,10,4,0,6,4,Visteon
2026-07-07,Samuel Hazen,1,0,1,0,0,HCA Healthcare
2026-07-07,Sandy Douglas,1,0,1,0,0,United Natural Foods
2026-07-07,Sanjay Mehrotra,1,0,1,0,0,Micron Technology
2026-07-07,Sarah London,9,4,1,4,4,Centene
2026-07-07,Sasan Goodarzi,8,7,1,0,7,Intuit
2026-07-07,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-07-07,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-07-07,Satya Nadella,9,5,0,3,6,Microsoft
2026-07-07,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-07-07,Scott Boatwright,1,0,1,0,0,Chipotle Mexican Grill
2026-07-07,Scott Donnelly,10,4,0,4,6,Textron
2026-07-07,Scott Doyle,10,4,0,4,6,Spire Inc
2026-07-07,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-07-07,Scott Kirby,9,4,0,2,7,United Airlines
2026-07-07,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-07-07,Scott Lauber,10,3,1,3,6,WEC Energy
2026-07-07,Scott Richardson,10,5,0,5,5,Celanese
2026-07-07,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-07-07,Scott Seu,10,6,0,3,7,Hawaiian Electric Industries
2026-07-07,Scott Smith,10,5,0,4,6,Viatris
2026-07-07,Scott Strazik,8,5,0,2,6,GE Vernova
2026-07-07,Sean Connolly,10,2,0,8,2,Conagra Brands
2026-07-07,Sean D Keohane,10,7,2,0,8,Cabot Corporation
2026-07-07,Sean Gamble,9,3,2,2,5,Cinemark
2026-07-07,Sean Trauschke,9,5,0,2,7,OGE Energy
2026-07-07,Shane O'Kelly,1,0,1,0,0,Advance Auto Parts
2026-07-07,Shankh Mitra,8,2,2,4,2,Welltower
2026-07-07,Shantanu Narayen,8,4,1,2,5,Adobe
2026-07-07,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-07-07,Shelley Simpson,9,6,0,2,7,JB Hunt Transport Services
2026-07-07,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-07-07,Sheryl Palmer,1,0,1,0,0,Taylor Morrison Home
2026-07-07,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-07-07,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-07-07,Simon D Campion,10,5,0,3,7,Dentsply Sirona
2026-07-07,Simon Meester,10,3,0,6,4,Terex
2026-07-07,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-07-07,Sridhar Ramaswamy,1,0,1,0,0,Snowflake Inc
2026-07-07,Stacy Kymes,9,4,0,4,5,BOK Financial
2026-07-07,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-07-07,Stefan Larsson,9,5,2,1,6,PVH
2026-07-07,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-07-07,Stephan B Tanda,10,5,1,3,6,AptarGroup
2026-07-07,Stephane Bancel,8,2,1,5,2,Moderna
2026-07-07,Stephanie Ferris,9,5,0,4,5,Fidelity National Information Services
2026-07-07,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-07-07,Stephen Hemsley,9,4,1,4,4,UnitedHealth
2026-07-07,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-07-07,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-07-07,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-07-07,Stephen Squeri,8,3,0,4,4,American Express
2026-07-07,Stephen Steinour,9,6,0,3,6,Huntington Bancshares
2026-07-07,Steve Henry,8,5,0,3,5,Domtar
2026-07-07,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-07-07,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-07-07,Steven Cahillane,9,3,0,6,3,Kellanova
2026-07-07,Steven H Gunby,8,4,0,4,4,FTI Consulting
2026-07-07,Steven J Moskowitz,1,0,1,0,0,Crown Castle
2026-07-07,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-07-07,Steven P Lawrence,10,3,0,4,6,Academy Sports and Outdoors
2026-07-07,Steven Sell,1,0,1,0,0,Agilon Health
2026-07-07,Steven Vondran,8,7,0,1,7,American Tower
2026-07-07,Strauss Zelnick,7,2,2,3,2,Take-Two Interactive Software
2026-07-07,Stuart Bradie,10,6,0,4,6,KBR
2026-07-07,Sumit Roy,9,5,0,4,5,Realty Income
2026-07-07,Sumit Singh,9,3,1,4,4,Chewy
2026-07-07,Sundar Pichai,1,0,1,0,0,Alphabet
2026-07-07,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-07-07,Susan Morris,9,3,2,3,4,Albertsons
2026-07-07,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-07-07,Ted Decker,9,4,1,2,6,Home Depot
