date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-04,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-09-04,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-04,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-09-04,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-04,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-09-04,Joseph Bae,8,4,0,3,5,KKR & Co
2026-09-04,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-09-04,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-09-04,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-09-04,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-04,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-09-04,Joseph M Otting,10,7,1,1,8,Flagstar Financial
2026-09-04,Joseph Nolan,9,5,1,3,5,Eversource Energy
2026-09-04,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-04,José Mas,10,7,0,3,7,MasTec
2026-09-04,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2026-09-04,Juan Andrade,9,5,2,2,5,USAA
2026-09-04,Juan Luciano,10,6,0,4,6,Archer Daniels Midland
2026-09-04,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-04,Judy R McReynolds,9,5,0,2,7,ArcBest
2026-09-04,Julie Felss Masino,8,4,2,1,5,Cracker Barrel
2026-09-04,Julie Schertell,9,1,0,6,3,Mativ
2026-09-04,Jure Sola,9,4,0,5,4,Sanmina
2026-09-04,Justin Jude,8,3,0,3,5,LKQ
2026-09-04,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-09-04,Kamal Hathi,8,3,0,2,6,Splunk
2026-09-04,Karen S Haller,10,9,0,1,9,Southwest Gas Holdings
2026-09-04,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-09-04,Karla Lewis,8,3,0,4,4,Reliance Inc
2026-09-04,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-09-04,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-09-04,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-09-04,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-09-04,Kathy Warden,10,5,0,5,5,Northrop Grumman
2026-09-04,Kaz Nejatian,9,4,1,3,5,Opendoor Technologies
2026-09-04,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-09-04,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-04,Keith Allman,10,3,0,6,4,Masco
2026-09-04,Keith Demmings,10,5,0,5,5,Assurant
2026-09-04,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-04,Kelly Ortberg,9,3,1,4,4,Boeing
2026-09-04,Ken Xie,8,4,0,4,4,Fortinet
2026-09-04,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-09-04,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-04,Kevin Akers,9,5,0,3,6,Atmos Energy
2026-09-04,Kevin D Hochman,9,2,0,6,3,Brinker International
2026-09-04,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-04,Kevin Hourican,8,5,1,2,5,Sysco
2026-09-04,Kevin J Wheeler,10,4,0,6,4,A O Smith
2026-09-04,Kevin Lobo,9,2,0,6,3,Stryker
2026-09-04,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-04,Kevin Murphy,18,6,1,8,9,Publix Super Markets
2026-09-04,Kevin Plank,9,2,1,5,3,Under Armour
2026-09-04,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-09-04,Kevin S Blair,8,4,0,3,5,Synovus Financial
2026-09-04,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-09-04,Khozema Z Shipchandler,10,4,2,3,5,Twilio
2026-09-04,Kimberly A Fields,8,3,0,5,3,ATI Inc
2026-09-04,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-09-04,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-04,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-04,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-09-04,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-04,Kristin Peck,8,5,0,3,5,Zoetis
2026-09-04,Kurt J Ekert,10,4,0,5,5,Sabre Corporation
2026-09-04,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-04,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-09-04,Ladd Wilks,10,3,0,5,5,ProFrac Holding
2026-09-04,Lane Riggs,10,4,0,4,6,Valero Energy
2026-09-04,Larry Fink,8,2,0,6,2,BlackRock
2026-09-04,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-04,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-04,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-09-04,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-09-04,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-04,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-04,Lawson E Whiting,10,6,0,3,7,Brown-Forman
2026-09-04,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-09-04,Leon Topalian,9,2,0,7,2,Nucor
2026-09-04,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-04,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-04,Linda Rendle,8,3,1,1,6,Clorox
2026-09-04,Lip-Bu Tan,10,5,1,4,5,Intel
2026-09-04,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-09-04,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-09-04,Lloyd Yates,10,4,0,6,4,NiSource
2026-09-04,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-09-04,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-04,Lori Koch,8,3,0,5,3,DuPont de Nemours
2026-09-04,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-09-04,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-09-04,Lourenco Goncalves,8,5,0,1,7,Cleveland-Cliffs
2026-09-04,Luca Savi,7,3,0,3,4,ITT
2026-09-04,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-04,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-04,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-04,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-04,Mac Cummings,8,3,0,5,3,Terakeet
2026-09-04,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-09-04,Marc Benioff,10,4,0,6,4,Salesforce
2026-09-04,Marc Bitzer,10,6,1,2,7,Whirlpool
2026-09-04,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-04,Marc Miller,10,6,0,4,6,Universal Health Services
2026-09-04,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-09-04,Maria Black,9,4,0,3,6,Automatic Data Processing
2026-09-04,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-04,Mario Harik,8,5,0,1,7,XPO
2026-09-04,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-09-04,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-04,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-04,Mark D Dankberg,8,5,0,2,6,Viasat
2026-09-04,Mark D Morelli,10,3,0,6,4,Vontier
2026-09-04,Mark E Seaton,10,5,0,5,5,First American Financial
2026-09-04,Mark Eubanks,10,5,0,4,6,Brinks Company
2026-09-04,Mark George,8,6,0,2,6,Norfolk Southern
2026-09-04,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-09-04,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-04,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-09-04,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-09-04,Mark Lashier,10,3,0,5,5,Phillips 66
2026-09-04,Mark Mac McFarland,10,3,0,3,7,Talen Energy
2026-09-04,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-04,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-04,Mark Penn,9,4,0,5,4,Stagwell
2026-09-04,Mark R Widmar,8,2,0,5,3,First Solar
2026-09-04,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-04,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-04,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-04,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-09-04,Mark W Begor,10,6,0,3,7,Equifax
2026-09-04,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-04,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-04,Mark Zuckerberg,9,4,0,5,4,Meta Platforms
2026-09-04,Martin J Lyons,10,3,0,6,4,Ameren
2026-09-04,Martin Schroeter,9,6,0,1,8,Kyndryl
2026-09-04,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-04,Marvin Ellison,9,4,1,4,4,Lowe's
2026-09-04,Mary Barra,9,5,0,4,5,General Motors
2026-09-04,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-04,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-04,Matt Wilson,10,5,0,4,6,Light & Wonder
2026-09-04,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-04,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-04,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-04,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-04,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-09-04,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-04,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-04,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-09-04,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-09-04,Melissa D Smith,8,3,0,5,3,WEX
2026-09-04,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-04,Michael Bender,9,4,1,4,4,Kohl's
2026-09-04,Michael Cannon-Brookes,9,5,0,4,5,Atlassian
2026-09-04,Michael Creedon,9,5,0,4,5,Dollar Tree
2026-09-04,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-04,Michael Dell,10,5,0,5,5,Dell Technologies
2026-09-04,Michael E Reed,10,1,0,7,3,Gannett
2026-09-04,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-09-04,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2026-09-04,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-04,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-04,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-09-04,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-04,Michael L Baur,10,6,0,2,8,ScanSource
2026-09-04,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-04,Michael Manley,7,4,0,3,4,AutoNation
2026-09-04,Michael Miebach,10,5,0,5,5,Mastercard
2026-09-04,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-04,Michael Nolan,9,4,0,5,4,Fidelity National Financial
2026-09-04,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-09-04,Michael O’Sullivan,10,3,0,4,6,Burlington Stores
2026-09-04,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-09-04,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-09-04,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-09-04,Michael Spanos,9,4,1,4,4,Bloomin Brands
2026-09-04,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-04,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-09-04,Mick Farrell,8,3,0,5,3,ResMed
2026-09-04,Mikael Bratt,9,5,0,4,5,Autoliv
2026-09-04,Mike Lyons,10,3,1,5,4,Fiserv
2026-09-04,Mike Sicilia,9,3,0,5,4,Oracle
2026-09-04,Mike Simonds,9,4,0,4,5,TriNet Group
2026-09-04,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-04,Mike Steib,10,5,1,3,6,TEGNA
2026-09-04,Mike Wirth,8,3,0,4,4,Chevron
2026-09-04,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-09-04,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-09-04,NADominic Ng,10,5,0,4,6,East West Bancorp
2026-09-04,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-09-04,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-04,Neil M Ashe,10,5,0,4,6,Acuity Inc
2026-09-04,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-09-04,Nicholas R Lower,9,5,0,4,5,Federated Mutual Insurance
2026-09-04,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-09-04,Nick Jeffery,10,2,1,6,3,Frontier Communications
2026-09-04,Nicole A Kivisto,10,2,0,7,3,MDU Resources Group
2026-09-04,Nikesh Arora,8,5,0,2,6,Palo Alto Networks
2026-09-04,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-09-04,Niraj Shah,9,4,1,4,4,Wayfair
2026-09-04,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-04,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-09-04,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-04,Ole Rosgaard,8,4,0,4,4,Greif
2026-09-04,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-09-04,Olivier Rabiller,10,4,0,6,4,Garrett Motion Inc
2026-09-04,Olumide Soroye,8,5,0,2,6,Fortive
2026-09-04,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-09-04,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-09-04,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-09-04,Pat Roche,8,4,0,3,5,Moog Inc
2026-09-04,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-09-04,Patricia Poppe,9,3,2,4,3,Pacific Gas and Electric Company
2026-09-04,Patrick Gallagher,9,6,0,3,6,Arthur J Gallagher
2026-09-04,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-09-04,Patrick M Shanahan,10,2,0,6,4,Spirit AeroSystems
2026-09-04,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2026-09-04,Patrick Zammit,9,4,0,4,5,TD Synnex
2026-09-04,Paul A Lang,10,4,0,3,7,Arch Resources
2026-09-04,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-04,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-09-04,Paul Keel,9,5,0,4,5,Envista
2026-09-04,Paul M Rady,10,5,0,4,6,Antero Resources
2026-09-04,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-09-04,Paul Sarvadi,10,3,0,5,5,Insperity
2026-09-04,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2026-09-04,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-04,Penny Pennington,9,3,0,4,5,Edward Jones
2026-09-04,Perry A Sook,9,4,0,5,4,Nexstar Media Group
2026-09-04,Pete McPartland,10,3,0,6,4,Sentry Insurance Group
2026-09-04,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-09-04,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-09-04,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-04,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-04,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-09-04,Peter Matt,9,3,0,5,4,Commercial Metals
2026-09-04,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-04,Peter R Huntsman,10,5,1,3,6,Huntsman Corporation
2026-09-04,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-09-04,Phebe Novakovic,9,4,0,5,4,General Dynamics
2026-09-04,Philip Daniele III,10,4,1,4,5,AutoZone
2026-09-04,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-04,Philip Smith,9,4,0,4,5,StoneX Group
2026-09-04,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-09-04,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-09-04,Phillippe Lord,9,4,0,4,5,Meritage Homes
2026-09-04,Pierce Norton II,8,3,0,4,4,Oneok
2026-09-04,Pierre R Brondeau,10,6,0,3,7,FMC Corporation
2026-09-04,Prahlad Singh,8,4,0,4,4,Revvity
2026-09-04,Preston Feight,9,4,0,5,4,Paccar
2026-09-04,Priscilla Almodovar,9,1,0,8,1,Fannie Mae
2026-09-04,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-09-04,R Howard Coker,9,3,0,5,4,Sonoco Products
2026-09-04,R Scott Rowe,9,4,0,5,4,Flowserve
2026-09-04,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-09-04,Rainer Blair,9,6,0,1,8,Danaher
2026-09-04,Rajesh Subramaniam,9,5,0,3,6,FedEx
2026-09-04,Rajiv K Prasad,10,6,0,4,6,Hyster-Yale
2026-09-04,Ralph Andretta,9,6,0,2,7,Bread Financial
2026-09-04,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-04,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-04,Ramon Laguarta,9,7,1,1,7,PepsiCo
2026-09-04,Randall C Stuewe,9,3,0,2,7,Darling Ingredients
2026-09-04,Raul Fernandez,9,4,0,4,5,DXC Technology
2026-09-04,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2026-09-04,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-09-04,René Jones,9,5,0,4,5,M&T Bank
2026-09-04,Reshma Kewalramani,9,3,1,4,4,Vertex Pharmaceuticals
2026-09-04,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-09-04,Ricardo Cardenas,7,3,0,3,4,Darden Restaurants
2026-09-04,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-09-04,Rich Steinmeier,7,5,0,0,7,LPL Financial
2026-09-04,Richard Fairbank,10,4,1,5,4,Capital One
2026-09-04,Richard G Kyle,9,3,0,5,4,Timken
2026-09-04,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-09-04,Richard M Olson,10,5,0,5,5,Toro Company
2026-09-04,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-04,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-04,Richard Wallace,9,3,0,5,4,KLA
2026-09-04,Rick L Wessel,10,5,0,1,9,FirstCash
2026-09-04,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-09-04,Rick McKenney,10,5,0,4,6,Unum Group
2026-09-04,Rick Wurster,8,5,0,2,6,Charles Schwab
2026-09-04,Rob Katz,9,3,1,5,3,Vail Resorts
2026-09-04,Rob Saltiel,9,3,0,4,5,MRC Global
2026-09-04,Rob Sharps,8,5,0,1,7,T Rowe Price
2026-09-04,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-04,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-04,Robert Antokol,10,4,0,4,6,Playtika Holding
2026-09-04,Robert Berkley,10,6,0,3,7,WR Berkley
2026-09-04,Robert Blue,8,2,0,5,3,Dominion Energy
2026-09-04,Robert Bradway,8,4,0,2,6,Amgen
2026-09-04,Robert D Lawler,10,3,0,6,4,Continental Resources
2026-09-04,Robert E Price,10,3,0,6,4,PriceSmart
2026-09-04,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-09-04,Robert Ford,7,3,0,4,3,Abbott Laboratories
2026-09-04,Robert Frenzel,8,4,1,2,5,Xcel Energy
2026-09-04,Robert G Painter,9,4,0,3,6,Trimble Inc
2026-09-04,Robert Goldstein,9,2,1,5,3,Las Vegas Sands
2026-09-04,Robert Greenberg,10,4,0,5,5,Skechers USA
2026-09-04,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-04,Robert Isom,9,5,1,3,5,American Airlines
2026-09-04,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-09-04,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-09-04,Robert M Buck,10,2,1,5,4,TopBuild
2026-09-04,Robert M Davis,8,3,1,4,3,Merck
2026-09-04,Robert Martin,9,5,0,3,6,THOR Industries
2026-09-04,Robert Mauch,9,5,0,3,6,Cencora
2026-09-04,Robert Sanchez,10,4,0,5,5,Ryder System
2026-09-04,Robert Steer,9,3,0,6,3,Seaboard
2026-09-04,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-09-04,Robert Thomson,10,3,0,6,4,News Corp
2026-09-04,Robert W Pittman,9,3,0,5,4,iHeartMedia
2026-09-04,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-09-04,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-04,Roger Penske,9,7,0,2,7,Penske Automotive
2026-09-04,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-09-04,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-09-04,Ron Vachris,9,2,1,5,3,Costco
2026-09-04,Ronald F Clarke,10,3,0,7,3,Corpay
2026-09-04,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-04,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-09-04,Ronald N Tutor,10,6,1,3,6,Tutor Perini Corporation
2026-09-04,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-09-04,Russell Becker,9,4,0,4,5,APi Group
2026-09-04,Russell Chip Childs,9,5,0,4,5,SkyWest
2026-09-04,Russell J Weiner,10,5,0,4,6,Dominos Pizza Inc
2026-09-04,Rusty Rush,8,5,1,1,6,Rush Enterprises
2026-09-04,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-09-04,Ryan Cohen,9,2,1,4,4,GameStop
2026-09-04,Ryan Lance,9,5,0,3,6,ConocoPhillips
2026-09-04,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-09-04,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-09-04,Sachin S Lawande,10,2,0,8,2,Visteon
2026-09-04,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2026-09-04,Sandy Douglas,9,5,1,1,7,United Natural Foods
2026-09-04,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-09-04,Sarah London,8,4,2,2,4,Centene
2026-09-04,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-09-04,Sassine Ghazi,7,5,0,2,5,Synopsys
2026-09-04,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-09-04,Satya Nadella,10,5,0,5,5,Microsoft
2026-09-04,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-09-04,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-09-04,Scott Donnelly,10,4,0,5,5,Textron
2026-09-04,Scott Doyle,10,5,0,4,6,Spire Inc
2026-09-04,Scott H Baxter,10,4,0,6,4,Kontoor Brands
2026-09-04,Scott Kirby,9,4,0,2,7,United Airlines
2026-09-04,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-09-04,Scott Lauber,9,3,1,3,5,WEC Energy
2026-09-04,Scott Richardson,9,5,0,4,5,Celanese
2026-09-04,Scott Salmirs,9,5,0,4,5,ABM Industries
2026-09-04,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-09-04,Scott Smith,9,5,0,4,5,Viatris
2026-09-04,Scott Strazik,8,4,1,2,5,GE Vernova
2026-09-04,Sean Connolly,10,3,0,7,3,Conagra Brands
2026-09-04,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-09-04,Sean Gamble,10,4,2,2,6,Cinemark
2026-09-04,Sean Trauschke,10,5,0,1,9,OGE Energy
2026-09-04,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-09-04,Shankh Mitra,9,4,2,3,4,Welltower
2026-09-04,Shantanu Narayen,8,4,1,3,4,Adobe
2026-09-04,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-09-04,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-09-04,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-04,Sheryl Palmer,9,3,1,5,3,Taylor Morrison Home
2026-09-04,Shyam K Reddy,10,2,0,5,5,BlueLinx
2026-09-04,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-09-04,Simon D Campion,7,3,0,3,4,Dentsply Sirona
2026-09-04,Simon Meester,9,3,0,5,4,Terex
2026-09-04,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-09-04,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-09-04,Stacy Kymes,8,3,0,5,3,BOK Financial
2026-09-04,Stanley Bergman,10,3,1,6,3,Henry Schein
2026-09-04,Stefan Larsson,10,5,2,2,6,PVH
2026-09-04,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-04,Stephan B Tanda,10,5,0,3,7,AptarGroup
2026-09-04,Stephane Bancel,9,2,2,5,2,Moderna
2026-09-04,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-09-04,Stephen Hemsley,8,2,1,4,3,UnitedHealth
2026-09-04,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-04,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-09-04,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-09-04,Stephen Squeri,9,3,0,5,4,American Express
2026-09-04,Stephen Steinour,9,4,0,5,4,Huntington Bancshares
2026-09-04,Steve Henry,7,3,1,3,3,Domtar
2026-09-04,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-09-04,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-09-04,Steven Cahillane,10,3,0,7,3,Kellanova
2026-09-04,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-04,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-04,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-09-04,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2026-09-04,Steven Sell,9,4,1,4,4,Agilon Health
2026-09-04,Steven Vondran,8,8,0,0,8,American Tower
2026-09-04,Strauss Zelnick,8,2,1,4,3,Take-Two Interactive Software
2026-09-04,Stuart Bradie,10,5,0,5,5,KBR
2026-09-04,Sumit Roy,9,4,0,5,4,Realty Income
2026-09-04,Sumit Singh,9,2,1,5,3,Chewy
2026-09-04,Sundar Pichai,9,3,0,6,3,Alphabet
2026-09-04,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-09-04,Susan Morris,8,3,2,2,4,Albertsons
2026-09-04,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-04,Ted Decker,9,3,1,4,4,Home Depot
2026-09-04,Ted Pick,10,4,0,5,5,Morgan Stanley
2026-09-04,Ted Sarandos,10,4,0,6,4,Netflix
2026-09-04,Teresa Rasmussen,10,5,0,5,5,Thrivent Financial for Lutherans
2026-09-04,Terrance Williams,8,5,0,2,6,TruStage
2026-09-04,Terrence A Duffy,9,5,0,4,5,CME Group
2026-09-04,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-09-04,Thomas Bell,8,4,0,3,5,Leidos
2026-09-04,Thomas E Gottwald,9,1,0,7,2,NewMarket Corporation
2026-09-04,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-09-04,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
