date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-24,John Wren,8,0,0,8,0,Omnicom Group
2026-05-24,John Zillmer,8,0,0,8,0,Aramark
2026-05-24,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-05-24,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-05-24,Jon Rousseau,8,1,0,7,1,BrightSpring Health Services
2026-05-24,Jon Vander Ark,8,1,0,7,1,Republic Services
2026-05-24,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-05-24,Jonathan H Weis,9,0,0,8,1,Weis Markets
2026-05-24,Jonathan J Mazelsky,9,0,0,8,1,IDEXX Laboratories
2026-05-24,Jonathan Jaffe,9,0,0,8,1,Lennar
2026-05-24,Jonathan W Witter,9,0,0,8,1,Sallie Mae
2026-05-24,Joseph Bae,7,4,0,3,4,KKR & Co
2026-05-24,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-05-24,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-05-24,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-05-24,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-05-24,Joseph M Hogan,9,0,1,8,0,Align Technology
2026-05-24,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-05-24,Joseph Nolan,8,3,1,4,3,Eversource Energy
2026-05-24,Joseph Wm Foran,10,5,0,4,6,Matador Resources
2026-05-24,José Mas,10,6,0,4,6,MasTec
2026-05-24,Joyce Mullen,9,1,0,3,6,Insight Enterprises
2026-05-24,Juan Andrade,8,0,1,6,1,USAA
2026-05-24,Juan Luciano,8,0,0,7,1,Archer Daniels Midland
2026-05-24,Judith Marks,8,0,0,8,0,Otis Worldwide
2026-05-24,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-05-24,Julie Felss Masino,7,4,1,2,4,Cracker Barrel
2026-05-24,Julie Schertell,8,2,0,4,4,Mativ
2026-05-24,Jure Sola,10,0,0,9,1,Sanmina
2026-05-24,Justin Jude,8,3,0,3,5,LKQ
2026-05-24,Kaes Van’t Hof,7,2,0,4,3,Diamondback Energy
2026-05-24,Kamal Hathi,8,1,0,6,2,Splunk
2026-05-24,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-05-24,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2026-05-24,Karla Lewis,10,0,0,9,1,Reliance Inc
2026-05-24,Karsanbhai,9,5,0,4,5,Emerson Electric
2026-05-24,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-05-24,Kathleen Mazzarella,16,3,0,13,3,Graybar Electric
2026-05-24,Kathleen Quirk,8,0,0,8,0,Freeport-McMoRan
2026-05-24,Kathy Warden,9,3,0,6,3,Northrop Grumman
2026-05-24,Kaz Nejatian,7,4,0,1,6,Opendoor Technologies
2026-05-24,Kecia Steelman,9,2,0,5,4,Ulta Beauty
2026-05-24,Keith A Harvey,9,0,0,9,0,Kaiser Aluminum
2026-05-24,Keith Allman,9,0,0,9,0,Masco
2026-05-24,Keith Demmings,9,5,0,4,5,Assurant
2026-05-24,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-05-24,Kelly Ortberg,8,3,0,4,4,Boeing
2026-05-24,Ken Xie,9,5,0,4,5,Fortinet
2026-05-24,Kenneth A Vecchione,10,6,1,2,7,Western Alliance Bancorp
2026-05-24,Kenneth T Lane,9,1,0,8,1,Olin Corporation
2026-05-24,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-05-24,Kevin D Hochman,8,3,0,3,5,Brinker International
2026-05-24,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-05-24,Kevin Hourican,8,0,1,6,1,Sysco
2026-05-24,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-05-24,Kevin Kwilinski,8,0,1,6,1,Berry Global
2026-05-24,Kevin Lobo,8,3,0,4,4,Stryker
2026-05-24,Kevin M Freeman,10,4,0,3,7,Old Dominion Freight Line
2026-05-24,Kevin Murphy,18,4,1,11,6,Publix Super Markets
2026-05-24,Kevin Plank,8,0,1,6,1,Under Armour
2026-05-24,Kevin Roycraft,8,0,1,6,1,Adams Resources & Energy
2026-05-24,Kevin S Blair,8,0,1,6,1,Synovus Financial
2026-05-24,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-05-24,Khozema Z Shipchandler,10,2,0,6,4,Twilio
2026-05-24,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-05-24,Kimberly Dang,8,2,0,5,3,Kinder Morgan
2026-05-24,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2026-05-24,Kirk Perry,9,5,0,2,7,Kenvue
2026-05-24,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-05-24,Kristin A Dolan,9,1,0,7,2,AMC Networks
2026-05-24,Kristin Peck,6,5,0,1,5,Zoetis
2026-05-24,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-05-24,Kurt Wolf,6,1,0,5,1,Pitney Bowes
2026-05-24,Kyle T Larkin,7,2,0,5,2,Granite Construction
2026-05-24,Ladd Wilks,6,2,0,4,2,ProFrac Holding
2026-05-24,Lane Riggs,10,4,0,5,5,Valero Energy
2026-05-24,Larry Fink,8,0,1,7,0,BlackRock
2026-05-24,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-05-24,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-05-24,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-05-24,Lauren Hobart,5,2,0,3,2,Dicks Sporting Goods
2026-05-24,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-05-24,Lawrence H Silber,8,2,0,6,2,Herc Rentals
2026-05-24,Lawson E Whiting,7,1,0,6,1,Brown-Forman
2026-05-24,Lee M Shavel,5,2,0,3,2,Verisk Analytics
2026-05-24,Lee M Tillman,5,2,0,3,2,Marathon Oil
2026-05-24,Leon Topalian,7,1,0,6,1,Nucor
2026-05-24,Leonard Schleifer,9,0,0,9,0,Regeneron Pharmaceuticals
2026-05-24,Liam K Griffin,10,5,0,4,6,Skyworks Solutions
2026-05-24,Linda Rendle,8,2,0,5,3,Clorox
2026-05-24,Lip-Bu Tan,8,0,0,6,2,Intel
2026-05-24,Lisa M Barton,10,6,0,1,9,Alliant Energy
2026-05-24,Lisa Su,8,3,0,5,3,Advanced Micro Devices
2026-05-24,Lloyd Yates,10,4,0,5,5,NiSource
2026-05-24,Lorenzo Simonelli,7,1,0,5,2,Baker Hughes
2026-05-24,Lori Flees,8,0,0,6,2,Valvoline Inc
2026-05-24,Lori Koch,8,3,0,5,3,DuPont de Nemours
2026-05-24,Lorie L Tekorius,8,1,0,7,1,The Greenbrier Companies
2026-05-24,Louis V Pinkham,6,2,0,4,2,Regal Rexnord
2026-05-24,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-05-24,Luca Savi,8,3,0,5,3,ITT
2026-05-24,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-05-24,Lynn M Bamford,8,1,0,6,2,Curtiss-Wright
2026-05-24,M Christopher Doyle,10,3,0,6,4,Civitas Resources
2026-05-24,M Keith Waddell,10,4,0,6,4,Robert Half
2026-05-24,Mac Cummings,10,5,0,5,5,Terakeet
2026-05-24,Malcolm C Roberts,8,0,2,6,0,FM Global
2026-05-24,Marc Benioff,10,6,1,3,6,Salesforce
2026-05-24,Marc Bitzer,10,0,0,9,1,Whirlpool
2026-05-24,Marc Casper,10,0,0,9,1,Thermo Fisher Scientific
2026-05-24,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-24,Marc Rowan,9,0,0,9,0,Apollo Global Management
2026-05-24,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-24,Maria M Pope,8,0,1,7,0,Portland General Electric
2026-05-24,Mario Harik,9,5,0,3,6,XPO
2026-05-24,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-05-24,Mark Bertolini,7,0,0,7,0,Oscar Health
2026-05-24,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-05-24,Mark D Dankberg,9,5,0,3,6,Viasat
2026-05-24,Mark D Morelli,7,0,0,7,0,Vontier
2026-05-24,Mark E Seaton,8,0,0,8,0,First American Financial
2026-05-24,Mark Eubanks,7,0,0,7,0,Brinks Company
2026-05-24,Mark George,8,7,0,1,7,Norfolk Southern
2026-05-24,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-05-24,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-05-24,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-05-24,Mark Kowlzan,8,0,0,8,0,Packaging Corp of America
2026-05-24,Mark Lashier,9,3,0,6,3,Phillips 66
2026-05-24,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-05-24,Mark Millett,7,0,0,7,0,Steel Dynamics
2026-05-24,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-24,Mark Penn,7,0,0,7,0,Stagwell
2026-05-24,Mark R Widmar,6,3,0,2,4,First Solar
2026-05-24,Mark Rourke,7,0,0,7,0,Schneider National
2026-05-24,Mark S LaVigne,7,0,0,7,0,Energizer Holdings
2026-05-24,Mark Smucker,7,0,0,7,0,JM Smucker
2026-05-24,Mark Stewart,7,0,0,7,0,Goodyear Tire & Rubber
2026-05-24,Mark W Begor,7,0,0,7,0,Equifax
2026-05-24,Mark Wang,7,0,0,7,0,Hilton Grand Vacations
2026-05-24,Mark Witkowski,10,9,0,1,9,Core & Main
2026-05-24,Mark Zuckerberg,8,5,0,3,5,Meta Platforms
2026-05-24,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-24,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-05-24,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-24,Marvin Ellison,4,0,0,3,1,Lowe's
2026-05-24,Mary Barra,9,4,1,4,4,General Motors
2026-05-24,Mary E Kipp,8,0,0,5,3,Puget Sound Energy
2026-05-24,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-05-24,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-24,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-24,Matthew J Cox,8,0,0,8,0,Matson Inc
2026-05-24,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-05-24,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-05-24,Matthew Meloy,9,3,0,6,3,Targa Resources
2026-05-24,Matthew Missad,10,4,0,4,6,UFP Industries
2026-05-24,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-24,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-05-24,Mehran Assadi,7,1,0,4,3,NLV Financial
2026-05-24,Melissa D Smith,9,3,0,5,4,WEX
2026-05-24,Michael Arougheti,8,2,0,6,2,Ares Management
2026-05-24,Michael Bender,8,5,0,2,6,Kohl's
2026-05-24,Michael Cannon-Brookes,9,2,0,7,2,Atlassian
2026-05-24,Michael Creedon,9,1,0,7,2,Dollar Tree
2026-05-24,Michael Dastoor,7,5,0,2,5,Jabil
2026-05-24,Michael Dell,10,4,0,6,4,Dell Technologies
2026-05-24,Michael E Reed,9,2,0,7,2,Gannett
2026-05-24,Michael Fiddelke,9,2,0,7,2,Target Corporation
2026-05-24,Michael Hsu,9,6,0,1,8,Kimberly-Clark
2026-05-24,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-05-24,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-05-24,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-05-24,Michael J Smith,10,4,1,5,4,Lamb Weston
2026-05-24,Michael L Baur,10,6,0,2,8,ScanSource
2026-05-24,Michael Mahoney,8,6,0,2,6,Boston Scientific
2026-05-24,Michael Manley,9,2,0,7,2,AutoNation
2026-05-24,Michael Miebach,9,1,0,7,2,Mastercard
2026-05-24,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-05-24,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-05-24,Michael O'Grady,10,6,0,3,7,Northern Trust
2026-05-24,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-05-24,Michael Rapino,10,6,0,4,6,Live Nation Entertainment
2026-05-24,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-05-24,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-05-24,Michael Spanos,8,1,0,7,1,Bloomin Brands
2026-05-24,Michel Khalaf,8,1,0,7,1,MetLife Inc
2026-05-24,Michelle Gass,8,2,0,6,2,Levi Strauss
2026-05-24,Mick Farrell,9,4,0,5,4,ResMed
2026-05-24,Mikael Bratt,8,0,1,6,1,Autoliv
2026-05-24,Mike Lyons,8,5,0,3,5,Fiserv
2026-05-24,Mike Sicilia,9,2,0,7,2,Oracle
2026-05-24,Mike Simonds,8,4,0,2,6,TriNet Group
2026-05-24,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-05-24,Mike Steib,9,2,0,7,2,TEGNA
2026-05-24,Mike Wirth,9,2,0,7,2,Chevron
2026-05-24,Milan Galik,7,0,0,6,1,Interactive Brokers
2026-05-24,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-05-24,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-05-24,Neil A Schrimsher,8,2,0,5,3,Applied Industrial Technologies
2026-05-24,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-24,Neil M Ashe,8,2,0,5,3,Acuity Inc
2026-05-24,Nicholas I Fink,8,1,0,6,2,Fortune Brands Innovations
2026-05-24,Nicholas R Lower,9,2,0,6,3,Federated Mutual Insurance
2026-05-24,Nicholas T Pinchuk,9,3,0,3,6,Snap-on
2026-05-24,Nick Jeffery,6,0,0,6,0,Frontier Communications
2026-05-24,Nicole A Kivisto,8,3,0,5,3,MDU Resources Group
2026-05-24,Nikesh Arora,9,3,0,6,3,Palo Alto Networks
2026-05-24,Niko Lahanas,10,3,0,7,3,Central Garden & Pet
2026-05-24,Niraj Shah,9,1,0,7,2,Wayfair
2026-05-24,Noel Wallace,8,0,0,8,0,Colgate-Palmolive
2026-05-24,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2026-05-24,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-05-24,Ole Rosgaard,9,1,1,7,1,Greif
2026-05-24,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-05-24,Olivier Rabiller,8,0,0,6,2,Garrett Motion Inc
2026-05-24,Olumide Soroye,8,6,0,0,8,Fortive
2026-05-24,Oscar K Brown,10,5,0,3,7,Western Midstream Partners
2026-05-24,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-05-24,Padraig McDonnell,8,4,1,3,4,Agilent Technologies
2026-05-24,Pat Roche,8,0,0,7,1,Moog Inc
2026-05-24,Patrice Louvet,8,2,0,6,2,Ralph Lauren
2026-05-24,Patricia Poppe,9,1,0,8,1,Pacific Gas and Electric Company
2026-05-24,Patrick Gallagher,9,1,1,5,3,Arthur J Gallagher
2026-05-24,Patrick Kaltenbach,9,1,1,5,3,Mettler-Toledo International
2026-05-24,Patrick M Shanahan,9,1,1,5,3,Spirit AeroSystems
2026-05-24,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2026-05-24,Patrick Zammit,7,4,0,2,5,TD Synnex
2026-05-24,Paul A Lang,9,0,0,8,1,Arch Resources
2026-05-24,Paul Bay,8,4,0,4,4,Ingram Micro
2026-05-24,Paul E Burdiss,8,0,0,8,0,Zions Bancorp
2026-05-24,Paul Keel,9,4,0,4,5,Envista
2026-05-24,Paul M Rady,9,6,0,2,7,Antero Resources
2026-05-24,Paul Romanowski,8,0,0,8,0,DR Horton Inc
2026-05-24,Paul Sarvadi,10,4,0,4,6,Insperity
2026-05-24,Paul Shoukry,9,0,0,8,1,Raymond James Financial
2026-05-24,Pedro Pizarro,8,4,0,4,4,Edison International
2026-05-24,Penny Pennington,8,4,0,4,4,Edward Jones
2026-05-24,Perry A Sook,9,4,1,4,4,Nexstar Media Group
2026-05-24,Pete McPartland,8,0,1,5,2,Sentry Insurance Group
2026-05-24,Peter Arduini,8,0,0,7,1,GE HealthCare Technologies
2026-05-24,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-05-24,Peter J Federico,10,4,0,5,5,AGNC Investment
2026-05-24,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-05-24,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-05-24,Peter Matt,8,0,0,7,1,Commercial Metals
2026-05-24,Peter Quigley,8,0,0,7,1,Kelly Services Inc
2026-05-24,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-05-24,Peter Stern,9,5,1,2,6,Peloton Interactive
2026-05-24,Phebe Novakovic,10,4,0,4,6,General Dynamics
2026-05-24,Philip Daniele III,10,5,1,4,5,AutoZone
2026-05-24,Philip Gallagher,10,4,0,6,4,Avnet
2026-05-24,Philip Smith,8,6,1,1,6,StoneX Group
2026-05-24,Philippe Krakowsky,9,1,0,7,2,Interpublic Group
2026-05-24,Phillip D Green,8,2,0,5,3,Cullen Frost Bankers
2026-05-24,Phillip D Yeager,8,2,0,5,3,Hub Group
2026-05-24,Phillippe Lord,8,3,0,5,3,Meritage Homes
2026-05-24,Pierce Norton II,8,1,0,6,2,Oneok
2026-05-24,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-05-24,Prahlad Singh,8,5,0,3,5,Revvity
2026-05-24,Preston Feight,10,4,0,6,4,Paccar
2026-05-24,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-05-24,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-05-24,R Howard Coker,5,0,1,3,1,Sonoco Products
2026-05-24,R Scott Rowe,9,5,0,4,5,Flowserve
2026-05-24,RJ Scaringe,9,5,0,4,5,Rivian Automotive
2026-05-24,Rainer Blair,8,0,1,5,2,Danaher
2026-05-24,Rajesh Subramaniam,8,2,0,6,2,FedEx
2026-05-24,Rajiv K Prasad,9,1,0,7,2,Hyster-Yale
2026-05-24,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-05-24,Ralph LaRossa,9,1,0,8,1,Public Service Enterprise Group
2026-05-24,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-05-24,Ramon Laguarta,8,0,0,7,1,PepsiCo
2026-05-24,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-05-24,Raul Fernandez,7,0,1,5,1,DXC Technology
2026-05-24,Ravi Kumar S,10,1,1,7,2,Cognizant Technology Solutions
2026-05-24,Raymond E Scott,10,4,0,4,6,Lear Corporation
2026-05-24,René Jones,8,1,1,4,3,M&T Bank
2026-05-24,Reshma Kewalramani,8,2,0,4,4,Vertex Pharmaceuticals
2026-05-24,Rex D Geveden,9,4,0,4,5,BWX Technologies
2026-05-24,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-05-24,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-05-24,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-05-24,Richard Fairbank,10,4,1,4,5,Capital One
2026-05-24,Richard G Kyle,8,0,1,7,0,Timken
2026-05-24,Richard Hayne,8,0,1,7,0,Urban Outfitters
2026-05-24,Richard M Olson,8,0,1,7,0,Toro Company
2026-05-24,Richard P Dealy,10,3,0,1,9,Pioneer Natural Resources
2026-05-24,Richard S Swartz,10,5,0,4,6,MYR Group
2026-05-24,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-05-24,Richard Wallace,9,4,0,3,6,KLA
2026-05-24,Rick L Wessel,8,1,1,6,1,FirstCash
2026-05-24,Rick Lanoha,9,1,1,7,1,Kiewit Corporation
2026-05-24,Rick McKenney,9,1,1,7,1,Unum Group
2026-05-24,Rick Wurster,5,4,0,0,5,Charles Schwab
2026-05-24,Rob Katz,8,3,1,4,3,Vail Resorts
2026-05-24,Rob Saltiel,8,0,0,8,0,MRC Global
2026-05-24,Rob Sharps,8,0,0,8,0,T Rowe Price
2026-05-24,Rob Vitale,10,5,0,5,5,Post Holdings
2026-05-24,Robert A Bruggeworth,9,0,0,7,2,Qorvo
2026-05-24,Robert Antokol,10,0,0,8,2,Playtika Holding
2026-05-24,Robert Berkley,9,0,0,8,1,WR Berkley
2026-05-24,Robert Blue,9,3,0,4,5,Dominion Energy
2026-05-24,Robert Bradway,9,0,0,7,2,Amgen
2026-05-24,Robert D Lawler,10,3,0,7,3,Continental Resources
2026-05-24,Robert E Price,10,4,0,5,5,PriceSmart
2026-05-24,Robert Fauber,9,0,0,7,2,Moodys Corporation
2026-05-24,Robert Ford,9,0,0,7,2,Abbott Laboratories
2026-05-24,Robert Frenzel,8,5,0,2,6,Xcel Energy
2026-05-24,Robert G Painter,9,0,0,9,0,Trimble Inc
2026-05-24,Robert Goldstein,9,2,1,5,3,Las Vegas Sands
2026-05-24,Robert Greenberg,9,0,0,7,2,Skechers USA
2026-05-24,Robert H Schottenstein,9,0,0,8,1,M/I Homes
2026-05-24,Robert Isom,9,0,0,8,1,American Airlines
2026-05-24,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-05-24,Robert L Reffkin,9,3,0,5,4,Compass Group
2026-05-24,Robert M Buck,10,5,0,5,5,TopBuild
2026-05-24,Robert M Davis,8,3,1,4,3,Merck
2026-05-24,Robert Martin,8,4,0,4,4,THOR Industries
2026-05-24,Robert Mauch,10,6,0,3,7,Cencora
2026-05-24,Robert Sanchez,9,0,0,7,2,Ryder System
2026-05-24,Robert Steer,9,0,0,8,1,Seaboard
2026-05-24,Robert Sulentic,9,0,0,7,2,CBRE Group
2026-05-24,Robert Thomson,10,3,0,4,6,News Corp
2026-05-24,Robert W Pittman,9,2,0,6,3,iHeartMedia
2026-05-24,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-05-24,Roger Crandall,7,0,1,6,0,Mass Mutual
2026-05-24,Roger Penske,7,0,1,6,0,Penske Automotive
2026-05-24,Roger W Jenkins,10,6,0,1,9,Murphy Oil
2026-05-24,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-05-24,Ron Sargent,7,0,0,6,1,Kroger
2026-05-24,Ron Vachris,8,4,0,3,5,Costco
2026-05-24,Ronald F Clarke,10,5,0,5,5,Corpay
2026-05-24,Ronald J Kramer,8,1,5,2,1,Griffon Corporation
2026-05-24,Ronald Kruszewski,8,1,5,2,1,Stifel Financial
2026-05-24,Ronald N Tutor,8,1,5,2,1,Tutor Perini Corporation
2026-05-24,Ronald P O'Hanley,10,5,0,4,6,State Street
2026-05-24,Russell Becker,8,1,0,7,1,APi Group
2026-05-24,Russell Chip Childs,8,1,0,7,1,SkyWest
2026-05-24,Russell J Weiner,10,4,0,5,5,Dominos Pizza Inc
2026-05-24,Rusty Rush,10,5,1,3,6,Rush Enterprises
2026-05-24,Ryals McMullian,9,6,0,2,7,Flowers Foods
2026-05-24,Ryan Cohen,7,1,0,5,2,GameStop
2026-05-24,Ryan Lance,9,5,0,3,6,ConocoPhillips
2026-05-24,Ryan Marshall,7,1,0,6,1,PulteGroup
2026-05-24,Ryan McInerney,7,1,0,5,2,Visa Inc
2026-05-24,Sachin S Lawande,10,4,0,6,4,Visteon
2026-05-24,Samuel Hazen,8,0,0,7,1,HCA Healthcare
2026-05-24,Sandy Douglas,10,6,1,0,9,United Natural Foods
2026-05-24,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-05-24,Sarah London,8,0,0,4,4,Centene
2026-05-24,Sasan Goodarzi,8,5,1,2,5,Intuit
2026-05-24,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-05-24,Satish Dhanasekaran,10,4,0,4,6,Keysight Technologies
2026-05-24,Satya Nadella,9,0,0,9,0,Microsoft
2026-05-24,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-24,Scott Boatwright,6,2,0,3,3,Chipotle Mexican Grill
2026-05-24,Scott Donnelly,10,3,0,5,5,Textron
2026-05-24,Scott Doyle,10,4,0,4,6,Spire Inc
2026-05-24,Scott H Baxter,9,5,0,4,5,Kontoor Brands
2026-05-24,Scott Kirby,9,5,1,2,6,United Airlines
2026-05-24,Scott L Thompson,6,2,0,3,3,Tempur Sealy International
2026-05-24,Scott Lauber,9,3,0,3,6,WEC Energy
2026-05-24,Scott Richardson,6,2,0,3,3,Celanese
2026-05-24,Scott Salmirs,10,6,0,4,6,ABM Industries
2026-05-24,Scott Seu,6,2,0,3,3,Hawaiian Electric Industries
2026-05-24,Scott Smith,6,2,0,3,3,Viatris
2026-05-24,Scott Strazik,8,5,0,3,5,GE Vernova
2026-05-24,Sean Connolly,10,0,1,9,0,Conagra Brands
2026-05-24,Sean D Keohane,9,1,1,7,1,Cabot Corporation
2026-05-24,Sean Gamble,9,0,1,8,0,Cinemark
2026-05-24,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-05-24,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-05-24,Shankh Mitra,9,4,2,3,4,Welltower
2026-05-24,Shantanu Narayen,8,0,1,7,0,Adobe
2026-05-24,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-05-24,Shelley Simpson,9,0,1,8,0,JB Hunt Transport Services
2026-05-24,Sherman Miller,10,3,0,6,4,Cal-Maine Foods
2026-05-24,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-05-24,Shyam K Reddy,7,1,0,6,1,BlueLinx
2026-05-24,Shyam P Kambeyanda,7,1,0,6,1,ESAB
2026-05-24,Simon D Campion,8,5,0,2,6,Dentsply Sirona
2026-05-24,Simon Meester,10,5,0,4,6,Terex
2026-05-24,Sivasankaran Somasundaram,9,3,0,5,4,ChampionX
2026-05-24,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-05-24,Stacy Kymes,8,1,0,6,2,BOK Financial
2026-05-24,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-05-24,Stefan Larsson,10,5,1,4,5,PVH
2026-05-24,Stefano Caroti,7,0,0,6,1,Deckers Outdoor
2026-05-24,Stephan B Tanda,10,1,1,8,1,AptarGroup
2026-05-24,Stephane Bancel,8,0,0,8,0,Moderna
2026-05-24,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-05-24,Stephen Bratspies,9,0,1,8,0,Hanesbrands
2026-05-24,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-05-24,Stephen P MacMillan,8,3,0,4,4,Hologic
2026-05-24,Stephen Schwarzman,9,0,1,8,0,Blackstone
2026-05-24,Stephen Spray,8,0,0,8,0,CIncinnati Financial
2026-05-24,Stephen Squeri,8,2,0,5,3,American Express
2026-05-24,Stephen Steinour,10,0,1,9,0,Huntington Bancshares
2026-05-24,Steve Henry,8,5,1,2,5,Domtar
2026-05-24,Steve Sanghi,8,0,1,6,1,Microchip Technology
2026-05-24,Steven B Hedlund,8,0,0,8,0,Lincoln Electric
2026-05-24,Steven Cahillane,9,2,0,7,2,Kellanova
2026-05-24,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-05-24,Steven J Moskowitz,10,6,0,3,7,Crown Castle
2026-05-24,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-05-24,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-05-24,Steven Sell,8,0,0,7,1,Agilon Health
2026-05-24,Steven Vondran,8,6,0,2,6,American Tower
2026-05-24,Strauss Zelnick,9,2,0,6,3,Take-Two Interactive Software
2026-05-24,Stuart Bradie,7,0,0,7,0,KBR
2026-05-24,Sumit Roy,9,1,0,8,1,Realty Income
2026-05-24,Sumit Singh,9,1,0,8,1,Chewy
2026-05-24,Sundar Pichai,9,2,0,7,2,Alphabet
2026-05-24,Sundaram Nagarajan,8,1,0,6,2,Nordson
2026-05-24,Susan Morris,8,4,2,2,4,Albertsons
