date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-31,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-07-31,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-07-31,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-07-31,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-31,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-07-31,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-07-31,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-31,Joseph Bae,9,4,0,4,5,KKR & Co
2026-07-31,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-07-31,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-07-31,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-07-31,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-31,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-31,Joseph M Otting,9,7,0,1,8,Flagstar Financial
2026-07-31,Joseph Nolan,9,4,0,4,5,Eversource Energy
2026-07-31,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-31,José Mas,9,5,0,4,5,MasTec
2026-07-31,Joyce Mullen,9,3,0,5,4,Insight Enterprises
2026-07-31,Juan Andrade,8,1,0,7,1,USAA
2026-07-31,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-07-31,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-07-31,Judy R McReynolds,9,5,0,3,6,ArcBest
2026-07-31,Julie Felss Masino,8,6,1,1,6,Cracker Barrel
2026-07-31,Julie Schertell,9,4,0,4,5,Mativ
2026-07-31,Jure Sola,10,4,0,6,4,Sanmina
2026-07-31,Justin Jude,8,3,0,3,5,LKQ
2026-07-31,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-07-31,Kamal Hathi,8,2,0,6,2,Splunk
2026-07-31,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-07-31,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-07-31,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-07-31,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-31,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-07-31,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-07-31,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-31,Kathy Warden,9,7,0,2,7,Northrop Grumman
2026-07-31,Kaz Nejatian,8,3,0,4,4,Opendoor Technologies
2026-07-31,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-07-31,Keith A Harvey,10,6,0,2,8,Kaiser Aluminum
2026-07-31,Keith Allman,10,2,0,7,3,Masco
2026-07-31,Keith Demmings,9,4,0,5,4,Assurant
2026-07-31,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-07-31,Kelly Ortberg,9,2,1,6,2,Boeing
2026-07-31,Ken Xie,9,5,0,4,5,Fortinet
2026-07-31,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2026-07-31,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-07-31,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-07-31,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-07-31,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2026-07-31,Kevin Hourican,9,5,1,3,5,Sysco
2026-07-31,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-31,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-31,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-07-31,Kevin Murphy,17,5,1,8,8,Publix Super Markets
2026-07-31,Kevin Plank,10,2,0,7,3,Under Armour
2026-07-31,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-31,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-07-31,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-07-31,Khozema Z Shipchandler,9,3,1,4,4,Twilio
2026-07-31,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-07-31,Kimberly Dang,10,4,0,2,8,Kinder Morgan
2026-07-31,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-07-31,Kirk Perry,9,5,0,2,7,Kenvue
2026-07-31,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-07-31,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-31,Kristin Peck,7,5,0,2,5,Zoetis
2026-07-31,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-07-31,Kurt Wolf,8,4,0,3,5,Pitney Bowes
2026-07-31,Kyle T Larkin,10,4,0,6,4,Granite Construction
2026-07-31,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-07-31,Lane Riggs,10,4,1,4,5,Valero Energy
2026-07-31,Larry Fink,8,2,0,6,2,BlackRock
2026-07-31,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-07-31,Laura Prieskorn,10,4,0,5,5,Jackson Financial
2026-07-31,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-07-31,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-07-31,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-07-31,Lawrence H Silber,10,3,0,5,5,Herc Rentals
2026-07-31,Lawson E Whiting,9,4,0,4,5,Brown-Forman
2026-07-31,Lee M Shavel,8,4,0,4,4,Verisk Analytics
2026-07-31,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-31,Leon Topalian,9,2,0,6,3,Nucor
2026-07-31,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-07-31,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-07-31,Linda Rendle,8,4,0,2,6,Clorox
2026-07-31,Lip-Bu Tan,8,0,0,6,2,Intel
2026-07-31,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-07-31,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-07-31,Lloyd Yates,10,5,0,5,5,NiSource
2026-07-31,Lorenzo Simonelli,9,3,0,4,5,Baker Hughes
2026-07-31,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-31,Lori Koch,8,2,0,5,3,DuPont de Nemours
2026-07-31,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-31,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-07-31,Lourenco Goncalves,8,6,0,2,6,Cleveland-Cliffs
2026-07-31,Luca Savi,8,3,0,4,4,ITT
2026-07-31,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-31,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-31,M Christopher Doyle,10,1,0,7,3,Civitas Resources
2026-07-31,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-31,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-31,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-07-31,Marc Benioff,8,3,0,5,3,Salesforce
2026-07-31,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-07-31,Marc Casper,9,4,1,4,4,Thermo Fisher Scientific
2026-07-31,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-31,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-31,Maria Black,8,3,0,4,4,Automatic Data Processing
2026-07-31,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-07-31,Mario Harik,9,6,0,1,8,XPO
2026-07-31,Mark A Skonieczny,10,3,0,7,3,REV Group
2026-07-31,Mark Bertolini,8,6,0,2,6,Oscar Health
2026-07-31,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-07-31,Mark D Dankberg,8,4,0,3,5,Viasat
2026-07-31,Mark D Morelli,10,4,0,4,6,Vontier
2026-07-31,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-31,Mark Eubanks,6,0,0,5,1,Brinks Company
2026-07-31,Mark George,8,5,0,3,5,Norfolk Southern
2026-07-31,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-31,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-31,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-31,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-31,Mark Lashier,9,4,1,4,4,Phillips 66
2026-07-31,Mark Mac McFarland,8,0,1,6,1,Talen Energy
2026-07-31,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-31,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-31,Mark Penn,10,5,0,5,5,Stagwell
2026-07-31,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-31,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-31,Mark S LaVigne,10,6,0,1,9,Energizer Holdings
2026-07-31,Mark Smucker,9,5,0,4,5,JM Smucker
2026-07-31,Mark Stewart,9,4,1,3,5,Goodyear Tire & Rubber
2026-07-31,Mark W Begor,10,6,0,3,7,Equifax
2026-07-31,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-07-31,Mark Witkowski,10,8,0,2,8,Core & Main
2026-07-31,Mark Zuckerberg,9,3,0,6,3,Meta Platforms
2026-07-31,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-31,Martin Schroeter,9,6,0,1,8,Kyndryl
2026-07-31,Martina Cheung,8,3,0,4,4,S&P Global
2026-07-31,Marvin Ellison,5,0,0,5,0,Lowe's
2026-07-31,Mary Barra,9,5,0,4,5,General Motors
2026-07-31,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-07-31,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-31,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-07-31,Matthew Flannery,7,3,0,0,7,United Rentals
2026-07-31,Matthew J Cox,10,3,0,6,4,Matson Inc
2026-07-31,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-31,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-07-31,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-07-31,Matthew Missad,10,5,0,3,7,UFP Industries
2026-07-31,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-31,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-07-31,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-07-31,Melissa D Smith,9,3,0,6,3,WEX
2026-07-31,Michael Arougheti,8,1,0,7,1,Ares Management
2026-07-31,Michael Bender,9,5,0,3,6,Kohl's
2026-07-31,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-31,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-07-31,Michael Dastoor,7,5,0,2,5,Jabil
2026-07-31,Michael Dell,10,4,0,6,4,Dell Technologies
2026-07-31,Michael E Reed,10,1,0,7,3,Gannett
2026-07-31,Michael Fiddelke,7,6,1,0,6,Target Corporation
2026-07-31,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-07-31,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-31,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-31,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-07-31,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-07-31,Michael L Baur,10,3,1,5,4,ScanSource
2026-07-31,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-07-31,Michael Manley,8,3,0,5,3,AutoNation
2026-07-31,Michael Miebach,9,6,0,3,6,Mastercard
2026-07-31,Michael Nierenberg,8,4,0,2,6,Rithm Capital
2026-07-31,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-07-31,Michael O'Grady,8,4,0,4,4,Northern Trust
2026-07-31,Michael O’Sullivan,8,3,0,3,5,Burlington Stores
2026-07-31,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-07-31,Michael Rhodes,9,3,0,4,5,Ally Financial
2026-07-31,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-07-31,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-07-31,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-07-31,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-07-31,Mick Farrell,9,3,0,6,3,ResMed
2026-07-31,Mikael Bratt,9,6,0,3,6,Autoliv
2026-07-31,Mike Lyons,9,3,0,6,3,Fiserv
2026-07-31,Mike Sicilia,7,4,0,3,4,Oracle
2026-07-31,Mike Simonds,8,5,0,2,6,TriNet Group
2026-07-31,Mike Speetzen,9,4,0,5,4,Polaris Inc
2026-07-31,Mike Steib,10,4,1,3,6,TEGNA
2026-07-31,Mike Wirth,8,3,0,4,4,Chevron
2026-07-31,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-07-31,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-07-31,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-07-31,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-07-31,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-07-31,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-07-31,Nicholas I Fink,7,4,0,2,5,Fortune Brands Innovations
2026-07-31,Nicholas R Lower,10,3,0,7,3,Federated Mutual Insurance
2026-07-31,Nicholas T Pinchuk,9,3,0,4,5,Snap-on
2026-07-31,Nick Jeffery,10,3,1,6,3,Frontier Communications
2026-07-31,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-07-31,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-07-31,Niko Lahanas,10,5,0,4,6,Central Garden & Pet
2026-07-31,Niraj Shah,9,4,1,4,4,Wayfair
2026-07-31,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-07-31,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-07-31,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-07-31,Ole Rosgaard,8,4,0,4,4,Greif
2026-07-31,Oliver G Brewer III,9,4,0,5,4,Topgolf Callaway Brands
2026-07-31,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-07-31,Olumide Soroye,8,6,0,1,7,Fortive
2026-07-31,Oscar K Brown,4,0,0,3,1,Western Midstream Partners
2026-07-31,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-07-31,Padraig McDonnell,8,3,0,5,3,Agilent Technologies
2026-07-31,Pat Roche,8,4,0,3,5,Moog Inc
2026-07-31,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-07-31,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-07-31,Patrick Gallagher,8,5,1,2,5,Arthur J Gallagher
2026-07-31,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-07-31,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-07-31,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-07-31,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-07-31,Paul A Lang,10,3,0,4,6,Arch Resources
2026-07-31,Paul Bay,9,5,0,4,5,Ingram Micro
2026-07-31,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-07-31,Paul Keel,9,3,0,5,4,Envista
2026-07-31,Paul M Rady,10,5,0,4,6,Antero Resources
2026-07-31,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-07-31,Paul Sarvadi,10,4,0,5,5,Insperity
2026-07-31,Paul Shoukry,9,6,0,2,7,Raymond James Financial
2026-07-31,Pedro Pizarro,8,4,0,4,4,Edison International
2026-07-31,Penny Pennington,9,4,0,3,6,Edward Jones
2026-07-31,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-07-31,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-07-31,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-07-31,Peter D Arvan,10,3,1,6,3,Pool Corporation
2026-07-31,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-07-31,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-07-31,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-07-31,Peter Matt,10,3,0,6,4,Commercial Metals
2026-07-31,Peter Quigley,9,5,0,4,5,Kelly Services Inc
2026-07-31,Peter R Huntsman,10,5,1,4,5,Huntsman Corporation
2026-07-31,Peter Stern,7,3,1,3,3,Peloton Interactive
2026-07-31,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-07-31,Philip Daniele III,10,5,1,4,5,AutoZone
2026-07-31,Philip Gallagher,10,4,0,5,5,Avnet
2026-07-31,Philip Smith,9,5,0,4,5,StoneX Group
2026-07-31,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-07-31,Phillip D Yeager,9,3,0,6,3,Hub Group
2026-07-31,Phillippe Lord,8,3,0,4,4,Meritage Homes
2026-07-31,Pierce Norton II,8,3,0,4,4,Oneok
2026-07-31,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-07-31,Prahlad Singh,8,4,0,4,4,Revvity
2026-07-31,Preston Feight,10,4,0,6,4,Paccar
2026-07-31,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-07-31,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-07-31,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-07-31,R Scott Rowe,9,4,0,5,4,Flowserve
2026-07-31,RJ Scaringe,9,5,0,4,5,Rivian Automotive
2026-07-31,Rainer Blair,8,4,0,4,4,Danaher
2026-07-31,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-07-31,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-07-31,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-07-31,Ralph LaRossa,9,5,0,3,6,Public Service Enterprise Group
2026-07-31,Rami Rahim,7,2,0,5,2,Juniper Networks
2026-07-31,Ramon Laguarta,9,6,1,2,6,PepsiCo
2026-07-31,Randall C Stuewe,9,3,0,2,7,Darling Ingredients
2026-07-31,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-07-31,Ravi Kumar S,9,2,0,7,2,Cognizant Technology Solutions
2026-07-31,Raymond E Scott,9,2,0,6,3,Lear Corporation
2026-07-31,René Jones,9,5,0,4,5,M&T Bank
2026-07-31,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-07-31,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-07-31,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-07-31,Rich Handler,6,0,1,3,2,Jefferies Financial
2026-07-31,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-07-31,Richard Fairbank,10,3,1,6,3,Capital One
2026-07-31,Richard G Kyle,10,3,0,6,4,Timken
2026-07-31,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-07-31,Richard M Olson,10,5,0,4,6,Toro Company
2026-07-31,Richard S Swartz,10,5,0,4,6,MYR Group
2026-07-31,Richard Tobin,9,6,0,2,7,Dover Corporation
2026-07-31,Richard Wallace,9,3,0,5,4,KLA
2026-07-31,Rick L Wessel,10,4,0,2,8,FirstCash
2026-07-31,Rick Lanoha,10,4,0,5,5,Kiewit Corporation
2026-07-31,Rick McKenney,10,6,0,4,6,Unum Group
2026-07-31,Rick Wurster,6,5,0,0,6,Charles Schwab
2026-07-31,Rob Katz,8,2,1,5,2,Vail Resorts
2026-07-31,Rob Saltiel,10,4,0,5,5,MRC Global
2026-07-31,Rob Sharps,9,7,0,2,7,T Rowe Price
2026-07-31,Rob Vitale,9,5,0,3,6,Post Holdings
2026-07-31,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-07-31,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-07-31,Robert Berkley,10,5,0,4,6,WR Berkley
2026-07-31,Robert Blue,10,3,0,4,6,Dominion Energy
2026-07-31,Robert Bradway,9,4,0,3,6,Amgen
2026-07-31,Robert D Lawler,10,2,0,7,3,Continental Resources
2026-07-31,Robert E Price,9,3,0,5,4,PriceSmart
2026-07-31,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-07-31,Robert Ford,8,4,0,4,4,Abbott Laboratories
2026-07-31,Robert Frenzel,9,4,0,2,7,Xcel Energy
2026-07-31,Robert G Painter,9,5,0,4,5,Trimble Inc
2026-07-31,Robert Goldstein,9,2,0,7,2,Las Vegas Sands
2026-07-31,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-07-31,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-07-31,Robert Isom,9,4,1,3,5,American Airlines
2026-07-31,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-07-31,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-07-31,Robert M Buck,10,3,0,7,3,TopBuild
2026-07-31,Robert M Davis,8,3,1,4,3,Merck
2026-07-31,Robert Martin,8,4,0,4,4,THOR Industries
2026-07-31,Robert Mauch,10,6,0,3,7,Cencora
2026-07-31,Robert Sanchez,9,3,0,5,4,Ryder System
2026-07-31,Robert Steer,9,3,0,5,4,Seaboard
2026-07-31,Robert Sulentic,9,5,0,4,5,CBRE Group
2026-07-31,Robert Thomson,10,3,0,6,4,News Corp
2026-07-31,Robert W Pittman,9,2,0,6,3,iHeartMedia
2026-07-31,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-07-31,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-07-31,Roger Penske,9,5,0,4,5,Penske Automotive
2026-07-31,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-07-31,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-07-31,Ron Sargent,10,6,2,2,6,Kroger
2026-07-31,Ron Vachris,8,4,1,2,5,Costco
2026-07-31,Ronald F Clarke,10,4,0,6,4,Corpay
2026-07-31,Ronald J Kramer,10,3,0,5,5,Griffon Corporation
2026-07-31,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-07-31,Ronald N Tutor,10,7,1,1,8,Tutor Perini Corporation
2026-07-31,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-07-31,Russell Becker,9,4,0,3,6,APi Group
2026-07-31,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-07-31,Russell J Weiner,8,5,0,3,5,Dominos Pizza Inc
2026-07-31,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-07-31,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-07-31,Ryan Cohen,8,2,1,5,2,GameStop
2026-07-31,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-07-31,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-07-31,Ryan McInerney,8,4,2,2,4,Visa Inc
2026-07-31,Sachin S Lawande,9,3,0,6,3,Visteon
2026-07-31,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-07-31,Sandy Douglas,9,5,1,2,6,United Natural Foods
2026-07-31,Sanjay Mehrotra,8,4,0,3,5,Micron Technology
2026-07-31,Sarah London,8,0,0,7,1,Centene
2026-07-31,Sasan Goodarzi,9,7,1,1,7,Intuit
2026-07-31,Sassine Ghazi,9,5,0,3,6,Synopsys
2026-07-31,Satish Dhanasekaran,9,5,0,4,5,Keysight Technologies
2026-07-31,Satya Nadella,9,4,0,5,4,Microsoft
2026-07-31,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-07-31,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-07-31,Scott Donnelly,10,4,0,4,6,Textron
2026-07-31,Scott Doyle,10,6,0,3,7,Spire Inc
2026-07-31,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-07-31,Scott Kirby,9,5,0,2,7,United Airlines
2026-07-31,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-07-31,Scott Lauber,9,3,1,3,5,WEC Energy
2026-07-31,Scott Richardson,10,5,0,5,5,Celanese
2026-07-31,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-07-31,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-07-31,Scott Smith,10,6,0,3,7,Viatris
2026-07-31,Scott Strazik,6,5,0,1,5,GE Vernova
2026-07-31,Sean Connolly,9,2,0,7,2,Conagra Brands
2026-07-31,Sean D Keohane,10,8,1,0,9,Cabot Corporation
2026-07-31,Sean Gamble,9,4,1,2,6,Cinemark
2026-07-31,Sean Trauschke,9,4,0,2,7,OGE Energy
2026-07-31,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-07-31,Shankh Mitra,8,4,2,2,4,Welltower
2026-07-31,Shantanu Narayen,8,5,1,2,5,Adobe
2026-07-31,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-07-31,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-07-31,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-07-31,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-07-31,Shyam K Reddy,9,4,0,2,7,BlueLinx
2026-07-31,Shyam P Kambeyanda,10,7,0,3,7,ESAB
2026-07-31,Simon D Campion,10,6,0,2,8,Dentsply Sirona
2026-07-31,Simon Meester,10,3,0,6,4,Terex
2026-07-31,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-07-31,Sridhar Ramaswamy,7,3,0,4,3,Snowflake Inc
2026-07-31,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-07-31,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-07-31,Stefan Larsson,10,5,2,2,6,PVH
2026-07-31,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-07-31,Stephan B Tanda,10,5,1,3,6,AptarGroup
2026-07-31,Stephane Bancel,9,2,2,5,2,Moderna
2026-07-31,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-07-31,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-07-31,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-07-31,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-07-31,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-07-31,Stephen Squeri,8,3,0,4,4,American Express
2026-07-31,Stephen Steinour,8,5,0,3,5,Huntington Bancshares
2026-07-31,Steve Henry,9,3,1,5,3,Domtar
2026-07-31,Steve Sanghi,8,2,0,6,2,Microchip Technology
2026-07-31,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-07-31,Steven Cahillane,10,3,0,7,3,Kellanova
2026-07-31,Steven H Gunby,9,4,0,5,4,FTI Consulting
2026-07-31,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-07-31,Steven Oakland,10,4,0,6,4,TreeHouse Foods
2026-07-31,Steven P Lawrence,10,3,1,3,6,Academy Sports and Outdoors
2026-07-31,Steven Sell,9,4,1,4,4,Agilon Health
2026-07-31,Steven Vondran,8,6,0,2,6,American Tower
2026-07-31,Strauss Zelnick,7,3,1,3,3,Take-Two Interactive Software
2026-07-31,Stuart Bradie,10,7,0,3,7,KBR
2026-07-31,Sumit Roy,8,4,0,4,4,Realty Income
2026-07-31,Sumit Singh,9,3,1,4,4,Chewy
2026-07-31,Sundar Pichai,9,3,0,6,3,Alphabet
2026-07-31,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-07-31,Susan Morris,9,3,2,2,5,Albertsons
2026-07-31,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-07-31,Ted Decker,9,5,1,2,6,Home Depot
2026-07-31,Ted Pick,8,5,0,2,6,Morgan Stanley
2026-07-31,Ted Sarandos,9,4,1,4,4,Netflix
2026-07-31,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-07-31,Terrance Williams,8,5,0,2,6,TruStage
2026-07-31,Terrence A Duffy,9,5,0,4,5,CME Group
2026-07-31,Thasunda Brown Duckett,8,3,0,5,3,TIAA
