date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-08,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-09-08,Jonathan H Weis,9,1,0,6,3,Weis Markets
2026-09-08,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-09-08,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-08,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-09-08,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-08,Joseph D Margolis,8,1,0,7,1,Extra Space Storage
2026-09-08,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-09-08,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-09-08,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-08,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-09-08,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-09-08,Joseph Nolan,10,5,1,4,5,Eversource Energy
2026-09-08,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-08,José Mas,10,5,0,5,5,MasTec
2026-09-08,Joyce Mullen,9,3,1,4,4,Insight Enterprises
2026-09-08,Juan Andrade,9,5,2,2,5,USAA
2026-09-08,Juan Luciano,10,6,0,4,6,Archer Daniels Midland
2026-09-08,Judith Marks,10,5,0,4,6,Otis Worldwide
2026-09-08,Judy R McReynolds,9,5,0,2,7,ArcBest
2026-09-08,Julie Felss Masino,8,4,3,1,4,Cracker Barrel
2026-09-08,Julie Schertell,9,3,0,4,5,Mativ
2026-09-08,Jure Sola,9,4,0,5,4,Sanmina
2026-09-08,Justin Jude,8,1,0,5,3,LKQ
2026-09-08,Kaes Van’t Hof,9,4,0,1,8,Diamondback Energy
2026-09-08,Kamal Hathi,9,5,1,3,5,Splunk
2026-09-08,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-09-08,Karl G. Glassman,10,2,0,8,2,Leggett & Platt
2026-09-08,Karla Lewis,8,5,0,2,6,Reliance Inc
2026-09-08,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-09-08,Kathleen Johnson,8,3,0,5,3,Lumen Technologies
2026-09-08,Kathleen Mazzarella,20,6,1,12,7,Graybar Electric
2026-09-08,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-09-08,Kathy Warden,10,5,0,4,6,Northrop Grumman
2026-09-08,Kaz Nejatian,8,4,1,1,6,Opendoor Technologies
2026-09-08,Kecia Steelman,8,4,0,1,7,Ulta Beauty
2026-09-08,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-08,Keith Allman,10,3,0,6,4,Masco
2026-09-08,Keith Demmings,10,3,0,6,4,Assurant
2026-09-08,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-08,Kelly Ortberg,10,1,1,4,5,Boeing
2026-09-08,Ken Xie,8,4,0,4,4,Fortinet
2026-09-08,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-09-08,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-08,Kevin Akers,9,1,1,1,7,Atmos Energy
2026-09-08,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-09-08,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-08,Kevin Hourican,8,4,0,3,5,Sysco
2026-09-08,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-08,Kevin Lobo,10,2,0,5,5,Stryker
2026-09-08,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-08,Kevin Murphy,17,4,1,9,7,Publix Super Markets
2026-09-08,Kevin Plank,8,0,1,6,1,Under Armour
2026-09-08,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-09-08,Kevin S Blair,10,3,0,6,4,Synovus Financial
2026-09-08,Kevin T Conroy,9,5,1,3,5,Exact Sciences
2026-09-08,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-09-08,Kimberly A Fields,8,3,0,4,4,ATI Inc
2026-09-08,Kimberly Dang,9,2,0,2,7,Kinder Morgan
2026-09-08,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-08,Kirk Perry,9,3,0,6,3,Kenvue
2026-09-08,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-09-08,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-08,Kristin Peck,8,4,0,4,4,Zoetis
2026-09-08,Kurt J Ekert,10,2,0,7,3,Sabre Corporation
2026-09-08,Kurt Wolf,8,4,0,2,6,Pitney Bowes
2026-09-08,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-09-08,Ladd Wilks,9,2,0,7,2,ProFrac Holding
2026-09-08,Lane Riggs,9,1,2,3,4,Valero Energy
2026-09-08,Larry Fink,8,2,0,6,2,BlackRock
2026-09-08,Laura Alber,10,2,1,6,3,Williams-Sonoma
2026-09-08,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-08,Laurans A Mendelson,9,2,0,5,4,HEICO
2026-09-08,Lauren Hobart,9,2,0,7,2,Dicks Sporting Goods
2026-09-08,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-08,Lawrence H Silber,9,0,0,8,1,Herc Rentals
2026-09-08,Lawson E Whiting,9,2,1,5,3,Brown-Forman
2026-09-08,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-09-08,Leon Topalian,9,2,0,6,3,Nucor
2026-09-08,Leonard Schleifer,9,3,0,5,4,Regeneron Pharmaceuticals
2026-09-08,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-08,Linda Rendle,9,3,2,4,3,Clorox
2026-09-08,Lip-Bu Tan,9,1,2,4,3,Intel
2026-09-08,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-09-08,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-09-08,Lloyd Yates,10,5,1,3,6,NiSource
2026-09-08,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-09-08,Lori Flees,8,4,0,4,4,Valvoline Inc
2026-09-08,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-08,Lorie L Tekorius,10,5,0,3,7,The Greenbrier Companies
2026-09-08,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-09-08,Lourenco Goncalves,8,4,0,2,6,Cleveland-Cliffs
2026-09-08,Luca Savi,8,3,1,4,3,ITT
2026-09-08,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-08,Lynn M Bamford,8,5,0,3,5,Curtiss-Wright
2026-09-08,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-08,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-08,Mac Cummings,8,4,0,4,4,Terakeet
2026-09-08,Malcolm C Roberts,9,5,0,2,7,FM Global
2026-09-08,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-08,Marc Bitzer,9,5,0,4,5,Whirlpool
2026-09-08,Marc Casper,9,2,0,4,5,Thermo Fisher Scientific
2026-09-08,Marc Miller,9,6,0,3,6,Universal Health Services
2026-09-08,Marc Rowan,8,4,2,2,4,Apollo Global Management
2026-09-08,Maria Black,9,5,0,3,6,Automatic Data Processing
2026-09-08,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-08,Mario Harik,8,4,0,2,6,XPO
2026-09-08,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-09-08,Mark Bertolini,10,7,0,3,7,Oscar Health
2026-09-08,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-08,Mark D Dankberg,7,5,0,1,6,Viasat
2026-09-08,Mark D Morelli,10,4,0,6,4,Vontier
2026-09-08,Mark E Seaton,9,1,1,4,4,First American Financial
2026-09-08,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-09-08,Mark George,8,3,1,3,4,Norfolk Southern
2026-09-08,Mark Hoplamazian,10,3,1,5,4,Hyatt Hotels
2026-09-08,Mark J Parrell,9,2,0,6,3,Equity Residential
2026-09-08,Mark J Tarr,9,1,0,7,2,Encompass Health
2026-09-08,Mark Kowlzan,10,1,0,8,2,Packaging Corp of America
2026-09-08,Mark Lashier,8,4,0,4,4,Phillips 66
2026-09-08,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-08,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-08,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-09-08,Mark Penn,9,4,0,5,4,Stagwell
2026-09-08,Mark R Widmar,9,2,0,5,4,First Solar
2026-09-08,Mark Rourke,9,3,0,5,4,Schneider National
2026-09-08,Mark S LaVigne,9,1,0,2,7,Energizer Holdings
2026-09-08,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-08,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-09-08,Mark W Begor,10,3,1,5,4,Equifax
2026-09-08,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-08,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-08,Mark Zuckerberg,10,3,0,5,5,Meta Platforms
2026-09-08,Martin J Lyons,9,2,1,6,2,Ameren
2026-09-08,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-09-08,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-08,Marvin Ellison,8,4,0,4,4,Lowe's
2026-09-08,Mary Barra,9,5,0,4,5,General Motors
2026-09-08,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-08,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-08,Matt Wilson,10,6,0,3,7,Light & Wonder
2026-09-08,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-08,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-08,Matthew J Murphy,9,5,0,4,5,Marvell Technology
2026-09-08,Matthew Lucey,9,0,1,3,5,PBF Energy
2026-09-08,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-09-08,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-08,Matthew Pine,10,6,0,3,7,Xylem Inc
2026-09-08,Matthew T Farrell,9,1,0,8,1,Church & Dwight
2026-09-08,Mehran Assadi,9,2,0,6,3,NLV Financial
2026-09-08,Melissa D Smith,8,4,0,4,4,WEX
2026-09-08,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-08,Michael Bender,9,2,1,5,3,Kohl's
2026-09-08,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2026-09-08,Michael Creedon,9,4,0,4,5,Dollar Tree
2026-09-08,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-08,Michael Dell,10,5,0,2,8,Dell Technologies
2026-09-08,Michael E Reed,10,1,0,7,3,Gannett
2026-09-08,Michael Fiddelke,5,3,0,1,4,Target Corporation
2026-09-08,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-09-08,Michael Hutchins,9,1,0,6,3,Freddie Mac
2026-09-08,Michael J Brown,9,6,0,2,7,Euronet Worldwide
2026-09-08,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-09-08,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-08,Michael L Baur,10,5,0,2,8,ScanSource
2026-09-08,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-08,Michael Manley,10,1,0,8,2,AutoNation
2026-09-08,Michael Miebach,9,7,0,2,7,Mastercard
2026-09-08,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-08,Michael Nolan,9,4,0,5,4,Fidelity National Financial
2026-09-08,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-09-08,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-09-08,Michael Rapino,9,1,0,6,3,Live Nation Entertainment
2026-09-08,Michael Rhodes,9,3,0,4,5,Ally Financial
2026-09-08,Michael Shepherd,10,0,0,6,4,Discover Financial
2026-09-08,Michael Spanos,9,1,0,6,3,Bloomin Brands
2026-09-08,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-08,Michelle Gass,9,1,0,7,2,Levi Strauss
2026-09-08,Mick Farrell,8,3,0,5,3,ResMed
2026-09-08,Mikael Bratt,10,5,0,4,6,Autoliv
2026-09-08,Mike Lyons,10,4,1,5,4,Fiserv
2026-09-08,Mike Sicilia,9,4,0,4,5,Oracle
2026-09-08,Mike Simonds,9,5,0,3,6,TriNet Group
2026-09-08,Mike Speetzen,8,3,0,3,5,Polaris Inc
2026-09-08,Mike Steib,10,4,1,3,6,TEGNA
2026-09-08,Mike Wirth,8,2,0,4,4,Chevron
2026-09-08,Milan Galik,9,2,0,7,2,Interactive Brokers
2026-09-08,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-09-08,NADominic Ng,10,5,0,4,6,East West Bancorp
2026-09-08,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-09-08,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-08,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-08,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-09-08,Nicholas R Lower,9,5,0,4,5,Federated Mutual Insurance
2026-09-08,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-09-08,Nick Jeffery,10,2,1,7,2,Frontier Communications
2026-09-08,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-09-08,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-09-08,Niko Lahanas,9,6,0,3,6,Central Garden & Pet
2026-09-08,Niraj Shah,9,3,0,5,4,Wayfair
2026-09-08,Noel Wallace,9,2,0,4,5,Colgate-Palmolive
2026-09-08,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-09-08,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-08,Ole Rosgaard,8,4,0,4,4,Greif
2026-09-08,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-09-08,Olivier Rabiller,10,4,0,6,4,Garrett Motion Inc
2026-09-08,Olumide Soroye,7,5,0,1,6,Fortive
2026-09-08,Oscar K Brown,9,0,0,9,0,Western Midstream Partners
2026-09-08,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-09-08,Padraig McDonnell,8,6,0,1,7,Agilent Technologies
2026-09-08,Pat Roche,9,4,0,4,5,Moog Inc
2026-09-08,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-09-08,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-09-08,Patrick Gallagher,9,6,0,3,6,Arthur J Gallagher
2026-09-08,Patrick Kaltenbach,9,2,0,6,3,Mettler-Toledo International
2026-09-08,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2026-09-08,Patrick Zalupski,9,2,0,2,7,Dream Finders Homes
2026-09-08,Patrick Zammit,9,4,0,3,6,TD Synnex
2026-09-08,Paul A Lang,10,4,0,3,7,Arch Resources
2026-09-08,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-08,Paul E Burdiss,9,1,0,7,2,Zions Bancorp
2026-09-08,Paul Keel,10,4,0,5,5,Envista
2026-09-08,Paul M Rady,9,5,1,3,5,Antero Resources
2026-09-08,Paul Romanowski,9,0,0,8,1,DR Horton Inc
2026-09-08,Paul Sarvadi,10,4,0,4,6,Insperity
2026-09-08,Paul Shoukry,8,5,0,3,5,Raymond James Financial
2026-09-08,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-08,Penny Pennington,8,2,0,4,4,Edward Jones
2026-09-08,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-09-08,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-09-08,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-09-08,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-09-08,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-08,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-08,Peter M Moglia,10,4,0,6,4,Alexandria Real Estate Equities
2026-09-08,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-08,Peter Quigley,9,4,0,2,7,Kelly Services Inc
2026-09-08,Peter R Huntsman,10,2,0,7,3,Huntsman Corporation
2026-09-08,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-09-08,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-09-08,Philip Daniele III,10,5,0,4,6,AutoZone
2026-09-08,Philip Gallagher,9,5,0,3,6,Avnet
2026-09-08,Philip Smith,9,5,0,3,6,StoneX Group
2026-09-08,Phillip D Green,10,0,0,7,3,Cullen Frost Bankers
2026-09-08,Phillip D Yeager,9,3,0,6,3,Hub Group
2026-09-08,Phillippe Lord,9,3,2,3,4,Meritage Homes
2026-09-08,Pierce Norton II,8,3,0,4,4,Oneok
2026-09-08,Pierre R Brondeau,10,6,0,3,7,FMC Corporation
2026-09-08,Prahlad Singh,9,5,0,4,5,Revvity
2026-09-08,Preston Feight,8,3,0,4,4,Paccar
2026-09-08,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-09-08,R Bruce McDonald,10,2,2,6,2,Dana Incorporated
2026-09-08,R Howard Coker,9,0,0,9,0,Sonoco Products
2026-09-08,R Scott Rowe,9,5,0,4,5,Flowserve
2026-09-08,RJ Scaringe,10,1,3,5,2,Rivian Automotive
2026-09-08,Rainer Blair,9,6,0,1,8,Danaher
2026-09-08,Rajesh Subramaniam,10,2,1,6,3,FedEx
2026-09-08,Rajiv K Prasad,9,1,1,7,1,Hyster-Yale
2026-09-08,Ralph Andretta,10,6,0,3,7,Bread Financial
2026-09-08,Ralph LaRossa,10,1,0,6,4,Public Service Enterprise Group
2026-09-08,Rami Rahim,8,3,0,2,6,Juniper Networks
2026-09-08,Ramon Laguarta,9,5,0,3,6,PepsiCo
2026-09-08,Randall C Stuewe,10,3,0,2,8,Darling Ingredients
2026-09-08,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-08,Ravi Kumar S,8,5,0,3,5,Cognizant Technology Solutions
2026-09-08,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-09-08,René Jones,9,5,0,4,5,M&T Bank
2026-09-08,Reshma Kewalramani,9,3,1,4,4,Vertex Pharmaceuticals
2026-09-08,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-09-08,Ricardo Cardenas,8,2,0,3,5,Darden Restaurants
2026-09-08,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-09-08,Rich Steinmeier,7,2,0,1,6,LPL Financial
2026-09-08,Richard Fairbank,10,4,1,5,4,Capital One
2026-09-08,Richard G Kyle,9,3,0,6,3,Timken
2026-09-08,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-09-08,Richard M Olson,10,5,0,5,5,Toro Company
2026-09-08,Richard S Swartz,9,1,0,6,3,MYR Group
2026-09-08,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-08,Richard Wallace,9,3,0,5,4,KLA
2026-09-08,Rick L Wessel,10,5,0,2,8,FirstCash
2026-09-08,Rick Lanoha,9,2,0,7,2,Kiewit Corporation
2026-09-08,Rick McKenney,9,3,3,3,3,Unum Group
2026-09-08,Rick Wurster,6,2,0,4,2,Charles Schwab
2026-09-08,Rob Katz,10,3,1,6,3,Vail Resorts
2026-09-08,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-08,Rob Sharps,9,5,0,4,5,T Rowe Price
2026-09-08,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-08,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-08,Robert Antokol,9,0,0,9,0,Playtika Holding
2026-09-08,Robert Berkley,9,1,0,7,2,WR Berkley
2026-09-08,Robert Blue,7,2,0,3,4,Dominion Energy
2026-09-08,Robert Bradway,8,4,0,2,6,Amgen
2026-09-08,Robert D Lawler,10,3,0,6,4,Continental Resources
2026-09-08,Robert E Price,9,0,0,7,2,PriceSmart
2026-09-08,Robert Fauber,9,6,0,3,6,Moodys Corporation
2026-09-08,Robert Ford,9,1,1,7,1,Abbott Laboratories
2026-09-08,Robert Frenzel,9,4,0,3,6,Xcel Energy
2026-09-08,Robert G Painter,9,3,0,4,5,Trimble Inc
2026-09-08,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2026-09-08,Robert Greenberg,10,1,1,8,1,Skechers USA
2026-09-08,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-08,Robert Isom,9,5,1,3,5,American Airlines
2026-09-08,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-09-08,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-09-08,Robert M Buck,10,2,1,5,4,TopBuild
2026-09-08,Robert M Davis,8,4,0,4,4,Merck
2026-09-08,Robert Martin,9,5,0,3,6,THOR Industries
2026-09-08,Robert Mauch,9,3,0,5,4,Cencora
2026-09-08,Robert Sanchez,10,4,0,4,6,Ryder System
2026-09-08,Robert Steer,9,3,0,6,3,Seaboard
2026-09-08,Robert Sulentic,10,6,0,4,6,CBRE Group
2026-09-08,Robert Thomson,10,3,0,5,5,News Corp
2026-09-08,Robert W Pittman,10,3,0,6,4,iHeartMedia
2026-09-08,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-09-08,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-08,Roger Penske,10,7,0,3,7,Penske Automotive
2026-09-08,Roger W Jenkins,9,3,0,5,4,Murphy Oil
2026-09-08,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-09-08,Ron Vachris,8,4,0,4,4,Costco
2026-09-08,Ronald F Clarke,9,1,1,5,3,Corpay
2026-09-08,Ronald J Kramer,10,4,0,4,6,Griffon Corporation
2026-09-08,Ronald Kruszewski,9,4,1,4,4,Stifel Financial
2026-09-08,Ronald N Tutor,9,6,1,2,6,Tutor Perini Corporation
2026-09-08,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-09-08,Russell Becker,9,5,0,3,6,APi Group
2026-09-08,Russell Chip Childs,9,2,0,6,3,SkyWest
2026-09-08,Russell J Weiner,10,2,0,6,4,Dominos Pizza Inc
2026-09-08,Rusty Rush,8,5,0,2,6,Rush Enterprises
2026-09-08,Ryals McMullian,9,3,0,6,3,Flowers Foods
2026-09-08,Ryan Cohen,8,0,3,4,1,GameStop
2026-09-08,Ryan Lance,9,5,0,3,6,ConocoPhillips
2026-09-08,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-09-08,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-09-08,Sachin S Lawande,10,4,1,2,7,Visteon
2026-09-08,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2026-09-08,Sandy Douglas,9,5,1,1,7,United Natural Foods
2026-09-08,Sanjay Mehrotra,9,4,1,4,4,Micron Technology
2026-09-08,Sarah London,9,4,2,3,4,Centene
2026-09-08,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-09-08,Sassine Ghazi,7,5,0,2,5,Synopsys
2026-09-08,Satish Dhanasekaran,9,3,0,4,5,Keysight Technologies
2026-09-08,Satya Nadella,10,5,0,4,6,Microsoft
2026-09-08,Saumya Sutaria,10,0,0,4,6,Tenet Healthcare
2026-09-08,Scott Boatwright,7,4,0,3,4,Chipotle Mexican Grill
2026-09-08,Scott Donnelly,10,4,0,5,5,Textron
2026-09-08,Scott Doyle,10,6,0,3,7,Spire Inc
2026-09-08,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2026-09-08,Scott Kirby,9,5,0,2,7,United Airlines
2026-09-08,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-09-08,Scott Lauber,9,3,1,3,5,WEC Energy
2026-09-08,Scott Richardson,9,5,0,4,5,Celanese
2026-09-08,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-09-08,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-09-08,Scott Smith,9,6,0,3,6,Viatris
2026-09-08,Scott Strazik,8,5,1,2,5,GE Vernova
2026-09-08,Sean Connolly,8,3,0,5,3,Conagra Brands
2026-09-08,Sean D Keohane,9,3,0,6,3,Cabot Corporation
2026-09-08,Sean Gamble,10,4,2,2,6,Cinemark
2026-09-08,Sean Trauschke,10,4,0,2,8,OGE Energy
2026-09-08,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-09-08,Shankh Mitra,9,4,2,3,4,Welltower
2026-09-08,Shantanu Narayen,8,2,2,2,4,Adobe
2026-09-08,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-09-08,Shelley Simpson,8,3,0,4,4,JB Hunt Transport Services
2026-09-08,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2026-09-08,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-09-08,Shyam K Reddy,10,3,0,5,5,BlueLinx
2026-09-08,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-09-08,Simon D Campion,9,1,2,6,1,Dentsply Sirona
2026-09-08,Simon Meester,9,3,0,5,4,Terex
2026-09-08,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-09-08,Sridhar Ramaswamy,7,4,0,3,4,Snowflake Inc
2026-09-08,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-09-08,Stanley Bergman,9,2,0,6,3,Henry Schein
2026-09-08,Stefan Larsson,10,5,2,2,6,PVH
2026-09-08,Stefano Caroti,9,3,0,6,3,Deckers Outdoor
2026-09-08,Stephan B Tanda,10,1,0,5,5,AptarGroup
2026-09-08,Stephane Bancel,9,2,2,5,2,Moderna
2026-09-08,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-09-08,Stephen Hemsley,8,2,1,5,2,UnitedHealth
2026-09-08,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-08,Stephen Schwarzman,9,2,1,5,3,Blackstone
2026-09-08,Stephen Spray,10,1,0,7,3,CIncinnati Financial
2026-09-08,Stephen Squeri,9,3,0,5,4,American Express
2026-09-08,Stephen Steinour,9,6,0,3,6,Huntington Bancshares
2026-09-08,Steve Henry,8,3,0,4,4,Domtar
2026-09-08,Steve Sanghi,10,1,0,8,2,Microchip Technology
2026-09-08,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-09-08,Steven Cahillane,10,4,0,6,4,Kellanova
2026-09-08,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-08,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-08,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-09-08,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2026-09-08,Steven Sell,9,5,0,4,5,Agilon Health
2026-09-08,Steven Vondran,8,8,0,0,8,American Tower
2026-09-08,Strauss Zelnick,8,2,2,2,4,Take-Two Interactive Software
2026-09-08,Stuart Bradie,10,6,0,4,6,KBR
2026-09-08,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-08,Sumit Singh,9,2,1,5,3,Chewy
2026-09-08,Sundar Pichai,9,3,0,6,3,Alphabet
2026-09-08,Sundaram Nagarajan,9,0,2,7,0,Nordson
2026-09-08,Susan Morris,9,3,2,3,4,Albertsons
2026-09-08,Suzanne Foster,9,2,1,6,2,AdaptHealth
2026-09-08,Ted Decker,9,4,0,5,4,Home Depot
2026-09-08,Ted Pick,7,3,0,3,4,Morgan Stanley
2026-09-08,Ted Sarandos,10,0,1,6,3,Netflix
2026-09-08,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-09-08,Terrance Williams,8,5,0,2,6,TruStage
2026-09-08,Terrence A Duffy,9,5,0,4,5,CME Group
2026-09-08,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-09-08,Thomas Bell,8,4,0,3,5,Leidos
2026-09-08,Thomas E Gottwald,8,1,0,6,2,NewMarket Corporation
2026-09-08,Thomas E Jorden,9,1,0,3,6,Coterra Energy
2026-09-08,Thomas Edward McCormick,10,4,0,3,7,Primoris Services
