date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-15,Jonathan H Weis,1,0,1,0,0,Weis Markets
2026-09-15,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-09-15,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-09-15,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-09-15,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-15,Joseph D Margolis,9,4,0,5,4,Extra Space Storage
2026-09-15,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-09-15,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-09-15,Joseph Fadool,8,4,0,4,4,BorgWarner
2026-09-15,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-09-15,Joseph Nolan,10,5,1,3,6,Eversource Energy
2026-09-15,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-15,José Mas,10,6,0,4,6,MasTec
2026-09-15,Joyce Mullen,10,5,0,4,6,Insight Enterprises
2026-09-15,Juan Andrade,10,5,2,2,6,USAA
2026-09-15,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-09-15,Judith Marks,9,4,0,5,4,Otis Worldwide
2026-09-15,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-15,Julie Felss Masino,10,4,1,3,6,Cracker Barrel
2026-09-15,Julie Schertell,9,3,0,3,6,Mativ
2026-09-15,Jure Sola,9,4,0,5,4,Sanmina
2026-09-15,Justin Jude,8,2,0,4,4,LKQ
2026-09-15,Kaes Van’t Hof,9,4,0,3,6,Diamondback Energy
2026-09-15,Kamal Hathi,9,6,0,2,7,Splunk
2026-09-15,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-09-15,Karl G. Glassman,10,2,1,7,2,Leggett & Platt
2026-09-15,Karla Lewis,8,5,0,2,6,Reliance Inc
2026-09-15,Karsanbhai,8,6,0,1,7,Emerson Electric
2026-09-15,Kathleen Johnson,8,4,0,2,6,Lumen Technologies
2026-09-15,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-09-15,Kathleen Quirk,9,3,0,4,5,Freeport-McMoRan
2026-09-15,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-09-15,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-09-15,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-09-15,Keith A Harvey,1,0,1,0,0,Kaiser Aluminum
2026-09-15,Keith Allman,10,2,0,7,3,Masco
2026-09-15,Keith Demmings,10,5,0,5,5,Assurant
2026-09-15,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-15,Kelly Ortberg,9,3,1,5,3,Boeing
2026-09-15,Ken Xie,10,6,0,4,6,Fortinet
2026-09-15,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-09-15,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-15,Kevin Akers,9,5,0,2,7,Atmos Energy
2026-09-15,Kevin D Hochman,9,2,0,6,3,Brinker International
2026-09-15,Kevin Hogan,9,3,0,4,5,Corebridge Financial
2026-09-15,Kevin Hourican,9,5,1,3,5,Sysco
2026-09-15,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-09-15,Kevin Lobo,8,2,0,5,3,Stryker
2026-09-15,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-15,Kevin Murphy,18,5,1,10,7,Publix Super Markets
2026-09-15,Kevin Plank,9,2,1,5,3,Under Armour
2026-09-15,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-09-15,Kevin S Blair,8,4,0,2,6,Synovus Financial
2026-09-15,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-09-15,Khozema Z Shipchandler,1,0,1,0,0,Twilio
2026-09-15,Kimberly A Fields,9,4,0,5,4,ATI Inc
2026-09-15,Kimberly Dang,9,4,0,2,7,Kinder Morgan
2026-09-15,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2026-09-15,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-15,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-09-15,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-15,Kristin Peck,9,6,0,3,6,Zoetis
2026-09-15,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-09-15,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-15,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-09-15,Ladd Wilks,10,3,0,5,5,ProFrac Holding
2026-09-15,Lane Riggs,10,3,1,5,4,Valero Energy
2026-09-15,Larry Fink,8,3,0,5,3,BlackRock
2026-09-15,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-15,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-15,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-09-15,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-09-15,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-09-15,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-09-15,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-09-15,Lee M Shavel,8,4,0,4,4,Verisk Analytics
2026-09-15,Leon Topalian,9,3,0,6,3,Nucor
2026-09-15,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-15,Liam K Griffin,9,3,0,5,4,Skyworks Solutions
2026-09-15,Linda Rendle,8,3,1,2,5,Clorox
2026-09-15,Lip-Bu Tan,8,5,1,2,5,Intel
2026-09-15,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-09-15,Lisa Su,8,3,0,4,4,Advanced Micro Devices
2026-09-15,Lloyd Yates,10,5,1,4,5,NiSource
2026-09-15,Lorenzo Simonelli,10,4,0,3,7,Baker Hughes
2026-09-15,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-15,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-15,Lorie L Tekorius,1,0,1,0,0,The Greenbrier Companies
2026-09-15,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-09-15,Lourenco Goncalves,8,4,0,3,5,Cleveland-Cliffs
2026-09-15,Luca Savi,8,4,0,3,5,ITT
2026-09-15,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-15,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-15,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-15,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-15,Mac Cummings,8,3,0,5,3,Terakeet
2026-09-15,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-09-15,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-15,Marc Bitzer,9,5,1,2,6,Whirlpool
2026-09-15,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-15,Marc Miller,9,6,0,3,6,Universal Health Services
2026-09-15,Marc Rowan,9,4,0,4,5,Apollo Global Management
2026-09-15,Maria Black,9,5,0,3,6,Automatic Data Processing
2026-09-15,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-15,Mario Harik,8,4,0,3,5,XPO
2026-09-15,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-09-15,Mark Bertolini,8,6,0,2,6,Oscar Health
2026-09-15,Mark Costa,8,5,0,1,7,Eastman Chemical
2026-09-15,Mark D Dankberg,7,5,0,1,6,Viasat
2026-09-15,Mark D Morelli,10,4,0,5,5,Vontier
2026-09-15,Mark E Seaton,1,0,1,0,0,First American Financial
2026-09-15,Mark Eubanks,1,0,1,0,0,Brinks Company
2026-09-15,Mark George,8,5,0,3,5,Norfolk Southern
2026-09-15,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-09-15,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-15,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-09-15,Mark Kowlzan,10,7,1,2,7,Packaging Corp of America
2026-09-15,Mark Lashier,1,0,1,0,0,Phillips 66
2026-09-15,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-09-15,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-15,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-15,Mark Penn,10,5,0,5,5,Stagwell
2026-09-15,Mark R Widmar,9,2,0,6,3,First Solar
2026-09-15,Mark Rourke,9,2,0,5,4,Schneider National
2026-09-15,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-15,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-15,Mark Stewart,8,3,0,5,3,Goodyear Tire & Rubber
2026-09-15,Mark W Begor,10,6,0,3,7,Equifax
2026-09-15,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-15,Mark Witkowski,10,8,0,2,8,Core & Main
2026-09-15,Mark Zuckerberg,10,4,0,6,4,Meta Platforms
2026-09-15,Martin J Lyons,10,4,0,5,5,Ameren
2026-09-15,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-09-15,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-15,Marvin Ellison,8,3,1,4,3,Lowe's
2026-09-15,Mary Barra,9,5,0,4,5,General Motors
2026-09-15,Mary E Kipp,10,5,0,4,6,Puget Sound Energy
2026-09-15,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-15,Matt Wilson,10,6,0,3,7,Light & Wonder
2026-09-15,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-15,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-15,Matthew J Murphy,8,5,0,3,5,Marvell Technology
2026-09-15,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-15,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-09-15,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-15,Matthew Pine,8,2,0,6,2,Xylem Inc
2026-09-15,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-09-15,Mehran Assadi,9,4,0,4,5,NLV Financial
2026-09-15,Melissa D Smith,8,3,0,4,4,WEX
2026-09-15,Michael Arougheti,9,1,0,8,1,Ares Management
2026-09-15,Michael Bender,9,4,1,3,5,Kohl's
2026-09-15,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2026-09-15,Michael Creedon,8,4,0,4,4,Dollar Tree
2026-09-15,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-15,Michael Dell,10,4,0,6,4,Dell Technologies
2026-09-15,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-09-15,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2026-09-15,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-09-15,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-15,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-15,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-09-15,Michael L Baur,10,5,0,4,6,ScanSource
2026-09-15,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-15,Michael Manley,10,4,1,5,4,AutoNation
2026-09-15,Michael Miebach,8,5,0,3,5,Mastercard
2026-09-15,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-15,Michael Nolan,9,4,0,5,4,Fidelity National Financial
2026-09-15,Michael O'Grady,10,4,0,5,5,Northern Trust
2026-09-15,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-09-15,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-09-15,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-09-15,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-09-15,Michael Spanos,9,5,0,2,7,Bloomin Brands
2026-09-15,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-15,Michelle Gass,9,5,0,3,6,Levi Strauss
2026-09-15,Mick Farrell,8,3,0,5,3,ResMed
2026-09-15,Mikael Bratt,8,4,0,3,5,Autoliv
2026-09-15,Mike Lyons,1,0,1,0,0,Fiserv
2026-09-15,Mike Sicilia,8,4,0,3,5,Oracle
2026-09-15,Mike Simonds,9,5,0,3,6,TriNet Group
2026-09-15,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-15,Mike Steib,10,4,1,4,5,TEGNA
2026-09-15,Mike Wirth,10,4,0,4,6,Chevron
2026-09-15,Milan Galik,9,2,0,5,4,Interactive Brokers
2026-09-15,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-09-15,NADominic Ng,10,3,0,5,5,East West Bancorp
2026-09-15,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-09-15,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-15,Neil M Ashe,10,7,0,3,7,Acuity Inc
2026-09-15,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-09-15,Nicholas R Lower,9,5,0,4,5,Federated Mutual Insurance
2026-09-15,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-09-15,Nick Jeffery,10,2,1,7,2,Frontier Communications
2026-09-15,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-09-15,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-09-15,Niko Lahanas,1,0,1,0,0,Central Garden & Pet
2026-09-15,Niraj Shah,10,5,1,4,5,Wayfair
2026-09-15,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-15,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-09-15,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-15,Ole Rosgaard,8,4,0,4,4,Greif
2026-09-15,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-09-15,Olumide Soroye,8,6,0,1,7,Fortive
2026-09-15,Oscar K Brown,9,5,0,2,7,Western Midstream Partners
2026-09-15,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-09-15,Padraig McDonnell,8,5,0,2,6,Agilent Technologies
2026-09-15,Pat Roche,9,3,0,4,5,Moog Inc
2026-09-15,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-09-15,Patricia Poppe,9,4,3,2,4,Pacific Gas and Electric Company
2026-09-15,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-09-15,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-09-15,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2026-09-15,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-09-15,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-09-15,Paul A Lang,10,3,0,3,7,Arch Resources
2026-09-15,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-15,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-09-15,Paul Keel,9,4,0,4,5,Envista
2026-09-15,Paul M Rady,10,4,0,5,5,Antero Resources
2026-09-15,Paul Romanowski,1,0,1,0,0,DR Horton Inc
2026-09-15,Paul Sarvadi,10,4,0,4,6,Insperity
2026-09-15,Paul Shoukry,8,5,0,3,5,Raymond James Financial
2026-09-15,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-15,Penny Pennington,10,4,1,4,5,Edward Jones
2026-09-15,Perry A Sook,9,4,0,5,4,Nexstar Media Group
2026-09-15,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-09-15,Peter Arduini,10,5,0,5,5,GE HealthCare Technologies
2026-09-15,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-09-15,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-15,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-15,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-09-15,Peter Matt,9,4,0,5,4,Commercial Metals
2026-09-15,Peter Quigley,1,0,1,0,0,Kelly Services Inc
2026-09-15,Peter R Huntsman,10,5,1,3,6,Huntsman Corporation
2026-09-15,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-09-15,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-09-15,Philip Daniele III,1,0,1,0,0,AutoZone
2026-09-15,Philip Gallagher,10,5,0,5,5,Avnet
2026-09-15,Philip Smith,9,5,0,3,6,StoneX Group
2026-09-15,Phillip D Green,1,0,1,0,0,Cullen Frost Bankers
2026-09-15,Phillip D Yeager,10,5,0,5,5,Hub Group
2026-09-15,Phillippe Lord,9,3,0,5,4,Meritage Homes
2026-09-15,Pierce Norton II,9,3,0,6,3,Oneok
2026-09-15,Pierre R Brondeau,10,6,0,4,6,FMC Corporation
2026-09-15,Prahlad Singh,8,4,0,4,4,Revvity
2026-09-15,Preston Feight,9,4,0,5,4,Paccar
2026-09-15,Priscilla Almodovar,9,1,0,6,3,Fannie Mae
2026-09-15,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-09-15,R Howard Coker,9,3,0,5,4,Sonoco Products
2026-09-15,R Scott Rowe,9,5,0,4,5,Flowserve
2026-09-15,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-09-15,Rainer Blair,8,5,0,1,7,Danaher
2026-09-15,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-09-15,Rajiv K Prasad,10,6,0,4,6,Hyster-Yale
2026-09-15,Ralph Andretta,8,5,0,2,6,Bread Financial
2026-09-15,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-15,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-15,Ramon Laguarta,9,6,1,2,6,PepsiCo
2026-09-15,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-09-15,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-15,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2026-09-15,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-09-15,René Jones,9,5,0,4,5,M&T Bank
2026-09-15,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-09-15,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-09-15,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-09-15,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-09-15,Rich Steinmeier,8,7,0,0,8,LPL Financial
2026-09-15,Richard Fairbank,10,3,1,6,3,Capital One
2026-09-15,Richard G Kyle,9,3,0,6,3,Timken
2026-09-15,Richard Hayne,10,0,0,8,2,Urban Outfitters
2026-09-15,Richard M Olson,10,4,0,5,5,Toro Company
2026-09-15,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-15,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-15,Richard Wallace,9,3,0,5,4,KLA
2026-09-15,Rick L Wessel,10,5,0,1,9,FirstCash
2026-09-15,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-09-15,Rick McKenney,10,5,0,4,6,Unum Group
2026-09-15,Rick Wurster,8,6,0,1,7,Charles Schwab
2026-09-15,Rob Katz,10,4,1,5,4,Vail Resorts
2026-09-15,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-15,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-09-15,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-15,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-15,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-09-15,Robert Blue,8,4,0,3,5,Dominion Energy
2026-09-15,Robert Bradway,9,4,0,3,6,Amgen
2026-09-15,Robert D Lawler,10,2,0,7,3,Continental Resources
2026-09-15,Robert E Price,10,3,0,6,4,PriceSmart
2026-09-15,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-09-15,Robert Ford,7,3,0,4,3,Abbott Laboratories
2026-09-15,Robert Frenzel,9,5,1,2,6,Xcel Energy
2026-09-15,Robert G Painter,10,3,0,5,5,Trimble Inc
2026-09-15,Robert Goldstein,8,2,0,5,3,Las Vegas Sands
2026-09-15,Robert Greenberg,10,4,0,5,5,Skechers USA
2026-09-15,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-15,Robert Isom,9,5,1,3,5,American Airlines
2026-09-15,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-09-15,Robert L Reffkin,10,4,1,4,5,Compass Group
2026-09-15,Robert M Buck,10,2,1,5,4,TopBuild
2026-09-15,Robert M Davis,9,4,1,4,4,Merck
2026-09-15,Robert Martin,9,4,0,4,5,THOR Industries
2026-09-15,Robert Mauch,9,6,0,2,7,Cencora
2026-09-15,Robert Sanchez,10,3,0,5,5,Ryder System
2026-09-15,Robert Steer,9,3,0,6,3,Seaboard
2026-09-15,Robert Sulentic,9,5,0,2,7,CBRE Group
2026-09-15,Robert Thomson,10,3,0,6,4,News Corp
2026-09-15,Robert W Pittman,10,3,0,6,4,iHeartMedia
2026-09-15,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-09-15,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-15,Roger Penske,8,5,0,3,5,Penske Automotive
2026-09-15,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-09-15,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-09-15,Ron Vachris,10,4,1,4,5,Costco
2026-09-15,Ronald F Clarke,8,3,0,5,3,Corpay
2026-09-15,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-15,Ronald Kruszewski,9,3,0,6,3,Stifel Financial
2026-09-15,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-09-15,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-09-15,Russell Becker,9,4,0,4,5,APi Group
2026-09-15,Russell Chip Childs,10,5,1,4,5,SkyWest
2026-09-15,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-09-15,Rusty Rush,8,5,1,1,6,Rush Enterprises
2026-09-15,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-09-15,Ryan Cohen,9,2,0,6,3,GameStop
2026-09-15,Ryan Lance,9,5,0,4,5,ConocoPhillips
2026-09-15,Ryan Marshall,8,4,0,3,5,PulteGroup
2026-09-15,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-09-15,Sachin S Lawande,10,5,0,5,5,Visteon
2026-09-15,Samuel Hazen,9,4,1,4,4,HCA Healthcare
2026-09-15,Sandy Douglas,9,6,0,1,8,United Natural Foods
2026-09-15,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-09-15,Sarah London,8,4,2,2,4,Centene
2026-09-15,Sasan Goodarzi,9,7,1,1,7,Intuit
2026-09-15,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-09-15,Satish Dhanasekaran,9,4,0,3,6,Keysight Technologies
2026-09-15,Satya Nadella,9,5,0,4,5,Microsoft
2026-09-15,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-09-15,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-09-15,Scott Donnelly,10,4,0,5,5,Textron
2026-09-15,Scott Doyle,10,5,0,4,6,Spire Inc
2026-09-15,Scott H Baxter,10,6,0,4,6,Kontoor Brands
2026-09-15,Scott Kirby,9,5,0,2,7,United Airlines
2026-09-15,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-09-15,Scott Lauber,9,3,1,3,5,WEC Energy
2026-09-15,Scott Richardson,9,5,0,4,5,Celanese
2026-09-15,Scott Salmirs,10,7,0,3,7,ABM Industries
2026-09-15,Scott Seu,9,7,0,1,8,Hawaiian Electric Industries
2026-09-15,Scott Smith,9,5,0,4,5,Viatris
2026-09-15,Scott Strazik,8,5,0,3,5,GE Vernova
2026-09-15,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-09-15,Sean Gamble,10,4,2,2,6,Cinemark
2026-09-15,Sean Trauschke,10,4,0,2,8,OGE Energy
2026-09-15,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-09-15,Shankh Mitra,8,3,2,3,3,Welltower
2026-09-15,Shantanu Narayen,9,5,2,1,6,Adobe
2026-09-15,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-09-15,Shelley Simpson,9,5,0,4,5,JB Hunt Transport Services
2026-09-15,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-15,Sheryl Palmer,1,0,1,0,0,Taylor Morrison Home
2026-09-15,Shyam K Reddy,10,3,0,5,5,BlueLinx
2026-09-15,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-09-15,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2026-09-15,Simon Meester,9,3,0,5,4,Terex
2026-09-15,Sivasankaran Somasundaram,8,3,0,4,4,ChampionX
2026-09-15,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-09-15,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-09-15,Stanley Bergman,10,4,1,5,4,Henry Schein
2026-09-15,Stefan Larsson,9,5,2,1,6,PVH
2026-09-15,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-15,Stephan B Tanda,9,5,0,3,6,AptarGroup
2026-09-15,Stephane Bancel,8,2,2,4,2,Moderna
2026-09-15,Stephen Bratspies,10,4,2,4,4,Hanesbrands
2026-09-15,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-09-15,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-15,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-09-15,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-09-15,Stephen Squeri,8,2,0,5,3,American Express
2026-09-15,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-09-15,Steve Henry,7,3,1,3,3,Domtar
2026-09-15,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-09-15,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-09-15,Steven Cahillane,9,4,0,5,4,Kellanova
2026-09-15,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-15,Steven J Moskowitz,10,4,0,3,7,Crown Castle
2026-09-15,Steven Oakland,10,4,0,6,4,TreeHouse Foods
2026-09-15,Steven P Lawrence,10,5,0,3,7,Academy Sports and Outdoors
2026-09-15,Steven Sell,9,4,1,4,4,Agilon Health
2026-09-15,Steven Vondran,9,9,0,0,9,American Tower
2026-09-15,Strauss Zelnick,7,2,2,3,2,Take-Two Interactive Software
2026-09-15,Stuart Bradie,10,6,0,4,6,KBR
2026-09-15,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-15,Sumit Singh,9,2,0,5,4,Chewy
2026-09-15,Sundar Pichai,9,4,0,5,4,Alphabet
2026-09-15,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-09-15,Susan Morris,8,2,2,3,3,Albertsons
2026-09-15,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-15,Ted Decker,9,5,0,3,6,Home Depot
2026-09-15,Ted Pick,7,5,0,1,6,Morgan Stanley
2026-09-15,Ted Sarandos,10,5,0,4,6,Netflix
2026-09-15,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-09-15,Terrance Williams,8,5,0,2,6,TruStage
2026-09-15,Terrence A Duffy,9,5,0,4,5,CME Group
2026-09-15,Thasunda Brown Duckett,8,3,1,3,4,TIAA
2026-09-15,Thomas Bell,9,4,0,4,5,Leidos
2026-09-15,Thomas E Gottwald,7,1,0,6,1,NewMarket Corporation
2026-09-15,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-09-15,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-09-15,Thomas Gayner,9,5,0,4,5,Markel Group
2026-09-15,Thomas Hill,10,5,0,3,7,Vulcan Materials
2026-09-15,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-09-15,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-15,Thomas J Wilson,9,2,0,5,4,Allstate
2026-09-15,Thomas L Ryan,9,4,0,3,6,Service Corp International
