date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-08,John Wren,9,1,1,7,1,Omnicom Group
2026-06-08,John Zillmer,1,0,1,0,0,Aramark
2026-06-08,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-06-08,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-08,Jon Rousseau,8,2,0,6,2,BrightSpring Health Services
2026-06-08,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-08,Jonas Prising,9,3,0,5,4,ManpowerGroup
2026-06-08,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-08,Jonathan J Mazelsky,9,0,1,7,1,IDEXX Laboratories
2026-06-08,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-06-08,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-08,Joseph Bae,1,0,1,0,0,KKR & Co
2026-06-08,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-08,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-06-08,Joseph Dominguez,7,1,0,4,3,Constellation Energy
2026-06-08,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-06-08,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-08,Joseph M Otting,10,6,0,1,9,Flagstar Financial
2026-06-08,Joseph Nolan,8,2,1,5,2,Eversource Energy
2026-06-08,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-06-08,José Mas,8,0,0,8,0,MasTec
2026-06-08,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-06-08,Juan Andrade,7,3,1,3,3,USAA
2026-06-08,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-08,Judith Marks,1,0,1,0,0,Otis Worldwide
2026-06-08,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-08,Julie Felss Masino,5,0,0,5,0,Cracker Barrel
2026-06-08,Julie Schertell,7,1,0,4,3,Mativ
2026-06-08,Jure Sola,10,2,0,8,2,Sanmina
2026-06-08,Justin Jude,8,4,0,2,6,LKQ
2026-06-08,Kaes Van’t Hof,9,5,0,4,5,Diamondback Energy
2026-06-08,Kamal Hathi,8,2,0,6,2,Splunk
2026-06-08,Karen S Haller,1,0,1,0,0,Southwest Gas Holdings
2026-06-08,Karl G. Glassman,8,2,0,6,2,Leggett & Platt
2026-06-08,Karla Lewis,10,1,0,8,2,Reliance Inc
2026-06-08,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-06-08,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-06-08,Kathleen Mazzarella,20,8,0,11,9,Graybar Electric
2026-06-08,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-06-08,Kathy Warden,1,0,1,0,0,Northrop Grumman
2026-06-08,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-06-08,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-06-08,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-06-08,Keith Allman,9,1,0,8,1,Masco
2026-06-08,Keith Demmings,9,6,0,3,6,Assurant
2026-06-08,Keith E Smith,9,0,0,9,0,Boyd Gaming
2026-06-08,Kelly Ortberg,1,0,1,0,0,Boeing
2026-06-08,Ken Xie,10,5,0,5,5,Fortinet
2026-06-08,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2026-06-08,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-08,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-06-08,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-06-08,Kevin Hogan,7,0,1,5,1,Corebridge Financial
2026-06-08,Kevin Hourican,8,6,0,2,6,Sysco
2026-06-08,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-08,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-06-08,Kevin Lobo,8,3,0,4,4,Stryker
2026-06-08,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-08,Kevin Murphy,10,3,1,5,4,Publix Super Markets
2026-06-08,Kevin Plank,8,0,1,6,1,Under Armour
2026-06-08,Kevin Roycraft,1,0,1,0,0,Adams Resources & Energy
2026-06-08,Kevin S Blair,9,3,0,5,4,Synovus Financial
2026-06-08,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-08,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-06-08,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-06-08,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-06-08,Kimberly K Ryan,8,1,0,6,2,Hillenbrand
2026-06-08,Kirk Perry,9,5,0,2,7,Kenvue
2026-06-08,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-06-08,Kristin A Dolan,1,0,1,0,0,AMC Networks
2026-06-08,Kristin Peck,7,4,0,3,4,Zoetis
2026-06-08,Kurt J Ekert,9,5,0,3,6,Sabre Corporation
2026-06-08,Kurt Wolf,8,3,0,5,3,Pitney Bowes
2026-06-08,Kyle T Larkin,7,2,0,5,2,Granite Construction
2026-06-08,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-06-08,Lane Riggs,10,4,0,5,5,Valero Energy
2026-06-08,Larry Fink,8,3,0,5,3,BlackRock
2026-06-08,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-06-08,Laura Prieskorn,8,0,1,7,0,Jackson Financial
2026-06-08,Laurans A Mendelson,9,3,0,4,5,HEICO
2026-06-08,Lauren Hobart,5,2,0,3,2,Dicks Sporting Goods
2026-06-08,Lawrence Coben,9,3,0,5,4,NRG Energy
2026-06-08,Lawrence H Silber,8,2,0,6,2,Herc Rentals
2026-06-08,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-06-08,Lee M Shavel,9,4,0,5,4,Verisk Analytics
2026-06-08,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-08,Leon Topalian,8,3,0,5,3,Nucor
2026-06-08,Leonard Schleifer,9,1,0,8,1,Regeneron Pharmaceuticals
2026-06-08,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-06-08,Linda Rendle,8,2,0,6,2,Clorox
2026-06-08,Lip-Bu Tan,9,0,0,6,3,Intel
2026-06-08,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-06-08,Lisa Su,8,2,0,6,2,Advanced Micro Devices
2026-06-08,Lloyd Yates,10,4,0,5,5,NiSource
2026-06-08,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-06-08,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-08,Lori Koch,1,0,1,0,0,DuPont de Nemours
2026-06-08,Lorie L Tekorius,7,1,0,6,1,The Greenbrier Companies
2026-06-08,Louis V Pinkham,10,4,0,3,7,Regal Rexnord
2026-06-08,Lourenco Goncalves,1,0,1,0,0,Cleveland-Cliffs
2026-06-08,Luca Savi,7,3,0,4,3,ITT
2026-06-08,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-08,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-06-08,M Christopher Doyle,10,3,0,4,6,Civitas Resources
2026-06-08,M Keith Waddell,10,4,0,5,5,Robert Half
2026-06-08,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-08,Malcolm C Roberts,8,0,3,5,0,FM Global
2026-06-08,Marc Benioff,9,1,0,7,2,Salesforce
2026-06-08,Marc Bitzer,10,4,0,5,5,Whirlpool
2026-06-08,Marc Casper,1,0,1,0,0,Thermo Fisher Scientific
2026-06-08,Marc Miller,10,6,0,4,6,Universal Health Services
2026-06-08,Marc Rowan,9,0,0,8,1,Apollo Global Management
2026-06-08,Maria Black,1,0,1,0,0,Automatic Data Processing
2026-06-08,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-06-08,Mario Harik,8,5,0,1,7,XPO
2026-06-08,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-08,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-06-08,Mark Costa,7,0,0,7,0,Eastman Chemical
2026-06-08,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-08,Mark D Morelli,1,0,1,0,0,Vontier
2026-06-08,Mark E Seaton,10,6,0,4,6,First American Financial
2026-06-08,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-06-08,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-08,Mark Hoplamazian,8,0,0,8,0,Hyatt Hotels
2026-06-08,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-06-08,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-06-08,Mark Kowlzan,1,0,1,0,0,Packaging Corp of America
2026-06-08,Mark Lashier,9,4,0,5,4,Phillips 66
2026-06-08,Mark Mac McFarland,8,0,0,8,0,Talen Energy
2026-06-08,Mark Millett,1,0,1,0,0,Steel Dynamics
2026-06-08,Mark Pearson,10,5,0,4,6,Equitable Holdings
2026-06-08,Mark Penn,10,4,2,4,4,Stagwell
2026-06-08,Mark R Widmar,8,2,0,4,4,First Solar
2026-06-08,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-08,Mark S LaVigne,10,5,0,0,10,Energizer Holdings
2026-06-08,Mark Smucker,1,0,1,0,0,JM Smucker
2026-06-08,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-06-08,Mark W Begor,10,7,0,3,7,Equifax
2026-06-08,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-06-08,Mark Witkowski,10,8,0,2,8,Core & Main
2026-06-08,Mark Zuckerberg,9,3,0,6,3,Meta Platforms
2026-06-08,Martin J Lyons,10,3,1,6,3,Ameren
2026-06-08,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-06-08,Martina Cheung,8,5,0,2,6,S&P Global
2026-06-08,Marvin Ellison,9,4,1,4,4,Lowe's
2026-06-08,Mary Barra,10,4,0,5,5,General Motors
2026-06-08,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-06-08,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-08,Matt Wilson,9,5,0,2,7,Light & Wonder
2026-06-08,Matthew Flannery,7,0,0,7,0,United Rentals
2026-06-08,Matthew J Cox,10,4,0,5,5,Matson Inc
2026-06-08,Matthew J Murphy,1,0,1,0,0,Marvell Technology
2026-06-08,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-08,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-06-08,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-08,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-08,Matthew T Farrell,7,0,0,7,0,Church & Dwight
2026-06-08,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-08,Melissa D Smith,8,3,0,5,3,WEX
2026-06-08,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-08,Michael Bender,8,1,0,7,1,Kohl's
2026-06-08,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-08,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-06-08,Michael Dastoor,8,4,0,4,4,Jabil
2026-06-08,Michael Dell,10,4,0,6,4,Dell Technologies
2026-06-08,Michael E Reed,10,1,0,7,3,Gannett
2026-06-08,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-06-08,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-08,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-08,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-08,Michael J Happe,1,0,1,0,0,Winnebago Industries
2026-06-08,Michael J Smith,10,2,1,7,2,Lamb Weston
2026-06-08,Michael L Baur,10,6,0,3,7,ScanSource
2026-06-08,Michael Mahoney,9,6,1,2,6,Boston Scientific
2026-06-08,Michael Manley,8,3,0,5,3,AutoNation
2026-06-08,Michael Miebach,9,7,0,2,7,Mastercard
2026-06-08,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-06-08,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-08,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-06-08,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-06-08,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-06-08,Michael Rhodes,8,3,0,4,4,Ally Financial
2026-06-08,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-06-08,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-06-08,Michel Khalaf,9,5,0,3,6,MetLife Inc
2026-06-08,Michelle Gass,9,5,0,3,6,Levi Strauss
2026-06-08,Mick Farrell,10,0,1,9,0,ResMed
2026-06-08,Mikael Bratt,9,5,0,3,6,Autoliv
2026-06-08,Mike Lyons,8,5,0,3,5,Fiserv
2026-06-08,Mike Sicilia,5,2,0,2,3,Oracle
2026-06-08,Mike Simonds,1,0,1,0,0,TriNet Group
2026-06-08,Mike Speetzen,9,4,0,4,5,Polaris Inc
2026-06-08,Mike Steib,10,4,1,4,5,TEGNA
2026-06-08,Mike Wirth,9,3,0,5,4,Chevron
2026-06-08,Milan Galik,10,2,0,7,3,Interactive Brokers
2026-06-08,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-06-08,NADominic Ng,10,3,0,6,4,East West Bancorp
2026-06-08,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-06-08,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-06-08,Neil M Ashe,10,7,0,3,7,Acuity Inc
2026-06-08,Nicholas I Fink,9,3,0,5,4,Fortune Brands Innovations
2026-06-08,Nicholas R Lower,10,5,0,4,6,Federated Mutual Insurance
2026-06-08,Nicholas T Pinchuk,1,0,1,0,0,Snap-on
2026-06-08,Nick Jeffery,5,0,0,5,0,Frontier Communications
2026-06-08,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-06-08,Nikesh Arora,9,5,0,4,5,Palo Alto Networks
2026-06-08,Niko Lahanas,1,0,1,0,0,Central Garden & Pet
2026-06-08,Niraj Shah,9,3,1,5,3,Wayfair
2026-06-08,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-06-08,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2026-06-08,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-08,Ole Rosgaard,8,4,0,4,4,Greif
2026-06-08,Oliver G Brewer III,9,0,0,9,0,Topgolf Callaway Brands
2026-06-08,Olivier Rabiller,1,0,1,0,0,Garrett Motion Inc
2026-06-08,Olumide Soroye,8,6,0,1,7,Fortive
2026-06-08,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2026-06-08,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-06-08,Padraig McDonnell,8,4,0,3,5,Agilent Technologies
2026-06-08,Pat Roche,8,3,0,4,4,Moog Inc
2026-06-08,Patrice Louvet,8,2,1,5,2,Ralph Lauren
2026-06-08,Patricia Poppe,9,5,1,3,5,Pacific Gas and Electric Company
2026-06-08,Patrick Gallagher,1,0,1,0,0,Arthur J Gallagher
2026-06-08,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-06-08,Patrick M Shanahan,10,1,1,5,4,Spirit AeroSystems
2026-06-08,Patrick Zalupski,9,3,0,3,6,Dream Finders Homes
2026-06-08,Patrick Zammit,8,4,0,3,5,TD Synnex
2026-06-08,Paul A Lang,10,3,0,4,6,Arch Resources
2026-06-08,Paul Bay,8,4,0,4,4,Ingram Micro
2026-06-08,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2026-06-08,Paul Keel,9,0,0,9,0,Envista
2026-06-08,Paul M Rady,10,7,0,2,8,Antero Resources
2026-06-08,Paul Romanowski,1,0,1,0,0,DR Horton Inc
2026-06-08,Paul Sarvadi,9,0,0,9,0,Insperity
2026-06-08,Paul Shoukry,9,6,0,2,7,Raymond James Financial
2026-06-08,Pedro Pizarro,8,4,0,4,4,Edison International
2026-06-08,Penny Pennington,9,5,0,4,5,Edward Jones
2026-06-08,Perry A Sook,9,4,1,4,4,Nexstar Media Group
2026-06-08,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-06-08,Peter Arduini,8,0,0,7,1,GE HealthCare Technologies
2026-06-08,Peter D Arvan,10,3,1,6,3,Pool Corporation
2026-06-08,Peter J Federico,10,5,0,3,7,AGNC Investment
2026-06-08,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-08,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-06-08,Peter Matt,10,3,0,7,3,Commercial Metals
2026-06-08,Peter Quigley,10,5,0,5,5,Kelly Services Inc
2026-06-08,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-06-08,Peter Stern,9,5,1,3,5,Peloton Interactive
2026-06-08,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-06-08,Philip Daniele III,10,5,1,4,5,AutoZone
2026-06-08,Philip Gallagher,10,5,0,5,5,Avnet
2026-06-08,Philip Smith,8,5,0,3,5,StoneX Group
2026-06-08,Philippe Krakowsky,9,1,0,7,2,Interpublic Group
2026-06-08,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-06-08,Phillip D Yeager,8,5,0,3,5,Hub Group
2026-06-08,Phillippe Lord,8,4,1,3,4,Meritage Homes
2026-06-08,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-08,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-06-08,Prahlad Singh,8,4,0,4,4,Revvity
2026-06-08,Preston Feight,1,0,1,0,0,Paccar
2026-06-08,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-06-08,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-06-08,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-06-08,R Scott Rowe,9,4,0,5,4,Flowserve
2026-06-08,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-06-08,Rainer Blair,10,5,0,5,5,Danaher
2026-06-08,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-06-08,Rajiv K Prasad,1,0,1,0,0,Hyster-Yale
2026-06-08,Ralph Andretta,1,0,1,0,0,Bread Financial
2026-06-08,Ralph LaRossa,10,6,0,4,6,Public Service Enterprise Group
2026-06-08,Rami Rahim,1,0,1,0,0,Juniper Networks
2026-06-08,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-08,Randall C Stuewe,8,3,0,3,5,Darling Ingredients
2026-06-08,Raul Fernandez,10,6,0,4,6,DXC Technology
2026-06-08,Ravi Kumar S,10,7,0,3,7,Cognizant Technology Solutions
2026-06-08,Raymond E Scott,9,4,0,5,4,Lear Corporation
2026-06-08,René Jones,9,4,0,5,4,M&T Bank
2026-06-08,Reshma Kewalramani,1,0,1,0,0,Vertex Pharmaceuticals
2026-06-08,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-06-08,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-06-08,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-06-08,Rich Steinmeier,9,5,0,1,8,LPL Financial
2026-06-08,Richard Fairbank,10,4,1,5,4,Capital One
2026-06-08,Richard G Kyle,10,4,0,5,5,Timken
2026-06-08,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-06-08,Richard M Olson,10,4,0,5,5,Toro Company
2026-06-08,Richard P Dealy,8,0,1,6,1,Pioneer Natural Resources
2026-06-08,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-08,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-08,Richard Wallace,9,4,0,3,6,KLA
2026-06-08,Rick L Wessel,9,1,1,6,2,FirstCash
2026-06-08,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-06-08,Rick McKenney,1,0,1,0,0,Unum Group
2026-06-08,Rick Wurster,1,0,1,0,0,Charles Schwab
2026-06-08,Rob Katz,8,3,1,4,3,Vail Resorts
2026-06-08,Rob Saltiel,1,0,1,0,0,MRC Global
2026-06-08,Rob Sharps,8,1,0,7,1,T Rowe Price
2026-06-08,Rob Vitale,1,0,1,0,0,Post Holdings
2026-06-08,Robert A Bruggeworth,10,3,0,5,5,Qorvo
2026-06-08,Robert Antokol,1,0,1,0,0,Playtika Holding
2026-06-08,Robert Berkley,8,1,0,6,2,WR Berkley
2026-06-08,Robert Blue,9,3,0,3,6,Dominion Energy
2026-06-08,Robert Bradway,1,0,1,0,0,Amgen
2026-06-08,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-08,Robert E Price,9,1,0,7,2,PriceSmart
2026-06-08,Robert Fauber,1,0,1,0,0,Moodys Corporation
2026-06-08,Robert Ford,7,0,0,7,0,Abbott Laboratories
2026-06-08,Robert Frenzel,9,5,1,2,6,Xcel Energy
2026-06-08,Robert G Painter,8,1,0,6,2,Trimble Inc
2026-06-08,Robert Goldstein,9,3,0,6,3,Las Vegas Sands
2026-06-08,Robert Greenberg,9,5,0,3,6,Skechers USA
2026-06-08,Robert H Schottenstein,7,0,0,6,1,M/I Homes
2026-06-08,Robert Isom,8,1,0,6,2,American Airlines
2026-06-08,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-08,Robert L Reffkin,9,1,0,7,2,Compass Group
2026-06-08,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-08,Robert M Davis,8,3,1,4,3,Merck
2026-06-08,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-08,Robert Mauch,10,5,0,4,6,Cencora
2026-06-08,Robert Sanchez,9,4,0,4,5,Ryder System
2026-06-08,Robert Steer,9,3,0,5,4,Seaboard
2026-06-08,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-06-08,Robert Thomson,7,0,0,6,1,News Corp
2026-06-08,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-06-08,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-06-08,Roger Crandall,1,0,1,0,0,Mass Mutual
2026-06-08,Roger Penske,7,0,0,7,0,Penske Automotive
2026-06-08,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-06-08,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-08,Ron Sargent,10,6,2,2,6,Kroger
2026-06-08,Ron Vachris,9,3,1,4,4,Costco
2026-06-08,Ronald F Clarke,8,1,6,1,1,Corpay
2026-06-08,Ronald J Kramer,8,1,6,1,1,Griffon Corporation
2026-06-08,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-06-08,Ronald N Tutor,8,1,6,1,1,Tutor Perini Corporation
2026-06-08,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-06-08,Russell Becker,9,5,0,3,6,APi Group
2026-06-08,Russell Chip Childs,1,0,1,0,0,SkyWest
2026-06-08,Russell J Weiner,10,4,0,5,5,Dominos Pizza Inc
2026-06-08,Rusty Rush,9,6,0,2,7,Rush Enterprises
2026-06-08,Ryals McMullian,9,6,0,2,7,Flowers Foods
2026-06-08,Ryan Cohen,1,0,1,0,0,GameStop
2026-06-08,Ryan Lance,8,1,1,6,1,ConocoPhillips
2026-06-08,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-06-08,Ryan McInerney,10,3,1,6,3,Visa Inc
2026-06-08,Sachin S Lawande,10,5,0,5,5,Visteon
2026-06-08,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-06-08,Sandy Douglas,10,5,1,1,8,United Natural Foods
2026-06-08,Sanjay Mehrotra,8,2,0,6,2,Micron Technology
2026-06-08,Sarah London,8,4,1,3,4,Centene
2026-06-08,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-06-08,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-06-08,Satish Dhanasekaran,10,4,0,5,5,Keysight Technologies
2026-06-08,Satya Nadella,7,3,0,4,3,Microsoft
2026-06-08,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-06-08,Scott Boatwright,1,0,1,0,0,Chipotle Mexican Grill
2026-06-08,Scott Donnelly,10,3,0,6,4,Textron
2026-06-08,Scott Doyle,10,4,0,4,6,Spire Inc
2026-06-08,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-08,Scott Kirby,9,5,1,2,6,United Airlines
2026-06-08,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-06-08,Scott Lauber,10,3,0,3,7,WEC Energy
2026-06-08,Scott Richardson,1,0,1,0,0,Celanese
2026-06-08,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-06-08,Scott Seu,7,1,0,5,2,Hawaiian Electric Industries
2026-06-08,Scott Smith,1,0,1,0,0,Viatris
2026-06-08,Scott Strazik,8,5,0,3,5,GE Vernova
2026-06-08,Sean Connolly,9,2,0,7,2,Conagra Brands
2026-06-08,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-06-08,Sean Gamble,9,0,1,7,1,Cinemark
2026-06-08,Sean Trauschke,9,4,0,2,7,OGE Energy
2026-06-08,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-06-08,Shankh Mitra,9,4,1,4,4,Welltower
2026-06-08,Shantanu Narayen,1,0,1,0,0,Adobe
2026-06-08,Shawn O'Connell,10,6,0,2,8,EnerSys
2026-06-08,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-06-08,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2026-06-08,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-08,Shyam K Reddy,10,5,0,3,7,BlueLinx
2026-06-08,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-06-08,Simon D Campion,10,6,0,3,7,Dentsply Sirona
2026-06-08,Simon Meester,5,2,0,2,3,Terex
2026-06-08,Sivasankaran Somasundaram,10,3,0,7,3,ChampionX
2026-06-08,Sridhar Ramaswamy,9,3,0,6,3,Snowflake Inc
2026-06-08,Stacy Kymes,10,5,0,5,5,BOK Financial
2026-06-08,Stanley Bergman,6,1,0,4,2,Henry Schein
2026-06-08,Stefan Larsson,1,0,1,0,0,PVH
2026-06-08,Stefano Caroti,1,0,1,0,0,Deckers Outdoor
2026-06-08,Stephan B Tanda,10,4,1,5,4,AptarGroup
2026-06-08,Stephane Bancel,9,3,1,5,3,Moderna
2026-06-08,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-06-08,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-06-08,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-06-08,Stephen P MacMillan,8,4,0,3,5,Hologic
2026-06-08,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-06-08,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-08,Stephen Squeri,9,3,0,5,4,American Express
2026-06-08,Stephen Steinour,1,0,1,0,0,Huntington Bancshares
2026-06-08,Steve Henry,7,4,0,3,4,Domtar
2026-06-08,Steve Sanghi,7,0,0,7,0,Microchip Technology
2026-06-08,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-08,Steven Cahillane,9,2,0,7,2,Kellanova
2026-06-08,Steven H Gunby,9,6,0,3,6,FTI Consulting
2026-06-08,Steven J Moskowitz,10,5,0,4,6,Crown Castle
2026-06-08,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-08,Steven P Lawrence,1,0,1,0,0,Academy Sports and Outdoors
2026-06-08,Steven Sell,7,0,0,7,0,Agilon Health
2026-06-08,Steven Vondran,8,7,0,1,7,American Tower
2026-06-08,Strauss Zelnick,7,3,0,3,4,Take-Two Interactive Software
2026-06-08,Stuart Bradie,10,6,0,4,6,KBR
2026-06-08,Sumit Roy,8,2,0,5,3,Realty Income
2026-06-08,Sumit Singh,9,3,1,4,4,Chewy
2026-06-08,Sundar Pichai,8,2,0,6,2,Alphabet
2026-06-08,Sundaram Nagarajan,1,0,1,0,0,Nordson
2026-06-08,Susan Morris,9,4,2,2,5,Albertsons
