date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-21,John Stankey,9,3,2,4,3,AT&T
2026-04-21,John T C Lee,8,4,0,4,4,MKS Instruments
2026-04-21,John Turner,10,5,0,4,6,Regions Financial
2026-04-21,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-04-21,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-04-21,John Wren,9,1,1,7,1,Omnicom Group
2026-04-21,John Zillmer,9,7,0,2,7,Aramark
2026-04-21,Jon Farney,9,5,1,2,6,State Farm Insurance
2026-04-21,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-04-21,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-04-21,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-04-21,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-04-21,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-04-21,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-04-21,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-04-21,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-04-21,Joseph Bae,7,4,0,3,4,KKR & Co
2026-04-21,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-21,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-04-21,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-04-21,Joseph Fadool,10,6,0,3,7,BorgWarner
2026-04-21,Joseph Hinrichs,8,4,0,3,5,CSX
2026-04-21,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-21,Joseph M Otting,10,7,1,2,7,Flagstar Financial
2026-04-21,Joseph Nolan,10,3,1,5,4,Eversource Energy
2026-04-21,Joseph Wm Foran,10,4,0,4,6,Matador Resources
2026-04-21,José Mas,10,6,0,4,6,MasTec
2026-04-21,Joyce Mullen,9,5,0,4,5,Insight Enterprises
2026-04-21,Juan Andrade,8,4,1,3,4,USAA
2026-04-21,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-21,Judith Marks,7,4,0,3,4,Otis Worldwide
2026-04-21,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-04-21,Julie Felss Masino,8,5,1,2,5,Cracker Barrel
2026-04-21,Julie Schertell,8,3,0,3,5,Mativ
2026-04-21,Jure Sola,10,4,0,5,5,Sanmina
2026-04-21,Justin Jude,8,3,0,3,5,LKQ
2026-04-21,Kaes Van’t Hof,8,3,0,5,3,Diamondback Energy
2026-04-21,Kamal Hathi,8,5,0,2,6,Splunk
2026-04-21,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-21,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-04-21,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-04-21,Karsanbhai,8,6,0,2,6,Emerson Electric
2026-04-21,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-04-21,Kathleen Mazzarella,19,7,0,12,7,Graybar Electric
2026-04-21,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-04-21,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-21,Kaz Nejatian,8,4,1,3,4,Opendoor Technologies
2026-04-21,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-04-21,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-04-21,Keith Allman,10,2,0,7,3,Masco
2026-04-21,Keith Demmings,9,7,0,1,8,Assurant
2026-04-21,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-21,Kelly Ortberg,9,4,0,3,6,Boeing
2026-04-21,Ken Xie,10,5,0,5,5,Fortinet
2026-04-21,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2026-04-21,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-21,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-04-21,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-04-21,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-21,Kevin Hourican,8,6,0,2,6,Sysco
2026-04-21,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-04-21,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-21,Kevin Lobo,8,4,0,3,5,Stryker
2026-04-21,Kevin M Freeman,10,4,0,2,8,Old Dominion Freight Line
2026-04-21,Kevin Murphy,17,5,1,9,7,Publix Super Markets
2026-04-21,Kevin Plank,9,3,0,4,5,Under Armour
2026-04-21,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-04-21,Kevin S Blair,9,4,0,3,6,Synovus Financial
2026-04-21,Kevin T Conroy,8,4,0,4,4,Exact Sciences
2026-04-21,Khozema Z Shipchandler,9,5,1,3,5,Twilio
2026-04-21,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-04-21,Kimberly Dang,10,3,0,4,6,Kinder Morgan
2026-04-21,Kimberly K Ryan,9,3,0,5,4,Hillenbrand
2026-04-21,Kirk Perry,9,5,0,2,7,Kenvue
2026-04-21,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-04-21,Kristin A Dolan,8,2,0,6,2,AMC Networks
2026-04-21,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-21,Kurt J Ekert,10,5,0,4,6,Sabre Corporation
2026-04-21,Kurt Wolf,9,4,1,4,4,Pitney Bowes
2026-04-21,Kyle T Larkin,10,5,0,5,5,Granite Construction
2026-04-21,Ladd Wilks,10,2,0,7,3,ProFrac Holding
2026-04-21,Lane Riggs,10,4,0,5,5,Valero Energy
2026-04-21,Larry Fink,8,4,0,4,4,BlackRock
2026-04-21,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-04-21,Laura Prieskorn,10,4,0,5,5,Jackson Financial
2026-04-21,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-04-21,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-04-21,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-04-21,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-04-21,Lawson E Whiting,10,5,0,4,6,Brown-Forman
2026-04-21,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-04-21,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-04-21,Leon Topalian,8,3,0,5,3,Nucor
2026-04-21,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-04-21,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-04-21,Linda Rendle,8,4,0,2,6,Clorox
2026-04-21,Lip-Bu Tan,9,4,1,3,5,Intel
2026-04-21,Lisa M Barton,9,5,0,2,7,Alliant Energy
2026-04-21,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2026-04-21,Lloyd Yates,10,4,1,5,4,NiSource
2026-04-21,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-04-21,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-04-21,Lori Koch,10,3,0,7,3,DuPont de Nemours
2026-04-21,Lorie L Tekorius,10,4,0,6,4,The Greenbrier Companies
2026-04-21,Louis V Pinkham,9,3,0,4,5,Regal Rexnord
2026-04-21,Lourenco Goncalves,7,4,1,2,4,Cleveland-Cliffs
2026-04-21,Luca Savi,7,3,0,4,3,ITT
2026-04-21,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-04-21,Lynn M Bamford,8,5,0,3,5,Curtiss-Wright
2026-04-21,M Christopher Doyle,10,1,0,5,5,Civitas Resources
2026-04-21,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-21,Mac Cummings,10,6,0,4,6,Terakeet
2026-04-21,Malcolm C Roberts,9,5,0,3,6,FM Global
2026-04-21,Marc Benioff,9,4,0,5,4,Salesforce
2026-04-21,Marc Bitzer,9,5,0,3,6,Whirlpool
2026-04-21,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-21,Marc Miller,10,4,0,6,4,Universal Health Services
2026-04-21,Marc Rowan,7,4,1,2,4,Apollo Global Management
2026-04-21,Maria Black,8,5,0,2,6,Automatic Data Processing
2026-04-21,Maria M Pope,8,3,0,4,4,Portland General Electric
2026-04-21,Mario Harik,8,6,0,1,7,XPO
2026-04-21,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-04-21,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-04-21,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-04-21,Mark D Dankberg,9,5,0,3,6,Viasat
2026-04-21,Mark D Morelli,10,4,0,4,6,Vontier
2026-04-21,Mark E Seaton,10,6,0,4,6,First American Financial
2026-04-21,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-04-21,Mark George,8,7,0,1,7,Norfolk Southern
2026-04-21,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-21,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-04-21,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-04-21,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-04-21,Mark Lashier,8,5,0,3,5,Phillips 66
2026-04-21,Mark Mac McFarland,9,4,0,3,6,Talen Energy
2026-04-21,Mark Millett,9,4,0,4,5,Steel Dynamics
2026-04-21,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-04-21,Mark Penn,10,5,1,4,5,Stagwell
2026-04-21,Mark R Widmar,8,3,0,3,5,First Solar
2026-04-21,Mark Rourke,9,4,0,3,6,Schneider National
2026-04-21,Mark S LaVigne,10,5,0,1,9,Energizer Holdings
2026-04-21,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-21,Mark Stewart,8,4,0,3,5,Goodyear Tire & Rubber
2026-04-21,Mark W Begor,10,6,0,4,6,Equifax
2026-04-21,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-04-21,Mark Witkowski,9,8,0,1,8,Core & Main
2026-04-21,Mark Zuckerberg,10,5,0,4,6,Meta Platforms
2026-04-21,Martin J Lyons,10,3,1,5,4,Ameren
2026-04-21,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-04-21,Martina Cheung,9,4,0,4,5,S&P Global
2026-04-21,Marvin Ellison,8,5,1,2,5,Lowe's
2026-04-21,Mary Barra,8,4,1,1,6,General Motors
2026-04-21,Mary E Kipp,9,4,0,4,5,Puget Sound Energy
2026-04-21,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-04-21,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-04-21,Matthew Flannery,8,4,0,2,6,United Rentals
2026-04-21,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-21,Matthew J Murphy,8,2,0,5,3,Marvell Technology
2026-04-21,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-04-21,Matthew Meloy,9,3,0,5,4,Targa Resources
2026-04-21,Matthew Missad,10,5,0,3,7,UFP Industries
2026-04-21,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-04-21,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-21,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-04-21,Melissa D Smith,8,3,0,5,3,WEX
2026-04-21,Michael Arougheti,7,4,0,3,4,Ares Management
2026-04-21,Michael Bender,8,6,0,1,7,Kohl's
2026-04-21,Michael Cannon-Brookes,8,3,1,4,3,Atlassian
2026-04-21,Michael Creedon,10,4,1,4,5,Dollar Tree
2026-04-21,Michael Dastoor,7,4,0,2,5,Jabil
2026-04-21,Michael Dell,9,4,0,5,4,Dell Technologies
2026-04-21,Michael E Reed,10,1,0,8,2,Gannett
2026-04-21,Michael Fiddelke,7,6,0,1,6,Target Corporation
2026-04-21,Michael Hsu,9,5,0,2,7,Kimberly-Clark
2026-04-21,Michael Hutchins,9,5,0,2,7,Freddie Mac
2026-04-21,Michael J Brown,10,5,0,4,6,Euronet Worldwide
2026-04-21,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-04-21,Michael J Smith,9,4,1,4,4,Lamb Weston
2026-04-21,Michael L Baur,10,6,0,4,6,ScanSource
2026-04-21,Michael Mahoney,8,6,1,1,6,Boston Scientific
2026-04-21,Michael Manley,8,3,0,5,3,AutoNation
2026-04-21,Michael Miebach,9,5,0,4,5,Mastercard
2026-04-21,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-04-21,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-04-21,Michael O'Grady,9,5,0,3,6,Northern Trust
2026-04-21,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-04-21,Michael Rapino,10,4,0,6,4,Live Nation Entertainment
2026-04-21,Michael Rhodes,8,4,0,3,5,Ally Financial
2026-04-21,Michael Shepherd,10,3,0,4,6,Discover Financial
2026-04-21,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-04-21,Michel Khalaf,10,6,0,2,8,MetLife Inc
2026-04-21,Michelle Gass,9,5,0,3,6,Levi Strauss
2026-04-21,Mick Farrell,9,4,0,5,4,ResMed
2026-04-21,Mikael Bratt,9,5,0,3,6,Autoliv
2026-04-21,Mike Lyons,8,5,0,3,5,Fiserv
2026-04-21,Mike Sicilia,6,3,0,3,3,Oracle
2026-04-21,Mike Simonds,7,3,0,3,4,TriNet Group
2026-04-21,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-04-21,Mike Steib,9,5,1,1,7,TEGNA
2026-04-21,Mike Wirth,9,4,1,4,4,Chevron
2026-04-21,Milan Galik,9,1,0,6,3,Interactive Brokers
2026-04-21,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-21,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-04-21,Nate R Jorgensen,10,5,0,4,6,Boise Cascade
2026-04-21,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-04-21,Neil Hunn,9,6,0,3,6,Roper Technologies
2026-04-21,Neil M Ashe,10,7,0,2,8,Acuity Inc
2026-04-21,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-04-21,Nicholas R Lower,10,6,0,4,6,Federated Mutual Insurance
2026-04-21,Nicholas T Pinchuk,8,3,0,4,4,Snap-on
2026-04-21,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-04-21,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-04-21,Nikesh Arora,9,4,0,4,5,Palo Alto Networks
2026-04-21,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-04-21,Niraj Shah,9,3,1,4,4,Wayfair
2026-04-21,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-04-21,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-21,Octavio Marquez,8,3,0,5,3,Diebold Nixdorf
2026-04-21,Ole Rosgaard,9,6,0,3,6,Greif
2026-04-21,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-04-21,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-04-21,Olumide Soroye,7,5,0,1,6,Fortive
2026-04-21,Oscar K Brown,10,5,0,3,7,Western Midstream Partners
2026-04-21,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-04-21,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-04-21,Pat Roche,9,4,0,4,5,Moog Inc
2026-04-21,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2026-04-21,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-04-21,Patrick Gallagher,9,5,1,3,5,Arthur J Gallagher
2026-04-21,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-04-21,Patrick M Shanahan,10,5,0,4,6,Spirit AeroSystems
2026-04-21,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-04-21,Patrick Zammit,8,5,1,2,5,TD Synnex
2026-04-21,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-21,Paul Bay,8,5,0,3,5,Ingram Micro
2026-04-21,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2026-04-21,Paul Keel,8,4,0,4,4,Envista
2026-04-21,Paul M Rady,10,5,0,4,6,Antero Resources
2026-04-21,Paul Romanowski,10,4,0,4,6,DR Horton Inc
2026-04-21,Paul Sarvadi,10,4,0,4,6,Insperity
2026-04-21,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-04-21,Pedro Pizarro,8,4,0,4,4,Edison International
2026-04-21,Penny Pennington,8,4,0,4,4,Edward Jones
2026-04-21,Perry A Sook,9,4,1,3,5,Nexstar Media Group
2026-04-21,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-04-21,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-04-21,Peter D Arvan,10,4,0,6,4,Pool Corporation
2026-04-21,Peter J Federico,10,4,0,4,6,AGNC Investment
2026-04-21,Peter Jackson,8,4,0,3,5,Builders FirstSource
2026-04-21,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-04-21,Peter Matt,10,4,0,5,5,Commercial Metals
2026-04-21,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-04-21,Peter R Huntsman,10,4,1,3,6,Huntsman Corporation
2026-04-21,Peter Stern,8,4,1,3,4,Peloton Interactive
2026-04-21,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-04-21,Philip Daniele III,10,5,2,3,5,AutoZone
2026-04-21,Philip Gallagher,10,5,0,5,5,Avnet
2026-04-21,Philip Smith,7,5,0,2,5,StoneX Group
2026-04-21,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-04-21,Phillip D Green,9,3,0,5,4,Cullen Frost Bankers
2026-04-21,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-04-21,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-04-21,Pierce Norton II,9,4,0,4,5,Oneok
2026-04-21,Pierre R Brondeau,10,5,0,2,8,FMC Corporation
2026-04-21,Prahlad Singh,8,5,0,3,5,Revvity
2026-04-21,Preston Feight,10,5,0,5,5,Paccar
2026-04-21,Priscilla Almodovar,8,4,0,4,4,Fannie Mae
2026-04-21,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-04-21,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-21,R Scott Rowe,9,5,0,3,6,Flowserve
2026-04-21,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2026-04-21,Rafael Santana,10,2,0,4,6,Westinghouse Air Brake Technologies
2026-04-21,Rainer Blair,10,6,0,3,7,Danaher
2026-04-21,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-04-21,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-21,Ralph Andretta,10,8,0,1,9,Bread Financial
2026-04-21,Ralph LaRossa,9,4,0,4,5,Public Service Enterprise Group
2026-04-21,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-04-21,Ramon Laguarta,8,4,1,3,4,PepsiCo
2026-04-21,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-04-21,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-04-21,Ravi Kumar S,10,5,0,4,6,Cognizant Technology Solutions
2026-04-21,Raymond E Scott,9,3,0,6,3,Lear Corporation
2026-04-21,René Jones,9,4,0,5,4,M&T Bank
2026-04-21,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-04-21,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-04-21,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-04-21,Rich Handler,10,5,0,2,8,Jefferies Financial
2026-04-21,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-04-21,Richard Fairbank,10,4,1,5,4,Capital One
2026-04-21,Richard G Kyle,10,5,0,4,6,Timken
2026-04-21,Richard Hayne,10,1,1,7,2,Urban Outfitters
2026-04-21,Richard M Olson,10,5,0,5,5,Toro Company
2026-04-21,Richard P Dealy,10,2,0,4,6,Pioneer Natural Resources
2026-04-21,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-21,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-04-21,Richard Wallace,9,4,0,4,5,KLA
2026-04-21,Rick L Wessel,10,3,0,4,6,FirstCash
2026-04-21,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-04-21,Rick McKenney,10,5,0,5,5,Unum Group
2026-04-21,Rick Wurster,6,4,0,1,5,Charles Schwab
2026-04-21,Rob Katz,9,4,1,4,4,Vail Resorts
2026-04-21,Rob Saltiel,9,2,0,5,4,MRC Global
2026-04-21,Rob Sharps,9,5,1,2,6,T Rowe Price
2026-04-21,Rob Vitale,10,5,0,4,6,Post Holdings
2026-04-21,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-21,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-04-21,Robert Berkley,9,5,0,4,5,WR Berkley
2026-04-21,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-21,Robert Bradway,8,4,0,3,5,Amgen
2026-04-21,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-04-21,Robert E Price,10,4,0,6,4,PriceSmart
2026-04-21,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-04-21,Robert Ford,9,4,0,4,5,Abbott Laboratories
2026-04-21,Robert Frenzel,8,5,1,1,6,Xcel Energy
2026-04-21,Robert G Painter,9,4,0,4,5,Trimble Inc
2026-04-21,Robert Goldstein,9,3,0,6,3,Las Vegas Sands
2026-04-21,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-04-21,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-04-21,Robert Isom,9,5,1,2,6,American Airlines
2026-04-21,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-04-21,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-04-21,Robert M Buck,10,5,0,4,6,TopBuild
2026-04-21,Robert M Davis,7,4,1,2,4,Merck
2026-04-21,Robert Martin,9,4,0,4,5,THOR Industries
2026-04-21,Robert Mauch,9,5,0,3,6,Cencora
2026-04-21,Robert Sanchez,9,5,0,3,6,Ryder System
2026-04-21,Robert Steer,9,2,1,5,3,Seaboard
2026-04-21,Robert Sulentic,9,5,0,4,5,CBRE Group
2026-04-21,Robert Thomson,10,4,0,3,7,News Corp
2026-04-21,Robert W Pittman,10,3,0,7,3,iHeartMedia
2026-04-21,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-04-21,Roger Crandall,8,3,0,5,3,Mass Mutual
2026-04-21,Roger Penske,9,6,0,3,6,Penske Automotive
2026-04-21,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-04-21,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-04-21,Ron Sargent,9,5,0,4,5,Kroger
2026-04-21,Ron Vachris,8,3,1,3,4,Costco
2026-04-21,Ronald F Clarke,10,5,0,4,6,Corpay
2026-04-21,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-21,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-04-21,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-04-21,Ronald P O'Hanley,9,6,0,3,6,State Street
2026-04-21,Russell Becker,9,5,0,3,6,APi Group
2026-04-21,Russell Chip Childs,10,5,1,4,5,SkyWest
2026-04-21,Russell J Weiner,10,4,0,6,4,Dominos Pizza Inc
2026-04-21,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-04-21,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-04-21,Ryan Cohen,9,3,1,4,4,GameStop
2026-04-21,Ryan Lance,9,4,0,3,6,ConocoPhillips
2026-04-21,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-21,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-04-21,Sachin S Lawande,10,4,0,6,4,Visteon
2026-04-21,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-04-21,Sandy Douglas,10,6,1,2,7,United Natural Foods
2026-04-21,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-04-21,Sarah London,8,4,0,4,4,Centene
2026-04-21,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-04-21,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-04-21,Satish Dhanasekaran,8,3,0,4,4,Keysight Technologies
2026-04-21,Satya Nadella,7,3,0,4,3,Microsoft
2026-04-21,Saumya Sutaria,9,6,0,2,7,Tenet Healthcare
2026-04-21,Scott Boatwright,8,4,0,3,5,Chipotle Mexican Grill
2026-04-21,Scott Donnelly,10,4,0,5,5,Textron
2026-04-21,Scott Doyle,10,5,0,4,6,Spire Inc
2026-04-21,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-04-21,Scott Kirby,9,5,0,2,7,United Airlines
2026-04-21,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-04-21,Scott Lauber,10,3,0,4,6,WEC Energy
2026-04-21,Scott Richardson,10,4,0,6,4,Celanese
2026-04-21,Scott Salmirs,8,4,1,3,4,ABM Industries
2026-04-21,Scott Seu,10,5,0,4,6,Hawaiian Electric Industries
2026-04-21,Scott Smith,10,7,0,2,8,Viatris
2026-04-21,Scott Strazik,7,5,0,2,5,GE Vernova
2026-04-21,Sean Connolly,9,4,0,5,4,Conagra Brands
2026-04-21,Sean D Keohane,10,7,1,2,7,Cabot Corporation
2026-04-21,Sean Gamble,9,4,2,1,6,Cinemark
2026-04-21,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-04-21,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-04-21,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-21,Shantanu Narayen,7,4,1,1,5,Adobe
2026-04-21,Shawn O'Connell,10,7,0,2,8,EnerSys
2026-04-21,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-04-21,Sherman Miller,10,5,0,4,6,Cal-Maine Foods
2026-04-21,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-21,Shyam K Reddy,10,6,0,3,7,BlueLinx
2026-04-21,Shyam P Kambeyanda,10,5,0,4,6,ESAB
2026-04-21,Simon D Campion,8,4,0,3,5,Dentsply Sirona
2026-04-21,Simon Meester,10,5,0,4,6,Terex
2026-04-21,Sivasankaran Somasundaram,9,2,0,6,3,ChampionX
2026-04-21,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-04-21,Stacy Kymes,9,3,0,5,4,BOK Financial
2026-04-21,Stanley Bergman,9,5,0,4,5,Henry Schein
2026-04-21,Stefan Larsson,10,5,1,4,5,PVH
2026-04-21,Stefano Caroti,10,6,0,3,7,Deckers Outdoor
2026-04-21,Stephan B Tanda,10,4,0,5,5,AptarGroup
2026-04-21,Stephane Bancel,9,3,1,4,4,Moderna
2026-04-21,Stephanie Ferris,10,5,1,4,5,Fidelity National Information Services
2026-04-21,Stephen Bratspies,9,2,2,4,3,Hanesbrands
2026-04-21,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-21,Stephen P MacMillan,4,3,0,1,3,Hologic
2026-04-21,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-04-21,Stephen Spray,10,4,3,3,4,CIncinnati Financial
2026-04-21,Stephen Squeri,9,4,0,5,4,American Express
2026-04-21,Stephen Steinour,9,3,0,6,3,Huntington Bancshares
2026-04-21,Steve Henry,8,4,1,3,4,Domtar
2026-04-21,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-04-21,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2026-04-21,Steven Bandrowczak,9,1,0,6,3,Xerox
2026-04-21,Steven Cahillane,9,1,1,7,1,Kellanova
2026-04-21,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-04-21,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-04-21,Steven Oakland,10,2,0,8,2,TreeHouse Foods
2026-04-21,Steven P Lawrence,9,5,0,3,6,Academy Sports and Outdoors
