date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-05,Jonas Prising,10,4,0,6,4,ManpowerGroup
2026-09-05,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-05,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-09-05,Jonathan Jaffe,10,1,1,5,4,Lennar
2026-09-05,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-09-05,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-05,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-09-05,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-09-05,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-09-05,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-05,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-09-05,Joseph M Otting,10,6,1,2,7,Flagstar Financial
2026-09-05,Joseph Nolan,10,5,1,3,6,Eversource Energy
2026-09-05,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-05,José Mas,10,7,0,3,7,MasTec
2026-09-05,Joyce Mullen,9,4,1,4,4,Insight Enterprises
2026-09-05,Juan Andrade,8,2,0,6,2,USAA
2026-09-05,Juan Luciano,10,1,1,7,2,Archer Daniels Midland
2026-09-05,Judith Marks,10,6,0,3,7,Otis Worldwide
2026-09-05,Judy R McReynolds,9,5,0,2,7,ArcBest
2026-09-05,Julie Felss Masino,8,4,2,2,4,Cracker Barrel
2026-09-05,Julie Schertell,8,2,0,3,5,Mativ
2026-09-05,Jure Sola,9,4,0,5,4,Sanmina
2026-09-05,Justin Jude,8,3,0,2,6,LKQ
2026-09-05,Kaes Van’t Hof,8,5,0,1,7,Diamondback Energy
2026-09-05,Kamal Hathi,8,5,0,2,6,Splunk
2026-09-05,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-09-05,Karl G. Glassman,10,4,1,4,5,Leggett & Platt
2026-09-05,Karla Lewis,8,5,0,2,6,Reliance Inc
2026-09-05,Karsanbhai,9,2,0,6,3,Emerson Electric
2026-09-05,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-09-05,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-09-05,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-09-05,Kathy Warden,10,5,0,5,5,Northrop Grumman
2026-09-05,Kaz Nejatian,8,3,1,2,5,Opendoor Technologies
2026-09-05,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-09-05,Keith A Harvey,9,0,0,8,1,Kaiser Aluminum
2026-09-05,Keith Allman,10,1,0,9,1,Masco
2026-09-05,Keith Demmings,10,5,0,5,5,Assurant
2026-09-05,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-05,Kelly Ortberg,9,3,1,4,4,Boeing
2026-09-05,Ken Xie,8,4,0,4,4,Fortinet
2026-09-05,Kenneth A Vecchione,10,2,1,5,4,Western Alliance Bancorp
2026-09-05,Kenneth T Lane,10,4,1,5,4,Olin Corporation
2026-09-05,Kevin Akers,9,5,0,3,6,Atmos Energy
2026-09-05,Kevin D Hochman,8,2,0,5,3,Brinker International
2026-09-05,Kevin Hogan,9,4,0,4,5,Corebridge Financial
2026-09-05,Kevin Hourican,8,5,1,2,5,Sysco
2026-09-05,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-05,Kevin Lobo,9,2,1,5,3,Stryker
2026-09-05,Kevin M Freeman,9,1,0,7,2,Old Dominion Freight Line
2026-09-05,Kevin Murphy,18,8,1,7,10,Publix Super Markets
2026-09-05,Kevin Plank,10,2,1,6,3,Under Armour
2026-09-05,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-05,Kevin S Blair,8,4,0,2,6,Synovus Financial
2026-09-05,Kevin T Conroy,10,5,0,4,6,Exact Sciences
2026-09-05,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-09-05,Kimberly A Fields,8,3,0,5,3,ATI Inc
2026-09-05,Kimberly Dang,9,2,0,1,8,Kinder Morgan
2026-09-05,Kimberly K Ryan,9,2,1,5,3,Hillenbrand
2026-09-05,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-05,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-09-05,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-05,Kristin Peck,8,5,0,3,5,Zoetis
2026-09-05,Kurt J Ekert,10,0,0,9,1,Sabre Corporation
2026-09-05,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-05,Kyle T Larkin,9,2,0,7,2,Granite Construction
2026-09-05,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-09-05,Lane Riggs,9,1,2,3,4,Valero Energy
2026-09-05,Larry Fink,8,3,0,5,3,BlackRock
2026-09-05,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-05,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-05,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-09-05,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-09-05,Lawrence Coben,9,2,0,6,3,NRG Energy
2026-09-05,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-05,Lawson E Whiting,9,3,0,5,4,Brown-Forman
2026-09-05,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-09-05,Leon Topalian,9,3,0,6,3,Nucor
2026-09-05,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-05,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-05,Linda Rendle,9,2,2,5,2,Clorox
2026-09-05,Lip-Bu Tan,10,5,1,4,5,Intel
2026-09-05,Lisa M Barton,9,0,1,1,7,Alliant Energy
2026-09-05,Lisa Su,8,0,0,3,5,Advanced Micro Devices
2026-09-05,Lloyd Yates,10,4,1,5,4,NiSource
2026-09-05,Lorenzo Simonelli,8,4,0,3,5,Baker Hughes
2026-09-05,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-05,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-09-05,Lorie L Tekorius,10,7,0,3,7,The Greenbrier Companies
2026-09-05,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-09-05,Lourenco Goncalves,7,3,0,3,4,Cleveland-Cliffs
2026-09-05,Luca Savi,8,3,1,3,4,ITT
2026-09-05,Lucinda M Baier,10,3,0,4,6,Brookdale Senior Living
2026-09-05,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-05,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-05,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-05,Mac Cummings,8,4,0,4,4,Terakeet
2026-09-05,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-09-05,Marc Benioff,10,4,0,6,4,Salesforce
2026-09-05,Marc Bitzer,10,6,1,2,7,Whirlpool
2026-09-05,Marc Casper,9,2,0,5,4,Thermo Fisher Scientific
2026-09-05,Marc Miller,9,6,0,3,6,Universal Health Services
2026-09-05,Marc Rowan,8,4,0,3,5,Apollo Global Management
2026-09-05,Maria Black,10,0,0,9,1,Automatic Data Processing
2026-09-05,Maria M Pope,9,3,0,5,4,Portland General Electric
2026-09-05,Mario Harik,7,4,0,3,4,XPO
2026-09-05,Mark A Skonieczny,9,2,0,5,4,REV Group
2026-09-05,Mark Bertolini,9,3,0,6,3,Oscar Health
2026-09-05,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-05,Mark D Dankberg,8,6,0,1,7,Viasat
2026-09-05,Mark D Morelli,10,3,0,6,4,Vontier
2026-09-05,Mark E Seaton,10,5,0,5,5,First American Financial
2026-09-05,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-09-05,Mark George,8,6,0,2,6,Norfolk Southern
2026-09-05,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-09-05,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-05,Mark J Tarr,9,5,0,3,6,Encompass Health
2026-09-05,Mark Kowlzan,10,1,1,7,2,Packaging Corp of America
2026-09-05,Mark Lashier,10,5,0,4,6,Phillips 66
2026-09-05,Mark Mac McFarland,9,3,0,1,8,Talen Energy
2026-09-05,Mark Millett,9,1,0,4,5,Steel Dynamics
2026-09-05,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-09-05,Mark Penn,10,4,0,6,4,Stagwell
2026-09-05,Mark R Widmar,8,2,0,5,3,First Solar
2026-09-05,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-05,Mark S LaVigne,9,0,0,3,6,Energizer Holdings
2026-09-05,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-05,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-09-05,Mark W Begor,10,6,0,4,6,Equifax
2026-09-05,Mark Wang,8,3,0,0,8,Hilton Grand Vacations
2026-09-05,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-05,Mark Zuckerberg,10,4,0,6,4,Meta Platforms
2026-09-05,Martin J Lyons,10,4,0,5,5,Ameren
2026-09-05,Martin Schroeter,10,5,0,5,5,Kyndryl
2026-09-05,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-05,Marvin Ellison,10,1,0,6,4,Lowe's
2026-09-05,Mary Barra,9,5,0,4,5,General Motors
2026-09-05,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-05,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-05,Matt Wilson,9,4,0,3,6,Light & Wonder
2026-09-05,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-05,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-05,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-05,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-05,Matthew Meloy,9,5,1,3,5,Targa Resources
2026-09-05,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-05,Matthew Pine,10,6,0,3,7,Xylem Inc
2026-09-05,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-09-05,Mehran Assadi,10,4,0,6,4,NLV Financial
2026-09-05,Melissa D Smith,9,4,0,5,4,WEX
2026-09-05,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-05,Michael Bender,9,4,1,4,4,Kohl's
2026-09-05,Michael Cannon-Brookes,10,2,3,4,3,Atlassian
2026-09-05,Michael Creedon,9,5,0,4,5,Dollar Tree
2026-09-05,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-05,Michael Dell,9,4,0,4,5,Dell Technologies
2026-09-05,Michael E Reed,9,1,1,6,2,Gannett
2026-09-05,Michael Fiddelke,5,2,1,2,2,Target Corporation
2026-09-05,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2026-09-05,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-05,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-05,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-09-05,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-05,Michael L Baur,10,5,0,4,6,ScanSource
2026-09-05,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-05,Michael Manley,7,4,0,3,4,AutoNation
2026-09-05,Michael Miebach,8,6,0,2,6,Mastercard
2026-09-05,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-05,Michael Nolan,9,2,0,5,4,Fidelity National Financial
2026-09-05,Michael O'Grady,8,3,0,1,7,Northern Trust
2026-09-05,Michael O’Sullivan,9,4,2,2,5,Burlington Stores
2026-09-05,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-09-05,Michael Rhodes,8,3,0,5,3,Ally Financial
2026-09-05,Michael Shepherd,9,0,0,6,3,Discover Financial
2026-09-05,Michael Spanos,9,2,0,5,4,Bloomin Brands
2026-09-05,Michel Khalaf,9,5,0,3,6,MetLife Inc
2026-09-05,Michelle Gass,9,2,0,6,3,Levi Strauss
2026-09-05,Mick Farrell,8,3,0,4,4,ResMed
2026-09-05,Mikael Bratt,9,5,0,4,5,Autoliv
2026-09-05,Mike Lyons,10,4,1,5,4,Fiserv
2026-09-05,Mike Sicilia,9,2,1,6,2,Oracle
2026-09-05,Mike Simonds,8,2,0,3,5,TriNet Group
2026-09-05,Mike Speetzen,8,2,1,3,4,Polaris Inc
2026-09-05,Mike Steib,10,4,1,3,6,TEGNA
2026-09-05,Mike Wirth,8,4,0,4,4,Chevron
2026-09-05,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-09-05,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-09-05,NADominic Ng,10,3,0,5,5,East West Bancorp
2026-09-05,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-09-05,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-05,Neil M Ashe,10,7,0,3,7,Acuity Inc
2026-09-05,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-09-05,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-09-05,Nicholas T Pinchuk,9,5,0,3,6,Snap-on
2026-09-05,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-09-05,Nicole A Kivisto,9,1,1,6,2,MDU Resources Group
2026-09-05,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-09-05,Niko Lahanas,9,6,0,3,6,Central Garden & Pet
2026-09-05,Niraj Shah,9,4,1,4,4,Wayfair
2026-09-05,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-05,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-09-05,Octavio Marquez,8,2,0,3,5,Diebold Nixdorf
2026-09-05,Ole Rosgaard,8,4,0,4,4,Greif
2026-09-05,Oliver G Brewer III,9,2,1,5,3,Topgolf Callaway Brands
2026-09-05,Olivier Rabiller,9,4,0,4,5,Garrett Motion Inc
2026-09-05,Olumide Soroye,7,5,0,1,6,Fortive
2026-09-05,Oscar K Brown,9,0,0,9,0,Western Midstream Partners
2026-09-05,Owen D Thomas,10,4,0,4,6,Boston Properties
2026-09-05,Padraig McDonnell,8,6,0,1,7,Agilent Technologies
2026-09-05,Pat Roche,8,4,0,3,5,Moog Inc
2026-09-05,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-09-05,Patricia Poppe,10,2,1,6,3,Pacific Gas and Electric Company
2026-09-05,Patrick Gallagher,9,6,0,3,6,Arthur J Gallagher
2026-09-05,Patrick Kaltenbach,9,2,0,6,3,Mettler-Toledo International
2026-09-05,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2026-09-05,Patrick Zalupski,10,2,0,3,7,Dream Finders Homes
2026-09-05,Patrick Zammit,9,4,0,4,5,TD Synnex
2026-09-05,Paul A Lang,10,4,0,3,7,Arch Resources
2026-09-05,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-05,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-09-05,Paul Keel,8,3,0,2,6,Envista
2026-09-05,Paul M Rady,9,6,1,2,6,Antero Resources
2026-09-05,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-09-05,Paul Sarvadi,10,3,0,5,5,Insperity
2026-09-05,Paul Shoukry,9,7,0,2,7,Raymond James Financial
2026-09-05,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-05,Penny Pennington,9,3,0,5,4,Edward Jones
2026-09-05,Perry A Sook,9,4,1,4,4,Nexstar Media Group
2026-09-05,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-09-05,Peter Arduini,9,4,0,5,4,GE HealthCare Technologies
2026-09-05,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-09-05,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-05,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-05,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-09-05,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-05,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-05,Peter R Huntsman,10,4,0,4,6,Huntsman Corporation
2026-09-05,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-09-05,Phebe Novakovic,10,1,0,3,7,General Dynamics
2026-09-05,Philip Daniele III,10,4,1,4,5,AutoZone
2026-09-05,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-05,Philip Smith,9,5,0,3,6,StoneX Group
2026-09-05,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-09-05,Phillip D Yeager,9,2,0,6,3,Hub Group
2026-09-05,Phillippe Lord,9,4,0,4,5,Meritage Homes
2026-09-05,Pierce Norton II,10,6,1,3,6,Oneok
2026-09-05,Pierre R Brondeau,10,6,0,4,6,FMC Corporation
2026-09-05,Prahlad Singh,8,4,0,4,4,Revvity
2026-09-05,Preston Feight,9,4,0,5,4,Paccar
2026-09-05,Priscilla Almodovar,9,1,0,8,1,Fannie Mae
2026-09-05,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-09-05,R Howard Coker,9,0,0,9,0,Sonoco Products
2026-09-05,R Scott Rowe,9,5,0,4,5,Flowserve
2026-09-05,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-09-05,Rainer Blair,10,4,0,5,5,Danaher
2026-09-05,Rajesh Subramaniam,9,5,0,3,6,FedEx
2026-09-05,Rajiv K Prasad,9,1,1,7,1,Hyster-Yale
2026-09-05,Ralph Andretta,9,6,0,2,7,Bread Financial
2026-09-05,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-05,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-05,Ramon Laguarta,10,4,0,6,4,PepsiCo
2026-09-05,Randall C Stuewe,10,5,0,1,9,Darling Ingredients
2026-09-05,Raul Fernandez,9,2,0,4,5,DXC Technology
2026-09-05,Ravi Kumar S,9,6,0,3,6,Cognizant Technology Solutions
2026-09-05,Raymond E Scott,10,3,0,5,5,Lear Corporation
2026-09-05,René Jones,9,5,0,4,5,M&T Bank
2026-09-05,Reshma Kewalramani,9,3,1,4,4,Vertex Pharmaceuticals
2026-09-05,Rex D Geveden,10,4,0,5,5,BWX Technologies
2026-09-05,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-09-05,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-09-05,Rich Steinmeier,10,2,0,2,8,LPL Financial
2026-09-05,Richard Fairbank,10,4,1,5,4,Capital One
2026-09-05,Richard G Kyle,9,3,0,5,4,Timken
2026-09-05,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-09-05,Richard M Olson,9,2,1,4,4,Toro Company
2026-09-05,Richard S Swartz,9,2,0,5,4,MYR Group
2026-09-05,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-05,Richard Wallace,9,3,0,5,4,KLA
2026-09-05,Rick L Wessel,10,5,0,2,8,FirstCash
2026-09-05,Rick Lanoha,9,0,0,9,0,Kiewit Corporation
2026-09-05,Rick McKenney,10,5,0,4,6,Unum Group
2026-09-05,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-09-05,Rob Katz,10,4,1,5,4,Vail Resorts
2026-09-05,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-05,Rob Sharps,8,6,0,2,6,T Rowe Price
2026-09-05,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-05,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-05,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-09-05,Robert Berkley,10,6,0,3,7,WR Berkley
2026-09-05,Robert Blue,7,2,0,3,4,Dominion Energy
2026-09-05,Robert Bradway,8,4,0,2,6,Amgen
2026-09-05,Robert D Lawler,10,3,0,6,4,Continental Resources
2026-09-05,Robert E Price,9,0,0,6,3,PriceSmart
2026-09-05,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-09-05,Robert Ford,9,1,2,5,2,Abbott Laboratories
2026-09-05,Robert Frenzel,9,3,0,1,8,Xcel Energy
2026-09-05,Robert G Painter,9,3,0,4,5,Trimble Inc
2026-09-05,Robert Goldstein,10,1,0,6,4,Las Vegas Sands
2026-09-05,Robert Greenberg,10,2,0,8,2,Skechers USA
2026-09-05,Robert H Schottenstein,9,1,1,6,2,M/I Homes
2026-09-05,Robert Isom,9,5,1,3,5,American Airlines
2026-09-05,Robert Kyncl,8,2,1,5,2,Warner Music Group
2026-09-05,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-09-05,Robert M Buck,10,2,1,5,4,TopBuild
2026-09-05,Robert M Davis,8,3,0,5,3,Merck
2026-09-05,Robert Martin,9,1,0,7,2,THOR Industries
2026-09-05,Robert Mauch,9,6,0,2,7,Cencora
2026-09-05,Robert Sanchez,10,4,0,4,6,Ryder System
2026-09-05,Robert Steer,9,3,0,6,3,Seaboard
2026-09-05,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-09-05,Robert Thomson,10,2,2,4,4,News Corp
2026-09-05,Robert W Pittman,10,3,0,6,4,iHeartMedia
2026-09-05,Robin Vince,9,3,0,5,4,Bank of New York Mellon
2026-09-05,Roger Crandall,10,3,2,4,4,Mass Mutual
2026-09-05,Roger Penske,7,6,0,1,6,Penske Automotive
2026-09-05,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-09-05,Ron Gusek,8,4,0,0,8,Liberty Energy
2026-09-05,Ron Vachris,9,2,1,5,3,Costco
2026-09-05,Ronald F Clarke,10,4,0,6,4,Corpay
2026-09-05,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-05,Ronald Kruszewski,9,4,1,4,4,Stifel Financial
2026-09-05,Ronald N Tutor,9,6,1,2,6,Tutor Perini Corporation
2026-09-05,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-09-05,Russell Becker,9,2,0,6,3,APi Group
2026-09-05,Russell Chip Childs,9,5,0,4,5,SkyWest
2026-09-05,Russell J Weiner,9,5,0,3,6,Dominos Pizza Inc
2026-09-05,Rusty Rush,8,6,0,1,7,Rush Enterprises
2026-09-05,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-09-05,Ryan Cohen,9,2,0,5,4,GameStop
2026-09-05,Ryan Lance,9,5,0,3,6,ConocoPhillips
2026-09-05,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-09-05,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-09-05,Sachin S Lawande,10,3,0,7,3,Visteon
2026-09-05,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2026-09-05,Sandy Douglas,9,5,1,1,7,United Natural Foods
2026-09-05,Sanjay Mehrotra,8,3,0,4,4,Micron Technology
2026-09-05,Sarah London,8,4,2,2,4,Centene
2026-09-05,Sasan Goodarzi,10,3,0,7,3,Intuit
2026-09-05,Sassine Ghazi,8,6,0,2,6,Synopsys
2026-09-05,Satish Dhanasekaran,9,2,0,6,3,Keysight Technologies
2026-09-05,Satya Nadella,9,4,1,3,5,Microsoft
2026-09-05,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-09-05,Scott Boatwright,8,3,0,3,5,Chipotle Mexican Grill
2026-09-05,Scott Donnelly,10,2,1,6,3,Textron
2026-09-05,Scott Doyle,10,5,0,4,6,Spire Inc
2026-09-05,Scott H Baxter,9,1,0,8,1,Kontoor Brands
2026-09-05,Scott Kirby,9,4,1,2,6,United Airlines
2026-09-05,Scott L Thompson,9,0,0,9,0,Tempur Sealy International
2026-09-05,Scott Lauber,10,3,0,3,7,WEC Energy
2026-09-05,Scott Richardson,9,5,0,4,5,Celanese
2026-09-05,Scott Salmirs,9,5,0,3,6,ABM Industries
2026-09-05,Scott Seu,8,2,0,6,2,Hawaiian Electric Industries
2026-09-05,Scott Smith,9,6,0,3,6,Viatris
2026-09-05,Scott Strazik,7,3,1,3,3,GE Vernova
2026-09-05,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-09-05,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-09-05,Sean Gamble,10,4,2,2,6,Cinemark
2026-09-05,Sean Trauschke,10,5,0,1,9,OGE Energy
2026-09-05,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-09-05,Shankh Mitra,8,3,2,3,3,Welltower
2026-09-05,Shantanu Narayen,9,4,1,3,5,Adobe
2026-09-05,Shawn O'Connell,8,4,0,2,6,EnerSys
2026-09-05,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-09-05,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-05,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-09-05,Shyam K Reddy,10,2,0,5,5,BlueLinx
2026-09-05,Shyam P Kambeyanda,8,2,0,5,3,ESAB
2026-09-05,Simon D Campion,7,4,0,2,5,Dentsply Sirona
2026-09-05,Simon Meester,9,3,0,5,4,Terex
2026-09-05,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-09-05,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-09-05,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-09-05,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-09-05,Stefan Larsson,10,5,2,2,6,PVH
2026-09-05,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2026-09-05,Stephan B Tanda,10,6,0,3,7,AptarGroup
2026-09-05,Stephane Bancel,9,2,1,6,2,Moderna
2026-09-05,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-09-05,Stephen Hemsley,8,2,1,4,3,UnitedHealth
2026-09-05,Stephen P MacMillan,1,0,1,0,0,Hologic
2026-09-05,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-09-05,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-09-05,Stephen Squeri,9,3,1,4,4,American Express
2026-09-05,Stephen Steinour,9,6,0,3,6,Huntington Bancshares
2026-09-05,Steve Henry,7,3,1,3,3,Domtar
2026-09-05,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-09-05,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-09-05,Steven Cahillane,9,2,1,5,3,Kellanova
2026-09-05,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-05,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-05,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-09-05,Steven P Lawrence,9,3,0,5,4,Academy Sports and Outdoors
2026-09-05,Steven Sell,9,4,1,4,4,Agilon Health
2026-09-05,Steven Vondran,8,8,0,0,8,American Tower
2026-09-05,Strauss Zelnick,7,3,1,3,3,Take-Two Interactive Software
2026-09-05,Stuart Bradie,10,5,0,5,5,KBR
2026-09-05,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-05,Sumit Singh,9,2,1,5,3,Chewy
2026-09-05,Sundar Pichai,9,3,0,6,3,Alphabet
2026-09-05,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-09-05,Susan Morris,9,4,2,2,5,Albertsons
2026-09-05,Suzanne Foster,9,3,0,6,3,AdaptHealth
2026-09-05,Ted Decker,9,4,1,3,5,Home Depot
2026-09-05,Ted Pick,7,3,0,3,4,Morgan Stanley
2026-09-05,Ted Sarandos,10,0,2,6,2,Netflix
2026-09-05,Teresa Rasmussen,9,3,0,5,4,Thrivent Financial for Lutherans
2026-09-05,Terrance Williams,8,5,0,2,6,TruStage
2026-09-05,Terrence A Duffy,9,5,0,4,5,CME Group
2026-09-05,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-09-05,Thomas Bell,8,4,0,3,5,Leidos
2026-09-05,Thomas E Gottwald,9,1,0,7,2,NewMarket Corporation
2026-09-05,Thomas E Jorden,9,1,0,4,5,Coterra Energy
2026-09-05,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
