date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-28,Jon Rousseau,10,9,0,1,9,BrightSpring Health Services
2026-07-28,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-07-28,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-07-28,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-28,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-07-28,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-07-28,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-28,Joseph Bae,8,4,0,3,5,KKR & Co
2026-07-28,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-07-28,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-07-28,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-07-28,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-28,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-28,Joseph M Otting,9,7,0,1,8,Flagstar Financial
2026-07-28,Joseph Nolan,9,4,0,4,5,Eversource Energy
2026-07-28,Joseph Wm Foran,10,6,0,2,8,Matador Resources
2026-07-28,José Mas,10,5,0,5,5,MasTec
2026-07-28,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-07-28,Juan Andrade,8,5,2,1,5,USAA
2026-07-28,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2026-07-28,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-07-28,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-28,Julie Felss Masino,7,5,0,2,5,Cracker Barrel
2026-07-28,Julie Schertell,8,3,0,3,5,Mativ
2026-07-28,Jure Sola,10,4,0,6,4,Sanmina
2026-07-28,Justin Jude,8,4,0,2,6,LKQ
2026-07-28,Kaes Van’t Hof,9,6,0,2,7,Diamondback Energy
2026-07-28,Kamal Hathi,8,6,0,2,6,Splunk
2026-07-28,Karen S Haller,10,6,0,3,7,Southwest Gas Holdings
2026-07-28,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-07-28,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-07-28,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-28,Kathleen Johnson,7,3,0,4,3,Lumen Technologies
2026-07-28,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-07-28,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-28,Kathy Warden,10,7,0,3,7,Northrop Grumman
2026-07-28,Kaz Nejatian,7,3,0,3,4,Opendoor Technologies
2026-07-28,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-07-28,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-07-28,Keith Allman,10,2,0,7,3,Masco
2026-07-28,Keith Demmings,10,5,0,5,5,Assurant
2026-07-28,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-07-28,Kelly Ortberg,9,3,1,4,4,Boeing
2026-07-28,Ken Xie,10,5,0,5,5,Fortinet
2026-07-28,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-07-28,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-07-28,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-07-28,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-07-28,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-28,Kevin Hourican,9,6,0,3,6,Sysco
2026-07-28,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-28,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-28,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-07-28,Kevin Murphy,17,5,1,8,8,Publix Super Markets
2026-07-28,Kevin Plank,9,2,0,6,3,Under Armour
2026-07-28,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-28,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-07-28,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-07-28,Khozema Z Shipchandler,10,3,1,5,4,Twilio
2026-07-28,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-07-28,Kimberly Dang,9,4,0,1,8,Kinder Morgan
2026-07-28,Kimberly K Ryan,7,1,1,4,2,Hillenbrand
2026-07-28,Kirk Perry,9,5,0,2,7,Kenvue
2026-07-28,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-07-28,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-28,Kristin Peck,8,5,0,3,5,Zoetis
2026-07-28,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-07-28,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-07-28,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-07-28,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-07-28,Lane Riggs,10,4,1,3,6,Valero Energy
2026-07-28,Larry Fink,8,2,0,6,2,BlackRock
2026-07-28,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-07-28,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-07-28,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-07-28,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-07-28,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-07-28,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-07-28,Lawson E Whiting,9,5,0,3,6,Brown-Forman
2026-07-28,Lee M Shavel,8,4,0,4,4,Verisk Analytics
2026-07-28,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-28,Leon Topalian,9,2,0,6,3,Nucor
2026-07-28,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-07-28,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-07-28,Linda Rendle,8,4,0,2,6,Clorox
2026-07-28,Lip-Bu Tan,8,4,1,3,4,Intel
2026-07-28,Lisa M Barton,7,2,0,5,2,Alliant Energy
2026-07-28,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2026-07-28,Lloyd Yates,10,5,0,5,5,NiSource
2026-07-28,Lorenzo Simonelli,9,3,0,5,4,Baker Hughes
2026-07-28,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-28,Lori Koch,9,2,0,5,4,DuPont de Nemours
2026-07-28,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-28,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-07-28,Lourenco Goncalves,8,6,0,2,6,Cleveland-Cliffs
2026-07-28,Luca Savi,8,3,0,4,4,ITT
2026-07-28,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-28,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-28,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-07-28,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-28,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-28,Malcolm C Roberts,10,4,0,4,6,FM Global
2026-07-28,Marc Benioff,9,3,0,6,3,Salesforce
2026-07-28,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-07-28,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-28,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-28,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-28,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-07-28,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-07-28,Mario Harik,9,6,0,1,8,XPO
2026-07-28,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-07-28,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-07-28,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-07-28,Mark D Dankberg,8,4,0,3,5,Viasat
2026-07-28,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-28,Mark E Seaton,10,4,0,6,4,First American Financial
2026-07-28,Mark Eubanks,9,6,0,3,6,Brinks Company
2026-07-28,Mark George,8,4,0,4,4,Norfolk Southern
2026-07-28,Mark Hoplamazian,9,6,0,2,7,Hyatt Hotels
2026-07-28,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-28,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-28,Mark Kowlzan,8,0,0,7,1,Packaging Corp of America
2026-07-28,Mark Lashier,9,4,1,4,4,Phillips 66
2026-07-28,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-07-28,Mark Millett,7,3,0,2,5,Steel Dynamics
2026-07-28,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-28,Mark Penn,10,4,0,6,4,Stagwell
2026-07-28,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-28,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-28,Mark S LaVigne,10,4,1,0,9,Energizer Holdings
2026-07-28,Mark Smucker,9,5,0,4,5,JM Smucker
2026-07-28,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-07-28,Mark W Begor,10,6,0,3,7,Equifax
2026-07-28,Mark Wang,10,4,1,3,6,Hilton Grand Vacations
2026-07-28,Mark Witkowski,10,7,0,3,7,Core & Main
2026-07-28,Mark Zuckerberg,9,3,0,5,4,Meta Platforms
2026-07-28,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-28,Martin Schroeter,9,5,0,2,7,Kyndryl
2026-07-28,Martina Cheung,7,2,0,4,3,S&P Global
2026-07-28,Marvin Ellison,9,5,1,3,5,Lowe's
2026-07-28,Mary Barra,9,4,1,4,4,General Motors
2026-07-28,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-07-28,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-28,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-07-28,Matthew Flannery,7,3,0,0,7,United Rentals
2026-07-28,Matthew J Cox,10,2,0,6,4,Matson Inc
2026-07-28,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-28,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-28,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-28,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-28,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-28,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-07-28,Mehran Assadi,8,2,0,4,4,NLV Financial
2026-07-28,Melissa D Smith,6,1,0,4,2,WEX
2026-07-28,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-28,Michael Bender,9,5,0,3,6,Kohl's
2026-07-28,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-28,Michael Creedon,10,4,0,6,4,Dollar Tree
2026-07-28,Michael Dastoor,7,5,0,2,5,Jabil
2026-07-28,Michael Dell,10,4,0,6,4,Dell Technologies
2026-07-28,Michael E Reed,10,1,0,8,2,Gannett
2026-07-28,Michael Fiddelke,7,6,1,0,6,Target Corporation
2026-07-28,Michael Hsu,9,4,0,4,5,Kimberly-Clark
2026-07-28,Michael Hutchins,9,3,0,4,5,Freddie Mac
2026-07-28,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-28,Michael J Happe,8,1,0,7,1,Winnebago Industries
2026-07-28,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-07-28,Michael L Baur,10,5,0,5,5,ScanSource
2026-07-28,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-07-28,Michael Manley,8,3,0,5,3,AutoNation
2026-07-28,Michael Miebach,9,6,0,3,6,Mastercard
2026-07-28,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-07-28,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-07-28,Michael O'Grady,8,4,0,4,4,Northern Trust
2026-07-28,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-07-28,Michael Rapino,10,4,0,6,4,Live Nation Entertainment
2026-07-28,Michael Rhodes,9,3,0,4,5,Ally Financial
2026-07-28,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-07-28,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-07-28,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-07-28,Michelle Gass,8,3,0,4,4,Levi Strauss
2026-07-28,Mick Farrell,9,4,0,5,4,ResMed
2026-07-28,Mikael Bratt,9,6,0,3,6,Autoliv
2026-07-28,Mike Lyons,9,4,0,5,4,Fiserv
2026-07-28,Mike Sicilia,7,4,0,3,4,Oracle
2026-07-28,Mike Simonds,8,4,0,3,5,TriNet Group
2026-07-28,Mike Speetzen,9,4,0,5,4,Polaris Inc
2026-07-28,Mike Steib,10,4,1,3,6,TEGNA
2026-07-28,Mike Wirth,8,3,0,4,4,Chevron
2026-07-28,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-07-28,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-07-28,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-07-28,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-07-28,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-07-28,Neil M Ashe,10,6,0,4,6,Acuity Inc
2026-07-28,Nicholas I Fink,7,4,0,2,5,Fortune Brands Innovations
2026-07-28,Nicholas R Lower,9,5,0,4,5,Federated Mutual Insurance
2026-07-28,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-07-28,Nick Jeffery,10,3,1,6,3,Frontier Communications
2026-07-28,Nicole A Kivisto,9,2,1,5,3,MDU Resources Group
2026-07-28,Nikesh Arora,9,4,1,4,4,Palo Alto Networks
2026-07-28,Niko Lahanas,10,5,0,4,6,Central Garden & Pet
2026-07-28,Niraj Shah,9,4,1,4,4,Wayfair
2026-07-28,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-07-28,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-07-28,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-07-28,Ole Rosgaard,8,4,0,4,4,Greif
2026-07-28,Oliver G Brewer III,9,3,0,6,3,Topgolf Callaway Brands
2026-07-28,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-07-28,Olumide Soroye,8,6,0,1,7,Fortive
2026-07-28,Oscar K Brown,10,4,0,4,6,Western Midstream Partners
2026-07-28,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-07-28,Padraig McDonnell,8,3,0,5,3,Agilent Technologies
2026-07-28,Pat Roche,8,3,0,4,4,Moog Inc
2026-07-28,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-07-28,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-07-28,Patrick Gallagher,9,5,0,3,6,Arthur J Gallagher
2026-07-28,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-07-28,Patrick M Shanahan,10,5,1,3,6,Spirit AeroSystems
2026-07-28,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-07-28,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-07-28,Paul A Lang,10,3,0,3,7,Arch Resources
2026-07-28,Paul Bay,8,4,0,4,4,Ingram Micro
2026-07-28,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-07-28,Paul Keel,10,3,0,6,4,Envista
2026-07-28,Paul M Rady,10,5,0,4,6,Antero Resources
2026-07-28,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-07-28,Paul Sarvadi,10,4,0,5,5,Insperity
2026-07-28,Paul Shoukry,8,6,0,2,6,Raymond James Financial
2026-07-28,Pedro Pizarro,8,4,0,4,4,Edison International
2026-07-28,Penny Pennington,9,4,0,3,6,Edward Jones
2026-07-28,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-07-28,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-07-28,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-07-28,Peter D Arvan,10,3,1,6,3,Pool Corporation
2026-07-28,Peter J Federico,10,3,0,6,4,AGNC Investment
2026-07-28,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-07-28,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-07-28,Peter Matt,8,3,0,4,4,Commercial Metals
2026-07-28,Peter Quigley,10,4,0,5,5,Kelly Services Inc
2026-07-28,Peter R Huntsman,10,5,1,4,5,Huntsman Corporation
2026-07-28,Peter Stern,8,4,1,3,4,Peloton Interactive
2026-07-28,Phebe Novakovic,9,4,0,5,4,General Dynamics
2026-07-28,Philip Daniele III,10,4,1,5,4,AutoZone
2026-07-28,Philip Gallagher,10,4,0,5,5,Avnet
2026-07-28,Philip Smith,9,5,0,4,5,StoneX Group
2026-07-28,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-07-28,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-07-28,Phillippe Lord,8,4,0,3,5,Meritage Homes
2026-07-28,Pierce Norton II,8,3,0,4,4,Oneok
2026-07-28,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-07-28,Prahlad Singh,8,4,0,4,4,Revvity
2026-07-28,Preston Feight,10,4,0,6,4,Paccar
2026-07-28,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-07-28,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-07-28,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-07-28,R Scott Rowe,9,5,0,4,5,Flowserve
2026-07-28,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-07-28,Rainer Blair,8,4,0,3,5,Danaher
2026-07-28,Rajesh Subramaniam,9,5,1,2,6,FedEx
2026-07-28,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-07-28,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-07-28,Ralph LaRossa,9,5,0,3,6,Public Service Enterprise Group
2026-07-28,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-07-28,Ramon Laguarta,9,5,1,3,5,PepsiCo
2026-07-28,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-07-28,Raul Fernandez,9,6,0,3,6,DXC Technology
2026-07-28,Ravi Kumar S,9,6,0,3,6,Cognizant Technology Solutions
2026-07-28,Raymond E Scott,9,2,0,6,3,Lear Corporation
2026-07-28,René Jones,9,5,0,4,5,M&T Bank
2026-07-28,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-07-28,Rex D Geveden,10,5,0,5,5,BWX Technologies
2026-07-28,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-07-28,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-07-28,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-07-28,Richard Fairbank,10,3,1,6,3,Capital One
2026-07-28,Richard G Kyle,10,3,0,6,4,Timken
2026-07-28,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-07-28,Richard M Olson,10,4,0,5,5,Toro Company
2026-07-28,Richard S Swartz,10,6,0,4,6,MYR Group
2026-07-28,Richard Tobin,9,6,0,2,7,Dover Corporation
2026-07-28,Richard Wallace,9,3,0,5,4,KLA
2026-07-28,Rick L Wessel,10,4,0,2,8,FirstCash
2026-07-28,Rick Lanoha,10,4,0,5,5,Kiewit Corporation
2026-07-28,Rick McKenney,10,6,0,3,7,Unum Group
2026-07-28,Rick Wurster,6,5,0,1,5,Charles Schwab
2026-07-28,Rob Katz,8,2,1,5,2,Vail Resorts
2026-07-28,Rob Saltiel,10,4,0,4,6,MRC Global
2026-07-28,Rob Sharps,9,7,0,2,7,T Rowe Price
2026-07-28,Rob Vitale,9,5,0,3,6,Post Holdings
2026-07-28,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-07-28,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-07-28,Robert Berkley,10,5,0,4,6,WR Berkley
2026-07-28,Robert Blue,10,4,0,4,6,Dominion Energy
2026-07-28,Robert Bradway,8,4,0,2,6,Amgen
2026-07-28,Robert D Lawler,10,1,0,7,3,Continental Resources
2026-07-28,Robert E Price,9,3,0,5,4,PriceSmart
2026-07-28,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-07-28,Robert Ford,8,4,0,4,4,Abbott Laboratories
2026-07-28,Robert Frenzel,7,0,0,6,1,Xcel Energy
2026-07-28,Robert G Painter,9,5,0,4,5,Trimble Inc
2026-07-28,Robert Goldstein,8,1,1,5,2,Las Vegas Sands
2026-07-28,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-07-28,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-07-28,Robert Isom,9,5,1,2,6,American Airlines
2026-07-28,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-07-28,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-07-28,Robert M Buck,10,2,0,7,3,TopBuild
2026-07-28,Robert M Davis,7,3,1,3,3,Merck
2026-07-28,Robert Martin,8,4,0,4,4,THOR Industries
2026-07-28,Robert Mauch,9,5,0,3,6,Cencora
2026-07-28,Robert Sanchez,9,3,0,5,4,Ryder System
2026-07-28,Robert Steer,9,3,0,5,4,Seaboard
2026-07-28,Robert Sulentic,9,4,0,5,4,CBRE Group
2026-07-28,Robert Thomson,10,3,0,6,4,News Corp
2026-07-28,Robert W Pittman,9,3,0,5,4,iHeartMedia
2026-07-28,Robin Vince,6,3,0,3,3,Bank of New York Mellon
2026-07-28,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-07-28,Roger Penske,9,5,0,3,6,Penske Automotive
2026-07-28,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-07-28,Ron Gusek,9,5,0,0,9,Liberty Energy
2026-07-28,Ron Sargent,10,5,3,2,5,Kroger
2026-07-28,Ron Vachris,8,4,1,2,5,Costco
2026-07-28,Ronald F Clarke,10,4,0,6,4,Corpay
2026-07-28,Ronald J Kramer,10,3,0,5,5,Griffon Corporation
2026-07-28,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-07-28,Ronald N Tutor,10,7,1,1,8,Tutor Perini Corporation
2026-07-28,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-07-28,Russell Becker,9,4,0,3,6,APi Group
2026-07-28,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-07-28,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-07-28,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-07-28,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-07-28,Ryan Cohen,8,2,1,5,2,GameStop
2026-07-28,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-07-28,Ryan Marshall,9,3,0,6,3,PulteGroup
2026-07-28,Ryan McInerney,8,3,1,4,3,Visa Inc
2026-07-28,Sachin S Lawande,10,4,0,6,4,Visteon
2026-07-28,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-07-28,Sandy Douglas,10,6,1,2,7,United Natural Foods
2026-07-28,Sanjay Mehrotra,9,4,0,4,5,Micron Technology
2026-07-28,Sarah London,8,4,1,3,4,Centene
2026-07-28,Sasan Goodarzi,8,7,1,0,7,Intuit
2026-07-28,Sassine Ghazi,9,5,0,3,6,Synopsys
2026-07-28,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-07-28,Satya Nadella,8,3,0,5,3,Microsoft
2026-07-28,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-07-28,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-07-28,Scott Donnelly,10,4,0,4,6,Textron
2026-07-28,Scott Doyle,10,5,0,4,6,Spire Inc
2026-07-28,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-07-28,Scott Kirby,9,5,1,2,6,United Airlines
2026-07-28,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-07-28,Scott Lauber,9,3,1,3,5,WEC Energy
2026-07-28,Scott Richardson,10,5,0,5,5,Celanese
2026-07-28,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-07-28,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-07-28,Scott Smith,10,6,0,4,6,Viatris
2026-07-28,Scott Strazik,8,5,0,3,5,GE Vernova
2026-07-28,Sean Connolly,10,2,0,8,2,Conagra Brands
2026-07-28,Sean D Keohane,10,8,1,0,9,Cabot Corporation
2026-07-28,Sean Gamble,9,4,1,2,6,Cinemark
2026-07-28,Sean Trauschke,9,4,0,2,7,OGE Energy
2026-07-28,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-07-28,Shankh Mitra,8,4,2,2,4,Welltower
2026-07-28,Shantanu Narayen,8,6,1,1,6,Adobe
2026-07-28,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-07-28,Shelley Simpson,7,4,0,3,4,JB Hunt Transport Services
2026-07-28,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-07-28,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-07-28,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-07-28,Shyam P Kambeyanda,10,7,0,3,7,ESAB
2026-07-28,Simon D Campion,10,5,0,4,6,Dentsply Sirona
2026-07-28,Simon Meester,10,3,0,6,4,Terex
2026-07-28,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-07-28,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-07-28,Stacy Kymes,9,3,0,5,4,BOK Financial
2026-07-28,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-07-28,Stefan Larsson,10,5,2,2,6,PVH
2026-07-28,Stefano Caroti,9,4,0,4,5,Deckers Outdoor
2026-07-28,Stephan B Tanda,10,5,1,3,6,AptarGroup
2026-07-28,Stephane Bancel,8,2,1,5,2,Moderna
2026-07-28,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-07-28,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-07-28,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-07-28,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-07-28,Stephen Spray,7,0,1,6,0,CIncinnati Financial
2026-07-28,Stephen Squeri,8,3,0,4,4,American Express
2026-07-28,Stephen Steinour,9,5,0,4,5,Huntington Bancshares
2026-07-28,Steve Henry,9,3,1,5,3,Domtar
2026-07-28,Steve Sanghi,8,2,0,6,2,Microchip Technology
2026-07-28,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-07-28,Steven Cahillane,10,3,0,7,3,Kellanova
2026-07-28,Steven H Gunby,10,4,0,6,4,FTI Consulting
2026-07-28,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-07-28,Steven Oakland,10,4,0,6,4,TreeHouse Foods
2026-07-28,Steven P Lawrence,7,0,0,7,0,Academy Sports and Outdoors
2026-07-28,Steven Sell,9,4,1,4,4,Agilon Health
2026-07-28,Steven Vondran,8,7,0,1,7,American Tower
2026-07-28,Strauss Zelnick,7,3,1,3,3,Take-Two Interactive Software
2026-07-28,Stuart Bradie,10,6,0,3,7,KBR
2026-07-28,Sumit Roy,9,4,0,4,5,Realty Income
2026-07-28,Sumit Singh,9,3,1,4,4,Chewy
2026-07-28,Sundar Pichai,9,4,0,5,4,Alphabet
2026-07-28,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-07-28,Susan Morris,9,4,2,2,5,Albertsons
2026-07-28,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-07-28,Ted Decker,9,5,1,2,6,Home Depot
2026-07-28,Ted Pick,8,5,0,2,6,Morgan Stanley
2026-07-28,Ted Sarandos,10,4,1,5,4,Netflix
2026-07-28,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-07-28,Terrance Williams,8,5,0,2,6,TruStage
2026-07-28,Terrence A Duffy,9,5,0,4,5,CME Group
2026-07-28,Thasunda Brown Duckett,8,3,0,5,3,TIAA
