date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-17,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-17,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-09-17,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-09-17,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-09-17,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-17,Joseph D Margolis,9,4,0,5,4,Extra Space Storage
2026-09-17,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-09-17,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-09-17,Joseph Fadool,8,4,0,4,4,BorgWarner
2026-09-17,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-09-17,Joseph Nolan,10,6,1,3,6,Eversource Energy
2026-09-17,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-17,José Mas,10,7,0,3,7,MasTec
2026-09-17,Joyce Mullen,10,5,0,4,6,Insight Enterprises
2026-09-17,Juan Andrade,9,5,2,2,5,USAA
2026-09-17,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-09-17,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-17,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-17,Julie Felss Masino,8,4,2,1,5,Cracker Barrel
2026-09-17,Julie Schertell,9,3,0,2,7,Mativ
2026-09-17,Jure Sola,9,4,0,5,4,Sanmina
2026-09-17,Justin Jude,8,2,0,4,4,LKQ
2026-09-17,Kaes Van’t Hof,9,4,0,3,6,Diamondback Energy
2026-09-17,Kamal Hathi,10,1,1,8,1,Splunk
2026-09-17,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-09-17,Karl G. Glassman,10,2,0,6,4,Leggett & Platt
2026-09-17,Karla Lewis,8,5,0,2,6,Reliance Inc
2026-09-17,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-09-17,Kathleen Johnson,8,5,0,2,6,Lumen Technologies
2026-09-17,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-09-17,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-09-17,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-09-17,Kaz Nejatian,8,4,2,1,5,Opendoor Technologies
2026-09-17,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-09-17,Keith A Harvey,10,6,0,4,6,Kaiser Aluminum
2026-09-17,Keith Allman,10,2,0,7,3,Masco
2026-09-17,Keith Demmings,10,5,0,5,5,Assurant
2026-09-17,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-17,Kelly Ortberg,9,3,1,5,3,Boeing
2026-09-17,Ken Xie,9,4,0,5,4,Fortinet
2026-09-17,Kenneth A Vecchione,10,6,0,4,6,Western Alliance Bancorp
2026-09-17,Kenneth T Lane,9,5,0,4,5,Olin Corporation
2026-09-17,Kevin Akers,9,5,0,2,7,Atmos Energy
2026-09-17,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-09-17,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-17,Kevin Hourican,9,6,0,2,7,Sysco
2026-09-17,Kevin J Wheeler,10,4,0,6,4,A O Smith
2026-09-17,Kevin Lobo,8,3,0,4,4,Stryker
2026-09-17,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-17,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-09-17,Kevin Plank,10,2,1,7,2,Under Armour
2026-09-17,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-17,Kevin S Blair,8,3,0,3,5,Synovus Financial
2026-09-17,Kevin T Conroy,10,4,1,3,6,Exact Sciences
2026-09-17,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-09-17,Kimberly A Fields,8,3,0,5,3,ATI Inc
2026-09-17,Kimberly Dang,9,4,0,2,7,Kinder Morgan
2026-09-17,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-17,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-17,Kirt Walker,10,5,0,4,6,Nationwide Insurance
2026-09-17,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-09-17,Kristin Peck,9,6,0,3,6,Zoetis
2026-09-17,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-09-17,Kurt Wolf,9,4,0,2,7,Pitney Bowes
2026-09-17,Kyle T Larkin,10,3,0,6,4,Granite Construction
2026-09-17,Ladd Wilks,10,3,3,4,3,ProFrac Holding
2026-09-17,Lane Riggs,10,4,1,5,4,Valero Energy
2026-09-17,Larry Fink,10,3,0,7,3,BlackRock
2026-09-17,Laura Alber,8,5,0,2,6,Williams-Sonoma
2026-09-17,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-17,Laurans A Mendelson,10,4,0,4,6,HEICO
2026-09-17,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-09-17,Lawrence Coben,9,2,0,4,5,NRG Energy
2026-09-17,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-09-17,Lawson E Whiting,10,5,0,4,6,Brown-Forman
2026-09-17,Lee M Shavel,8,4,0,4,4,Verisk Analytics
2026-09-17,Leon Topalian,9,3,0,6,3,Nucor
2026-09-17,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-17,Liam K Griffin,9,2,0,7,2,Skyworks Solutions
2026-09-17,Linda Rendle,8,3,0,2,6,Clorox
2026-09-17,Lip-Bu Tan,8,4,1,3,4,Intel
2026-09-17,Lisa M Barton,10,6,0,3,7,Alliant Energy
2026-09-17,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-09-17,Lloyd Yates,10,5,1,4,5,NiSource
2026-09-17,Lorenzo Simonelli,9,3,0,3,6,Baker Hughes
2026-09-17,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-17,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-17,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-09-17,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-09-17,Lourenco Goncalves,9,5,0,4,5,Cleveland-Cliffs
2026-09-17,Luca Savi,8,4,0,3,5,ITT
2026-09-17,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-17,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-17,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-17,M Keith Waddell,10,3,0,6,4,Robert Half
2026-09-17,Mac Cummings,8,4,0,3,5,Terakeet
2026-09-17,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-09-17,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-17,Marc Bitzer,9,5,1,2,6,Whirlpool
2026-09-17,Marc Casper,9,4,1,3,5,Thermo Fisher Scientific
2026-09-17,Marc Miller,10,6,0,4,6,Universal Health Services
2026-09-17,Marc Rowan,10,5,0,4,6,Apollo Global Management
2026-09-17,Maria Black,8,3,0,4,4,Automatic Data Processing
2026-09-17,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-17,Mario Harik,8,4,0,2,6,XPO
2026-09-17,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-09-17,Mark Bertolini,9,6,0,3,6,Oscar Health
2026-09-17,Mark Costa,9,6,0,1,8,Eastman Chemical
2026-09-17,Mark D Dankberg,7,4,0,2,5,Viasat
2026-09-17,Mark D Morelli,10,4,0,4,6,Vontier
2026-09-17,Mark E Seaton,10,6,0,4,6,First American Financial
2026-09-17,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-09-17,Mark George,8,5,0,3,5,Norfolk Southern
2026-09-17,Mark Hoplamazian,9,6,0,3,6,Hyatt Hotels
2026-09-17,Mark J Parrell,10,4,0,5,5,Equity Residential
2026-09-17,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-09-17,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-09-17,Mark Lashier,8,3,0,5,3,Phillips 66
2026-09-17,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-09-17,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-17,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-09-17,Mark Penn,10,5,0,5,5,Stagwell
2026-09-17,Mark R Widmar,8,2,0,5,3,First Solar
2026-09-17,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-17,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-17,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-17,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-09-17,Mark W Begor,10,5,0,4,6,Equifax
2026-09-17,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-17,Mark Witkowski,10,8,0,2,8,Core & Main
2026-09-17,Mark Zuckerberg,10,5,0,5,5,Meta Platforms
2026-09-17,Martin J Lyons,10,4,1,4,5,Ameren
2026-09-17,Martin Schroeter,9,1,1,6,2,Kyndryl
2026-09-17,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-17,Marvin Ellison,9,4,1,4,4,Lowe's
2026-09-17,Mary Barra,9,5,0,4,5,General Motors
2026-09-17,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-09-17,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-17,Matt Wilson,10,6,0,3,7,Light & Wonder
2026-09-17,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-17,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-17,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-17,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-17,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-09-17,Matthew Missad,10,4,0,3,7,UFP Industries
2026-09-17,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-09-17,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-09-17,Mehran Assadi,9,4,0,4,5,NLV Financial
2026-09-17,Melissa D Smith,8,4,0,3,5,WEX
2026-09-17,Michael Arougheti,9,1,0,8,1,Ares Management
2026-09-17,Michael Bender,9,4,1,3,5,Kohl's
2026-09-17,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2026-09-17,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-09-17,Michael Dastoor,8,5,0,3,5,Jabil
2026-09-17,Michael Dell,10,5,0,5,5,Dell Technologies
2026-09-17,Michael Fiddelke,8,7,0,1,7,Target Corporation
2026-09-17,Michael Hsu,7,3,0,3,4,Kimberly-Clark
2026-09-17,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-09-17,Michael J Brown,9,4,0,4,5,Euronet Worldwide
2026-09-17,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-17,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-09-17,Michael L Baur,10,5,0,4,6,ScanSource
2026-09-17,Michael Mahoney,8,4,1,3,4,Boston Scientific
2026-09-17,Michael Manley,10,4,1,5,4,AutoNation
2026-09-17,Michael Miebach,10,6,0,4,6,Mastercard
2026-09-17,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-17,Michael Nolan,10,6,0,4,6,Fidelity National Financial
2026-09-17,Michael O'Grady,10,3,0,6,4,Northern Trust
2026-09-17,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-09-17,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-09-17,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-09-17,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-09-17,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-09-17,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-17,Michelle Gass,9,4,0,4,5,Levi Strauss
2026-09-17,Mick Farrell,8,3,0,5,3,ResMed
2026-09-17,Mikael Bratt,8,5,0,3,5,Autoliv
2026-09-17,Mike Lyons,10,4,1,5,4,Fiserv
2026-09-17,Mike Sicilia,9,4,0,4,5,Oracle
2026-09-17,Mike Simonds,9,6,0,2,7,TriNet Group
2026-09-17,Mike Speetzen,10,2,2,2,6,Polaris Inc
2026-09-17,Mike Steib,10,4,1,4,5,TEGNA
2026-09-17,Mike Wirth,9,4,0,4,5,Chevron
2026-09-17,Milan Galik,10,2,0,6,4,Interactive Brokers
2026-09-17,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-09-17,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-09-17,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-09-17,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-09-17,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-17,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-09-17,Nicholas R Lower,9,5,0,4,5,Federated Mutual Insurance
2026-09-17,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-09-17,Nick Jeffery,10,2,1,5,4,Frontier Communications
2026-09-17,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-09-17,Nikesh Arora,9,6,0,3,6,Palo Alto Networks
2026-09-17,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-09-17,Niraj Shah,8,6,0,2,6,Wayfair
2026-09-17,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-17,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2026-09-17,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-17,Ole Rosgaard,8,5,0,3,5,Greif
2026-09-17,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-09-17,Olumide Soroye,8,6,0,1,7,Fortive
2026-09-17,Oscar K Brown,9,5,0,2,7,Western Midstream Partners
2026-09-17,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-09-17,Padraig McDonnell,8,5,0,2,6,Agilent Technologies
2026-09-17,Pat Roche,9,3,0,4,5,Moog Inc
2026-09-17,Patrice Louvet,9,6,0,3,6,Ralph Lauren
2026-09-17,Patricia Poppe,9,4,3,2,4,Pacific Gas and Electric Company
2026-09-17,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-09-17,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-09-17,Patrick M Shanahan,10,4,0,4,6,Spirit AeroSystems
2026-09-17,Patrick Zalupski,8,3,0,3,5,Dream Finders Homes
2026-09-17,Patrick Zammit,9,5,0,2,7,TD Synnex
2026-09-17,Paul A Lang,10,0,1,9,0,Arch Resources
2026-09-17,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-17,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-09-17,Paul Keel,8,3,0,5,3,Envista
2026-09-17,Paul M Rady,10,4,0,5,5,Antero Resources
2026-09-17,Paul Romanowski,10,4,0,6,4,DR Horton Inc
2026-09-17,Paul Sarvadi,10,4,0,4,6,Insperity
2026-09-17,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-09-17,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-17,Penny Pennington,9,4,1,3,5,Edward Jones
2026-09-17,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-09-17,Pete McPartland,9,4,0,4,5,Sentry Insurance Group
2026-09-17,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-09-17,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-09-17,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-17,Peter Jackson,9,6,0,2,7,Builders FirstSource
2026-09-17,Peter M Moglia,10,4,0,5,5,Alexandria Real Estate Equities
2026-09-17,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-17,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-17,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-09-17,Peter Stern,8,5,0,3,5,Peloton Interactive
2026-09-17,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-09-17,Philip Daniele III,10,4,1,4,5,AutoZone
2026-09-17,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-17,Philip Smith,9,6,0,2,7,StoneX Group
2026-09-17,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-09-17,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-09-17,Phillippe Lord,9,4,0,4,5,Meritage Homes
2026-09-17,Pierce Norton II,8,3,0,5,3,Oneok
2026-09-17,Pierre R Brondeau,10,6,0,4,6,FMC Corporation
2026-09-17,Prahlad Singh,9,5,0,4,5,Revvity
2026-09-17,Preston Feight,9,4,0,5,4,Paccar
2026-09-17,Priscilla Almodovar,10,1,0,8,2,Fannie Mae
2026-09-17,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-09-17,R Howard Coker,9,4,0,4,5,Sonoco Products
2026-09-17,R Scott Rowe,9,5,0,4,5,Flowserve
2026-09-17,RJ Scaringe,9,5,0,4,5,Rivian Automotive
2026-09-17,Rainer Blair,9,6,0,2,7,Danaher
2026-09-17,Rajesh Subramaniam,9,4,1,3,5,FedEx
2026-09-17,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-09-17,Ralph Andretta,8,5,0,2,6,Bread Financial
2026-09-17,Ralph LaRossa,8,4,0,4,4,Public Service Enterprise Group
2026-09-17,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-17,Ramon Laguarta,9,6,1,2,6,PepsiCo
2026-09-17,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-09-17,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-17,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2026-09-17,Raymond E Scott,10,3,0,5,5,Lear Corporation
2026-09-17,René Jones,10,5,0,5,5,M&T Bank
2026-09-17,Reshma Kewalramani,9,2,0,6,3,Vertex Pharmaceuticals
2026-09-17,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-09-17,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-09-17,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-09-17,Rich Steinmeier,8,6,0,0,8,LPL Financial
2026-09-17,Richard Fairbank,10,3,1,6,3,Capital One
2026-09-17,Richard G Kyle,9,4,0,5,4,Timken
2026-09-17,Richard Hayne,10,0,0,8,2,Urban Outfitters
2026-09-17,Richard M Olson,10,4,0,5,5,Toro Company
2026-09-17,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-17,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-17,Richard Wallace,9,3,0,5,4,KLA
2026-09-17,Rick L Wessel,10,5,0,1,9,FirstCash
2026-09-17,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-09-17,Rick McKenney,10,5,0,4,6,Unum Group
2026-09-17,Rick Wurster,7,4,0,2,5,Charles Schwab
2026-09-17,Rob Katz,10,4,1,5,4,Vail Resorts
2026-09-17,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-17,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-09-17,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-17,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-17,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-09-17,Robert Blue,8,4,0,3,5,Dominion Energy
2026-09-17,Robert Bradway,8,4,0,2,6,Amgen
2026-09-17,Robert D Lawler,10,2,0,7,3,Continental Resources
2026-09-17,Robert E Price,10,3,0,6,4,PriceSmart
2026-09-17,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-09-17,Robert Ford,8,2,0,5,3,Abbott Laboratories
2026-09-17,Robert Frenzel,8,5,0,2,6,Xcel Energy
2026-09-17,Robert G Painter,10,3,0,5,5,Trimble Inc
2026-09-17,Robert Goldstein,10,0,0,9,1,Las Vegas Sands
2026-09-17,Robert Greenberg,10,4,0,5,5,Skechers USA
2026-09-17,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-17,Robert Isom,9,5,1,2,6,American Airlines
2026-09-17,Robert Kyncl,9,6,0,2,7,Warner Music Group
2026-09-17,Robert L Reffkin,9,3,1,4,4,Compass Group
2026-09-17,Robert M Buck,10,2,1,6,3,TopBuild
2026-09-17,Robert M Davis,10,6,1,3,6,Merck
2026-09-17,Robert Martin,9,5,0,3,6,THOR Industries
2026-09-17,Robert Mauch,9,6,0,2,7,Cencora
2026-09-17,Robert Sanchez,10,3,0,5,5,Ryder System
2026-09-17,Robert Steer,9,3,0,5,4,Seaboard
2026-09-17,Robert Sulentic,8,6,0,2,6,CBRE Group
2026-09-17,Robert Thomson,10,3,0,7,3,News Corp
2026-09-17,Robert W Pittman,10,3,0,7,3,iHeartMedia
2026-09-17,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-09-17,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-17,Roger Penske,7,5,0,2,5,Penske Automotive
2026-09-17,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-09-17,Ron Gusek,9,5,0,1,8,Liberty Energy
2026-09-17,Ron Vachris,10,3,1,5,4,Costco
2026-09-17,Ronald F Clarke,10,5,0,5,5,Corpay
2026-09-17,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-17,Ronald Kruszewski,10,3,0,7,3,Stifel Financial
2026-09-17,Ronald N Tutor,9,1,1,6,2,Tutor Perini Corporation
2026-09-17,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-09-17,Russell Becker,8,4,0,3,5,APi Group
2026-09-17,Russell Chip Childs,10,5,1,4,5,SkyWest
2026-09-17,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-09-17,Rusty Rush,8,5,1,1,6,Rush Enterprises
2026-09-17,Ryals McMullian,9,2,1,6,2,Flowers Foods
2026-09-17,Ryan Cohen,9,2,0,6,3,GameStop
2026-09-17,Ryan Lance,10,6,0,4,6,ConocoPhillips
2026-09-17,Ryan Marshall,8,4,0,3,5,PulteGroup
2026-09-17,Ryan McInerney,9,4,1,3,5,Visa Inc
2026-09-17,Sachin S Lawande,10,4,0,6,4,Visteon
2026-09-17,Samuel Hazen,9,5,0,4,5,HCA Healthcare
2026-09-17,Sandy Douglas,9,6,0,2,7,United Natural Foods
2026-09-17,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-09-17,Sarah London,9,5,2,2,5,Centene
2026-09-17,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-09-17,Sassine Ghazi,8,6,0,2,6,Synopsys
2026-09-17,Satish Dhanasekaran,9,4,0,3,6,Keysight Technologies
2026-09-17,Satya Nadella,8,4,0,4,4,Microsoft
2026-09-17,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-09-17,Scott Boatwright,7,4,1,2,4,Chipotle Mexican Grill
2026-09-17,Scott Donnelly,10,4,0,5,5,Textron
2026-09-17,Scott Doyle,10,5,0,4,6,Spire Inc
2026-09-17,Scott H Baxter,10,6,0,4,6,Kontoor Brands
2026-09-17,Scott Kirby,9,6,0,2,7,United Airlines
2026-09-17,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-09-17,Scott Lauber,9,3,1,3,5,WEC Energy
2026-09-17,Scott Richardson,9,5,0,4,5,Celanese
2026-09-17,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-09-17,Scott Seu,9,7,0,1,8,Hawaiian Electric Industries
2026-09-17,Scott Smith,9,5,0,4,5,Viatris
2026-09-17,Scott Strazik,8,5,1,2,5,GE Vernova
2026-09-17,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-09-17,Sean Gamble,10,4,2,2,6,Cinemark
2026-09-17,Sean Trauschke,10,5,0,2,8,OGE Energy
2026-09-17,Shane O'Kelly,8,4,0,4,4,Advance Auto Parts
2026-09-17,Shankh Mitra,8,3,2,3,3,Welltower
2026-09-17,Shantanu Narayen,8,4,1,3,4,Adobe
2026-09-17,Shawn O'Connell,10,5,3,0,7,EnerSys
2026-09-17,Shelley Simpson,9,5,0,4,5,JB Hunt Transport Services
2026-09-17,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-17,Sheryl Palmer,9,5,0,4,5,Taylor Morrison Home
2026-09-17,Shyam K Reddy,10,3,0,5,5,BlueLinx
2026-09-17,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-09-17,Simon D Campion,10,1,0,8,2,Dentsply Sirona
2026-09-17,Simon Meester,9,3,0,5,4,Terex
2026-09-17,Sivasankaran Somasundaram,10,8,1,1,8,ChampionX
2026-09-17,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-09-17,Stacy Kymes,10,6,1,2,7,BOK Financial
2026-09-17,Stanley Bergman,10,4,1,5,4,Henry Schein
2026-09-17,Stefan Larsson,10,6,2,2,6,PVH
2026-09-17,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-17,Stephan B Tanda,10,5,0,3,7,AptarGroup
2026-09-17,Stephane Bancel,9,2,2,5,2,Moderna
2026-09-17,Stephen Bratspies,10,4,2,4,4,Hanesbrands
2026-09-17,Stephen Hemsley,8,3,1,4,3,UnitedHealth
2026-09-17,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-17,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-09-17,Stephen Spray,10,2,1,7,2,CIncinnati Financial
2026-09-17,Stephen Squeri,9,3,0,5,4,American Express
2026-09-17,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-09-17,Steve Henry,8,3,1,4,3,Domtar
2026-09-17,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-09-17,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-09-17,Steven Cahillane,9,3,0,6,3,Kellanova
2026-09-17,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-17,Steven J Moskowitz,10,4,0,3,7,Crown Castle
2026-09-17,Steven Oakland,10,4,0,6,4,TreeHouse Foods
2026-09-17,Steven P Lawrence,10,5,0,4,6,Academy Sports and Outdoors
2026-09-17,Steven Sell,9,5,1,3,5,Agilon Health
2026-09-17,Steven Vondran,9,9,0,0,9,American Tower
2026-09-17,Strauss Zelnick,8,3,1,3,4,Take-Two Interactive Software
2026-09-17,Stuart Bradie,10,6,0,3,7,KBR
2026-09-17,Sumit Roy,10,4,0,6,4,Realty Income
2026-09-17,Sumit Singh,9,2,0,6,3,Chewy
2026-09-17,Sundar Pichai,9,4,0,5,4,Alphabet
2026-09-17,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-09-17,Susan Morris,8,3,2,3,3,Albertsons
2026-09-17,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-17,Ted Decker,9,5,0,3,6,Home Depot
2026-09-17,Ted Pick,8,5,0,2,6,Morgan Stanley
2026-09-17,Ted Sarandos,10,4,1,4,5,Netflix
2026-09-17,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-09-17,Terrance Williams,8,4,0,2,6,TruStage
2026-09-17,Terrence A Duffy,9,6,0,3,6,CME Group
2026-09-17,Thasunda Brown Duckett,8,3,1,3,4,TIAA
2026-09-17,Thomas Bell,9,5,0,4,5,Leidos
2026-09-17,Thomas E Gottwald,9,1,0,7,2,NewMarket Corporation
2026-09-17,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-09-17,Thomas Edward McCormick,10,2,0,8,2,Primoris Services
2026-09-17,Thomas Gayner,9,5,0,4,5,Markel Group
2026-09-17,Thomas Hill,10,5,0,3,7,Vulcan Materials
2026-09-17,Thomas J Baltimore Jr,9,5,0,4,5,Park Hotels & Resorts
2026-09-17,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-17,Thomas J Wilson,9,3,0,5,4,Allstate
2026-09-17,Thomas L Ryan,9,4,1,3,5,Service Corp International
