date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-11,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-09-11,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-11,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-09-11,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-11,Jonathan W Witter,1,0,1,0,0,Sallie Mae
2026-09-11,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-11,Joseph D Margolis,9,4,0,5,4,Extra Space Storage
2026-09-11,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-09-11,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-09-11,Joseph Fadool,9,4,0,5,4,BorgWarner
2026-09-11,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-09-11,Joseph M Otting,9,6,0,2,7,Flagstar Financial
2026-09-11,Joseph Nolan,9,5,1,3,5,Eversource Energy
2026-09-11,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-11,José Mas,10,7,0,3,7,MasTec
2026-09-11,Joyce Mullen,10,4,0,6,4,Insight Enterprises
2026-09-11,Juan Andrade,9,5,2,2,5,USAA
2026-09-11,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-09-11,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-11,Judy R McReynolds,9,5,0,2,7,ArcBest
2026-09-11,Julie Felss Masino,7,4,2,1,4,Cracker Barrel
2026-09-11,Julie Schertell,9,3,0,4,5,Mativ
2026-09-11,Jure Sola,9,4,0,5,4,Sanmina
2026-09-11,Justin Jude,8,3,0,3,5,LKQ
2026-09-11,Kaes Van’t Hof,9,4,0,3,6,Diamondback Energy
2026-09-11,Kamal Hathi,8,5,0,2,6,Splunk
2026-09-11,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-09-11,Karl G. Glassman,10,2,0,8,2,Leggett & Platt
2026-09-11,Karla Lewis,8,5,0,2,6,Reliance Inc
2026-09-11,Karsanbhai,7,5,0,1,6,Emerson Electric
2026-09-11,Kathleen Johnson,8,4,0,2,6,Lumen Technologies
2026-09-11,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-09-11,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-09-11,Kathy Warden,9,5,0,3,6,Northrop Grumman
2026-09-11,Kaz Nejatian,8,3,1,3,4,Opendoor Technologies
2026-09-11,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-09-11,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-11,Keith Allman,10,2,0,7,3,Masco
2026-09-11,Keith Demmings,10,5,0,5,5,Assurant
2026-09-11,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-11,Kelly Ortberg,8,3,1,3,4,Boeing
2026-09-11,Ken Xie,8,4,0,4,4,Fortinet
2026-09-11,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-09-11,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-11,Kevin Akers,9,5,0,3,6,Atmos Energy
2026-09-11,Kevin D Hochman,9,2,0,6,3,Brinker International
2026-09-11,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-11,Kevin Hourican,8,5,1,2,5,Sysco
2026-09-11,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-11,Kevin Lobo,8,2,0,5,3,Stryker
2026-09-11,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-11,Kevin Murphy,18,8,1,7,10,Publix Super Markets
2026-09-11,Kevin Plank,9,2,1,5,3,Under Armour
2026-09-11,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-09-11,Kevin S Blair,9,5,0,2,7,Synovus Financial
2026-09-11,Kevin T Conroy,9,4,0,3,6,Exact Sciences
2026-09-11,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-09-11,Kimberly A Fields,9,4,0,4,5,ATI Inc
2026-09-11,Kimberly Dang,9,4,0,1,8,Kinder Morgan
2026-09-11,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-11,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-11,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2026-09-11,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-11,Kristin Peck,9,6,0,3,6,Zoetis
2026-09-11,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-09-11,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-11,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-09-11,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-09-11,Lane Riggs,10,3,1,5,4,Valero Energy
2026-09-11,Larry Fink,9,3,0,6,3,BlackRock
2026-09-11,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-11,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-11,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-09-11,Lauren Hobart,9,2,0,7,2,Dicks Sporting Goods
2026-09-11,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-11,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-09-11,Lawson E Whiting,10,5,0,3,7,Brown-Forman
2026-09-11,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-09-11,Leon Topalian,9,3,0,6,3,Nucor
2026-09-11,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-09-11,Liam K Griffin,9,3,0,5,4,Skyworks Solutions
2026-09-11,Linda Rendle,8,3,1,2,5,Clorox
2026-09-11,Lip-Bu Tan,9,4,1,4,4,Intel
2026-09-11,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-09-11,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-09-11,Lloyd Yates,10,4,1,5,4,NiSource
2026-09-11,Lorenzo Simonelli,9,5,0,4,5,Baker Hughes
2026-09-11,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-11,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-11,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-09-11,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-09-11,Lourenco Goncalves,8,5,0,2,6,Cleveland-Cliffs
2026-09-11,Luca Savi,8,3,0,4,4,ITT
2026-09-11,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-11,Lynn M Bamford,8,5,0,3,5,Curtiss-Wright
2026-09-11,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-11,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-11,Mac Cummings,9,4,0,5,4,Terakeet
2026-09-11,Malcolm C Roberts,10,5,0,2,8,FM Global
2026-09-11,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-11,Marc Bitzer,10,6,1,2,7,Whirlpool
2026-09-11,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-11,Marc Miller,10,7,0,3,7,Universal Health Services
2026-09-11,Marc Rowan,8,4,0,3,5,Apollo Global Management
2026-09-11,Maria Black,9,5,0,3,6,Automatic Data Processing
2026-09-11,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-09-11,Mario Harik,8,4,0,2,6,XPO
2026-09-11,Mark A Skonieczny,10,3,0,7,3,REV Group
2026-09-11,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-11,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-11,Mark D Dankberg,7,5,0,1,6,Viasat
2026-09-11,Mark D Morelli,10,5,0,5,5,Vontier
2026-09-11,Mark E Seaton,10,6,0,4,6,First American Financial
2026-09-11,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-09-11,Mark George,9,5,0,4,5,Norfolk Southern
2026-09-11,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-09-11,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-11,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-09-11,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-09-11,Mark Lashier,8,3,0,5,3,Phillips 66
2026-09-11,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-09-11,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-11,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-11,Mark Penn,9,5,0,4,5,Stagwell
2026-09-11,Mark R Widmar,8,2,0,6,2,First Solar
2026-09-11,Mark Rourke,9,2,0,5,4,Schneider National
2026-09-11,Mark S LaVigne,10,7,0,0,10,Energizer Holdings
2026-09-11,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-11,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-09-11,Mark W Begor,10,5,0,4,6,Equifax
2026-09-11,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-11,Mark Witkowski,10,8,0,2,8,Core & Main
2026-09-11,Mark Zuckerberg,10,4,1,5,4,Meta Platforms
2026-09-11,Martin J Lyons,10,4,0,5,5,Ameren
2026-09-11,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-09-11,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-11,Marvin Ellison,8,4,1,3,4,Lowe's
2026-09-11,Mary Barra,9,5,0,4,5,General Motors
2026-09-11,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-09-11,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-11,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-09-11,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-11,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-11,Matthew J Murphy,8,5,0,3,5,Marvell Technology
2026-09-11,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-11,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-09-11,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-11,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-11,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-09-11,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-09-11,Melissa D Smith,8,3,0,4,4,WEX
2026-09-11,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-11,Michael Bender,9,5,1,3,5,Kohl's
2026-09-11,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2026-09-11,Michael Creedon,8,4,1,3,4,Dollar Tree
2026-09-11,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-11,Michael Dell,9,4,0,5,4,Dell Technologies
2026-09-11,Michael E Reed,10,1,0,8,2,Gannett
2026-09-11,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-09-11,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-09-11,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-11,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-11,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-11,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-09-11,Michael L Baur,10,5,0,2,8,ScanSource
2026-09-11,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-11,Michael Manley,7,4,0,3,4,AutoNation
2026-09-11,Michael Miebach,8,5,0,3,5,Mastercard
2026-09-11,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-09-11,Michael Nolan,9,5,0,4,5,Fidelity National Financial
2026-09-11,Michael O'Grady,10,6,0,1,9,Northern Trust
2026-09-11,Michael O’Sullivan,10,3,0,4,6,Burlington Stores
2026-09-11,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-09-11,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-09-11,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-09-11,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-09-11,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-11,Michelle Gass,8,3,0,4,4,Levi Strauss
2026-09-11,Mick Farrell,9,3,0,6,3,ResMed
2026-09-11,Mikael Bratt,8,5,0,3,5,Autoliv
2026-09-11,Mike Lyons,9,4,1,4,4,Fiserv
2026-09-11,Mike Sicilia,9,4,0,4,5,Oracle
2026-09-11,Mike Simonds,9,5,0,3,6,TriNet Group
2026-09-11,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-11,Mike Steib,10,4,1,3,6,TEGNA
2026-09-11,Mike Wirth,9,4,0,4,5,Chevron
2026-09-11,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-09-11,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-09-11,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-09-11,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-09-11,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-11,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-11,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-09-11,Nicholas R Lower,9,5,0,4,5,Federated Mutual Insurance
2026-09-11,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-09-11,Nick Jeffery,10,3,1,6,3,Frontier Communications
2026-09-11,Nicole A Kivisto,10,5,0,4,6,MDU Resources Group
2026-09-11,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-09-11,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-09-11,Niraj Shah,9,5,1,3,5,Wayfair
2026-09-11,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-11,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-09-11,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-11,Ole Rosgaard,8,4,0,4,4,Greif
2026-09-11,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-09-11,Olumide Soroye,7,5,0,1,6,Fortive
2026-09-11,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-09-11,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-09-11,Padraig McDonnell,8,6,0,1,7,Agilent Technologies
2026-09-11,Pat Roche,8,3,0,4,4,Moog Inc
2026-09-11,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-09-11,Patricia Poppe,8,3,3,2,3,Pacific Gas and Electric Company
2026-09-11,Patrick Gallagher,9,6,0,3,6,Arthur J Gallagher
2026-09-11,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-09-11,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2026-09-11,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2026-09-11,Patrick Zammit,9,4,0,4,5,TD Synnex
2026-09-11,Paul A Lang,10,3,0,3,7,Arch Resources
2026-09-11,Paul Bay,7,4,0,3,4,Ingram Micro
2026-09-11,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-09-11,Paul Keel,9,4,0,4,5,Envista
2026-09-11,Paul M Rady,10,5,0,4,6,Antero Resources
2026-09-11,Paul Romanowski,10,4,0,5,5,DR Horton Inc
2026-09-11,Paul Sarvadi,10,4,0,4,6,Insperity
2026-09-11,Paul Shoukry,8,5,0,3,5,Raymond James Financial
2026-09-11,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-11,Penny Pennington,9,4,0,4,5,Edward Jones
2026-09-11,Perry A Sook,9,4,1,4,4,Nexstar Media Group
2026-09-11,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-09-11,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-09-11,Peter D Arvan,10,3,0,6,4,Pool Corporation
2026-09-11,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-11,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-11,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-09-11,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-11,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-11,Peter R Huntsman,10,4,0,4,6,Huntsman Corporation
2026-09-11,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-09-11,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-09-11,Philip Daniele III,10,5,1,3,6,AutoZone
2026-09-11,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-11,Philip Smith,9,5,0,3,6,StoneX Group
2026-09-11,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-09-11,Phillip D Yeager,9,3,0,6,3,Hub Group
2026-09-11,Phillippe Lord,9,3,0,5,4,Meritage Homes
2026-09-11,Pierce Norton II,9,3,0,6,3,Oneok
2026-09-11,Pierre R Brondeau,10,6,0,4,6,FMC Corporation
2026-09-11,Prahlad Singh,9,5,0,4,5,Revvity
2026-09-11,Preston Feight,9,4,0,5,4,Paccar
2026-09-11,Priscilla Almodovar,9,1,0,7,2,Fannie Mae
2026-09-11,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-09-11,R Howard Coker,9,3,0,5,4,Sonoco Products
2026-09-11,R Scott Rowe,9,5,0,4,5,Flowserve
2026-09-11,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-09-11,Rainer Blair,8,6,0,1,7,Danaher
2026-09-11,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-09-11,Rajiv K Prasad,10,6,0,4,6,Hyster-Yale
2026-09-11,Ralph Andretta,9,6,0,2,7,Bread Financial
2026-09-11,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-09-11,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-09-11,Ramon Laguarta,10,8,1,1,8,PepsiCo
2026-09-11,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-09-11,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-11,Ravi Kumar S,9,5,0,3,6,Cognizant Technology Solutions
2026-09-11,Raymond E Scott,10,3,0,5,5,Lear Corporation
2026-09-11,René Jones,9,5,0,4,5,M&T Bank
2026-09-11,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-09-11,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-09-11,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-09-11,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-09-11,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-09-11,Richard Fairbank,10,3,1,6,3,Capital One
2026-09-11,Richard G Kyle,9,3,0,6,3,Timken
2026-09-11,Richard Hayne,10,1,0,7,3,Urban Outfitters
2026-09-11,Richard M Olson,10,4,0,5,5,Toro Company
2026-09-11,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-11,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-09-11,Richard Wallace,9,3,0,5,4,KLA
2026-09-11,Rick L Wessel,10,5,0,2,8,FirstCash
2026-09-11,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-09-11,Rick McKenney,10,5,0,4,6,Unum Group
2026-09-11,Rick Wurster,7,5,0,2,5,Charles Schwab
2026-09-11,Rob Katz,10,3,1,6,3,Vail Resorts
2026-09-11,Rob Saltiel,9,3,0,5,4,MRC Global
2026-09-11,Rob Sharps,9,6,1,2,6,T Rowe Price
2026-09-11,Rob Vitale,9,6,0,3,6,Post Holdings
2026-09-11,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-11,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-09-11,Robert Berkley,10,6,0,3,7,WR Berkley
2026-09-11,Robert Blue,7,3,0,3,4,Dominion Energy
2026-09-11,Robert Bradway,8,4,0,2,6,Amgen
2026-09-11,Robert D Lawler,10,3,0,6,4,Continental Resources
2026-09-11,Robert E Price,10,3,0,6,4,PriceSmart
2026-09-11,Robert Fauber,9,6,0,3,6,Moodys Corporation
2026-09-11,Robert Ford,7,3,0,4,3,Abbott Laboratories
2026-09-11,Robert Frenzel,9,5,0,3,6,Xcel Energy
2026-09-11,Robert G Painter,9,3,0,4,5,Trimble Inc
2026-09-11,Robert Goldstein,9,2,1,5,3,Las Vegas Sands
2026-09-11,Robert Greenberg,10,4,0,5,5,Skechers USA
2026-09-11,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-09-11,Robert Isom,9,5,1,3,5,American Airlines
2026-09-11,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-09-11,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-09-11,Robert M Buck,10,2,1,5,4,TopBuild
2026-09-11,Robert M Davis,8,4,1,3,4,Merck
2026-09-11,Robert Martin,9,5,0,3,6,THOR Industries
2026-09-11,Robert Mauch,9,6,0,2,7,Cencora
2026-09-11,Robert Sanchez,10,4,0,5,5,Ryder System
2026-09-11,Robert Steer,9,3,0,6,3,Seaboard
2026-09-11,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-09-11,Robert Thomson,10,3,0,5,5,News Corp
2026-09-11,Robert W Pittman,10,3,0,7,3,iHeartMedia
2026-09-11,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-09-11,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-11,Roger Penske,8,6,0,2,6,Penske Automotive
2026-09-11,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-09-11,Ron Gusek,10,3,0,0,10,Liberty Energy
2026-09-11,Ron Vachris,10,4,0,5,5,Costco
2026-09-11,Ronald F Clarke,8,3,0,5,3,Corpay
2026-09-11,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-11,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-09-11,Ronald N Tutor,9,6,1,2,6,Tutor Perini Corporation
2026-09-11,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-09-11,Russell Becker,9,5,0,3,6,APi Group
2026-09-11,Russell Chip Childs,9,4,0,5,4,SkyWest
2026-09-11,Russell J Weiner,9,5,0,3,6,Dominos Pizza Inc
2026-09-11,Rusty Rush,8,6,0,1,7,Rush Enterprises
2026-09-11,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-09-11,Ryan Cohen,8,2,1,4,3,GameStop
2026-09-11,Ryan Lance,9,5,0,3,6,ConocoPhillips
2026-09-11,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-09-11,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-09-11,Sachin S Lawande,10,3,0,7,3,Visteon
2026-09-11,Samuel Hazen,10,5,1,4,5,HCA Healthcare
2026-09-11,Sandy Douglas,9,5,0,1,8,United Natural Foods
2026-09-11,Sanjay Mehrotra,9,3,0,5,4,Micron Technology
2026-09-11,Sarah London,8,4,2,2,4,Centene
2026-09-11,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-09-11,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-09-11,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-09-11,Satya Nadella,9,4,0,4,5,Microsoft
2026-09-11,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-09-11,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-09-11,Scott Donnelly,10,3,0,6,4,Textron
2026-09-11,Scott Doyle,10,5,0,4,6,Spire Inc
2026-09-11,Scott H Baxter,10,6,0,4,6,Kontoor Brands
2026-09-11,Scott Kirby,9,4,0,1,8,United Airlines
2026-09-11,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-09-11,Scott Lauber,9,3,1,3,5,WEC Energy
2026-09-11,Scott Richardson,9,4,0,5,4,Celanese
2026-09-11,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-09-11,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-09-11,Scott Smith,9,5,0,4,5,Viatris
2026-09-11,Scott Strazik,8,5,0,3,5,GE Vernova
2026-09-11,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-09-11,Sean Gamble,10,4,2,2,6,Cinemark
2026-09-11,Sean Trauschke,10,4,0,2,8,OGE Energy
2026-09-11,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-09-11,Shankh Mitra,9,4,2,3,4,Welltower
2026-09-11,Shantanu Narayen,8,5,0,3,5,Adobe
2026-09-11,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-09-11,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-09-11,Sherman Miller,10,4,0,4,6,Cal-Maine Foods
2026-09-11,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-09-11,Shyam K Reddy,10,3,0,5,5,BlueLinx
2026-09-11,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-09-11,Simon D Campion,7,4,0,2,5,Dentsply Sirona
2026-09-11,Simon Meester,9,3,0,5,4,Terex
2026-09-11,Sivasankaran Somasundaram,8,3,0,4,4,ChampionX
2026-09-11,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-09-11,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-09-11,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-09-11,Stefan Larsson,9,5,2,2,5,PVH
2026-09-11,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-11,Stephan B Tanda,9,5,0,3,6,AptarGroup
2026-09-11,Stephane Bancel,9,2,1,6,2,Moderna
2026-09-11,Stephen Bratspies,10,4,2,4,4,Hanesbrands
2026-09-11,Stephen Hemsley,8,2,1,5,2,UnitedHealth
2026-09-11,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-11,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-09-11,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-09-11,Stephen Squeri,9,3,0,5,4,American Express
2026-09-11,Stephen Steinour,8,5,0,3,5,Huntington Bancshares
2026-09-11,Steve Henry,7,3,1,3,3,Domtar
2026-09-11,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-09-11,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-09-11,Steven Cahillane,10,4,0,6,4,Kellanova
2026-09-11,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-11,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-09-11,Steven Oakland,10,4,0,6,4,TreeHouse Foods
2026-09-11,Steven P Lawrence,10,5,0,3,7,Academy Sports and Outdoors
2026-09-11,Steven Sell,8,5,0,3,5,Agilon Health
2026-09-11,Steven Vondran,8,8,0,0,8,American Tower
2026-09-11,Strauss Zelnick,7,2,1,3,3,Take-Two Interactive Software
2026-09-11,Stuart Bradie,10,6,0,4,6,KBR
2026-09-11,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-11,Sumit Singh,9,2,1,5,3,Chewy
2026-09-11,Sundar Pichai,9,4,0,5,4,Alphabet
2026-09-11,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-09-11,Susan Morris,8,2,2,3,3,Albertsons
2026-09-11,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-11,Ted Decker,9,4,0,4,5,Home Depot
2026-09-11,Ted Pick,8,4,0,3,5,Morgan Stanley
2026-09-11,Ted Sarandos,9,4,0,4,5,Netflix
2026-09-11,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-09-11,Terrance Williams,8,4,0,2,6,TruStage
2026-09-11,Terrence A Duffy,9,5,0,4,5,CME Group
2026-09-11,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-09-11,Thomas Bell,8,4,0,3,5,Leidos
2026-09-11,Thomas E Gottwald,8,1,0,6,2,NewMarket Corporation
2026-09-11,Thomas E Jorden,10,2,0,5,5,Coterra Energy
2026-09-11,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-09-11,Thomas Gayner,9,5,0,4,5,Markel Group
2026-09-11,Thomas Hill,10,5,0,3,7,Vulcan Materials
