date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-03,John Wren,9,1,1,7,1,Omnicom Group
2026-06-03,John Zillmer,9,7,0,2,7,Aramark
2026-06-03,Jon Farney,8,4,0,4,4,State Farm Insurance
2026-06-03,Jon Moeller,7,2,0,5,2,Procter & Gamble
2026-06-03,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-03,Jon Vander Ark,9,4,1,3,5,Republic Services
2026-06-03,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-06-03,Jonathan H Weis,9,0,1,7,1,Weis Markets
2026-06-03,Jonathan J Mazelsky,9,0,1,7,1,IDEXX Laboratories
2026-06-03,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-06-03,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-06-03,Joseph Bae,8,4,0,4,4,KKR & Co
2026-06-03,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-06-03,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-06-03,Joseph Dominguez,8,1,0,2,6,Constellation Energy
2026-06-03,Joseph Fadool,10,6,0,3,7,BorgWarner
2026-06-03,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-03,Joseph M Otting,10,7,0,1,9,Flagstar Financial
2026-06-03,Joseph Nolan,9,2,1,6,2,Eversource Energy
2026-06-03,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-06-03,José Mas,10,6,0,4,6,MasTec
2026-06-03,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-06-03,Juan Andrade,8,4,1,3,4,USAA
2026-06-03,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-03,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-06-03,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-03,Julie Felss Masino,8,5,1,2,5,Cracker Barrel
2026-06-03,Julie Schertell,4,0,0,4,0,Mativ
2026-06-03,Jure Sola,10,2,0,8,2,Sanmina
2026-06-03,Justin Jude,8,4,0,2,6,LKQ
2026-06-03,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-06-03,Kamal Hathi,8,4,0,4,4,Splunk
2026-06-03,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-06-03,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2026-06-03,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-06-03,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-06-03,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-06-03,Kathleen Mazzarella,17,4,0,12,5,Graybar Electric
2026-06-03,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-06-03,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-06-03,Kaz Nejatian,8,4,1,1,6,Opendoor Technologies
2026-06-03,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-06-03,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-06-03,Keith Allman,10,2,0,7,3,Masco
2026-06-03,Keith Demmings,9,6,0,3,6,Assurant
2026-06-03,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-06-03,Kelly Ortberg,7,3,0,3,4,Boeing
2026-06-03,Ken Xie,9,5,0,4,5,Fortinet
2026-06-03,Kenneth A Vecchione,10,5,2,2,6,Western Alliance Bancorp
2026-06-03,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-03,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-06-03,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-06-03,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-06-03,Kevin Hourican,8,5,0,3,5,Sysco
2026-06-03,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-03,Kevin Kwilinski,10,2,0,4,6,Berry Global
2026-06-03,Kevin Lobo,8,3,0,4,4,Stryker
2026-06-03,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-03,Kevin Murphy,17,5,1,9,7,Publix Super Markets
2026-06-03,Kevin Plank,9,3,0,4,5,Under Armour
2026-06-03,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-06-03,Kevin S Blair,9,5,0,3,6,Synovus Financial
2026-06-03,Kevin T Conroy,6,0,1,4,1,Exact Sciences
2026-06-03,Khozema Z Shipchandler,7,3,1,3,3,Twilio
2026-06-03,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-06-03,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-06-03,Kimberly K Ryan,8,2,0,5,3,Hillenbrand
2026-06-03,Kirk Perry,9,5,0,3,6,Kenvue
2026-06-03,Kirt Walker,10,4,0,6,4,Nationwide Insurance
2026-06-03,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-06-03,Kristin Peck,7,5,0,2,5,Zoetis
2026-06-03,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-03,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-06-03,Kyle T Larkin,10,3,1,5,4,Granite Construction
2026-06-03,Ladd Wilks,10,4,1,4,5,ProFrac Holding
2026-06-03,Lane Riggs,10,4,0,5,5,Valero Energy
2026-06-03,Larry Fink,8,2,0,6,2,BlackRock
2026-06-03,Laura Alber,8,4,0,3,5,Williams-Sonoma
2026-06-03,Laura Prieskorn,8,0,0,8,0,Jackson Financial
2026-06-03,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-06-03,Lauren Hobart,3,1,0,2,1,Dicks Sporting Goods
2026-06-03,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-03,Lawrence H Silber,9,4,0,4,5,Herc Rentals
2026-06-03,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-06-03,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2026-06-03,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-03,Leon Topalian,8,2,0,6,2,Nucor
2026-06-03,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-06-03,Liam K Griffin,10,5,0,4,6,Skyworks Solutions
2026-06-03,Linda Rendle,9,4,1,3,5,Clorox
2026-06-03,Lip-Bu Tan,8,0,0,5,3,Intel
2026-06-03,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-03,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2026-06-03,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-03,Lorenzo Simonelli,5,2,0,2,3,Baker Hughes
2026-06-03,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-03,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-06-03,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-06-03,Louis V Pinkham,10,4,0,3,7,Regal Rexnord
2026-06-03,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-06-03,Luca Savi,7,3,0,4,3,ITT
2026-06-03,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-03,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-06-03,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-03,M Keith Waddell,10,4,0,6,4,Robert Half
2026-06-03,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-03,Malcolm C Roberts,10,6,0,3,7,FM Global
2026-06-03,Marc Benioff,9,4,0,5,4,Salesforce
2026-06-03,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-06-03,Marc Casper,9,4,1,4,4,Thermo Fisher Scientific
2026-06-03,Marc Miller,10,5,0,5,5,Universal Health Services
2026-06-03,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-06-03,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-06-03,Maria M Pope,8,0,2,6,0,Portland General Electric
2026-06-03,Mario Harik,9,5,0,1,8,XPO
2026-06-03,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-03,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-06-03,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-06-03,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-03,Mark D Morelli,10,3,0,5,5,Vontier
2026-06-03,Mark E Seaton,10,6,0,4,6,First American Financial
2026-06-03,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-06-03,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-03,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-06-03,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-06-03,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-06-03,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-06-03,Mark Lashier,9,4,0,5,4,Phillips 66
2026-06-03,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-06-03,Mark Millett,7,2,0,3,4,Steel Dynamics
2026-06-03,Mark Pearson,10,5,0,4,6,Equitable Holdings
2026-06-03,Mark Penn,10,4,1,5,4,Stagwell
2026-06-03,Mark R Widmar,7,2,0,3,4,First Solar
2026-06-03,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-03,Mark S LaVigne,10,4,1,0,9,Energizer Holdings
2026-06-03,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-03,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-06-03,Mark W Begor,10,7,0,3,7,Equifax
2026-06-03,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-06-03,Mark Witkowski,10,9,0,1,9,Core & Main
2026-06-03,Mark Zuckerberg,9,4,0,5,4,Meta Platforms
2026-06-03,Martin J Lyons,10,3,1,6,3,Ameren
2026-06-03,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-06-03,Martina Cheung,8,4,0,3,5,S&P Global
2026-06-03,Marvin Ellison,7,3,1,3,3,Lowe's
2026-06-03,Mary Barra,9,4,0,5,4,General Motors
2026-06-03,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-06-03,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-03,Matt Wilson,8,5,0,3,5,Light & Wonder
2026-06-03,Matthew Flannery,8,4,0,1,7,United Rentals
2026-06-03,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-06-03,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-03,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-03,Matthew Meloy,10,5,0,4,6,Targa Resources
2026-06-03,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-03,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-03,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-06-03,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-03,Melissa D Smith,8,3,0,5,3,WEX
2026-06-03,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-03,Michael Bender,8,5,1,1,6,Kohl's
2026-06-03,Michael Cannon-Brookes,9,1,0,8,1,Atlassian
2026-06-03,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-06-03,Michael Dastoor,8,3,0,5,3,Jabil
2026-06-03,Michael Dell,10,5,0,5,5,Dell Technologies
2026-06-03,Michael E Reed,10,1,0,7,3,Gannett
2026-06-03,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-06-03,Michael Hsu,9,1,1,7,1,Kimberly-Clark
2026-06-03,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-03,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-03,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-03,Michael J Smith,10,3,1,6,3,Lamb Weston
2026-06-03,Michael L Baur,10,6,0,3,7,ScanSource
2026-06-03,Michael Mahoney,8,6,1,1,6,Boston Scientific
2026-06-03,Michael Manley,9,1,0,8,1,AutoNation
2026-06-03,Michael Miebach,9,6,0,3,6,Mastercard
2026-06-03,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-06-03,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2026-06-03,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-06-03,Michael O’Sullivan,9,4,0,3,6,Burlington Stores
2026-06-03,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-06-03,Michael Rhodes,8,4,0,3,5,Ally Financial
2026-06-03,Michael Shepherd,10,1,0,6,4,Discover Financial
2026-06-03,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-06-03,Michel Khalaf,9,5,0,2,7,MetLife Inc
2026-06-03,Michelle Gass,9,5,0,3,6,Levi Strauss
2026-06-03,Mick Farrell,9,4,0,5,4,ResMed
2026-06-03,Mikael Bratt,9,7,0,1,8,Autoliv
2026-06-03,Mike Lyons,8,5,0,3,5,Fiserv
2026-06-03,Mike Sicilia,8,3,0,5,3,Oracle
2026-06-03,Mike Simonds,8,4,0,2,6,TriNet Group
2026-06-03,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-06-03,Mike Steib,10,4,1,4,5,TEGNA
2026-06-03,Mike Wirth,7,4,0,3,4,Chevron
2026-06-03,Milan Galik,10,2,0,6,4,Interactive Brokers
2026-06-03,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-06-03,NADominic Ng,10,3,0,6,4,East West Bancorp
2026-06-03,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-06-03,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-06-03,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-06-03,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2026-06-03,Nicholas R Lower,10,5,0,5,5,Federated Mutual Insurance
2026-06-03,Nicholas T Pinchuk,9,3,0,4,5,Snap-on
2026-06-03,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-06-03,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-06-03,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-06-03,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-06-03,Niraj Shah,8,3,1,4,3,Wayfair
2026-06-03,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-06-03,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2026-06-03,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-06-03,Ole Rosgaard,8,4,0,4,4,Greif
2026-06-03,Oliver G Brewer III,10,3,0,7,3,Topgolf Callaway Brands
2026-06-03,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-06-03,Olumide Soroye,8,6,0,1,7,Fortive
2026-06-03,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2026-06-03,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-06-03,Padraig McDonnell,8,4,1,3,4,Agilent Technologies
2026-06-03,Pat Roche,10,3,0,7,3,Moog Inc
2026-06-03,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-06-03,Patricia Poppe,9,4,1,4,4,Pacific Gas and Electric Company
2026-06-03,Patrick Gallagher,9,5,0,3,6,Arthur J Gallagher
2026-06-03,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-03,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-06-03,Patrick Zalupski,9,3,0,3,6,Dream Finders Homes
2026-06-03,Patrick Zammit,7,4,0,3,4,TD Synnex
2026-06-03,Paul A Lang,10,3,0,4,6,Arch Resources
2026-06-03,Paul Bay,8,4,0,4,4,Ingram Micro
2026-06-03,Paul E Burdiss,9,0,0,9,0,Zions Bancorp
2026-06-03,Paul Keel,9,4,0,5,4,Envista
2026-06-03,Paul M Rady,10,7,0,2,8,Antero Resources
2026-06-03,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-06-03,Paul Sarvadi,10,4,0,5,5,Insperity
2026-06-03,Paul Shoukry,9,0,0,9,0,Raymond James Financial
2026-06-03,Pedro Pizarro,8,4,0,4,4,Edison International
2026-06-03,Penny Pennington,9,5,0,4,5,Edward Jones
2026-06-03,Perry A Sook,10,5,1,3,6,Nexstar Media Group
2026-06-03,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-06-03,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-06-03,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-06-03,Peter J Federico,10,5,0,2,8,AGNC Investment
2026-06-03,Peter Jackson,9,7,0,0,9,Builders FirstSource
2026-06-03,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-06-03,Peter Matt,10,3,0,7,3,Commercial Metals
2026-06-03,Peter Quigley,10,4,0,5,5,Kelly Services Inc
2026-06-03,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-06-03,Peter Stern,8,4,1,3,4,Peloton Interactive
2026-06-03,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-06-03,Philip Daniele III,10,4,1,5,4,AutoZone
2026-06-03,Philip Gallagher,10,4,0,6,4,Avnet
2026-06-03,Philip Smith,8,5,0,3,5,StoneX Group
2026-06-03,Philippe Krakowsky,10,1,0,8,2,Interpublic Group
2026-06-03,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-06-03,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-06-03,Phillippe Lord,9,4,1,3,5,Meritage Homes
2026-06-03,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-03,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-06-03,Prahlad Singh,8,4,0,4,4,Revvity
2026-06-03,Preston Feight,10,4,0,6,4,Paccar
2026-06-03,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-06-03,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-06-03,R Howard Coker,8,2,0,6,2,Sonoco Products
2026-06-03,R Scott Rowe,9,5,0,4,5,Flowserve
2026-06-03,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-06-03,Rainer Blair,9,5,0,3,6,Danaher
2026-06-03,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-06-03,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-06-03,Ralph Andretta,8,4,0,2,6,Bread Financial
2026-06-03,Ralph LaRossa,10,6,0,4,6,Public Service Enterprise Group
2026-06-03,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-06-03,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-03,Randall C Stuewe,7,2,0,3,4,Darling Ingredients
2026-06-03,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-06-03,Ravi Kumar S,10,7,0,3,7,Cognizant Technology Solutions
2026-06-03,Raymond E Scott,9,4,0,4,5,Lear Corporation
2026-06-03,René Jones,9,4,0,4,5,M&T Bank
2026-06-03,Reshma Kewalramani,9,3,1,5,3,Vertex Pharmaceuticals
2026-06-03,Rex D Geveden,8,0,0,7,1,BWX Technologies
2026-06-03,Ricardo Cardenas,9,3,0,5,4,Darden Restaurants
2026-06-03,Rich Handler,9,6,0,2,7,Jefferies Financial
2026-06-03,Rich Steinmeier,9,6,0,1,8,LPL Financial
2026-06-03,Richard Fairbank,10,4,1,5,4,Capital One
2026-06-03,Richard G Kyle,10,4,0,5,5,Timken
2026-06-03,Richard Hayne,10,1,1,7,2,Urban Outfitters
2026-06-03,Richard M Olson,10,4,0,5,5,Toro Company
2026-06-03,Richard P Dealy,10,3,0,2,8,Pioneer Natural Resources
2026-06-03,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-03,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-03,Richard Wallace,7,0,1,6,0,KLA
2026-06-03,Rick L Wessel,10,5,0,1,9,FirstCash
2026-06-03,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-06-03,Rick McKenney,10,5,0,4,6,Unum Group
2026-06-03,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-06-03,Rob Katz,9,4,1,4,4,Vail Resorts
2026-06-03,Rob Saltiel,9,4,0,4,5,MRC Global
2026-06-03,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-06-03,Rob Vitale,10,5,0,4,6,Post Holdings
2026-06-03,Robert A Bruggeworth,10,3,0,6,4,Qorvo
2026-06-03,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-06-03,Robert Berkley,10,6,0,4,6,WR Berkley
2026-06-03,Robert Blue,10,4,0,3,7,Dominion Energy
2026-06-03,Robert Bradway,9,5,0,3,6,Amgen
2026-06-03,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-03,Robert E Price,9,3,0,5,4,PriceSmart
2026-06-03,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-06-03,Robert Ford,9,4,0,3,6,Abbott Laboratories
2026-06-03,Robert Frenzel,9,4,1,3,5,Xcel Energy
2026-06-03,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-06-03,Robert Goldstein,8,3,0,5,3,Las Vegas Sands
2026-06-03,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-06-03,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-06-03,Robert Isom,9,5,1,3,5,American Airlines
2026-06-03,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-03,Robert L Reffkin,8,4,0,3,5,Compass Group
2026-06-03,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-03,Robert M Davis,8,3,1,4,3,Merck
2026-06-03,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-03,Robert Mauch,9,5,0,3,6,Cencora
2026-06-03,Robert Sanchez,9,4,0,4,5,Ryder System
2026-06-03,Robert Steer,9,3,0,5,4,Seaboard
2026-06-03,Robert Sulentic,7,4,0,2,5,CBRE Group
2026-06-03,Robert Thomson,10,3,0,5,5,News Corp
2026-06-03,Robert W Pittman,8,0,0,7,1,iHeartMedia
2026-06-03,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-06-03,Roger Crandall,9,4,0,4,5,Mass Mutual
2026-06-03,Roger Penske,9,6,0,3,6,Penske Automotive
2026-06-03,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-06-03,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-03,Ron Sargent,10,6,2,2,6,Kroger
2026-06-03,Ron Vachris,8,3,1,3,4,Costco
2026-06-03,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-03,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-06-03,Ronald Kruszewski,9,4,0,5,4,Stifel Financial
2026-06-03,Ronald N Tutor,10,6,1,2,7,Tutor Perini Corporation
2026-06-03,Ronald P O'Hanley,10,4,0,5,5,State Street
2026-06-03,Russell Becker,9,5,0,3,6,APi Group
2026-06-03,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-06-03,Russell J Weiner,10,5,0,4,6,Dominos Pizza Inc
2026-06-03,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-06-03,Ryals McMullian,9,6,0,1,8,Flowers Foods
2026-06-03,Ryan Cohen,8,3,2,3,3,GameStop
2026-06-03,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-03,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-06-03,Ryan McInerney,10,3,1,6,3,Visa Inc
2026-06-03,Sachin S Lawande,10,5,0,5,5,Visteon
2026-06-03,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-06-03,Sandy Douglas,10,5,1,1,8,United Natural Foods
2026-06-03,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-06-03,Sarah London,8,4,1,3,4,Centene
2026-06-03,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-06-03,Sassine Ghazi,9,5,0,4,5,Synopsys
2026-06-03,Satish Dhanasekaran,10,4,0,5,5,Keysight Technologies
2026-06-03,Satya Nadella,7,4,0,3,4,Microsoft
2026-06-03,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-06-03,Scott Boatwright,8,5,0,2,6,Chipotle Mexican Grill
2026-06-03,Scott Donnelly,10,3,0,6,4,Textron
2026-06-03,Scott Doyle,10,5,0,4,6,Spire Inc
2026-06-03,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-03,Scott Kirby,9,5,1,2,6,United Airlines
2026-06-03,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-06-03,Scott Lauber,10,3,0,3,7,WEC Energy
2026-06-03,Scott Richardson,10,5,0,5,5,Celanese
2026-06-03,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-06-03,Scott Seu,10,6,0,3,7,Hawaiian Electric Industries
2026-06-03,Scott Smith,10,5,0,4,6,Viatris
2026-06-03,Scott Strazik,8,5,0,3,5,GE Vernova
2026-06-03,Sean Connolly,9,4,0,5,4,Conagra Brands
2026-06-03,Sean D Keohane,10,8,2,0,8,Cabot Corporation
2026-06-03,Sean Gamble,9,4,2,2,5,Cinemark
2026-06-03,Sean Trauschke,9,6,0,2,7,OGE Energy
2026-06-03,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-06-03,Shankh Mitra,9,4,1,4,4,Welltower
2026-06-03,Shantanu Narayen,8,5,1,2,5,Adobe
2026-06-03,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-06-03,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-06-03,Sherman Miller,8,2,0,5,3,Cal-Maine Foods
2026-06-03,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-03,Shyam K Reddy,10,5,0,3,7,BlueLinx
2026-06-03,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-06-03,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2026-06-03,Simon Meester,10,5,0,4,6,Terex
2026-06-03,Sivasankaran Somasundaram,10,3,0,6,4,ChampionX
2026-06-03,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-06-03,Stacy Kymes,9,3,0,6,3,BOK Financial
2026-06-03,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-03,Stefan Larsson,9,5,2,2,5,PVH
2026-06-03,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2026-06-03,Stephan B Tanda,10,4,1,5,4,AptarGroup
2026-06-03,Stephane Bancel,8,2,1,5,2,Moderna
2026-06-03,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-06-03,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-06-03,Stephen Hemsley,9,2,1,6,2,UnitedHealth
2026-06-03,Stephen P MacMillan,8,3,0,4,4,Hologic
2026-06-03,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-06-03,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-03,Stephen Squeri,9,3,0,5,4,American Express
2026-06-03,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-06-03,Steve Henry,9,5,0,4,5,Domtar
2026-06-03,Steve Sanghi,9,2,0,6,3,Microchip Technology
2026-06-03,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-03,Steven Cahillane,9,3,0,6,3,Kellanova
2026-06-03,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-06-03,Steven J Moskowitz,10,6,0,3,7,Crown Castle
2026-06-03,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-03,Steven P Lawrence,10,2,1,5,4,Academy Sports and Outdoors
2026-06-03,Steven Sell,10,4,1,5,4,Agilon Health
2026-06-03,Steven Vondran,8,6,0,2,6,American Tower
2026-06-03,Strauss Zelnick,8,3,0,2,6,Take-Two Interactive Software
2026-06-03,Stuart Bradie,9,1,0,8,1,KBR
2026-06-03,Sumit Roy,9,5,0,4,5,Realty Income
2026-06-03,Sumit Singh,9,3,1,3,5,Chewy
2026-06-03,Sundar Pichai,8,3,0,5,3,Alphabet
2026-06-03,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-06-03,Susan Morris,9,4,2,2,5,Albertsons
