date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-11,John Wren,10,1,1,7,2,Omnicom Group
2026-05-11,John Zillmer,8,0,0,8,0,Aramark
2026-05-11,Jon Farney,8,4,0,3,5,State Farm Insurance
2026-05-11,Jon Moeller,8,0,1,7,0,Procter & Gamble
2026-05-11,Jon Rousseau,8,0,1,7,0,BrightSpring Health Services
2026-05-11,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-05-11,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-05-11,Jonathan H Weis,9,0,1,5,3,Weis Markets
2026-05-11,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-05-11,Jonathan Jaffe,9,0,1,5,3,Lennar
2026-05-11,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-05-11,Joseph Bae,8,4,0,2,6,KKR & Co
2026-05-11,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-05-11,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-05-11,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-05-11,Joseph Fadool,10,5,0,5,5,BorgWarner
2026-05-11,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-05-11,Joseph M Otting,9,0,1,7,1,Flagstar Financial
2026-05-11,Joseph Nolan,8,0,1,7,0,Eversource Energy
2026-05-11,Joseph Wm Foran,8,0,1,7,0,Matador Resources
2026-05-11,José Mas,8,0,0,7,1,MasTec
2026-05-11,Joyce Mullen,7,1,0,4,3,Insight Enterprises
2026-05-11,Juan Andrade,8,0,0,8,0,USAA
2026-05-11,Juan Luciano,7,0,1,6,0,Archer Daniels Midland
2026-05-11,Judith Marks,7,4,0,3,4,Otis Worldwide
2026-05-11,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-05-11,Julie Felss Masino,7,5,0,2,5,Cracker Barrel
2026-05-11,Julie Schertell,9,3,0,3,6,Mativ
2026-05-11,Jure Sola,10,0,0,9,1,Sanmina
2026-05-11,Justin Jude,8,3,0,3,5,LKQ
2026-05-11,Kaes Van’t Hof,7,2,0,2,5,Diamondback Energy
2026-05-11,Kamal Hathi,8,5,0,2,6,Splunk
2026-05-11,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-05-11,Karl G. Glassman,8,2,0,6,2,Leggett & Platt
2026-05-11,Karla Lewis,10,0,0,9,1,Reliance Inc
2026-05-11,Karsanbhai,9,6,0,3,6,Emerson Electric
2026-05-11,Kathleen Johnson,7,1,0,6,1,Lumen Technologies
2026-05-11,Kathleen Mazzarella,20,6,0,14,6,Graybar Electric
2026-05-11,Kathleen Quirk,7,1,0,6,1,Freeport-McMoRan
2026-05-11,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-05-11,Kaz Nejatian,7,4,1,2,4,Opendoor Technologies
2026-05-11,Kecia Steelman,10,2,1,6,3,Ulta Beauty
2026-05-11,Keith A Harvey,7,0,0,7,0,Kaiser Aluminum
2026-05-11,Keith Allman,7,0,0,7,0,Masco
2026-05-11,Keith Demmings,9,5,0,4,5,Assurant
2026-05-11,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-05-11,Kelly Ortberg,9,3,0,5,4,Boeing
2026-05-11,Ken Xie,9,4,0,5,4,Fortinet
2026-05-11,Kenneth A Vecchione,8,0,1,7,0,Western Alliance Bancorp
2026-05-11,Kenneth T Lane,8,0,1,6,1,Olin Corporation
2026-05-11,Kevin Akers,8,0,1,6,1,Atmos Energy
2026-05-11,Kevin D Hochman,8,0,1,5,2,Brinker International
2026-05-11,Kevin Hogan,7,0,1,5,1,Corebridge Financial
2026-05-11,Kevin Hourican,7,0,1,5,1,Sysco
2026-05-11,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-11,Kevin Kwilinski,7,0,1,5,1,Berry Global
2026-05-11,Kevin Lobo,7,0,1,5,1,Stryker
2026-05-11,Kevin M Freeman,7,0,1,5,1,Old Dominion Freight Line
2026-05-11,Kevin Murphy,18,6,1,8,9,Publix Super Markets
2026-05-11,Kevin Plank,9,3,0,4,5,Under Armour
2026-05-11,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-05-11,Kevin S Blair,7,0,1,5,1,Synovus Financial
2026-05-11,Kevin T Conroy,8,0,1,5,2,Exact Sciences
2026-05-11,Khozema Z Shipchandler,10,3,0,6,4,Twilio
2026-05-11,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-05-11,Kimberly Dang,10,3,0,5,5,Kinder Morgan
2026-05-11,Kimberly K Ryan,9,3,0,5,4,Hillenbrand
2026-05-11,Kirk Perry,9,6,0,2,7,Kenvue
2026-05-11,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-05-11,Kristin A Dolan,10,2,0,7,3,AMC Networks
2026-05-11,Kristin Peck,6,5,0,1,5,Zoetis
2026-05-11,Kurt J Ekert,6,1,0,5,1,Sabre Corporation
2026-05-11,Kurt Wolf,8,4,1,3,4,Pitney Bowes
2026-05-11,Kyle T Larkin,10,2,0,8,2,Granite Construction
2026-05-11,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-05-11,Lane Riggs,9,1,0,8,1,Valero Energy
2026-05-11,Larry Fink,7,4,0,3,4,BlackRock
2026-05-11,Laura Alber,8,0,0,8,0,Williams-Sonoma
2026-05-11,Laura Prieskorn,8,0,0,8,0,Jackson Financial
2026-05-11,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-05-11,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-05-11,Lawrence Coben,9,5,1,3,5,NRG Energy
2026-05-11,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-05-11,Lawson E Whiting,5,1,0,4,1,Brown-Forman
2026-05-11,Lee M Shavel,6,2,0,4,2,Verisk Analytics
2026-05-11,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-05-11,Leon Topalian,8,3,0,5,3,Nucor
2026-05-11,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-05-11,Liam K Griffin,8,1,1,5,2,Skyworks Solutions
2026-05-11,Linda Rendle,8,4,0,2,6,Clorox
2026-05-11,Lip-Bu Tan,7,3,2,1,4,Intel
2026-05-11,Lisa M Barton,8,1,0,7,1,Alliant Energy
2026-05-11,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2026-05-11,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-11,Lorenzo Simonelli,6,1,0,5,1,Baker Hughes
2026-05-11,Lori Flees,9,6,0,3,6,Valvoline Inc
2026-05-11,Lori Koch,8,0,0,7,1,DuPont de Nemours
2026-05-11,Lorie L Tekorius,9,0,0,9,0,The Greenbrier Companies
2026-05-11,Louis V Pinkham,10,3,1,4,5,Regal Rexnord
2026-05-11,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-05-11,Luca Savi,8,0,1,7,0,ITT
2026-05-11,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-05-11,Lynn M Bamford,8,5,0,3,5,Curtiss-Wright
2026-05-11,M Christopher Doyle,7,0,0,7,0,Civitas Resources
2026-05-11,M Keith Waddell,10,3,0,6,4,Robert Half
2026-05-11,Mac Cummings,7,1,0,5,2,Terakeet
2026-05-11,Malcolm C Roberts,9,5,0,4,5,FM Global
2026-05-11,Marc Benioff,9,0,0,8,1,Salesforce
2026-05-11,Marc Bitzer,9,6,0,2,7,Whirlpool
2026-05-11,Marc Casper,9,0,0,8,1,Thermo Fisher Scientific
2026-05-11,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-11,Marc Rowan,9,0,0,8,1,Apollo Global Management
2026-05-11,Maria Black,8,0,1,6,1,Automatic Data Processing
2026-05-11,Maria M Pope,8,0,1,7,0,Portland General Electric
2026-05-11,Mario Harik,9,7,0,1,8,XPO
2026-05-11,Mark A Skonieczny,10,3,0,6,4,REV Group
2026-05-11,Mark Bertolini,8,0,0,7,1,Oscar Health
2026-05-11,Mark Costa,8,0,0,7,1,Eastman Chemical
2026-05-11,Mark D Dankberg,8,0,0,7,1,Viasat
2026-05-11,Mark D Morelli,8,0,0,7,1,Vontier
2026-05-11,Mark E Seaton,8,0,0,7,1,First American Financial
2026-05-11,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-05-11,Mark George,8,0,0,7,1,Norfolk Southern
2026-05-11,Mark Hoplamazian,8,0,0,7,1,Hyatt Hotels
2026-05-11,Mark J Parrell,8,0,0,8,0,Equity Residential
2026-05-11,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-05-11,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-05-11,Mark Lashier,8,0,0,7,1,Phillips 66
2026-05-11,Mark Mac McFarland,8,0,0,8,0,Talen Energy
2026-05-11,Mark Millett,8,0,0,7,1,Steel Dynamics
2026-05-11,Mark Pearson,10,5,0,4,6,Equitable Holdings
2026-05-11,Mark Penn,8,0,0,7,1,Stagwell
2026-05-11,Mark R Widmar,8,0,0,7,1,First Solar
2026-05-11,Mark Rourke,9,4,0,3,6,Schneider National
2026-05-11,Mark S LaVigne,8,0,0,8,0,Energizer Holdings
2026-05-11,Mark Smucker,8,5,0,3,5,JM Smucker
2026-05-11,Mark Stewart,9,5,0,3,6,Goodyear Tire & Rubber
2026-05-11,Mark W Begor,8,0,0,7,1,Equifax
2026-05-11,Mark Wang,8,0,0,7,1,Hilton Grand Vacations
2026-05-11,Mark Witkowski,9,8,0,1,8,Core & Main
2026-05-11,Mark Zuckerberg,10,5,0,4,6,Meta Platforms
2026-05-11,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-11,Martin Schroeter,8,6,0,2,6,Kyndryl
2026-05-11,Martina Cheung,7,3,0,3,4,S&P Global
2026-05-11,Marvin Ellison,8,4,1,3,4,Lowe's
2026-05-11,Mary Barra,8,3,1,4,3,General Motors
2026-05-11,Mary E Kipp,8,3,0,4,4,Puget Sound Energy
2026-05-11,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-05-11,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-11,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-11,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-05-11,Matthew J Murphy,7,0,0,7,0,Marvell Technology
2026-05-11,Matthew Lucey,9,4,1,3,5,PBF Energy
2026-05-11,Matthew Meloy,9,3,0,6,3,Targa Resources
2026-05-11,Matthew Missad,10,4,0,3,7,UFP Industries
2026-05-11,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-11,Matthew T Farrell,7,0,0,7,0,Church & Dwight
2026-05-11,Mehran Assadi,9,5,0,4,5,NLV Financial
2026-05-11,Melissa D Smith,6,2,0,3,3,WEX
2026-05-11,Michael Arougheti,6,2,0,4,2,Ares Management
2026-05-11,Michael Bender,7,1,0,6,1,Kohl's
2026-05-11,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-05-11,Michael Creedon,10,6,1,3,6,Dollar Tree
2026-05-11,Michael Dastoor,8,4,0,4,4,Jabil
2026-05-11,Michael Dell,7,1,0,6,1,Dell Technologies
2026-05-11,Michael E Reed,10,1,1,7,2,Gannett
2026-05-11,Michael Fiddelke,7,1,0,6,1,Target Corporation
2026-05-11,Michael Hsu,7,1,0,6,1,Kimberly-Clark
2026-05-11,Michael Hutchins,9,5,0,2,7,Freddie Mac
2026-05-11,Michael J Brown,7,1,0,6,1,Euronet Worldwide
2026-05-11,Michael J Happe,7,1,0,6,1,Winnebago Industries
2026-05-11,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-05-11,Michael L Baur,7,1,0,6,1,ScanSource
2026-05-11,Michael Mahoney,7,1,0,6,1,Boston Scientific
2026-05-11,Michael Manley,7,1,0,6,1,AutoNation
2026-05-11,Michael Miebach,7,1,0,6,1,Mastercard
2026-05-11,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-05-11,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-05-11,Michael O'Grady,10,5,0,4,6,Northern Trust
2026-05-11,Michael O’Sullivan,7,1,0,6,1,Burlington Stores
2026-05-11,Michael Rapino,7,1,0,6,1,Live Nation Entertainment
2026-05-11,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-05-11,Michael Shepherd,7,1,0,6,1,Discover Financial
2026-05-11,Michael Spanos,7,1,0,6,1,Bloomin Brands
2026-05-11,Michel Khalaf,8,2,1,5,2,MetLife Inc
2026-05-11,Michelle Gass,8,2,0,6,2,Levi Strauss
2026-05-11,Mick Farrell,9,0,0,9,0,ResMed
2026-05-11,Mikael Bratt,9,6,0,3,6,Autoliv
2026-05-11,Mike Lyons,8,5,0,3,5,Fiserv
2026-05-11,Mike Sicilia,9,2,0,7,2,Oracle
2026-05-11,Mike Simonds,9,2,0,7,2,TriNet Group
2026-05-11,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-05-11,Mike Steib,9,4,1,3,5,TEGNA
2026-05-11,Mike Wirth,7,3,1,3,3,Chevron
2026-05-11,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-05-11,Morris Goldfarb,8,0,0,5,3,G-III Apparel Group
2026-05-11,NADominic Ng,10,3,0,5,5,East West Bancorp
2026-05-11,Neil A Schrimsher,8,2,0,5,3,Applied Industrial Technologies
2026-05-11,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-11,Neil M Ashe,10,5,0,3,7,Acuity Inc
2026-05-11,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-05-11,Nicholas R Lower,10,5,1,4,5,Federated Mutual Insurance
2026-05-11,Nicholas T Pinchuk,9,3,0,4,5,Snap-on
2026-05-11,Nick Jeffery,5,0,0,5,0,Frontier Communications
2026-05-11,Nicole A Kivisto,8,2,0,6,2,MDU Resources Group
2026-05-11,Nikesh Arora,8,2,0,6,2,Palo Alto Networks
2026-05-11,Niko Lahanas,10,2,1,7,2,Central Garden & Pet
2026-05-11,Niraj Shah,9,3,1,5,3,Wayfair
2026-05-11,Noel Wallace,7,0,0,7,0,Colgate-Palmolive
2026-05-11,Norman D Schwartz,8,0,0,7,1,Bio-Rad Laboratories
2026-05-11,Octavio Marquez,8,4,0,4,4,Diebold Nixdorf
2026-05-11,Ole Rosgaard,9,4,0,4,5,Greif
2026-05-11,Oliver G Brewer III,9,2,0,6,3,Topgolf Callaway Brands
2026-05-11,Olivier Rabiller,8,0,0,7,1,Garrett Motion Inc
2026-05-11,Olumide Soroye,8,6,0,1,7,Fortive
2026-05-11,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2026-05-11,Owen D Thomas,8,2,0,6,2,Boston Properties
2026-05-11,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2026-05-11,Pat Roche,8,0,1,7,0,Moog Inc
2026-05-11,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2026-05-11,Patricia Poppe,8,2,0,6,2,Pacific Gas and Electric Company
2026-05-11,Patrick Gallagher,10,5,1,4,5,Arthur J Gallagher
2026-05-11,Patrick Kaltenbach,9,1,1,5,3,Mettler-Toledo International
2026-05-11,Patrick M Shanahan,9,1,1,5,3,Spirit AeroSystems
2026-05-11,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2026-05-11,Patrick Zammit,8,3,1,4,3,TD Synnex
2026-05-11,Paul A Lang,10,3,0,3,7,Arch Resources
2026-05-11,Paul Bay,8,5,0,3,5,Ingram Micro
2026-05-11,Paul E Burdiss,9,0,0,9,0,Zions Bancorp
2026-05-11,Paul Keel,9,0,0,9,0,Envista
2026-05-11,Paul M Rady,10,6,0,3,7,Antero Resources
2026-05-11,Paul Romanowski,9,0,0,9,0,DR Horton Inc
2026-05-11,Paul Sarvadi,10,4,0,4,6,Insperity
2026-05-11,Paul Shoukry,9,0,0,9,0,Raymond James Financial
2026-05-11,Pedro Pizarro,7,2,0,5,2,Edison International
2026-05-11,Penny Pennington,9,0,0,8,1,Edward Jones
2026-05-11,Perry A Sook,9,5,1,2,6,Nexstar Media Group
2026-05-11,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-05-11,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-05-11,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-05-11,Peter J Federico,8,0,0,7,1,AGNC Investment
2026-05-11,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-05-11,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-05-11,Peter Matt,10,3,0,7,3,Commercial Metals
2026-05-11,Peter Quigley,8,0,0,7,1,Kelly Services Inc
2026-05-11,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-05-11,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-05-11,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-05-11,Philip Daniele III,8,1,0,6,2,AutoZone
2026-05-11,Philip Gallagher,8,1,0,6,2,Avnet
2026-05-11,Philip Smith,8,5,1,2,5,StoneX Group
2026-05-11,Philippe Krakowsky,7,2,0,3,4,Interpublic Group
2026-05-11,Phillip D Green,10,3,0,5,5,Cullen Frost Bankers
2026-05-11,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-05-11,Phillippe Lord,9,3,0,5,4,Meritage Homes
2026-05-11,Pierce Norton II,10,1,1,7,2,Oneok
2026-05-11,Pierre R Brondeau,10,0,0,8,2,FMC Corporation
2026-05-11,Prahlad Singh,9,6,0,3,6,Revvity
2026-05-11,Preston Feight,10,1,1,8,1,Paccar
2026-05-11,Priscilla Almodovar,8,2,0,5,3,Fannie Mae
2026-05-11,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-05-11,R Howard Coker,9,4,0,5,4,Sonoco Products
2026-05-11,R Scott Rowe,9,5,0,4,5,Flowserve
2026-05-11,RJ Scaringe,6,0,0,6,0,Rivian Automotive
2026-05-11,Rainer Blair,8,0,1,5,2,Danaher
2026-05-11,Rajesh Subramaniam,8,1,0,7,1,FedEx
2026-05-11,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-05-11,Ralph Andretta,8,1,0,7,1,Bread Financial
2026-05-11,Ralph LaRossa,10,4,0,4,6,Public Service Enterprise Group
2026-05-11,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-05-11,Ramon Laguarta,8,1,0,5,3,PepsiCo
2026-05-11,Randall C Stuewe,8,0,0,8,0,Darling Ingredients
2026-05-11,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-05-11,Ravi Kumar S,8,1,1,5,2,Cognizant Technology Solutions
2026-05-11,Raymond E Scott,10,4,0,6,4,Lear Corporation
2026-05-11,René Jones,8,1,0,6,2,M&T Bank
2026-05-11,Reshma Kewalramani,8,2,0,4,4,Vertex Pharmaceuticals
2026-05-11,Rex D Geveden,7,0,0,7,0,BWX Technologies
2026-05-11,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-05-11,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-05-11,Rich Steinmeier,8,0,1,1,6,LPL Financial
2026-05-11,Richard Fairbank,7,0,1,6,0,Capital One
2026-05-11,Richard G Kyle,7,0,1,6,0,Timken
2026-05-11,Richard Hayne,7,0,1,6,0,Urban Outfitters
2026-05-11,Richard M Olson,7,1,1,5,1,Toro Company
2026-05-11,Richard P Dealy,10,2,0,3,7,Pioneer Natural Resources
2026-05-11,Richard S Swartz,9,4,0,3,6,MYR Group
2026-05-11,Richard Tobin,7,0,1,6,0,Dover Corporation
2026-05-11,Richard Wallace,7,0,1,6,0,KLA
2026-05-11,Rick L Wessel,10,4,0,3,7,FirstCash
2026-05-11,Rick Lanoha,8,1,1,6,1,Kiewit Corporation
2026-05-11,Rick McKenney,8,2,1,5,2,Unum Group
2026-05-11,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-05-11,Rob Katz,9,4,1,4,4,Vail Resorts
2026-05-11,Rob Saltiel,9,4,0,3,6,MRC Global
2026-05-11,Rob Sharps,8,1,0,7,1,T Rowe Price
2026-05-11,Rob Vitale,8,1,0,7,1,Post Holdings
2026-05-11,Robert A Bruggeworth,9,1,0,8,1,Qorvo
2026-05-11,Robert Antokol,9,1,0,8,1,Playtika Holding
2026-05-11,Robert Berkley,9,5,0,4,5,WR Berkley
2026-05-11,Robert Blue,9,1,1,7,1,Dominion Energy
2026-05-11,Robert Bradway,9,4,0,3,6,Amgen
2026-05-11,Robert D Lawler,9,0,1,8,0,Continental Resources
2026-05-11,Robert E Price,9,1,0,6,3,PriceSmart
2026-05-11,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-05-11,Robert Ford,9,1,0,8,1,Abbott Laboratories
2026-05-11,Robert Frenzel,8,4,1,2,5,Xcel Energy
2026-05-11,Robert G Painter,9,3,0,6,3,Trimble Inc
2026-05-11,Robert Goldstein,9,1,0,7,2,Las Vegas Sands
2026-05-11,Robert Greenberg,9,0,0,8,1,Skechers USA
2026-05-11,Robert H Schottenstein,9,1,0,8,1,M/I Homes
2026-05-11,Robert Isom,9,1,0,7,2,American Airlines
2026-05-11,Robert Kyncl,9,1,0,8,1,Warner Music Group
2026-05-11,Robert L Reffkin,9,4,0,4,5,Compass Group
2026-05-11,Robert M Buck,9,5,1,3,5,TopBuild
2026-05-11,Robert M Davis,7,4,0,3,4,Merck
2026-05-11,Robert Martin,9,1,0,7,2,THOR Industries
2026-05-11,Robert Mauch,9,1,0,8,1,Cencora
2026-05-11,Robert Sanchez,9,4,0,4,5,Ryder System
2026-05-11,Robert Steer,9,0,0,9,0,Seaboard
2026-05-11,Robert Sulentic,8,5,0,3,5,CBRE Group
2026-05-11,Robert Thomson,9,1,0,8,1,News Corp
2026-05-11,Robert W Pittman,9,1,0,7,2,iHeartMedia
2026-05-11,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-05-11,Roger Crandall,8,0,1,7,0,Mass Mutual
2026-05-11,Roger Penske,8,0,0,8,0,Penske Automotive
2026-05-11,Roger W Jenkins,10,5,0,3,7,Murphy Oil
2026-05-11,Ron Gusek,8,3,0,1,7,Liberty Energy
2026-05-11,Ron Sargent,7,1,1,5,1,Kroger
2026-05-11,Ron Vachris,8,0,0,7,1,Costco
2026-05-11,Ronald F Clarke,10,1,6,3,1,Corpay
2026-05-11,Ronald J Kramer,10,1,6,3,1,Griffon Corporation
2026-05-11,Ronald Kruszewski,10,1,6,3,1,Stifel Financial
2026-05-11,Ronald N Tutor,10,6,1,2,7,Tutor Perini Corporation
2026-05-11,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-05-11,Russell Becker,9,5,0,3,6,APi Group
2026-05-11,Russell Chip Childs,7,1,0,6,1,SkyWest
2026-05-11,Russell J Weiner,10,4,0,4,6,Dominos Pizza Inc
2026-05-11,Rusty Rush,6,1,0,4,2,Rush Enterprises
2026-05-11,Ryals McMullian,9,2,0,7,2,Flowers Foods
2026-05-11,Ryan Cohen,8,2,2,4,2,GameStop
2026-05-11,Ryan Lance,8,1,0,4,4,ConocoPhillips
2026-05-11,Ryan Marshall,8,1,0,6,2,PulteGroup
2026-05-11,Ryan McInerney,10,3,1,6,3,Visa Inc
2026-05-11,Sachin S Lawande,8,3,1,3,4,Visteon
2026-05-11,Samuel Hazen,10,3,0,5,5,HCA Healthcare
2026-05-11,Sandy Douglas,7,0,0,6,1,United Natural Foods
2026-05-11,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-05-11,Sarah London,8,3,1,4,3,Centene
2026-05-11,Sasan Goodarzi,8,2,0,5,3,Intuit
2026-05-11,Sassine Ghazi,8,2,0,6,2,Synopsys
2026-05-11,Satish Dhanasekaran,9,3,0,5,4,Keysight Technologies
2026-05-11,Satya Nadella,9,1,0,6,3,Microsoft
2026-05-11,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-11,Scott Boatwright,8,4,0,3,5,Chipotle Mexican Grill
2026-05-11,Scott Donnelly,6,2,0,3,3,Textron
2026-05-11,Scott Doyle,10,4,0,4,6,Spire Inc
2026-05-11,Scott H Baxter,6,1,0,4,2,Kontoor Brands
2026-05-11,Scott Kirby,8,4,0,1,7,United Airlines
2026-05-11,Scott L Thompson,6,1,0,4,2,Tempur Sealy International
2026-05-11,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-11,Scott Richardson,6,2,0,3,3,Celanese
2026-05-11,Scott Salmirs,8,4,0,4,4,ABM Industries
2026-05-11,Scott Seu,9,6,0,3,6,Hawaiian Electric Industries
2026-05-11,Scott Smith,9,7,0,2,7,Viatris
2026-05-11,Scott Strazik,7,5,0,2,5,GE Vernova
2026-05-11,Sean Connolly,7,2,0,5,2,Conagra Brands
2026-05-11,Sean D Keohane,10,7,2,1,7,Cabot Corporation
2026-05-11,Sean Gamble,9,1,1,7,1,Cinemark
2026-05-11,Sean Trauschke,7,4,0,2,5,OGE Energy
2026-05-11,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-05-11,Shankh Mitra,9,4,1,4,4,Welltower
2026-05-11,Shantanu Narayen,9,1,1,7,1,Adobe
2026-05-11,Shawn O'Connell,9,7,0,2,7,EnerSys
2026-05-11,Shelley Simpson,8,0,1,7,0,JB Hunt Transport Services
2026-05-11,Sherman Miller,10,0,0,9,1,Cal-Maine Foods
2026-05-11,Sheryl Palmer,8,2,0,6,2,Taylor Morrison Home
2026-05-11,Shyam K Reddy,7,2,0,5,2,BlueLinx
2026-05-11,Shyam P Kambeyanda,7,0,0,7,0,ESAB
2026-05-11,Simon D Campion,5,1,0,3,2,Dentsply Sirona
2026-05-11,Simon Meester,10,4,0,4,6,Terex
2026-05-11,Sivasankaran Somasundaram,8,2,0,5,3,ChampionX
2026-05-11,Sridhar Ramaswamy,7,3,0,4,3,Snowflake Inc
2026-05-11,Stacy Kymes,8,1,0,6,2,BOK Financial
2026-05-11,Stanley Bergman,9,5,0,4,5,Henry Schein
2026-05-11,Stefan Larsson,10,5,2,3,5,PVH
2026-05-11,Stefano Caroti,8,0,0,7,1,Deckers Outdoor
2026-05-11,Stephan B Tanda,9,0,1,8,0,AptarGroup
2026-05-11,Stephane Bancel,8,0,1,7,0,Moderna
2026-05-11,Stephanie Ferris,10,6,1,3,6,Fidelity National Information Services
2026-05-11,Stephen Bratspies,8,0,0,8,0,Hanesbrands
2026-05-11,Stephen Hemsley,8,0,1,7,0,UnitedHealth
2026-05-11,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-05-11,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-05-11,Stephen Spray,8,0,0,8,0,CIncinnati Financial
2026-05-11,Stephen Squeri,8,3,0,4,4,American Express
2026-05-11,Stephen Steinour,9,4,0,5,4,Huntington Bancshares
2026-05-11,Steve Henry,8,5,1,2,5,Domtar
2026-05-11,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-05-11,Steven B Hedlund,8,0,1,7,0,Lincoln Electric
2026-05-11,Steven Cahillane,8,0,1,7,0,Kellanova
2026-05-11,Steven H Gunby,8,0,1,7,0,FTI Consulting
2026-05-11,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-11,Steven Oakland,9,3,0,6,3,TreeHouse Foods
2026-05-11,Steven P Lawrence,8,0,0,8,0,Academy Sports and Outdoors
2026-05-11,Steven Sell,8,0,0,8,0,Agilon Health
2026-05-11,Steven Vondran,8,7,0,1,7,American Tower
2026-05-11,Strauss Zelnick,7,1,0,6,1,Take-Two Interactive Software
2026-05-11,Stuart Bradie,9,5,0,3,6,KBR
2026-05-11,Sumit Roy,8,1,0,7,1,Realty Income
2026-05-11,Sumit Singh,8,1,0,7,1,Chewy
2026-05-11,Sundar Pichai,8,1,0,5,3,Alphabet
2026-05-11,Sundaram Nagarajan,9,5,1,3,5,Nordson
2026-05-11,Susan Morris,8,0,0,7,1,Albertsons
