date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-08,John Zillmer,10,6,0,4,6,Aramark
2026-07-08,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-07-08,Jon Moeller,1,0,1,0,0,Procter & Gamble
2026-07-08,Jon Rousseau,1,0,1,0,0,BrightSpring Health Services
2026-07-08,Jon Vander Ark,8,3,0,5,3,Republic Services
2026-07-08,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-07-08,Jonathan H Weis,1,0,1,0,0,Weis Markets
2026-07-08,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-07-08,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-07-08,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-08,Joseph Bae,8,5,0,2,6,KKR & Co
2026-07-08,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-07-08,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-07-08,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-07-08,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-08,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-08,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-07-08,Joseph Nolan,8,3,1,4,3,Eversource Energy
2026-07-08,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-08,José Mas,10,6,0,4,6,MasTec
2026-07-08,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-07-08,Juan Andrade,8,5,1,2,5,USAA
2026-07-08,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-07-08,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-07-08,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-08,Julie Felss Masino,7,5,1,0,6,Cracker Barrel
2026-07-08,Julie Schertell,8,3,0,3,5,Mativ
2026-07-08,Jure Sola,10,4,0,6,4,Sanmina
2026-07-08,Justin Jude,9,4,0,3,6,LKQ
2026-07-08,Kaes Van’t Hof,1,0,1,0,0,Diamondback Energy
2026-07-08,Kamal Hathi,8,6,0,2,6,Splunk
2026-07-08,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-07-08,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-07-08,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-07-08,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-08,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-07-08,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-07-08,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-08,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-07-08,Kaz Nejatian,7,3,0,3,4,Opendoor Technologies
2026-07-08,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-07-08,Keith A Harvey,10,6,0,2,8,Kaiser Aluminum
2026-07-08,Keith Allman,10,2,0,7,3,Masco
2026-07-08,Keith Demmings,9,7,0,2,7,Assurant
2026-07-08,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-07-08,Kelly Ortberg,8,4,0,3,5,Boeing
2026-07-08,Ken Xie,10,5,0,5,5,Fortinet
2026-07-08,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-07-08,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-07-08,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-07-08,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-07-08,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-08,Kevin Hourican,10,6,1,3,6,Sysco
2026-07-08,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-08,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-07-08,Kevin Lobo,8,3,0,4,4,Stryker
2026-07-08,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-07-08,Kevin Murphy,18,7,1,8,9,Publix Super Markets
2026-07-08,Kevin Plank,10,2,0,7,3,Under Armour
2026-07-08,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-08,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-07-08,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-07-08,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-07-08,Kimberly A Fields,10,4,0,5,5,ATI Inc
2026-07-08,Kimberly Dang,1,0,1,0,0,Kinder Morgan
2026-07-08,Kimberly K Ryan,10,1,0,7,3,Hillenbrand
2026-07-08,Kirk Perry,9,5,0,3,6,Kenvue
2026-07-08,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-07-08,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-08,Kristin Peck,8,4,0,4,4,Zoetis
2026-07-08,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-07-08,Kurt Wolf,8,4,0,4,4,Pitney Bowes
2026-07-08,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-07-08,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-07-08,Lane Riggs,10,4,1,5,4,Valero Energy
2026-07-08,Larry Fink,1,0,1,0,0,BlackRock
2026-07-08,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-07-08,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-07-08,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-07-08,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-07-08,Lawrence Coben,9,3,0,5,4,NRG Energy
2026-07-08,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-07-08,Lawson E Whiting,10,3,0,5,5,Brown-Forman
2026-07-08,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-07-08,Lee M Tillman,10,2,0,6,4,Marathon Oil
2026-07-08,Leon Topalian,8,3,0,5,3,Nucor
2026-07-08,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-07-08,Liam K Griffin,1,0,1,0,0,Skyworks Solutions
2026-07-08,Linda Rendle,8,4,1,1,6,Clorox
2026-07-08,Lip-Bu Tan,8,4,2,2,4,Intel
2026-07-08,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-07-08,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-07-08,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-08,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-07-08,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-08,Lori Koch,8,3,0,5,3,DuPont de Nemours
2026-07-08,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-08,Louis V Pinkham,10,1,0,6,4,Regal Rexnord
2026-07-08,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-07-08,Luca Savi,10,1,0,9,1,ITT
2026-07-08,Lucinda M Baier,1,0,1,0,0,Brookdale Senior Living
2026-07-08,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-08,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-07-08,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-08,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-08,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-07-08,Marc Benioff,9,5,0,4,5,Salesforce
2026-07-08,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-07-08,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-08,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-08,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-08,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-07-08,Maria M Pope,10,5,0,5,5,Portland General Electric
2026-07-08,Mario Harik,9,6,0,1,8,XPO
2026-07-08,Mark A Skonieczny,10,3,0,7,3,REV Group
2026-07-08,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-07-08,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-07-08,Mark D Dankberg,9,5,0,3,6,Viasat
2026-07-08,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-08,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-08,Mark Eubanks,1,0,1,0,0,Brinks Company
2026-07-08,Mark George,8,6,0,2,6,Norfolk Southern
2026-07-08,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-08,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-08,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-08,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-08,Mark Lashier,8,4,0,4,4,Phillips 66
2026-07-08,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-07-08,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-08,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-08,Mark Penn,10,4,0,6,4,Stagwell
2026-07-08,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-08,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-08,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-07-08,Mark Smucker,9,5,0,4,5,JM Smucker
2026-07-08,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-07-08,Mark W Begor,10,7,0,3,7,Equifax
2026-07-08,Mark Wang,10,4,1,3,6,Hilton Grand Vacations
2026-07-08,Mark Witkowski,10,7,0,3,7,Core & Main
2026-07-08,Mark Zuckerberg,7,0,0,6,1,Meta Platforms
2026-07-08,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-08,Martin Schroeter,8,6,0,2,6,Kyndryl
2026-07-08,Martina Cheung,8,3,0,4,4,S&P Global
2026-07-08,Marvin Ellison,9,5,1,3,5,Lowe's
2026-07-08,Mary Barra,9,4,1,4,4,General Motors
2026-07-08,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-07-08,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-08,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-07-08,Matthew Flannery,8,3,0,1,7,United Rentals
2026-07-08,Matthew J Cox,10,4,0,5,5,Matson Inc
2026-07-08,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-08,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-08,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-08,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-08,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-08,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-07-08,Mehran Assadi,9,4,0,4,5,NLV Financial
2026-07-08,Melissa D Smith,9,3,0,6,3,WEX
2026-07-08,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-08,Michael Bender,9,5,1,2,6,Kohl's
2026-07-08,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-08,Michael Creedon,10,6,0,4,6,Dollar Tree
2026-07-08,Michael Dastoor,7,4,0,3,4,Jabil
2026-07-08,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-08,Michael E Reed,10,1,0,8,2,Gannett
2026-07-08,Michael Fiddelke,9,8,1,0,8,Target Corporation
2026-07-08,Michael Hsu,9,4,0,3,6,Kimberly-Clark
2026-07-08,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-08,Michael J Brown,9,1,0,8,1,Euronet Worldwide
2026-07-08,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-07-08,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-07-08,Michael L Baur,10,5,0,5,5,ScanSource
2026-07-08,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-07-08,Michael Manley,8,4,0,4,4,AutoNation
2026-07-08,Michael Miebach,9,7,0,2,7,Mastercard
2026-07-08,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-07-08,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2026-07-08,Michael O'Grady,9,5,0,3,6,Northern Trust
2026-07-08,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-07-08,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-07-08,Michael Rhodes,9,4,0,3,6,Ally Financial
2026-07-08,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-07-08,Michael Spanos,10,3,0,5,5,Bloomin Brands
2026-07-08,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-07-08,Michelle Gass,9,4,1,3,5,Levi Strauss
2026-07-08,Mick Farrell,9,4,0,5,4,ResMed
2026-07-08,Mikael Bratt,9,5,0,3,6,Autoliv
2026-07-08,Mike Lyons,9,4,0,5,4,Fiserv
2026-07-08,Mike Sicilia,7,4,0,3,4,Oracle
2026-07-08,Mike Simonds,8,5,0,1,7,TriNet Group
2026-07-08,Mike Speetzen,9,4,0,5,4,Polaris Inc
2026-07-08,Mike Steib,10,4,1,4,5,TEGNA
2026-07-08,Mike Wirth,8,3,1,4,3,Chevron
2026-07-08,Milan Galik,10,2,0,6,4,Interactive Brokers
2026-07-08,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-07-08,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-07-08,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-07-08,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-07-08,Neil M Ashe,10,6,0,4,6,Acuity Inc
2026-07-08,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-07-08,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-07-08,Nicholas T Pinchuk,8,3,0,3,5,Snap-on
2026-07-08,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-07-08,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-07-08,Nikesh Arora,8,5,0,2,6,Palo Alto Networks
2026-07-08,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-07-08,Niraj Shah,9,4,1,4,4,Wayfair
2026-07-08,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-07-08,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-07-08,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-07-08,Ole Rosgaard,8,4,0,4,4,Greif
2026-07-08,Oliver G Brewer III,9,4,0,5,4,Topgolf Callaway Brands
2026-07-08,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-07-08,Olumide Soroye,8,6,0,1,7,Fortive
2026-07-08,Oscar K Brown,9,6,0,1,8,Western Midstream Partners
2026-07-08,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-07-08,Padraig McDonnell,9,3,0,6,3,Agilent Technologies
2026-07-08,Pat Roche,7,0,1,4,2,Moog Inc
2026-07-08,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-07-08,Patricia Poppe,9,4,2,3,4,Pacific Gas and Electric Company
2026-07-08,Patrick Gallagher,10,7,0,3,7,Arthur J Gallagher
2026-07-08,Patrick Kaltenbach,10,3,0,6,4,Mettler-Toledo International
2026-07-08,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-07-08,Patrick Zalupski,9,3,0,4,5,Dream Finders Homes
2026-07-08,Patrick Zammit,9,6,0,2,7,TD Synnex
2026-07-08,Paul A Lang,10,3,0,4,6,Arch Resources
2026-07-08,Paul Bay,8,4,0,4,4,Ingram Micro
2026-07-08,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-07-08,Paul Keel,9,4,0,5,4,Envista
2026-07-08,Paul M Rady,10,6,0,3,7,Antero Resources
2026-07-08,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-07-08,Paul Sarvadi,10,4,0,5,5,Insperity
2026-07-08,Paul Shoukry,1,0,1,0,0,Raymond James Financial
2026-07-08,Pedro Pizarro,8,4,0,4,4,Edison International
2026-07-08,Penny Pennington,9,4,0,5,4,Edward Jones
2026-07-08,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-07-08,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-07-08,Peter Arduini,9,7,0,2,7,GE HealthCare Technologies
2026-07-08,Peter D Arvan,1,0,1,0,0,Pool Corporation
2026-07-08,Peter J Federico,10,4,0,5,5,AGNC Investment
2026-07-08,Peter Jackson,9,6,0,2,7,Builders FirstSource
2026-07-08,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-07-08,Peter Matt,9,3,0,5,4,Commercial Metals
2026-07-08,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2026-07-08,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-07-08,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-07-08,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-07-08,Philip Daniele III,10,4,1,3,6,AutoZone
2026-07-08,Philip Gallagher,10,4,0,5,5,Avnet
2026-07-08,Philip Smith,8,4,0,4,4,StoneX Group
2026-07-08,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-07-08,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-07-08,Phillippe Lord,8,3,0,4,4,Meritage Homes
2026-07-08,Pierce Norton II,8,3,0,4,4,Oneok
2026-07-08,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2026-07-08,Prahlad Singh,8,4,0,4,4,Revvity
2026-07-08,Preston Feight,10,4,0,6,4,Paccar
2026-07-08,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-07-08,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-07-08,R Howard Coker,8,2,0,6,2,Sonoco Products
2026-07-08,R Scott Rowe,9,4,0,5,4,Flowserve
2026-07-08,RJ Scaringe,1,0,1,0,0,Rivian Automotive
2026-07-08,Rainer Blair,9,5,0,4,5,Danaher
2026-07-08,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-07-08,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-07-08,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-07-08,Ralph LaRossa,10,6,0,4,6,Public Service Enterprise Group
2026-07-08,Rami Rahim,8,2,0,6,2,Juniper Networks
2026-07-08,Ramon Laguarta,9,5,1,3,5,PepsiCo
2026-07-08,Randall C Stuewe,9,4,0,3,6,Darling Ingredients
2026-07-08,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-07-08,Ravi Kumar S,8,6,0,2,6,Cognizant Technology Solutions
2026-07-08,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-07-08,René Jones,9,4,0,5,4,M&T Bank
2026-07-08,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-07-08,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-07-08,Ricardo Cardenas,8,4,0,3,5,Darden Restaurants
2026-07-08,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-07-08,Rich Steinmeier,8,4,0,1,7,LPL Financial
2026-07-08,Richard Fairbank,10,4,1,5,4,Capital One
2026-07-08,Richard G Kyle,10,3,0,6,4,Timken
2026-07-08,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-07-08,Richard M Olson,10,4,0,5,5,Toro Company
2026-07-08,Richard P Dealy,10,3,0,2,8,Pioneer Natural Resources
2026-07-08,Richard S Swartz,10,6,0,3,7,MYR Group
2026-07-08,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-07-08,Richard Wallace,9,4,0,4,5,KLA
2026-07-08,Rick L Wessel,10,4,0,2,8,FirstCash
2026-07-08,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-07-08,Rick McKenney,10,5,0,4,6,Unum Group
2026-07-08,Rick Wurster,9,1,1,6,2,Charles Schwab
2026-07-08,Rob Katz,8,2,1,5,2,Vail Resorts
2026-07-08,Rob Saltiel,9,3,0,5,4,MRC Global
2026-07-08,Rob Sharps,8,7,0,1,7,T Rowe Price
2026-07-08,Rob Vitale,10,5,0,4,6,Post Holdings
2026-07-08,Robert A Bruggeworth,10,3,0,6,4,Qorvo
2026-07-08,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-07-08,Robert Berkley,10,5,0,4,6,WR Berkley
2026-07-08,Robert Blue,9,4,0,3,6,Dominion Energy
2026-07-08,Robert Bradway,9,4,0,3,6,Amgen
2026-07-08,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-07-08,Robert E Price,9,3,0,6,3,PriceSmart
2026-07-08,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-07-08,Robert Ford,8,4,0,4,4,Abbott Laboratories
2026-07-08,Robert Frenzel,9,5,0,2,7,Xcel Energy
2026-07-08,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-07-08,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2026-07-08,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-07-08,Robert H Schottenstein,10,3,0,6,4,M/I Homes
2026-07-08,Robert Isom,9,4,1,3,5,American Airlines
2026-07-08,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-07-08,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-07-08,Robert M Buck,10,4,1,5,4,TopBuild
2026-07-08,Robert M Davis,9,4,1,4,4,Merck
2026-07-08,Robert Martin,8,4,0,4,4,THOR Industries
2026-07-08,Robert Mauch,10,5,0,4,6,Cencora
2026-07-08,Robert Sanchez,1,0,1,0,0,Ryder System
2026-07-08,Robert Steer,9,3,0,5,4,Seaboard
2026-07-08,Robert Sulentic,9,7,0,2,7,CBRE Group
2026-07-08,Robert Thomson,10,3,0,6,4,News Corp
2026-07-08,Robert W Pittman,9,3,0,5,4,iHeartMedia
2026-07-08,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-07-08,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-07-08,Roger Penske,8,5,0,3,5,Penske Automotive
2026-07-08,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-07-08,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-07-08,Ron Sargent,10,6,2,2,6,Kroger
2026-07-08,Ron Vachris,8,3,1,3,4,Costco
2026-07-08,Ronald F Clarke,10,5,0,5,5,Corpay
2026-07-08,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
2026-07-08,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-07-08,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-07-08,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-07-08,Russell Becker,9,4,0,3,6,APi Group
2026-07-08,Russell Chip Childs,10,4,0,5,5,SkyWest
2026-07-08,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-07-08,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-07-08,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-07-08,Ryan Cohen,8,3,3,2,3,GameStop
2026-07-08,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-07-08,Ryan Marshall,9,3,0,6,3,PulteGroup
2026-07-08,Ryan McInerney,9,2,1,6,2,Visa Inc
2026-07-08,Sachin S Lawande,10,4,0,6,4,Visteon
2026-07-08,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-07-08,Sandy Douglas,10,6,1,2,7,United Natural Foods
2026-07-08,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-07-08,Sarah London,9,5,0,4,5,Centene
2026-07-08,Sasan Goodarzi,8,7,1,0,7,Intuit
2026-07-08,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-07-08,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-07-08,Satya Nadella,9,5,0,3,6,Microsoft
2026-07-08,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-07-08,Scott Boatwright,9,6,0,3,6,Chipotle Mexican Grill
2026-07-08,Scott Donnelly,5,1,0,3,2,Textron
2026-07-08,Scott Doyle,10,6,0,2,8,Spire Inc
2026-07-08,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-07-08,Scott Kirby,8,4,0,1,7,United Airlines
2026-07-08,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-07-08,Scott Lauber,10,3,1,3,6,WEC Energy
2026-07-08,Scott Richardson,10,5,0,5,5,Celanese
2026-07-08,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-07-08,Scott Seu,10,6,0,3,7,Hawaiian Electric Industries
2026-07-08,Scott Smith,9,5,0,3,6,Viatris
2026-07-08,Scott Strazik,8,5,0,2,6,GE Vernova
2026-07-08,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-07-08,Sean D Keohane,10,7,2,0,8,Cabot Corporation
2026-07-08,Sean Gamble,9,4,1,2,6,Cinemark
2026-07-08,Sean Trauschke,9,5,0,2,7,OGE Energy
2026-07-08,Shane O'Kelly,9,4,0,5,4,Advance Auto Parts
2026-07-08,Shankh Mitra,8,3,2,3,3,Welltower
2026-07-08,Shantanu Narayen,8,6,1,1,6,Adobe
2026-07-08,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-07-08,Shelley Simpson,1,0,1,0,0,JB Hunt Transport Services
2026-07-08,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-07-08,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-07-08,Shyam K Reddy,9,4,0,3,6,BlueLinx
2026-07-08,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-07-08,Simon D Campion,10,5,0,3,7,Dentsply Sirona
2026-07-08,Simon Meester,1,0,1,0,0,Terex
2026-07-08,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-07-08,Sridhar Ramaswamy,7,4,0,3,4,Snowflake Inc
2026-07-08,Stacy Kymes,9,4,0,4,5,BOK Financial
2026-07-08,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-07-08,Stefan Larsson,9,5,2,1,6,PVH
2026-07-08,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-07-08,Stephan B Tanda,1,0,1,0,0,AptarGroup
2026-07-08,Stephane Bancel,9,2,2,5,2,Moderna
2026-07-08,Stephanie Ferris,9,5,0,4,5,Fidelity National Information Services
2026-07-08,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-07-08,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-07-08,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-07-08,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-07-08,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-07-08,Stephen Squeri,8,4,0,3,5,American Express
2026-07-08,Stephen Steinour,9,6,0,3,6,Huntington Bancshares
2026-07-08,Steve Henry,9,4,0,5,4,Domtar
2026-07-08,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-07-08,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-07-08,Steven Cahillane,10,3,0,7,3,Kellanova
2026-07-08,Steven H Gunby,8,4,0,4,4,FTI Consulting
2026-07-08,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-07-08,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-07-08,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2026-07-08,Steven Sell,1,0,1,0,0,Agilon Health
2026-07-08,Steven Vondran,8,7,0,1,7,American Tower
2026-07-08,Strauss Zelnick,7,2,2,3,2,Take-Two Interactive Software
2026-07-08,Stuart Bradie,10,5,0,4,6,KBR
2026-07-08,Sumit Roy,9,5,0,4,5,Realty Income
2026-07-08,Sumit Singh,9,3,1,4,4,Chewy
2026-07-08,Sundar Pichai,9,2,0,7,2,Alphabet
2026-07-08,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-07-08,Susan Morris,9,3,2,3,4,Albertsons
2026-07-08,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-07-08,Ted Decker,9,4,1,2,6,Home Depot
