date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-19,John Zillmer,9,7,0,2,7,Aramark
2026-07-19,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-07-19,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-07-19,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-07-19,Jon Vander Ark,10,3,0,7,3,Republic Services
2026-07-19,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-07-19,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-19,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-07-19,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-07-19,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-07-19,Joseph Bae,9,5,0,3,6,KKR & Co
2026-07-19,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-07-19,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-07-19,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-07-19,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-19,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-19,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-07-19,Joseph Nolan,9,4,1,4,4,Eversource Energy
2026-07-19,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-19,José Mas,10,5,0,5,5,MasTec
2026-07-19,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-07-19,Juan Andrade,8,0,1,6,1,USAA
2026-07-19,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-07-19,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-07-19,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-19,Julie Felss Masino,7,5,1,1,5,Cracker Barrel
2026-07-19,Julie Schertell,8,3,0,3,5,Mativ
2026-07-19,Jure Sola,10,4,0,6,4,Sanmina
2026-07-19,Justin Jude,8,4,0,2,6,LKQ
2026-07-19,Kaes Van’t Hof,9,3,0,5,4,Diamondback Energy
2026-07-19,Kamal Hathi,1,0,1,0,0,Splunk
2026-07-19,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-07-19,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-07-19,Karla Lewis,10,7,0,3,7,Reliance Inc
2026-07-19,Karsanbhai,9,4,0,4,5,Emerson Electric
2026-07-19,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-07-19,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-07-19,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-07-19,Kathy Warden,8,3,0,5,3,Northrop Grumman
2026-07-19,Kaz Nejatian,8,3,0,4,4,Opendoor Technologies
2026-07-19,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-07-19,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-07-19,Keith Allman,8,0,0,8,0,Masco
2026-07-19,Keith Demmings,9,6,0,3,6,Assurant
2026-07-19,Keith E Smith,9,5,0,4,5,Boyd Gaming
2026-07-19,Kelly Ortberg,8,4,1,3,4,Boeing
2026-07-19,Ken Xie,10,5,0,5,5,Fortinet
2026-07-19,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2026-07-19,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-07-19,Kevin Akers,8,0,0,7,1,Atmos Energy
2026-07-19,Kevin D Hochman,8,2,0,5,3,Brinker International
2026-07-19,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-19,Kevin Hourican,9,5,0,4,5,Sysco
2026-07-19,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-19,Kevin Kwilinski,10,2,0,4,6,Berry Global
2026-07-19,Kevin Lobo,8,0,0,7,1,Stryker
2026-07-19,Kevin M Freeman,10,5,0,3,7,Old Dominion Freight Line
2026-07-19,Kevin Murphy,17,4,0,9,8,Publix Super Markets
2026-07-19,Kevin Plank,8,3,0,5,3,Under Armour
2026-07-19,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-07-19,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-07-19,Kevin T Conroy,9,4,0,3,6,Exact Sciences
2026-07-19,Khozema Z Shipchandler,1,0,1,0,0,Twilio
2026-07-19,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-07-19,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-07-19,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-07-19,Kirk Perry,9,6,0,2,7,Kenvue
2026-07-19,Kirt Walker,1,0,1,0,0,Nationwide Insurance
2026-07-19,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-19,Kristin Peck,7,5,0,2,5,Zoetis
2026-07-19,Kurt J Ekert,6,1,0,5,1,Sabre Corporation
2026-07-19,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-07-19,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-07-19,Ladd Wilks,10,5,0,5,5,ProFrac Holding
2026-07-19,Lane Riggs,9,4,1,4,4,Valero Energy
2026-07-19,Larry Fink,8,2,0,6,2,BlackRock
2026-07-19,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-07-19,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-07-19,Laurans A Mendelson,9,3,0,6,3,HEICO
2026-07-19,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-07-19,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-07-19,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-07-19,Lawson E Whiting,9,4,0,5,4,Brown-Forman
2026-07-19,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-07-19,Lee M Tillman,5,1,0,4,1,Marathon Oil
2026-07-19,Leon Topalian,9,4,0,5,4,Nucor
2026-07-19,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-07-19,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-07-19,Linda Rendle,8,4,0,1,7,Clorox
2026-07-19,Lip-Bu Tan,8,0,0,8,0,Intel
2026-07-19,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-07-19,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-07-19,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-19,Lorenzo Simonelli,8,3,0,5,3,Baker Hughes
2026-07-19,Lori Flees,1,0,1,0,0,Valvoline Inc
2026-07-19,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-07-19,Lorie L Tekorius,10,7,0,3,7,The Greenbrier Companies
2026-07-19,Louis V Pinkham,1,0,1,0,0,Regal Rexnord
2026-07-19,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-07-19,Luca Savi,8,3,0,5,3,ITT
2026-07-19,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-19,Lynn M Bamford,10,5,0,5,5,Curtiss-Wright
2026-07-19,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-07-19,M Keith Waddell,10,2,0,6,4,Robert Half
2026-07-19,Mac Cummings,10,4,0,5,5,Terakeet
2026-07-19,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-07-19,Marc Benioff,9,4,0,5,4,Salesforce
2026-07-19,Marc Bitzer,10,6,0,3,7,Whirlpool
2026-07-19,Marc Casper,9,4,1,4,4,Thermo Fisher Scientific
2026-07-19,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-19,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-19,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-07-19,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-07-19,Mario Harik,9,6,0,1,8,XPO
2026-07-19,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-07-19,Mark Bertolini,10,6,0,4,6,Oscar Health
2026-07-19,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-07-19,Mark D Dankberg,9,5,0,3,6,Viasat
2026-07-19,Mark D Morelli,9,3,0,6,3,Vontier
2026-07-19,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-19,Mark Eubanks,10,7,0,1,9,Brinks Company
2026-07-19,Mark George,8,5,0,3,5,Norfolk Southern
2026-07-19,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-19,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-07-19,Mark J Tarr,7,0,0,6,1,Encompass Health
2026-07-19,Mark Kowlzan,1,0,1,0,0,Packaging Corp of America
2026-07-19,Mark Lashier,9,5,0,4,5,Phillips 66
2026-07-19,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-07-19,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-19,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-19,Mark Penn,10,5,0,5,5,Stagwell
2026-07-19,Mark R Widmar,9,3,0,4,5,First Solar
2026-07-19,Mark Rourke,7,0,0,6,1,Schneider National
2026-07-19,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-07-19,Mark Smucker,8,5,0,3,5,JM Smucker
2026-07-19,Mark Stewart,7,0,0,6,1,Goodyear Tire & Rubber
2026-07-19,Mark W Begor,10,6,0,3,7,Equifax
2026-07-19,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2026-07-19,Mark Witkowski,10,7,0,3,7,Core & Main
2026-07-19,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2026-07-19,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-19,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-07-19,Martina Cheung,7,2,0,4,3,S&P Global
2026-07-19,Marvin Ellison,6,3,0,2,4,Lowe's
2026-07-19,Mary Barra,8,0,0,5,3,General Motors
2026-07-19,Mary E Kipp,9,3,0,5,4,Puget Sound Energy
2026-07-19,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-07-19,Matt Wilson,9,5,0,2,7,Light & Wonder
2026-07-19,Matthew Flannery,9,4,0,1,8,United Rentals
2026-07-19,Matthew J Cox,10,3,0,6,4,Matson Inc
2026-07-19,Matthew J Murphy,9,4,0,4,5,Marvell Technology
2026-07-19,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-19,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-07-19,Matthew Missad,9,0,0,9,0,UFP Industries
2026-07-19,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-19,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-07-19,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-07-19,Melissa D Smith,7,1,0,5,2,WEX
2026-07-19,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-19,Michael Bender,8,5,0,2,6,Kohl's
2026-07-19,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-19,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-07-19,Michael Dastoor,8,5,0,2,6,Jabil
2026-07-19,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-19,Michael E Reed,10,1,0,8,2,Gannett
2026-07-19,Michael Fiddelke,7,6,1,0,6,Target Corporation
2026-07-19,Michael Hsu,9,4,0,3,6,Kimberly-Clark
2026-07-19,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-07-19,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-19,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-07-19,Michael J Smith,10,2,1,7,2,Lamb Weston
2026-07-19,Michael L Baur,10,5,0,5,5,ScanSource
2026-07-19,Michael Mahoney,9,5,0,4,5,Boston Scientific
2026-07-19,Michael Manley,8,4,0,4,4,AutoNation
2026-07-19,Michael Miebach,9,7,0,2,7,Mastercard
2026-07-19,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2026-07-19,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2026-07-19,Michael O'Grady,8,5,0,3,5,Northern Trust
2026-07-19,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-07-19,Michael Rapino,10,4,0,6,4,Live Nation Entertainment
2026-07-19,Michael Rhodes,9,3,0,4,5,Ally Financial
2026-07-19,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-07-19,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-07-19,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-07-19,Michelle Gass,9,3,0,6,3,Levi Strauss
2026-07-19,Mick Farrell,9,3,0,6,3,ResMed
2026-07-19,Mikael Bratt,9,5,0,3,6,Autoliv
2026-07-19,Mike Lyons,9,4,0,5,4,Fiserv
2026-07-19,Mike Sicilia,7,4,0,3,4,Oracle
2026-07-19,Mike Simonds,8,5,0,1,7,TriNet Group
2026-07-19,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-07-19,Mike Steib,10,4,1,3,6,TEGNA
2026-07-19,Mike Wirth,10,3,0,6,4,Chevron
2026-07-19,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-07-19,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-07-19,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-07-19,Neil A Schrimsher,1,0,1,0,0,Applied Industrial Technologies
2026-07-19,Neil Hunn,10,5,0,5,5,Roper Technologies
2026-07-19,Neil M Ashe,10,6,0,4,6,Acuity Inc
2026-07-19,Nicholas I Fink,7,4,0,2,5,Fortune Brands Innovations
2026-07-19,Nicholas R Lower,9,4,0,5,4,Federated Mutual Insurance
2026-07-19,Nicholas T Pinchuk,8,3,0,4,4,Snap-on
2026-07-19,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-07-19,Nicole A Kivisto,1,0,1,0,0,MDU Resources Group
2026-07-19,Nikesh Arora,8,4,1,3,4,Palo Alto Networks
2026-07-19,Niko Lahanas,10,5,0,4,6,Central Garden & Pet
2026-07-19,Niraj Shah,9,4,1,4,4,Wayfair
2026-07-19,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-07-19,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-07-19,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-07-19,Ole Rosgaard,8,4,0,4,4,Greif
2026-07-19,Oliver G Brewer III,1,0,1,0,0,Topgolf Callaway Brands
2026-07-19,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-07-19,Olumide Soroye,8,5,0,2,6,Fortive
2026-07-19,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2026-07-19,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-07-19,Padraig McDonnell,8,3,0,5,3,Agilent Technologies
2026-07-19,Pat Roche,8,3,0,4,4,Moog Inc
2026-07-19,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-07-19,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-07-19,Patrick Gallagher,9,7,0,2,7,Arthur J Gallagher
2026-07-19,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-07-19,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-07-19,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-07-19,Patrick Zammit,8,6,0,1,7,TD Synnex
2026-07-19,Paul A Lang,10,3,0,3,7,Arch Resources
2026-07-19,Paul Bay,8,4,0,3,5,Ingram Micro
2026-07-19,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-07-19,Paul Keel,1,0,1,0,0,Envista
2026-07-19,Paul M Rady,10,5,0,4,6,Antero Resources
2026-07-19,Paul Romanowski,1,0,1,0,0,DR Horton Inc
2026-07-19,Paul Sarvadi,10,4,0,5,5,Insperity
2026-07-19,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-07-19,Pedro Pizarro,8,4,0,4,4,Edison International
2026-07-19,Penny Pennington,9,5,0,4,5,Edward Jones
2026-07-19,Perry A Sook,10,5,0,5,5,Nexstar Media Group
2026-07-19,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-07-19,Peter Arduini,10,6,0,4,6,GE HealthCare Technologies
2026-07-19,Peter D Arvan,10,3,1,5,4,Pool Corporation
2026-07-19,Peter J Federico,1,0,1,0,0,AGNC Investment
2026-07-19,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-07-19,Peter M Moglia,10,5,0,4,6,Alexandria Real Estate Equities
2026-07-19,Peter Matt,10,3,0,6,4,Commercial Metals
2026-07-19,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2026-07-19,Peter R Huntsman,10,4,1,5,4,Huntsman Corporation
2026-07-19,Peter Stern,9,5,1,3,5,Peloton Interactive
2026-07-19,Phebe Novakovic,10,4,0,4,6,General Dynamics
2026-07-19,Philip Daniele III,10,5,1,4,5,AutoZone
2026-07-19,Philip Gallagher,10,4,0,5,5,Avnet
2026-07-19,Philip Smith,8,4,0,4,4,StoneX Group
2026-07-19,Phillip D Green,1,0,1,0,0,Cullen Frost Bankers
2026-07-19,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-07-19,Phillippe Lord,9,4,1,4,4,Meritage Homes
2026-07-19,Pierce Norton II,8,3,0,4,4,Oneok
2026-07-19,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2026-07-19,Prahlad Singh,8,4,0,4,4,Revvity
2026-07-19,Preston Feight,10,4,0,6,4,Paccar
2026-07-19,Priscilla Almodovar,9,2,0,7,2,Fannie Mae
2026-07-19,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-07-19,R Howard Coker,9,2,0,7,2,Sonoco Products
2026-07-19,R Scott Rowe,9,4,0,5,4,Flowserve
2026-07-19,RJ Scaringe,5,0,0,5,0,Rivian Automotive
2026-07-19,Rainer Blair,9,5,0,4,5,Danaher
2026-07-19,Rajesh Subramaniam,10,5,0,4,6,FedEx
2026-07-19,Rajiv K Prasad,7,1,0,6,1,Hyster-Yale
2026-07-19,Ralph Andretta,5,0,0,5,0,Bread Financial
2026-07-19,Ralph LaRossa,9,6,0,2,7,Public Service Enterprise Group
2026-07-19,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-07-19,Ramon Laguarta,9,5,0,4,5,PepsiCo
2026-07-19,Randall C Stuewe,9,4,0,2,7,Darling Ingredients
2026-07-19,Raul Fernandez,8,0,1,5,2,DXC Technology
2026-07-19,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2026-07-19,Raymond E Scott,10,3,0,6,4,Lear Corporation
2026-07-19,René Jones,9,4,0,5,4,M&T Bank
2026-07-19,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-07-19,Rex D Geveden,10,4,0,6,4,BWX Technologies
2026-07-19,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-07-19,Rich Handler,10,7,0,0,10,Jefferies Financial
2026-07-19,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-07-19,Richard Fairbank,10,4,1,5,4,Capital One
2026-07-19,Richard G Kyle,10,3,0,6,4,Timken
2026-07-19,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-07-19,Richard M Olson,10,4,0,5,5,Toro Company
2026-07-19,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-07-19,Richard S Swartz,8,0,0,7,1,MYR Group
2026-07-19,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-07-19,Richard Wallace,9,3,0,5,4,KLA
2026-07-19,Rick L Wessel,10,5,0,4,6,FirstCash
2026-07-19,Rick Lanoha,10,4,0,5,5,Kiewit Corporation
2026-07-19,Rick McKenney,10,5,0,4,6,Unum Group
2026-07-19,Rick Wurster,7,6,0,1,6,Charles Schwab
2026-07-19,Rob Katz,9,2,1,6,2,Vail Resorts
2026-07-19,Rob Saltiel,9,5,0,4,5,MRC Global
2026-07-19,Rob Sharps,9,7,0,2,7,T Rowe Price
2026-07-19,Rob Vitale,10,5,0,4,6,Post Holdings
2026-07-19,Robert A Bruggeworth,1,0,1,0,0,Qorvo
2026-07-19,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-07-19,Robert Berkley,10,5,0,4,6,WR Berkley
2026-07-19,Robert Blue,10,4,0,4,6,Dominion Energy
2026-07-19,Robert Bradway,9,4,0,3,6,Amgen
2026-07-19,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-07-19,Robert E Price,9,3,0,5,4,PriceSmart
2026-07-19,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-07-19,Robert Ford,8,4,0,4,4,Abbott Laboratories
2026-07-19,Robert Frenzel,9,4,0,2,7,Xcel Energy
2026-07-19,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-07-19,Robert Goldstein,9,2,0,7,2,Las Vegas Sands
2026-07-19,Robert Greenberg,1,0,1,0,0,Skechers USA
2026-07-19,Robert H Schottenstein,1,0,1,0,0,M/I Homes
2026-07-19,Robert Isom,9,5,1,3,5,American Airlines
2026-07-19,Robert Kyncl,9,5,0,4,5,Warner Music Group
2026-07-19,Robert L Reffkin,7,4,0,2,5,Compass Group
2026-07-19,Robert M Buck,10,3,0,7,3,TopBuild
2026-07-19,Robert M Davis,8,5,1,2,5,Merck
2026-07-19,Robert Martin,8,4,0,3,5,THOR Industries
2026-07-19,Robert Mauch,10,5,0,4,6,Cencora
2026-07-19,Robert Sanchez,9,3,0,5,4,Ryder System
2026-07-19,Robert Steer,9,3,0,5,4,Seaboard
2026-07-19,Robert Sulentic,10,5,0,4,6,CBRE Group
2026-07-19,Robert Thomson,10,2,0,6,4,News Corp
2026-07-19,Robert W Pittman,9,3,0,5,4,iHeartMedia
2026-07-19,Robin Vince,6,3,0,3,3,Bank of New York Mellon
2026-07-19,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-07-19,Roger Penske,7,5,0,1,6,Penske Automotive
2026-07-19,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-07-19,Ron Gusek,9,4,0,0,9,Liberty Energy
2026-07-19,Ron Sargent,10,6,2,2,6,Kroger
2026-07-19,Ron Vachris,8,3,1,3,4,Costco
2026-07-19,Ronald F Clarke,10,4,0,6,4,Corpay
2026-07-19,Ronald J Kramer,10,3,0,5,5,Griffon Corporation
2026-07-19,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-07-19,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-07-19,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-07-19,Russell Becker,9,4,0,3,6,APi Group
2026-07-19,Russell Chip Childs,10,4,0,6,4,SkyWest
2026-07-19,Russell J Weiner,9,4,0,5,4,Dominos Pizza Inc
2026-07-19,Rusty Rush,8,1,0,6,2,Rush Enterprises
2026-07-19,Ryals McMullian,1,0,1,0,0,Flowers Foods
2026-07-19,Ryan Cohen,8,2,2,4,2,GameStop
2026-07-19,Ryan Lance,8,4,0,4,4,ConocoPhillips
2026-07-19,Ryan Marshall,10,3,0,6,4,PulteGroup
2026-07-19,Ryan McInerney,8,3,1,4,3,Visa Inc
2026-07-19,Sachin S Lawande,10,4,0,6,4,Visteon
2026-07-19,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-07-19,Sandy Douglas,10,6,1,1,8,United Natural Foods
2026-07-19,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-07-19,Sarah London,8,4,1,3,4,Centene
2026-07-19,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-07-19,Sassine Ghazi,9,5,0,3,6,Synopsys
2026-07-19,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-07-19,Satya Nadella,9,3,0,6,3,Microsoft
2026-07-19,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-07-19,Scott Boatwright,10,5,2,2,6,Chipotle Mexican Grill
2026-07-19,Scott Donnelly,5,1,0,3,2,Textron
2026-07-19,Scott Doyle,10,6,0,3,7,Spire Inc
2026-07-19,Scott H Baxter,6,1,0,4,2,Kontoor Brands
2026-07-19,Scott Kirby,9,4,0,1,8,United Airlines
2026-07-19,Scott L Thompson,7,1,0,5,2,Tempur Sealy International
2026-07-19,Scott Lauber,10,3,1,3,6,WEC Energy
2026-07-19,Scott Richardson,6,1,0,4,2,Celanese
2026-07-19,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-07-19,Scott Seu,6,1,0,4,2,Hawaiian Electric Industries
2026-07-19,Scott Smith,10,6,0,4,6,Viatris
2026-07-19,Scott Strazik,8,5,0,3,5,GE Vernova
2026-07-19,Sean Connolly,10,2,0,8,2,Conagra Brands
2026-07-19,Sean D Keohane,10,7,1,2,7,Cabot Corporation
2026-07-19,Sean Gamble,9,4,1,2,6,Cinemark
2026-07-19,Sean Trauschke,9,4,0,3,6,OGE Energy
2026-07-19,Shane O'Kelly,9,4,0,4,5,Advance Auto Parts
2026-07-19,Shankh Mitra,9,3,2,4,3,Welltower
2026-07-19,Shantanu Narayen,8,6,1,1,6,Adobe
2026-07-19,Shawn O'Connell,9,6,0,2,7,EnerSys
2026-07-19,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-07-19,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-07-19,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-07-19,Shyam K Reddy,10,3,0,5,5,BlueLinx
2026-07-19,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-07-19,Simon D Campion,10,6,0,3,7,Dentsply Sirona
2026-07-19,Simon Meester,10,3,0,6,4,Terex
2026-07-19,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-07-19,Sridhar Ramaswamy,7,1,0,5,2,Snowflake Inc
2026-07-19,Stacy Kymes,10,4,0,5,5,BOK Financial
2026-07-19,Stanley Bergman,9,5,1,3,5,Henry Schein
2026-07-19,Stefan Larsson,10,5,2,2,6,PVH
2026-07-19,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-07-19,Stephan B Tanda,1,0,1,0,0,AptarGroup
2026-07-19,Stephane Bancel,9,2,2,5,2,Moderna
2026-07-19,Stephanie Ferris,9,5,0,4,5,Fidelity National Information Services
2026-07-19,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-07-19,Stephen Hemsley,7,0,1,6,0,UnitedHealth
2026-07-19,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-07-19,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-07-19,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-07-19,Stephen Squeri,9,3,0,5,4,American Express
2026-07-19,Stephen Steinour,8,5,0,3,5,Huntington Bancshares
2026-07-19,Steve Henry,9,3,0,6,3,Domtar
2026-07-19,Steve Sanghi,8,2,0,6,2,Microchip Technology
2026-07-19,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-07-19,Steven Cahillane,10,3,0,7,3,Kellanova
2026-07-19,Steven H Gunby,10,4,0,6,4,FTI Consulting
2026-07-19,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2026-07-19,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-07-19,Steven P Lawrence,10,4,0,3,7,Academy Sports and Outdoors
2026-07-19,Steven Sell,9,5,1,3,5,Agilon Health
2026-07-19,Steven Vondran,8,8,0,0,8,American Tower
2026-07-19,Strauss Zelnick,7,3,1,3,3,Take-Two Interactive Software
2026-07-19,Stuart Bradie,10,6,0,3,7,KBR
2026-07-19,Sumit Roy,8,1,0,7,1,Realty Income
2026-07-19,Sumit Singh,1,0,1,0,0,Chewy
2026-07-19,Sundar Pichai,8,2,0,6,2,Alphabet
2026-07-19,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-07-19,Susan Morris,9,3,2,2,5,Albertsons
2026-07-19,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-07-19,Ted Decker,9,4,1,2,6,Home Depot
