date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-05,John Wren,9,1,1,7,1,Omnicom Group
2026-06-05,John Zillmer,9,7,0,2,7,Aramark
2026-06-05,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-06-05,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-05,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-05,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-05,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-06-05,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-05,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-06-05,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-06-05,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-06-05,Joseph Bae,8,4,0,4,4,KKR & Co
2026-06-05,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-05,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-06-05,Joseph Dominguez,8,1,0,4,4,Constellation Energy
2026-06-05,Joseph Fadool,10,4,0,4,6,BorgWarner
2026-06-05,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-05,Joseph M Otting,10,7,0,1,9,Flagstar Financial
2026-06-05,Joseph Nolan,1,0,1,0,0,Eversource Energy
2026-06-05,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-06-05,José Mas,10,5,0,5,5,MasTec
2026-06-05,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-06-05,Juan Andrade,7,3,1,3,3,USAA
2026-06-05,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-05,Judith Marks,8,0,0,8,0,Otis Worldwide
2026-06-05,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-05,Julie Felss Masino,6,0,0,6,0,Cracker Barrel
2026-06-05,Julie Schertell,8,2,0,4,4,Mativ
2026-06-05,Jure Sola,10,2,0,8,2,Sanmina
2026-06-05,Justin Jude,8,4,0,2,6,LKQ
2026-06-05,Kaes Van’t Hof,8,4,0,3,5,Diamondback Energy
2026-06-05,Kamal Hathi,9,5,0,3,6,Splunk
2026-06-05,Karen S Haller,10,6,0,3,7,Southwest Gas Holdings
2026-06-05,Karl G. Glassman,10,5,0,5,5,Leggett & Platt
2026-06-05,Karla Lewis,9,4,0,5,4,Reliance Inc
2026-06-05,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-06-05,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-06-05,Kathleen Mazzarella,20,8,0,11,9,Graybar Electric
2026-06-05,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-06-05,Kathy Warden,8,6,0,2,6,Northrop Grumman
2026-06-05,Kaz Nejatian,8,3,1,3,4,Opendoor Technologies
2026-06-05,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-06-05,Keith A Harvey,10,4,1,4,5,Kaiser Aluminum
2026-06-05,Keith Allman,10,2,0,7,3,Masco
2026-06-05,Keith Demmings,9,6,0,3,6,Assurant
2026-06-05,Keith E Smith,8,0,0,8,0,Boyd Gaming
2026-06-05,Kelly Ortberg,8,3,0,4,4,Boeing
2026-06-05,Ken Xie,9,5,0,4,5,Fortinet
2026-06-05,Kenneth A Vecchione,10,5,2,2,6,Western Alliance Bancorp
2026-06-05,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-05,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-06-05,Kevin D Hochman,7,0,1,5,1,Brinker International
2026-06-05,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-06-05,Kevin Hourican,8,6,0,2,6,Sysco
2026-06-05,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-05,Kevin Kwilinski,10,2,0,4,6,Berry Global
2026-06-05,Kevin Lobo,8,3,0,4,4,Stryker
2026-06-05,Kevin M Freeman,10,5,1,1,8,Old Dominion Freight Line
2026-06-05,Kevin Murphy,18,4,1,11,6,Publix Super Markets
2026-06-05,Kevin Plank,9,3,0,4,5,Under Armour
2026-06-05,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-06-05,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-06-05,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-05,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-06-05,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-06-05,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-06-05,Kimberly K Ryan,9,2,0,5,4,Hillenbrand
2026-06-05,Kirk Perry,9,5,0,2,7,Kenvue
2026-06-05,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-06-05,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-06-05,Kristin Peck,7,4,0,3,4,Zoetis
2026-06-05,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-05,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-06-05,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-06-05,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-06-05,Lane Riggs,10,4,0,4,6,Valero Energy
2026-06-05,Larry Fink,8,3,0,5,3,BlackRock
2026-06-05,Laura Alber,8,4,0,3,5,Williams-Sonoma
2026-06-05,Laura Prieskorn,10,4,0,5,5,Jackson Financial
2026-06-05,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-06-05,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-06-05,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-05,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-06-05,Lawson E Whiting,8,2,0,6,2,Brown-Forman
2026-06-05,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-06-05,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-05,Leon Topalian,8,3,0,5,3,Nucor
2026-06-05,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-06-05,Liam K Griffin,10,4,0,5,5,Skyworks Solutions
2026-06-05,Linda Rendle,9,3,0,3,6,Clorox
2026-06-05,Lip-Bu Tan,7,0,0,5,2,Intel
2026-06-05,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-05,Lisa Su,10,4,0,4,6,Advanced Micro Devices
2026-06-05,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-05,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-06-05,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-05,Lori Koch,9,2,0,7,2,DuPont de Nemours
2026-06-05,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-06-05,Louis V Pinkham,10,4,0,4,6,Regal Rexnord
2026-06-05,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-06-05,Luca Savi,8,3,0,4,4,ITT
2026-06-05,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-05,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-06-05,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-05,M Keith Waddell,10,4,0,5,5,Robert Half
2026-06-05,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-05,Malcolm C Roberts,10,5,0,4,6,FM Global
2026-06-05,Marc Benioff,9,3,0,6,3,Salesforce
2026-06-05,Marc Bitzer,9,3,0,5,4,Whirlpool
2026-06-05,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-06-05,Marc Miller,10,5,0,5,5,Universal Health Services
2026-06-05,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-06-05,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-05,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-06-05,Mario Harik,8,5,0,1,7,XPO
2026-06-05,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-05,Mark Bertolini,8,6,0,2,6,Oscar Health
2026-06-05,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-06-05,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-05,Mark D Morelli,10,3,0,5,5,Vontier
2026-06-05,Mark E Seaton,10,6,0,4,6,First American Financial
2026-06-05,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-06-05,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-05,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-06-05,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-06-05,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-06-05,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-06-05,Mark Lashier,9,4,0,5,4,Phillips 66
2026-06-05,Mark Mac McFarland,10,6,0,1,9,Talen Energy
2026-06-05,Mark Millett,7,0,0,7,0,Steel Dynamics
2026-06-05,Mark Pearson,10,5,0,4,6,Equitable Holdings
2026-06-05,Mark Penn,10,4,1,5,4,Stagwell
2026-06-05,Mark R Widmar,8,3,0,4,4,First Solar
2026-06-05,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-05,Mark S LaVigne,10,5,0,0,10,Energizer Holdings
2026-06-05,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-05,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-06-05,Mark W Begor,10,6,0,4,6,Equifax
2026-06-05,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-06-05,Mark Witkowski,10,8,0,2,8,Core & Main
2026-06-05,Mark Zuckerberg,9,3,0,6,3,Meta Platforms
2026-06-05,Martin J Lyons,10,3,1,6,3,Ameren
2026-06-05,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-06-05,Martina Cheung,7,3,0,3,4,S&P Global
2026-06-05,Marvin Ellison,9,4,1,4,4,Lowe's
2026-06-05,Mary Barra,9,4,0,4,5,General Motors
2026-06-05,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-06-05,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-06-05,Matt Wilson,9,5,0,4,5,Light & Wonder
2026-06-05,Matthew Flannery,8,4,0,1,7,United Rentals
2026-06-05,Matthew J Cox,10,4,0,5,5,Matson Inc
2026-06-05,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-05,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-06-05,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-06-05,Matthew Missad,10,3,0,5,5,UFP Industries
2026-06-05,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-05,Matthew T Farrell,7,0,0,7,0,Church & Dwight
2026-06-05,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-05,Melissa D Smith,8,3,0,5,3,WEX
2026-06-05,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-05,Michael Bender,8,5,1,1,6,Kohl's
2026-06-05,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-05,Michael Creedon,9,1,0,8,1,Dollar Tree
2026-06-05,Michael Dastoor,8,3,0,5,3,Jabil
2026-06-05,Michael Dell,9,1,0,8,1,Dell Technologies
2026-06-05,Michael E Reed,10,1,0,7,3,Gannett
2026-06-05,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-06-05,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-05,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-05,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-05,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-05,Michael J Smith,10,2,1,7,2,Lamb Weston
2026-06-05,Michael L Baur,10,6,0,3,7,ScanSource
2026-06-05,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-06-05,Michael Manley,8,3,0,5,3,AutoNation
2026-06-05,Michael Miebach,9,7,0,2,7,Mastercard
2026-06-05,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-05,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-05,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-06-05,Michael O’Sullivan,9,4,0,3,6,Burlington Stores
2026-06-05,Michael Rapino,9,1,0,8,1,Live Nation Entertainment
2026-06-05,Michael Rhodes,8,3,0,4,4,Ally Financial
2026-06-05,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-06-05,Michael Spanos,9,3,1,3,5,Bloomin Brands
2026-06-05,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-06-05,Michelle Gass,8,5,0,2,6,Levi Strauss
2026-06-05,Mick Farrell,9,4,0,5,4,ResMed
2026-06-05,Mikael Bratt,9,6,0,2,7,Autoliv
2026-06-05,Mike Lyons,8,4,0,4,4,Fiserv
2026-06-05,Mike Sicilia,7,3,0,3,4,Oracle
2026-06-05,Mike Simonds,8,4,0,3,5,TriNet Group
2026-06-05,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-06-05,Mike Steib,10,4,1,4,5,TEGNA
2026-06-05,Mike Wirth,8,3,0,5,3,Chevron
2026-06-05,Milan Galik,10,2,0,6,4,Interactive Brokers
2026-06-05,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-06-05,NADominic Ng,10,3,0,7,3,East West Bancorp
2026-06-05,Neil A Schrimsher,10,3,0,6,4,Applied Industrial Technologies
2026-06-05,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-06-05,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-06-05,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-06-05,Nicholas R Lower,10,5,0,5,5,Federated Mutual Insurance
2026-06-05,Nicholas T Pinchuk,9,3,0,3,6,Snap-on
2026-06-05,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-06-05,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2026-06-05,Nikesh Arora,9,4,0,4,5,Palo Alto Networks
2026-06-05,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-06-05,Niraj Shah,8,3,1,4,3,Wayfair
2026-06-05,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-06-05,Norman D Schwartz,8,1,0,6,2,Bio-Rad Laboratories
2026-06-05,Octavio Marquez,8,3,0,5,3,Diebold Nixdorf
2026-06-05,Ole Rosgaard,8,4,0,4,4,Greif
2026-06-05,Oliver G Brewer III,9,2,0,6,3,Topgolf Callaway Brands
2026-06-05,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-06-05,Olumide Soroye,8,6,0,1,7,Fortive
2026-06-05,Oscar K Brown,10,3,0,6,4,Western Midstream Partners
2026-06-05,Owen D Thomas,10,3,0,6,4,Boston Properties
2026-06-05,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-06-05,Pat Roche,9,3,0,5,4,Moog Inc
2026-06-05,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-06-05,Patricia Poppe,9,2,0,7,2,Pacific Gas and Electric Company
2026-06-05,Patrick Gallagher,9,5,0,4,5,Arthur J Gallagher
2026-06-05,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-05,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-06-05,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-06-05,Patrick Zammit,7,4,0,3,4,TD Synnex
2026-06-05,Paul A Lang,10,3,0,4,6,Arch Resources
2026-06-05,Paul Bay,8,4,0,4,4,Ingram Micro
2026-06-05,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-06-05,Paul Keel,9,4,0,5,4,Envista
2026-06-05,Paul M Rady,10,7,0,2,8,Antero Resources
2026-06-05,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-06-05,Paul Sarvadi,10,4,0,5,5,Insperity
2026-06-05,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-06-05,Pedro Pizarro,9,4,0,5,4,Edison International
2026-06-05,Penny Pennington,9,5,1,3,5,Edward Jones
2026-06-05,Perry A Sook,9,4,1,4,4,Nexstar Media Group
2026-06-05,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-06-05,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-06-05,Peter D Arvan,10,3,1,6,3,Pool Corporation
2026-06-05,Peter J Federico,10,5,0,3,7,AGNC Investment
2026-06-05,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-05,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-06-05,Peter Matt,10,3,0,7,3,Commercial Metals
2026-06-05,Peter Quigley,10,4,0,5,5,Kelly Services Inc
2026-06-05,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-06-05,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-06-05,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-06-05,Philip Daniele III,10,4,1,4,5,AutoZone
2026-06-05,Philip Gallagher,10,4,0,6,4,Avnet
2026-06-05,Philip Smith,9,5,0,4,5,StoneX Group
2026-06-05,Philippe Krakowsky,10,1,0,8,2,Interpublic Group
2026-06-05,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-06-05,Phillip D Yeager,9,5,0,4,5,Hub Group
2026-06-05,Phillippe Lord,8,4,1,2,5,Meritage Homes
2026-06-05,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-05,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-06-05,Prahlad Singh,8,4,0,4,4,Revvity
2026-06-05,Preston Feight,10,4,0,6,4,Paccar
2026-06-05,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-06-05,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-06-05,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-06-05,R Scott Rowe,9,5,0,4,5,Flowserve
2026-06-05,RJ Scaringe,8,4,0,4,4,Rivian Automotive
2026-06-05,Rainer Blair,10,5,0,4,6,Danaher
2026-06-05,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-06-05,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-06-05,Ralph Andretta,10,5,0,4,6,Bread Financial
2026-06-05,Ralph LaRossa,10,6,0,4,6,Public Service Enterprise Group
2026-06-05,Rami Rahim,9,2,0,7,2,Juniper Networks
2026-06-05,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-06-05,Randall C Stuewe,8,3,0,3,5,Darling Ingredients
2026-06-05,Raul Fernandez,10,6,0,4,6,DXC Technology
2026-06-05,Ravi Kumar S,9,1,1,6,2,Cognizant Technology Solutions
2026-06-05,Raymond E Scott,9,5,0,4,5,Lear Corporation
2026-06-05,René Jones,9,3,0,5,4,M&T Bank
2026-06-05,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-06-05,Rex D Geveden,9,4,0,4,5,BWX Technologies
2026-06-05,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-06-05,Rich Handler,10,6,1,1,8,Jefferies Financial
2026-06-05,Rich Steinmeier,9,6,0,1,8,LPL Financial
2026-06-05,Richard Fairbank,9,4,1,4,4,Capital One
2026-06-05,Richard G Kyle,10,4,0,5,5,Timken
2026-06-05,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-06-05,Richard M Olson,10,3,0,5,5,Toro Company
2026-06-05,Richard P Dealy,10,3,0,2,8,Pioneer Natural Resources
2026-06-05,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-05,Richard Tobin,7,0,1,6,0,Dover Corporation
2026-06-05,Richard Wallace,9,4,0,3,6,KLA
2026-06-05,Rick L Wessel,10,5,0,1,9,FirstCash
2026-06-05,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-06-05,Rick McKenney,10,5,0,4,6,Unum Group
2026-06-05,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-06-05,Rob Katz,9,4,1,4,4,Vail Resorts
2026-06-05,Rob Saltiel,9,4,0,4,5,MRC Global
2026-06-05,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-06-05,Rob Vitale,10,5,0,4,6,Post Holdings
2026-06-05,Robert A Bruggeworth,9,3,0,3,6,Qorvo
2026-06-05,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-06-05,Robert Berkley,10,6,0,4,6,WR Berkley
2026-06-05,Robert Blue,9,0,1,8,0,Dominion Energy
2026-06-05,Robert Bradway,9,4,0,4,5,Amgen
2026-06-05,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-06-05,Robert E Price,9,3,0,5,4,PriceSmart
2026-06-05,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-06-05,Robert Ford,8,4,1,2,5,Abbott Laboratories
2026-06-05,Robert Frenzel,9,5,1,2,6,Xcel Energy
2026-06-05,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-06-05,Robert Goldstein,9,3,1,5,3,Las Vegas Sands
2026-06-05,Robert Greenberg,9,0,1,8,0,Skechers USA
2026-06-05,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-06-05,Robert Isom,9,5,1,3,5,American Airlines
2026-06-05,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-05,Robert L Reffkin,8,4,0,3,5,Compass Group
2026-06-05,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-05,Robert M Davis,8,3,1,4,3,Merck
2026-06-05,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-05,Robert Mauch,9,5,0,3,6,Cencora
2026-06-05,Robert Sanchez,10,4,0,5,5,Ryder System
2026-06-05,Robert Steer,9,3,0,5,4,Seaboard
2026-06-05,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-06-05,Robert Thomson,10,3,0,5,5,News Corp
2026-06-05,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-06-05,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-06-05,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-06-05,Roger Penske,9,6,0,3,6,Penske Automotive
2026-06-05,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-06-05,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-05,Ron Sargent,10,6,2,2,6,Kroger
2026-06-05,Ron Vachris,8,4,1,2,5,Costco
2026-06-05,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-05,Ronald J Kramer,10,5,0,4,6,Griffon Corporation
2026-06-05,Ronald Kruszewski,10,5,0,5,5,Stifel Financial
2026-06-05,Ronald N Tutor,10,6,1,2,7,Tutor Perini Corporation
2026-06-05,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-06-05,Russell Becker,9,5,0,3,6,APi Group
2026-06-05,Russell Chip Childs,10,6,0,4,6,SkyWest
2026-06-05,Russell J Weiner,10,4,0,5,5,Dominos Pizza Inc
2026-06-05,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-06-05,Ryals McMullian,9,6,0,1,8,Flowers Foods
2026-06-05,Ryan Cohen,8,3,1,4,3,GameStop
2026-06-05,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-05,Ryan Marshall,7,1,0,6,1,PulteGroup
2026-06-05,Ryan McInerney,8,1,0,7,1,Visa Inc
2026-06-05,Sachin S Lawande,10,5,0,5,5,Visteon
2026-06-05,Samuel Hazen,8,0,0,8,0,HCA Healthcare
2026-06-05,Sandy Douglas,10,5,1,1,8,United Natural Foods
2026-06-05,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-06-05,Sarah London,8,4,1,3,4,Centene
2026-06-05,Sasan Goodarzi,8,5,1,2,5,Intuit
2026-06-05,Sassine Ghazi,8,2,0,6,2,Synopsys
2026-06-05,Satish Dhanasekaran,10,4,0,5,5,Keysight Technologies
2026-06-05,Satya Nadella,8,4,0,4,4,Microsoft
2026-06-05,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-06-05,Scott Boatwright,7,5,0,2,5,Chipotle Mexican Grill
2026-06-05,Scott Donnelly,10,3,0,6,4,Textron
2026-06-05,Scott Doyle,10,5,0,4,6,Spire Inc
2026-06-05,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-05,Scott Kirby,9,5,1,2,6,United Airlines
2026-06-05,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-06-05,Scott Lauber,9,3,0,3,6,WEC Energy
2026-06-05,Scott Richardson,10,5,0,5,5,Celanese
2026-06-05,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-06-05,Scott Seu,10,5,0,3,7,Hawaiian Electric Industries
2026-06-05,Scott Smith,10,5,0,4,6,Viatris
2026-06-05,Scott Strazik,8,5,0,3,5,GE Vernova
2026-06-05,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-06-05,Sean D Keohane,9,1,1,6,2,Cabot Corporation
2026-06-05,Sean Gamble,9,4,2,2,5,Cinemark
2026-06-05,Sean Trauschke,9,5,0,2,7,OGE Energy
2026-06-05,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-06-05,Shankh Mitra,9,4,1,4,4,Welltower
2026-06-05,Shantanu Narayen,8,5,1,2,5,Adobe
2026-06-05,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-06-05,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-06-05,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2026-06-05,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-05,Shyam K Reddy,10,5,0,3,7,BlueLinx
2026-06-05,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-06-05,Simon D Campion,10,6,0,3,7,Dentsply Sirona
2026-06-05,Simon Meester,10,4,0,5,5,Terex
2026-06-05,Sivasankaran Somasundaram,10,3,0,7,3,ChampionX
2026-06-05,Sridhar Ramaswamy,8,3,0,5,3,Snowflake Inc
2026-06-05,Stacy Kymes,9,3,0,5,4,BOK Financial
2026-06-05,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-05,Stefan Larsson,10,5,1,4,5,PVH
2026-06-05,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-06-05,Stephan B Tanda,10,4,1,5,4,AptarGroup
2026-06-05,Stephane Bancel,8,2,1,5,2,Moderna
2026-06-05,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-06-05,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-06-05,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-06-05,Stephen P MacMillan,8,4,0,3,5,Hologic
2026-06-05,Stephen Schwarzman,8,4,0,4,4,Blackstone
2026-06-05,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-05,Stephen Squeri,9,3,0,5,4,American Express
2026-06-05,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-06-05,Steve Henry,9,4,0,5,4,Domtar
2026-06-05,Steve Sanghi,9,2,0,6,3,Microchip Technology
2026-06-05,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-05,Steven Cahillane,9,3,0,6,3,Kellanova
2026-06-05,Steven H Gunby,9,6,0,3,6,FTI Consulting
2026-06-05,Steven J Moskowitz,10,5,0,4,6,Crown Castle
2026-06-05,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-05,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-06-05,Steven Sell,10,4,1,5,4,Agilon Health
2026-06-05,Steven Vondran,8,6,0,2,6,American Tower
2026-06-05,Strauss Zelnick,8,2,1,3,4,Take-Two Interactive Software
2026-06-05,Stuart Bradie,10,6,0,4,6,KBR
2026-06-05,Sumit Roy,9,5,0,4,5,Realty Income
2026-06-05,Sumit Singh,9,3,1,4,4,Chewy
2026-06-05,Sundar Pichai,8,3,0,5,3,Alphabet
2026-06-05,Sundaram Nagarajan,9,1,0,7,2,Nordson
2026-06-05,Susan Morris,9,4,2,2,5,Albertsons
