date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-24,William McDermott,1,0,1,0,0,ServiceNow
2025-09-24,William Monteleone,1,0,1,0,0,Par Pacific
2025-09-24,William Nash,1,0,1,0,0,CarMax
2025-09-24,William Newlands,1,0,1,0,0,Constellation Brands
2025-09-24,William Oplinger,1,0,1,0,0,Alcoa Corporation
2025-09-24,William Stengel II,1,0,1,0,0,Genuine Parts
2025-09-24,William T Dillard II,1,0,1,0,0,Dillards
2025-09-24,Willie Chiang,1,0,1,0,0,Plains GP
2025-09-24,Winnie Park,1,0,1,0,0,Five Below
2025-09-24,Ynon Kreiz,1,0,1,0,0,Mattel
2025-09-24,,10,0,10,0,0,
2025-09-25,AJ Jim Teague,1,0,1,0,0,Enterprise Products Partners
2025-09-25,Aaron P Jagdfeld,1,0,1,0,0,Generac
2025-09-25,Adaire Fox-Martin,1,0,1,0,0,Equinix
2025-09-25,Adam Aron,1,0,1,0,0,AMC Entertainment
2025-09-25,Adam Foroughi,1,0,1,0,0,AppLovin
2025-09-25,Adam J Greenlee,1,0,1,0,0,Silgan
2025-09-25,Adam Norwitt,1,0,1,0,0,Amphenol
2025-09-25,Adam Schechter,1,0,1,0,0,Labcorp Holdings
2025-09-25,Adam W Miller,1,0,1,0,0,Knight Swift Transportation
2025-09-25,Adena Friedman,1,0,1,0,0,Nasdaq Inc
2025-09-25,Alan Armstrong,1,0,1,0,0,Williams Companies
2025-09-25,Alan Schnitzer,1,0,1,0,0,Travelers Insurance
2025-09-25,Albert Bourla,1,0,1,0,0,Pfizer
2025-09-25,Albert Nahmad,1,0,1,0,0,Watsco
2025-09-25,Albert White III,1,0,1,0,0,Cooper Cos
2025-09-25,Alessandro Maselli,1,0,1,0,0,Catalent
2025-09-25,Alex Chriss,1,0,1,0,0,PayPal
2025-09-25,Allan C Thygesen,1,0,1,0,0,DocuSign
2025-09-25,Alok Maskara,1,0,1,0,0,Lennox International
2025-09-25,Aman Bhutani,1,0,1,0,0,GoDaddy
2025-09-25,Aman Narang,1,0,1,0,0,Toast Inc
2025-09-25,Amar Maletira,1,0,1,0,0,Rackspace Technology
2025-09-25,Andi Owen,1,0,1,0,0,MillerKnoll
2025-09-25,Andrew Anagnost,1,0,1,0,0,Autodesk
2025-09-25,Andrew Clyde,1,0,1,0,0,Murphy USA
2025-09-25,Andrew Marsh,1,0,1,0,0,Entergy
2025-09-25,Andrew McMahon,1,0,1,0,0,Guardian Life insurance
2025-09-25,Andrew Rees,1,0,1,0,0,Crocs
2025-09-25,Andrew Silvernail,1,0,1,0,0,International Paper
2025-09-25,Andrew Sullivan,1,0,1,0,0,Prudential Financial
2025-09-25,Andrew Teno,1,0,1,0,0,Icahn Enterprises
2025-09-25,Andrew Wilson,1,0,1,0,0,Electronic Arts
2025-09-25,Andrés Gluski,1,0,1,0,0,AES
2025-09-25,Andy Eidson,1,0,1,0,0,Alpha Metallurgical Resources
2025-09-25,Andy L Nemeth,1,0,1,0,0,Patrick Industries
2025-09-25,Andy P Power,1,0,1,0,0,Digital Realty Trust
2025-09-25,Anirudh Devgan,1,0,1,0,0,Cadence
2025-09-25,Anne P Noonan,1,0,1,0,0,Summit Materials
2025-09-25,Anthony Capuano,1,0,1,0,0,Marriott International
2025-09-25,Anthony Guzzi,1,0,1,0,0,EMCOR Group
2025-09-25,Anthony J Wood,1,0,1,0,0,Roku
2025-09-25,Anthony Smurfit,1,0,1,0,0,Smurfit Westrock
2025-09-25,Antonio Neri,1,0,1,0,0,Hewlett Packard Enterprise
2025-09-25,Ara K Hovnanian,1,0,1,0,0,Hovnanian Enterprises
2025-09-25,Ari Bousbib,1,0,1,0,0,IQVIA
2025-09-25,Ariane Gorin,1,0,1,0,0,Expedia
2025-09-25,Arie Kotler,1,0,1,0,0,ARKO
2025-09-25,Arkadiy Dobkin,1,0,1,0,0,EPAM Systems
2025-09-25,Arvind Krishna,1,0,1,0,0,IBM
2025-09-25,Ashish Chand,1,0,1,0,0,Belden
2025-09-25,Ashish K Khandpur,1,0,1,0,0,Avient
2025-09-25,Avigal Soreq,1,0,1,0,0,Delek US
2025-09-25,Avner M Applbaum,1,0,1,0,0,Valmont Industries
2025-09-25,B Andrew Rose,1,0,1,0,0,Worthington Enterprises
2025-09-25,Barry L Biffle,1,0,1,0,0,Frontier Airlines
2025-09-25,Barry R Port,1,0,1,0,0,Ensign Group
2025-09-25,Benito Minicucci,1,0,1,0,0,Alaska Air
2025-09-25,Benjamin Tisch,1,0,1,0,0,Loews
2025-09-25,Benjamin W Schall,1,0,1,0,0,AvalonBay Communities
2025-09-25,Bernard Kim,1,0,1,0,0,Match Group
2025-09-25,Bernard Zovighian,1,0,1,0,0,Edwards Lifesciences
2025-09-25,Bertrand Loy,1,0,1,0,0,Entegris
2025-09-25,Beth Ford,1,0,1,0,0,Land O'Lakes
2025-09-25,Bill Burns,1,0,1,0,0,Zebra Technologies
2025-09-25,Bill Meury,1,0,1,0,0,Incyte
2025-09-25,Bill Ready,1,0,1,0,0,Pinterest
2025-09-25,Bill Westrate,1,0,1,0,0,American Family Insurance
2025-09-25,Blake Moret,1,0,1,0,0,Rockwell Automation
2025-09-25,Bob Eddy,1,0,1,0,0,BJ's Wholesale Club
2025-09-25,Bob Flexon,1,0,1,0,0,UGI Utilities Inc
2025-09-25,Bob Iger,1,0,1,0,0,Walt Disney
2025-09-25,Bob Jordan,1,0,1,0,0,Southwest Airlines
2025-09-25,Bob Michael,1,0,1,0,0,AbbVie
2025-09-25,Bob Pragada,1,0,1,0,0,Jacobs Solutions
2025-09-25,Bom Kim,1,0,1,0,0,Coupang
2025-09-25,Bracken Darrell,1,0,1,0,0,VF Corporation
2025-09-25,Brad Beckham,1,0,1,0,0,O'Reilly Automotive
2025-09-25,Brad Jacobs,1,0,1,0,0,QXO Building Products
2025-09-25,Brendan M Foley,1,0,1,0,0,McCormick & Company
2025-09-25,Brendan McCracken,1,0,1,0,0,Ovintiv
2025-09-25,Brendan T Cavanagh,1,0,1,0,0,SBA Communications
2025-09-25,Brent L Yeagy,1,0,1,0,0,Wabash National
2025-09-25,Brent Shafer,1,0,1,0,0,Baxter International
2025-09-25,Brian Armstrong,1,0,1,0,0,Coinbase Global
2025-09-25,Brian Chambers,1,0,1,0,0,Owens Corning
2025-09-25,Brian Chesky,1,0,1,0,0,Airbnb
2025-09-25,Brian D Pieninck,1,0,1,0,0,GuideWell Mutual
2025-09-25,Brian Doubles,1,0,1,0,0,Synchrony Financial
2025-09-25,Brian E Lane,1,0,1,0,0,Comfort Systems USA
2025-09-25,Brian J Blaser,1,0,1,0,0,QuidelOrtho
2025-09-25,Brian Moynihan,1,0,1,0,0,Bank of America
2025-09-25,Brian Niccol,1,0,1,0,0,Starbucks
2025-09-25,Brian R Gray,1,0,1,0,0,Knife River Corporation
2025-09-25,Brian Robbins,1,0,1,0,0,Paramount Global
2025-09-25,Brian Roberts,1,0,1,0,0,Comcast
2025-09-25,Brian Tierney,1,0,1,0,0,FirstEnergy
2025-09-25,Brian Tyler,1,0,1,0,0,McKesson
2025-09-25,Bruce Fleming,1,0,1,0,0,Calumet Inc
2025-09-25,Bruce L Caswell,1,0,1,0,0,Maximus
2025-09-25,Bruce Van Saun,1,0,1,0,0,Citizens Financial Group
2025-09-25,Bryan DeBoer,1,0,1,0,0,Lithia Motors
2025-09-25,Bryan Hanson,1,0,1,0,0,Solventum
2025-09-25,Bryan J Knutson,1,0,1,0,0,Titan Machinery
2025-09-25,C Howard Nye,1,0,1,0,0,Martin Marietta Materials
2025-09-25,Calvin G Butler Jr,1,0,1,0,0,Exelon
2025-09-25,Calvin McDonald,1,0,1,0,0,Lululemon athletica
2025-09-25,Cameron Bready,1,0,1,0,0,Global Payments
2025-09-25,Carey A Smith,1,0,1,0,0,Parsons Corporation
2025-09-25,Carl Eschenbach,1,0,1,0,0,Workday
2025-09-25,Carl Lindner lll,1,0,1,0,0,American Financial Group
2025-09-25,Carlos Abrams-Rivera,1,0,1,0,0,Kraft Heinz
2025-09-25,Carlos Alberini,1,0,1,0,0,Guess Inc
2025-09-25,Carol Tome,1,0,1,0,0,UPS
2025-09-25,Caroline S Grace,1,0,1,0,0,AMN Healthcare Services
2025-09-25,Carrie Wheeler,1,0,1,0,0,Opendoor Technologies
2025-09-25,Celeste B Mastin,1,0,1,0,0,HB Fuller
2025-09-25,Charles Chip Blankenship,1,0,1,0,0,Woodward Inc
2025-09-25,Charles D. Young,1,0,1,0,0,Sun Communities
2025-09-25,Charles H Giancarlo,1,0,1,0,0,Pure Storage
2025-09-25,Charles Liang,1,0,1,0,0,Super Micro Computer
2025-09-25,Charles M Nifong Jr,1,0,1,0,0,CrossAmerica Partners
2025-09-25,Charles Magro,1,0,1,0,0,Corteva
2025-09-25,Charles Scharf,1,0,1,0,0,Wells Fargo
2025-09-25,Chris Boerner,1,0,1,0,0,Bristol-Myers Squibb
2025-09-25,Chris Cocks,1,0,1,0,0,Hasbro
2025-09-25,Chris Kempczinski,1,0,1,0,0,McDonalds
2025-09-25,Chris Kubasik,1,0,1,0,0,L3Harris Technologies
2025-09-25,Chris Osowski,1,0,1,0,0,Green Plains Inc
2025-09-25,Christian Ulbrich,1,0,1,0,0,Jones Lang LaSalle
2025-09-25,Christine Leahy,1,0,1,0,0,CDW
2025-09-25,Christophe Beck,1,0,1,0,0,Ecolab
2025-09-25,Christopher A Cartwright,1,0,1,0,0,TransUnion
2025-09-25,Christopher Caldwell,1,0,1,0,0,Concentrix
2025-09-25,Christopher Calio,1,0,1,0,0,RTX
2025-09-25,Christopher Gorman,1,0,1,0,0,KeyCorp
2025-09-25,Christopher H Hunter,1,0,1,0,0,Acadia Healthcare
2025-09-25,Christopher Hilger,1,0,1,0,0,Securian Financial
2025-09-25,Christopher Kastner,1,0,1,0,0,Huntington Ingalls Industries
2025-09-25,Christopher Nassetta,1,0,1,0,0,Hilton Worldwide
2025-09-25,Christopher O'Herlihy,1,0,1,0,0,Illinois Tool Works
2025-09-25,Christopher Pappas,1,0,1,0,0,Chefs Warehouse
2025-09-25,Christopher Peterson,1,0,1,0,0,Newell Brands
2025-09-25,Christopher S Ripley,1,0,1,0,0,Sinclair
2025-09-25,Christopher Swift,1,0,1,0,0,The Hartford
2025-09-25,Christopher Viehbacher,1,0,1,0,0,Biogen
2025-09-25,Christopher Winfrey,1,0,1,0,0,Charter Communications
2025-09-25,Christopher Womack,1,0,1,0,0,Southern Company
2025-09-25,Chuck Divita,1,0,1,0,0,Teladoc Health
2025-09-25,Chuck Robbins,1,0,1,0,0,Cisco Systems
2025-09-25,Chuck Treadway,1,0,1,0,0,CommScope
2025-09-25,Cindy J Miller,1,0,1,0,0,Stericycle
2025-09-25,Clark Lauritzen,1,0,1,0,0,First National of Nebraska
2025-09-25,Clay Gaspar,1,0,1,0,0,Devon Energy
2025-09-25,Clay Williams,1,0,1,0,0,NOV
2025-09-25,Clifford A Skelton,1,0,1,0,0,Conduent
2025-09-25,Clint E Stein,1,0,1,0,0,Columbia Banking System
2025-09-25,Corie Barry,1,0,1,0,0,Best Buy
2025-09-25,Craig Billings,1,0,1,0,0,Wynn Resorts
2025-09-25,Craig DeSanto,1,0,1,0,0,New York Life Insurance
2025-09-25,Craig Smiddy,1,0,1,0,0,Old Republic International
2025-09-25,Cristiano Amon,1,0,1,0,0,Qualcomm
2025-09-25,Curtis C Farmer,1,0,1,0,0,Comerica
2025-09-25,D Bryan Jordan,1,0,1,0,0,First Horizon
2025-09-25,D Christian Koch,1,0,1,0,0,Carlisle Companies
2025-09-25,D Scott Barbour,1,0,1,0,0,Advanced Drainage Systems
2025-09-25,DG Macpherson,1,0,1,0,0,WW Grainger
2025-09-25,Dale Asplund,1,0,1,0,0,BrightView Holdings
2025-09-25,Dale Francescon,1,0,1,0,0,Century Communities
2025-09-25,Dan Amos,1,0,1,0,0,Aflac
2025-09-25,Dan L Batrack,1,0,1,0,0,Tetra Tech
2025-09-25,Daniel E Brown,1,0,1,0,0,Chord Energy
2025-09-25,Daniel Fisher,1,0,1,0,0,Ball Corporation
2025-09-25,Daniel Florness,1,0,1,0,0,Fastenal
2025-09-25,Daniel Heaf,1,0,1,0,0,Bath & Body Works
2025-09-25,Daniel O'Day,1,0,1,0,0,Gilead Sciences
2025-09-25,Daniel S. Peyovich,1,0,1,0,0,Dycom Industries
2025-09-25,Daniel Wall,1,0,1,0,0,Expeditors International of Washington
2025-09-25,Dara Khosrowshahi,1,0,1,0,0,Uber
2025-09-25,Darren Rebelez,1,0,1,0,0,Caseys General Stores
2025-09-25,Darren Woods,1,0,1,0,0,Exxon Mobil
2025-09-25,Darryl Button,1,0,1,0,0,Pacific Life
2025-09-25,Daryl Kenningham,1,0,1,0,0,Group 1 Automotive
2025-09-25,Dave Banyard Jr,1,0,1,0,0,MasterBrand
2025-09-25,Dave Davis,1,0,1,0,0,Spirit Airlines
2025-09-25,Dave Guilmette,1,0,1,0,0,Alight Solutions
2025-09-25,Dave Peacock,1,0,1,0,0,Advantage Solutions
2025-09-25,David A Spector,1,0,1,0,0,PennyMac Financial Services
2025-09-25,David A Zapico,1,0,1,0,0,Ametek
2025-09-25,David Baszucki,1,0,1,0,0,Roblox
2025-09-25,David Bozeman,1,0,1,0,0,CH Robinson Worldwide
2025-09-25,David Bruton Smith,1,0,1,0,0,Sonic Automotive
2025-09-25,David Burritt,1,0,1,0,0,United States Steel
2025-09-25,David C Dauch,1,0,1,0,0,American Axle & Manufacturing
2025-09-25,David Campbell,1,0,1,0,0,Evergy
2025-09-25,David Cordani,1,0,1,0,0,Cigna
2025-09-25,David E Simon,1,0,1,0,0,Simon Property Group
2025-09-25,David Flitman,1,0,1,0,0,US Foods
2025-09-25,David Gibbs,1,0,1,0,0,Yum Brands
2025-09-25,David Gitlin,1,0,1,0,0,Carrier Global
2025-09-25,David Hult,1,0,1,0,0,Asbury Automotive Group
2025-09-25,David Joyner,1,0,1,0,0,CVS Health
2025-09-25,David L Yowan,1,0,1,0,0,Navient
2025-09-25,David M Maura,1,0,1,0,0,Spectrum Brands
2025-09-25,David M O'Malley,1,0,1,0,0,Penn Mutual Life Insurance
2025-09-25,David M Overton,1,0,1,0,0,Cheesecake Factory
2025-09-25,David Rawlinson II,1,0,1,0,0,QVC Group
2025-09-25,David Ricks,1,0,1,0,0,Eli Lilly
2025-09-25,David S Chernow,1,0,1,0,0,Select Medical Holdings
2025-09-25,David S Graziosi,1,0,1,0,0,Allison Transmission
2025-09-25,David Solomon,1,0,1,0,0,Goldman Sachs
2025-09-25,David W Grzebinski,1,0,1,0,0,Kirby Corporation
2025-09-25,David Zaslav,1,0,1,0,0,Warner Bros Discovery
2025-09-25,Deanna Strable-Soethout,1,0,1,0,0,PrIncipal Financial
2025-09-25,Debra A Cafaro,1,0,1,0,0,Ventas Inc
2025-09-25,Denise A Paulonis,1,0,1,0,0,Sally Beauty
2025-09-25,Denise Dignam,1,0,1,0,0,Chemours
2025-09-25,Dennis Degner,1,0,1,0,0,Range Resources
2025-09-25,Dennis Mathew,1,0,1,0,0,Altice USA
2025-09-25,Deon Stander,1,0,1,0,0,Avery Dennison
2025-09-25,Derek Chang,1,0,1,0,0,Liberty Media
2025-09-25,Derek J Leathers,1,0,1,0,0,Werner Enterprises
2025-09-25,Devin B McGranahan,1,0,1,0,0,Western Union
2025-09-25,Devin Stockfish,1,0,1,0,0,Weyerhaeuser
2025-09-25,Dirk Van de Put,1,0,1,0,0,Mondelez
2025-09-25,Domenic Dell’Osso Jr,1,0,1,0,0,Expand Energy Corporation
2025-09-25,Donald Allan,1,0,1,0,0,Stanley Black & Decker
2025-09-25,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2025-09-25,Donnie King,1,0,1,0,0,Tyson Foods
2025-09-25,Doug Black,1,0,1,0,0,SiteOne Landscape Supply
2025-09-25,Doug Howe,1,0,1,0,0,Designer Brands
2025-09-25,Doug McMillon,1,0,1,0,0,Walmart
2025-09-25,Doug Palladini,1,0,1,0,0,Carters Inc
2025-09-25,Doug Shulman,1,0,1,0,0,OneMain
2025-09-25,Douglas F Bauer,1,0,1,0,0,Tri Pointe Homes
2025-09-25,Douglas Yearley,1,0,1,0,0,Toll Brothers
2025-09-25,Drew Houston,1,0,1,0,0,Dropbox
2025-09-25,Drew M Wilkerson,1,0,1,0,0,RXO Inc
2025-09-25,Dustin Semach,1,0,1,0,0,Sealed Air Corporation
2025-09-25,E Jean Savage,1,0,1,0,0,Trinity Industries
2025-09-25,Earl Austin,1,0,1,0,0,Quanta Services
2025-09-25,Ed Bastian,1,0,1,0,0,Delta Air Lines
2025-09-25,Edmund Shallcross III,1,0,1,0,0,Amica Mutual Insurance
2025-09-25,Eduardo Menezes,1,0,1,0,0,Air Products & Chemicals
2025-09-25,Edward B Pitoniak,1,0,1,0,0,VICI Properties
2025-09-25,Edward J Lehner,1,0,1,0,0,Ryerson Holding
2025-09-25,Edward Pesicka,1,0,1,0,0,Owens & Minor
2025-09-25,Ellen Cooper,1,0,1,0,0,Lincoln National
2025-09-25,Elliott Hill,1,0,1,0,0,Nike
2025-09-25,Elon Musk,1,0,1,0,0,Tesla
2025-09-25,Emmanuel Ligner,1,0,1,0,0,Avantor
2025-09-25,Enrique Lores,1,0,1,0,0,HP
2025-09-25,Eric D Ashleman,1,0,1,0,0,IDEX
2025-09-25,Eric Hansotia,1,0,1,0,0,AGCO
2025-09-25,Eric M Green,1,0,1,0,0,West Pharmaceutical Services
2025-09-25,Eric Nyman,1,0,1,0,0,Vista Outdoor
2025-09-25,Eric S Yuan,1,0,1,0,0,Zoom Video Communications
2025-09-25,Eric Slifka,1,0,1,0,0,Global Partners
2025-09-25,Eric T Steigerwalt,1,0,1,0,0,Brighthouse Financial
2025-09-25,Eric W Gerstenberg,1,0,1,0,0,Clean Harbors
2025-09-25,Erik Fyrwald,1,0,1,0,0,International Flavors & Fragrances
2025-09-25,Erik Gershwind,1,0,1,0,0,MSC Industrial Direct
2025-09-25,Erik Nordstrom,1,0,1,0,0,Nordstrom
2025-09-25,Ernest Garcia III,1,0,1,0,0,Carvana
2025-09-25,Ernie Herrman,1,0,1,0,0,TJX
2025-09-25,Eugene A Hall,1,0,1,0,0,Gartner
2025-09-25,Eugene Bredow,1,0,1,0,0,NVR Inc
2025-09-25,Evan Spiegel,1,0,1,0,0,Snap Inc
2025-09-25,Ezra Yacob,1,0,1,0,0,EOG Resources
2025-09-25,Fahmi Karam,1,0,1,0,0,Upbound Group
2025-09-25,Fidji Simo,1,0,1,0,0,Instacart
2025-09-25,Fran Horowitz,1,0,1,0,0,Abercrombie & Fitch
2025-09-25,Francisco J Leon,1,0,1,0,0,California Resources
2025-09-25,Francois Locoh-Donou,1,0,1,0,0,F5
2025-09-25,Frank A Lonegro,1,0,1,0,0,Landstar System
2025-09-25,Frank C Sullivan,1,0,1,0,0,RPM International
2025-09-25,Frank H Laukien,1,0,1,0,0,Bruker
2025-09-25,Frank Holding,1,0,1,0,0,First Citizens BancShares
2025-09-25,Frank M Svoboda,1,0,1,0,0,Globe Life
2025-09-25,Frederick J Holzgrefe III,1,0,1,0,0,Saia Inc
2025-09-25,Fredric J Tomczyk,1,0,1,0,0,Cboe Global Markets
2025-09-25,G Mike Mikan,1,0,1,0,0,NeueHealth
2025-09-25,Gabriel Tirador,1,0,1,0,0,Mercury General
2025-09-25,Gail Boudreaux,1,0,1,0,0,Elevance Health
2025-09-25,Garrick Rochow,1,0,1,0,0,CMS Energy
2025-09-25,Gary B Smith,1,0,1,0,0,Ciena
2025-09-25,Gary C Bhojwani,1,0,1,0,0,CNO Financial Group
2025-09-25,Gary D Burnison,1,0,1,0,0,Korn Ferry
2025-09-25,Gary Dickerson,1,0,1,0,0,Applied Materials
2025-09-25,Gary G Friedman,1,0,1,0,0,Restoration Hardware
2025-09-25,Gary Guthart,1,0,1,0,0,Intuitive Surgical
2025-09-25,Gavin Hattersley,1,0,1,0,0,Molson Coors Beverage
2025-09-25,George Bobb III,1,0,1,0,0,Teledyne Technologies
2025-09-25,George C Freeman III,1,0,1,0,0,Universal Corporation
2025-09-25,George F Chappelle Jr,1,0,1,0,0,Americold Realty Trust
2025-09-25,George Holm,1,0,1,0,0,Performance Food
2025-09-25,George Kurian,1,0,1,0,0,NetApp
2025-09-25,George Kurtz,1,0,1,0,0,CrowdStrike
2025-09-25,Gerald L Morgan,1,0,1,0,0,Texas Roadhouse
2025-09-25,Gerardo Norcia,1,0,1,0,0,DTE Energy
2025-09-25,Gerben W Bakker,1,0,1,0,0,Hubbell
2025-09-25,Gerry P Smith,1,0,1,0,0,ODP Business Solutions
2025-09-25,Giel Rutten,1,0,1,0,0,Amkor Technology
2025-09-25,Gil West,1,0,1,0,0,Hertz
2025-09-25,Giordano Albertazzi,2,0,2,0,0,Vertiv
2025-09-25,Glenn Fogel,1,0,1,0,0,Booking Holdings
2025-09-25,Glenn J Williams,1,0,1,0,0,Primerica
2025-09-25,Glenn Sanford,1,0,1,0,0,eXp World
2025-09-25,Gordon J Hardie,1,0,1,0,0,O-I Glass
2025-09-25,Grant E Sims,1,0,1,0,0,Genesis Energy
2025-09-25,Greg Anderson,1,0,1,0,0,Allegiant Travel Company
2025-09-25,Greg Smith,1,0,1,0,0,Teradyne
2025-09-25,Gregory Brown,1,0,1,0,0,Motorola Solutions
2025-09-25,Gregory L Christopher,1,0,1,0,0,Mueller Industries
2025-09-25,Gregory Roberts,1,0,1,0,0,A-Mark Precious Metals
2025-09-25,Gunjan Kedia,1,0,1,0,0,US Bancorp
2025-09-25,Gunner Smith,1,0,1,0,0,Cornerstone Building Brands
2025-09-25,H Michael Krimbill,1,0,1,0,0,NGL Energy Partners
2025-09-25,Hamid Akhavan,1,0,1,0,0,EchoStar
2025-09-25,Hamid Moghadam,1,0,1,0,0,Prologis
2025-09-25,Hans Vestberg,1,0,1,0,0,Verizon
2025-09-25,Harry Lawton III,1,0,1,0,0,Tractor Supply
2025-09-25,Harry Sideris,1,0,1,0,0,Duke Energy
2025-09-25,Harvey M Schwartz,1,0,1,0,0,Carlyle Group
2025-09-25,Hassane El-Khoury,1,0,1,0,0,ON Semiconductor
2025-09-25,Haviv Ilan,1,0,1,0,0,Texas Instruments
2025-09-25,Heath Sampson,1,0,1,0,0,ModivCare
2025-09-25,Heather Lavallee,1,0,1,0,0,Voya Financial
2025-09-25,Heidi Petz,1,0,1,0,0,Sherwin-Williams
2025-09-25,Henry A Fernandez,1,0,1,0,0,MSCI
2025-09-25,Hillary Super,1,0,1,0,0,Victorias Secret
2025-09-25,Hilton H Howell Jr,1,0,1,0,0,Gray Television
2025-09-25,Hock Tan,1,0,1,0,0,Broadcom
2025-09-25,Horacio Rozanski,1,0,1,0,0,Booz Allen Hamilton
2025-09-25,Ira D Robbins,1,0,1,0,0,Valley National Bancorp
2025-09-25,Ivan Tornos,1,0,1,0,0,Zimmer Biomet
2025-09-25,J Eric Evans,1,0,1,0,0,Surgery Partners
2025-09-25,J Kent Masters,1,0,1,0,0,Albemarle Corporation
2025-09-25,J Powell Brown,1,0,1,0,0,Brown & Brown
2025-09-25,Jacek Olczak,1,0,1,0,0,Philip Morris International
2025-09-25,Jack Fusco,1,0,1,0,0,Cheniere Energy
2025-09-25,Jack Sinclair,1,0,1,0,0,Sprouts Farmers Market
2025-09-25,Jacob Thaysen,1,0,1,0,0,Illumina Inc
2025-09-25,James A Brock,1,0,1,0,0,Consol Energy
2025-09-25,James Blackledge,1,0,1,0,0,Mutual of Omaha
2025-09-25,James Breuer,1,0,1,0,0,Fluor
2025-09-25,James Burke,1,0,1,0,0,Vistra
2025-09-25,James C Foster,1,0,1,0,0,Charles River Laboratories International
2025-09-25,James C Grech,1,0,1,0,0,Peabody Energy
2025-09-25,James Conroy,1,0,1,0,0,Ross Stores
2025-09-25,James Cracchiolo,1,0,1,0,0,Ameriprise Financial
2025-09-25,James Davis,1,0,1,0,0,Quest Diagnostics
2025-09-25,James F Risoleo,1,0,1,0,0,Host Hotels & Resorts
2025-09-25,James H Walter,1,0,1,0,0,Permian Resources
2025-09-25,James Jim C Ryan III,1,0,1,0,0,Old National Bancorp
2025-09-25,James Kelly,1,0,1,0,0,NCR Voyix
2025-09-25,James Quincey,1,0,1,0,0,The Coca-Cola Company
2025-09-25,James S Hagedorn,1,0,1,0,0,Scotts Miracle-Gro
2025-09-25,James Snee,1,0,1,0,0,Hormel Foods
2025-09-25,James Taiclet,1,0,1,0,0,Lockheed Martin
2025-09-25,James W Lanning,1,0,1,0,0,Ingles Markets
2025-09-25,James Zallie,1,0,1,0,0,Ingredion
2025-09-25,Jamie Dimon,1,0,1,0,0,JPMorgan Chase
2025-09-25,Jamie Iannone,1,0,1,0,0,Ebay
2025-09-25,Jamie Whisnant,1,0,1,0,0,Auto-Owners Insurance
2025-09-25,Jane Fraser,1,0,1,0,0,Citigroup
2025-09-25,Jared Isaacman,1,0,1,0,0,Shift4 Payments
2025-09-25,Jason D Robins,1,0,1,0,0,DraftKings
2025-09-25,Jason Hollar,1,0,1,0,0,Cardinal Health
2025-09-25,Jason Lippert,1,0,1,0,0,LCI Industries
2025-09-25,Jason Murray,1,0,1,0,0,PACS Group
2025-09-25,Jason P Wells,1,0,1,0,0,CenterPoint Energy
2025-09-25,Javier D Ferrer Fernandez,1,0,1,0,0,Popular Inc
2025-09-25,Javier Rodriguez,1,0,1,0,0,DaVita
2025-09-25,Jay Debertin,1,0,1,0,0,CHS
2025-09-25,Jay Geldmacher,1,0,1,0,0,Resideo Technologies
2025-09-25,Jay L Schottenstein,1,0,1,0,0,American Eagle Outfitters
2025-09-25,Jay Schmidt,1,0,1,0,0,Caleres Inc
2025-09-25,Jay Snowden,1,0,1,0,0,PENN Entertainment
2025-09-25,Jayne Hrdlicka,1,0,1,0,0,Endeavor Group
2025-09-25,Jayshree Ullal,1,0,1,0,0,Arista Networks
2025-09-25,Jean-Michel Ribieras,1,0,1,0,0,Sylvamo
2025-09-25,Jeff Benck,1,0,1,0,0,Benchmark Electronics
2025-09-25,Jeff Liaw,1,0,1,0,0,Copart
2025-09-25,Jeff Miller,1,0,1,0,0,Halliburton
2025-09-25,Jeffrey B Guldner,1,0,1,0,0,Pinnacle West Capital
2025-09-25,Jeffrey Harmening,1,0,1,0,0,General Mills
2025-09-25,Jeffrey Lorberbaum,1,0,1,0,0,Mohawk Industries
2025-09-25,Jeffrey Mezger,1,0,1,0,0,KB Home
2025-09-25,Jeffrey N Simmons,1,0,1,0,0,Elanco Animal Health
2025-09-25,Jeffrey S Edwards,1,0,1,0,0,Cooper-Standard
2025-09-25,Jeffrey Sprecher,1,0,1,0,0,Intercontinental Exchange
2025-09-25,Jeffrey W Edwards,1,0,1,0,0,Installed Building Products
2025-09-25,Jennifer F Scanlon,1,0,1,0,0,UL Solutions
2025-09-25,Jennifer Johnson,1,0,1,0,0,Franklin Resources
2025-09-25,Jennifer Parmentier,1,0,1,0,0,Parker-Hannifin
2025-09-25,Jennifer Rumsey,1,0,1,0,0,Cummins Inc
2025-09-25,Jennifer Witz,1,0,1,0,0,Sirius XM
2025-09-25,Jensen Huang,1,0,1,0,0,Nvidia
2025-09-25,Jeremy Wensinger,1,0,1,0,0,V2X
2025-09-25,Jerry E Gahlhoff Jr,1,0,1,0,0,Rollins Inc
2025-09-25,Jesse Arenivas,1,0,1,0,0,EnLink Midstream
2025-09-25,Jillian C Evanko,1,0,1,0,0,Chart Industries
2025-09-25,Jim Anderson,1,0,1,0,0,Coherent
2025-09-25,Jim DeVries,1,0,1,0,0,ADT
2025-09-25,Jim Farley,1,0,1,0,0,Ford Motor
2025-09-25,Jim Jacobs,1,0,1,0,0,Country Financial
2025-09-25,Jim Rechtin,1,0,1,0,0,Humana
